,Open,High,Low,Close,Volume,Adj Close
2018-07-02,2490,2545,2400,2405,114553,2405
2018-07-03,2370,2435,2350,2425,128027,2425
2018-07-04,2420,2460,2370,2370,91993,2370
2018-07-05,2350,2395,2305,2340,98171,2340
2018-07-06,2350,2425,2345,2400,63665,2400
2018-07-09,2455,2625,2385,2600,284922,2600
2018-07-10,2680,2765,2540,2705,483156,2705
2018-07-11,2660,2710,2620,2650,177546,2650
2018-07-12,2645,2695,2615,2665,90108,2665
2018-07-13,2665,2705,2630,2665,95353,2665
2018-07-16,2715,2730,2645,2690,86093,2690
2018-07-17,2690,2690,2630,2640,61265,2640
2018-07-18,2665,2665,2545,2550,86855,2550
2018-07-19,2550,2550,2445,2520,94453,2520
2018-07-20,2520,2550,2430,2510,73248,2510
2018-07-23,2465,2505,2345,2385,138219,2385
2018-07-24,2350,2445,2350,2370,65977,2370
2018-07-25,2365,2385,2300,2335,103494,2335
2018-07-26,2335,2440,2280,2435,104867,2435
2018-07-27,2485,2485,2390,2410,43782,2410
2018-07-30,2410,2435,2385,2405,49666,2405
2018-07-31,2415,2450,2410,2410,44619,2410
2018-08-01,2465,2465,2410,2420,68336,2420
2018-08-02,2410,2460,2380,2390,62851,2390
2018-08-03,2395,2420,2380,2395,26602,2395
2018-08-06,2430,2540,2400,2500,108627,2500
2018-08-07,2510,2540,2485,2510,47749,2510
2018-08-08,2535,2535,2480,2495,59800,2495
2018-08-09,2500,2525,2450,2470,65695,2470
2018-08-10,2490,2490,2435,2435,43182,2435
2018-08-13,2420,2435,2295,2300,135843,2300
2018-08-14,2290,2505,2280,2450,268969,2450
2018-08-16,2390,2435,2300,2370,151072,2370
2018-08-17,2355,2405,2350,2385,72211,2385
2018-08-20,2420,2420,2375,2400,33576,2400
2018-08-21,2400,2490,2400,2445,66745,2445
2018-08-22,2485,2485,2410,2430,49296,2430
2018-08-23,2430,2435,2355,2365,86274,2365
2018-08-24,2375,2385,2315,2365,127096,2365
2018-08-27,2390,2390,2340,2360,67304,2360
2018-08-28,2360,2390,2330,2345,110404,2345
2018-08-29,2340,2525,2340,2440,594661,2440
2018-08-30,2440,2470,2420,2420,106781,2420
2018-08-31,2450,2450,2395,2410,48455,2410
2018-09-03,2410,2750,2375,2700,779669,2700
2018-09-04,2775,2920,2545,2590,1413949,2590
2018-09-05,2600,2610,2525,2580,274133,2580
2018-09-06,2585,2610,2495,2535,246203,2535
2018-09-07,2505,2585,2500,2520,173783,2520
2018-09-10,2520,2630,2495,2595,354327,2595
2018-09-11,2600,2645,2575,2610,147280,2610
2018-09-12,2600,2645,2505,2535,185667,2535
2018-09-13,2535,2575,2510,2535,83344,2535
2018-09-14,2540,2570,2505,2545,63892,2545
2018-09-17,2540,2545,2465,2490,99600,2490
2018-09-18,2470,2520,2410,2455,86082,2455
2018-09-19,2455,2475,2375,2395,162709,2395
2018-09-20,2400,2435,2380,2400,111071,2400
2018-09-21,2405,2460,2405,2430,54746,2430
2018-09-27,2420,2540,2420,2520,163657,2520
2018-09-28,2480,2530,2430,2470,111093,2470
2018-10-01,2470,2500,2445,2445,55985,2445
2018-10-02,2460,2485,2375,2380,107643,2380
2018-10-04,2380,2425,2325,2335,139399,2335
2018-10-05,2335,2380,2265,2310,164329,2310
2018-10-08,2310,2325,2270,2305,49444,2305
2018-10-10,2290,2295,2145,2170,185953,2170
2018-10-11,2000,2135,2000,2030,173424,2030
2018-10-12,1960,2145,1960,2095,116884,2095
2018-10-15,2180,2180,2090,2110,59856,2110
2018-10-16,2115,2180,2100,2150,57747,2150
2018-10-17,2160,2190,2150,2170,41067,2170
2018-10-18,2170,2200,2150,2185,34096,2185
2018-10-19,2180,2185,2130,2160,63976,2160
2018-10-22,2210,2525,2135,2385,1737165,2385
2018-10-23,2350,2570,2335,2480,1148880,2480
2018-10-24,2500,2565,2415,2440,491177,2440
2018-10-25,2370,2370,2205,2290,357651,2290
2018-10-26,2300,2520,2210,2380,1131591,2380
2018-10-29,2460,2695,2430,2620,4129263,2620
2018-10-30,2480,2500,2240,2460,1141091,2460
2018-10-31,2460,2515,2300,2425,835547,2425
2018-11-01,2425,2530,2400,2510,692336,2510
2018-11-02,2535,2670,2520,2570,1151909,2570
2018-11-05,2605,2695,2540,2630,917569,2630
2018-11-06,2660,2665,2500,2530,446106,2530
2018-11-07,2530,2910,2515,2835,5395086,2835
2018-11-08,2865,2895,2735,2855,1815706,2855
2018-11-09,2840,2850,2750,2800,685804,2800
2018-11-12,2795,2845,2650,2665,704137,2665
2018-11-13,2680,2785,2590,2695,608650,2695
2018-11-14,2685,2685,2550,2590,727781,2590
2018-11-15,2710,2715,2560,2635,486174,2635
2018-11-16,2585,2780,2570,2740,899503,2740
2018-11-19,2780,2780,2680,2690,665207,2690
2018-11-20,2635,2670,2540,2540,516378,2540
2018-11-21,2475,2570,2460,2510,225389,2510
2018-11-22,2510,2545,2390,2400,222786,2400
2018-11-23,2365,2425,2300,2300,430401,2300
2018-11-26,2285,2395,2265,2310,240935,2310
2018-11-27,2365,2395,2310,2350,150078,2350
2018-11-28,2340,2375,2310,2315,156401,2315
2018-11-29,2350,2440,2335,2430,283158,2430
2018-11-30,2425,2485,2380,2450,202374,2450
2018-12-03,2475,2640,2455,2590,824208,2590
2018-12-04,2630,2695,2585,2590,539281,2590
2018-12-05,2455,2720,2310,2690,890530,2690
2018-12-06,2745,2745,2540,2600,565701,2600
