,Open,High,Low,Close,Volume,Adj Close
2018-06-15,3195,3350,3195,3325,1301970,3325
2018-06-18,3355,3360,3110,3150,681232,3150
2018-06-19,3140,3225,3025,3045,409519,3045
2018-06-20,3020,3175,3015,3140,254291,3140
2018-06-21,3110,3160,3090,3090,206973,3090
2018-06-22,3030,3055,2890,2970,546505,2970
2018-06-25,2950,3000,2925,3000,152058,3000
2018-06-26,3000,3210,2995,3090,582985,3090
2018-06-27,3075,3180,3075,3090,296138,3090
2018-06-28,3080,3215,3040,3210,577137,3210
2018-06-29,3220,3765,3165,3460,15766573,3460
2018-07-02,3415,3685,3390,3500,4214462,3500
2018-07-03,3535,3690,3390,3500,2396413,3500
2018-07-04,3580,3665,3480,3605,1545643,3605
2018-07-05,3620,3630,3300,3415,958356,3415
2018-07-06,3455,3455,3225,3330,905232,3330
2018-07-09,3315,3425,3240,3300,708410,3300
2018-07-10,3300,3520,3280,3520,1115560,3520
2018-07-11,3520,3525,3320,3365,619748,3365
2018-07-12,3345,3545,3345,3450,658257,3450
2018-07-13,3485,3555,3350,3390,639633,3390
2018-07-16,3390,3430,3305,3310,378498,3310
2018-07-17,3340,3405,3195,3240,566981,3240
2018-07-18,3250,3275,3165,3180,295148,3180
2018-07-19,3200,3235,3110,3115,335411,3115
2018-07-20,3090,3175,3085,3130,202879,3130
2018-07-23,3130,3180,2965,2980,336622,2980
2018-07-24,2935,3050,2935,2975,164752,2975
2018-07-26,2810,2870,2780,2870,180434,2870
2018-07-27,2900,2915,2840,2870,192516,2870
2018-07-30,2820,2900,2820,2885,129467,2885
2018-07-31,2855,2930,2850,2915,202069,2915
2018-08-01,2900,3105,2900,2985,994815,2985
2018-08-02,2985,3015,2940,2970,91936,2970
2018-08-03,2990,2995,2955,2955,72541,2955
2018-08-06,3005,3005,2940,2955,79711,2955
2018-08-07,2970,2970,2915,2935,85478,2935
2018-08-08,2940,2960,2915,2915,94734,2915
2018-08-09,2940,2940,2870,2885,112384,2885
2018-08-10,2905,2905,2860,2880,101167,2880
2018-08-13,2865,2870,2770,2770,241856,2770
2018-08-14,2750,2870,2750,2760,95150,2760
2018-08-16,2740,2755,2600,2680,186565,2680
2018-08-17,2680,2775,2680,2730,82247,2730
2018-08-20,2730,2765,2700,2730,39923,2730
2018-08-21,2735,2765,2730,2760,60865,2760
2018-08-22,2760,2795,2750,2760,69795,2760
2018-08-23,2795,2815,2760,2785,92350,2785
2018-08-24,2810,2810,2755,2785,82797,2785
2018-08-27,2815,2815,2730,2745,93325,2745
2018-08-28,2745,2780,2705,2740,88263,2740
2018-08-29,2725,2775,2725,2755,88237,2755
2018-08-30,2755,2860,2755,2815,187976,2815
2018-08-31,2815,2835,2775,2805,50507,2805
2018-09-03,2805,2830,2780,2785,72107,2785
2018-09-04,2780,2805,2745,2770,104534,2770
2018-09-05,2765,2820,2760,2790,101926,2790
2018-09-06,2795,2920,2760,2840,405152,2840
2018-09-07,2830,2895,2830,2865,173677,2865
2018-09-10,2865,2865,2775,2800,133055,2800
2018-09-11,2800,2835,2760,2805,74778,2805
2018-09-12,2845,2845,2755,2795,113359,2795
2018-09-13,2795,2795,2730,2770,146609,2770
2018-09-14,2770,2800,2755,2800,67480,2800
2018-09-17,2795,2815,2755,2760,58444,2760
2018-09-18,2750,2800,2745,2770,63161,2770
2018-09-19,2800,2800,2730,2755,84004,2755
2018-09-20,2760,2775,2705,2735,129465,2735
2018-09-21,2725,2750,2700,2740,63380,2740
2018-09-27,2740,2745,2610,2695,83346,2695
2018-09-28,2730,2730,2680,2715,41052,2715
2018-10-01,2695,2720,2680,2690,35180,2690
2018-10-02,2670,2695,2650,2650,101303,2650
2018-10-04,2650,2650,2510,2530,221183,2530
2018-10-05,2540,2540,2450,2460,128570,2460
2018-10-08,2425,2505,2425,2430,60193,2430
2018-10-10,2435,2755,2420,2420,370186,2420
2018-10-11,2265,2395,2255,2255,263186,2255
2018-10-12,2155,2300,2150,2300,377463,2300
2018-10-15,2260,2320,2220,2220,91575,2220
2018-10-16,2205,2310,2205,2300,81048,2300
2018-10-17,2290,2340,2290,2315,50541,2315
2018-10-18,2295,2335,2285,2295,36757,2295
2018-10-19,2285,2285,2220,2285,47406,2285
2018-10-22,2260,2315,2260,2295,25002,2295
2018-10-23,2270,2335,2200,2200,62222,2200
2018-10-24,2210,2250,2065,2065,136092,2065
2018-10-25,1970,2040,1970,1990,192605,1990
2018-10-26,2000,2040,1905,1935,123569,1935
2018-10-29,1915,1990,1735,1785,148833,1785
2018-10-30,1620,1860,1620,1810,182772,1810
2018-10-31,1810,1990,1790,1870,102309,1870
2018-11-01,1890,1965,1880,1925,60536,1925
2018-11-02,1935,1990,1935,1990,75238,1990
2018-11-05,1985,2100,1930,2000,65705,2000
2018-11-06,2000,2065,1990,2015,71995,2015
2018-11-07,2060,2065,1935,1990,57401,1990
2018-11-08,2010,2165,1940,2015,279896,2015
2018-11-09,2030,2065,2005,2035,42000,2035
2018-11-12,2035,2100,2000,2005,59584,2005
2018-11-13,1950,1990,1895,1975,101415,1975
2018-11-14,1975,1975,1930,1945,65678,1945
2018-11-15,1945,2045,1945,2030,64322,2030
2018-11-16,2055,2120,2015,2050,40545,2050
2018-11-19,2050,2120,2025,2100,61421,2100
2018-11-20,2100,2120,2040,2060,28081,2060
2018-11-21,2060,2110,1995,2085,65079,2085
2018-11-22,2110,2110,2030,2030,36201,2030
2018-11-23,2030,2055,1985,1985,27987,1985
2018-11-26,1990,2065,1990,2030,7867,2030
2018-11-27,2025,2095,2015,2055,25628,2055
2018-11-28,2055,2090,2040,2065,39399,2065
2018-11-29,2070,2435,2065,2255,2805018,2255
2018-11-30,2215,2225,2130,2145,315986,2145
2018-12-03,2140,2250,2140,2185,220221,2185
2018-12-04,2180,2245,2165,2220,280956,2220
2018-12-05,2195,2250,2160,2200,123996,2200
2018-12-06,2175,2220,2050,2050,168776,2050
2018-12-07,2050,2085,2000,2020,117022,2020
2018-12-10,1985,2035,1955,1955,56177,1955
2018-12-11,1920,1960,1905,1925,75743,1925
2018-12-12,1910,1970,1910,1960,43836,1960
2018-12-13,1960,2025,1960,2020,72733,2020
2018-12-14,2005,2045,1975,1985,35356,1985
2018-12-17,1960,1995,1925,1980,25432,1980
2018-12-18,1980,1990,1940,1965,27807,1965
2018-12-19,1965,2040,1965,1985,38502,1985
2018-12-20,2045,2045,1935,1955,42216,1955
