,Open,High,Low,Close,Volume,Adj Close
2018-03-28,3480,3525,3405,3505,125312,3505
2018-03-29,3470,3520,3400,3430,132457,3430
2018-03-30,3440,3690,3440,3620,422501,3620
2018-04-02,3705,3710,3580,3620,240317,3620
2018-04-03,3600,3660,3545,3640,164668,3640
2018-04-04,3640,3655,3570,3590,189072,3590
2018-04-05,3630,3680,3570,3605,164432,3605
2018-04-06,3605,3630,3550,3550,105858,3550
2018-04-09,3575,3575,3490,3525,135177,3525
2018-04-10,3550,3575,3445,3520,160776,3520
2018-04-11,3520,3610,3510,3600,188640,3600
2018-04-12,3610,3900,3600,3665,991017,3665
2018-04-13,3700,3710,3620,3665,168857,3665
2018-04-16,3660,3815,3660,3765,566091,3765
2018-04-17,3805,3815,3720,3725,338620,3725
2018-04-18,3750,3820,3705,3745,219447,3745
2018-04-19,3745,3830,3665,3780,339243,3780
2018-04-20,3800,3875,3760,3850,574277,3850
2018-04-23,3800,3845,3700,3700,372080,3700
2018-04-24,3700,3855,3700,3845,499706,3845
2018-04-25,3810,3890,3655,3730,529000,3730
2018-04-26,3745,3825,3720,3825,251836,3825
2018-04-27,3835,3850,3735,3755,304800,3755
2018-04-30,3770,3775,3645,3690,356724,3690
2018-05-02,3680,3710,3500,3580,517726,3580
2018-05-03,3500,3650,3500,3650,316599,3650
2018-05-04,3660,3660,3505,3510,411797,3510
2018-05-08,3520,3575,3330,3330,443874,3330
2018-05-09,3340,3380,3170,3200,468281,3200
2018-05-10,3215,3300,3190,3245,200798,3245
2018-05-11,3230,3285,3230,3280,150018,3280
2018-05-14,3280,3310,3210,3220,196905,3220
2018-05-15,3245,3260,3200,3255,126530,3255
2018-05-16,3260,3300,3200,3200,197076,3200
2018-05-17,3235,3260,3205,3205,107526,3205
2018-05-18,3205,3260,3190,3210,125432,3210
2018-05-21,3210,3235,3170,3185,188610,3185
2018-05-23,3195,3240,3175,3215,157268,3215
2018-05-24,3215,3265,3215,3225,73662,3225
2018-05-25,3195,3215,3170,3205,175132,3205
2018-05-28,3205,3205,3160,3165,141394,3165
2018-05-29,3165,3205,3165,3170,108782,3170
2018-05-30,3165,3165,3075,3100,166253,3100
2018-05-31,3095,3140,3050,3090,101547,3090
2018-06-01,3060,3085,3035,3070,99322,3070
2018-06-04,3070,3165,3070,3120,69125,3120
2018-06-05,3110,3195,3110,3170,130425,3170
2018-06-07,3190,3295,3175,3235,178201,3235
2018-06-08,3240,3295,3225,3230,96532,3230
2018-06-11,3205,3325,3205,3220,108740,3220
2018-06-12,3225,3255,3175,3175,80736,3175
2018-06-14,3180,3180,3055,3080,146265,3080
2018-06-15,3085,3140,3075,3100,46526,3100
2018-06-18,3100,3135,2985,3000,106548,3000
2018-06-19,2955,3000,2910,2920,90722,2920
2018-06-20,2920,2970,2890,2945,68709,2945
2018-06-21,2945,2960,2890,2900,55391,2900
2018-06-22,2900,2920,2770,2790,124000,2790
2018-06-25,2790,2865,2750,2840,49282,2840
2018-06-26,2835,2835,2770,2815,38246,2815
2018-06-27,2815,2895,2760,2805,66623,2805
2018-06-28,2775,2790,2715,2720,65551,2720
2018-06-29,2720,2720,2550,2635,178754,2635
2018-07-02,2590,2640,2555,2560,66351,2560
2018-07-03,2510,2630,2510,2570,87695,2570
2018-07-04,2595,2840,2590,2700,155922,2700
2018-07-05,2700,2795,2660,2685,113238,2685
2018-07-06,2685,2740,2600,2690,81312,2690
2018-07-09,2825,3300,2720,3095,3117289,3095
2018-07-10,3030,3115,2985,3105,521769,3105
2018-07-11,3085,3085,2965,2970,236316,2970
2018-07-12,2960,2960,2860,2880,260530,2880
2018-07-13,2880,3070,2860,2985,234894,2985
2018-07-16,2960,2970,2885,2900,145784,2900
2018-07-17,2880,2940,2880,2910,79218,2910
2018-07-18,2885,2930,2785,2805,147829,2805
2018-07-19,2780,2820,2760,2785,84714,2785
2018-07-20,2760,2870,2690,2785,40297,2785
2018-07-23,2785,2815,2640,2645,103526,2645
2018-07-24,2600,2850,2600,2720,91461,2720
2018-07-26,2630,2745,2630,2710,54212,2710
2018-07-27,2735,2760,2700,2745,30970,2745
2018-07-30,2745,2840,2745,2780,62546,2780
2018-07-31,2780,2835,2760,2815,33335,2815
2018-08-01,2780,2830,2690,2820,43473,2820
2018-08-02,2820,2845,2755,2790,67003,2790
2018-08-03,2790,2805,2765,2795,37312,2795
2018-08-06,2830,2830,2780,2810,25119,2810
2018-08-07,2830,2830,2780,2820,40676,2820
2018-08-08,2830,2890,2825,2855,78312,2855
2018-08-09,2830,2910,2830,2850,77285,2850
2018-08-10,2850,2885,2840,2850,46197,2850
2018-08-13,2875,2875,2670,2750,98412,2750
2018-08-14,2695,2870,2695,2730,85792,2730
2018-08-16,2710,2750,2655,2730,48288,2730
2018-08-17,2730,2815,2670,2810,44220,2810
2018-08-20,2785,2845,2785,2830,41498,2830
2018-08-21,2830,2915,2775,2875,175283,2875
2018-08-22,2875,2930,2860,2885,88272,2885
2018-08-23,2920,2920,2845,2900,69714,2900
2018-08-24,2955,2955,2860,2875,97746,2875
2018-08-27,2880,2895,2835,2850,44946,2850
2018-08-28,2855,2940,2855,2900,101368,2900
2018-08-29,2925,2930,2895,2910,40005,2910
2018-08-30,2905,3100,2905,3010,675219,3010
2018-08-31,3010,3030,2955,2990,89626,2990
2018-09-03,3045,3050,2950,2950,105561,2950
2018-09-04,2995,2995,2950,2975,53784,2975
2018-09-05,2970,3030,2935,2960,81512,2960
2018-09-06,2960,3330,2850,3105,2073509,3105
2018-09-07,3070,3070,2975,3015,255748,3015
2018-09-10,3055,3055,2960,2985,99364,2985
2018-09-11,2980,3015,2915,2945,131815,2945
2018-09-12,2950,2975,2900,2900,87256,2900
2018-09-13,2885,2950,2850,2905,108838,2905
2018-09-14,2925,2925,2865,2895,64545,2895
2018-09-17,2885,2890,2800,2815,93919,2815
2018-09-18,2860,2870,2805,2870,60097,2870
2018-09-19,2825,2880,2740,2810,88203,2810
2018-09-20,2860,2860,2755,2765,79281,2765
2018-09-21,2765,2810,2760,2795,34929,2795
2018-09-27,2795,2860,2740,2805,81408,2805
2018-09-28,2805,2835,2780,2815,59357,2815
2018-10-01,2825,2840,2795,2805,67955,2805
2018-10-02,2805,2850,2765,2770,86843,2770
2018-10-04,2770,2770,2675,2685,119602,2685
2018-10-05,2780,2780,2640,2665,49908,2665
2018-10-08,2730,2735,2620,2630,59503,2630
2018-10-10,2630,2650,2555,2555,92755,2555
2018-10-11,2305,2550,2305,2390,171627,2390
2018-10-12,2165,2550,2165,2525,105660,2525
2018-10-15,2510,2525,2440,2450,62905,2450
2018-10-16,2450,2560,2415,2505,36539,2505
2018-10-17,2530,2555,2495,2515,25473,2515
2018-10-18,2515,2540,2485,2515,20695,2515
2018-10-19,2515,2530,2440,2485,38158,2485
2018-10-22,2485,2495,2440,2480,25889,2480
2018-10-23,2460,2480,2380,2420,47378,2420
2018-10-24,2440,2440,2300,2330,67130,2330
2018-10-25,2290,2295,2180,2215,85762,2215
2018-10-26,2290,2290,2150,2190,72108,2190
2018-10-29,2160,2190,1950,1950,115634,1950
2018-10-30,1605,1990,1605,1985,253665,1985
2018-10-31,2030,2090,2015,2070,59155,2070
2018-11-01,2070,2185,2065,2070,63209,2070
2018-11-02,2065,2160,2065,2160,90817,2160
2018-11-05,2160,2350,2120,2190,203121,2190
2018-11-06,2220,2350,2200,2305,181584,2305
2018-11-07,2350,2365,2280,2310,106104,2310
2018-11-08,2310,2360,2285,2310,59268,2310
2018-11-09,2320,2465,2290,2400,156420,2400
2018-11-12,2340,2480,2310,2315,85993,2315
2018-11-13,2270,2290,2060,2220,97912,2220
2018-11-14,2195,2295,2190,2250,36612,2250
2018-11-15,2290,2290,2210,2250,24816,2250
2018-11-16,2250,2360,2235,2340,85309,2340
2018-11-19,2395,2645,2340,2535,492113,2535
2018-11-20,2500,2650,2500,2560,343078,2560
2018-11-21,2545,2545,2390,2500,111813,2500
2018-11-22,2530,2535,2435,2470,50286,2470
2018-11-23,2455,2490,2430,2460,72439,2460
2018-11-26,2460,2510,2430,2510,74572,2510
2018-11-27,2510,2530,2400,2470,95015,2470
2018-11-28,2485,2555,2470,2555,143161,2555
2018-11-29,2560,2580,2515,2530,78417,2530
2018-11-30,2530,2555,2470,2535,71429,2535
2018-12-03,2535,2580,2500,2540,84239,2540
2018-12-04,2550,2615,2500,2590,141141,2590
