,Open,High,Low,Close,Volume,Adj Close
2018-05-23,1515,1665,1490,1625,12653331,1625
2018-05-24,1630,1670,1510,1545,5421739,1545
2018-05-25,1380,1450,1375,1415,3336760,1415
2018-05-28,1490,1530,1450,1465,3385164,1465
2018-05-29,1455,1465,1365,1380,2736210,1380
2018-05-30,1380,1395,1265,1315,4166313,1315
2018-05-31,1310,1355,1295,1320,1773385,1320
2018-06-01,1320,1335,1300,1320,1143006,1320
2018-06-04,1325,1365,1310,1335,1518335,1335
2018-06-05,1320,1440,1320,1395,4050417,1395
2018-06-07,1390,1425,1385,1410,1271221,1410
2018-06-08,1410,1420,1370,1380,900470,1380
2018-06-11,1390,1390,1345,1370,639242,1370
2018-06-12,1380,1490,1330,1375,4971556,1375
2018-06-14,1355,1370,1310,1330,1306030,1330
2018-06-15,1330,1365,1320,1350,1137868,1350
2018-06-18,1350,1400,1305,1310,1033389,1310
2018-06-19,1330,1345,1260,1270,1114155,1270
2018-06-20,1260,1320,1230,1275,1114219,1275
2018-06-21,1285,1350,1255,1300,2179306,1300
2018-06-22,1345,1345,1265,1275,1147641,1275
2018-06-25,1285,1305,1270,1305,660898,1305
2018-06-26,1275,1295,1265,1295,662360,1295
2018-06-27,1285,1310,1270,1310,1160146,1310
2018-06-28,1330,1535,1330,1415,13236564,1415
2018-06-29,1420,1425,1325,1355,2498671,1355
2018-07-02,1390,1425,1325,1350,2359669,1350
2018-07-03,1335,1365,1265,1295,1562498,1295
2018-07-04,1290,1305,1265,1295,839674,1295
2018-07-05,1285,1305,1270,1275,692870,1275
2018-07-06,1275,1305,1265,1295,820488,1295
2018-07-09,1290,1295,1265,1285,454943,1285
2018-07-10,1290,1315,1270,1285,839326,1285
2018-07-11,1285,1290,1265,1270,586814,1270
2018-07-12,1260,1275,1240,1250,760599,1250
2018-07-13,1260,1295,1250,1255,677070,1255
2018-07-16,1260,1285,1245,1250,467722,1250
2018-07-17,1250,1340,1215,1300,1770714,1300
2018-07-18,1295,1345,1225,1230,1062771,1230
2018-07-19,1225,1250,1205,1240,1004590,1240
2018-07-20,1235,1235,1205,1235,720844,1235
2018-07-23,1220,1225,1110,1125,2079139,1125
2018-07-24,1095,1150,1090,1130,1731353,1130
2018-07-26,864,947,860,909,4317226,909
2018-07-27,909,962,905,940,1662982,940
2018-07-30,1105,1110,980,998,5426539,998
2018-07-31,994,994,915,958,4040269,958
2018-08-01,951,994,916,928,2579875,928
2018-08-02,930,947,924,928,1135413,928
2018-08-03,933,944,930,937,895570,937
2018-08-06,933,943,918,942,1158701,942
2018-08-07,950,950,916,920,937701,920
2018-08-09,911,924,900,905,996347,905
2018-08-10,918,927,904,905,909440,905
2018-08-13,900,903,856,856,1503392,856
2018-08-14,855,888,855,856,812773,856
2018-08-16,831,880,831,856,772028,856
2018-08-17,860,887,860,882,597042,882
2018-08-20,882,888,873,881,397965,881
2018-08-21,881,940,881,909,1257480,909
2018-08-22,941,960,906,906,1791125,906
2018-08-23,901,912,897,900,719548,900
2018-08-24,954,954,897,899,1704856,899
2018-08-27,890,895,872,877,914333,877
