,Open,High,Low,Close,Volume,Adj Close
2018-07-11,1360,1390,1355,1385,305339,1385
2018-07-12,1380,1405,1360,1395,251262,1395
2018-07-13,1430,1430,1360,1370,652545,1370
2018-07-16,1375,1380,1345,1345,225708,1345
2018-07-17,1345,1365,1340,1350,125601,1350
2018-07-18,1350,1400,1345,1400,363283,1400
2018-07-19,1400,1430,1370,1420,704576,1420
2018-07-20,1410,1420,1380,1420,345906,1420
2018-07-23,1415,1420,1325,1325,468663,1325
2018-07-24,1335,1360,1315,1315,214631,1315
2018-07-26,1270,1300,1270,1295,106573,1295
2018-07-27,1295,1310,1285,1295,75879,1295
2018-07-30,1305,1320,1285,1300,137909,1300
2018-07-31,1300,1305,1285,1300,128093,1300
2018-08-01,1300,1340,1295,1310,196981,1310
2018-08-02,1315,1345,1310,1310,176537,1310
2018-08-03,1320,1350,1320,1330,80493,1330
2018-08-06,1335,1360,1335,1350,87491,1350
2018-08-07,1360,1365,1315,1330,207535,1330
2018-08-08,1345,1345,1315,1330,115364,1330
2018-08-09,1330,1330,1310,1310,87979,1310
2018-08-10,1310,1325,1295,1305,91153,1305
2018-08-13,1295,1310,1260,1270,204008,1270
2018-08-14,1270,1305,1270,1275,129562,1275
2018-08-16,1275,1430,1275,1315,1183738,1315
2018-08-17,1315,1355,1315,1335,406506,1335
2018-08-20,1350,1355,1310,1335,154440,1335
2018-08-21,1325,1340,1320,1325,143753,1325
2018-08-22,1335,1340,1320,1325,133479,1325
2018-08-23,1320,1450,1320,1350,2806790,1350
2018-08-24,1350,1350,1325,1340,197641,1340
2018-08-27,1340,1350,1325,1335,160249,1335
2018-08-28,1335,1365,1335,1355,151592,1355
2018-08-29,1360,1380,1350,1350,300983,1350
2018-08-30,1350,1375,1350,1370,163246,1370
2018-08-31,1365,1375,1340,1340,157681,1340
2018-09-03,1340,1405,1340,1395,604019,1395
2018-09-04,1395,1405,1380,1385,244455,1385
2018-09-05,1390,1400,1370,1370,145185,1370
2018-09-06,1370,1405,1355,1385,286986,1385
2018-09-07,1385,1390,1360,1385,222962,1385
2018-09-10,1390,1395,1350,1355,343927,1355
2018-09-11,1360,1380,1360,1375,169271,1375
2018-09-12,1380,1390,1365,1370,83888,1370
2018-09-13,1385,1385,1360,1360,94325,1360
2018-09-14,1370,1380,1350,1360,174990,1360
2018-09-17,1360,1370,1340,1340,155839,1340
2018-09-18,1340,1350,1320,1325,250827,1325
2018-09-19,1325,1345,1315,1320,205626,1320
2018-09-20,1320,1335,1300,1310,205729,1310
2018-09-21,1310,1320,1300,1320,149689,1320
2018-09-27,1325,1340,1305,1335,126010,1335
2018-09-28,1335,1335,1315,1320,120052,1320
2018-10-01,1330,1335,1310,1320,85801,1320
2018-10-02,1315,1330,1295,1315,206691,1315
2018-10-04,1315,1320,1285,1290,137667,1290
2018-10-05,1285,1295,1265,1275,158142,1275
2018-10-08,1260,1290,1260,1275,92466,1275
2018-10-10,1270,1290,1215,1225,314835,1225
2018-10-11,1180,1205,1145,1145,426966,1145
2018-10-12,1110,1170,1110,1155,104894,1155
2018-10-15,1175,1175,1155,1155,82373,1155
2018-10-16,1205,1205,1175,1200,178888,1200
2018-10-17,1205,1220,1205,1205,92442,1205
2018-10-18,1210,1215,1195,1200,39708,1200
2018-10-19,1185,1225,1170,1225,70214,1225
2018-10-22,1225,1245,1205,1225,87560,1225
2018-10-23,1220,1230,1175,1175,112721,1175
2018-10-24,1180,1190,1135,1150,183792,1150
2018-10-25,1120,1135,1085,1110,249009,1110
2018-10-26,1115,1115,1070,1070,191785,1070
2018-10-29,1050,1110,980,985,276208,985
2018-10-30,850,1010,850,995,336843,995
2018-10-31,996,1035,992,1015,66359,1015
2018-11-01,1020,1070,1020,1045,79675,1045
2018-11-02,1035,1105,1035,1065,181294,1065
2018-11-05,1065,1085,1000,1015,169608,1015
2018-11-06,1030,1040,1010,1015,87295,1015
2018-11-07,1030,1060,1000,1015,160138,1015
2018-11-08,1025,1075,1020,1045,163086,1045
2018-11-09,1050,1070,1035,1050,34194,1050
2018-11-12,1075,1085,1030,1030,101239,1030
2018-11-13,1010,1125,1000,1040,462866,1040
2018-11-14,1055,1075,1025,1025,125844,1025
2018-11-15,1040,1040,1015,1025,89227,1025
2018-11-16,1035,1045,1025,1025,73141,1025
2018-11-19,1030,1060,1030,1045,28737,1045
2018-11-20,1020,1035,1010,1035,83521,1035
2018-11-21,1030,1175,1015,1125,1719186,1125
2018-11-22,1125,1125,1055,1065,353888,1065
2018-11-23,1060,1085,1040,1045,173028,1045
