,Open,High,Low,Close,Volume,Adj Close
2018-02-19,1860,1870,1845,1865,243969,1865
2018-02-20,1860,1875,1850,1865,196192,1865
2018-02-21,1860,1900,1850,1900,409878,1900
2018-02-22,1890,1895,1865,1875,336354,1875
2018-02-23,1890,1895,1865,1870,260449,1870
2018-02-26,1875,1895,1860,1860,273240,1860
2018-02-27,1860,1890,1860,1880,189065,1880
2018-02-28,1905,1910,1855,1860,438712,1860
2018-03-02,1860,1865,1825,1830,508138,1830
2018-03-05,1825,1830,1810,1815,299426,1815
2018-03-06,1820,1835,1815,1820,346757,1820
2018-03-08,1820,1840,1805,1835,210994,1835
2018-03-09,1840,1870,1820,1850,360644,1850
2018-03-12,1855,1875,1800,1855,537649,1855
2018-03-13,1855,1865,1845,1855,223250,1855
2018-03-14,1855,1870,1845,1865,201232,1865
2018-03-15,1865,1875,1850,1865,392986,1865
2018-03-16,1870,1895,1865,1895,456075,1895
2018-03-19,1900,1970,1900,1955,1509331,1955
2018-03-20,1950,1955,1920,1945,385622,1945
2018-03-21,1950,1985,1945,1950,615296,1950
2018-03-22,1950,1960,1900,1935,363245,1935
2018-03-23,1900,1920,1855,1870,605105,1870
2018-03-26,1870,1925,1855,1925,666272,1925
2018-03-27,1920,1930,1895,1925,370695,1925
2018-03-28,1925,1930,1885,1910,412132,1910
2018-03-29,1915,1915,1880,1905,328739,1905
2018-03-30,1910,1940,1890,1935,311421,1935
2018-04-02,1950,1955,1890,1920,284923,1920
2018-04-03,1890,1930,1890,1930,330765,1930
2018-04-04,1930,1955,1865,1890,580627,1890
2018-04-05,1920,1945,1895,1935,262,1935
2018-04-06,1935,2005,1920,1995,1432406,1995
2018-04-09,1985,2040,1975,2000,838635,2000
2018-04-10,2000,2010,1965,2005,430093,2005
2018-04-11,2000,2080,1980,1985,1447570,1985
2018-04-12,2000,2005,1975,2005,452719,2005
2018-04-13,2025,2025,1985,1995,293433,1995
2018-04-16,2000,2010,1980,1985,325934,1985
2018-04-17,1990,2015,1965,2010,585969,2010
2018-04-18,2045,2050,1995,2010,713485,2010
2018-04-19,2035,2035,1980,1990,524603,1990
2018-04-20,1985,2010,1980,1985,414547,1985
2018-04-23,2000,2040,1980,2025,678192,2025
2018-04-24,2030,2045,2000,2000,442920,2000
2018-04-25,2000,2015,1990,2015,459436,2015
2018-04-26,2050,2080,2025,2035,911359,2035
2018-04-27,2035,2050,2015,2035,315205,2035
2018-04-30,2025,2030,1980,1985,757060,1985
2018-05-02,1985,1995,1955,1985,691046,1985
2018-05-03,1985,2020,1985,2010,501086,2010
2018-05-04,2010,2030,1995,2000,442352,2000
2018-05-08,2015,2030,1990,1990,595669,1990
2018-05-09,2010,2035,1970,2035,996863,2035
2018-05-10,2050,2060,2035,2040,524546,2040
2018-05-11,2050,2180,2050,2150,2846378,2150
2018-05-14,2130,2175,2090,2170,1478103,2170
2018-05-15,2180,2180,2125,2175,1224505,2175
2018-05-16,2130,2150,2080,2135,1544242,2135
2018-05-17,2150,2155,2045,2110,1397571,2110
2018-05-18,2120,2120,2080,2110,584650,2110
2018-05-21,2115,2125,2095,2105,369027,2105
2018-05-23,2110,2140,2095,2115,532530,2115
2018-05-24,2120,2170,2115,2160,1259134,2160
2018-05-25,2135,2135,2065,2080,1008963,2080
2018-05-28,2095,2130,2085,2095,698438,2095
2018-05-29,2110,2150,2080,2145,788437,2145
2018-05-30,2150,2150,2085,2125,703520,2125
2018-05-31,2120,2120,2085,2100,391767,2100
2018-06-01,2100,2145,2080,2135,788522,2135
2018-06-04,2145,2145,2110,2115,415711,2115
2018-06-05,2120,2135,2105,2125,463341,2125
2018-06-07,2130,2180,2125,2145,770063,2145
2018-06-08,2145,2155,2110,2140,469890,2140
2018-06-11,2135,2145,2090,2100,540065,2100
2018-06-12,2115,2115,2050,2060,690768,2060
2018-06-14,2060,2080,2030,2070,545533,2070
2018-06-15,2080,2100,2075,2075,312566,2075
2018-06-18,2070,2070,1970,1990,1099195,1990
2018-06-19,1970,2015,1920,1925,814314,1925
2018-06-20,1915,1980,1900,1980,569580,1980
2018-06-21,1975,1975,1925,1935,351868,1935
2018-06-22,1930,1940,1895,1915,426927,1915
2018-06-25,1915,1935,1910,1920,161813,1920
2018-06-26,1910,1910,1880,1905,351544,1905
2018-06-27,1900,1925,1855,1865,594620,1865
2018-06-28,1865,1890,1830,1835,477050,1835
2018-06-29,1845,1860,1790,1815,1109260,1815
2018-07-02,1820,1840,1790,1790,431819,1790
2018-07-03,1800,1845,1790,1845,553933,1845
2018-07-04,1825,1850,1820,1830,187541,1830
2018-07-05,1840,1845,1790,1810,373692,1810
2018-07-06,1810,1835,1775,1830,485778,1830
2018-07-09,1830,1830,1790,1800,454236,1800
2018-07-10,1820,1875,1805,1870,456304,1870
2018-07-11,1860,1860,1825,1835,319175,1835
2018-07-12,1830,1870,1830,1870,192085,1870
2018-07-13,1880,1885,1850,1870,191294,1870
2018-07-16,1875,1880,1850,1870,232462,1870
2018-07-17,1855,1865,1845,1860,170673,1860
2018-07-18,1855,1880,1840,1845,351444,1845
2018-07-19,1855,1860,1810,1810,475282,1810
2018-07-20,1805,1840,1800,1810,281474,1810
2018-07-23,1810,1820,1770,1770,435795,1770
2018-07-24,1760,1805,1745,1785,206842,1785
2018-07-26,1785,1820,1780,1820,256907,1820
2018-07-27,1815,1835,1805,1835,213045,1835
2018-07-30,1830,1835,1810,1820,224245,1820
2018-07-31,1820,1825,1800,1815,202626,1815
2018-08-01,1815,1830,1790,1815,297976,1815
2018-08-02,1820,1835,1805,1820,155771,1820
2018-08-03,1815,1850,1815,1845,298087,1845
2018-08-06,1850,1860,1815,1845,287559,1845
2018-08-07,1850,1855,1820,1840,163328,1840
2018-08-08,1855,1860,1835,1860,263603,1860
2018-08-09,1860,1885,1840,1855,255283,1855
2018-08-10,1850,1865,1835,1845,199002,1845
2018-08-13,1840,1845,1770,1790,666327,1790
2018-08-14,1780,1810,1775,1800,217088,1800
2018-08-16,1820,1820,1755,1795,468042,1795
2018-08-17,1800,1815,1795,1800,165198,1800
2018-08-20,1810,1825,1790,1795,243198,1795
2018-08-21,1795,1815,1790,1805,180518,1805
2018-08-22,1810,1830,1800,1830,273609,1830
2018-08-23,1830,1840,1820,1830,202074,1830
2018-08-24,1825,1835,1810,1825,188217,1825
2018-08-27,1825,1840,1790,1805,372631,1805
2018-08-28,1810,1820,1805,1810,204946,1810
2018-08-29,1810,1820,1800,1820,284580,1820
2018-08-30,1820,1835,1810,1825,170048,1825
2018-08-31,1825,1850,1815,1840,390098,1840
2018-09-03,1845,1850,1830,1835,126645,1835
2018-09-04,1840,1845,1825,1830,234513,1830
2018-09-05,1825,1835,1805,1820,304196,1820
2018-09-06,1820,1830,1795,1830,408298,1830
2018-09-07,1820,1845,1815,1830,234245,1830
2018-09-10,1830,1830,1800,1810,186295,1810
2018-09-11,1815,1830,1805,1825,173337,1825
2018-09-12,1825,1850,1820,1830,292307,1830
2018-09-13,1835,1855,1830,1835,251120,1835
2018-09-14,1845,1895,1840,1885,799367,1885
2018-09-17,1890,1895,1835,1845,542071,1845
2018-09-18,1830,1850,1825,1840,249690,1840
2018-09-19,1835,1870,1830,1835,426331,1835
2018-09-20,1835,1845,1810,1835,438078,1835
2018-09-21,1835,1840,1810,1810,436079,1810
2018-09-27,1805,1825,1805,1815,261317,1815
2018-09-28,1825,1825,1795,1805,381945,1805
2018-10-01,1810,1815,1805,1815,160677,1815
2018-10-02,1815,1840,1815,1830,249435,1830
2018-10-04,1830,1840,1810,1810,401481,1810
2018-10-05,1810,1830,1770,1785,622932,1785
2018-10-08,1770,1815,1770,1790,230445,1790
2018-10-10,1785,1805,1710,1725,892059,1725
