,Open,High,Low,Close,Volume,Adj Close
2018-04-02,768,785,755,774,237661,774
2018-04-03,767,774,762,772,109334,772
2018-04-04,779,779,750,771,241762,771
2018-04-05,780,780,760,769,119904,769
2018-04-06,766,775,757,768,114731,768
2018-04-09,760,764,754,760,127460,760
2018-04-10,767,767,751,756,100086,756
2018-04-11,767,767,752,764,98141,764
2018-04-12,757,769,757,764,155545,764
2018-04-13,767,777,759,769,151551,769
2018-04-16,770,795,764,784,175386,784
2018-04-17,790,790,771,782,84723,782
2018-04-18,782,810,777,799,274702,799
2018-04-19,788,806,788,797,149521,797
2018-04-20,795,818,790,816,182733,816
2018-04-23,819,819,798,805,188373,805
2018-04-24,810,810,791,799,119662,799
2018-04-25,789,804,775,792,120746,792
2018-04-26,784,800,784,800,107907,800
2018-04-27,806,809,792,794,87903,794
2018-04-30,784,796,780,786,165955,786
2018-05-02,781,789,774,785,138628,785
2018-05-03,793,850,784,820,971227,820
2018-05-04,810,820,800,810,317683,810
2018-05-08,810,829,803,803,178092,803
2018-05-09,805,813,778,797,188285,797
2018-05-10,792,813,779,800,163494,800
2018-05-11,808,815,793,801,173559,801
2018-05-14,805,807,796,801,151138,801
2018-05-15,799,810,796,803,139365,803
2018-05-16,803,831,789,808,487860,808
2018-05-17,805,831,805,823,415892,823
2018-05-18,825,888,825,876,1389651,876
2018-05-21,896,900,850,861,505999,861
2018-05-23,860,860,840,859,416331,859
2018-05-24,859,870,850,864,199419,864
2018-05-25,851,867,833,843,291103,843
2018-05-28,856,913,837,905,421540,905
2018-05-29,960,1175,940,1175,10124355,1175
2018-05-30,1465,1525,1430,1525,13931341,1525
2018-05-31,1300,1425,1205,1240,26305189,1240
2018-06-01,1215,1280,1155,1260,10934656,1260
2018-06-04,1200,1220,1095,1140,5396669,1140
2018-06-05,1115,1125,1035,1060,3131908,1060
2018-06-07,1060,1085,1035,1055,1999482,1055
2018-06-08,1065,1065,996,1005,2321381,1005
2018-06-11,1015,1050,990,1030,1337242,1030
2018-06-12,1020,1050,972,973,1566250,973
2018-06-14,970,973,935,953,905122,953
2018-06-15,943,983,941,974,508633,974
2018-06-18,965,980,911,939,1487288,939
2018-06-19,945,992,922,929,1402124,929
2018-06-20,925,955,917,928,370900,928
2018-06-21,928,967,920,926,756340,926
2018-06-22,926,935,901,908,466915,908
2018-06-25,904,945,896,933,388366,933
2018-06-26,930,935,906,911,221330,911
2018-06-27,916,930,885,907,466934,907
2018-06-28,908,916,882,884,291049,884
2018-06-29,891,895,861,891,298132,891
2018-07-02,892,899,819,826,569591,826
2018-07-03,813,855,810,836,485783,836
2018-07-04,817,874,817,871,230282,871
2018-07-05,861,875,833,863,172796,863
2018-07-06,843,860,830,855,244111,855
2018-07-09,857,862,837,846,196416,846
2018-07-10,859,920,845,903,631657,903
2018-07-11,902,910,881,900,218433,900
2018-07-12,899,899,867,881,221857,881
2018-07-13,881,928,881,911,381049,911
2018-07-16,911,924,891,900,196998,900
2018-07-17,907,921,889,908,148035,908
2018-07-18,908,909,882,889,265837,889
2018-07-19,887,887,861,863,250690,863
2018-07-20,855,880,813,832,114171,832
2018-07-23,833,850,800,811,270249,811
2018-07-24,811,838,809,829,110783,829
2018-07-25,823,840,819,827,114051,827
2018-07-26,823,843,821,843,121438,843
2018-07-27,848,857,828,852,70266,852
2018-07-30,840,872,840,858,97733,858
2018-07-31,846,872,846,861,107940,861
2018-08-01,865,890,851,870,354719,870
2018-08-02,878,878,830,845,632993,845
2018-08-03,840,850,813,827,358364,827
2018-08-06,834,840,817,834,151999,834
2018-08-07,841,844,830,843,119756,843
2018-08-08,843,852,834,845,161812,845
2018-08-09,851,860,838,856,103769,856
2018-08-10,856,865,838,847,142217,847
2018-08-13,847,847,811,826,290450,826
2018-08-14,823,831,817,817,121757,817
2018-08-16,817,818,802,816,174224,816
2018-08-17,816,828,814,821,153130,821
2018-08-20,820,865,820,862,372246,862
2018-08-21,864,864,846,860,139985,860
2018-08-22,860,876,853,870,374311,870
2018-08-23,870,870,849,858,384424,858
2018-08-24,857,865,850,859,142598,859
2018-08-27,859,868,850,858,209593,858
2018-08-28,865,865,841,842,155629,842
2018-08-29,852,852,838,844,141663,844
2018-08-30,841,855,841,852,183252,852
2018-08-31,852,867,852,862,253084,862
2018-09-03,869,869,854,863,247123,863
2018-09-04,861,900,860,900,1147720,900
2018-09-05,897,900,875,888,536894,888
2018-09-06,922,922,851,855,809689,855
2018-09-07,855,858,831,845,310964,845
2018-09-10,845,847,830,837,290975,837
2018-09-11,835,849,828,842,167596,842
2018-09-12,842,847,824,826,339987,826
2018-09-13,826,836,823,823,125762,823
2018-09-14,827,833,822,828,169649,828
2018-09-17,824,828,817,820,228688,820
2018-09-18,828,828,810,816,239419,816
2018-09-19,816,816,809,809,162681,809
2018-09-20,810,817,801,802,166849,802
2018-09-21,802,831,802,831,125252,831
2018-09-27,835,835,815,815,219405,815
2018-09-28,821,825,810,816,59036,816
2018-10-01,813,822,800,816,268137,816
2018-10-02,820,820,785,798,289519,798
2018-10-04,795,809,772,789,246154,789
2018-10-05,789,804,780,782,149657,782
