,Open,High,Low,Close,Volume,Adj Close
2018-03-08,2260,2320,2240,2280,81791,2280
2018-03-09,2260,2315,2260,2300,125251,2300
2018-03-12,2330,2340,2280,2305,87334,2305
2018-03-13,2280,2305,2205,2220,109377,2220
2018-03-14,2225,2280,2215,2265,78396,2265
2018-03-15,2265,2300,2225,2300,106955,2300
2018-03-16,2285,2300,2245,2300,125731,2300
2018-03-19,2300,2330,2225,2255,105702,2255
2018-03-20,2245,2315,2240,2300,66827,2300
2018-03-21,2300,2390,2280,2305,158781,2305
2018-03-22,2270,2300,2180,2195,124946,2195
2018-03-23,2140,2170,2060,2095,118294,2095
2018-03-26,2035,2110,2030,2095,83919,2095
2018-03-27,2110,2130,2080,2110,98558,2110
2018-03-28,2075,2110,2005,2065,102936,2065
2018-03-29,2065,2105,2060,2100,36817,2100
2018-03-30,2110,2125,2050,2095,77562,2095
2018-04-02,2100,2120,2060,2080,90634,2080
2018-04-03,1670,1910,1625,1830,4029954,1830
2018-04-04,1835,1860,1765,1815,403244,1815
2018-04-05,1810,1820,1760,1785,201385,1785
2018-04-06,1785,1830,1760,1795,104815,1795
2018-04-09,1785,1840,1785,1800,106477,1800
2018-04-10,1785,1800,1745,1775,187833,1775
2018-04-11,1755,1775,1730,1760,125233,1760
2018-04-12,1760,1795,1750,1790,101596,1790
2018-04-13,1795,1885,1790,1870,156566,1870
2018-04-16,1895,1910,1845,1910,140979,1910
2018-04-17,1920,1930,1880,1920,109119,1920
2018-04-18,1930,1985,1905,1970,137846,1970
2018-04-19,1970,2000,1940,1970,112957,1970
2018-04-20,1955,1980,1940,1970,62292,1970
2018-04-23,1970,2000,1960,1985,92073,1985
2018-04-24,1990,2000,1950,1980,66971,1980
2018-04-25,1980,1990,1960,1975,54788,1975
2018-04-26,1925,2050,1885,1975,219018,1975
2018-04-27,1960,2010,1925,1985,131678,1985
2018-04-30,1960,2020,1945,1980,103564,1980
2018-05-02,1965,1965,1860,1920,193532,1920
2018-05-03,1915,1960,1900,1930,137313,1930
2018-05-04,1930,1940,1890,1920,109637,1920
2018-05-08,1925,1950,1905,1930,64810,1930
2018-05-09,1910,1930,1880,1915,77861,1915
2018-05-10,1940,1950,1890,1950,158326,1950
2018-05-11,1945,1990,1935,1990,62918,1990
2018-05-14,1985,2040,1950,2020,153278,2020
2018-05-15,2035,2065,1995,2040,58024,2040
2018-05-16,2030,2090,1975,2090,92545,2090
2018-05-17,2105,2105,2035,2085,91220,2085
2018-05-18,2085,2085,2045,2065,24402,2065
2018-05-21,2060,2085,2040,2050,32988,2050
2018-05-23,2050,2095,2040,2050,50158,2050
2018-05-24,2080,2130,2050,2095,127335,2095
2018-05-25,2130,2130,2070,2090,85981,2090
2018-05-28,2070,2105,2050,2085,128870,2085
2018-05-29,2070,2105,2055,2085,47573,2085
2018-05-30,2055,2090,2020,2060,48682,2060
2018-05-31,2040,2160,2030,2120,100141,2120
2018-06-01,2155,2160,2110,2150,62766,2150
2018-06-04,2145,2150,2075,2110,44126,2110
2018-06-05,2070,2115,2060,2085,42880,2085
2018-06-07,2085,2155,2075,2130,62375,2130
2018-06-08,2135,2135,2050,2110,66272,2110
2018-06-11,2095,2110,2005,2010,128457,2010
2018-06-12,2025,2040,1970,2010,113899,2010
2018-06-14,1980,2010,1960,1995,80527,1995
2018-06-15,2000,2015,1945,1990,150238,1990
2018-06-18,2035,2035,1945,1980,101159,1980
2018-06-19,1950,1995,1895,1950,109704,1950
2018-06-20,1925,1940,1890,1915,94268,1915
2018-06-21,1915,1940,1870,1930,84558,1930
2018-06-22,1925,1930,1875,1910,45626,1910
2018-06-25,1905,1910,1810,1850,180793,1850
2018-06-26,1850,1910,1845,1910,80038,1910
2018-06-27,1895,1970,1895,1930,64520,1930
2018-06-28,1945,1960,1915,1945,83502,1945
2018-06-29,1945,1990,1920,1960,88261,1960
2018-07-02,1945,1960,1880,1925,217268,1925
2018-07-03,1925,1945,1890,1930,85150,1930
2018-07-04,1920,1935,1875,1925,49471,1925
2018-07-05,1925,1960,1895,1935,94871,1935
2018-07-06,1910,1950,1910,1935,27374,1935
2018-07-09,1935,1940,1900,1930,53039,1930
2018-07-10,1930,1990,1920,1990,48472,1990
2018-07-11,2000,2020,1970,1990,40498,1990
2018-07-12,1990,2030,1980,2015,52776,2015
2018-07-13,2020,2060,1995,2060,85685,2060
2018-07-16,2060,2080,2020,2050,51778,2050
2018-07-17,2045,2050,2005,2020,51148,2020
2018-07-18,2020,2020,1965,1970,80097,1970
2018-07-19,1970,2135,1950,1970,249932,1970
2018-07-20,1950,1965,1845,1900,213091,1900
2018-07-23,1900,1900,1835,1840,79398,1840
2018-07-24,1835,1885,1800,1865,33971,1865
2018-07-26,1830,1920,1800,1875,74397,1875
2018-07-27,1865,1865,1820,1860,55534,1860
2018-07-30,1845,1885,1835,1865,26645,1865
2018-07-31,1865,1890,1850,1875,18589,1875
2018-08-01,1860,2045,1860,1905,210426,1905
2018-08-02,1890,1930,1880,1900,27941,1900
2018-08-03,1900,1915,1875,1875,55292,1875
2018-08-06,1880,1940,1865,1870,36242,1870
2018-08-07,1860,1885,1855,1870,32158,1870
2018-08-08,1870,1905,1860,1895,86316,1895
2018-08-09,1915,1915,1870,1875,26104,1875
2018-08-10,1875,1905,1855,1860,25902,1860
2018-08-13,1865,1865,1815,1840,98581,1840
2018-08-14,1825,1845,1820,1840,25919,1840
2018-08-16,1825,1885,1815,1830,41532,1830
2018-08-17,1830,1915,1830,1905,66752,1905
2018-08-20,1910,1910,1855,1885,42684,1885
2018-08-21,1870,1885,1845,1850,30691,1850
2018-08-22,1845,1865,1845,1850,32361,1850
2018-08-23,1860,1895,1840,1840,39912,1840
2018-08-24,1845,1860,1835,1840,37489,1840
2018-08-27,1840,1860,1820,1850,30689,1850
2018-08-28,1850,1900,1845,1865,41357,1865
2018-08-29,1855,1870,1840,1870,26070,1870
2018-08-30,1875,1880,1845,1870,29198,1870
