,Open,High,Low,Close,Volume,Adj Close
2018-05-23,2670,2725,2630,2650,802691,2650
2018-05-24,2630,2680,2560,2570,818679,2570
2018-05-25,2520,2680,2520,2545,1229028,2545
2018-05-28,2550,2595,2530,2560,650161,2560
2018-05-29,2560,2840,2560,2740,3627731,2740
2018-05-30,2690,2725,2565,2595,1829028,2595
2018-05-31,2610,2620,2545,2560,693091,2560
2018-06-01,2550,2570,2525,2535,694417,2535
2018-06-04,2550,2580,2500,2520,877974,2520
2018-06-05,2525,2565,2520,2545,493769,2545
2018-06-07,2575,2575,2515,2540,780002,2540
2018-06-08,2535,2545,2505,2505,828630,2505
2018-06-11,2510,2525,2410,2435,1493613,2435
2018-06-12,2435,2450,2345,2370,1282054,2370
2018-06-14,2340,2480,2300,2305,3741347,2305
2018-06-15,2310,2575,2310,2540,3861836,2540
2018-06-18,2510,2645,2510,2560,3423660,2560
2018-06-19,2585,2670,2415,2490,2915755,2490
2018-06-20,2455,2655,2455,2610,1822069,2610
2018-06-21,2585,2625,2510,2525,1159932,2525
2018-06-22,2505,2545,2370,2415,1708422,2415
2018-06-25,2420,2425,2350,2370,737051,2370
2018-06-26,2325,2355,2235,2310,1723707,2310
2018-06-27,2320,2395,2320,2320,1327123,2320
2018-06-28,2320,2430,2320,2340,1055539,2340
2018-06-29,2350,2385,2240,2325,1099124,2325
2018-07-02,2325,2365,2230,2230,859907,2230
2018-07-03,2220,2260,2065,2120,1535678,2120
2018-07-04,2105,2180,2080,2155,659454,2155
2018-07-05,2145,2170,2055,2090,715667,2090
2018-07-06,2080,2100,2010,2080,997026,2080
2018-07-09,2100,2150,2060,2100,711614,2100
2018-07-10,2135,2400,2125,2360,2806569,2360
2018-07-11,2350,2415,2280,2280,1755297,2280
2018-07-12,2280,2590,2275,2520,5178307,2520
2018-07-13,2490,2525,2450,2515,1441902,2515
2018-07-16,2520,2565,2460,2525,1016991,2525
2018-07-17,2590,2735,2550,2605,4739631,2605
2018-07-18,2625,2675,2540,2645,2141615,2645
2018-07-19,2650,2660,2525,2540,1222215,2540
2018-07-20,2550,2690,2550,2655,1828807,2655
2018-07-23,2705,2705,2550,2595,1728050,2595
2018-07-24,2565,2660,2565,2600,1314545,2600
2018-07-26,2745,2750,2640,2690,1371539,2690
2018-07-27,2705,2785,2665,2710,1322595,2710
2018-07-30,2795,2795,2705,2705,928482,2705
2018-07-31,2740,2860,2655,2845,2583893,2845
2018-08-01,2870,3050,2810,3040,5634719,3040
2018-08-02,3040,3120,2960,3070,3515585,3070
2018-08-03,3095,3095,2815,2855,4379841,2855
2018-08-06,2855,2870,2705,2720,2783864,2720
2018-08-07,2735,2835,2570,2625,3931322,2625
2018-08-08,2650,2685,2565,2585,2379327,2585
2018-08-09,2595,2625,2560,2575,1038848,2575
2018-08-10,2620,2720,2585,2635,2613620,2635
2018-08-13,2640,2675,2505,2505,1801048,2505
2018-08-14,2490,2615,2480,2525,1041651,2525
2018-08-16,2465,2500,2370,2390,1820593,2390
2018-08-17,2395,2645,2395,2560,2808459,2560
2018-08-20,2525,2700,2525,2670,1685844,2670
2018-08-21,2680,2750,2615,2675,1585146,2675
2018-08-22,2700,2775,2690,2755,1376212,2755
2018-08-23,2760,2785,2690,2700,793755,2700
2018-08-24,2710,2790,2600,2620,1066600,2620
2018-08-27,2625,2655,2600,2615,676120,2615
2018-08-28,2635,2705,2615,2635,668444,2635
2018-08-29,2650,2885,2650,2880,3898762,2880
2018-08-30,2885,2915,2810,2900,1689183,2900
2018-08-31,2900,3035,2845,2980,2943734,2980
2018-09-03,2990,3195,2990,3175,5078328,3175
2018-09-04,3175,3310,3055,3210,3989785,3210
2018-09-05,3210,3480,3200,3410,5306383,3410
2018-09-06,3390,3475,3300,3440,3569152,3440
2018-09-07,3415,3465,3235,3290,3086788,3290
2018-09-10,3280,3520,3215,3495,3553878,3495
2018-09-11,3450,3550,3440,3480,2080916,3480
2018-09-12,3500,3505,3355,3445,1909895,3445
2018-09-13,3455,3620,3405,3580,2908077,3580
2018-09-14,3560,3610,3485,3495,1815452,3495
2018-09-17,3480,3495,3335,3355,2165780,3355
2018-09-18,3330,3395,3250,3285,2072886,3285
2018-09-19,3290,3345,3265,3290,1804183,3290
2018-09-20,3285,3295,2875,2910,6436873,2910
2018-09-21,2910,3000,2800,2830,3268891,2830
2018-09-27,2830,2870,2800,2845,897275,2845
2018-09-28,2845,2850,2760,2780,1146062,2780
2018-10-01,2770,2840,2735,2810,1066003,2810
2018-10-02,2790,2900,2655,2695,2240882,2695
2018-10-04,2715,2720,2550,2570,1917876,2570
2018-10-05,2565,2625,2455,2565,1066257,2565
2018-10-08,2520,2585,2460,2460,973743,2460
2018-10-10,2450,2470,2240,2325,1946912,2325
2018-10-11,2225,2295,2150,2150,1403782,2150
2018-10-12,2105,2340,2105,2270,1925787,2270
2018-10-15,2335,2640,2335,2465,5359451,2465
2018-10-16,2460,2585,2390,2540,1842429,2540
2018-10-17,2550,2640,2460,2465,2085876,2465
2018-10-18,2455,2525,2370,2375,931024,2375
2018-10-19,2355,2375,2250,2355,1249922,2355
2018-10-22,2360,2540,2325,2445,1593517,2445
2018-10-23,2445,2665,2440,2565,5631540,2565
2018-10-24,2725,2780,2510,2525,7385694,2525
2018-10-25,2475,2755,2425,2730,6343460,2730
2018-10-26,2745,2860,2680,2765,4556688,2765
2018-10-29,2795,2950,2745,2930,7836695,2930
2018-10-30,2940,3050,2430,2475,13792144,2475
2018-10-31,2500,2635,2370,2575,4960184,2575
2018-11-01,2740,2745,2610,2630,3936620,2630
2018-11-02,2620,2730,2620,2705,2427111,2705
2018-11-05,2705,2810,2640,2810,2784469,2810
2018-11-06,2840,2855,2680,2715,2702627,2715
2018-11-07,2740,2795,2595,2625,1612657,2625
2018-11-08,2695,2860,2685,2790,3969893,2790
2018-11-09,2805,2895,2795,2860,4369827,2860
2018-11-12,2805,2970,2770,2920,4084667,2920
2018-11-13,2830,2935,2750,2915,2246651,2915
2018-11-14,2895,2945,2785,2790,1661145,2790
2018-11-15,2765,2885,2725,2870,1487625,2870
2018-11-16,2890,2895,2750,2760,1574847,2760
2018-11-19,2750,2850,2740,2805,1442295,2805
2018-11-20,2880,2905,2705,2725,3032624,2725
2018-11-21,2675,2785,2635,2750,1113112,2750
2018-11-22,2745,2755,2615,2625,1139597,2625
2018-11-23,2615,2660,2515,2520,1174155,2520
2018-11-26,2490,2580,2485,2535,840246,2535
2018-11-27,2535,2690,2525,2650,1086768,2650
2018-11-28,2670,2800,2660,2770,1398568,2770
2018-11-29,2800,2960,2800,2880,4131914,2880
2018-11-30,2880,2955,2840,2870,1998486,2870
2018-12-03,2915,3000,2845,2865,1721044,2865
2018-12-04,2860,2920,2830,2880,658407,2880
2018-12-05,2800,2825,2675,2715,2056302,2715
2018-12-06,2700,2785,2615,2635,1319590,2635
2018-12-07,2700,2795,2670,2780,1069128,2780
2018-12-10,2750,2845,2635,2695,983616,2695
2018-12-11,2715,2750,2640,2640,597544,2640
2018-12-12,2615,2725,2615,2710,520526,2710
2018-12-13,2750,2990,2740,2990,5090004,2990
2018-12-14,3030,3055,2800,2835,3610747,2835
2018-12-17,2835,3050,2800,3050,3632997,3050
2018-12-18,3035,3145,2955,3065,2915947,3065
2018-12-19,3070,3220,2955,3100,4169731,3100
2018-12-20,3070,3180,2955,2960,2336390,2960
2018-12-21,2945,3020,2870,2880,1433628,2880
2018-12-24,2850,2890,2790,2790,947839,2790
