,Open,High,Low,Close,Volume,Adj Close
2018-07-27,2720,2820,2695,2755,11723,2755
2018-07-30,2750,2830,2750,2805,11314,2805
2018-07-31,2805,2855,2795,2830,14902,2830
2018-08-01,2840,2860,2805,2830,10914,2830
2018-08-02,2830,2830,2790,2810,6721,2810
2018-08-03,2765,2850,2765,2835,14426,2835
2018-08-07,2880,2955,2810,2895,19648,2895
2018-08-08,2890,2890,2855,2865,9995,2865
2018-08-09,2865,2890,2820,2875,22419,2875
2018-08-10,2880,2955,2830,2900,41369,2900
2018-08-16,2785,2815,2720,2755,30364,2755
2018-08-17,2750,2840,2730,2785,23937,2785
2018-08-20,2785,2860,2765,2790,32891,2790
2018-08-21,2790,2855,2790,2855,31070,2855
2018-08-22,2885,3140,2885,2940,88685,2940
2018-08-23,2940,2955,2900,2930,20297,2930
2018-08-24,2930,2955,2860,2905,18543,2905
2018-08-27,2900,2900,2830,2890,25732,2890
2018-08-28,2865,2935,2865,2910,28708,2910
2018-08-29,2875,2945,2870,2870,27407,2870
2018-08-30,2870,2940,2850,2935,41286,2935
2018-08-31,2935,2945,2860,2925,40567,2925
2018-09-03,2920,2950,2890,2920,23273,2920
2018-09-04,2985,3020,2930,3010,50736,3010
2018-09-05,2985,3295,2985,3070,531883,3070
2018-09-06,3070,3180,3020,3075,98155,3075
