,Open,High,Low,Close,Volume,Adj Close
2018-03-02,2450,2490,2395,2405,2656160,2405
2018-03-05,2435,2470,2370,2375,1992531,2375
2018-03-06,2400,2425,2380,2380,1961403,2380
2018-03-08,2140,2160,2050,2110,2834275,2110
2018-03-09,2120,2185,2100,2110,3260886,2110
2018-03-12,2140,2145,2110,2120,1777666,2120
2018-03-13,2135,2180,2120,2170,3887995,2170
2018-03-14,2170,2195,2135,2140,1896471,2140
2018-03-15,2155,2160,2110,2115,1770786,2115
2018-03-16,2120,2120,1995,2025,4201949,2025
2018-03-19,2045,2060,2025,2035,1481443,2035
2018-03-20,2020,2060,2015,2055,1310146,2055
2018-03-21,2065,2080,2010,2010,1642417,2010
2018-03-22,2010,2040,1850,1900,3461582,1900
2018-03-23,1895,1955,1850,1885,2212277,1885
2018-03-26,1825,1940,1825,1925,1623381,1925
2018-03-27,1940,1975,1920,1970,1370684,1970
2018-03-28,1950,1985,1900,1920,1105521,1920
2018-03-29,1945,1945,1895,1910,868124,1910
2018-03-30,1920,1925,1880,1900,1322728,1900
2018-04-02,1900,1910,1830,1845,1721799,1845
2018-04-03,1825,1875,1800,1860,1335317,1860
2018-04-04,1870,1900,1710,1725,2999634,1725
2018-04-05,1635,1705,1635,1675,126,1675
2018-04-06,1680,1695,1510,1545,5618864,1545
2018-04-09,1540,1660,1530,1615,3794705,1615
2018-04-10,1605,1660,1590,1640,2023146,1640
2018-04-12,1695,2120,1690,2000,39633560,2000
2018-04-13,2000,2005,1885,1885,8808399,1885
2018-04-16,1860,1935,1850,1900,5258189,1900
2018-04-17,1905,1940,1880,1920,3319839,1920
2018-04-18,1960,2080,1930,2000,11909192,2000
2018-04-19,2010,2015,1915,1935,3250208,1935
2018-04-20,1930,2030,1915,1990,3304681,1990
2018-04-23,2015,2060,1985,2020,4298997,2020
2018-04-24,2010,2020,1895,1915,3574995,1915
2018-04-25,1925,1950,1760,1780,6800634,1780
2018-04-26,1775,1815,1740,1740,1934247,1740
2018-04-27,1775,1795,1750,1770,1406336,1770
2018-04-30,1800,1805,1695,1730,1985252,1730
2018-05-02,1730,1790,1695,1765,1745398,1765
2018-05-03,1775,1790,1755,1770,1060662,1770
2018-05-04,1760,1820,1730,1795,2065447,1795
2018-05-08,1805,1925,1785,1855,3950003,1855
2018-05-09,1855,1900,1780,1830,1612118,1830
2018-05-10,1820,1885,1815,1840,1064956,1840
2018-05-11,1865,1920,1835,1850,1819739,1850
2018-05-14,1880,1885,1815,1860,1852422,1860
2018-05-15,1860,1890,1810,1830,1907905,1830
2018-05-16,1750,1780,1645,1670,4817977,1670
2018-05-17,1645,1675,1595,1610,3656343,1610
2018-05-18,1750,1790,1655,1680,4144543,1680
2018-05-21,1690,1785,1690,1730,3010668,1730
2018-05-23,1735,1745,1680,1705,1154646,1705
2018-05-24,1735,1735,1660,1670,1477453,1670
2018-05-25,1640,1655,1615,1630,1412185,1630
2018-05-28,1640,1725,1610,1705,1769081,1705
2018-05-29,1685,1700,1650,1680,1327769,1680
2018-05-30,1720,1990,1710,1835,22524654,1835
2018-05-31,1805,1855,1750,1755,4170334,1755
2018-06-01,1805,1850,1760,1775,3600557,1775
2018-06-04,1790,1850,1785,1805,2660560,1805
2018-06-05,1845,1845,1745,1770,2593274,1770
2018-06-07,1770,1790,1710,1730,2111471,1730
2018-06-08,1715,1725,1695,1705,1114720,1705
2018-06-11,1705,1745,1690,1705,1276580,1705
2018-06-12,1740,1775,1720,1760,2288346,1760
2018-06-14,1745,1745,1675,1690,1523862,1690
2018-06-15,1690,1705,1665,1665,951719,1665
2018-06-18,1665,1680,1565,1590,2019699,1590
2018-06-19,1580,1625,1535,1535,1257192,1535
2018-06-20,1520,1595,1515,1570,952834,1570
2018-06-21,1590,1590,1540,1540,697459,1540
2018-06-22,1550,1575,1455,1500,1112672,1500
2018-06-25,1500,1725,1495,1645,3912842,1645
2018-06-26,1625,1870,1605,1735,15142127,1735
2018-06-27,1725,1855,1725,1850,6836104,1850
2018-06-28,1805,1870,1720,1745,3764946,1745
2018-06-29,1775,1845,1695,1750,4247911,1750
2018-07-02,1715,1745,1605,1605,2388795,1605
2018-07-03,1605,1670,1590,1660,1505895,1660
2018-07-04,1630,1665,1620,1630,951015,1630
2018-07-05,1620,2055,1620,1940,46774370,1940
2018-07-06,2000,2080,1805,1885,21470759,1885
2018-07-09,1860,1945,1845,1930,6367969,1930
2018-07-10,1910,1960,1850,1865,4988407,1865
2018-07-11,1815,1865,1770,1845,4270561,1845
2018-07-12,1865,1885,1805,1840,2955843,1840
2018-07-13,1895,2015,1885,1960,14930193,1960
2018-07-16,1990,2285,1965,2200,49548596,2200
2018-07-17,2175,2180,2035,2090,11196325,2090
2018-07-18,2100,2105,1925,1960,7872089,1960
2018-07-19,1960,2000,1905,1965,4954740,1965
2018-07-20,1945,1945,1815,1840,5111229,1840
2018-07-23,1795,1830,1650,1675,4396793,1675
2018-07-24,1675,1750,1665,1695,3751488,1695
2018-07-26,1655,1875,1630,1700,14273248,1700
2018-07-27,1700,1745,1680,1720,2923834,1720
2018-07-30,1715,1725,1690,1700,1743949,1700
2018-07-31,1730,1750,1670,1695,2624580,1695
2018-08-01,1705,1750,1695,1730,2091107,1730
2018-08-02,1735,1765,1695,1750,2323745,1750
2018-08-03,1750,1760,1720,1730,1169555,1730
2018-08-06,1730,1820,1720,1795,5686948,1795
2018-08-07,1795,1875,1780,1785,5609913,1785
2018-08-08,1795,1865,1780,1855,5878980,1855
2018-08-09,1855,1855,1795,1815,3164353,1815
2018-08-10,1805,1810,1715,1735,3557308,1735
2018-08-13,1725,1725,1650,1655,2307801,1655
2018-08-14,1640,1695,1640,1665,1392322,1665
2018-08-16,1650,1650,1550,1600,2351549,1600
2018-08-17,1610,1675,1610,1630,1764672,1630
2018-08-20,1630,1680,1630,1650,957389,1650
2018-08-21,1655,1700,1655,1670,1239960,1670
2018-08-22,1685,1690,1650,1670,1074320,1670
2018-08-23,1665,1685,1645,1655,730551,1655
2018-08-24,1660,1675,1630,1655,764308,1655
2018-08-27,1660,1660,1620,1640,1000023,1640
2018-08-28,1660,1665,1595,1605,2197295,1605
2018-08-29,1615,1655,1595,1640,1888442,1640
2018-08-30,1640,1655,1620,1620,839556,1620
2018-08-31,1625,1640,1620,1625,582805,1625
2018-09-03,1620,1640,1605,1615,920215,1615
2018-09-04,1625,1630,1610,1625,863653,1625
2018-09-05,1630,1655,1620,1630,1540825,1630
2018-09-06,1640,1645,1600,1615,1139496,1615
2018-09-07,1610,1625,1605,1610,640299,1610
2018-09-10,1610,1615,1565,1570,1427268,1570
2018-09-11,1570,1610,1565,1585,996679,1585
2018-09-12,1600,1600,1570,1570,693880,1570
2018-09-13,1580,1585,1550,1565,653813,1565
2018-09-14,1565,1600,1565,1585,743251,1585
2018-09-17,1585,1615,1530,1550,1230878,1550
2018-09-18,1540,1580,1535,1545,708367,1545
2018-09-19,1540,1560,1510,1520,821026,1520
2018-09-20,1520,1530,1470,1470,1036914,1470
2018-09-21,1475,1525,1475,1495,791832,1495
2018-09-27,1500,1530,1495,1520,622877,1520
2018-09-28,1525,1525,1490,1490,566995,1490
2018-10-01,1505,1505,1480,1480,462250,1480
2018-10-02,1480,1505,1385,1395,2322384,1395
2018-10-04,1385,1400,1320,1330,1379500,1330
2018-10-05,1305,1350,1275,1310,1210615,1310
2018-10-08,1300,1410,1295,1350,1715370,1350
2018-10-10,1340,1370,1275,1285,1074300,1285
2018-10-11,1190,1240,1145,1145,1490842,1145
2018-10-12,1080,1200,1070,1175,2704239,1175
2018-10-15,1185,1290,1185,1190,1596291,1190
