,Open,High,Low,Close,Volume,Adj Close
2018-02-27,2135,2135,2040,2060,228940,2060
2018-02-28,2055,2100,1995,2015,212304,2015
2018-03-02,2030,2095,2005,2050,135083,2050
2018-03-05,2050,2050,1945,1955,199219,1955
2018-03-06,1455,1545,1400,1495,3935900,1495
2018-03-08,1500,1550,1445,1505,636850,1505
2018-03-09,1530,1530,1480,1505,247133,1505
2018-03-12,1515,1600,1510,1560,378212,1560
2018-03-13,1580,1605,1540,1540,269386,1540
2018-03-14,1550,1620,1540,1605,248778,1605
2018-03-15,1605,1645,1570,1625,237374,1625
2018-03-16,1625,1645,1580,1590,88646,1590
2018-03-19,1590,1590,1545,1545,129815,1545
2018-03-20,1525,1570,1490,1555,223345,1555
2018-03-21,1555,1710,1540,1615,522673,1615
2018-03-22,1630,1650,1575,1625,267395,1625
2018-03-23,1595,1620,1565,1570,259784,1570
2018-03-26,1570,1605,1535,1560,100850,1560
2018-03-27,1565,1595,1550,1565,56194,1565
2018-03-28,1590,1590,1510,1515,105243,1515
2018-03-29,1510,1530,1495,1515,74852,1515
2018-03-30,1515,1535,1500,1530,87954,1530
2018-04-02,1540,1540,1480,1490,80908,1490
2018-04-03,1500,1510,1450,1500,70090,1500
2018-04-04,1500,1555,1485,1510,34278,1510
2018-04-05,1510,1535,1490,1490,41515,1490
2018-04-06,1495,1510,1470,1470,39803,1470
2018-04-09,1470,1530,1470,1485,68753,1485
2018-04-10,1470,1510,1460,1495,68979,1495
2018-04-11,1500,1530,1470,1500,29648,1500
2018-04-12,1500,1530,1470,1510,25035,1510
2018-04-13,1520,1520,1485,1495,25432,1495
2018-04-16,1495,1500,1460,1495,137565,1495
2018-04-17,1495,1530,1490,1525,81540,1525
2018-04-18,1505,1560,1505,1525,91493,1525
2018-04-19,1525,1535,1485,1490,53824,1490
2018-04-20,1505,1550,1485,1505,67333,1505
2018-04-23,1505,1520,1485,1510,71790,1510
2018-04-24,1500,1545,1500,1525,73502,1525
2018-04-25,1525,1550,1525,1550,54085,1550
2018-04-26,1560,1580,1505,1560,49051,1560
2018-04-27,1560,1575,1535,1565,129559,1565
2018-04-30,1565,1580,1510,1530,94693,1530
2018-05-02,1520,1545,1515,1530,86837,1530
2018-05-03,1530,1580,1530,1570,60782,1570
2018-05-04,1570,1680,1555,1580,260671,1580
2018-05-08,1585,1670,1580,1595,214924,1595
2018-05-09,1600,1710,1575,1655,895098,1655
2018-05-10,1665,1705,1650,1690,313522,1690
2018-05-11,1690,1695,1640,1660,220401,1660
2018-05-14,1660,1660,1615,1635,127068,1635
2018-05-15,1635,1650,1620,1645,64306,1645
2018-05-16,1620,1645,1570,1620,190900,1620
2018-05-17,1635,1640,1600,1620,51117,1620
2018-05-18,1640,1670,1600,1650,131288,1650
2018-05-21,1685,1685,1625,1625,66591,1625
2018-05-23,1630,1650,1610,1610,35657,1610
2018-05-24,1650,1650,1610,1635,45956,1635
2018-05-25,1630,1640,1595,1630,75033,1630
2018-05-28,1625,1630,1595,1615,85573,1615
2018-05-29,1615,1630,1565,1570,68719,1570
2018-05-30,1555,1595,1550,1570,57714,1570
2018-05-31,1555,1580,1540,1555,79318,1555
2018-06-01,1555,1595,1555,1580,30843,1580
2018-06-04,1555,1640,1555,1625,100986,1625
2018-06-05,1625,1665,1590,1640,81792,1640
2018-06-07,1645,1660,1605,1640,18399,1640
2018-06-08,1625,1625,1600,1610,22546,1610
2018-06-11,1610,1625,1600,1615,5599,1615
2018-06-12,1620,1620,1565,1605,40195,1605
2018-06-14,1575,1605,1565,1600,32479,1600
2018-06-15,1600,1620,1585,1605,9949,1605
2018-06-18,1610,1625,1575,1605,57767,1605
2018-06-19,1605,1625,1545,1555,36572,1555
2018-06-20,1555,1620,1540,1620,26162,1620
2018-06-21,1620,1625,1565,1605,14016,1605
2018-06-22,1600,1605,1540,1550,41094,1550
2018-06-25,1550,1580,1530,1570,21560,1570
2018-06-26,1550,1585,1550,1560,15822,1560
2018-06-27,1575,1575,1530,1545,33219,1545
2018-06-28,1545,1560,1505,1530,67288,1530
2018-06-29,1520,1550,1485,1520,44663,1520
2018-07-02,1500,1520,1495,1510,31953,1510
2018-07-03,1490,1520,1415,1495,41048,1495
2018-07-04,1495,1495,1440,1480,16521,1480
2018-07-05,1460,1480,1340,1395,80475,1395
2018-07-06,1395,1450,1365,1425,22777,1425
2018-07-09,1425,1430,1400,1420,12839,1420
2018-07-10,1415,1415,1385,1395,14724,1395
2018-07-11,1395,1420,1375,1405,7130,1405
2018-07-12,1405,1430,1395,1405,5646,1405
2018-07-13,1405,1445,1405,1445,4377,1445
2018-07-16,1425,1495,1425,1465,8690,1465
2018-07-17,1465,1495,1405,1440,13761,1440
2018-07-18,1420,1490,1420,1440,11920,1440
2018-07-19,1425,1440,1400,1415,14529,1415
2018-07-20,1415,1415,1390,1405,10041,1405
2018-07-23,1405,1420,1350,1355,16579,1355
2018-07-24,1370,1440,1320,1440,18774,1440
2018-07-26,1375,1400,1360,1365,8977,1365
2018-07-27,1395,1530,1350,1400,38489,1400
2018-07-30,1430,1440,1380,1430,14805,1430
2018-07-31,1475,1475,1420,1435,13102,1435
2018-08-01,1435,1465,1425,1440,13370,1440
2018-08-02,1430,1455,1405,1405,6896,1405
2018-08-03,1405,1415,1400,1410,6346,1410
2018-08-06,1390,1420,1380,1420,10497,1420
2018-08-07,1415,1415,1385,1405,10641,1405
2018-08-08,1405,1405,1380,1400,14413,1400
2018-08-09,1400,1425,1360,1410,96286,1410
2018-08-10,1410,1475,1400,1425,23812,1425
2018-08-13,1425,1465,1375,1415,13929,1415
2018-08-14,1415,1530,1375,1410,690517,1410
2018-08-16,1430,1575,1420,1520,533544,1520
