,Open,High,Low,Close,Volume,Adj Close
2018-02-23,4760,4760,4675,4755,72058,4755
2018-02-26,4735,4755,4640,4650,76096,4650
2018-02-27,4650,4675,4560,4580,79085,4580
2018-02-28,4580,4625,4495,4620,82505,4620
2018-03-02,4550,4610,4500,4590,35506,4590
2018-03-05,4605,4610,4470,4545,61793,4545
2018-03-06,4550,4565,4510,4565,30769,4565
2018-03-08,4530,4570,4470,4530,26425,4530
2018-03-09,4530,4595,4485,4535,44096,4535
2018-03-12,4595,4595,4550,4585,58828,4585
2018-03-13,4605,4615,4545,4585,52597,4585
2018-03-14,4600,4600,4520,4590,50279,4590
2018-03-15,4590,4595,4520,4575,42155,4575
2018-03-16,4590,4650,4560,4615,52547,4615
2018-03-19,4650,4655,4530,4580,52138,4580
2018-03-20,4570,4570,4505,4540,45245,4540
2018-03-21,4570,4570,4505,4540,46448,4540
2018-03-22,4570,4575,4425,4455,89975,4455
2018-03-23,4450,4515,4130,4370,85072,4370
2018-03-26,4330,4400,4200,4400,73217,4400
2018-03-27,4400,4420,4350,4405,57732,4405
2018-03-28,4415,4415,4170,4280,102504,4280
2018-03-29,4245,4280,4060,4100,159422,4100
2018-03-30,4155,4155,4075,4130,85760,4130
2018-04-02,4155,4155,4065,4070,65145,4070
2018-04-03,4050,4100,4025,4075,65630,4075
2018-04-04,4085,4105,4015,4075,44723,4075
2018-04-05,4100,4235,4065,4205,357351,4205
2018-04-06,4210,4210,4075,4125,60662,4125
2018-04-09,4145,4145,4005,4030,86449,4030
2018-04-10,4020,4090,3890,3925,111464,3925
2018-04-11,3925,4080,3925,4060,72453,4060
2018-04-12,4095,4240,4055,4095,168216,4095
2018-04-13,4095,4135,4015,4095,54470,4095
2018-04-16,4050,4145,4035,4100,47059,4100
2018-04-17,4140,4140,4085,4100,56880,4100
2018-04-18,4110,4225,4080,4225,97045,4225
2018-04-19,4220,4300,4205,4250,115949,4250
2018-04-20,4260,4315,4230,4315,42904,4315
2018-04-23,4315,4330,4240,4260,44560,4260
2018-04-24,4290,4290,4150,4160,61802,4160
2018-04-25,4110,4190,4110,4185,20047,4185
2018-04-26,4165,4215,4130,4210,39522,4210
2018-04-27,4210,4230,4150,4190,42974,4190
2018-04-30,4200,4200,4025,4050,81551,4050
2018-05-02,4110,4160,4035,4135,65780,4135
2018-05-03,4100,4290,4100,4270,116511,4270
2018-05-04,4240,4300,4240,4270,44604,4270
2018-05-08,4275,4300,4230,4235,63811,4235
2018-05-09,4185,4270,4120,4210,52588,4210
2018-05-10,4195,4310,4190,4300,108198,4300
2018-05-11,4330,4360,4295,4350,60380,4350
2018-05-14,4350,4365,4275,4310,89953,4310
2018-05-15,4280,4300,4185,4215,72913,4215
2018-05-16,4140,4190,4050,4070,108904,4070
2018-05-17,4090,4145,4060,4065,38697,4065
2018-05-18,4100,4195,4000,4115,68723,4115
2018-05-21,4140,4145,4085,4110,20096,4110
2018-05-23,4140,4160,4025,4090,61093,4090
2018-05-24,4090,4110,4010,4015,32141,4015
2018-05-25,4000,4000,3925,3935,73958,3935
2018-05-28,3935,4010,3920,3995,51184,3995
2018-05-29,3990,4000,3930,3950,35841,3950
2018-05-30,3950,3980,3775,3820,91958,3820
2018-05-31,3820,3860,3780,3830,54793,3830
2018-06-01,3900,3900,3790,3800,30250,3800
2018-06-04,3800,3910,3790,3830,27242,3830
2018-06-05,3830,3920,3790,3825,41408,3825
2018-06-07,3845,4085,3830,3860,81324,3860
2018-06-08,3860,3905,3825,3900,66965,3900
2018-06-11,3840,3900,3840,3850,49798,3850
2018-06-12,3900,4045,3845,3845,66645,3845
2018-06-14,3900,3900,3730,3770,88016,3770
2018-06-15,3775,3775,3690,3750,51831,3750
2018-06-18,3750,3765,3595,3650,50636,3650
2018-06-19,3590,3650,3530,3545,64153,3545
2018-06-20,3520,3705,3520,3655,50926,3655
2018-06-21,3630,3665,3570,3570,50662,3570
2018-06-22,3620,3620,3500,3505,44096,3505
2018-06-25,3450,3535,3440,3505,23667,3505
2018-06-26,3420,3590,3395,3590,37505,3590
2018-06-27,3600,3600,3520,3520,27813,3520
2018-06-28,3520,3520,3415,3450,53794,3450
2018-06-29,3450,3465,3395,3455,24959,3455
2018-07-02,3415,3440,3315,3315,54834,3315
2018-07-03,3320,3370,3220,3250,101087,3250
2018-07-04,3205,3360,3205,3255,48312,3255
2018-07-05,3255,3275,3215,3215,19588,3215
2018-07-06,3230,3360,3215,3290,19258,3290
2018-07-09,3290,3350,3205,3285,52004,3285
2018-07-10,3330,3790,3275,3500,562016,3500
2018-07-11,3575,3655,3435,3490,152045,3490
2018-07-12,3440,3585,3400,3485,82862,3485
2018-07-13,3490,3590,3480,3520,45970,3520
2018-07-16,3525,3590,3520,3575,46230,3575
2018-07-17,3585,3650,3525,3650,65291,3650
2018-07-18,3620,3690,3550,3630,62087,3630
2018-07-19,3625,3730,3550,3630,84676,3630
2018-07-20,3630,3700,3555,3595,51763,3595
2018-07-23,3590,3605,3505,3510,28286,3510
2018-07-24,3505,3530,3475,3520,19082,3520
2018-07-26,3485,3550,3460,3505,31829,3505
2018-07-27,3450,3520,3405,3440,35432,3440
2018-07-30,3440,3495,3435,3495,24770,3495
2018-07-31,3485,3650,3455,3630,43832,3630
2018-08-01,3630,3690,3600,3680,40590,3680
2018-08-02,3700,3700,3515,3600,17874,3600
2018-08-03,3600,3710,3560,3700,55898,3700
2018-08-06,3730,3735,3645,3700,32859,3700
2018-08-07,3695,3775,3685,3725,26276,3725
2018-08-08,3715,3750,3690,3705,32522,3705
2018-08-09,3680,3760,3680,3700,32135,3700
2018-08-10,3720,3720,3610,3630,30240,3630
2018-08-13,3650,3655,3515,3545,22598,3545
2018-08-14,3545,3625,3380,3525,22225,3525
2018-08-16,3525,3625,3525,3590,34493,3590
2018-08-17,3590,3810,3580,3795,85659,3795
2018-08-20,3800,3865,3750,3820,61961,3820
2018-08-21,3855,3935,3770,3935,86291,3935
2018-08-22,3940,3985,3840,3925,68439,3925
2018-08-23,3920,3920,3760,3875,64023,3875
2018-08-24,3875,3900,3820,3890,44255,3890
2018-08-27,3890,3925,3750,3850,42672,3850
2018-08-28,3810,3885,3760,3800,44190,3800
2018-08-29,3800,3875,3780,3805,46386,3805
2018-08-30,3805,3820,3730,3735,53676,3735
2018-08-31,3710,3800,3705,3790,21853,3790
2018-09-03,3790,3790,3685,3710,41753,3710
2018-09-04,3695,3710,3605,3620,71505,3620
2018-09-05,3685,3695,3615,3685,48674,3685
2018-09-06,3650,3695,3650,3650,21628,3650
2018-09-07,3685,3685,3595,3625,52222,3625
2018-09-10,3620,3685,3605,3670,38174,3670
2018-09-11,3705,3790,3670,3755,49548,3755
2018-09-12,3755,3800,3750,3790,48825,3790
2018-09-13,3830,3830,3715,3780,43078,3780
2018-09-14,3775,3780,3745,3750,32494,3750
2018-09-17,3805,3825,3700,3700,40136,3700
2018-09-18,3725,3735,3630,3710,30116,3710
2018-09-19,3735,3740,3655,3660,21249,3660
2018-09-20,3665,3695,3620,3650,25408,3650
2018-09-21,3680,3680,3620,3630,23751,3630
2018-09-27,3625,3685,3580,3650,43473,3650
2018-09-28,3635,3720,3620,3715,29106,3715
2018-10-01,3705,3725,3690,3705,23413,3705
2018-10-02,3755,3755,3690,3695,32641,3695
2018-10-04,3700,3750,3570,3605,55206,3605
2018-10-05,3620,3620,3500,3545,36949,3545
2018-10-08,3545,3575,3495,3565,27984,3565
2018-10-10,3520,3560,3430,3430,51201,3430
2018-10-11,3175,3305,3140,3190,60577,3190
2018-10-12,3020,3235,3020,3235,61788,3235
2018-10-15,3235,3275,3195,3210,24216,3210
2018-10-16,3210,3305,3170,3215,29617,3215
2018-10-17,3220,3300,3220,3250,16346,3250
2018-10-18,3240,3290,3200,3235,14110,3235
2018-10-19,3235,3245,3150,3240,20815,3240
2018-10-22,3240,3240,3110,3235,7317,3235
2018-10-23,3235,3235,3105,3170,27583,3170
2018-10-24,3120,3195,3095,3125,34458,3125
2018-10-25,3040,3100,3015,3050,49162,3050
2018-10-26,3060,3080,2880,2945,82058,2945
2018-10-29,2830,2930,2575,2575,208101,2575
2018-10-30,2420,2680,2400,2570,95014,2570
2018-10-31,2560,2690,2510,2650,22844,2650
2018-11-01,2655,2860,2655,2760,30627,2760
2018-11-02,2800,2900,2795,2850,16940,2850
2018-11-05,2880,2880,2800,2845,5013,2845
2018-11-06,2870,2870,2800,2845,10164,2845
2018-11-07,2870,2880,2605,2705,299899,2705
2018-11-08,2705,2780,2675,2730,66443,2730
2018-11-09,2700,2710,2655,2660,40838,2660
2018-11-12,2630,2660,2530,2550,58954,2550
2018-11-13,2550,2555,2430,2505,66315,2505
2018-11-14,2505,2585,2460,2515,103796,2515
2018-11-15,2520,2555,2440,2535,40851,2535
2018-11-16,2535,2590,2500,2590,49557,2590
2018-11-19,2565,2620,2540,2575,56895,2575
2018-11-20,2515,2570,2510,2540,45205,2540
2018-11-21,2530,2570,2500,2570,37747,2570
2018-11-22,2730,3280,2640,2640,3133308,2640
2018-11-23,2615,2655,2540,2570,366285,2570
2018-11-26,2555,2610,2535,2575,168432,2575
2018-11-27,2565,2635,2540,2570,152051,2570
2018-11-28,2565,2615,2550,2585,166950,2585
2018-11-29,2610,2685,2570,2570,168457,2570
2018-11-30,2635,2635,2565,2580,73342,2580
2018-12-03,2600,2635,2575,2585,116268,2585
2018-12-04,2590,2620,2555,2580,155910,2580
2018-12-05,2550,2615,2550,2600,100908,2600
2018-12-06,2600,2630,2560,2580,96370,2580
2018-12-07,2580,2605,2550,2555,105433,2555
2018-12-10,2550,2610,2540,2605,162893,2605
2018-12-11,2625,2670,2575,2640,173957,2640
2018-12-12,2660,2820,2630,2775,424494,2775
2018-12-13,2775,2825,2750,2820,201677,2820
2018-12-14,2820,2835,2745,2835,191685,2835
2018-12-17,2805,2850,2750,2850,153564,2850
2018-12-18,2815,3160,2815,3050,1170199,3050
2018-12-19,3075,3155,2990,2995,418999,2995
2018-12-20,2980,3100,2975,3035,186479,3035
2018-12-21,3070,3110,3010,3070,150793,3070
2018-12-24,3055,3115,3020,3045,177985,3045
2018-12-26,2995,3010,2895,2895,145292,2895
