,Open,High,Low,Close,Volume,Adj Close
2018-03-21,2135,2170,1925,2120,114242,2120
2018-03-22,2110,2125,2075,2115,35676,2115
2018-03-23,2115,2115,2000,2060,87218,2060
2018-03-26,2060,2080,2030,2065,22143,2065
2018-03-27,2065,2190,2050,2080,54606,2080
2018-03-28,2055,2100,2055,2080,20852,2080
2018-03-29,2080,2120,2045,2080,41545,2080
2018-03-30,2070,2105,2000,2050,99058,2050
2018-04-02,2035,2040,2000,2020,83382,2020
2018-04-03,2020,2040,1970,2030,90199,2030
2018-04-04,2030,2030,1980,1985,85554,1985
2018-04-05,1985,2060,1965,2060,126604,2060
2018-04-06,2060,2080,2005,2065,31884,2065
2018-04-09,2060,2115,2045,2070,38336,2070
2018-04-10,2070,2115,2050,2080,80048,2080
2018-04-11,2085,2275,2085,2275,747506,2275
2018-04-12,2275,2285,2195,2230,232891,2230
2018-04-13,2250,2345,2230,2275,419324,2275
2018-04-16,2280,2415,2270,2315,343084,2315
2018-04-17,2320,2345,2225,2300,102172,2300
2018-04-18,2300,2300,2190,2215,281219,2215
2018-04-19,2225,2275,2185,2250,154783,2250
2018-04-20,2250,2300,2235,2295,119421,2295
2018-04-23,2290,2400,2240,2280,175220,2280
2018-04-24,2300,2335,2255,2305,115983,2305
2018-04-25,2330,2340,2225,2250,81429,2250
2018-04-26,2250,2295,2220,2240,81098,2240
2018-04-27,2275,2285,2210,2245,59098,2245
2018-04-30,2280,2315,2235,2300,75882,2300
2018-05-02,2280,2350,2255,2350,181047,2350
2018-05-03,2345,2375,2280,2285,154367,2285
2018-05-04,2300,2350,2245,2315,105845,2315
2018-05-08,2325,2495,2305,2305,230413,2305
2018-05-09,2335,2350,2235,2335,77526,2335
2018-05-10,2330,2615,2325,2515,948833,2515
2018-05-11,2500,2520,2440,2450,152704,2450
2018-05-14,2450,2470,2385,2470,162029,2470
2018-05-15,2490,2520,2410,2515,155654,2515
2018-05-16,2450,2460,2345,2375,180668,2375
2018-05-17,2390,2430,2340,2340,68013,2340
2018-05-18,2370,2415,2340,2380,63595,2380
2018-05-21,2395,2505,2380,2485,148610,2485
2018-05-23,2490,2490,2415,2425,77642,2425
2018-05-24,2440,2440,2310,2325,103920,2325
2018-05-25,2250,2300,2245,2250,86232,2250
2018-05-28,2425,2425,2230,2290,106732,2290
2018-05-29,2300,2310,2245,2265,63278,2265
2018-05-30,2265,2270,2180,2245,70613,2245
2018-05-31,2245,2340,2205,2305,59357,2305
2018-06-01,2340,2340,2300,2325,40365,2325
2018-06-04,2315,2360,2315,2345,36150,2345
2018-06-05,2345,2355,2210,2340,69326,2340
2018-06-07,2340,2350,2275,2345,41478,2345
2018-06-08,2345,2345,2290,2300,45258,2300
2018-06-11,2300,2300,2245,2250,50645,2250
2018-06-12,2250,2250,2140,2150,62290,2150
2018-06-14,2150,2185,2130,2165,22758,2165
2018-06-15,2165,2215,2140,2215,16369,2215
2018-06-18,2210,2230,2160,2160,30355,2160
2018-06-19,2160,2180,2015,2015,56185,2015
2018-06-20,2015,2070,2010,2050,21040,2050
2018-06-21,2060,2085,2030,2070,28899,2070
2018-06-22,2060,2120,2020,2095,67861,2095
2018-06-25,2090,2470,2090,2245,1027262,2245
2018-06-26,2220,2320,2200,2255,86423,2255
2018-06-27,2250,2285,2190,2190,101133,2190
2018-06-28,2190,2190,2110,2110,57882,2110
2018-06-29,2110,2150,1975,2040,53932,2040
2018-07-02,2040,2080,2030,2040,34487,2040
2018-07-03,2040,2090,1985,2050,51187,2050
2018-07-04,2010,2075,2010,2075,17756,2075
2018-07-05,2025,2100,2025,2075,36954,2075
2018-07-06,2045,2090,2040,2090,21644,2090
2018-07-09,2090,2105,2070,2100,33373,2100
2018-07-10,2100,2125,2085,2125,16246,2125
2018-07-11,2105,2125,2060,2080,33797,2080
2018-07-12,2075,2110,2070,2110,13622,2110
2018-07-13,2110,2170,2090,2170,19375,2170
2018-07-16,2170,2175,2150,2165,5448,2165
2018-07-17,2175,2180,2110,2125,40315,2125
2018-07-18,2150,2160,2065,2065,28671,2065
2018-07-19,2065,2085,2000,2030,37258,2030
2018-07-20,2000,2050,1950,1955,49719,1955
2018-07-23,1955,1975,1875,1875,42560,1875
2018-07-24,1875,1930,1840,1895,72181,1895
2018-07-26,1865,1950,1865,1950,9535,1950
2018-07-27,1945,1960,1905,1925,13751,1925
2018-07-30,1925,1965,1925,1960,1593,1960
2018-07-31,1960,1960,1910,1935,14759,1935
2018-08-01,1945,1960,1910,1960,14461,1960
2018-08-02,1960,1960,1925,1945,11688,1945
2018-08-03,1945,1965,1935,1965,8159,1965
2018-08-06,1930,1965,1930,1960,18297,1960
2018-08-07,1970,1995,1950,1960,33811,1960
2018-08-08,1980,1990,1960,1975,8790,1975
2018-08-09,1975,2100,1970,2100,38502,2100
2018-08-10,2060,2075,2010,2015,33260,2015
2018-08-13,2010,2010,1970,1975,14534,1975
2018-08-14,1950,2000,1945,1965,6253,1965
2018-08-16,1965,2020,1965,2005,10991,2005
2018-08-17,1980,2030,1980,2005,26608,2005
2018-08-20,1990,2100,1990,2030,24874,2030
2018-08-21,2080,2080,1975,2045,51955,2045
2018-08-22,2040,2055,1990,2010,21099,2010
2018-08-23,2000,2030,1990,2000,22399,2000
2018-08-24,1990,2060,1990,2005,20627,2005
2018-08-27,2025,2025,1980,1985,13523,1985
2018-08-28,1985,2015,1980,2010,17072,2010
2018-08-29,1990,2015,1990,2015,7417,2015
2018-08-30,2035,2040,2005,2030,9603,2030
2018-08-31,2010,2040,2000,2030,19512,2030
2018-09-03,2030,2045,2015,2035,8232,2035
2018-09-04,2010,2030,1990,2010,39704,2010
2018-09-05,2010,2045,1995,2025,13328,2025
2018-09-06,2045,2060,2015,2030,9502,2030
2018-09-07,2025,2040,2010,2025,4824,2025
2018-09-10,2020,2040,2000,2010,11806,2010
2018-09-11,2005,2025,1980,1985,29671,1985
2018-09-12,1995,2035,1995,2010,9240,2010
2018-09-13,1995,2025,1990,1995,11101,1995
2018-09-14,1995,2030,1975,2000,42486,2000
2018-09-17,2000,2020,1985,2000,68531,2000
2018-09-18,1990,2000,1970,1985,27897,1985
2018-09-19,1975,2000,1950,1955,53395,1955
2018-09-20,1955,1975,1915,1930,25180,1930
2018-09-21,1910,1965,1890,1950,25031,1950
2018-09-27,1945,1980,1935,1960,26951,1960
2018-09-28,1930,1980,1920,1940,15058,1940
2018-10-01,1930,1945,1905,1915,35435,1915
2018-10-02,1915,1925,1895,1905,21626,1905
2018-10-04,1895,1925,1890,1915,8917,1915
2018-10-05,1875,1925,1870,1925,10237,1925
2018-10-08,1890,1930,1885,1885,20575,1885
2018-10-10,1870,1885,1780,1820,54464,1820
2018-10-11,1730,1775,1705,1740,39863,1740
