,Open,High,Low,Close,Volume,Adj Close
2018-03-23,1730,1775,1690,1710,1232679,1710
2018-03-26,1680,1740,1680,1720,519388,1720
2018-03-27,1740,1745,1720,1730,470736,1730
2018-03-28,1720,1725,1680,1705,589391,1705
2018-03-29,1715,1755,1695,1730,619447,1730
2018-03-30,1740,1765,1730,1745,449102,1745
2018-04-02,1740,1755,1690,1700,751936,1700
2018-04-03,1680,1715,1655,1680,1130224,1680
2018-04-04,1680,1685,1560,1600,2133630,1600
2018-04-05,1610,1625,1575,1590,796979,1590
2018-04-06,1605,1605,1580,1600,527911,1600
2018-04-09,1575,1590,1570,1590,668474,1590
2018-04-10,1600,1600,1555,1570,572974,1570
2018-04-11,1580,1620,1565,1600,747050,1600
2018-04-12,1625,1670,1610,1655,969207,1655
2018-04-13,1695,1695,1650,1655,756259,1655
2018-04-16,1660,1660,1625,1655,518729,1655
2018-04-17,1660,1665,1630,1635,604013,1635
2018-04-18,1650,1660,1620,1625,689760,1625
2018-04-19,1630,1645,1600,1625,1002000,1625
2018-04-20,1600,1665,1600,1660,958370,1660
2018-04-23,1670,1695,1625,1625,1015619,1625
2018-04-24,1630,1655,1625,1640,680115,1640
2018-04-25,1640,1650,1595,1600,1036261,1600
2018-04-26,1605,1640,1605,1615,553665,1615
2018-04-27,1635,1635,1610,1615,559792,1615
2018-04-30,1620,1620,1600,1610,956574,1610
2018-05-02,1785,1960,1760,1850,11696218,1850
2018-05-03,1805,1820,1700,1735,2402727,1735
2018-05-04,1730,1760,1690,1715,1577203,1715
2018-05-08,1720,1745,1700,1700,1061363,1700
2018-05-09,1700,1745,1665,1740,1234672,1740
2018-05-10,1770,1770,1705,1725,878899,1725
2018-05-11,1750,1795,1745,1760,1777590,1760
2018-05-14,1760,1780,1735,1780,1068604,1780
2018-05-15,1780,1785,1740,1750,933417,1750
2018-05-16,1705,1720,1615,1670,1477535,1670
2018-05-17,1690,1750,1675,1715,896873,1715
2018-05-18,1750,1750,1715,1720,581843,1720
2018-05-21,1715,1740,1700,1725,550437,1725
2018-05-23,1720,1735,1710,1720,471778,1720
2018-05-24,1730,1765,1705,1760,1552099,1760
2018-05-25,1715,1720,1680,1690,1615550,1690
2018-05-28,1735,1900,1730,1825,6079607,1825
2018-05-29,1850,1855,1760,1760,1764428,1760
2018-05-30,1770,1780,1710,1730,1734974,1730
2018-05-31,1745,1760,1715,1755,786663,1755
2018-06-01,1755,1760,1710,1730,914397,1730
2018-06-04,1735,1765,1705,1715,683758,1715
2018-06-05,1715,1725,1690,1705,632291,1705
2018-06-07,1720,1725,1700,1715,556333,1715
2018-06-08,1710,1725,1670,1695,1108951,1695
2018-06-11,1685,1700,1670,1680,552491,1680
2018-06-12,1690,1725,1670,1715,958833,1715
2018-06-14,1705,1740,1675,1680,885280,1680
2018-06-15,1690,1690,1650,1665,687368,1665
2018-06-18,1665,1680,1600,1605,877544,1605
2018-06-19,1600,1630,1555,1570,488123,1570
2018-06-20,1555,1590,1550,1585,702887,1585
2018-06-21,1585,1585,1525,1530,599699,1530
2018-06-22,1520,1565,1465,1530,1047514,1530
2018-06-25,1815,1830,1600,1600,6358068,1600
2018-06-26,1575,1595,1520,1530,1283504,1530
2018-06-27,1515,1535,1490,1495,896573,1495
2018-06-28,1470,1505,1460,1460,581834,1460
2018-06-29,1460,1480,1420,1440,500047,1440
2018-07-02,1445,1445,1300,1335,1865999,1335
2018-07-03,1335,1440,1310,1355,1773427,1355
2018-07-04,1350,1395,1340,1370,709794,1370
2018-07-05,1365,1370,1300,1315,737683,1315
2018-07-06,1330,1345,1300,1320,507235,1320
2018-07-09,1325,1330,1305,1315,418383,1315
2018-07-10,1330,1425,1320,1390,2152077,1390
2018-07-11,1360,1385,1350,1360,425567,1360
2018-07-12,1350,1375,1340,1350,301397,1350
2018-07-13,1365,1370,1345,1360,420763,1360
2018-07-16,1375,1380,1340,1350,318646,1350
2018-07-17,1355,1370,1340,1360,369755,1360
2018-07-18,1380,1380,1330,1345,439542,1345
2018-07-19,1340,1350,1305,1315,411603,1315
2018-07-20,1325,1370,1305,1320,555358,1320
2018-07-23,1345,1345,1250,1255,608184,1255
2018-07-24,1260,1290,1250,1270,298755,1270
2018-07-25,1285,1285,1225,1240,515533,1240
2018-07-26,1240,1290,1230,1285,550486,1285
2018-07-27,1290,1310,1275,1310,278029,1310
2018-07-30,1295,1325,1280,1315,296227,1315
2018-07-31,1315,1340,1310,1325,341792,1325
2018-08-01,1325,1350,1320,1335,306278,1335
2018-08-02,1330,1350,1320,1340,352880,1340
2018-08-03,1345,1360,1335,1360,235374,1360
2018-08-06,1365,1375,1340,1345,213405,1345
2018-08-07,1360,1380,1340,1365,554366,1365
2018-08-08,1410,1425,1390,1410,1018077,1410
2018-08-09,1410,1450,1405,1415,641579,1415
2018-08-10,1430,1445,1400,1400,386622,1400
2018-08-13,1420,1420,1340,1370,557796,1370
2018-08-14,1360,1400,1345,1365,339542,1365
2018-08-16,1355,1390,1340,1390,371370,1390
2018-08-17,1390,1430,1380,1415,486898,1415
2018-08-20,1425,1430,1390,1395,200278,1395
2018-08-21,1405,1410,1395,1410,216121,1410
2018-08-22,1410,1420,1395,1415,244471,1415
2018-08-23,1420,1420,1385,1400,352496,1400
2018-08-24,1390,1400,1375,1385,337518,1385
2018-08-27,1385,1385,1355,1370,199765,1370
2018-08-28,1380,1405,1375,1405,240208,1405
2018-08-29,1405,1410,1385,1395,312413,1395
2018-08-30,1400,1400,1340,1385,420942,1385
2018-08-31,1390,1390,1370,1385,131048,1385
2018-09-03,1370,1385,1365,1375,180445,1375
2018-09-04,1370,1400,1370,1400,309403,1400
2018-09-05,1400,1415,1385,1385,232777,1385
2018-09-06,1395,1395,1370,1385,270543,1385
2018-09-07,1380,1435,1375,1390,689526,1390
2018-09-10,1400,1415,1370,1405,524122,1405
2018-09-11,1420,1420,1385,1395,325476,1395
2018-09-12,1405,1405,1370,1385,290831,1385
2018-09-13,1395,1395,1370,1370,355362,1370
2018-09-14,1385,1385,1365,1380,337628,1380
2018-09-17,1380,1390,1360,1370,276309,1370
2018-09-18,1370,1375,1355,1365,267675,1365
2018-09-19,1380,1395,1340,1345,344253,1345
2018-09-20,1350,1355,1300,1300,724126,1300
2018-09-21,1300,1330,1300,1315,385550,1315
2018-09-27,1325,1330,1310,1320,344677,1320
2018-09-28,1320,1330,1300,1320,402532,1320
2018-10-01,1315,1330,1305,1305,268045,1305
2018-10-02,1310,1320,1285,1295,421423,1295
2018-10-04,1300,1300,1240,1250,600673,1250
2018-10-05,1245,1270,1195,1270,625572,1270
2018-10-08,1280,1280,1245,1250,217796,1250
2018-10-10,1245,1255,1165,1175,617316,1175
2018-10-11,1115,1140,1085,1085,862155,1085
2018-10-12,1020,1110,1020,1105,888994,1105
2018-10-15,1110,1110,1080,1090,273209,1090
2018-10-16,1090,1120,1090,1120,226924,1120
2018-10-17,1125,1160,1125,1145,218909,1145
2018-10-18,1150,1160,1105,1105,280441,1105
2018-10-19,1100,1125,1080,1120,223844,1120
2018-10-22,1120,1150,1105,1150,199376,1150
2018-10-23,1155,1155,1115,1115,262924,1115
2018-10-24,1100,1120,1070,1070,377993,1070
2018-10-25,1045,1050,1010,1030,538850,1030
2018-10-26,1045,1050,999,1015,525512,1015
2018-10-29,1020,1025,947,947,823300,947
2018-10-30,940,1035,939,1020,911327,1020
2018-10-31,1060,1185,1050,1130,3225869,1130
2018-11-01,1135,1150,1105,1130,788019,1130
2018-11-02,1130,1170,1120,1165,742893,1165
2018-11-05,1175,1175,1120,1155,464767,1155
2018-11-06,1155,1165,1120,1145,562761,1145
2018-11-07,1155,1160,1100,1120,563358,1120
2018-11-08,1135,1145,1120,1145,337754,1145
2018-11-09,1150,1150,1120,1140,239692,1140
2018-11-12,1140,1140,1105,1105,270966,1105
2018-11-13,1080,1105,1040,1100,471143,1100
2018-11-14,1095,1115,1070,1070,227526,1070
2018-11-15,1055,1140,1030,1080,486407,1080
2018-11-16,1085,1115,1080,1100,268895,1100
2018-11-19,1120,1140,1120,1135,554650,1135
2018-11-20,1125,1140,1110,1110,392788,1110
2018-11-21,1105,1130,1100,1125,248563,1125
2018-11-22,1135,1165,1115,1115,663121,1115
2018-11-23,1140,1140,1095,1105,348929,1105
2018-11-26,1100,1130,1095,1120,217879,1120
2018-11-27,1120,1130,1105,1115,340250,1115
2018-11-28,1120,1145,1105,1125,406624,1125
2018-11-29,1095,1100,1070,1080,1061187,1080
2018-11-30,1080,1090,1025,1045,575898,1045
2018-12-03,1050,1070,1030,1045,376534,1045
2018-12-04,1055,1075,1050,1070,350994,1070
2018-12-05,1060,1070,1035,1045,333488,1045
2018-12-06,1045,1055,1025,1040,380111,1040
2018-12-07,1040,1055,1025,1040,281405,1040
2018-12-10,1030,1030,994,1005,422898,1005
2018-12-11,1005,1005,994,998,190344,998
2018-12-12,996,1035,996,1035,258438,1035
2018-12-13,1035,1050,1020,1050,282613,1050
2018-12-14,1030,1045,1010,1015,213824,1015
2018-12-17,1020,1030,1000,1015,166660,1015
2018-12-18,1000,1030,997,1015,246892,1015
2018-12-19,1020,1025,1005,1020,222247,1020
2018-12-20,1020,1060,1010,1040,1196148,1040
2018-12-21,1050,1055,1005,1010,578537,1010
2018-12-24,1010,1045,1005,1005,255084,1005
2018-12-26,998,1025,993,993,581924,993
2018-12-27,1015,1025,997,1005,234604,1005
2018-12-28,1005,1010,998,1005,342474,1005
2019-01-02,1000,1005,978,985,514769,985
2019-01-03,989,1015,985,1010,541864,1010
2019-01-04,1005,1010,991,1005,214928,1005
2019-01-07,1010,1035,1005,1035,431333,1035
2019-01-08,1040,1045,1020,1025,162401,1025
2019-01-09,1035,1045,1025,1035,189030,1035
2019-01-10,1045,1050,1030,1040,281714,1040
2019-01-11,1030,1045,1030,1045,248921,1045
2019-01-14,1055,1060,1030,1040,253655,1040
2019-01-15,1045,1050,1035,1040,217847,1040
2019-01-16,1050,1080,1040,1065,559624,1065
2019-01-17,1060,1190,1055,1155,4703075,1155
2019-01-18,1170,1175,1135,1140,1311625,1140
2019-01-21,1135,1205,1130,1170,1810409,1170
2019-01-22,1170,1190,1150,1170,673793,1170
2019-01-23,1150,1230,1140,1185,1933485,1185
2019-01-24,1185,1250,1175,1205,1991314,1205
2019-01-25,1205,1210,1165,1180,906354,1180
2019-01-28,1180,1205,1140,1150,903121,1150
2019-01-29,1135,1165,1135,1160,418421,1160
2019-01-30,1160,1165,1135,1135,323593,1135
2019-01-31,1135,1155,1100,1135,532658,1135
2019-02-01,1120,1140,1090,1100,946342,1100
2019-02-07,1100,1110,1070,1080,716697,1080
2019-02-08,1080,1100,1060,1090,442531,1090
2019-02-11,1095,1105,1065,1085,339121,1085
2019-02-12,1090,1095,1070,1090,430132,1090
2019-02-13,0,1160,1090,1160,1047891,1160
2019-02-14,1165,1170,1140,1165,677899,1165
2019-02-15,1180,1180,1145,1165,560328,1165
2019-02-18,1165,1200,1145,1160,1278625,1160
2019-02-19,1160,1160,1140,1150,395343,1150
2019-02-20,1145,1170,1140,1165,758050,1165
2019-02-21,1150,1155,1130,1135,660297,1135
2019-02-22,1125,1140,1115,1125,277554,1125
2019-02-25,1130,1160,1130,1150,603475,1150
2019-02-26,1150,1160,1140,1145,430977,1145
2019-02-27,1150,1160,1135,1160,393830,1160
2019-02-28,1160,1160,1105,1115,640821,1115
2019-03-04,1115,1145,1110,1125,348104,1125
