,Open,High,Low,Close,Volume,Adj Close
2018-03-19,1095,1095,1055,1065,461463,1065
2018-03-20,1060,1065,1030,1050,520190,1050
2018-03-21,1050,1060,1020,1025,637574,1025
2018-03-22,1025,1045,1025,1040,387369,1040
2018-03-23,1025,1055,1005,1025,683891,1025
2018-03-26,1030,1065,1010,1060,692006,1060
2018-03-27,1070,1075,1040,1055,406545,1055
2018-03-28,1040,1070,1040,1055,620362,1055
2018-03-29,1070,1115,1020,1030,1499386,1030
2018-03-30,1030,1040,1000,1040,1336204,1040
2018-04-02,1045,1050,1005,1025,484453,1025
2018-04-03,1030,1040,1015,1025,399912,1025
2018-04-04,1020,1030,980,995,576492,995
2018-04-05,995,1015,993,1005,272038,1005
2018-04-06,1000,1010,975,975,402458,975
2018-04-09,956,998,950,995,385229,995
2018-04-10,990,990,974,987,286455,987
2018-04-11,987,1000,979,994,231172,994
2018-04-12,1000,1000,982,989,143945,989
2018-04-13,989,1015,981,1010,250190,1010
2018-04-16,1010,1020,998,1015,335045,1015
2018-04-17,1010,1035,999,1030,328069,1030
2018-04-18,1035,1035,1000,1015,393808,1015
2018-04-19,1020,1035,995,1020,433307,1020
2018-04-20,1015,1045,1010,1045,453254,1045
2018-04-23,1060,1110,1035,1090,2341566,1090
2018-04-24,1095,1095,1065,1095,749265,1095
2018-04-25,1085,1085,1035,1060,585331,1060
2018-04-26,1035,1275,1025,1220,30510438,1220
2018-04-27,1215,1235,1145,1195,5513570,1195
2018-04-30,1195,1225,1155,1215,4086142,1215
2018-05-02,1225,1255,1170,1240,4424484,1240
2018-05-03,1250,1330,1180,1185,5293648,1185
2018-05-04,1190,1260,1150,1240,3716493,1240
2018-05-08,1215,1235,1185,1210,1946757,1210
2018-05-09,1210,1220,1140,1165,1534968,1165
2018-05-10,1190,1210,1160,1170,1260704,1170
2018-05-11,1180,1230,1160,1225,1948474,1225
2018-05-14,1260,1260,1220,1235,2861497,1235
2018-05-15,1245,1250,1195,1195,1449716,1195
2018-05-16,1155,1170,1110,1140,2183882,1140
2018-05-17,1140,1205,1130,1170,2064197,1170
2018-05-18,1185,1185,1155,1170,525562,1170
2018-05-21,1165,1175,1145,1160,595741,1160
2018-05-23,1150,1165,1130,1165,653227,1165
2018-05-24,1190,1190,1115,1130,1062502,1130
2018-05-25,1040,1090,1030,1045,2163040,1045
2018-05-28,1085,1145,1075,1110,1924370,1110
2018-05-29,1120,1130,1060,1085,1140599,1085
2018-05-30,1080,1080,1020,1040,1283342,1040
2018-05-31,1055,1065,1040,1060,539843,1060
2018-06-01,1065,1065,1010,1040,719717,1040
2018-06-04,1030,1055,1025,1050,418817,1050
2018-06-05,1050,1050,1010,1025,849657,1025
2018-06-07,1025,1070,1020,1030,875433,1030
2018-06-08,1045,1045,1010,1030,546096,1030
2018-06-11,1040,1040,999,1010,1352939,1010
2018-06-12,1015,1020,988,992,1241205,992
2018-06-14,993,1000,930,938,1774951,938
2018-06-15,938,975,938,949,476046,949
2018-06-18,950,958,897,907,884378,907
2018-06-19,926,935,894,900,487536,900
2018-06-20,882,915,880,912,534555,912
2018-06-21,914,920,890,894,425563,894
2018-06-22,893,900,872,883,428023,883
2018-06-25,881,910,875,900,321509,900
2018-06-26,905,905,880,888,271095,888
2018-06-27,889,900,876,882,221164,882
2018-06-28,880,903,866,878,322154,878
2018-06-29,879,882,812,838,956613,838
2018-07-02,838,846,789,791,671278,791
2018-07-03,800,811,790,806,380961,806
2018-07-04,809,857,807,823,377559,823
2018-07-05,825,840,806,822,198594,822
2018-07-06,829,830,794,823,447778,823
2018-07-09,840,840,813,815,340453,815
2018-07-10,815,833,815,829,202127,829
2018-07-11,829,838,821,825,195536,825
2018-07-12,824,845,824,843,305891,843
2018-07-13,889,932,858,867,2247054,867
2018-07-16,867,873,854,862,440175,862
2018-07-17,865,865,852,854,216985,854
2018-07-18,854,861,828,829,290958,829
2018-07-19,823,838,814,818,311947,818
2018-07-20,824,824,807,818,181064,818
2018-07-23,818,818,780,780,431978,780
2018-07-24,773,799,773,778,217901,778
2018-07-26,771,795,770,795,286016,795
2018-07-27,815,833,790,833,581115,833
2018-07-30,834,856,824,831,385761,831
2018-07-31,837,837,813,824,257123,824
2018-08-01,814,830,810,828,187388,828
2018-08-02,830,830,812,821,118168,821
2018-08-03,821,824,810,814,118055,814
2018-08-16,808,808,781,790,256077,790
2018-08-17,785,810,785,808,261255,808
2018-08-20,810,815,800,803,174788,803
2018-08-21,798,807,796,805,172786,805
2018-08-22,805,820,800,806,239264,806
2018-08-23,815,819,800,809,119091,809
2018-08-24,820,827,800,817,452374,817
2018-08-27,817,824,800,808,202071,808
2018-08-28,817,820,800,807,227496,807
2018-08-29,812,812,801,809,180083,809
2018-08-30,818,835,807,815,467370,815
2018-08-31,822,822,810,817,142761,817
2018-09-03,817,821,813,818,211177,818
2018-09-04,822,822,813,816,238060,816
2018-09-05,822,822,811,816,208569,816
2018-09-06,816,820,805,811,212068,811
2018-09-07,811,848,807,844,1064407,844
2018-09-10,870,870,847,861,438029,861
2018-09-11,878,928,863,920,2855204,920
2018-09-12,922,936,881,891,1687050,891
2018-09-13,891,891,866,879,506290,879
2018-09-14,878,895,869,889,324573,889
2018-09-17,916,916,882,887,757417,887
2018-09-18,889,1045,883,957,18246952,957
2018-09-19,986,1010,877,886,4740605,886
2018-09-20,886,890,846,849,1596702,849
2018-09-21,848,858,839,854,555466,854
2018-09-27,857,859,840,845,729149,845
2018-09-28,845,854,825,827,760733,827
2018-10-01,835,835,800,807,639598,807
2018-10-02,810,814,790,791,580987,791
2018-10-04,795,804,791,794,359177,794
2018-10-05,780,796,779,793,311688,793
2018-10-08,794,806,781,790,141357,790
2018-10-10,794,794,750,758,524731,758
2018-10-11,695,739,695,710,458552,710
2018-10-12,702,728,702,725,234161,725
2018-10-15,725,785,718,729,401519,729
2018-10-16,729,785,729,740,457032,740
2018-10-17,740,762,739,749,366958,749
2018-10-18,751,770,741,745,168662,745
2018-10-19,744,766,735,748,191596,748
2018-10-22,748,755,729,743,179135,743
2018-10-23,748,748,710,723,291318,723
2018-10-24,717,753,690,701,269906,701
2018-10-25,683,714,670,694,310325,694
2018-10-26,703,704,650,681,367157,681
2018-10-29,700,700,600,625,478359,625
2018-10-30,593,637,583,637,342123,637
2018-10-31,652,654,629,649,223257,649
2018-11-01,651,671,650,662,181997,662
2018-11-02,654,697,654,695,390325,695
2018-11-05,693,700,678,694,185960,694
2018-11-06,698,702,685,697,158580,697
2018-11-07,698,707,679,693,165106,693
2018-11-08,693,704,686,697,193272,697
2018-11-09,697,699,677,684,106308,684
2018-11-12,683,720,670,677,469209,677
2018-11-13,668,674,640,653,423120,653
2018-11-14,664,669,641,644,209920,644
2018-11-15,630,677,630,646,933465,646
2018-11-16,650,658,636,653,337795,653
2018-11-19,663,663,651,655,245955,655
2018-11-20,655,658,639,646,230622,646
2018-11-21,633,649,631,642,193499,642
2018-11-22,654,654,633,635,157036,635
2018-11-23,635,648,630,633,150660,633
2018-11-26,630,646,626,637,138770,637
2018-11-27,645,646,632,644,209712,644
2018-11-28,649,649,637,643,115000,643
2018-11-29,650,672,644,663,458706,663
2018-11-30,663,670,657,670,139190,670
2018-12-03,682,760,675,715,1799276,715
2018-12-04,703,722,700,721,355152,721
2018-12-05,710,737,707,732,412812,732
2018-12-06,733,740,699,720,327136,720
2018-12-07,729,729,693,717,186475,717
2018-12-10,716,723,670,679,436129,679
2018-12-11,679,714,663,667,275412,667
2018-12-12,681,692,670,685,233777,685
2018-12-13,690,696,678,692,99932,692
2018-12-14,696,696,667,683,182267,683
2018-12-17,686,686,666,675,375153,675
2018-12-18,675,696,667,696,294659,696
2018-12-19,696,701,675,675,285607,675
2018-12-20,666,688,658,658,216161,658
2018-12-21,665,665,628,628,389484,628
2018-12-24,625,636,611,621,312804,621
2018-12-26,606,620,595,603,305105,603
2018-12-27,610,622,605,617,2826034,617
2018-12-28,643,643,616,629,165014,629
2019-01-02,634,649,622,625,116287,625
2019-01-03,644,644,610,625,110439,625
2019-01-04,615,624,600,621,173982,621
2019-01-07,629,638,608,624,190512,624
2019-01-08,624,633,621,628,129590,628
2019-01-09,634,634,622,631,126274,631
2019-01-10,640,653,627,644,304817,644
2019-01-11,649,651,630,648,321900,648
2019-01-14,652,707,651,670,1383631,670
2019-01-15,665,695,665,684,492041,684
2019-01-16,684,691,669,679,331837,679
2019-01-17,669,685,667,679,285614,679
2019-01-18,679,715,679,699,749361,699
2019-01-21,702,708,690,703,383216,703
2019-01-22,707,765,707,746,1901867,746
2019-01-23,741,749,710,726,759603,726
2019-01-24,717,729,700,719,437719,719
2019-01-25,727,728,707,716,228763,716
2019-01-28,725,743,711,722,313348,722
2019-01-29,732,746,715,730,623192,730
2019-01-30,741,741,710,726,245936,726
2019-01-31,727,734,719,725,112210,725
2019-02-01,725,729,710,728,391914,728
2019-02-07,728,734,719,728,229778,728
2019-02-08,720,734,717,725,150615,725
