,Open,High,Low,Close,Volume,Adj Close
2019-01-11,4250,4270,4185,4185,1248,4185
2019-01-14,4175,4240,4175,4240,614,4240
2019-01-15,4245,4245,4165,4200,3238,4200
2019-01-16,4175,4250,4175,4220,678,4220
2019-01-17,4255,4260,4180,4180,3955,4180
2019-01-18,4180,4270,4180,4260,2572,4260
2019-01-21,4305,4390,4255,4340,9387,4340
2019-01-22,4340,4340,4280,4290,2009,4290
2019-01-23,4335,4335,4220,4230,2459,4230
2019-01-24,4275,4300,4210,4250,5198,4250
2019-01-25,4290,4350,4250,4295,9456,4295
2019-01-28,4465,4465,4260,4300,3504,4300
