,Open,High,Low,Close,Volume,Adj Close
2018-04-30,17500,18150,17450,17950,70877,17950
2018-05-02,17900,18300,17600,18200,61429,18200
2018-05-03,18000,18050,16000,16300,507387,16300
2018-05-04,16550,17400,16450,17300,159403,17300
2018-05-08,17150,17300,16600,16850,69756,16850
2018-05-09,16700,17300,16500,17200,48228,17200
2018-05-10,17200,17200,16550,17000,63644,17000
2018-05-11,17000,17200,16350,16500,81530,16500
2018-05-14,16500,17550,16450,17550,137928,17550
2018-05-15,17550,17750,16950,17700,76334,17700
2018-05-16,17300,17550,16450,17100,134675,17100
2018-05-17,17150,17500,16800,17200,66941,17200
2018-05-18,17450,17900,17200,17650,65453,17650
2018-05-21,17500,17600,17050,17100,54758,17100
2018-05-23,17100,17550,16450,17350,106231,17350
2018-05-24,17350,17550,16850,17150,50147,17150
2018-05-25,16900,17000,16500,17000,54732,17000
2018-05-28,16900,17500,16650,17350,88700,17350
2018-05-29,17000,17450,16750,16900,59714,16900
2018-05-30,16900,17400,16750,17050,73183,17050
2018-05-31,16900,18150,16900,18050,188985,18050
2018-06-01,18000,18550,18000,18400,115379,18400
2018-06-04,18600,19200,18250,18700,123046,18700
2018-06-05,18900,19100,18400,18550,69075,18550
2018-06-07,18750,19000,17950,18600,113257,18600
2018-06-08,18650,18750,17700,17750,103725,17750
2018-06-11,17750,18750,17750,18600,76281,18600
2018-06-12,18500,18500,17850,18150,36549,18150
2018-06-14,18150,18150,17600,17850,31379,17850
2018-06-15,17850,18300,17450,17500,62892,17500
2018-06-18,17300,17350,16800,16950,70524,16950
2018-06-19,16950,17300,16400,16650,44435,16650
2018-06-20,16600,17000,16600,16800,37200,16800
2018-06-21,16800,16800,16500,16600,18897,16600
2018-06-22,16600,16600,16000,16500,42801,16500
2018-06-25,16450,16500,15900,16300,43593,16300
2018-06-26,16150,16200,15650,16200,43940,16200
2018-06-27,15900,17400,15850,17050,106139,17050
2018-06-28,17050,17050,16200,16250,39676,16250
2018-06-29,16300,16400,15850,16150,35039,16150
2018-07-02,15900,16050,15300,15650,68348,15650
2018-07-03,15650,15800,14900,15400,97808,15400
2018-07-04,15450,16300,15450,15950,76010,15950
2018-07-05,15600,15950,15400,15650,38638,15650
2018-07-06,15950,15950,15100,15500,48131,15500
2018-07-09,15500,15550,15000,15350,67657,15350
2018-07-10,15300,15750,15200,15750,54871,15750
2018-07-11,15750,15800,14950,15350,47354,15350
2018-07-12,15550,16150,15500,15600,58009,15600
2018-07-13,15850,16150,15500,16150,22617,16150
2018-07-16,16150,16750,16150,16650,80538,16650
2018-07-17,16650,17400,16400,17200,104224,17200
2018-07-18,17450,17750,16850,17050,55974,17050
2018-07-19,16800,17000,16400,16850,39739,16850
2018-07-20,16600,16750,16450,16750,33560,16750
2018-07-23,16750,16850,15950,16300,51047,16300
2018-07-24,15800,16850,15800,16600,46380,16600
2018-07-26,16400,16650,16000,16450,50423,16450
2018-07-27,16500,16600,16150,16450,34977,16450
2018-07-30,16200,16400,16100,16200,33449,16200
2018-07-31,16350,16350,15900,16250,47262,16250
2018-08-01,16250,16350,16000,16250,23129,16250
2018-08-02,16150,16350,16050,16250,27742,16250
2018-08-03,16400,17250,16200,17250,90463,17250
2018-08-06,17400,18300,16600,16800,203274,16800
2018-08-07,16800,17200,16350,16950,63066,16950
2018-08-08,16800,17650,16800,17350,50363,17350
2018-08-09,17400,17800,17150,17650,60451,17650
2018-08-10,17750,17750,16700,17300,74509,17300
2018-08-13,17000,17200,16750,16800,48480,16800
2018-08-14,17300,17750,16400,16850,154584,16850
2018-08-16,16450,17600,16450,17500,74991,17500
2018-08-17,17550,18500,17300,18150,138197,18150
2018-08-20,18100,18350,17900,18150,27470,18150
2018-08-21,18150,18450,17950,18100,42092,18100
2018-08-22,18350,20650,17950,19950,591341,19950
2018-08-23,19800,20250,19750,19950,171105,19950
2018-08-24,19750,20750,19700,20550,132376,20550
2018-08-27,20650,20650,19950,20300,76843,20300
2018-08-28,20300,20500,20150,20300,47852,20300
2018-08-29,20250,20550,20000,20150,46963,20150
2018-08-30,20150,20850,19800,20450,115848,20450
2018-08-31,20450,21400,20100,21400,109137,21400
2018-09-03,21400,22800,21150,22100,184602,22100
2018-09-04,22500,22600,22000,22250,84159,22250
2018-09-05,22300,22400,21350,21550,93708,21550
2018-09-06,21550,21700,20700,21650,117385,21650
2018-09-07,21450,21550,20400,20950,123759,20950
2018-09-10,21100,21700,20700,21400,56180,21400
2018-09-11,21300,21550,20400,21000,64345,21000
2018-09-12,21050,21550,20700,21300,52395,21300
2018-09-13,21500,22350,20950,21600,73621,21600
2018-09-14,21500,22100,21500,21750,74118,21750
2018-09-17,21750,22850,21550,22400,82665,22400
2018-09-18,22400,22400,21950,22250,54943,22250
2018-09-19,22750,23000,22000,23000,83734,23000
2018-09-20,23000,24300,21800,22250,184191,22250
2018-09-21,22250,22900,22250,22650,65068,22650
2018-09-27,22650,22800,22000,22150,47329,22150
2018-09-28,22000,22500,21800,21950,43952,21950
2018-10-01,22050,22250,21350,22100,79065,22100
2018-10-02,22100,22650,21900,22100,35432,22100
2018-10-04,22000,22000,20750,21350,88642,21350
2018-10-05,21100,21300,20400,21000,36956,21000
2018-10-08,21000,21550,20500,21000,23392,21000
2018-10-10,20500,20800,19800,20000,84040,20000
2018-10-11,19300,19950,18550,19200,100961,19200
2018-10-12,19200,20050,18900,19750,66071,19750
2018-10-15,19750,20400,19500,19900,39875,19900
2018-10-16,19550,20300,19550,20150,30986,20150
2018-10-17,20150,20650,19700,20000,30238,20000
2018-10-18,19800,20650,19800,20200,34586,20200
2018-10-19,20050,20200,19600,19900,35317,19900
2018-10-22,20400,20500,19500,19600,39675,19600
2018-10-23,19600,19750,18350,18800,120435,18800
2018-10-24,19000,19100,18500,18950,41747,18950
2018-10-25,18500,18800,18000,18600,70958,18600
2018-10-26,18600,18750,17800,17900,78378,17900
2018-10-29,17400,18250,16850,17050,113563,17050
2018-10-30,16300,18150,16300,18000,128793,18000
2018-10-31,18400,18550,17750,18150,38713,18150
2018-11-01,18150,19200,18150,18400,50648,18400
2018-11-02,18400,19100,18250,19000,60431,19000
2018-11-05,19000,19000,17900,17950,54311,17950
2018-11-06,18100,18200,17250,17450,54634,17450
2018-11-07,17700,18150,16950,16950,85014,16950
2018-11-08,17300,18000,17200,17800,56728,17800
2018-11-09,17800,17800,17050,17150,86833,17150
2018-11-12,17100,17800,17100,17350,43229,17350
2018-11-13,17000,17000,16450,16650,87282,16650
2018-11-14,16800,16800,15850,16050,141738,16050
2018-11-15,15800,16050,15500,16000,175194,16000
2018-11-16,16150,17350,16150,16950,157025,16950
2018-11-19,17150,17950,17050,17400,95158,17400
2018-11-20,17150,17450,16850,17200,60519,17200
2018-11-21,17200,17200,16300,16750,66613,16750
2018-11-22,17000,17050,16400,16600,52707,16600
2018-11-23,16800,16800,16100,16600,56303,16600
2018-11-26,16350,16850,16300,16850,32090,16850
2018-11-27,16950,17350,16750,17350,41526,17350
2018-11-28,17350,17400,16900,17300,31350,17300
2018-11-29,17600,18550,17450,18000,121225,18000
2018-11-30,18200,18500,17450,17450,81986,17450
2018-12-03,17650,17800,16950,17400,75125,17400
2018-12-04,17400,17450,17150,17400,38969,17400
2018-12-05,17150,17350,16850,17150,44675,17150
2018-12-06,16900,17100,16400,16550,64987,16550
2018-12-07,16500,16750,16200,16500,56642,16500
2018-12-10,16100,16450,15800,16100,66457,16100
2018-12-11,16250,16250,15400,15650,83027,15650
2018-12-12,15800,16600,15800,16600,46183,16600
2018-12-13,16600,16600,16250,16450,14825,16450
2018-12-14,16450,16450,15850,16000,28986,16000
2018-12-17,15750,16100,15700,16100,26990,16100
2018-12-18,15800,15850,15500,15750,73222,15750
2018-12-19,15650,15850,15500,15700,33026,15700
2018-12-20,15550,15550,14800,15050,151495,15050
2018-12-21,15050,15400,15000,15300,59814,15300
2018-12-24,15300,15600,15000,15150,120243,15150
2018-12-26,15050,15250,14850,15150,98106,15150
2018-12-27,15300,15700,14950,15000,43348,15000
2018-12-28,15150,15350,15050,15300,31258,15300
2019-01-02,15150,15450,14750,14900,36787,14900
2019-01-03,14900,15050,14100,14150,82225,14150
2019-01-04,13950,14650,13850,14450,45944,14450
2019-01-07,14800,14850,14650,14800,33134,14800
2019-01-08,14950,15150,14850,15100,38139,15100
2019-01-09,15100,16500,15100,16100,71760,16100
2019-01-10,16000,16050,15600,15750,35739,15750
2019-01-11,15700,16100,15550,15750,19881,15750
2019-01-14,15700,15850,15350,15500,23777,15500
2019-01-15,15650,15800,15500,15700,35331,15700
2019-01-16,15900,16400,15550,16250,34027,16250
2019-01-17,16200,16350,15700,15950,24390,15950
2019-01-18,15850,16300,15800,16250,19040,16250
2019-01-21,16400,16650,16250,16400,34580,16400
2019-01-22,16350,16600,16100,16400,30543,16400
2019-01-23,16450,16700,16100,16400,37533,16400
2019-01-24,16450,16600,16050,16200,26319,16200
2019-01-25,16300,16550,16100,16500,23531,16500
2019-01-28,16500,17350,16500,17100,100658,17100
2019-01-29,17050,17200,16800,17000,40156,17000
2019-01-30,17000,18200,17000,18150,111192,18150
2019-01-31,18100,18250,17650,17750,34002,17750
2019-02-01,17650,17750,17250,17600,29276,17600
2019-02-07,17600,17600,17350,17450,19785,17450
2019-02-08,17700,17800,17200,17800,32270,17800
2019-02-11,17800,17800,17250,17400,26581,17400
2019-02-12,17350,18000,17300,18000,62142,18000
2019-02-13,18050,18700,17850,18400,53479,18400
2019-02-14,18400,18800,17950,18750,48154,18750
