,Open,High,Low,Close,Volume,Adj Close
2018-04-06,932,966,927,934,759258,934
2018-04-09,938,938,916,927,286533,927
2018-04-10,930,930,911,926,268142,926
2018-04-11,922,924,910,915,338561,915
2018-04-12,915,919,905,910,346636,910
2018-04-13,909,916,857,895,466371,895
2018-04-16,899,930,896,916,280100,916
2018-04-17,912,926,910,916,256886,916
2018-04-18,913,931,909,931,502258,931
2018-04-19,935,936,918,931,482717,931
2018-04-20,925,954,925,951,508459,951
2018-04-23,954,955,936,945,315157,945
2018-04-24,945,958,940,943,380169,943
2018-04-25,945,973,935,965,826499,965
2018-04-26,962,996,960,996,939910,996
2018-04-27,1000,1000,966,980,745166,980
2018-04-30,981,1015,977,1000,1625463,1000
2018-05-02,1020,1020,986,1005,843455,1005
2018-05-03,1005,1005,954,988,806211,988
2018-05-04,988,988,971,982,433378,982
2018-05-08,983,983,958,960,235761,960
2018-05-09,956,966,934,963,318697,963
2018-05-10,963,976,963,974,155030,974
2018-05-11,982,993,971,981,231089,981
2018-05-14,980,1000,980,994,482804,994
2018-05-15,996,1015,988,993,315203,993
2018-05-16,982,985,947,950,760765,950
2018-05-17,950,965,950,964,260758,964
2018-05-18,960,982,960,980,251036,980
2018-05-21,980,1015,978,990,827216,990
2018-05-23,995,1000,974,978,310427,978
2018-05-24,977,983,955,966,445350,966
2018-05-25,955,965,929,938,492475,938
2018-05-28,941,964,941,959,623363,959
2018-05-29,959,961,942,958,147309,958
2018-05-30,960,960,921,929,346031,929
2018-05-31,932,942,928,935,17602457,935
2018-06-01,942,950,930,936,235278,936
2018-06-04,937,949,936,944,132560,944
2018-06-05,945,966,943,961,327104,961
2018-06-07,965,968,957,967,151750,967
2018-06-08,967,982,962,979,339877,979
2018-06-11,976,985,975,980,281465,980
2018-06-12,980,984,969,977,194890,977
2018-06-14,971,995,970,988,573713,988
2018-06-15,988,1070,981,981,6575859,981
2018-06-18,986,986,927,933,1664377,933
2018-06-19,933,951,908,931,784492,931
2018-06-20,930,951,911,921,624078,921
2018-06-21,917,921,901,905,414945,905
2018-06-22,885,910,882,905,262539,905
2018-06-25,891,905,887,904,274363,904
2018-06-26,886,904,886,886,221214,886
2018-06-27,886,907,886,891,243583,891
2018-06-28,885,905,884,892,141941,892
2018-06-29,903,903,862,892,189666,892
2018-07-02,897,897,833,846,534595,846
2018-07-03,850,851,800,835,1040746,835
2018-07-04,820,841,820,832,153835,832
2018-07-05,830,839,799,800,497746,800
2018-07-06,805,823,800,820,148194,820
2018-07-09,820,823,802,817,199273,817
2018-07-10,808,830,808,830,79756,830
2018-07-11,830,840,819,831,122533,831
2018-07-12,832,843,825,843,96667,843
2018-07-13,843,844,830,844,84012,844
2018-07-16,845,850,831,850,76770,850
2018-07-17,849,850,835,848,64847,848
2018-07-18,843,849,822,842,262768,842
2018-07-19,842,843,817,821,171985,821
2018-07-20,821,830,815,822,111806,822
2018-07-23,810,820,800,805,199935,805
2018-07-24,796,811,796,806,85126,806
2018-07-25,807,814,801,801,111202,801
2018-07-26,801,819,800,813,119982,813
2018-07-27,814,821,809,821,74129,821
2018-07-30,823,835,818,834,79740,834
2018-07-31,835,838,820,830,95402,830
2018-08-01,824,834,820,834,106628,834
2018-08-02,834,888,831,840,565452,840
2018-08-03,848,962,842,880,4960187,880
2018-08-06,882,888,872,872,377167,872
2018-08-07,878,885,865,870,186053,870
2018-08-08,872,891,869,880,422796,880
2018-08-09,872,887,872,883,170137,883
2018-08-10,883,888,877,883,177954,883
2018-08-13,884,887,863,863,127857,863
2018-08-14,856,930,856,875,413230,875
2018-08-16,880,924,873,896,919607,896
2018-08-17,894,934,894,900,518970,900
2018-08-20,902,918,898,902,166930,902
2018-08-21,901,915,900,907,171830,907
2018-08-22,902,915,901,910,195009,910
2018-08-23,905,984,905,907,3990063,907
2018-08-24,913,920,905,908,402664,908
2018-08-27,913,923,908,917,179583,917
2018-08-28,924,943,919,922,341615,922
2018-08-29,919,941,919,933,255787,933
2018-08-30,936,943,923,943,296881,943
2018-08-31,943,949,933,945,198491,945
2018-09-03,945,951,936,946,198463,946
2018-09-04,946,960,945,960,531067,960
2018-09-05,960,964,950,954,278100,954
2018-09-06,954,969,949,950,182219,950
2018-09-07,960,960,924,924,362463,924
2018-09-10,925,937,922,924,177682,924
2018-09-11,927,944,926,930,191807,930
2018-09-12,935,957,930,945,423901,945
2018-09-13,950,971,950,964,455760,964
2018-09-14,976,981,964,976,385076,976
2018-09-17,976,979,951,953,224212,953
2018-09-18,954,967,942,959,66554,959
2018-09-19,959,969,933,936,318638,936
2018-09-20,919,937,910,910,503562,910
2018-09-21,911,931,911,924,109275,924
2018-09-27,924,927,916,923,172461,923
2018-09-28,924,924,900,906,312491,906
2018-10-01,905,912,899,907,99052,907
2018-10-02,901,912,898,901,172502,901
2018-10-04,903,907,886,887,210250,887
2018-10-05,887,887,867,874,304867,874
2018-10-08,866,887,866,876,73157,876
2018-10-10,858,875,850,863,241755,863
2018-10-11,858,858,763,763,1051776,763
2018-10-12,702,804,702,798,710190,798
2018-10-15,798,829,798,827,144485,827
2018-10-16,830,877,826,877,478624,877
2018-10-17,881,913,876,908,836819,908
2018-10-18,902,924,902,921,312928,921
2018-10-19,930,943,906,939,877875,939
2018-10-22,942,942,921,932,250795,932
2018-10-23,933,933,898,914,179094,914
2018-10-24,923,923,881,890,261070,890
2018-10-25,881,889,851,878,163440,878
2018-10-26,893,893,821,854,505529,854
2018-10-29,841,892,838,849,313431,849
2018-10-30,850,860,818,856,399520,856
2018-10-31,849,881,849,872,193104,872
2018-11-01,871,907,870,900,237089,900
2018-11-02,900,928,900,920,169165,920
2018-11-05,911,917,892,905,122838,905
2018-11-06,905,920,896,913,127274,913
2018-11-07,914,932,911,927,331497,927
2018-11-08,930,940,925,927,213370,927
2018-11-09,932,932,911,928,148187,928
2018-11-12,929,932,923,929,120416,929
2018-11-13,929,938,900,938,439780,938
2018-11-14,940,949,925,937,366155,937
2018-11-15,936,936,915,920,134211,920
2018-11-16,925,925,910,910,190665,910
2018-11-19,911,921,910,919,77056,919
2018-11-20,911,924,907,916,170801,916
2018-11-21,916,935,908,932,282295,932
2018-11-22,932,948,915,916,862733,916
2018-11-23,920,928,911,921,167660,921
2018-11-26,918,923,910,920,90093,920
2018-11-27,925,925,912,912,107573,912
2018-11-28,925,925,910,912,100474,912
2018-11-29,921,931,912,919,285354,919
2018-11-30,919,927,913,916,86063,916
2018-12-03,919,947,917,930,110795,930
2018-12-04,936,936,925,930,88516,930
2018-12-05,926,932,916,932,209261,932
2018-12-06,937,940,925,925,186209,925
2018-12-07,948,948,913,920,185117,920
2018-12-10,930,930,915,925,116055,925
2018-12-11,926,929,917,922,137423,922
2018-12-12,924,934,918,926,81413,926
2018-12-13,927,946,925,943,310514,943
2018-12-14,946,1020,940,1015,4412172,1015
2018-12-17,1020,1315,1020,1270,41140009,1270
2018-12-18,1290,1345,1235,1340,33054746,1340
2018-12-19,1320,1325,1245,1275,11580213,1275
2018-12-20,1255,1305,1240,1285,8743158,1285
2018-12-21,1270,1275,1160,1185,9842395,1185
2018-12-24,1195,1210,1150,1155,4156781,1155
2018-12-26,1130,1145,1065,1105,6237719,1105
2018-12-27,1115,1145,1100,1105,4766307,1105
2018-12-28,1110,1145,1095,1110,3246663,1110
2019-01-02,1140,1230,1135,1220,15773875,1220
2019-01-03,1225,1270,1200,1220,9460154,1220
2019-01-04,1235,1420,1235,1315,45526275,1315
2019-01-07,1335,1380,1270,1330,11475317,1330
2019-01-08,1345,1380,1215,1230,11418688,1230
2019-01-09,1240,1240,1175,1195,4573003,1195
2019-01-10,1195,1255,1185,1195,5951987,1195
2019-01-11,1190,1220,1135,1155,3713415,1155
2019-01-14,1205,1420,1205,1375,46081305,1375
2019-01-15,1380,1380,1285,1285,8824498,1285
2019-01-16,1310,1385,1295,1385,11930582,1385
2019-01-17,1500,1645,1375,1400,49905989,1400
2019-01-18,1425,1445,1335,1440,10122993,1440
2019-01-21,1445,1495,1405,1450,7459718,1450
2019-01-22,1460,1640,1445,1490,31060507,1490
2019-01-23,1495,1525,1450,1475,6852061,1475
2019-01-24,1465,1480,1415,1450,3421691,1450
2019-01-25,1475,1610,1475,1515,29028469,1515
2019-01-28,1570,1625,1525,1550,9171371,1550
2019-01-29,1555,1695,1490,1505,29110267,1505
2019-01-30,1515,1530,1455,1505,7110922,1505
2019-01-31,1505,1530,1420,1420,5066174,1420
2019-02-01,1425,1455,1410,1430,2871374,1430
2019-02-07,1435,1450,1390,1405,2152692,1405
2019-02-08,1405,1470,1385,1420,3487813,1420
2019-02-11,1430,1505,1415,1480,5300467,1480
2019-02-12,1460,1510,1455,1485,3027334,1485
2019-02-13,1490,1515,1470,1490,2601561,1490
2019-02-14,1505,1520,1430,1430,2838250,1430
