,Adj Close,Close,High,Low,Open,Volume
2002-12-03,16788,90946,1989,101125,99483,90946
2002-12-04,4462,92259,1851,98826,92588,96856
2002-12-05,13133,89304,1930,100796,96528,92588
2002-12-06,23023,96528,2160,108020,108020,96528
2002-12-09,33811,107035,2160,120824,108020,110318
2002-12-10,21817,103751,2416,120824,120824,104736
2002-12-11,31191,119839,2449,132316,122466,125421
2002-12-12,28624,119183,2738,136912,136912,123451
2002-12-13,57814,120496,2409,148404,120496,136912
2002-12-16,20406,106378,2199,118854,109989,115571
2002-12-17,29063,110318,2298,121153,114914,111959
2002-12-18,12061,106706,2226,116228,111303,110974
2002-12-20,8236,107363,2186,114914,109333,107363
2002-12-23,7691,96528,1930,111303,96528,109333
2002-12-24,9384,85036,1720,94886,86021,89633
2002-12-26,8665,78798,1681,91931,84051,83723
2002-12-27,5147,79126,1681,87006,84051,79126
2002-12-30,4173,75515,1510,84051,75515,81096
2003-01-02,3347,76500,1648,83723,82410,76500
2003-01-03,5884,85365,1792,91603,89633,85365
2003-01-06,6515,91931,2002,100140,100140,94229
2003-01-07,24101,93901,2114,111959,105721,105065
2003-01-08,17510,99811,2121,111303,106050,103423
2003-01-09,18814,102110,2226,112944,111303,105065
2003-01-10,20882,98169,1983,115243,99154,114258
2003-01-13,24631,96199,2134,110974,106706,96199
2003-01-14,22618,105393,2383,119511,119183,108348
2003-01-15,17123,109989,2298,119183,114914,116884
2003-01-16,10240,106050,2258,114586,112944,114586
2003-01-17,14613,102438,2048,115899,102438,109004
2003-01-20,6171,95871,1983,101125,99154,95871
2003-01-21,9762,97841,2022,104408,101125,97841
2003-01-22,22740,92588,1976,108348,98826,98826
2003-01-23,10005,100140,2127,106378,106378,104736
2003-01-24,28935,100140,2002,116556,100140,110318
2003-01-27,24083,91274,2219,111631,110974,98498
2003-01-28,23337,109989,2265,118198,113273,110318
2003-01-29,10130,103423,2153,116228,107691,113273
2003-01-30,31432,110646,2409,120496,120496,112288
2003-02-03,40977,122466,2639,134942,131987,124436
2003-02-04,25667,124764,2679,135927,133957,131331
2003-02-05,23568,124436,2495,141181,124764,133629
2003-02-06,18448,112288,2311,125421,115571,124764
2003-02-07,31438,113273,2449,122794,122466,114258
2003-02-10,40225,121809,2692,134614,134614,121809
2003-02-11,38218,125749,2659,138882,132972,136256
2003-02-12,59782,118198,2396,143150,119839,133957
2003-02-13,17114,114586,2317,124108,115899,121153
2003-02-14,16846,116556,2462,123123,123123,116556
2003-02-17,22140,124108,2541,130346,127062,129689
2003-02-18,11336,120168,2482,128704,124108,128704
2003-02-19,45357,125092,2705,135599,135271,126077
2003-02-20,31956,131002,2771,141509,138554,136256
2003-02-21,13505,132316,2751,139211,137569,137897
2003-02-24,47374,134614,2692,152672,134614,147747
2003-02-25,17181,124436,2534,131331,126734,130346
2003-02-26,21811,122138,2442,134286,122138,129032
2003-02-27,18031,114914,2449,123123,122466,117213
2003-02-28,11257,116228,2344,126406,117213,124764
2003-03-03,8150,114914,2324,119839,116228,114914
2003-03-04,13380,102438,2048,116556,102438,113929
2003-03-05,496,90289,1805,90289,90289,90289
2003-03-06,29541,79455,1589,87991,79455,84708
2003-03-07,19487,70590,1484,78141,74201,73873
2003-03-10,10910,71575,1510,78141,75515,75515
2003-03-11,10621,66650,1333,72231,66650,70590
2003-03-12,14854,65008,1418,72560,70918,65008
2003-03-13,10188,62710,1260,74201,63038,72888
2003-03-14,12457,66650,1405,70590,70261,67963
2003-03-17,10916,62053,1247,68948,62382,68620
2003-03-18,11044,62710,1352,68948,67635,65993
2003-03-19,10158,63695,1411,70590,70590,67963
2003-03-20,11693,71575,1575,78798,78798,71575
2003-03-21,14595,79455,1648,84380,82410,83066
2003-03-24,8388,77485,1569,84708,78470,84708
2003-03-25,6789,69605,1392,74530,69605,74530
2003-03-26,7438,70261,1451,74858,72560,70261
2003-03-27,2753,70918,1438,73545,71903,73545
2003-03-28,9076,72231,1595,80440,79783,72560
2003-03-31,4011,72231,1470,80111,73545,80111
2003-04-01,5747,72560,1549,78141,77485,75186
2003-04-02,10334,77156,1654,85036,82738,79126
2003-04-03,10191,80440,1621,87334,81096,85365
2003-04-04,6314,77485,1569,81096,78470,79126
2003-04-07,6244,81096,1654,84051,82738,81096
2003-04-08,6378,78798,1595,82738,79783,81096
2003-04-09,5281,78141,1569,82081,78470,78798
2003-04-10,4127,77156,1569,79126,78470,77156
2003-04-11,4767,79783,1615,83066,80768,79783
2003-04-14,3582,80111,1615,83066,80768,82081
2003-04-15,7785,81096,1674,86349,83723,83723
2003-04-16,8333,84051,1766,89304,88319,86349
2003-04-17,4556,83723,1674,87006,83723,86678
2003-04-18,5823,81753,1648,86349,82410,86349
2003-04-21,7578,82410,1753,87663,87663,82410
2003-04-22,4748,83395,1667,88648,83395,88648
2003-04-23,6405,81425,1628,86678,81425,84708
2003-04-24,4328,75186,1575,86678,78798,84051
2003-04-25,4785,72888,1582,79783,79126,77156
2003-04-28,5921,77156,1549,85036,77485,78470
2003-04-29,4733,77485,1595,80111,79783,78141
2003-04-30,5622,75186,1503,80440,75186,79783
2003-05-02,7968,71246,1438,75843,71903,75843
2003-05-06,6308,71575,1510,75515,75515,71575
2003-05-07,10916,76171,1687,84380,84380,77156
2003-05-09,15369,85365,1838,94229,91931,86021
2003-05-12,23665,87991,1812,101453,90618,98498
2003-05-13,6271,85365,1707,91274,85365,90618
2003-05-14,5918,83066,1805,90289,90289,85693
2003-05-15,7852,87006,1740,92916,87006,89961
2003-05-16,4054,83395,1713,87991,85693,84708
2003-05-19,4794,78470,1569,83723,78470,83066
2003-05-20,2357,75843,1582,79455,79126,75843
2003-05-21,4651,77485,1569,81425,78470,78470
2003-05-22,5169,75843,1523,79455,76171,77813
2003-05-23,5434,76828,1621,81425,81096,76828
2003-05-26,17288,84051,1733,90618,86678,84380
2003-05-27,5437,78798,1641,88319,82081,86678
2003-05-28,4173,79126,1582,85693,79126,85365
2003-05-29,2315,79126,1602,82081,80111,79126
2003-05-30,2123,77485,1595,81425,79783,78798
2003-06-02,3323,80111,1661,84051,83066,81425
2003-06-03,17068,81753,1661,89961,83066,82081
2003-06-04,8781,83723,1805,90289,90289,84380
2003-06-05,10167,87991,1799,94229,89961,91603
2003-06-09,6771,89633,1825,92588,91274,90618
2003-06-10,14574,86021,2042,102110,102110,90618
2003-06-11,40786,98498,2068,112288,103423,105065
2003-06-12,22389,101781,2166,111959,108348,106378
2003-06-13,12335,105721,2212,116228,110646,108348
2003-06-16,4785,107363,2153,116228,107691,109004
2003-06-17,9031,100140,2134,112288,106706,100140
2003-06-18,10374,97513,2015,109333,100796,106050
2003-06-19,6926,97513,2029,104080,101453,101781
2003-06-20,18375,99154,2075,108676,103751,99154
2003-06-23,17668,99154,2101,110318,105065,100796
2003-06-24,11154,102766,2193,109661,109661,102766
2003-06-25,12917,112288,2455,122794,122794,112288
2003-06-26,33561,116556,2344,130017,117213,122794
2003-06-27,16605,116228,2593,129689,129689,120168
2003-06-30,18457,124108,2547,134614,127391,128704
2003-07-01,12186,125092,2613,132316,130674,127719
2003-07-02,17559,118854,2377,131331,118854,125092
2003-07-03,6378,116556,2390,122138,119511,120168
2003-07-04,9768,114258,2442,125421,122138,118854
2003-07-07,20930,123123,2521,131659,126077,123123
2003-07-08,6043,122138,2462,129689,123123,129689
2003-07-09,7188,117541,2350,124108,117541,121481
2003-07-10,14930,115899,2495,128047,124764,115899
2003-07-11,27835,120824,2679,136256,133957,124108
2003-07-14,20474,130017,2646,140196,132316,136256
2003-07-15,8220,126077,2521,132972,126077,131987
2003-07-16,8281,121153,2462,127391,123123,125421
2003-07-18,12000,110646,2212,119183,110646,116884
2003-07-21,8211,97841,1992,114258,99647,108676
2003-07-22,5351,100140,2035,106706,101781,100140
2003-07-23,5781,102602,2091,106542,104572,102602
2003-07-24,5382,98498,2048,106214,102438,102438
2003-07-25,6576,100796,2143,107691,107199,103587
2003-07-28,3850,106870,2163,111631,108184,111631
2003-07-29,8921,103095,2078,111631,103915,109333
2003-07-30,2583,102438,2075,107035,103751,103751
2003-07-31,5062,101945,2193,110482,109661,103423
2003-08-01,5129,107035,2193,113273,109661,109004
2003-08-04,2723,103751,2081,109989,104080,109661
2003-08-05,2306,102110,2075,106050,103751,105393
2003-08-06,2473,99483,1989,104736,99483,100140
2003-08-07,3238,97020,1969,101617,98498,99647
2003-08-08,3950,98498,2015,104244,100796,98498
2003-08-11,5242,99483,2055,107035,102766,99483
2003-08-12,3996,98498,1969,104080,98498,102766
2003-08-13,3649,97184,2002,100796,100140,97513
2003-08-14,8805,91274,1904,100468,95214,100140
2003-08-18,3981,90454,1809,94558,90454,94558
2003-08-19,5245,84708,1707,93244,85365,90289
2003-08-20,3122,84051,1710,89633,85529,84051
2003-08-21,3442,83887,1677,87334,83887,85365
2003-08-22,3158,83066,1792,90125,89633,83723
2003-08-25,5135,86021,1818,95543,90946,86021
2003-08-26,1834,88648,1786,93244,89304,89961
2003-08-27,1983,87991,1759,90618,87991,90618
2003-08-28,1404,86349,1733,88484,86678,87170
2003-08-29,1663,86349,1805,92259,90289,86349
2003-09-01,1157,89633,1812,91931,90618,90289
2003-09-02,1812,89633,1845,95214,92259,91931
2003-09-03,7237,92916,2065,103259,103259,95214
2003-09-04,10608,100140,2068,108348,103423,107035
2003-09-05,5242,101781,2071,106378,103587,105393
2003-09-08,2251,98498,1969,106542,98498,105065
2003-09-09,4371,93901,1963,101125,98169,96528
2003-09-15,2370,92588,1871,98498,93573,96199
2003-09-16,8080,91603,1996,104736,99811,91603
2003-09-17,1712,97513,2019,102274,100960,99811
2003-09-18,2166,97841,2009,103423,100468,101125
2003-09-19,3655,100468,2061,106050,103095,100468
2003-09-22,3679,95214,1930,104080,96528,103095
2003-09-23,8214,98498,2160,108020,108020,98498
2003-09-24,20236,110154,2245,120824,112288,113273
2003-09-25,13316,107035,2357,123779,117869,107035
2003-09-26,14610,113929,2462,128376,123123,117213
2003-09-29,11665,116556,2429,125585,121481,124764
2003-09-30,11869,120168,2403,127227,120168,126406
2003-10-01,17568,107691,2166,119839,108348,114422
2003-10-02,11358,108348,2265,115899,113273,113273
2003-10-06,16557,113273,2416,122466,120824,114914
2003-10-07,9025,116228,2363,121809,118198,120496
2003-10-08,19572,112944,2258,125421,112944,118198
2003-10-09,7389,109333,2258,114094,112944,111303
2003-10-10,7541,108348,2180,114914,109004,113601
2003-10-13,7130,103423,2091,110154,104572,105885
2003-10-14,4078,104080,2081,108348,104080,106050
2003-10-15,15341,104244,2258,114914,112944,104244
2003-10-16,8239,107035,2166,114914,108348,113929
2003-10-17,3707,105229,2130,112616,106542,109661
2003-10-20,2482,104080,2081,108348,104080,105065
2003-10-21,5056,101781,2038,106378,101945,105065
2003-10-22,4182,100140,2048,104736,102438,101781
2003-10-23,3043,97348,1946,100796,97348,98826
2003-10-24,5894,94558,1917,97513,95871,94558
2003-10-27,3667,92424,1864,96035,93244,93901
2003-10-28,3448,93244,1907,95378,95378,93573
2003-10-29,4559,86349,1772,96856,88648,96856
2003-10-30,2686,88648,1792,91603,89633,89633
2003-10-31,3618,87006,1795,91931,89797,88976
2003-11-03,2662,88648,1792,89961,89633,89961
2003-11-04,3247,87006,1779,91931,88976,89469
2003-11-05,2936,85693,1776,89469,88812,88319
2003-11-06,2686,86842,1786,90289,89304,88155
2003-11-07,3752,89304,1822,94558,91110,89304
2003-11-10,2811,87663,1779,93409,88976,91931
2003-11-11,2062,87663,1772,91439,88648,87991
2003-11-12,1654,87006,1766,89304,88319,87663
2003-11-13,8534,88648,1904,97184,95214,88648
2003-11-14,9865,95543,2061,104408,103095,96528
2003-11-17,12381,94558,1963,109661,98169,102110
2003-11-18,5957,90618,1812,98498,90618,95871
2003-11-19,4203,86021,1720,91603,86021,88319
2003-11-20,10066,83395,1726,90125,86349,85693
2003-11-21,7422,78962,1598,86678,79947,86678
2003-11-24,5887,75843,1569,81260,78470,78798
2003-11-25,6213,77485,1602,81753,80111,77485
2003-11-26,4325,76171,1523,80275,76171,79947
2003-11-27,14647,67142,1342,75843,67142,75843
2003-11-28,5845,65665,1333,69769,66650,67142
2003-12-01,7398,65337,1333,68292,66650,66814
2003-12-02,6829,66814,1434,72888,71739,66814
2003-12-03,11291,69933,1405,75515,70261,70590
2003-12-04,17924,70261,1503,78470,75186,70261
2003-12-05,4955,70918,1424,76007,71246,74858
2003-12-08,3122,70918,1451,74037,72560,71575
2003-12-09,4234,70590,1457,73709,72888,72560
2003-12-10,2826,70590,1411,72231,70590,71575
2003-12-11,3067,69605,1431,72067,71575,70261
2003-12-12,1897,70590,1415,72888,70754,72396
2003-12-15,5711,69276,1408,71903,70426,71903
2003-12-16,5558,64680,1342,69605,67142,69112
2003-12-17,6085,63367,1300,67635,65008,65665
2003-12-18,12850,62874,1280,68127,64023,64023
2003-12-19,4764,62382,1247,65829,62382,64844
2003-12-22,6570,55815,1149,61725,57457,60904
2003-12-23,3375,54666,1093,58442,54666,57457
2003-12-24,4276,50890,1053,55815,52696,53517
2003-12-26,3783,51219,1053,54830,52696,51219
2003-12-29,4243,52039,1136,58113,56800,52039
2003-12-30,2863,55487,1116,59427,55815,57621
2004-01-02,4499,55815,1247,62382,62382,56800
2004-01-05,9667,65008,1339,69441,66978,69441
2004-01-06,5089,60083,1247,68784,62382,68784
2004-01-07,3892,61232,1231,65501,61561,61561
2004-01-08,4435,57785,1198,62382,59919,60248
2004-01-09,3932,57949,1158,61889,57949,59263
2004-01-12,2939,54173,1126,57128,56308,56964
2004-01-13,4078,55158,1119,57785,55979,55158
2004-01-14,4584,56308,1188,59427,59427,56636
2004-01-15,1797,57457,1155,60740,57785,59098
2004-01-16,2598,55158,1116,59098,55815,57457
2004-01-19,2135,54830,1103,56636,55158,54830
2004-01-20,2848,53517,1083,57128,54173,54173
2004-01-26,2592,49905,1060,55158,53024,53353
2004-01-27,3606,50562,1011,53024,50562,52204
2004-01-28,6789,49249,1073,55815,53681,49577
2004-01-29,2802,52696,1057,55323,52860,52696
2004-01-30,7441,52696,1083,56472,54173,54009
2004-02-02,2071,53517,1073,55323,53681,53517
2004-02-03,11662,54502,1181,59919,59098,54502
2004-02-04,5370,57785,1181,60576,59098,59098
2004-02-05,5437,55158,1136,59755,56800,59755
2004-02-06,7273,56143,1181,59755,59098,56636
2004-02-09,5787,52860,1096,59263,54830,59263
2004-02-10,3963,53024,1119,56636,55979,53845
2004-02-11,5793,56143,1178,59755,58934,56143
2004-02-12,21872,58113,1319,65993,65993,58113
2004-02-13,15658,64352,1319,68784,65993,67307
2004-02-16,16359,65008,1333,71082,66650,67307
2004-02-17,14336,65829,1346,71411,67307,68948
2004-02-18,32035,66650,1411,73216,70590,69605
2004-02-19,11613,68292,1431,73052,71575,72067
2004-02-20,13377,69933,1457,76664,72888,69933
2004-02-23,10410,66157,1326,73873,66322,72560
2004-02-24,7767,63202,1277,68620,63859,63367
2004-02-25,8440,62710,1346,67307,67307,64023
2004-02-26,25575,68948,1431,74530,71575,69933
2004-02-27,9402,69933,1444,75186,72231,70590
2004-03-02,5184,71411,1451,74366,72560,71575
2004-03-03,15025,73216,1520,77977,76007,73216
2004-03-04,7675,73381,1520,76336,76007,74858
2004-03-05,4569,71246,1424,76171,71246,75022
2004-03-08,9527,68620,1533,77649,76664,69933
2004-03-09,8772,77321,1608,81917,80440,78798
2004-03-10,19054,79126,1635,87991,81753,79126
2004-03-11,19526,79455,1615,91439,80768,81753
2004-03-12,8495,71082,1421,81096,71082,81096
2004-03-15,11288,67471,1444,75843,72231,67635
2004-03-16,9478,67963,1375,73381,68784,69933
2004-03-17,5854,67471,1392,70590,69605,67471
2004-03-18,12798,68948,1487,76664,74366,69933
2004-03-19,3076,72067,1441,74858,72067,73052
2004-03-22,5217,67307,1346,74201,67307,70754
2004-03-23,3743,64352,1313,66978,65665,65829
2004-03-24,9896,61561,1231,68948,61561,66157
2004-03-25,4846,60740,1267,64844,63367,60740
2004-03-26,16809,63695,1418,70918,70918,65665
2004-03-29,23330,66978,1421,77485,71082,67635
2004-03-30,13188,71903,1477,78141,73873,77156
2004-03-31,7864,71411,1457,76828,72888,74201
2004-04-01,5854,67799,1365,73873,68292,72888
2004-04-02,9494,67307,1411,73216,70590,68292
2004-04-06,3329,69276,1392,72231,69605,70918
2004-04-07,5132,66650,1355,69605,67799,68456
2004-04-08,2354,67307,1359,69933,67963,67307
2004-04-09,3122,66978,1339,70261,66978,68127
2004-04-12,2601,66978,1352,69605,67635,66978
2004-04-13,3177,66650,1336,68620,66814,68292
2004-04-14,2251,65665,1333,67799,66650,67142
2004-04-16,8921,65665,1378,71575,68948,65665
2004-04-19,3905,67799,1355,70754,67799,69276
2004-04-20,3359,66814,1352,68948,67635,68948
2004-04-21,2890,66814,1336,68292,66814,68292
2004-04-22,4611,64680,1293,67471,64680,66814
2004-04-23,5418,65008,1352,68456,67635,65008
2004-04-26,4818,66650,1398,70590,69933,67307
2004-04-27,11851,69933,1444,74858,72231,71903
2004-04-28,12935,71246,1424,76336,71246,72888
2004-04-29,7215,64516,1293,71246,64680,69605
2004-04-30,3579,63367,1296,65993,64844,64680
2004-05-03,3658,63038,1267,66157,63367,63038
2004-05-04,2723,63367,1287,64680,64352,63531
2004-05-06,5629,57293,1145,64352,57293,63367
2004-05-07,3375,54502,1181,59427,59098,57457
2004-05-10,2166,52039,1040,59098,52039,57785
2004-05-11,2461,47935,1040,55323,52039,49084
2004-05-12,1818,52204,1116,58278,55815,52204
2004-05-13,1157,52860,1070,56472,53517,55158
2004-05-14,1980,51219,1073,55815,53681,55815
2004-05-17,2038,48264,1001,54830,50069,54830
2004-05-18,6091,55651,1119,55979,55979,55979
2004-05-19,14288,61725,1250,62546,62546,62546
2004-05-20,18198,57949,1181,66650,59098,63038
2004-05-21,6676,58113,1185,63695,59263,61397
2004-05-24,10566,56472,1214,64023,60740,59591
2004-05-25,3896,57293,1145,59755,57293,59591
2004-05-27,6978,52532,1050,58770,52532,57457
2004-05-28,3353,52532,1067,54830,53353,53681
2004-05-31,2933,51383,1070,53517,53517,51875
2004-06-01,3390,52039,1063,53517,53188,52532
2004-06-02,2172,51219,1034,53845,51711,52532
2004-06-03,2491,48592,988,52368,49413,51547
2004-06-04,2245,48592,1004,50562,50234,48592
2004-06-07,2065,50398,1014,52039,50726,50398
2004-06-08,1358,50562,1011,52368,50562,50562
2004-06-09,1645,48756,984,51547,49249,50398
2004-06-10,1240,48428,1011,50562,50562,48756
2004-06-11,3646,46294,968,50069,48428,49577
2004-06-14,2909,46622,939,51219,46950,46950
2004-06-15,1602,44980,919,48428,45965,45965
2004-06-16,2053,45309,925,48428,46294,46622
2004-06-17,1998,44488,899,47114,44980,44980
2004-06-18,1894,42354,879,45309,43995,44324
2004-06-21,1526,40055,840,45637,42025,43831
2004-06-22,2455,39563,814,42025,40712,41205
2004-06-23,3484,39727,794,43831,39727,40876
2004-06-24,542,39563,804,42025,40220,40384
2004-06-25,4255,36115,735,41369,36772,39235
2004-06-28,3034,34474,699,36772,34966,36115
2004-06-29,7447,33653,745,37593,37265,34474
2004-06-30,2811,37100,751,39399,37593,37265
2004-07-01,2138,37100,742,38414,37100,37593
2004-07-02,1517,34146,682,37429,34146,36608
2004-07-05,1212,33653,705,35787,35295,33653
2004-07-06,719,34966,719,37100,35951,34966
2004-07-07,1986,34802,735,37100,36772,35951
2004-07-08,10374,36772,820,41040,41040,36772
2004-07-09,6792,40384,866,45144,43339,41040
2004-07-12,3271,39563,853,43995,42682,43339
2004-07-13,9408,42846,955,47771,47771,43831
2004-07-14,4946,46786,978,49905,48920,48756
2004-07-15,5747,48428,1004,52860,50234,48428
2004-07-16,6061,49577,1083,55323,54173,49577
2004-07-19,5775,52532,1142,57128,57128,55487
2004-07-20,6527,57457,1155,61397,57785,58606
2004-07-21,5077,53188,1103,60412,55158,60412
2004-07-22,2994,54173,1090,57457,54502,55815
2004-07-23,1657,51547,1063,54994,53188,53353
2004-07-26,1748,50726,1086,54830,54338,52532
2004-07-27,5781,53681,1214,60740,60740,53681
2004-07-28,5851,61725,1313,67307,65665,62053
2004-07-29,4550,57785,1178,66650,58934,66650
2004-07-30,3472,55815,1188,65008,59427,57785
2004-08-02,3786,55815,1116,64187,55815,59591
2004-08-03,1977,52532,1076,57128,53845,52860
2004-08-04,3765,47443,968,53188,48428,52860
2004-08-05,3512,45965,1024,52532,51219,48756
2004-08-06,1925,49741,1116,57128,55815,49905
2004-08-09,1706,54502,1116,57457,55815,54666
2004-08-10,1026,55158,1106,57949,55323,55158
2004-08-11,554,54666,1106,56308,55323,54830
2004-08-12,1017,54502,1116,57457,55815,55323
2004-08-13,1593,53188,1145,58770,57293,54338
2004-08-16,5823,56143,1280,64023,64023,56143
2004-08-17,10328,65993,1362,70426,68127,67307
2004-08-18,5376,67799,1378,70590,68948,69276
2004-08-19,3207,65008,1313,71082,65665,69605
2004-08-20,5080,58934,1218,66486,60904,65665
2004-08-23,4017,59427,1290,65337,64516,59427
2004-08-24,7060,65172,1378,70097,68948,65172
2004-08-25,4626,65665,1385,70754,69276,68948
2004-08-26,2086,66486,1346,71575,67307,69276
2004-08-27,5287,65008,1365,69441,68292,67635
2004-08-30,4998,65829,1316,71246,65829,69441
2004-08-31,1980,64023,1319,66814,65993,64023
2004-09-01,2315,64516,1313,66814,65665,65008
2004-09-02,1690,65008,1313,66650,65665,65829
2004-09-03,2772,62710,1293,65665,64680,65665
2004-09-06,2071,63695,1273,65829,63695,64023
2004-09-07,16700,57457,1247,71246,62382,63367
2004-09-08,3253,59098,1195,64023,59755,62382
2004-09-09,2391,58113,1168,61397,58442,61397
2004-09-10,3643,54502,1247,63038,62382,58113
2004-09-13,2086,60740,1247,64352,62382,62382
2004-09-14,868,61232,1224,63367,61232,62382
2004-09-15,8915,62053,1250,66978,62546,62053
2004-09-16,3545,60904,1241,63367,62053,63038
2004-09-17,4578,59098,1185,63038,59263,62053
2004-09-20,3527,57785,1188,60740,59427,59263
2004-09-21,1130,56800,1149,59427,57457,58278
2004-09-22,4690,55487,1116,58113,55815,56636
2004-09-23,7094,52532,1086,57128,54338,55487
2004-09-24,3853,52039,1083,55323,54173,54830
2004-09-30,3442,51875,1063,55815,53188,54173
2004-10-01,1815,52532,1057,54502,52860,53517
2004-10-04,1432,52696,1086,55815,54338,54502
2004-10-05,2967,54338,1093,59098,54666,54338
