,Adj Close,Close,High,Low,Open,Volume
2010-07-26,18495,3566,33000,3800,3666,3800
2010-07-27,30258,3516,32850,3666,3650,3616
2010-07-28,37917,3466,31650,3633,3516,3633
2010-07-29,22161,3466,31500,3583,3500,3500
2010-07-30,18939,3450,31200,3533,3466,3533
2010-08-02,29778,3366,30600,3516,3400,3483
2010-08-03,58098,3300,29970,3516,3330,3400
2010-08-04,33300,3306,29999,3400,3333,3350
2010-08-05,50175,3330,31650,3666,3516,3333
2010-08-06,13938,3450,32100,3583,3566,3566
2010-08-09,4908,3466,31950,3633,3550,3466
2010-08-10,24786,3550,31950,3733,3550,3550
2010-08-11,34215,3516,32850,3650,3650,3650
2010-08-12,21207,3500,31650,3633,3516,3633
2010-08-13,16872,3466,33000,3666,3666,3600
2010-08-16,89028,3600,34499,4033,3833,3600
2010-08-17,16602,3766,34350,3883,3816,3883
2010-08-18,44025,3583,32699,3816,3633,3816
2010-08-19,26655,3650,35100,3900,3900,3750
2010-08-20,12459,3750,34800,3900,3866,3800
2010-08-23,54552,3533,32400,3850,3600,3750
2010-08-24,15255,3616,33450,3733,3716,3733
2010-08-25,16137,3600,33750,3800,3750,3716
2010-08-26,4611,3650,34200,3866,3800,3866
2010-08-27,10869,3633,33599,3800,3733,3800
2010-08-30,5226,3700,33300,3850,3700,3850
2010-08-31,16077,3716,33900,3833,3766,3733
2010-09-01,12213,3733,33599,3833,3733,3766
2010-09-02,5820,3666,34200,3833,3800,3816
2010-09-03,12312,3733,34200,3833,3800,3833
2010-09-06,12009,3800,34499,3883,3833,3883
2010-09-07,20937,3683,34049,3883,3783,3883
2010-09-08,16074,3700,34650,3850,3850,3850
2010-09-09,25917,3766,34650,3866,3850,3866
2010-09-10,12405,3800,34800,3866,3866,3866
2010-09-13,11349,3833,34800,3933,3866,3933
2010-09-14,19494,3750,34499,3933,3833,3933
2010-09-15,20808,3766,35250,3916,3916,3866
2010-09-16,23637,3883,35550,3983,3950,3966
2010-09-17,20478,3900,35100,4083,3900,3916
2010-09-20,19980,3833,35700,4066,3966,4000
2010-09-24,17253,3916,35849,4033,3983,3933
2010-09-27,84054,4000,39150,4466,4350,4033
2010-09-28,211977,4233,44700,5000,4966,4333
2010-09-29,123357,4533,42000,4866,4666,4816
2010-09-30,119265,4566,41100,5200,4566,4700
2010-10-01,81957,4400,41100,4700,4566,4650
2010-10-04,66366,4300,39750,4616,4416,4616
2010-10-05,44898,4216,38099,4450,4233,4316
2010-10-06,29889,4233,38850,4333,4316,4250
2010-10-07,26712,4200,39150,4366,4350,4366
2010-10-08,22644,4233,39750,4416,4416,4350
2010-10-11,18000,4300,39150,4500,4350,4400
2010-10-12,30222,4233,38999,4383,4333,4383
2010-10-13,18102,4350,40950,4566,4550,4366
2010-10-14,21468,4500,40500,4683,4500,4616
2010-10-15,38850,4416,40500,4600,4500,4600
2010-10-18,26550,4450,41850,4866,4650,4583
2010-10-19,53760,4666,44399,5000,4933,4833
2010-10-20,11307,4766,42900,5000,4766,4933
2010-10-21,29316,4766,44399,5033,4933,4900
2010-10-22,31323,4750,42750,5083,4750,5000
2010-10-25,19752,4666,42599,4866,4733,4866
2010-10-26,19608,4633,42900,4816,4766,4816
2010-10-27,19161,4533,42000,4966,4666,4850
2010-10-28,11856,4583,42599,4800,4733,4733
2010-10-29,10710,4683,42149,4866,4683,4766
2010-11-01,39087,4316,38850,4750,4316,4750
2010-11-02,64875,4000,37350,4366,4150,4350
2010-11-03,16812,4150,37950,4366,4216,4150
2010-11-04,14358,4150,38400,4283,4266,4200
2010-11-05,8547,4216,38850,4383,4316,4266
2010-11-08,4062,4216,38099,4416,4233,4216
2010-11-09,10164,4150,38400,4283,4266,4283
2010-11-10,17529,4233,38549,4533,4283,4533
2010-11-11,17859,4133,37500,4433,4166,4283
2010-11-12,28902,3916,36900,4166,4100,4166
2010-11-15,7545,4050,37350,4150,4150,4100
2010-11-16,11472,4016,37649,4200,4183,4200
2010-11-17,5313,4033,37649,4200,4183,4200
2010-11-18,3567,4083,37649,4200,4183,4200
2010-11-19,12177,4083,37500,4216,4166,4216
2010-11-22,4023,4083,38099,4233,4233,4216
2010-11-23,16290,4100,38400,4316,4266,4266
2010-11-24,26037,3833,38400,4266,4266,3833
2010-11-25,7200,4133,37199,4333,4133,4333
2010-11-26,23982,3916,35250,4266,3916,4266
2010-11-29,14043,3733,34800,4000,3866,3916
2010-11-30,12093,3816,35550,3966,3950,3900
2010-12-01,2640,3883,36150,4016,4016,4000
2010-12-02,20742,3866,36000,4116,4000,4033
2010-12-03,319422,4366,41400,4600,4600,4583
2010-12-06,207078,4400,40799,4833,4533,4833
2010-12-07,58632,4200,37800,4633,4200,4533
2010-12-08,50496,4066,37649,4316,4183,4166
2010-12-09,61131,4200,38099,4533,4233,4200
2010-12-10,25467,4166,38099,4400,4233,4316
2010-12-13,41571,4183,38549,4400,4283,4366
2010-12-14,397029,4316,44250,4916,4916,4316
2010-12-15,207336,4733,46199,5250,5133,4933
2010-12-16,403815,4800,44250,5333,4916,5333
2010-12-17,101124,4850,43800,4983,4866,4933
2010-12-20,90333,4450,40650,4833,4516,4833
2010-12-21,86625,4566,42900,5000,4766,4566
2010-12-22,82581,4550,41100,4866,4566,4816
2010-12-23,81387,4516,41699,4733,4633,4600
2010-12-24,60327,4566,42599,4800,4733,4700
2010-12-27,153885,4633,42000,4866,4666,4683
2010-12-28,77598,4566,41400,4716,4600,4566
2010-12-29,154647,2333,21510,2633,2390,2353
2010-12-30,40944,2366,21300,2450,2366,2403
2011-01-03,53322,2300,20999,2423,2333,2423
2011-01-04,54609,2253,20520,2330,2280,2326
2011-01-05,68148,2200,19919,2286,2213,2270
2011-01-06,27036,2166,19500,2256,2166,2223
2011-01-07,38364,2116,19440,2163,2160,2146
2011-01-10,27102,2106,19469,2173,2163,2153
2011-01-11,18480,2153,19680,2200,2186,2166
2011-01-12,19521,2193,20070,2250,2230,2196
2011-01-13,6726,2183,19649,2266,2183,2236
2011-01-14,68112,2110,20279,2263,2253,2220
2011-01-17,28149,2223,20369,2283,2263,2283
2011-01-18,3465,2236,20369,2283,2263,2283
2011-01-19,9345,2120,20070,2276,2230,2233
2011-01-20,68649,2120,19469,2273,2163,2200
2011-01-21,154548,2000,18090,2133,2010,2066
2011-01-24,90192,1953,17610,2000,1956,1976
2011-01-25,78249,1866,16920,1990,1880,1956
2011-01-26,41805,1843,17489,1946,1943,1866
2011-01-27,54636,1943,18150,2033,2016,1963
2011-01-28,18558,1983,18180,2126,2020,2126
2011-01-31,10221,1940,17550,2056,1950,2020
2011-02-01,36318,1950,17970,2036,1996,1950
2011-02-07,29445,1980,18090,2046,2010,2046
2011-02-08,30999,1883,17399,2010,1933,1950
2011-02-09,51783,1866,16830,1956,1870,1936
2011-02-10,32142,1796,16350,1870,1816,1870
2011-02-11,51453,1816,16499,1900,1833,1816
2011-02-14,47523,1813,16499,1866,1833,1863
2011-02-15,25188,1800,16200,1866,1800,1843
2011-02-16,16950,1770,16319,1826,1813,1786
2011-02-17,106170,1601,15840,1790,1760,1783
2011-02-18,48078,1716,15840,1760,1760,1760
2011-02-21,34965,1690,15210,1756,1690,1756
2011-02-22,38286,1633,15149,1700,1683,1673
2011-02-23,65577,1603,14789,1650,1643,1650
2011-02-24,28119,1600,14910,1656,1656,1616
2011-02-25,4992,1601,15239,1730,1693,1601
2011-02-28,31308,1633,15480,1730,1720,1730
2011-03-02,12771,1633,15239,1713,1693,1713
2011-03-03,30309,1643,14940,1720,1660,1720
2011-03-04,153477,1536,13830,1696,1536,1666
2011-03-07,63345,1470,13230,1548,1470,1548
2011-03-08,33237,1450,13259,1481,1473,1450
2011-03-09,21210,1466,13259,1498,1473,1483
2011-03-10,27324,1453,13335,1485,1481,1466
2011-03-11,14067,1436,13230,1480,1470,1480
2011-03-14,19497,1415,12944,1448,1438,1435
2011-03-15,36390,1353,12195,1453,1355,1451
2011-03-16,81036,1280,11985,1366,1331,1366
2011-03-17,79797,1216,10995,1330,1221,1330
2011-03-18,71898,1198,10860,1243,1206,1233
2011-03-21,242310,1215,12480,1386,1386,1215
2011-03-22,393855,1433,14339,1593,1593,1433
2011-03-23,737013,1603,15059,1826,1673,1620
2011-03-24,238206,1536,14130,1690,1570,1673
2011-03-25,389028,1535,15720,1800,1746,1583
2011-03-28,294858,1673,15900,1963,1766,1746
2011-03-29,113394,1713,15660,1966,1740,1966
2011-03-30,68334,1650,15300,1773,1700,1756
2011-03-31,45201,1636,15540,1756,1726,1700
2011-04-01,103638,1550,14265,1783,1585,1743
2011-04-04,133932,1616,16380,1820,1820,1623
2011-04-05,114351,1716,16409,1900,1823,1863
2011-04-06,66120,1773,16260,1860,1806,1823
2011-04-07,60108,1633,15630,1806,1736,1806
2011-04-08,41421,1700,15660,1750,1740,1720
2011-04-11,68787,1683,16049,1833,1783,1716
2011-04-12,14487,1733,15810,1796,1756,1783
2011-04-13,29238,1636,15480,1770,1720,1733
2011-04-14,47913,1666,16350,1830,1816,1700
2011-04-15,50541,1700,15720,1816,1746,1816
2011-04-18,34419,1720,15540,1800,1726,1756
2011-04-19,18381,1666,15450,1726,1716,1700
2011-04-20,23607,1641,14775,1716,1641,1716
2011-04-21,66780,1563,14069,1636,1563,1636
2011-04-22,37302,1550,14505,1613,1611,1566
2011-04-25,18069,1566,14400,1628,1600,1610
2011-04-26,31845,1483,13470,1613,1496,1613
2011-04-27,65046,1406,12719,1496,1413,1496
2011-04-28,60774,1413,14249,1598,1583,1413
2011-04-29,34332,1500,14114,1666,1568,1636
2011-05-02,5796,1573,14280,1631,1586,1573
2011-05-03,102390,1451,13095,1521,1455,1451
2011-05-04,101955,1450,14145,1616,1571,1458
2011-05-06,45144,1558,14460,1786,1606,1558
2011-05-09,25623,1590,15000,1693,1666,1683
2011-05-11,43602,1623,15540,1726,1726,1666
2011-05-12,10533,1656,14910,1733,1656,1726
2011-05-13,36252,1616,14564,1683,1618,1650
2011-05-16,46893,1595,15270,1723,1696,1723
2011-05-17,68865,1696,15540,1763,1726,1756
2011-05-18,34062,1726,15630,1766,1736,1726
2011-05-19,112113,1533,13920,1796,1546,1796
2011-05-20,183129,1485,15810,1766,1756,1548
2011-05-23,69162,1676,15149,1766,1683,1766
2011-05-24,59070,1600,14519,1693,1613,1693
2011-05-25,41007,1613,14609,1666,1623,1613
2011-05-26,29715,1628,15390,1750,1710,1750
2011-05-27,114153,1608,15419,1713,1713,1713
2011-05-30,34191,1620,14670,1723,1630,1683
2011-05-31,71301,1596,15419,1716,1713,1600
2011-06-01,30438,1636,15149,1763,1683,1760
2011-06-02,22911,1610,15090,1683,1676,1683
2011-06-03,10713,1666,15000,1830,1666,1830
2011-06-07,101142,1543,14130,1676,1570,1636
2011-06-08,17706,1566,14145,1633,1571,1570
2011-06-09,6519,1590,14310,1665,1590,1665
2011-06-10,14547,1573,14159,1660,1573,1660
2011-06-13,4236,1571,14400,1663,1600,1633
2011-06-14,6855,1573,14640,1660,1626,1660
2011-06-15,7071,1576,14204,1650,1578,1650
2011-06-16,5583,1543,13965,1586,1551,1586
2011-06-17,9780,1550,14159,1583,1573,1580
2011-06-20,15255,1533,13860,1593,1540,1593
2011-06-21,14997,1496,13815,1553,1535,1533
2011-06-22,4155,1555,14249,1696,1583,1696
2011-06-23,17625,1500,13500,1630,1500,1630
2011-06-24,88317,1368,14400,1633,1600,1368
2011-06-27,33450,1463,13799,1571,1533,1506
2011-06-28,23925,1448,13050,1533,1450,1533
2011-06-29,48702,1366,12539,1481,1393,1481
2011-06-30,52383,1336,12134,1416,1348,1416
2011-07-01,20121,1361,12899,1453,1433,1361
2011-07-04,20355,1415,13785,1533,1531,1448
2011-07-05,2388,1450,13740,1561,1526,1561
2011-07-06,6612,1463,13830,1590,1536,1533
2011-07-07,3429,1500,13875,1596,1541,1596
2011-07-08,10248,1430,13140,1538,1460,1538
2011-07-11,9534,1426,13169,1465,1463,1458
2011-07-12,420,1406,13034,1463,1448,1463
2011-07-13,15174,1410,12719,1463,1413,1453
2011-07-14,1725,1366,13140,1460,1460,1408
2011-07-15,14565,1383,12600,1460,1400,1460
2011-07-18,4620,1403,12899,1466,1433,1440
2011-07-19,1386,1403,12705,1528,1411,1528
2011-07-20,8058,1383,12705,1460,1411,1460
2011-07-21,17385,1373,12899,1433,1433,1433
2011-07-22,9696,1390,12870,1431,1430,1431
2011-07-25,11727,1383,12570,1440,1396,1436
2011-07-26,13215,1363,12330,1423,1370,1403
2011-07-27,25527,1336,12300,1395,1366,1370
2011-07-28,18747,1333,12210,1426,1356,1346
2011-07-29,12909,1338,12420,1388,1380,1356
2011-08-01,18798,1350,12449,1400,1383,1376
2011-08-02,11355,1335,12015,1406,1335,1406
2011-08-03,23745,1283,11880,1338,1320,1338
2011-08-04,20835,1303,11729,1423,1303,1423
2011-08-05,32514,1200,11085,1250,1231,1200
2011-08-08,47790,1105,11099,1233,1233,1215
2011-08-09,25461,1048,10500,1223,1166,1103
2011-08-10,12648,1148,10334,1216,1148,1166
2011-08-11,12849,1101,9929,1198,1103,1155
2011-08-12,21843,1110,10019,1161,1113,1110
2011-08-16,20850,1130,10739,1250,1193,1250
2011-08-17,10521,1143,10829,1233,1203,1233
2011-08-18,1062,1178,10860,1215,1206,1203
2011-08-19,4179,1150,10530,1200,1170,1150
2011-08-22,2889,1150,10350,1300,1150,1300
2011-08-23,8142,1100,11009,1255,1223,1153
2011-08-24,10917,1150,10784,1266,1198,1265
2011-08-25,15720,1160,10995,1246,1221,1246
2011-08-26,39522,1116,10950,1250,1216,1250
2011-08-29,154110,1130,10424,1295,1158,1191
2011-08-30,898551,1158,11985,1331,1331,1158
2011-08-31,821145,1150,10350,1280,1150,1270
2011-09-01,150057,1116,10050,1170,1116,1166
2011-09-02,231141,1033,9344,1143,1038,1143
2011-09-05,61206,1016,9360,1080,1040,1038
2011-09-06,43701,1016,9209,1060,1023,1021
2011-09-07,28917,1025,9450,1066,1050,1035
2011-09-08,39240,1018,9375,1073,1041,1073
2011-09-09,19557,1016,9299,1041,1033,1016
2011-09-14,18567,976,9090,1041,1010,1041
2011-09-15,36759,968,8714,1031,968,1031
2011-09-16,37932,976,8790,1016,976,1000
2011-09-19,12756,960,8790,998,976,988
2011-09-20,7755,935,8759,993,973,993
2011-09-21,45750,933,8894,993,988,973
2011-09-22,30954,931,8460,976,940,968
2011-09-23,49137,866,7800,930,866,930
2011-09-26,44676,736,6630,898,736,846
2011-09-27,60402,715,6570,791,730,718
2011-09-28,25374,726,6869,766,763,766
2011-09-29,24090,763,7004,800,778,763
2011-09-30,17628,790,7319,813,813,791
2011-10-04,18768,740,6779,786,753,786
2011-10-05,242907,776,7785,865,865,780
2011-10-06,144108,950,8939,993,993,983
2011-10-07,395877,933,9209,1063,1023,993
2011-10-10,61239,1001,9450,1055,1050,1023
2011-10-11,66474,936,9839,1110,1093,1006
2011-10-12,17787,1038,9780,1093,1086,1090
2011-10-13,45615,955,8595,1086,955,1063
2011-10-14,44661,868,8100,993,900,981
2011-10-17,55926,908,8309,1033,923,950
2011-10-18,47718,883,8835,1000,981,983
2011-10-19,21564,958,8624,1066,958,1066
2011-10-20,58557,851,8280,1028,920,1028
2011-10-21,9243,913,8309,983,923,920
2011-10-24,28851,893,8399,983,933,983
2011-10-25,4197,926,8520,983,946,940
2011-10-26,23064,900,8640,960,960,945
2011-10-27,16827,931,8579,993,953,966
2011-10-28,68037,916,8280,993,920,993
2011-10-31,122319,913,9209,1050,1023,963
2011-11-01,42246,933,9000,1043,1000,1043
2011-11-02,33354,958,9060,1026,1006,1023
2011-11-03,24711,966,9060,1040,1006,995
2011-11-04,43746,970,9299,1075,1033,970
2011-11-07,19419,986,9299,1065,1033,1065
2011-11-08,48246,966,9000,1066,1000,1050
2011-11-09,24273,973,9119,1060,1013,1060
2011-11-10,25086,981,9119,1083,1013,1083
2011-11-11,23118,978,9135,1066,1015,1018
2011-11-14,4389,1000,9225,1060,1025,1015
2011-11-15,6621,983,9225,1071,1025,1071
2011-11-16,38982,971,9135,1048,1015,991
2011-11-17,38196,966,8790,1030,976,1025
2011-11-18,39273,963,8835,1013,981,966
2011-11-21,814263,1030,10154,1128,1128,1050
2011-11-22,974658,960,8714,1150,968,1131
2011-11-23,337740,823,7409,991,823,955
2011-11-24,221424,756,7215,840,801,816
2011-11-25,107400,806,7560,856,840,806
2011-11-28,90882,808,7605,866,845,850
2011-11-29,69909,776,7139,866,793,866
2011-11-30,35337,766,7260,823,806,783
2011-12-01,36489,770,7125,826,791,826
2011-12-02,13014,780,7170,813,796,795
2011-12-05,26502,776,7200,820,800,806
2011-12-06,273237,776,7530,920,836,821
2011-12-07,43926,818,7380,850,820,850
2011-12-08,48462,820,7499,883,833,836
2011-12-09,27600,801,7395,843,821,826
2011-12-12,26910,816,7440,845,826,845
2011-12-13,10152,806,7440,838,826,833
2011-12-14,16323,801,7364,840,818,816
2011-12-15,15282,818,7499,836,833,836
2011-12-16,46104,798,7215,846,801,833
2011-12-19,50304,681,7065,821,785,821
2011-12-20,119508,791,7274,821,808,793
2011-12-21,45867,811,7515,848,835,811
2011-12-22,111075,820,7589,888,843,850
2011-12-23,28356,833,7499,860,833,860
2011-12-26,748611,833,8624,958,958,833
2011-12-27,860184,831,7724,1010,858,975
2011-12-28,167292,755,7380,886,820,868
2011-12-29,129993,771,7200,833,800,833
2012-01-02,92220,770,7170,823,796,800
2012-01-03,191076,751,6869,796,763,796
2012-01-04,102075,755,6900,786,766,766
2012-01-05,111414,756,6885,791,765,791
2012-01-06,172362,765,7065,808,785,768
2012-01-09,153240,770,7080,846,786,788
2012-01-10,128052,776,7155,810,795,808
2012-01-11,49914,795,7499,843,833,813
2012-01-12,56112,820,7650,855,850,820
2012-01-13,91362,825,7499,863,833,863
2012-01-16,67959,800,7229,846,803,846
2012-01-17,1418349,816,7589,923,843,816
2012-01-18,175104,805,7319,846,813,826
2012-01-19,96504,800,7485,836,831,828
2012-01-20,52803,821,7515,856,835,821
2012-01-25,60018,816,7530,848,836,835
2012-01-26,210327,841,7920,950,880,843
2012-01-27,86880,843,7890,895,876,876
2012-01-30,43581,848,7800,928,866,870
2012-01-31,69672,843,7650,880,850,863
2012-02-01,103482,831,7605,866,845,863
2012-02-02,127755,818,7440,848,826,846
2012-02-03,50370,821,7530,836,836,821
2012-02-06,67479,806,7260,841,806,836
2012-02-07,44742,803,7454,831,828,806
2012-02-08,146913,808,7515,835,835,816
2012-02-09,388722,835,8010,951,890,846
2012-02-10,103080,853,8190,911,910,911
2012-02-13,127065,883,8415,938,935,910
2012-02-14,73611,900,8280,956,920,956
2012-02-15,146013,850,7859,911,873,900
2012-02-16,172113,860,7830,906,870,883
2012-02-17,881616,875,8820,1000,980,893
2012-02-20,257781,923,8790,980,976,966
2012-02-21,223731,951,8759,1016,973,996
2012-02-22,1303053,933,8865,1118,985,963
2012-02-23,159843,945,9074,1010,1008,985
2012-02-24,191748,963,8700,1010,966,1010
2012-02-27,347955,933,8534,970,948,966
2012-02-28,80097,920,8640,973,960,946
2012-02-29,39597,943,8759,990,973,978
