,Adj Close,Close,High,Low,Open,Volume
2011-04-04,302066,5870,6080,6430,6080,5900
2011-04-05,127437,5940,6050,6240,6050,6170
2011-04-06,136160,5790,5860,6050,5860,6010
2011-04-07,126825,5690,5690,6100,5690,5890
2011-04-08,84412,5560,5710,5790,5710,5700
2011-04-11,58159,5620,5620,5820,5620,5750
2011-04-12,55435,5310,5400,5640,5400,5630
2011-04-13,34285,5360,5400,5540,5400,5400
2011-04-14,48783,5420,5670,5670,5670,5420
2011-04-15,57409,5640,5690,5870,5690,5740
2011-04-18,198919,5620,6000,6120,6000,5700
2011-04-19,93443,5820,5900,6040,5900,5930
2011-04-20,277150,5930,6100,6300,6100,5970
2011-04-21,360326,5750,5760,6440,5760,6140
2011-04-22,85162,5760,5970,6000,5970,5860
2011-04-25,60016,5870,5970,6130,5970,5870
2011-04-26,149447,5620,5630,6040,5630,6000
2011-04-27,40929,5640,5730,5810,5730,5640
2011-04-28,42245,5640,5640,5850,5640,5750
2011-04-29,53304,5360,5560,5670,5560,5640
2011-05-02,34105,5490,5650,5650,5650,5600
2011-05-03,34083,5460,5570,5720,5570,5720
2011-05-04,24896,5560,5620,6060,5620,5570
2011-05-06,25827,5520,5620,5700,5620,5620
2011-05-09,27114,5510,5620,5770,5620,5630
2011-05-11,54572,5540,5750,5820,5750,5580
2011-05-12,79244,5700,5800,5990,5800,5750
2011-05-13,107401,5740,5900,6060,5900,5830
2011-05-16,103081,5820,5850,6040,5850,5960
2011-05-17,133389,5290,5290,5840,5290,5750
2011-05-18,139982,4900,4900,5390,4900,5220
2011-05-19,50504,4910,4910,5120,4910,4910
2011-05-20,79096,4500,4590,4995,4590,4910
2011-05-23,59661,4350,4350,4585,4350,4585
2011-05-24,36296,4160,4480,4480,4480,4160
2011-05-25,26786,4300,4400,4610,4400,4580
2011-05-26,14278,4350,4410,4540,4410,4350
2011-05-27,16824,4410,4500,4590,4500,4510
2011-05-30,14052,4400,4465,4630,4465,4630
2011-05-31,27440,4460,4550,4640,4550,4630
2011-06-01,23520,3870,4405,4665,4405,4550
2011-06-02,35719,4150,4270,4500,4270,4275
2011-06-03,40376,4060,4080,4315,4080,4315
2011-06-07,13901,4000,4070,4250,4070,4000
2011-06-08,26625,3900,3900,4195,3900,4100
2011-06-09,22336,3810,3980,3990,3980,3810
2011-06-10,10579,3920,3940,4050,3940,4050
2011-06-13,21759,3710,3710,4050,3710,3950
2011-06-14,28145,3650,3700,3890,3700,3800
2011-06-15,8410,3650,3735,3790,3735,3710
2011-06-16,24714,3590,3600,3850,3600,3850
2011-06-17,13391,3575,3575,3780,3575,3600
2011-06-20,15961,3405,3480,3730,3480,3595
2011-06-21,19640,3450,3490,3700,3490,3450
2011-06-22,14231,3550,3580,3690,3580,3555
2011-06-23,12242,3545,3630,3665,3630,3600
2011-06-24,33628,3610,3945,3950,3945,3610
2011-06-27,21725,3760,3840,3960,3840,3805
2011-06-28,17627,3830,3845,4050,3845,3900
2011-06-29,24078,3800,3810,3960,3810,3880
2011-06-30,5390,3805,3880,3900,3880,3850
2011-07-01,13550,3850,3890,3950,3890,3890
2011-07-04,21742,3950,4005,4150,4005,3950
2011-07-05,12875,4000,4060,4120,4060,4035
2011-07-06,10348,3970,4010,4070,4010,4070
2011-07-07,11182,4000,4035,4100,4035,4100
2011-07-08,14387,3950,3980,4110,3980,4110
2011-07-11,15895,3850,3890,3995,3890,3960
2011-07-12,28651,3625,3720,3960,3720,3800
2011-07-13,6751,3660,3765,3840,3765,3660
2011-07-14,12430,3680,3730,3765,3730,3765
2011-07-15,9290,3685,3750,3795,3750,3795
2011-07-18,12356,3750,3895,3900,3895,3795
2011-07-19,26615,3410,3970,4100,3970,3770
2011-07-20,12240,3950,3950,4065,3950,3975
2011-07-21,17128,3750,3790,4080,3790,4080
2011-07-22,13897,3800,3860,3960,3860,3960
2011-07-25,15735,3790,3790,4010,3790,4010
2011-07-26,19610,3780,3815,3945,3815,3780
2011-07-27,32039,3830,3930,3955,3930,3830
2011-07-28,13000,3830,3925,3980,3925,3980
2011-07-29,32340,3805,3820,3960,3820,3860
2011-08-01,25225,3820,3910,3940,3910,3820
2011-08-02,31603,3760,3765,3895,3765,3895
2011-08-03,10626,3665,3710,3775,3710,3710
2011-08-04,12503,3675,3755,3800,3755,3700
2011-08-05,20599,3360,3490,3650,3490,3650
2011-08-08,63745,2970,3020,3390,3020,3300
2011-08-09,64784,2580,2755,3000,2755,2630
2011-08-10,60643,2770,2860,3000,2860,2770
2011-08-11,11209,2650,2900,2980,2900,2700
2011-08-12,30363,2915,2930,3060,2930,2990
2011-08-16,32495,2940,3080,3135,3080,2940
2011-08-17,27047,2900,3070,3150,3070,2900
2011-08-18,20206,2900,3060,3120,3060,3000
2011-08-19,32908,2800,2800,2980,2800,2920
2011-08-22,10017,2735,2895,2950,2895,2800
2011-08-23,22403,2755,2900,2995,2900,2885
2011-08-24,22824,2750,2750,3000,2750,3000
2011-08-25,15289,2695,2705,2970,2705,2970
2011-08-26,21047,2650,2780,2780,2780,2770
2011-08-29,36353,2710,2925,2950,2925,2710
2011-08-30,18741,2820,2955,2990,2955,2900
2011-08-31,3404,2855,2880,3000,2880,2955
2011-09-01,25203,2880,2905,3030,2905,2885
2011-09-02,6990,2820,2860,2945,2860,2920
2011-09-05,9454,2790,2885,2955,2885,2875
2011-09-06,12797,2700,2820,2965,2820,2965
2011-09-07,3866,2730,2825,2930,2825,2730
2011-09-08,11281,2780,2795,2940,2795,2820
2011-09-09,17117,2740,2755,2850,2755,2850
2011-09-14,246835,2720,3165,3165,3165,2720
2011-09-15,244122,2975,3110,3465,3110,3200
2011-09-16,59826,3150,3170,3330,3170,3200
2011-09-19,60062,2960,3025,3350,3025,3350
2011-09-20,83603,2610,2805,3080,2805,2980
2011-09-21,21077,2760,2895,2900,2895,2805
2011-09-22,15552,2800,2850,2890,2850,2890
2011-09-23,17673,2550,2740,2740,2740,2550
2011-09-26,17734,2560,2560,2890,2560,2890
2011-09-27,50949,2550,2730,2730,2730,2560
2011-09-28,12023,2620,2620,2725,2620,2725
2011-09-29,24391,2450,2560,2570,2560,2570
2011-09-30,6520,2540,2560,2645,2560,2645
2011-10-04,12531,2390,2545,2580,2545,2580
2011-10-05,4670,2460,2460,2650,2460,2650
2011-10-06,8127,2460,2610,2620,2610,2590
2011-10-07,18242,2610,2735,2750,2735,2620
2011-10-10,10832,2750,2790,2800,2790,2800
2011-10-11,14794,2700,2725,2895,2725,2890
2011-10-12,10494,2725,2770,2845,2770,2765
2011-10-13,23555,2780,2865,2965,2865,2780
2011-10-14,35835,2900,3090,3215,3090,3020
2011-10-17,19975,3005,3005,3280,3005,3230
2011-10-18,25146,2650,2865,3005,2865,3005
2011-10-19,12566,2900,2970,3170,2970,2995
2011-10-20,14543,2810,2820,3080,2820,3070
2011-10-21,7490,2780,2825,2930,2825,2820
2011-10-24,7028,2870,2935,2970,2935,2970
2011-10-25,78097,3000,3375,3375,3375,3000
2011-10-26,129355,3180,3400,3500,3400,3300
2011-10-27,46117,3300,3340,3495,3340,3420
2011-10-28,49679,3150,3150,3400,3150,3350
2011-10-31,21087,3030,3075,3270,3075,3270
2011-11-01,23371,3010,3090,3180,3090,3075
2011-11-02,18008,2975,3095,3095,3095,3080
2011-11-03,9464,3005,3135,3150,3135,3095
2011-11-04,38633,3140,3165,3320,3165,3140
2011-11-07,17035,3100,3160,3195,3160,3170
2011-11-08,21784,3050,3050,3200,3050,3160
2011-11-09,12945,3025,3050,3090,3050,3090
2011-11-10,34998,2930,3030,3045,3030,2955
2011-11-11,327843,3080,3225,3475,3225,3145
2011-11-14,143983,3250,3705,3705,3705,3300
2011-11-15,225443,3550,3640,3880,3640,3810
2011-11-16,84599,3300,3300,3745,3300,3745
2011-11-17,55555,3215,3360,3405,3360,3300
2011-11-18,70534,3125,3245,3300,3245,3275
2011-11-21,37948,3125,3270,3270,3270,3170
2011-11-22,20116,3125,3230,3265,3230,3265
2011-11-23,35644,3030,3085,3230,3085,3230
2011-11-24,9212,3005,3100,3215,3100,3005
2011-11-25,24847,3050,3050,3130,3050,3130
2011-11-28,20920,3050,3145,3150,3145,3050
2011-11-29,9071,3140,3175,3200,3175,3200
2011-11-30,14271,3125,3170,3200,3170,3190
2011-12-01,25568,3140,3165,3240,3165,3230
2011-12-02,40473,3125,3220,3280,3220,3200
2011-12-05,56484,3210,3380,3450,3380,3285
2011-12-06,102963,3380,3465,3775,3465,3450
2011-12-07,46066,3350,3510,3590,3510,3465
2011-12-08,35913,3300,3335,3565,3335,3510
2011-12-09,20426,3220,3230,3330,3230,3305
2011-12-12,24331,3220,3260,3295,3260,3225
2011-12-13,19162,3150,3190,3280,3190,3250
2011-12-14,12202,3150,3300,3300,3300,3220
2011-12-15,10525,3245,3350,3350,3350,3250
2011-12-16,25475,3350,3445,3545,3445,3545
2011-12-19,34874,3090,3100,3500,3100,3500
2011-12-20,6581,3005,3120,3290,3120,3290
2011-12-21,12271,3150,3235,3250,3235,3155
2011-12-22,23206,3080,3090,3260,3090,3260
2011-12-23,20750,3050,3070,3170,3070,3095
2011-12-26,9814,3025,3040,3100,3040,3040
2011-12-27,22350,2905,2930,3080,2930,3040
2011-12-28,6649,2885,2980,2995,2980,2885
2011-12-29,11585,2930,3085,3085,3085,2980
2012-01-02,15923,3010,3135,3135,3135,3085
2012-01-03,7320,3020,3100,3155,3100,3150
2012-01-04,21003,3045,3145,3150,3145,3150
2012-01-05,28987,3100,3130,3235,3130,3105
2012-01-06,6960,3065,3135,3175,3135,3175
2012-01-09,18130,3000,3040,3150,3040,3105
2012-01-10,11365,3015,3110,3110,3110,3015
2012-01-11,19063,3080,3090,3150,3090,3080
2012-01-12,22345,3070,3110,3135,3110,3135
2012-01-13,15654,3090,3105,3165,3105,3110
2012-01-16,93695,3070,3270,3450,3270,3100
2012-01-17,30797,3170,3170,3345,3170,3345
2012-01-18,26534,3130,3160,3250,3160,3155
2012-01-19,20671,3085,3100,3210,3100,3175
2012-01-20,19408,3085,3140,3180,3140,3100
2012-01-25,32974,3010,3050,3170,3050,3140
2012-01-26,28403,3050,3090,3115,3090,3110
2012-01-27,19130,3080,3140,3170,3140,3110
2012-01-30,7125,3125,3165,3175,3165,3175
2012-01-31,361652,3150,3635,3635,3635,3165
2012-02-01,719475,3350,3410,3915,3410,3670
2012-02-02,116963,3370,3415,3500,3415,3440
2012-02-03,77703,3290,3350,3480,3350,3450
2012-02-06,62822,3245,3350,3380,3350,3350
2012-02-07,23757,3295,3345,3355,3345,3315
2012-02-08,46047,3270,3320,3360,3320,3335
2012-02-09,62730,3275,3440,3480,3440,3340
2012-02-10,43626,3285,3390,3460,3390,3460
2012-02-13,31129,3305,3370,3390,3370,3350
2012-02-14,103212,3335,3525,3590,3525,3390
2012-02-15,21945,3465,3525,3580,3525,3580
2012-02-16,32644,3400,3470,3525,3470,3525
2012-02-17,62580,3350,3420,3470,3420,3425
2012-02-20,57072,3400,3400,3570,3400,3530
2012-02-21,25699,3375,3435,3450,3435,3410
2012-02-22,55824,3385,3520,3525,3520,3450
2012-02-23,241259,3510,3800,4025,3800,3510
2012-02-24,112894,3680,3780,3990,3780,3790
2012-02-27,84708,3580,3700,3995,3700,3800
2012-02-28,208417,3835,4255,4255,4255,3835
2012-02-29,620635,4010,4010,4795,4010,4630
2012-03-02,111760,3805,3850,4090,3850,4010
2012-03-05,119282,3860,3960,4075,3960,3920
2012-03-06,55154,3885,3920,4040,3920,3935
2012-03-07,33805,3730,3810,3880,3810,3730
2012-03-08,22680,3750,3900,3970,3900,3750
2012-03-09,43061,3805,4040,4040,4040,3945
2012-03-12,34460,3900,4005,4085,4005,4040
2012-03-13,44269,3820,3860,4050,3860,4005
2012-03-14,28506,3775,3825,3935,3825,3880
2012-03-15,35322,3690,3740,3850,3740,3850
2012-03-16,37146,3550,3685,3725,3685,3725
2012-03-19,55557,3505,3505,3695,3505,3605
2012-03-20,19254,3500,3525,3580,3525,3510
2012-03-21,16411,3475,3550,3565,3550,3525
2012-03-22,11128,3505,3525,3575,3525,3555
2012-03-23,8818,3470,3550,3550,3550,3500
2012-03-26,25133,3400,3425,3600,3425,3575
2012-03-27,19907,3400,3405,3515,3405,3425
2012-03-28,309844,3380,3915,3915,3915,3405
2012-03-29,270367,3470,3480,3790,3480,3755
2012-03-30,80520,3300,3300,3540,3300,3520
2012-04-02,30936,3300,3370,3445,3370,3320
2012-04-03,31524,3300,3310,3450,3310,3380
2012-04-04,55188,3100,3240,3345,3240,3280
2012-04-05,22686,3130,3240,3285,3240,3160
2012-04-06,10329,3160,3165,3255,3165,3170
2012-04-09,16606,3080,3170,3200,3170,3080
2012-04-10,20299,3070,3170,3240,3170,3080
2012-04-12,8440,3105,3270,3270,3270,3170
2012-04-13,16050,3210,3210,3335,3210,3280
2012-04-16,10497,3200,3300,3300,3300,3205
2012-04-17,5331,3270,3320,3390,3320,3300
2012-04-18,4806,3265,3330,3350,3330,3350
2012-04-19,6709,3210,3210,3370,3210,3325
2012-04-20,28515,3145,3230,3295,3230,3190
2012-04-23,4644,3140,3140,3265,3140,3230
2012-04-24,35786,3080,3080,3185,3080,3185
2012-04-25,7417,3075,3125,3170,3125,3170
2012-04-26,15479,3065,3065,3190,3065,3100
2012-04-27,338415,3070,3520,3520,3520,3115
2012-04-30,703630,3230,3260,3675,3260,3540
2012-05-02,86588,3260,3335,3410,3335,3260
2012-05-03,640520,3370,3835,3835,3835,3400
2012-05-04,1397768,3540,3550,4410,3550,4410
2012-05-07,563871,3570,3690,3885,3690,3570
2012-05-08,291909,3655,3660,3925,3660,3760
2012-05-09,106452,3405,3490,3780,3490,3740
2012-05-10,61081,3365,3365,3530,3365,3530
2012-05-11,80839,3375,3465,3600,3465,3580
2012-05-14,40075,3370,3420,3485,3420,3430
2012-05-15,118989,3430,3620,3680,3620,3430
2012-05-16,86992,3200,3200,3655,3200,3600
2012-05-17,84562,3030,3070,3240,3070,3200
2012-05-18,141912,2660,2670,3060,2670,3020
2012-05-21,31545,2670,2770,2835,2770,2670
2012-05-22,41397,2760,2800,2900,2800,2850
2012-05-23,26672,2710,2795,2825,2795,2760
2012-05-24,13316,2800,2800,2870,2800,2800
2012-05-25,23422,2760,2860,2905,2860,2760
2012-05-29,35369,2830,2860,3060,2860,2860
2012-05-30,30605,2835,2850,2930,2850,2900
2012-05-31,17356,2760,2850,2870,2850,2765
2012-06-01,9009,2825,2845,2900,2845,2900
2012-06-04,45952,2625,2640,2790,2640,2770
2012-06-05,8857,2665,2690,2825,2690,2675
2012-06-07,11220,2690,2765,2870,2765,2690
2012-06-08,6442,2755,2795,2860,2795,2785
2012-06-11,12336,2795,2860,2860,2860,2795
2012-06-12,8895,2800,2875,2880,2875,2820
2012-06-13,23244,2835,2900,3000,2900,2875
2012-06-14,7621,2835,2880,2900,2880,2860
2012-06-15,5236,2845,2875,2915,2875,2900
2012-06-18,15332,2865,2865,2930,2865,2930
2012-06-19,18780,2800,2845,2895,2845,2895
2012-06-20,86728,2840,2905,3150,2905,2920
2012-06-21,30069,2870,2900,3050,2900,2915
2012-06-22,31229,2830,2845,2905,2845,2860
2012-06-25,5692,2825,2860,2930,2860,2930
2012-06-26,25604,2805,2810,2865,2810,2805
2012-06-27,11036,2805,2845,2895,2845,2825
2012-06-28,25279,2820,3000,3000,3000,2850
2012-06-29,26045,2915,2975,3070,2975,3050
2012-07-02,24523,2955,3015,3045,3015,2955
2012-07-03,5567,2970,2995,3050,2995,3045
2012-07-04,20904,2955,3040,3050,3040,2995
2012-07-05,10593,2970,3020,3070,3020,3070
2012-07-06,3484,2940,2940,3050,2940,3020
2012-07-09,4705,2915,2960,3045,2960,3045
2012-07-10,3480,2910,2920,2990,2920,2990
2012-07-11,9428,2870,2900,2985,2900,2890
2012-07-12,20839,2850,2895,2935,2895,2855
2012-07-13,30817,2785,2850,2930,2850,2835
2012-07-16,3372,2850,2890,2895,2890,2895
2012-07-17,3719,2820,2825,2905,2825,2905
2012-07-18,21934,2800,2805,2895,2805,2835
2012-07-19,97536,2800,2820,2975,2820,2875
2012-07-20,4862,2820,2850,2900,2850,2820
2012-07-23,16332,2700,2710,2875,2710,2875
2012-07-24,16129,2685,2710,2800,2710,2685
2012-07-25,20615,2690,2705,2740,2705,2695
2012-07-26,12141,2680,2710,2790,2710,2680
2012-07-27,531795,2720,3115,3115,3115,2720
2012-07-30,508154,2925,2925,3145,2925,3120
2012-07-31,113579,2900,3015,3015,3015,2965
2012-08-01,676330,3005,3160,3440,3160,3030
2012-08-02,107317,3085,3150,3230,3150,3205
2012-08-03,96527,2970,3020,3150,3020,3150
2012-08-06,23421,3025,3045,3110,3045,3030
2012-08-07,36466,2960,2970,3080,2970,3050
2012-08-08,39438,2950,2950,3080,2950,3070
2012-08-09,13360,2950,3005,3020,3005,3020
2012-08-10,14913,2950,3040,3040,3040,3040
2012-08-13,64926,3000,3040,3225,3040,3205
2012-08-14,169906,3010,3160,3285,3160,3010
2012-08-16,212259,3135,3325,3385,3325,3160
2012-08-17,71552,3285,3320,3375,3320,3315
2012-08-20,36865,3215,3280,3365,3280,3365
2012-08-21,24843,3265,3300,3320,3300,3320
2012-08-22,32672,3220,3220,3385,3220,3340
2012-08-23,44280,3135,3155,3245,3155,3245
2012-08-24,20184,3110,3270,3300,3270,3155
2012-08-27,19922,3170,3175,3295,3175,3210
2012-08-28,14899,3135,3190,3210,3190,3210
2012-08-29,490092,3165,3665,3665,3665,3250
2012-08-30,532815,3270,3315,3660,3315,3455
2012-08-31,136185,2905,3200,3445,3200,3360
2012-09-03,52726,3185,3270,3285,3270,3240
2012-09-04,39768,3200,3215,3260,3215,3205
2012-09-05,21840,3145,3145,3250,3145,3215
2012-09-06,16803,3125,3195,3195,3195,3145
2012-09-07,17233,3185,3240,3260,3240,3185
2012-09-10,26873,3220,3280,3285,3280,3240
2012-09-11,4623,3230,3265,3310,3265,3300
2012-09-12,19412,3160,3170,3280,3170,3280
2012-09-13,16960,3115,3170,3205,3170,3170
2012-09-14,12840,3150,3220,3220,3220,3165
2012-09-17,11285,3160,3225,3250,3225,3250
2012-09-18,19106,3150,3160,3245,3160,3245
2012-09-19,32601,3140,3245,3245,3245,3150
2012-09-20,11470,3180,3200,3240,3200,3190
2012-09-21,20045,3140,3155,3225,3155,3185
2012-09-24,29914,3115,3160,3185,3160,3130
2012-09-25,18378,3120,3140,3170,3140,3125
2012-09-26,27262,3095,3180,3215,3180,3170
2012-09-27,17950,3155,3195,3235,3195,3205
2012-09-28,31960,3160,3305,3305,3305,3210
2012-10-02,811496,3220,3260,3800,3260,3305
2012-10-04,51863,3210,3235,3305,3235,3260
2012-10-05,21011,3225,3245,3325,3245,3250
2012-10-08,28879,3200,3260,3285,3260,3245
2012-10-09,106369,3260,3330,3450,3330,3260
2012-10-10,21312,3300,3340,3350,3340,3350
2012-10-11,34555,3260,3290,3340,3290,3340
2012-10-12,15329,3260,3265,3335,3265,3335
2012-10-15,38892,3175,3230,3285,3230,3265
2012-10-16,15719,3170,3180,3250,3180,3230
2012-10-17,11378,3170,3205,3225,3205,3180
2012-10-18,11848,3160,3195,3235,3195,3200
2012-10-19,21810,3120,3120,3215,3120,3180
2012-10-22,18300,3050,3110,3145,3110,3115
2012-10-23,16569,3085,3100,3140,3100,3085
2012-10-24,21469,3100,3190,3250,3190,3105
2012-10-25,24583,3115,3145,3225,3145,3135
2012-10-26,21277,3100,3140,3165,3140,3165
2012-10-29,14365,3100,3130,3190,3130,3165
2012-10-30,19178,3055,3095,3140,3095,3055
2012-10-31,7186,3040,3140,3140,3140,3095
2012-11-01,4975,3080,3105,3145,3105,3145
2012-11-02,15629,3090,3120,3170,3120,3100
2012-11-05,10879,3020,3140,3140,3140,3120
2012-11-06,5935,3090,3150,3155,3150,3155
2012-11-07,4691,3120,3180,3210,3180,3140
2012-11-08,3132,3100,3150,3175,3150,3175
2012-11-09,7904,3070,3135,3150,3135,3150
2012-11-12,6395,3085,3120,3140,3120,3135
2012-11-13,3072,3070,3110,3160,3110,3160
2012-11-14,5931,2985,3045,3135,3045,2985
2012-11-15,68253,2650,2740,2980,2740,2970
2012-11-16,53590,2480,2495,2805,2495,2750
2012-11-19,19163,2455,2475,2590,2475,2590
2012-11-20,16746,2475,2585,2690,2585,2475
2012-11-21,11182,2475,2475,2590,2475,2575
2012-11-22,2296,2460,2495,2530,2495,2520
2012-11-23,1308,2490,2560,2570,2560,2490
2012-11-26,13813,2410,2485,2570,2485,2570
2012-11-27,5371,2465,2505,2550,2505,2465
2012-11-28,6280,2480,2540,2565,2540,2480
2012-11-29,13707,2470,2480,2570,2480,2535
2012-11-30,22988,2305,2390,2480,2390,2480
2012-12-03,4018,2390,2395,2460,2395,2390
2012-12-04,6966,2350,2365,2440,2365,2380
2012-12-05,33867,2285,2285,2350,2285,2350
2012-12-06,15166,2255,2305,2315,2305,2260
2012-12-07,5295,2280,2290,2340,2290,2280
2012-12-10,5570,2250,2305,2320,2305,2250
2012-12-11,18175,2240,2275,2335,2275,2305
2012-12-12,70458,2260,2315,2545,2315,2260
2012-12-13,14250,2285,2305,2420,2305,2320
2012-12-14,9165,2265,2325,2340,2325,2305
2012-12-17,8653,2310,2375,2375,2375,2325
2012-12-18,2933,2290,2320,2395,2320,2375
2012-12-20,4040,2280,2315,2370,2315,2320
2012-12-21,53237,2245,2260,2345,2260,2285
2012-12-24,301135,2235,2595,2595,2595,2235
2012-12-26,408228,2350,2385,2630,2385,2595
2012-12-27,31725,2350,2385,2435,2385,2385
2012-12-28,18868,2340,2350,2440,2350,2405
2013-01-02,21036,2335,2380,2390,2380,2350
2013-01-03,9632,2340,2365,2410,2365,2380
2013-01-04,16865,2370,2460,2485,2460,2430
2013-01-07,13537,2400,2410,2485,2410,2420
2013-01-08,190609,2375,2515,2650,2515,2380
2013-01-09,37133,2465,2540,2600,2540,2515
2013-01-10,24303,2430,2480,2550,2480,2550
2013-01-11,25417,2455,2480,2550,2480,2455
2013-01-14,14947,2425,2500,2540,2500,2535
2013-01-15,9271,2475,2550,2590,2550,2550
2013-01-16,20433,2530,2535,2630,2535,2630
2013-01-17,11403,2465,2475,2640,2475,2535
2013-01-18,5080,2475,2575,2580,2575,2475
