,Adj Close,Close,High,Low,Open,Volume
2004-03-05,447800,2415,2420,2535,2273,2510
2004-03-08,489100,2375,2395,2495,2250,2400
2004-03-09,752000,2400,2520,2555,2367,2400
2004-03-10,2146400,2550,2780,2820,2611,2560
2004-03-11,958400,2455,2455,2830,2306,2665
2004-03-12,901600,2165,2255,2550,2118,2480
2004-03-15,413900,2245,2355,2360,2212,2245
2004-03-16,1433500,2300,2635,2635,2475,2370
2004-03-17,1252300,2485,2610,2750,2452,2750
2004-03-18,2000200,2480,2785,2890,2616,2665
2004-03-19,1808400,2550,2650,2990,2489,2800
2004-03-22,378600,2940,2965,2965,2785,2965
2004-03-23,2776800,2950,3090,3260,2903,3200
2004-03-24,1140100,2735,2740,3035,2574,2935
2004-03-25,672600,2420,2420,2830,2273,2760
2004-03-26,593900,2370,2440,2495,2292,2430
2004-03-29,806200,2350,2455,2585,2306,2410
2004-03-30,446900,2410,2450,2550,2301,2470
2004-03-31,570900,2420,2470,2510,2320,2430
2004-04-01,341100,2380,2410,2505,2264,2490
2004-04-02,381800,2340,2350,2430,2207,2405
2004-04-06,229200,2330,2350,2390,2207,2365
2004-04-07,511700,2350,2410,2465,2264,2350
2004-04-08,1106300,2405,2460,2600,2311,2440
2004-04-09,360900,2405,2425,2510,2278,2495
2004-04-12,1071000,2470,2570,2625,2414,2490
2004-04-13,561100,2430,2440,2615,2292,2570
2004-04-14,281200,2400,2430,2475,2283,2450
2004-04-16,297700,2150,2390,2450,2245,2150
2004-04-19,214000,2365,2390,2440,2245,2365
2004-04-20,371700,2325,2465,2465,2315,2325
2004-04-21,144600,2370,2380,2480,2236,2480
2004-04-22,273000,2380,2385,2450,2240,2390
2004-04-23,731300,2570,2600,2670,2442,2600
2004-04-26,578500,2760,2910,2910,2733,2800
2004-04-27,2229800,2935,3215,3255,3020,3255
2004-04-28,692000,2830,2830,3130,2658,3000
2004-04-29,751200,2500,2750,2960,2583,2850
2004-04-30,441800,2560,2650,2870,2489,2700
2004-05-03,237800,2540,2625,2700,2466,2620
2004-05-04,290400,2590,2635,2680,2475,2630
2004-05-06,538500,2370,2460,2745,2311,2690
2004-05-07,207600,2330,2390,2475,2245,2415
2004-05-10,344400,2105,2120,2450,1991,2280
2004-05-11,267000,1955,2140,2230,2010,2030
2004-05-12,473600,2150,2395,2395,2250,2165
2004-05-13,495500,2300,2300,2440,2160,2310
2004-05-14,150700,2205,2300,2380,2160,2375
2004-05-17,152800,2025,2110,2300,1982,2250
2004-05-18,96600,2010,2120,2170,1991,2010
2004-05-19,211800,2130,2200,2275,2066,2130
2004-05-20,184500,2105,2105,2230,1977,2200
2004-05-21,815200,2120,2305,2355,2165,2120
2004-05-24,193800,2230,2255,2380,2118,2380
2004-05-25,250300,2180,2260,2310,2123,2255
2004-05-27,329300,2275,2300,2380,2160,2355
2004-05-28,156000,2250,2260,2360,2123,2345
2004-05-31,238600,2215,2215,2360,2081,2270
2004-06-01,245500,2320,2480,2480,2329,2390
2004-06-02,885300,2360,2360,2770,2217,2770
2004-06-03,700300,2260,2270,2540,2132,2400
2004-06-04,178900,2250,2320,2325,2179,2285
2004-06-07,248300,2305,2345,2380,2203,2310
2004-06-08,373500,2345,2370,2490,2226,2345
2004-06-09,170600,2370,2370,2465,2226,2465
2004-06-10,361500,2360,2435,2570,2287,2360
2004-06-11,213200,2360,2385,2430,2240,2400
2004-06-14,243100,2320,2340,2415,2198,2380
2004-06-15,150000,2220,2290,2365,2151,2340
2004-06-16,133800,2225,2225,2315,2090,2240
2004-06-17,203400,2185,2225,2285,2090,2230
2004-06-18,81400,2150,2230,2240,2095,2220
2004-06-21,144700,2220,2230,2280,2095,2220
2004-06-22,293300,2220,2300,2330,2160,2235
2004-06-23,1141000,2265,2315,2450,2174,2295
2004-06-24,375300,2215,2250,2325,2113,2325
2004-06-25,163700,2245,2285,2290,2146,2280
2004-06-28,545800,2290,2350,2460,2207,2290
2004-06-29,159900,2320,2350,2380,2207,2350
2004-06-30,677300,2350,2495,2610,2344,2375
2004-07-01,395300,2410,2520,2550,2367,2500
2004-07-02,1502200,2470,2640,2820,2480,2510
2004-07-05,689400,2605,2770,2770,2602,2700
2004-07-06,1357900,2775,2820,2960,2649,2850
2004-07-07,2493500,2930,3155,3155,2964,3000
2004-07-08,3128000,2930,3000,3435,2818,3200
2004-07-09,1286600,2640,2640,2980,2480,2900
2004-07-12,2133000,2495,2600,2800,2442,2640
2004-07-13,1077700,2360,2420,2690,2273,2600
2004-07-14,682600,2390,2415,2495,2268,2400
2004-07-15,1475700,2550,2700,2700,2536,2550
2004-07-16,835800,2415,2490,2690,2339,2690
2004-07-19,486400,2440,2440,2610,2292,2500
2004-07-20,720800,2440,2440,2560,2292,2440
2004-07-21,642100,2375,2435,2480,2287,2470
2004-07-22,529300,2345,2345,2530,2203,2375
2004-07-23,378100,2300,2315,2390,2174,2350
2004-07-26,897600,2345,2400,2530,2254,2405
2004-07-27,376300,2305,2315,2390,2174,2365
2004-07-28,280800,2305,2320,2350,2179,2320
2004-07-29,414300,2260,2280,2375,2142,2310
2004-07-30,161000,2285,2305,2345,2165,2290
2004-08-02,143600,2225,2250,2330,2113,2280
2004-08-03,233500,2055,2100,2270,1972,2230
2004-08-04,129000,2025,2045,2100,1921,2100
2004-08-05,197600,2040,2105,2200,1977,2040
2004-08-06,108000,2050,2100,2140,1972,2050
2004-08-09,118900,2090,2155,2155,2024,2145
2004-08-10,205100,2140,2205,2260,2071,2155
2004-08-11,187900,2170,2200,2270,2066,2255
2004-08-12,96300,2150,2180,2215,2048,2215
2004-08-13,259500,2205,2205,2350,2071,2300
2004-08-16,132900,2205,2220,2280,2085,2205
2004-08-17,97700,2170,2200,2240,2066,2240
2004-08-18,54900,2180,2200,2220,2066,2190
2004-08-19,278800,2225,2260,2350,2123,2225
2004-08-20,203600,2220,2300,2380,2160,2270
2004-08-23,1537000,2415,2575,2575,2419,2445
2004-08-24,1284600,2490,2560,2740,2405,2670
2004-08-25,912800,2495,2645,2665,2485,2595
2004-08-26,540200,2490,2490,2650,2339,2645
2004-08-27,992500,2400,2600,2650,2442,2440
2004-08-30,350300,2435,2435,2590,2287,2550
2004-08-31,314800,2410,2450,2500,2301,2410
2004-09-01,241600,2440,2455,2505,2306,2470
2004-09-02,230600,2440,2520,2525,2367,2445
2004-09-03,334900,2470,2525,2575,2372,2500
2004-09-06,316500,2510,2520,2620,2367,2535
2004-09-07,223100,2500,2520,2575,2367,2570
2004-09-08,159700,2495,2495,2590,2344,2590
2004-09-09,152100,2445,2460,2530,2311,2500
2004-09-10,175100,2450,2510,2510,2358,2450
2004-09-13,565800,2570,2655,2740,2494,2590
2004-09-14,425700,2540,2590,2690,2433,2690
2004-09-15,1341900,2630,2740,2880,2574,2660
2004-09-16,375000,2600,2615,2710,2456,2710
2004-09-17,289000,2595,2620,2650,2461,2615
2004-09-20,327100,2560,2560,2685,2405,2605
2004-09-21,202900,2480,2500,2590,2348,2520
2004-09-22,361400,2465,2465,2580,2315,2490
2004-09-23,164800,2455,2460,2510,2311,2480
2004-09-24,291000,2510,2570,2585,2414,2525
2004-09-30,347200,2610,2690,2740,2527,2730
2004-10-01,360800,2570,2605,2750,2447,2720
2004-10-04,272400,2580,2620,2665,2461,2645
2004-10-05,171800,2590,2600,2640,2442,2615
2004-10-06,265900,2505,2530,2630,2376,2595
2004-10-07,94000,2505,2520,2550,2367,2525
2004-10-08,122500,2485,2485,2510,2334,2485
2004-10-11,78500,2460,2490,2515,2339,2460
2004-10-12,82600,2455,2460,2500,2311,2490
2004-10-13,73700,2450,2465,2485,2315,2450
2004-10-14,71600,2435,2440,2485,2292,2435
2004-10-15,142600,2430,2500,2530,2348,2495
2004-10-18,101400,2450,2450,2505,2301,2480
2004-10-19,144800,2445,2505,2520,2353,2455
2004-10-20,277500,2455,2470,2560,2320,2515
2004-10-21,109000,2445,2445,2505,2297,2480
2004-10-22,68300,2310,2380,2480,2236,2420
2004-10-25,118600,2245,2245,2310,2109,2310
2004-10-26,60700,2230,2255,2310,2118,2250
2004-10-27,70500,2240,2240,2295,2104,2285
2004-10-28,41500,2240,2250,2295,2113,2240
2004-10-29,43700,2230,2270,2280,2132,2230
2004-11-01,42800,2270,2315,2360,2174,2270
2004-11-02,79500,2315,2330,2380,2189,2345
2004-11-03,88600,2300,2345,2440,2203,2300
2004-11-04,83300,2345,2345,2465,2203,2435
2004-11-05,62900,2335,2360,2385,2217,2360
2004-11-08,80800,2350,2380,2410,2236,2350
2004-11-09,78500,2370,2420,2470,2273,2390
2004-11-10,56100,2390,2400,2440,2254,2440
2004-11-11,48900,2390,2405,2430,2259,2405
2004-11-12,51400,2365,2405,2435,2259,2365
2004-11-15,31300,2395,2395,2435,2250,2435
2004-11-16,35600,2355,2355,2400,2212,2380
2004-11-17,28100,2350,2370,2390,2226,2350
2004-11-18,29800,2340,2340,2420,2198,2370
2004-11-19,313600,2400,2460,2510,2311,2400
2004-11-22,114900,2385,2390,2475,2245,2470
2004-11-23,87700,2360,2360,2430,2217,2390
2004-11-24,91500,2350,2370,2395,2226,2355
2004-11-25,63900,2330,2365,2385,2221,2370
2004-11-26,97200,2340,2340,2420,2198,2360
2004-11-29,718500,2330,2620,2620,2461,2330
2004-11-30,1389300,2580,2650,2900,2489,2710
2004-12-01,666600,2570,2635,2750,2475,2700
2004-12-02,512400,2565,2600,2705,2442,2700
2004-12-03,388800,2500,2550,2640,2395,2615
2004-12-06,756300,2560,2750,2770,2583,2560
2004-12-07,1555000,2710,3080,3080,2893,2800
2004-12-08,861700,2715,2715,3050,2550,3000
2004-12-09,563700,2630,2670,2770,2508,2630
2004-12-10,351900,2580,2685,2740,2522,2710
2004-12-13,748200,2650,2880,2920,2705,2650
2004-12-14,1022600,2720,2890,3080,2715,2900
2004-12-15,639400,2820,2885,3130,2710,3070
2004-12-16,471700,2820,2950,2995,2771,2850
2004-12-17,1560100,2915,3200,3290,3006,2915
2004-12-20,143300,3580,3580,3580,3363,3580
2004-12-21,2700200,3500,3870,4005,3635,4005
2004-12-22,2584300,3700,4330,4330,4068,3910
2004-12-23,3088500,4430,4845,4845,4551,4510
2004-12-24,1426600,4265,4265,4650,4007,4500
2004-12-27,1782000,3755,3755,4500,3527,3935
2004-12-28,1528700,3350,3400,3950,3194,3715
2004-12-29,1314600,3445,3750,3785,3565,3445
2004-12-30,1694800,3620,4000,4115,3802,3705
2005-01-03,990200,4170,4330,4340,4116,4300
2005-01-04,1337700,4160,4180,4500,3973,4500
2005-01-05,1274300,4100,4360,4450,4145,4120
2005-01-06,2104900,3840,3845,4765,3655,4460
2005-01-07,826900,3520,3710,3960,3527,3860
2005-01-10,842600,3700,3925,3990,3731,3730
2005-01-11,650100,3505,3610,3910,3432,3850
2005-01-12,1449600,3730,4030,4040,3831,3750
2005-01-13,883700,3710,3795,3925,3607,3820
2005-01-14,938800,3860,3900,4020,3707,3890
2005-01-17,640900,3860,3875,4010,3683,3900
2005-01-18,645200,3855,3865,3985,3674,3900
2005-01-19,1278500,3725,3950,4050,3755,3880
2005-01-20,1532800,3880,4010,4210,3812,3950
2005-01-21,1548500,4115,4120,4320,3916,4310
2005-01-24,1219000,4010,4200,4350,3992,4160
2005-01-25,2430000,4230,4700,4700,4468,4400
2005-01-26,1510400,4140,4140,4850,3935,4830
2005-01-27,667100,3900,3900,4160,3707,4050
2005-01-28,983400,3810,3950,4240,3755,3810
2005-01-31,622700,3930,3995,4120,3798,3930
2005-02-01,1016900,3900,4060,4175,3859,3900
2005-02-02,769300,4000,4030,4230,3831,4150
2005-02-03,721000,3770,3840,4080,3650,4010
2005-02-04,695600,3850,4020,4085,3821,3910
2005-02-07,764200,3910,3990,4160,3793,4020
2005-02-11,694400,3910,4000,4120,3802,3915
2005-02-14,1050000,3960,4045,4185,3845,4010
2005-02-15,577800,4015,4045,4145,3845,4080
2005-02-16,1463900,4100,4390,4500,4173,4115
2005-02-17,679500,4160,4230,4415,4021,4385
2005-02-18,2189600,4240,4735,4735,4501,4280
2005-02-21,1166100,4915,5300,5300,5038,5200
2005-02-22,2378200,4670,4670,5540,4439,5500
2005-02-23,1142500,4125,4300,4555,4088,4300
2005-02-24,1497100,4170,4200,4700,3992,4550
2005-02-25,1060100,3850,4010,4320,3812,4215
2005-02-28,442400,4000,4015,4165,3817,4140
2005-03-02,514400,3800,3825,4045,3636,4020
2005-03-03,359200,3710,3815,3885,3626,3715
2005-03-04,536600,3880,3920,4020,3726,3890
2005-03-07,365200,3750,3860,3960,3669,3950
2005-03-08,402300,3460,3580,3880,3403,3850
2005-03-09,405900,3365,3455,3670,3284,3550
2005-03-10,363900,3365,3490,3645,3317,3375
2005-03-11,193500,3450,3475,3545,3303,3450
2005-03-14,271300,3485,3575,3635,3398,3485
2005-03-15,643900,3520,3630,3880,3451,3580
2005-03-16,247100,3550,3555,3785,3379,3700
2005-03-17,328900,3400,3400,3580,3232,3485
2005-03-18,284400,3150,3170,3385,3013,3285
2005-03-21,159800,3125,3165,3210,3008,3160
2005-03-22,157700,3110,3145,3210,2989,3160
2005-03-23,635100,3140,3320,3405,3156,3145
2005-03-24,228500,3100,3100,3360,2947,3355
2005-03-25,212600,2960,3000,3130,2852,3085
2005-03-28,191500,3450,3450,3450,3279,3450
2005-03-29,1204400,3475,3650,3790,3470,3580
2005-03-30,465900,3395,3435,3700,3265,3700
2005-03-31,298000,3280,3280,3490,3118,3450
2005-04-01,283400,3200,3315,3345,3151,3205
2005-04-04,219100,3215,3265,3300,3104,3275
2005-04-06,936400,3230,3400,3565,3232,3260
2005-04-07,345800,3330,3335,3520,3170,3400
2005-04-08,498500,3290,3470,3540,3298,3350
2005-04-11,570700,3480,3480,3675,3308,3500
2005-04-12,279000,3355,3355,3540,3189,3480
2005-04-13,266300,3290,3300,3375,3137,3355
2005-04-14,372100,3230,3355,3430,3189,3230
2005-04-15,134100,3225,3240,3315,3080,3305
2005-04-18,221100,2960,2990,3175,2842,3070
2005-04-19,142900,2940,3000,3065,2852,2940
2005-04-20,106900,3040,3060,3120,2909,3040
2005-04-21,104300,2985,3080,3080,2928,3050
2005-04-22,116100,3080,3090,3180,2937,3180
2005-04-25,98400,3005,3010,3080,2861,3030
2005-04-26,111400,2975,2975,3050,2828,3015
2005-04-27,113400,2910,2930,3020,2785,2970
2005-04-28,1037200,2935,3100,3365,2947,2950
2005-04-29,193500,2990,3050,3140,2899,3075
2005-05-02,136100,3020,3035,3125,2885,3090
2005-05-03,345400,3035,3130,3200,2975,3040
2005-05-04,140800,3075,3155,3190,2999,3140
2005-05-06,165300,3145,3160,3250,3004,3155
2005-05-09,100400,3140,3150,3220,2994,3150
2005-05-10,98400,3145,3225,3235,3066,3145
2005-05-11,136700,3215,3235,3280,3075,3250
2005-05-12,106500,3235,3250,3300,3089,3235
2005-05-13,82400,3210,3220,3290,3061,3250
2005-05-16,74800,3235,3250,3345,3089,3300
2005-05-17,150500,3235,3325,3360,3161,3260
2005-05-18,81300,3300,3325,3395,3161,3330
2005-05-19,130100,3325,3420,3440,3251,3400
2005-05-20,233100,3415,3560,3590,3384,3590
2005-05-23,904800,3570,3900,4080,3707,3695
2005-05-24,804300,3720,3735,4175,3550,3970
2005-05-25,269100,3480,3600,3790,3422,3700
2005-05-26,301900,3555,3635,3735,3455,3610
2005-05-27,113900,3560,3600,3700,3422,3635
2005-05-30,102500,3575,3580,3700,3403,3580
2005-05-31,95000,3560,3570,3615,3393,3570
2005-06-01,126300,3450,3470,3585,3298,3550
2005-06-02,322300,3490,3615,3680,3436,3520
2005-06-03,1009900,3650,3720,4020,3536,3690
2005-06-07,473900,3635,3670,3740,3489,3735
2005-06-08,415100,3430,3490,3780,3317,3720
2005-06-09,248100,3450,3470,3620,3298,3450
2005-06-10,540600,3470,3550,3750,3374,3475
2005-06-13,427300,3575,3665,3770,3484,3645
2005-06-14,305000,3520,3605,3730,3427,3725
2005-06-15,929300,3640,3790,3940,3603,3680
2005-06-16,314500,3710,3840,3850,3650,3800
2005-06-17,298800,3760,3760,3980,3574,3980
2005-06-20,238000,3500,3585,3780,3408,3760
2005-06-21,146400,3500,3500,3610,3327,3515
2005-06-22,245000,3500,3545,3650,3370,3590
2005-06-23,118200,3510,3540,3620,3365,3540
2005-06-24,82900,3510,3535,3590,3360,3540
2005-06-27,619400,3665,3750,3990,3565,3770
2005-06-28,201700,3550,3580,3730,3403,3705
2005-06-29,198200,3540,3550,3660,3374,3660
2005-06-30,282900,3550,3630,3685,3451,3550
2005-07-01,138600,3570,3600,3640,3422,3630
2005-07-04,135400,3585,3640,3645,3460,3600
2005-07-05,517200,3700,3715,3810,3531,3700
2005-07-06,470500,3740,3880,3940,3688,3790
2005-07-07,1610100,3840,4280,4460,4068,3940
2005-07-08,883800,4010,4155,4440,3950,4275
2005-07-11,417300,4040,4155,4290,3950,4215
2005-07-12,890200,4120,4335,4490,4121,4185
2005-07-13,244400,4125,4155,4340,3950,4300
2005-07-14,1330400,4160,4430,4775,4211,4210
2005-07-15,1596800,4370,5090,5090,4839,4400
2005-07-18,1478400,4930,5020,5370,4772,5000
2005-07-19,2551200,5050,5150,5770,4896,5100
2005-07-20,1535300,4520,4900,5800,4658,5180
2005-07-21,1064500,4980,5130,5600,4877,5050
2005-07-22,697500,4720,5030,5190,4782,4910
2005-07-25,1038900,4905,5460,5600,5190,4905
2005-07-26,1501400,5490,5770,6170,5485,5490
2005-07-27,673400,5540,5670,5980,5390,5970
2005-07-28,655100,5450,5500,5870,5228,5840
2005-07-29,502600,5100,5120,5660,4867,5660
2005-08-01,563600,5030,5210,5360,4953,5250
2005-08-02,501500,5140,5210,5410,4953,5200
2005-08-03,364600,4800,4850,5310,4610,5270
2005-08-04,390100,4470,4510,4970,4287,4900
2005-08-05,256600,4130,4190,4600,3983,4400
2005-08-08,228300,4150,4230,4330,4021,4150
2005-08-09,880200,4200,4630,4860,4401,4200
2005-08-10,359100,4555,4690,4730,4458,4640
2005-08-11,520700,4640,4715,4940,4482,4750
2005-08-12,292900,4530,4555,4780,4330,4710
2005-08-16,212500,4300,4340,4585,4126,4510
2005-08-17,165400,4230,4340,4380,4126,4230
2005-08-18,230300,4155,4155,4400,3950,4340
2005-08-19,281000,4155,4350,4350,4135,4160
2005-08-22,239600,4330,4370,4495,4154,4330
2005-08-23,408100,4300,4450,4605,4230,4420
2005-08-24,167700,4310,4350,4540,4135,4510
2005-08-25,169600,4245,4245,4400,4035,4400
2005-08-26,263900,3960,4015,4340,3817,4250
2005-08-29,180600,3610,3670,3950,3489,3940
2005-08-30,284900,3700,3840,4005,3650,3700
2005-08-31,125100,3770,3835,3960,3645,3770
2005-09-01,514800,3910,4200,4390,3992,3930
2005-09-02,158000,4085,4185,4290,3978,4290
2005-09-05,130600,4115,4150,4240,3945,4240
2005-09-06,119300,4120,4125,4230,3921,4155
2005-09-07,119100,4100,4120,4190,3916,4190
2005-09-08,124100,4015,4015,4185,3817,4185
2005-09-09,90700,3950,3980,4070,3783,3955
2005-09-12,98700,3960,3960,4055,3764,3990
2005-09-13,125700,3865,3875,4005,3683,3940
2005-09-14,89600,3850,3870,3990,3679,3875
2005-09-15,116600,3750,3800,3900,3612,3845
2005-09-16,154300,3750,3910,3980,3717,3825
2005-09-20,233200,3950,4150,4200,3945,3950
2005-09-21,98900,4030,4040,4190,3840,4100
2005-09-22,164600,4040,4080,4175,3878,4100
2005-09-23,496300,4050,4155,4350,3950,4050
2005-09-26,225500,4190,4245,4390,4035,4195
2005-09-27,132700,4130,4155,4300,3950,4250
2005-09-28,612000,4260,4570,4700,4344,4260
2005-09-29,170400,4410,4520,4700,4297,4570
2005-09-30,303700,4450,4670,4800,4439,4540
2005-10-04,1031200,4850,5370,5370,5105,4970
2005-10-05,1646900,5370,5790,6050,5504,5600
2005-10-06,716500,5620,6650,6650,6322,5790
2005-10-07,199700,7640,7640,7640,7263,7640
2005-10-10,119400,8780,8780,8780,8347,8780
2005-10-11,1271500,9950,10050,10050,9554,10050
2005-10-12,3966900,9700,10200,11250,9697,10350
2005-10-13,2784400,9820,11500,11600,10933,10500
2005-10-14,2254800,11550,12800,13200,12168,12100
2005-10-17,1533100,11550,11700,13500,11123,13200
2005-10-18,3297600,11000,13450,13450,12786,11650
2005-10-19,2621700,13850,15450,15450,14688,14500
2005-10-20,2905200,14500,15600,17750,14830,15450
2005-10-21,1928700,14000,14150,16650,13452,15300
2005-10-24,1028100,13900,14050,14850,13357,14150
2005-10-25,1118500,13900,14500,15050,13785,13900
2005-10-26,719800,14050,14050,14950,13357,14900
2005-10-27,1193900,13300,13700,14700,13024,13800
2005-10-28,1078200,11900,13050,13300,12406,13300
2005-10-31,2264600,12400,13300,14350,12644,14200
2005-11-01,939200,12300,12400,13500,11788,13250
2005-11-02,1575800,10750,11450,12750,10885,12600
2005-11-03,1447000,10850,11300,11850,10742,11450
2005-11-04,1069300,10300,10800,11650,10267,11400
2005-11-07,1299300,10300,11450,11450,10885,10900
2005-11-08,2527800,11450,13150,13150,12501,11700
2005-11-09,1779400,12000,12050,13350,11455,13300
2005-11-10,1230500,11500,12000,12550,11408,12150
2005-11-11,1114400,11300,11400,12650,10837,12300
2005-11-14,679000,10900,11400,11600,10837,11250
2005-11-15,1413200,11150,11450,12250,10885,11150
2005-11-16,1375300,11100,12200,12200,11598,11450
2005-11-17,3964600,12850,13000,14000,12359,13100
2005-11-18,2542600,12300,14150,14950,13452,12900
2005-11-21,2239800,13400,13400,14950,12739,14450
2005-11-22,2671400,12700,14600,14600,13880,13250
2005-11-23,2171500,13500,13500,14750,12834,14550
2005-11-24,1105200,12750,13000,14000,12359,13250
2005-11-25,1508400,12900,13050,13800,12406,13100
2005-11-28,954900,12550,12650,13400,12026,13050
2005-11-29,829700,11650,11750,12950,11170,12550
2005-11-30,853000,11300,11350,11800,10790,11300
2005-12-01,754600,11350,11550,11850,10980,11350
2005-12-02,901000,11400,11600,11950,11028,11550
2005-12-05,850100,11750,12000,12250,11408,11900
2005-12-06,649700,11400,11400,12100,10837,12100
2005-12-07,671000,10300,10300,11550,9792,11400
2005-12-08,554000,9560,9800,10500,9316,10000
2005-12-09,557500,9610,9900,10300,9411,9640
2005-12-12,489200,9700,9700,10150,9221,9800
2005-12-13,528500,8970,9160,9800,8708,9610
2005-12-14,1697000,8880,9760,10300,9278,9160
2005-12-15,527800,9180,9200,9850,8746,9760
2005-12-16,1165500,7820,7820,8180,7434,7820
2005-12-19,1182600,7450,7620,8540,7244,7490
2005-12-20,479000,7450,7550,7850,7177,7680
2005-12-21,706400,7500,7570,7930,7196,7510
2005-12-22,1272100,6440,6490,7730,6170,7600
2005-12-23,819900,6080,6570,6920,6246,6550
2005-12-26,955700,6460,7170,7330,6816,6460
2005-12-27,692200,6700,6700,7260,6369,7150
2005-12-28,256500,6600,6720,6900,6427,6760
2005-12-29,360900,6150,6150,6710,5881,6700
2006-01-02,309400,6010,6260,6400,5987,6180
2006-01-03,628000,6420,6880,6940,6580,6420
2006-01-04,538100,6650,7210,7210,6895,6900
2006-01-05,1731900,7310,7350,8290,7029,7840
2006-01-06,562700,7160,7550,7730,7220,7350
2006-01-09,1370900,7900,8200,8680,7842,8340
2006-01-10,2073900,8410,9430,9430,9018,8640
2006-01-11,3309800,9960,10800,10800,10329,10350
2006-01-12,1894400,9200,9320,10750,8913,10600
2006-01-13,2007100,9350,9950,10550,9516,9450
2006-01-16,992100,9240,9360,9930,8951,9900
2006-01-17,833900,8480,8700,9440,8320,9270
2006-01-18,957000,7470,7710,9090,7373,8520
2006-01-19,1213300,7720,8500,8820,8129,7760
2006-01-20,778600,7230,7230,8430,6914,8100
