,Adj Close,Close,High,Low,Open,Volume
2009-10-14,177127,3135,3270,3270,3116,3150
2009-10-15,144124,3135,3195,3320,3045,3275
2009-10-16,163115,3030,3030,3230,2888,3155
2009-10-19,96087,2970,3065,3070,2921,3030
2009-10-20,76755,3015,3035,3095,2892,3070
2009-10-21,104463,2975,3000,3050,2859,3000
2009-10-22,113929,2940,2945,3005,2807,2975
2009-10-23,90325,2945,2950,3045,2811,2950
2009-10-26,115047,2910,3005,3045,2864,2950
2009-10-27,475632,3030,3200,3240,3050,3030
2009-10-28,404352,3000,3040,3285,2897,3255
2009-10-29,215853,2760,2935,3040,2797,2970
2009-10-30,114053,2925,2965,3000,2826,3000
2009-11-02,80654,2850,2910,2950,2773,2870
2009-11-03,78037,2890,2910,2970,2773,2900
2009-11-04,987949,2895,3270,3345,3116,2905
2009-11-05,349735,3120,3200,3295,3050,3270
2009-11-06,1076771,3250,3500,3645,3336,3250
2009-11-09,412262,3400,3530,3600,3364,3505
2009-11-10,656652,3310,3400,3740,3240,3560
2009-11-11,259943,3280,3365,3435,3207,3410
2009-11-12,909661,3335,3415,3720,3255,3385
2009-11-13,234738,3310,3330,3430,3174,3380
2009-11-16,359552,3330,3500,3550,3336,3370
2009-11-17,315544,3385,3440,3570,3278,3530
2009-11-18,643794,3370,3370,3595,3212,3435
2009-11-19,356146,3290,3465,3465,3302,3370
2009-11-20,963611,3435,3660,3700,3488,3450
2009-11-23,387856,3585,3610,3735,3440,3695
2009-11-24,583383,3420,3440,3745,3278,3635
2009-11-25,265532,3420,3540,3570,3374,3440
2009-11-26,301059,3380,3385,3600,3226,3570
2009-11-27,380644,3125,3125,3375,2978,3310
2009-11-30,164128,3150,3230,3330,3078,3200
2009-12-01,126877,3170,3300,3320,3145,3200
2009-12-02,100234,3310,3330,3395,3174,3340
2009-12-03,101382,3300,3350,3370,3193,3315
2009-12-04,963496,3445,3450,3670,3288,3650
2009-12-07,640592,3460,3690,3690,3517,3500
2009-12-08,983363,3610,3625,3870,3455,3770
2009-12-09,2619014,3555,3950,4125,3764,3555
2009-12-10,850185,3870,4065,4065,3874,3930
2009-12-11,731605,3940,4070,4150,3879,4100
2009-12-14,644713,3810,3820,4080,3641,4080
2009-12-15,1109693,3810,4160,4160,3965,3845
2009-12-16,1009489,4060,4095,4270,3903,4180
2009-12-17,509158,3910,3910,4130,3726,4100
2009-12-18,416594,3840,3920,4040,3736,3850
2009-12-21,1129336,3965,4160,4300,3965,3975
2009-12-22,757417,3910,3915,4285,3731,4200
2009-12-23,527945,3780,3815,3985,3636,3970
2009-12-24,209923,3815,3820,3920,3641,3860
2009-12-28,509579,3510,3550,3820,3383,3770
2009-12-29,426489,3505,3730,3825,3555,3550
2009-12-30,249792,3620,3705,3810,3531,3790
2010-01-04,324182,3700,3910,3915,3726,3720
2010-01-05,489545,3800,3820,4045,3641,3950
2010-01-06,323454,3730,3735,3885,3560,3875
2010-01-07,319011,3670,3720,3870,3545,3785
2010-01-08,164779,3685,3765,3825,3588,3760
2010-01-11,298685,3755,3755,3920,3579,3835
2010-01-12,187342,3670,3710,3820,3536,3820
2010-01-13,162784,3660,3660,3750,3488,3700
2010-01-14,151277,3675,3715,3775,3540,3730
2010-01-15,427203,3720,3880,3930,3698,3720
2010-01-18,304226,3805,3900,3920,3717,3850
2010-01-19,433534,3685,3705,3970,3531,3930
2010-01-20,368962,3600,3600,3780,3431,3720
2010-01-21,137350,3530,3640,3725,3469,3575
2010-01-22,184278,3545,3650,3650,3479,3565
2010-01-25,208966,3400,3470,3680,3307,3680
2010-01-26,149654,3400,3425,3550,3264,3550
2010-01-27,87957,3425,3430,3580,3269,3450
2010-01-28,57628,3375,3490,3520,3326,3450
2010-01-29,186514,3060,3150,3490,3002,3490
2010-02-01,312474,2995,3055,3145,2911,3115
2010-02-02,191732,3075,3160,3240,3011,3090
2010-02-03,112696,3125,3160,3250,3011,3240
2010-02-04,102841,3125,3200,3230,3050,3230
2010-02-05,133293,3025,3060,3085,2916,3080
2010-02-08,76290,3045,3050,3145,2907,3090
2010-02-09,106637,2995,3030,3080,2888,3050
2010-02-10,75876,3045,3060,3130,2916,3095
2010-02-11,68285,3080,3125,3170,2978,3080
2010-02-12,36511,3110,3170,3195,3021,3130
2010-02-16,56461,3150,3190,3260,3040,3175
2010-02-17,89298,2770,3140,3250,2992,3250
2010-02-18,98721,3075,3090,3170,2945,3165
2010-02-19,83902,3010,3030,3135,2888,3120
2010-02-22,64110,3060,3090,3130,2945,3130
2010-02-23,85032,3100,3130,3170,2983,3120
2010-02-24,88552,3055,3085,3140,2940,3130
2010-02-25,96810,3000,3000,3125,2859,3125
2010-02-26,49408,3005,3020,3050,2878,3040
2010-03-02,112011,3040,3100,3110,2954,3040
2010-03-03,118102,3095,3140,3185,2992,3095
2010-03-04,68106,3115,3145,3195,2997,3140
2010-03-05,227405,3120,3350,3350,3193,3145
2010-03-08,240374,3280,3410,3435,3250,3365
2010-03-09,1378224,3400,3480,3660,3317,3425
2010-03-10,232158,3370,3395,3480,3235,3480
2010-03-11,163716,3235,3280,3450,3126,3395
2010-03-12,89816,3300,3350,3350,3193,3350
2010-03-15,88200,3260,3300,3375,3145,3360
2010-03-16,84794,3265,3320,3365,3164,3340
2010-03-17,98364,3280,3295,3350,3140,3340
2010-03-18,164496,3250,3335,3420,3178,3295
2010-03-19,133762,3280,3280,3380,3126,3340
2010-03-22,75836,3250,3265,3305,3112,3280
2010-03-23,98055,3265,3280,3340,3126,3290
2010-03-24,255194,3270,3350,3430,3193,3300
2010-03-25,203043,3325,3400,3450,3240,3330
2010-03-26,155949,3370,3430,3490,3269,3420
2010-03-29,162084,3330,3330,3430,3174,3355
2010-03-30,141569,3350,3405,3490,3245,3350
2010-03-31,185655,3395,3460,3535,3297,3445
2010-04-01,168905,3395,3455,3490,3293,3410
2010-04-02,156934,3270,3270,3500,3116,3495
2010-04-05,247247,3020,3145,3310,2997,3295
2010-04-06,85687,3095,3175,3215,3026,3140
2010-04-07,110976,3135,3275,3345,3121,3220
2010-04-08,65506,3230,3320,3345,3164,3230
2010-04-09,59666,3175,3200,3315,3050,3315
2010-04-12,63832,3130,3155,3250,3007,3215
2010-04-13,51822,3140,3150,3200,3002,3140
2010-04-14,60880,3150,3195,3270,3045,3150
2010-04-15,66490,3160,3170,3250,3021,3225
2010-04-16,49597,3165,3165,3240,3016,3170
2010-04-19,58069,3095,3100,3165,2954,3115
2010-04-20,145673,3115,3295,3300,3140,3135
2010-04-21,101008,3250,3315,3385,3159,3310
2010-04-22,163130,3345,3430,3465,3269,3345
2010-04-23,256265,3405,3470,3615,3307,3435
2010-04-26,202200,3400,3410,3540,3250,3540
2010-04-27,120774,3335,3335,3510,3178,3410
2010-04-28,108543,3215,3300,3300,3145,3290
2010-04-29,368450,3305,3355,3570,3197,3330
2010-04-30,146747,3360,3395,3450,3235,3445
2010-05-03,118261,3350,3365,3460,3207,3385
2010-05-04,915818,3400,3635,3695,3464,3400
2010-05-06,314753,3495,3585,3650,3417,3500
2010-05-07,228553,3360,3430,3500,3269,3400
2010-05-10,584579,3455,3730,3740,3555,3500
2010-05-11,385669,3580,3620,3840,3450,3820
2010-05-12,393372,3605,3755,3790,3579,3690
2010-05-13,377861,3655,3695,3830,3521,3820
2010-05-14,478641,3635,3780,3815,3602,3660
2010-05-17,382043,3500,3540,3840,3374,3730
2010-05-18,237565,3510,3595,3665,3426,3630
2010-05-19,224997,3380,3440,3650,3278,3600
2010-05-20,231101,3185,3205,3525,3054,3400
2010-05-24,117794,3175,3260,3320,3107,3210
2010-05-25,337736,2965,3080,3355,2935,3180
2010-05-26,96737,3120,3220,3250,3069,3120
2010-05-27,112187,3150,3320,3320,3164,3150
2010-05-28,101365,3260,3275,3370,3121,3335
2010-05-31,60132,3260,3375,3380,3216,3260
2010-06-01,67805,3300,3375,3380,3216,3365
2010-06-03,78365,3350,3405,3430,3245,3375
2010-06-04,1025371,3360,3515,3750,3350,3420
2010-06-07,198131,3320,3425,3430,3264,3365
2010-06-08,203531,3430,3530,3680,3364,3430
2010-06-09,332963,3565,3600,3740,3431,3600
2010-06-10,176517,3585,3615,3665,3445,3660
2010-06-11,632763,3575,3575,3830,3407,3655
2010-06-14,159418,3560,3675,3700,3502,3600
2010-06-15,193830,3310,3670,3685,3498,3675
2010-06-16,386489,3530,3750,3780,3574,3675
2010-06-17,160935,3610,3700,3790,3526,3705
2010-06-18,115198,3560,3645,3700,3474,3700
2010-06-21,99517,3530,3620,3645,3450,3645
2010-06-22,93251,3540,3575,3630,3407,3620
2010-06-23,151992,3540,3650,3725,3479,3540
2010-06-24,131747,3590,3740,3740,3564,3595
2010-06-25,241291,3685,3750,3820,3574,3700
2010-06-28,180176,3615,3725,3810,3550,3800
2010-06-29,179199,3530,3550,3745,3383,3740
2010-06-30,107260,3460,3590,3600,3421,3480
2010-07-01,99779,3480,3580,3645,3412,3645
2010-07-02,77348,3525,3600,3675,3431,3525
2010-07-05,58415,3505,3630,3640,3459,3610
2010-07-06,139239,3550,3705,3750,3531,3570
2010-07-07,182489,3660,3730,3770,3555,3720
2010-07-08,608363,3715,3780,3900,3602,3715
2010-07-09,224161,3595,3770,3815,3593,3775
2010-07-12,266000,3760,3795,3885,3617,3785
2010-07-13,139252,3685,3710,3840,3536,3820
2010-07-14,125986,3675,3700,3790,3526,3755
2010-07-15,114609,3635,3640,3750,3469,3710
2010-07-16,106592,3610,3650,3705,3479,3635
2010-07-19,64219,3560,3600,3645,3431,3585
2010-07-20,64675,3550,3600,3655,3431,3550
2010-07-21,155504,3465,3550,3650,3383,3605
2010-07-22,192387,3370,3380,3570,3221,3515
2010-07-23,175312,3300,3330,3440,3174,3405
2010-07-26,61709,3265,3355,3390,3197,3330
2010-07-27,37192,3330,3360,3395,3202,3390
2010-07-28,61079,3295,3295,3370,3140,3370
2010-07-29,58204,3260,3305,3380,3150,3275
2010-07-30,61627,3280,3385,3385,3226,3280
2010-08-02,54398,3350,3400,3415,3240,3370
2010-08-03,159862,3355,3415,3530,3255,3370
2010-08-04,95265,3280,3310,3435,3154,3430
2010-08-05,115282,3250,3265,3350,3112,3310
2010-08-06,42461,3215,3325,3440,3169,3215
2010-08-09,39969,3290,3350,3370,3193,3360
2010-08-10,18462,3305,3320,3385,3164,3385
2010-08-11,44481,3230,3300,3340,3145,3340
2010-08-12,64554,2970,3190,3270,3040,3230
2010-08-13,47574,3200,3250,3255,3097,3225
2010-08-16,19432,3230,3260,3300,3107,3260
2010-08-17,69695,3250,3275,3340,3121,3270
2010-08-18,38384,3265,3320,3350,3164,3280
2010-08-19,43634,3245,3290,3335,3135,3320
2010-08-20,50848,3185,3285,3295,3131,3250
2010-08-23,87330,3240,3325,3410,3169,3240
2010-08-24,53175,3200,3260,3320,3107,3300
2010-08-25,84212,3095,3125,3250,2978,3200
2010-08-26,68372,3070,3120,3185,2973,3140
2010-08-27,85642,3005,3090,3115,2945,3075
2010-08-30,22543,3085,3095,3160,2950,3150
2010-08-31,47147,3020,3050,3100,2907,3055
2010-09-01,123334,3030,3030,3085,2888,3085
2010-09-02,194295,3030,3150,3235,3002,3080
2010-09-03,99920,3040,3080,3180,2935,3175
2010-09-06,41345,3090,3115,3180,2969,3090
2010-09-07,51990,3060,3065,3145,2921,3145
2010-09-08,39920,3025,3030,3095,2888,3055
2010-09-09,66549,3010,3035,3075,2892,3025
2010-09-10,103806,3035,3060,3075,2916,3035
2010-09-13,92570,3005,3040,3095,2897,3060
2010-09-14,142835,2950,3000,3070,2859,3040
2010-09-15,67078,2970,2990,3035,2849,2975
2010-09-16,28893,2990,3040,3040,2897,3005
2010-09-17,29872,3020,3055,3075,2911,3025
2010-09-20,45950,3025,3040,3080,2897,3080
2010-09-24,44689,3040,3060,3060,2916,3055
2010-09-27,97154,3065,3125,3140,2978,3095
2010-09-28,38562,3100,3130,3150,2983,3125
2010-09-29,70494,3125,3165,3195,3016,3150
2010-09-30,50842,3115,3200,3200,3050,3180
2010-10-01,31880,3135,3190,3215,3040,3200
2010-10-04,41978,3160,3200,3205,3050,3160
2010-10-05,40795,3135,3180,3195,3031,3195
2010-10-06,160944,3170,3240,3300,3088,3185
2010-10-07,34133,3120,3200,3245,3050,3245
2010-10-08,23850,3165,3180,3270,3031,3210
2010-10-11,95332,3170,3185,3220,3035,3170
2010-10-12,80213,3145,3230,3235,3078,3165
2010-10-13,80047,3195,3270,3275,3116,3200
2010-10-14,34230,3220,3265,3285,3112,3220
2010-10-15,40339,3190,3280,3280,3126,3260
2010-10-18,37831,3260,3275,3310,3121,3290
2010-10-19,35583,3240,3270,3310,3116,3300
2010-10-20,50464,3245,3285,3295,3131,3285
2010-10-21,38089,3295,3315,3320,3159,3300
2010-10-22,58879,3250,3315,3350,3159,3310
2010-10-25,43045,3240,3295,3340,3140,3315
2010-10-26,49809,3235,3275,3320,3121,3320
2010-10-27,69890,3200,3245,3270,3093,3255
2010-10-28,20505,3200,3230,3255,3078,3225
2010-10-29,58821,3150,3200,3240,3050,3230
2010-11-01,46714,3150,3200,3230,3050,3165
2010-11-02,36180,3140,3190,3220,3040,3220
2010-11-03,32417,3150,3190,3210,3040,3210
2010-11-04,21363,3165,3200,3220,3050,3220
2010-11-05,38345,3175,3220,3250,3069,3200
2010-11-08,388304,3240,3355,3410,3197,3290
2010-11-09,294496,3375,3410,3505,3250,3420
2010-11-10,78550,3340,3375,3425,3216,3425
2010-11-11,72052,3320,3375,3400,3216,3400
2010-11-12,124549,3180,3190,3395,3040,3395
2010-11-15,79022,3135,3250,3250,3097,3200
2010-11-16,44679,3155,3230,3295,3078,3220
2010-11-17,194680,3150,3315,3350,3159,3150
2010-11-18,58230,3290,3380,3400,3221,3300
2010-11-19,626011,3480,3625,3685,3455,3500
2010-11-22,1253310,3730,3805,3945,3626,3810
2010-11-23,1055234,3555,3670,3850,3498,3770
2010-11-24,789674,3230,3715,3740,3540,3430
2010-11-25,497570,3715,3760,3820,3583,3750
2010-11-26,610052,3350,3500,3830,3336,3780
2010-11-29,326166,3450,3540,3595,3374,3520
2010-11-30,277026,3425,3460,3570,3297,3570
2010-12-01,309142,3350,3430,3470,3269,3430
2010-12-02,202020,3360,3375,3495,3216,3465
2010-12-03,232247,3285,3310,3405,3154,3395
2010-12-06,126097,3270,3310,3380,3154,3330
2010-12-07,155825,3290,3320,3330,3164,3330
2010-12-08,93466,3280,3280,3350,3126,3310
2010-12-09,123970,3250,3310,3320,3154,3280
2010-12-10,104268,3310,3340,3365,3183,3320
2010-12-13,186742,3325,3450,3450,3288,3380
2010-12-14,113324,3395,3415,3460,3255,3460
2010-12-15,125191,3360,3365,3445,3207,3445
2010-12-16,107633,3335,3365,3410,3207,3380
2010-12-17,101357,3330,3355,3400,3197,3395
2010-12-20,156874,3210,3290,3345,3135,3345
2010-12-21,76395,3295,3330,3365,3174,3300
2010-12-22,59731,3270,3270,3390,3116,3340
2010-12-23,66866,3260,3320,3335,3164,3260
2010-12-24,104369,3295,3320,3340,3164,3310
2010-12-27,25060,3265,3285,3330,3131,3295
2010-12-28,91934,3220,3230,3300,3078,3300
2010-12-29,65456,3205,3210,3285,3059,3210
2010-12-30,85183,3215,3290,3320,3135,3225
2011-01-03,66397,3290,3345,3350,3188,3295
2011-01-04,67747,3325,3345,3380,3188,3345
2011-01-05,72076,3290,3350,3375,3193,3375
2011-01-06,149089,3340,3455,3470,3293,3375
2011-01-07,94107,3420,3465,3510,3302,3475
2011-01-10,181012,3410,3455,3560,3293,3460
2011-01-11,113522,3365,3410,3455,3250,3440
2011-01-12,68955,3350,3355,3430,3197,3430
2011-01-13,85229,3285,3295,3395,3140,3340
2011-01-14,63350,3275,3300,3345,3145,3345
2011-01-17,84181,3240,3240,3325,3088,3325
2011-01-18,69058,3245,3305,3370,3150,3245
2011-01-19,136053,3300,3300,3400,3145,3380
2011-01-20,87245,3270,3300,3345,3145,3345
2011-01-21,57798,3230,3245,3300,3093,3275
2011-01-24,90278,3210,3330,3330,3174,3230
2011-01-25,119540,3290,3290,3390,3135,3390
2011-01-26,88835,3295,3375,3385,3216,3300
2011-01-27,60760,3350,3380,3415,3221,3415
2011-01-28,105958,3295,3295,3435,3140,3420
2011-01-31,79335,3215,3280,3345,3126,3270
2011-02-01,58377,3285,3320,3340,3164,3285
2011-02-07,127515,3245,3265,3345,3112,3340
2011-02-08,192287,3270,3380,3380,3221,3295
2011-02-09,230735,3355,3370,3470,3212,3385
2011-02-10,214105,3365,3405,3440,3245,3400
2011-02-11,696589,3465,3515,3690,3350,3495
2011-02-14,521977,3515,3610,3670,3440,3580
2011-02-15,332386,3475,3475,3685,3312,3680
2011-02-16,247468,3445,3490,3615,3326,3480
2011-02-17,269416,3430,3530,3585,3364,3480
2011-02-18,1048835,3580,3650,3800,3479,3590
2011-02-21,1384275,3720,4005,4080,3817,3730
2011-02-22,653272,3795,3920,3980,3736,3980
2011-02-23,782240,3845,4000,4185,3812,3920
2011-02-24,517667,3630,3695,4000,3521,3980
2011-02-25,332961,3595,3740,3780,3564,3695
2011-02-28,897360,3765,3855,4080,3674,3895
2011-03-02,311218,3650,3675,3930,3502,3865
2011-03-03,294755,3710,3825,3875,3645,3750
2011-03-04,628275,3800,3935,4020,3750,3855
2011-03-07,419903,3800,3800,4010,3622,3930
2011-03-08,349521,3800,3930,3950,3745,3800
2011-03-09,510880,3900,3925,4080,3741,3950
2011-03-10,341925,3800,3805,4000,3626,3945
2011-03-11,476014,3610,3680,3800,3507,3745
2011-03-14,403993,3425,3510,3735,3345,3730
2011-03-15,362067,3260,3510,3630,3345,3530
2011-03-16,188057,3480,3560,3600,3393,3480
2011-03-17,167216,3400,3505,3535,3340,3400
2011-03-18,210427,3515,3630,3680,3459,3515
2011-03-21,193075,3635,3775,3800,3598,3730
2011-03-22,231850,3740,3855,3880,3674,3850
2011-03-24,149029,4430,4430,4430,4222,4430
2011-03-25,1464391,4115,4235,4660,4036,4605
2011-03-28,3593397,4450,4870,4870,4641,4535
2011-03-29,2120849,5050,5600,5600,5337,5160
2011-03-30,6927210,5550,5890,6440,5614,6250
2011-03-31,3651674,5610,5940,6140,5661,5770
2011-04-01,1859781,5640,5660,6000,5394,6000
2011-04-04,1597500,5510,5740,5810,5471,5550
2011-04-05,1428025,5520,5640,5820,5375,5770
2011-04-06,3534998,5550,6480,6480,6176,5640
2011-04-07,6299577,6380,6380,7450,6081,7150
2011-04-08,2797009,6230,6530,6660,6224,6440
2011-04-11,3560547,5830,5830,6860,5556,6610
2011-04-12,1412574,5650,5910,6020,5633,5800
2011-04-13,1030506,5620,5740,6000,5471,5950
2011-04-14,718166,5640,5790,5930,5518,5800
2011-04-15,918008,5480,5480,5760,5223,5730
2011-04-18,640628,5450,5520,5700,5261,5450
2011-04-19,923401,5050,5050,5630,4813,5430
2011-04-20,652366,5110,5230,5390,4985,5130
2011-04-21,796452,5060,5150,5560,4908,5500
2011-04-22,523260,4955,5050,5230,4813,5200
2011-04-25,484047,4990,5080,5180,4842,5060
2011-04-26,709094,4625,4625,5180,4408,5150
2011-04-27,362812,4635,4655,4855,4436,4690
2011-04-28,279926,4570,4615,4830,4398,4615
2011-04-29,338126,4495,4505,4745,4293,4650
2011-05-02,425147,4515,4775,4840,4551,4520
2011-05-03,290910,4715,4750,4930,4527,4775
2011-05-04,295433,4735,5050,5050,4813,4735
2011-05-06,483340,4900,5010,5200,4775,4950
2011-05-09,141653,4905,4950,5100,4718,5050
2011-05-11,267324,4810,4820,5070,4594,5060
2011-05-12,146800,4635,4800,4880,4575,4795
2011-05-13,186545,4680,4725,4900,4503,4800
2011-05-16,248151,4530,4585,4840,4370,4680
2011-05-17,322276,4280,4315,4630,4112,4585
2011-05-18,342420,4110,4130,4355,3936,4355
2011-05-19,328913,3945,3975,4250,3788,4175
2011-05-20,247079,3935,4110,4110,3917,3995
2011-05-23,204194,3880,3905,4140,3722,4090
2011-05-24,127926,3830,3965,3975,3779,3875
2011-05-25,247073,3820,3880,4050,3698,3965
2011-05-26,176788,3870,4065,4070,3874,3900
2011-05-27,169098,3970,4050,4095,3860,4025
2011-05-30,213018,3980,4050,4185,3860,4050
2011-05-31,128650,4005,4010,4130,3822,4060
2011-06-01,240128,3825,3840,4010,3660,3980
2011-06-02,98421,3725,3770,3820,3593,3750
2011-06-03,149868,3740,3890,3895,3707,3800
2011-06-07,118195,3760,3760,3880,3583,3880
2011-06-08,52756,3740,3770,3820,3593,3740
2011-06-09,107883,3760,3855,3860,3674,3765
2011-06-10,139334,3760,3795,3930,3617,3910
2011-06-13,235123,3445,3585,3780,3417,3780
2011-06-14,178237,3450,3530,3620,3364,3470
2011-06-15,122263,3480,3560,3635,3393,3530
2011-06-16,116076,3425,3470,3535,3307,3490
2011-06-17,201906,3345,3435,3500,3274,3500
2011-06-20,105003,3300,3375,3500,3216,3400
2011-06-21,124955,3330,3500,3500,3336,3415
2011-06-22,78950,3460,3490,3565,3326,3540
2011-06-23,88834,3450,3580,3585,3412,3490
2011-06-24,145907,3530,3610,3650,3440,3580
2011-06-27,233959,3400,3400,3595,3240,3595
2011-06-28,162832,3345,3420,3460,3259,3415
2011-06-29,105977,3400,3415,3475,3255,3460
2011-06-30,147100,3400,3550,3575,3383,3405
2011-07-01,242907,3565,3595,3685,3426,3565
2011-07-04,935074,3615,4130,4130,3936,3640
2011-07-05,1256083,3990,4165,4225,3969,4150
2011-07-06,1431644,4085,4205,4440,4008,4160
2011-07-07,344073,4130,4180,4230,3984,4200
2011-07-08,858745,4225,4300,4435,4098,4225
2011-07-11,378111,4095,4095,4350,3903,4350
2011-07-12,383336,3865,3940,4035,3755,4015
2011-07-13,268142,3830,4055,4055,3865,3945
2011-07-14,174288,3990,4040,4110,3850,4065
2011-07-15,496329,3935,4250,4350,4050,4040
2011-07-18,444866,4225,4280,4450,4079,4370
2011-07-19,267561,4225,4320,4395,4117,4285
2011-07-20,1079139,4370,4580,4775,4365,4445
2011-07-21,530825,4280,4300,4555,4098,4555
2011-07-22,181971,4235,4360,4380,4155,4300
2011-07-25,339265,4350,4480,4585,4270,4350
2011-07-26,188094,4430,4485,4555,4274,4505
2011-07-27,168078,4360,4375,4530,4170,4460
2011-07-28,275264,4255,4485,4490,4274,4320
2011-07-29,201362,4330,4380,4630,4174,4600
2011-08-01,182238,4280,4285,4470,4084,4420
2011-08-02,257386,4050,4120,4300,3927,4300
2011-08-03,224063,3855,3940,4055,3755,3915
2011-08-04,214486,3750,3810,3990,3631,3990
2011-08-05,212860,3450,3565,3650,3398,3450
2011-08-08,345335,3085,3095,3640,2950,3420
2011-08-09,394093,2635,2805,2945,2673,2900
2011-08-10,221575,2945,3140,3140,2992,3010
2011-08-11,174104,2890,3220,3220,3069,2895
2011-08-12,149963,3225,3225,3355,3073,3350
2011-08-16,102370,3270,3335,3370,3178,3275
2011-08-17,93002,3230,3385,3385,3226,3300
2011-08-18,124451,3205,3280,3385,3126,3385
2011-08-19,113845,2975,3060,3100,2916,3070
2011-08-22,53374,2980,3040,3075,2897,3000
2011-08-23,50125,3005,3140,3150,2992,3045
