,Adj Close,Close,High,Low,Open,Volume
2007-08-21,25107,2062,2129,2133,1849,2094
2007-08-22,7032,2133,2136,2179,1855,2179
2007-08-23,4155,2136,2214,2257,1923,2175
2007-08-24,6129,2161,2211,2257,1920,2254
2007-08-27,17162,2207,2211,2335,1920,2335
2007-08-28,4088,2172,2214,2229,1923,2172
2007-08-29,9536,2126,2190,2197,1901,2129
2007-08-30,9101,2186,2246,2268,1950,2193
2007-08-31,23532,2158,2172,2246,1886,2183
2007-09-03,25806,2172,2200,2214,1910,2172
2007-09-04,4761,2168,2200,2200,1910,2200
2007-09-05,9860,2161,2197,2200,1907,2200
2007-09-06,4860,2158,2186,2200,1898,2200
2007-09-07,88762,2190,2513,2513,2182,2190
2007-09-10,74233,2637,2889,2889,2508,2775
2007-09-11,512104,2971,2981,3322,2588,3208
2007-09-12,182113,2704,2726,3052,2366,3017
2007-09-13,111287,2495,2605,2736,2262,2736
2007-09-14,72952,2555,2626,2697,2280,2697
2007-09-17,49935,2562,2626,2697,2280,2697
2007-09-18,45973,2491,2498,2662,2169,2662
2007-09-19,37117,2470,2481,2555,2154,2506
2007-09-20,30670,2442,2470,2548,2145,2442
2007-09-21,30243,2349,2353,2470,2043,2470
2007-09-27,36483,2207,2285,2427,1984,2427
2007-09-28,8395,2225,2271,2356,1972,2356
2007-10-01,35990,2257,2321,2364,2015,2271
2007-10-02,37479,2275,2378,2378,2064,2282
2007-10-04,9297,2307,2307,2392,2003,2378
2007-10-05,7761,2282,2307,2342,2003,2342
2007-10-08,12818,2254,2307,2395,2003,2395
2007-10-09,23036,2207,2214,2271,1923,2271
2007-10-10,17627,2193,2193,2236,1904,2214
2007-10-11,18086,2136,2254,2257,1957,2143
2007-10-12,13382,2172,2264,2378,1966,2254
2007-10-15,3860,2186,2236,2236,1941,2186
2007-10-16,20763,2154,2158,2200,1873,2200
2007-10-17,14114,2129,2257,2332,1960,2200
2007-10-18,2620,2151,2200,2271,1910,2271
2007-10-19,10663,2143,2151,2257,1867,2257
2007-10-22,8959,2037,2190,2246,1901,2129
2007-10-23,16431,2101,2200,2200,1910,2119
2007-10-24,3553,2133,2161,2307,1876,2307
2007-10-25,6111,2097,2129,2165,1849,2129
2007-10-26,5423,2104,2179,2186,1892,2129
2007-10-29,12137,2122,2129,2193,1849,2161
2007-10-30,5874,2136,2200,2222,1910,2158
2007-10-31,8254,2165,2200,2257,1910,2172
2007-11-01,18171,2101,2115,2225,1836,2154
2007-11-02,7142,2026,2129,2168,1849,2094
2007-11-05,3352,2080,2080,2151,1806,2097
2007-11-06,8578,2012,2058,2080,1787,2012
2007-11-07,3662,2044,2058,2129,1787,2058
2007-11-08,8170,2023,2055,2055,1784,2026
2007-11-09,10057,1984,1994,2055,1732,2023
2007-11-12,14297,1916,1987,2001,1725,1945
2007-11-13,10804,1930,1934,2001,1679,1987
2007-11-14,5677,1909,1941,1987,1685,1955
2007-11-15,10705,1916,1945,2026,1688,1916
2007-11-16,4832,1916,1927,1970,1673,1970
2007-11-19,2127,1913,1938,1994,1682,1913
2007-11-20,10170,1881,1895,1959,1645,1916
2007-11-21,1775,1845,1909,1909,1658,1895
2007-11-22,7987,1909,1955,1955,1698,1909
2007-11-23,1268,1870,1874,1962,1627,1959
2007-11-26,7466,1845,1913,1916,1661,1888
2007-11-27,2550,1881,1916,1938,1664,1923
2007-11-28,3705,1849,1877,1941,1630,1941
2007-11-29,6677,1810,1870,1916,1624,1916
2007-11-30,6627,1870,1895,1909,1645,1870
2007-12-03,9580,1831,1852,1895,1608,1867
2007-12-04,11789,1835,1835,1877,1593,1852
2007-12-05,4409,1785,1838,1845,1596,1792
2007-12-06,41414,1767,1806,1852,1568,1806
2007-12-07,10325,1774,1781,1813,1547,1781
2007-12-10,3510,1767,1789,1810,1553,1778
2007-12-11,2535,1774,1796,1810,1559,1789
2007-12-12,9424,1739,1789,1796,1553,1774
2007-12-13,13861,1718,1849,2041,1605,1746
2007-12-14,27116,1647,1952,1987,1695,1867
2007-12-17,2648,1870,1923,1948,1670,1948
2007-12-18,16622,1781,1789,1970,1553,1820
2007-12-20,10846,1739,1806,1806,1568,1778
2007-12-21,4085,1739,1810,1828,1571,1739
2007-12-24,4465,1792,1803,1824,1565,1817
2007-12-26,4226,1792,1845,1845,1602,1824
2007-12-27,63351,1860,2122,2122,1843,1867
2007-12-28,32484,1980,2019,2218,1753,2136
2008-01-02,16161,1792,1916,2023,1664,1824
2008-01-03,9621,1810,1820,1916,1581,1916
2008-01-04,7691,1831,1895,1916,1645,1860
2008-01-07,3761,1810,1845,1895,1602,1895
2008-01-08,3986,1781,1803,1845,1565,1781
2008-01-09,12144,1725,1753,1803,1522,1803
2008-01-10,11536,1753,1789,1838,1553,1774
2008-01-11,6451,1739,1789,1789,1553,1789
2008-01-14,2817,1753,1771,1789,1537,1789
2008-01-15,1423,1728,1728,1771,1500,1728
2008-01-16,2268,1647,1654,1728,1436,1647
2008-01-17,1634,1668,1735,1735,1507,1668
2008-01-18,3592,1657,1845,1909,1602,1657
2008-01-21,2338,1710,1739,1842,1510,1810
2008-01-22,6523,1671,1718,1774,1491,1774
2008-01-23,493,1714,1778,1785,1544,1785
2008-01-24,394,1718,1718,1838,1491,1838
2008-01-25,4522,1703,1714,1813,1488,1760
2008-01-28,6367,1636,1668,1757,1448,1657
2008-01-29,1620,1668,1728,1728,1500,1668
2008-01-30,4353,1647,1725,1728,1497,1647
2008-01-31,10212,1629,1732,1732,1503,1668
2008-02-01,3451,1675,1696,1739,1473,1675
2008-02-04,2003,1661,1678,1714,1457,1661
2008-02-05,1493,1654,1689,1703,1467,1703
2008-02-11,578,1657,1703,1703,1479,1689
2008-02-12,7550,1625,1675,1703,1454,1703
2008-02-13,10750,1639,1657,1675,1439,1647
2008-02-14,1888,1629,1664,1696,1445,1696
2008-02-15,1465,1636,1654,1661,1436,1661
2008-02-18,11367,1607,1632,1654,1417,1611
2008-02-19,10325,1604,1632,1654,1417,1632
2008-02-20,11015,1576,1597,1625,1386,1607
2008-02-21,4986,1593,1607,1615,1396,1597
2008-02-22,1535,1565,1607,1632,1396,1611
2008-02-25,13452,1604,1668,1732,1448,1604
2008-02-26,2183,1604,1678,1678,1457,1668
2008-02-27,7973,1661,1693,1703,1470,1661
2008-02-28,1183,1693,1693,1693,1470,1693
2008-02-29,1225,1668,1689,1700,1467,1668
2008-03-03,3240,1593,1675,1696,1454,1593
2008-03-04,1986,1611,1682,1686,1460,1686
2008-03-05,917,1615,1686,1689,1463,1689
2008-03-06,3874,1632,1671,1678,1451,1632
2008-03-07,10015,1423,1597,1682,1386,1618
2008-03-10,3817,1526,1526,1597,1325,1568
2008-03-11,12663,1419,1419,1526,1232,1526
2008-03-12,46035,1437,1632,1632,1417,1437
2008-03-13,183303,1568,1867,1877,1621,1632
2008-03-14,63120,1600,1611,1881,1399,1867
2008-03-17,60381,1437,1512,1561,1312,1522
2008-03-18,10756,1458,1490,1512,1294,1483
2008-03-19,9688,1476,1476,1533,1282,1519
2008-03-20,9080,1434,1476,1519,1282,1476
2008-03-21,4268,1465,1494,1515,1297,1497
2008-03-24,31257,1465,1558,1579,1352,1465
2008-03-25,35401,1561,1789,1789,1553,1561
2008-03-26,75401,1718,1718,1941,1491,1888
2008-03-27,2719,1668,1718,1742,1491,1668
2008-03-28,6229,1632,1739,1739,1510,1718
2008-03-31,8494,1654,1703,1760,1479,1654
2008-04-01,22088,1654,1739,1813,1510,1654
2008-04-02,9469,1682,1732,1764,1503,1739
2008-04-03,1592,1664,1753,1757,1522,1668
2008-04-04,1902,1689,1774,1778,1540,1689
2008-04-07,2958,1707,1767,1774,1534,1774
2008-04-08,19742,1774,1831,1945,1590,1774
2008-04-10,13185,1739,1803,1852,1565,1852
2008-04-11,366,1732,1813,1817,1574,1789
2008-04-14,2624,1746,1803,1817,1565,1746
2008-04-15,3057,1792,1803,1845,1565,1845
2008-04-16,1197,1732,1796,1803,1559,1732
2008-04-17,43164,1732,1774,1778,1540,1732
2008-04-18,2000,1739,1774,1796,1540,1739
2008-04-21,6325,1739,1774,1789,1540,1760
2008-04-22,5174,1703,1824,1838,1584,1774
2008-04-23,5770,1746,1789,1824,1553,1824
2008-04-24,24063,1774,1789,1916,1553,1781
2008-04-25,10367,1771,1881,1881,1633,1774
2008-04-28,5043,1817,1831,1881,1590,1881
2008-05-26,163257,1618,1675,1902,1454,1902
2008-05-27,27476,1533,1593,1696,1383,1632
2008-05-28,16793,1480,1483,1590,1288,1540
2008-05-29,7001,1480,1544,1544,1340,1483
2008-05-30,27093,1544,1774,1774,1540,1544
2008-06-02,564779,1799,1803,2041,1565,1845
2008-06-03,188683,1568,1632,1916,1417,1916
2008-06-04,48019,1572,1639,1675,1423,1632
2008-06-05,50879,1597,1668,1689,1448,1668
2008-06-09,57840,1505,1505,1632,1306,1565
2008-06-10,74850,1458,1632,1632,1417,1505
2008-06-11,304833,1583,1632,1877,1417,1632
2008-06-12,43495,1547,1547,1678,1343,1678
2008-06-13,51068,1469,1515,1561,1315,1554
2008-06-16,105628,1505,1696,1721,1473,1536
2008-06-17,42754,1561,1597,1735,1386,1611
2008-06-18,35604,1508,1632,1650,1417,1593
2008-06-19,14807,1547,1558,1622,1352,1568
2008-06-20,32809,1508,1597,1615,1386,1508
2008-06-23,52848,1487,1522,1625,1322,1512
2008-06-24,23218,1483,1490,1526,1294,1526
2008-06-25,23904,1473,1501,1519,1303,1490
2008-06-26,13494,1465,1505,1508,1306,1501
2008-06-27,22038,1441,1490,1497,1294,1455
2008-06-30,2845,1441,1490,1490,1294,1469
2008-07-01,10550,1451,1483,1508,1288,1490
2008-07-02,56610,1306,1348,1505,1171,1455
2008-07-03,21130,1153,1242,1334,1078,1284
2008-07-04,12297,1206,1288,1309,1118,1260
2008-07-07,19542,1217,1224,1288,1063,1217
2008-07-08,5818,1206,1224,1242,1063,1242
2008-07-09,11987,1192,1242,1253,1078,1224
2008-07-10,2414,1213,1224,1224,1063,1217
2008-07-11,9931,1199,1274,1288,1106,1199
2008-07-14,12184,1217,1267,1281,1100,1217
2008-07-15,3226,1217,1249,1263,1084,1221
2008-07-16,2155,1253,1253,1277,1087,1267
2008-07-17,9156,1228,1228,1284,1066,1228
2008-07-18,5888,1203,1238,1245,1075,1245
2008-07-21,27003,1167,1210,1238,1050,1206
2008-07-22,3747,1206,1224,1228,1063,1206
2008-07-23,5451,1206,1238,1242,1075,1224
2008-07-24,8776,1178,1235,1238,1072,1238
2008-07-25,85,1221,1221,1228,1060,1228
2008-07-28,4099,1213,1242,1242,1078,1221
2008-07-29,4891,1182,1182,1231,1026,1231
2008-07-30,1113,1178,1203,1203,1044,1178
2008-07-31,2488,1174,1203,1203,1044,1174
2008-08-01,3851,1174,1224,1228,1063,1174
2008-08-04,5536,1157,1174,1206,1020,1206
2008-08-05,2564,1139,1164,1189,1010,1189
2008-08-06,4395,1142,1171,1171,1017,1164
2008-08-07,1206,1164,1174,1182,1020,1182
2008-08-08,1099,1128,1185,1185,1029,1164
2008-08-11,9649,1146,1182,1185,1026,1185
2008-08-12,3691,1146,1164,1164,1010,1146
2008-08-13,1262,1157,1157,1171,1004,1164
2008-08-14,2607,1128,1167,1171,1013,1128
2008-08-18,21185,1093,1093,1171,949,1171
2008-08-19,7530,1015,1079,1079,936,1064
2008-08-20,6461,1036,1064,1064,924,1036
2008-08-21,4155,1036,1061,1064,921,1064
2008-08-22,2550,1008,1043,1064,906,1008
2008-08-25,747,1043,1057,1057,918,1043
2008-08-26,5882,997,1011,1054,878,1054
2008-08-27,2524,990,1011,1025,878,1018
2008-08-28,3748,965,976,1000,847,965
2008-08-29,14793,926,926,986,804,986
2008-09-01,9367,894,894,926,776,926
2008-09-02,15354,795,823,876,715,809
2008-09-03,4395,784,802,823,696,784
2008-09-04,6465,812,915,915,795,812
2008-09-05,1056,855,908,915,788,855
2008-09-08,2676,890,947,947,822,908
2008-09-09,1214,944,979,979,850,961
2008-09-10,4550,926,979,990,850,990
2008-09-11,5001,958,990,993,859,993
2008-09-12,8657,947,1118,1118,970,947
2008-09-16,7987,976,1008,1093,875,1093
2008-09-17,9621,1025,1125,1135,976,1025
2008-09-18,1535,1000,1107,1121,961,1121
2008-09-19,10649,1121,1128,1171,980,1121
2008-09-22,11973,1071,1178,1185,1023,1185
2008-09-23,19149,1174,1309,1320,1137,1178
2008-09-24,8607,1221,1221,1309,1060,1309
2008-09-25,10043,1068,1281,1334,1112,1256
2008-09-26,2268,1171,1270,1295,1103,1242
2008-09-29,2338,1153,1231,1277,1069,1242
2008-09-30,3465,1075,1206,1206,1047,1135
2008-10-01,3791,1100,1185,1185,1029,1174
2008-10-02,241,1128,1199,1206,1041,1206
2008-10-06,16002,1068,1068,1157,927,1103
2008-10-07,1704,1050,1050,1054,912,1054
