,Adj Close,Close,High,Low,Open,Volume
2000-06-21,76588,2149,46143,2509,1636,2347
2000-06-22,79059,2266,51647,2582,1831,2327
2000-06-23,103764,2582,57800,2890,2049,2626
2000-06-26,148235,2545,51405,2950,1822,2934
2000-06-27,81529,2388,54157,2744,1920,2630
2000-06-28,76588,2384,47681,2671,1690,2550
2000-06-29,61765,2230,49624,2529,1759,2230
2000-06-30,34588,2286,47438,2509,1681,2351
2000-07-03,49412,2226,45657,2327,1618,2226
2000-07-04,86470,2185,48247,2489,1710,2327
2000-07-05,51882,2129,46709,2412,1656,2311
2000-07-06,61765,2153,43066,2307,1527,2307
2000-07-07,44470,2165,44524,2327,1578,2205
2000-07-10,29647,2044,44928,2307,1593,2044
2000-07-11,37059,2023,43714,2246,1549,2165
2000-07-12,32118,2027,42419,2185,1504,2100
2000-07-13,59294,2031,42419,2371,1504,2031
2000-07-14,19765,2048,42095,2120,1492,2072
2000-07-17,0,2104,42095,2104,1492,2104
2000-07-18,46941,2104,44524,2307,1578,2165
2000-07-19,46941,2104,44524,2307,1578,2165
2000-07-20,19765,2788,55776,2788,1977,2788
2000-07-21,4941,3120,62414,3120,2213,3120
2000-07-24,197646,3319,69862,3493,2477,3493
2000-07-25,214940,3076,61524,3873,2181,3501
2000-07-26,219882,2752,68890,3444,2442,3035
2000-07-27,247058,3480,77147,3857,2735,3480
2000-07-28,232235,3395,67919,4250,2408,4035
2000-07-31,200117,3003,62252,3602,2207,3258
2000-08-01,121058,2740,57071,3298,2023,3177
2000-08-02,224823,2853,63871,3193,2264,2861
2000-08-03,172941,2833,60633,3541,2149,3234
2000-08-04,84000,2837,59095,3165,2095,2837
2000-08-07,167999,3076,64681,3306,2293,3076
2000-08-08,145764,2954,65166,3440,2310,2954
2000-08-09,98823,2995,60714,3561,2152,3319
2000-08-10,106235,3055,64357,3323,2281,3055
2000-08-11,59294,3076,63062,3400,2235,3400
2000-08-14,185294,2995,65571,3529,2324,3157
2000-08-15,0,3278,65571,3278,2324,3278
2000-08-16,84000,3035,62414,3489,2213,3339
2000-08-17,61765,3043,62414,3217,2213,3197
2000-08-18,64235,2885,64357,3234,2281,3120
2000-08-21,269293,3096,67028,3480,2376,3197
2000-08-22,79059,3157,63871,3440,2264,3262
2000-08-23,74117,3128,64276,3298,2279,3157
2000-08-24,195176,3128,71967,3598,2551,3213
2000-08-25,145764,3626,80547,4027,2855,3764
2000-08-28,19765,4411,89857,4492,3186,4492
2000-08-29,350822,3966,79333,5019,2812,5019
2000-08-30,293999,3966,88643,4432,3142,4047
2000-08-31,597880,4411,99167,4958,3516,4958
2000-09-01,266823,4371,87428,4857,3099,4553
2000-09-04,244587,3865,77309,3986,2741,3930
2000-09-05,180352,3404,69619,3905,2468,3683
2000-09-06,197646,3282,68809,3764,2439,3452
2000-09-07,155647,3031,61443,3582,2178,3404
2000-09-08,93882,2813,59419,3116,2106,3035
2000-09-11,0,2970,59419,2970,2106,2970
2000-09-12,0,2970,59419,2970,2106,2970
2000-09-13,0,2970,59419,2970,2106,2970
2000-09-14,56823,2618,55452,2877,1966,2857
2000-09-15,148235,2630,56990,3104,2020,2630
2000-09-18,66706,2509,50190,2792,1779,2752
2000-09-19,46941,2210,45738,2529,1621,2347
2000-09-20,51882,2286,47600,2489,1687,2286
2000-09-21,56823,2096,41933,2367,1486,2230
2000-09-22,61765,1845,36914,2056,1308,1934
2000-09-25,84000,1639,35538,1922,1260,1641
2000-09-26,81529,1776,37804,1942,1340,1776
2000-09-27,113647,1821,42338,2116,1501,1821
2000-09-28,98823,2023,43714,2347,1549,2023
2000-09-29,79059,2116,42338,2307,1501,2226
2000-10-02,69176,1987,40800,2145,1446,2116
2000-10-03,0,2040,40800,2040,1446,2040
2000-10-04,59294,1902,42014,2185,1489,1902
2000-10-05,61765,2084,42176,2189,1495,2189
2000-10-06,37059,2035,41690,2141,1478,2064
2000-10-09,111176,2080,46628,2331,1653,2096
2000-10-10,163058,2104,47681,2529,1690,2525
2000-10-11,88941,2100,42824,2465,1518,2428
2000-10-12,84000,2007,43228,2266,1532,2007
2000-10-13,32118,1904,40233,2064,1426,2044
2000-10-16,0,2011,40233,2011,1426,2011
2000-10-17,29647,1853,37076,2104,1314,2084
2000-10-18,29647,1821,38371,1922,1360,1906
2000-10-19,29647,1845,38857,2003,1377,1845
2000-10-20,61765,1902,40962,2060,1452,1902
2000-10-23,91411,1987,39828,2290,1412,2023
2000-10-24,39529,1963,40800,2096,1446,1979
2000-10-25,98823,1983,42743,2218,1515,1983
2000-10-26,133411,2068,47843,2392,1696,2072
2000-10-27,0,2392,47843,2392,1696,2392
2000-10-30,212470,2355,47114,2995,1670,2995
2000-10-31,118588,2076,41528,2327,1472,2226
2000-11-01,128470,1983,45333,2319,1607,2076
2000-11-02,93882,2165,44605,2428,1581,2169
2000-11-03,202588,2230,49947,2497,1770,2307
2000-11-06,249529,2452,55938,2796,1983,2505
2000-11-07,197646,2562,53428,3096,1894,2873
2000-11-08,239646,2635,59824,2991,2121,2671
2000-11-09,93882,3035,66947,3347,2373,3035
2000-11-10,476822,2946,59662,3748,2115,3703
2000-11-13,158117,2626,53105,3153,1882,3035
2000-11-14,187764,2655,59419,2970,2106,2655
2000-11-15,237176,2720,54643,3197,1937,3011
2000-11-16,101294,2554,54643,2942,1937,2756
2000-11-17,49412,2671,54562,2833,1934,2792
2000-11-20,61765,2602,54724,2752,1940,2687
2000-11-21,200117,2659,59500,3035,2109,2659
2000-11-22,106235,2707,55371,3039,1963,3039
2000-11-23,59294,2436,49381,2833,1750,2833
2000-11-24,69176,2185,49543,2671,1756,2359
2000-11-27,71647,2428,49543,2570,1756,2428
2000-11-28,32118,2351,47033,2529,1667,2477
2000-11-29,84000,2165,46790,2537,1659,2274
2000-11-30,19765,2230,46628,2460,1653,2388
2000-12-01,32118,2185,45414,2331,1610,2266
2000-12-04,34588,2210,45495,2363,1613,2210
2000-12-05,37059,2226,45333,2347,1607,2226
2000-12-06,24706,2246,45657,2388,1618,2266
2000-12-07,116117,2177,48490,2509,1719,2234
2000-12-08,106235,2307,46305,2525,1641,2420
2000-12-11,27176,2238,46062,2347,1633,2347
2000-12-12,49412,2234,46062,2388,1633,2234
2000-12-13,192705,2104,51566,2578,1828,2104
2000-12-14,237176,2469,49785,2833,1765,2594
2000-12-15,91411,2307,47681,2485,1690,2485
2000-12-18,61765,2311,48328,2525,1713,2428
2000-12-19,64235,2258,46871,2416,1661,2351
2000-12-20,84000,2064,43228,2299,1532,2149
2000-12-21,39529,1902,38047,1983,1349,1983
2000-12-22,44470,1675,34162,1979,1211,1902
2000-12-26,34588,1558,34769,1760,1232,1708
2001-01-02,46941,1584,38047,1946,1349,1584
2001-01-03,66706,1821,39666,2056,1406,1821
2001-01-04,49412,2023,42014,2145,1489,2060
2001-01-05,44470,1987,40476,2145,1435,2129
2001-01-08,81529,1910,42014,2181,1489,1910
2001-01-09,66706,2100,44362,2323,1572,2125
2001-01-10,76588,1965,39747,2226,1409,2214
2001-01-11,49412,1987,42095,2222,1492,2222
2001-01-12,44470,2064,41690,2165,1478,2108
2001-01-15,64235,2027,41447,2181,1469,2084
2001-01-16,74117,2064,41528,2266,1472,2104
2001-01-17,39529,2023,41690,2165,1478,2145
2001-01-18,32118,2027,41285,2165,1463,2027
2001-01-19,42000,2023,40476,2141,1435,2068
2001-01-22,46941,1948,40314,2104,1429,1948
2001-01-26,27176,1963,39828,2080,1412,2080
2001-01-29,37059,2027,42824,2141,1518,2060
2001-01-30,123529,2092,47924,2396,1699,2185
2001-01-31,98823,2108,44524,2448,1578,2388
2001-02-01,69176,2104,42905,2303,1521,2205
2001-02-02,37059,2108,42419,2185,1504,2120
2001-02-05,86470,2072,42500,2307,1506,2307
2001-02-06,51882,2044,41447,2201,1469,2104
2001-02-07,37059,2048,41690,2145,1478,2104
2001-02-08,24706,2064,41447,2181,1469,2181
2001-02-09,24706,2056,41285,2104,1463,2072
2001-02-12,19765,2064,42014,2205,1489,2064
2001-02-13,24706,2052,41609,2104,1475,2100
2001-02-14,24706,2084,42500,2161,1506,2084
2001-02-15,44470,2108,42176,2185,1495,2161
2001-02-16,22235,2048,41285,2108,1463,2092
2001-02-19,44470,2064,42257,2185,1498,2088
2001-02-20,22235,2068,42743,2137,1515,2125
2001-02-21,56823,2096,42176,2266,1495,2149
2001-02-22,56823,2007,41124,2125,1458,2104
2001-02-23,49412,2023,42095,2193,1492,2100
2001-02-26,88941,2104,42257,2266,1498,2145
2001-02-27,64235,1861,40881,2141,1449,2116
2001-02-28,34588,1944,39666,2044,1406,1963
2001-03-02,37059,1946,39181,2084,1389,1983
2001-03-05,19765,1780,38857,1981,1377,1928
2001-03-06,54353,1884,40881,2153,1449,1884
2001-03-07,32118,1993,40476,2064,1435,2052
2001-03-08,42000,1995,39909,2120,1415,2031
2001-03-09,177882,1995,44685,2234,1584,2023
2001-03-12,224823,2205,50028,2501,1773,2226
2001-03-13,219882,2201,44038,2800,1561,2800
2001-03-15,101294,1946,39424,2104,1397,2064
2001-03-16,101294,1902,39504,2068,1400,1955
2001-03-19,54353,1894,38978,2064,1382,1894
2001-03-20,54353,1948,39626,2023,1405,1983
2001-03-21,42000,1942,39059,2011,1384,2003
2001-03-22,39529,1938,39100,1995,1386,1955
2001-03-23,91411,1926,39626,2023,1405,1963
2001-03-26,51882,1922,38857,2084,1377,2001
2001-03-27,27176,1922,38857,1979,1377,1948
2001-03-28,17294,1878,37562,1971,1331,1922
2001-03-29,29647,1861,37845,1983,1341,1861
2001-03-30,12353,1821,38047,1940,1349,1940
2001-04-02,9882,1829,37643,1890,1334,1829
2001-04-03,22235,1764,38331,1942,1359,1764
2001-04-04,22235,1785,37643,1932,1334,1880
2001-04-06,22235,1874,38047,1922,1349,1902
2001-04-09,7412,1843,37238,1902,1320,1865
2001-04-10,2471,1825,37197,1902,1318,1902
2001-04-11,12353,1823,37481,1914,1328,1823
2001-04-12,12353,1861,37885,1902,1343,1882
2001-04-13,39529,1882,38857,1979,1377,1898
2001-04-16,17294,1906,39100,1979,1386,1942
2001-04-17,2471,1914,38695,1955,1372,1926
2001-04-18,19765,1896,38452,1942,1363,1902
2001-04-19,39529,1906,38776,1979,1374,1906
2001-04-20,4941,1890,38695,1959,1372,1959
2001-04-23,49412,1884,43309,2165,1535,1884
2001-04-24,44470,2424,48490,2424,1719,2424
2001-04-25,506469,2145,43957,2711,1558,2711
2001-04-26,506469,2145,43957,2711,1558,2711
2001-04-27,195176,2335,51809,2748,1836,2590
2001-04-30,182823,2420,57962,2898,2055,2452
2001-05-02,51882,3035,64843,3242,2299,3217
2001-05-03,14823,3452,72614,3630,2574,3626
2001-05-04,19765,4047,80952,4047,2870,4047
2001-05-07,4941,4533,90667,4533,3214,4533
2001-05-08,14823,5059,101190,5059,3587,5059
2001-05-09,590469,4452,113333,5666,4018,5666
2001-05-10,385410,4998,112929,6233,4004,5666
2001-05-11,392822,4978,99571,5666,3530,5261
2001-05-14,79059,4391,87833,4614,3114,4391
2001-05-15,560822,3885,77714,4654,2755,4067
2001-05-16,222352,3440,68809,3966,2439,3586
2001-05-17,256940,3238,69862,3723,2477,3521
2001-05-18,353293,3493,78200,3910,2772,3642
2001-05-21,560822,3804,82167,4371,2913,4189
2001-05-22,237176,3630,74881,4209,2655,4023
2001-05-23,185294,3561,72047,3926,2554,3561
2001-05-24,108706,3480,71319,3756,2528,3642
2001-05-25,91411,3367,68809,3719,2439,3565
2001-05-28,79059,3371,68081,3553,2413,3497
2001-05-29,96353,3408,68890,3642,2442,3602
2001-05-30,44470,3331,67109,3480,2379,3468
2001-05-31,39529,3197,64762,3359,2296,3359
2001-06-01,96353,3007,60309,3189,2138,3161
2001-06-04,56823,3072,67514,3375,2393,3072
2001-06-05,167999,3238,69538,3780,2465,3780
2001-06-07,49412,3242,65976,3428,2339,3359
2001-06-08,51882,3157,63143,3298,2238,3298
2001-06-11,37059,3120,63628,3379,2256,3157
2001-06-12,64235,3043,61605,3238,2184,3088
2001-06-13,44470,3023,60957,3120,2161,3116
2001-06-14,29647,3035,61928,3217,2195,3217
2001-06-15,34588,3011,61038,3116,2164,3096
2001-06-18,32118,3003,60309,3072,2138,3064
2001-06-19,14823,2995,60795,3055,2155,2995
2001-06-20,24706,2873,57557,3055,2040,2975
2001-06-21,22235,2877,57962,3003,2055,2938
2001-06-22,46941,2630,55047,2914,1951,2796
2001-06-25,17294,2639,55452,2873,1966,2792
2001-06-26,19765,2541,51000,2833,1808,2833
2001-06-27,46941,2367,50433,2630,1788,2367
2001-06-28,37059,2740,56424,2821,2000,2748
2001-06-29,113647,2590,55290,3015,1960,2821
2001-07-02,9882,2691,55047,2805,1951,2805
2001-07-03,19765,2679,55776,2813,1977,2752
2001-07-04,12353,2699,54481,2817,1931,2788
2001-07-05,32118,2635,52781,2752,1871,2752
2001-07-06,14823,2489,49785,2647,1765,2513
2001-07-09,32118,2270,45414,2529,1610,2432
2001-07-10,37059,2286,48166,2537,1707,2286
2001-07-11,29647,2270,48166,2509,1707,2367
2001-07-12,46941,2408,48976,2537,1736,2408
2001-07-13,22235,2359,47438,2517,1681,2509
2001-07-16,108706,2311,49462,2655,1753,2311
2001-07-18,27176,2367,47519,2509,1684,2428
2001-07-19,22235,2295,47276,2428,1676,2388
2001-07-20,7412,2286,46547,2404,1650,2388
2001-07-23,29647,2064,41285,2274,1463,2226
2001-07-24,19765,1910,41690,2084,1478,2064
2001-07-25,17294,2031,41285,2145,1463,2031
2001-07-26,27176,2023,41933,2250,1486,2023
2001-07-27,9882,2108,43228,2197,1532,2145
2001-07-30,12353,2096,42905,2226,1521,2218
2001-07-31,9882,2112,43876,2218,1555,2112
2001-08-01,22235,2165,43309,2234,1535,2193
2001-08-02,22235,2133,43714,2189,1549,2165
2001-08-03,19765,2165,44200,2266,1567,2226
2001-08-06,34588,2189,46952,2473,1664,2189
2001-08-07,69176,2299,48571,2550,1722,2388
2001-08-08,69176,2469,50838,2679,1802,2469
2001-08-09,42000,2367,50028,2545,1773,2481
2001-08-10,64235,2408,51000,2630,1808,2469
2001-08-13,66706,2598,57071,2853,2023,2752
2001-08-14,244587,2853,59257,3193,2101,2958
2001-08-16,284117,2979,66300,3315,2350,3230
2001-08-17,128470,2954,61362,3315,2175,3238
2001-08-20,93882,2703,54157,3136,1920,2914
2001-08-21,93882,2711,56666,2958,2009,2711
2001-08-22,79059,2711,54238,2954,1923,2736
2001-08-23,69176,2550,51000,2813,1808,2813
2001-08-24,74117,2452,49785,2711,1765,2711
2001-08-27,51882,2448,49381,2610,1750,2550
2001-08-28,34588,2347,46952,2481,1664,2477
2001-08-29,103764,2359,47762,2590,1693,2359
2001-08-30,49412,2266,49543,2477,1756,2428
2001-08-31,27176,2286,45738,2448,1621,2388
2001-09-03,19765,2234,46790,2424,1659,2234
2001-09-04,7412,2286,45981,2384,1630,2347
2001-09-05,17294,2307,47357,2420,1679,2363
2001-09-06,22235,2307,47438,2420,1681,2319
2001-09-07,37059,2307,47519,2485,1684,2371
2001-09-10,19765,2319,46628,2396,1653,2319
2001-09-11,17294,2270,46224,2367,1638,2351
2001-09-12,17294,2035,40719,2035,1443,2035
2001-09-13,27176,1827,41933,2185,1486,1827
2001-09-14,42000,1845,40476,2084,1435,2068
2001-09-17,32118,1780,35619,1959,1262,1959
2001-09-18,37059,1704,37643,1906,1334,1704
2001-09-19,19765,1886,39343,2023,1394,1886
2001-09-20,4941,1902,38857,2084,1377,2007
2001-09-21,9882,1813,37238,1963,1320,1963
2001-09-25,24706,1892,38290,1999,1357,1942
2001-09-26,22235,1853,38047,1995,1349,1902
2001-09-27,24706,1902,39666,2015,1406,1902
2001-10-04,17294,1995,40557,2084,1438,2084
2001-10-05,17294,1995,40476,2064,1435,2064
2001-10-08,4941,1946,39585,2003,1403,2003
2001-10-09,29647,1995,41447,2072,1469,2064
2001-10-10,37059,2003,41933,2201,1486,2100
2001-10-11,59294,2064,45252,2282,1604,2141
2001-10-12,39529,2149,45090,2408,1598,2384
2001-10-15,29647,2238,45981,2505,1630,2505
2001-10-16,9882,2250,46062,2367,1633,2367
2001-10-17,133411,2303,51566,2578,1828,2307
2001-10-18,130941,2473,51566,2813,1828,2578
2001-10-19,234705,2578,57719,2885,2046,2703
2001-10-22,128470,2703,55776,3007,1977,3007
2001-10-23,81529,2456,49624,2833,1759,2813
2001-10-24,61765,2469,49785,2643,1765,2529
2001-10-25,61765,2323,47438,2485,1681,2323
2001-10-26,51882,2375,48166,2513,1707,2392
2001-10-29,24706,2400,48571,2489,1722,2489
2001-10-30,24706,2311,46547,2428,1650,2428
2001-10-31,22235,2327,47276,2416,1676,2327
2001-11-01,19765,2367,47357,2469,1679,2388
2001-11-02,12353,2347,48166,2420,1707,2388
2001-11-05,42000,2408,49624,2489,1759,2408
2001-11-06,39529,2432,49624,2570,1759,2570
2001-11-07,29647,2424,48490,2469,1719,2436
2001-11-08,32118,2412,49624,2525,1759,2473
2001-11-12,19765,2363,47357,2469,1679,2469
2001-11-13,123529,2347,53024,2651,1880,2375
2001-11-14,86470,2562,51890,2792,1839,2651
2001-11-15,56823,2509,50838,2651,1802,2590
2001-11-16,37059,2436,49543,2521,1756,2521
2001-11-19,34588,2400,48005,2509,1702,2448
2001-11-20,61765,2388,49381,2590,1750,2388
2001-11-21,14823,2396,48166,2489,1707,2432
2001-11-22,14823,2416,48328,2485,1713,2416
2001-11-23,17294,2359,47357,2428,1679,2420
2001-11-26,54353,2367,48814,2582,1730,2367
2001-11-27,42000,2444,51000,2550,1808,2509
2001-11-28,76588,2388,49381,2748,1750,2630
2001-11-29,49412,2388,50919,2570,1805,2550
2001-11-30,22235,2452,49057,2578,1739,2465
2001-12-03,27176,2428,48976,2550,1736,2428
2001-12-04,17294,2436,50109,2550,1776,2489
2001-12-05,17294,2436,49785,2545,1765,2505
2001-12-06,9882,2452,49219,2545,1745,2509
2001-12-07,14823,2392,48652,2481,1725,2481
2001-12-10,7412,2396,48490,2489,1719,2465
2001-12-11,22235,2347,49785,2533,1765,2351
2001-12-12,988,2408,48733,2473,1727,2408
2001-12-13,4941,2420,49381,2489,1750,2489
2001-12-14,49412,2408,51081,2720,1811,2412
2001-12-17,12353,2428,48571,2586,1722,2554
2001-12-18,9882,2428,48571,2509,1722,2501
2001-12-19,22235,2392,50190,2509,1779,2428
2001-12-20,24706,2477,51000,2570,1808,2485
2001-12-21,22235,2380,49785,2529,1765,2529
2001-12-24,9882,2388,48571,2505,1722,2452
2001-12-26,9882,2351,48005,2428,1702,2384
2001-12-27,19765,2347,46952,2473,1664,2408
2001-12-28,7412,2347,48085,2412,1704,2355
2002-01-02,4941,2388,48085,2404,1704,2400
2002-01-04,12353,2388,48166,2485,1707,2388
2002-01-07,12353,2404,50028,2517,1773,2408
2002-01-08,9882,2436,50676,2545,1796,2465
2002-01-09,12353,2347,48976,2578,1736,2558
2002-01-10,22235,2371,49138,2501,1742,2371
2002-01-11,2471,2412,48247,2489,1710,2432
2002-01-14,4941,2392,48976,2525,1736,2448
2002-01-15,7412,2363,48490,2477,1719,2477
2002-01-16,12353,2359,47195,2493,1673,2371
2002-01-17,7412,2315,46790,2416,1659,2367
2002-01-18,4941,2315,47114,2388,1670,2315
2002-01-21,2125,2323,47114,2388,1670,2388
2002-01-22,7412,2355,48409,2448,1716,2355
2002-01-23,2471,2355,47357,2424,1679,2367
2002-01-24,7412,2331,47114,2440,1670,2424
2002-01-25,7412,2230,47357,2404,1679,2230
2002-01-28,12353,2327,47519,2388,1684,2388
2002-01-29,12353,2327,47114,2396,1670,2384
2002-01-30,9882,2299,46871,2367,1661,2351
2002-02-01,2471,2286,45900,2343,1627,2343
2002-02-04,4941,2230,44605,2327,1581,2311
2002-02-05,4941,2205,45009,2258,1595,2234
2002-02-06,4941,2210,44524,2270,1578,2218
2002-02-07,7412,2181,43714,2214,1549,2214
2002-02-08,2471,2185,44038,2205,1561,2197
2002-02-14,2471,2214,45009,2323,1595,2218
2002-02-15,24706,2226,48895,2505,1733,2254
2002-02-18,14823,2339,46952,2485,1664,2485
2002-02-19,1952,2315,47114,2363,1670,2339
2002-02-20,14823,2226,45333,2347,1607,2343
2002-02-21,2051,2246,45819,2331,1624,2246
2002-02-22,2471,2250,45738,2347,1621,2323
2002-02-25,4941,2169,45900,2295,1627,2282
2002-02-26,4941,2234,44685,2323,1584,2323
2002-02-27,4941,2193,45333,2270,1607,2262
2002-02-28,4941,2266,46062,2311,1633,2270
2002-03-04,12353,2266,46062,2315,1633,2303
2002-03-05,9882,2266,46143,2319,1636,2319
2002-03-06,7412,2266,46143,2347,1636,2307
2002-03-07,24706,2307,48490,2505,1719,2311
2002-03-08,7412,2222,47762,2392,1693,2222
2002-03-11,14823,2307,46871,2388,1661,2355
2002-03-12,2471,2295,46952,2384,1664,2295
2002-03-13,7412,2278,46062,2375,1633,2311
2002-03-14,4941,2307,46305,2343,1641,2343
2002-03-15,7412,2311,46385,2367,1644,2367
2002-03-18,9882,2315,46547,2392,1650,2315
2002-03-19,4941,2307,46952,2347,1664,2323
2002-03-20,24706,2331,49300,2481,1748,2380
2002-03-21,7412,2367,48005,2469,1702,2469
2002-03-22,19765,2436,48733,2489,1727,2440
2002-03-25,17294,2388,49300,2469,1748,2448
2002-03-26,22235,2448,50433,2578,1788,2485
2002-03-27,34588,2513,52376,2671,1857,2590
2002-03-28,19765,2509,52943,2667,1877,2509
2002-03-29,9882,2509,52700,2671,1868,2509
2002-04-01,9882,2489,49785,2651,1765,2651
2002-04-02,12353,2408,50028,2545,1773,2545
2002-04-03,2471,2444,50190,2513,1779,2513
2002-04-04,4941,2432,50595,2550,1793,2432
2002-04-08,4941,2473,50433,2529,1788,2473
2002-04-09,4941,2436,49381,2513,1750,2469
2002-04-10,12353,2347,48571,2505,1722,2505
2002-04-11,7412,2428,49381,2541,1750,2469
2002-04-12,9882,2388,49947,2594,1770,2469
2002-04-15,4941,2408,48571,2509,1722,2436
2002-04-16,7412,2428,49219,2465,1745,2436
2002-04-17,22235,2460,51971,2610,1842,2465
2002-04-18,4941,2481,49624,2582,1759,2582
2002-04-19,12353,2485,50757,2578,1799,2529
2002-04-22,22235,2444,50838,2630,1802,2509
2002-04-23,12353,2388,49705,2550,1762,2485
2002-04-24,7412,2351,47762,2582,1693,2582
2002-04-25,17294,2226,48895,2444,1733,2246
2002-04-26,4941,2270,47762,2444,1693,2270
2002-04-29,1260,2327,48005,2408,1702,2327
2002-04-30,2471,2286,46305,2424,1641,2424
2002-05-02,17294,2214,44362,2347,1572,2303
2002-05-03,14823,2218,45576,2307,1615,2307
2002-05-06,1309,2258,45738,2290,1621,2270
2002-05-07,9882,2153,44038,2295,1561,2210
2002-05-08,9882,2149,43714,2246,1549,2149
2002-05-09,12353,2185,43714,2262,1549,2185
2002-05-10,7412,2185,44362,2242,1572,2189
2002-05-13,2471,2153,43066,2258,1527,2205
2002-05-14,1556,2153,43552,2218,1544,2153
2002-05-15,2471,2165,43795,2222,1552,2165
2002-05-16,7412,2108,42581,2218,1509,2189
2002-05-17,7412,2088,42985,2161,1524,2096
2002-05-20,2471,2112,42338,2165,1501,2161
2002-05-21,4941,2072,41447,2137,1469,2100
2002-05-22,1013,2076,42581,2129,1509,2092
2002-05-23,420,2048,42338,2153,1501,2048
2002-05-24,2471,2048,42014,2125,1489,2064
