,Adj Close,Close,High,Low,Open,Volume
2001-05-24,93077,3744,37838,3876,2348,3744
2001-05-25,97617,3753,37750,3920,2342,3788
2001-05-28,89671,3757,38147,3920,2367,3757
2001-05-29,166857,3700,38014,3902,2359,3876
2001-05-30,115778,3805,38675,3929,2400,3805
2001-05-31,409765,3902,39292,4149,2438,3964
2001-06-01,99887,3775,38323,3990,2378,3990
2001-06-04,83996,3753,37618,3827,2334,3788
2001-06-05,87401,3647,36473,3797,2263,3761
2001-06-07,78321,3462,35504,3647,2203,3576
2001-06-08,74915,3546,36120,3682,2241,3612
2001-06-11,41998,3523,35415,3664,2197,3612
2001-06-12,47673,3506,35239,3585,2186,3541
2001-06-13,61294,3532,35636,3647,2211,3550
2001-06-14,47673,3519,35680,3568,2214,3563
2001-06-15,31782,3523,35504,3585,2203,3559
2001-06-18,56754,3523,35592,3700,2208,3523
2001-06-19,53349,3497,35107,3638,2178,3568
2001-06-20,51079,3435,34623,3598,2148,3598
2001-06-21,66970,3374,34006,3515,2110,3374
2001-06-22,45403,3400,34446,3488,2137,3400
2001-06-25,231557,3444,35988,3726,2233,3444
2001-06-26,51079,3338,33477,3603,2077,3598
2001-06-27,34052,3127,32508,3365,2017,3365
2001-06-28,156641,3259,36385,3638,2257,3259
2001-06-29,162317,3479,36120,3770,2241,3634
2001-07-02,54484,3493,35019,3656,2173,3612
2001-07-03,45403,3435,34358,3528,2132,3501
2001-07-04,68105,3418,35239,3585,2186,3418
2001-07-05,29512,3457,35151,3541,2181,3523
2001-07-06,32917,3356,33565,3506,2083,3453
2001-07-09,30647,3083,31539,3347,1957,3259
2001-07-10,38593,3215,33037,3528,2050,3259
2001-07-11,24972,3149,31892,3290,1979,3149
2001-07-12,37458,3189,33213,3321,2061,3303
2001-07-13,76050,3321,33918,3479,2104,3321
2001-07-16,39728,3365,34270,3523,2126,3479
2001-07-18,23837,3303,33389,3435,2072,3360
2001-07-19,15891,3250,33037,3356,2050,3356
2001-07-20,27242,3303,34270,3479,2126,3303
2001-07-23,20431,3220,32288,3515,2003,3515
2001-07-24,20431,3101,32684,3268,2028,3259
2001-07-25,14756,3083,32596,3347,2022,3083
2001-07-26,15891,3259,32949,3312,2044,3268
2001-07-27,28377,3286,33125,3409,2055,3303
2001-07-30,15891,3330,33477,3391,2077,3347
2001-07-31,21567,3321,33918,3391,2104,3321
2001-08-01,32917,3347,34358,3453,2132,3453
2001-08-02,32917,3330,34358,3471,2132,3471
2001-08-03,23837,3396,34358,3462,2132,3435
2001-08-06,61294,3391,36825,3700,2285,3391
2001-08-07,37458,3629,36825,3700,2285,3629
2001-08-08,104428,3691,38323,3854,2378,3700
2001-08-09,90807,3717,37882,3858,2350,3823
2001-08-10,48809,3717,37266,3867,2312,3867
2001-08-13,41998,3523,35768,3700,2219,3700
2001-08-14,51079,3440,34667,3607,2151,3484
2001-08-16,39728,3383,34006,3523,2110,3471
2001-08-17,41998,3435,34534,3638,2143,3466
2001-08-20,19296,3347,33565,3471,2083,3400
2001-08-21,22702,3356,34050,3457,2113,3356
2001-08-22,20431,3347,34799,3479,2159,3360
2001-08-23,17026,3400,34006,3523,2110,3435
2001-08-24,27242,3356,34534,3506,2143,3356
2001-08-27,11351,3396,34358,3506,2132,3506
2001-08-28,77186,3391,34623,3629,2148,3391
2001-08-29,52214,3347,33477,3435,2077,3400
2001-08-30,20431,3259,33301,3330,2066,3312
2001-08-31,27242,3171,32156,3294,1995,3294
2001-09-03,18161,3096,31715,3347,1968,3096
2001-09-04,24972,3096,31583,3215,1960,3215
2001-09-05,12486,3184,32112,3338,1992,3215
2001-09-06,7946,3127,32332,3259,2006,3127
2001-09-07,11351,3180,33037,3338,2050,3180
2001-09-10,19296,3242,32596,3347,2022,3347
2001-09-11,128264,3391,34358,3568,2132,3444
2001-09-12,7946,3026,30262,3026,1877,3026
2001-09-17,24404,2669,2669,2687,1656,2669
2001-09-18,261069,2352,2466,2907,1530,2352
2001-09-19,89331,2413,2440,2554,1514,2554
2001-09-20,118957,2149,2149,2457,1334,2457
2001-09-21,146766,1894,1894,2017,1175,1938
2001-09-25,121681,1938,2026,2290,1257,2132
2001-09-26,54824,1929,1947,2114,1208,2026
2001-09-27,107492,1920,2176,2176,1350,2008
2001-10-04,103860,2290,2361,2422,1465,2422
2001-10-05,97844,2211,2246,2378,1394,2378
2001-10-08,210104,1991,2510,2510,1558,2114
2001-10-09,287403,2528,2554,2775,1585,2590
2001-10-10,283657,2440,2493,2819,1547,2748
2001-10-11,141772,2554,2554,2766,1585,2766
2001-10-12,208742,2528,2651,2819,1645,2554
2001-10-15,319639,2695,2757,2898,1711,2713
2001-10-16,150852,2642,2651,2757,1645,2713
2001-10-17,354713,2651,2792,2898,1733,2651
2001-10-18,112033,2687,2704,2792,1678,2687
2001-10-19,84904,2651,2713,2739,1683,2651
2001-10-22,62770,2713,2739,2792,1700,2739
2001-10-23,81612,2660,2669,2819,1656,2775
2001-10-24,58457,2598,2642,2722,1640,2687
2001-10-25,40522,2572,2598,2731,1612,2642
2001-10-26,31896,2510,2563,2678,1590,2590
2001-10-29,42225,2493,2572,2625,1596,2554
2001-10-30,35415,2387,2396,2572,1487,2510
2001-10-31,46084,2325,2466,2502,1530,2396
2001-11-01,55278,2396,2493,2581,1547,2493
2001-11-02,50057,2466,2510,2563,1558,2554
2001-11-05,40068,2493,2572,2607,1596,2554
2001-11-06,46879,2572,2634,2687,1634,2590
2001-11-07,42679,2581,2590,2695,1607,2695
2001-11-08,96822,2598,2660,2731,1651,2642
2001-11-12,52895,2519,2607,2634,1618,2581
2001-11-13,37912,2510,2554,2590,1585,2590
2001-11-14,56187,2554,2572,2616,1596,2616
2001-11-15,59932,2581,2598,2669,1612,2598
2001-11-16,70035,2634,2713,2775,1683,2678
2001-11-19,72418,2678,2687,2810,1667,2792
2001-11-20,68218,2625,2634,2766,1634,2722
2001-11-21,42452,2598,2660,2669,1651,2642
2001-11-22,41090,2607,2642,2687,1640,2660
2001-11-23,64927,2546,2590,2642,1607,2616
2001-11-26,47333,2484,2546,2598,1580,2519
2001-11-27,38139,2378,2519,2581,1563,2510
2001-11-28,38252,2369,2431,2519,1508,2475
2001-11-29,145518,2290,2466,2546,1530,2290
2001-11-30,42452,2440,2502,2519,1552,2510
2001-12-03,39160,2422,2510,2519,1558,2502
2001-12-04,45403,2422,2466,2510,1530,2510
2001-12-05,122135,2475,2510,2660,1558,2475
2001-12-06,103179,2493,2546,2581,1580,2519
2001-12-07,118503,2510,2845,2845,1765,2546
2001-12-10,409084,2642,2722,3083,1689,2907
2001-12-11,82520,2572,2642,2704,1640,2704
2001-12-12,333941,2642,2960,2960,1836,2687
2001-12-13,183429,2678,2757,3039,1711,3039
2001-12-14,67991,2642,2739,2819,1700,2687
2001-12-17,33712,2607,2616,2783,1623,2722
2001-12-18,50965,2554,2590,2713,1607,2634
2001-12-19,76732,2466,2519,2616,1563,2598
2001-12-20,62997,2493,2493,2625,1547,2528
2001-12-21,37571,2334,2343,2484,1454,2440
2001-12-24,22248,2334,2334,2449,1448,2440
2001-12-26,23383,2334,2369,2422,1470,2378
2001-12-27,12372,2361,2413,2422,1536,2369
2001-12-28,34279,2334,2449,2449,1559,2413
2002-01-02,28604,2422,2466,2546,1570,2546
2002-01-04,27355,2440,2510,2519,1598,2466
2002-01-07,22248,2457,2475,2590,1576,2537
2002-01-08,35188,2387,2537,2537,1615,2493
2002-01-09,93758,2554,2634,2687,1677,2590
2002-01-10,32917,2519,2598,2669,1654,2634
2002-01-11,27582,2475,2519,2598,1604,2554
2002-01-14,41998,2484,2563,2581,1632,2519
2002-01-15,36323,2466,2546,2554,1621,2554
2002-01-16,25539,2466,2475,2642,1576,2546
2002-01-17,10329,2334,2422,2563,1542,2422
2002-01-18,12145,2396,2413,2510,1536,2510
2002-01-21,7265,2378,2378,2502,1514,2387
2002-01-22,21226,2378,2396,2457,1525,2396
2002-01-23,62202,2396,2422,2484,1542,2422
2002-01-24,55619,2369,2396,2449,1525,2422
2002-01-25,140637,2343,2466,2466,1570,2387
2002-01-28,252329,2466,2731,2757,1738,2466
2002-01-29,61294,2537,2572,2713,1637,2713
2002-01-30,87628,2405,2493,2493,1587,2449
2002-02-01,129286,2581,2634,2775,1677,2722
2002-02-04,98639,2537,2607,2739,1660,2739
2002-02-05,458800,2475,2475,2810,1576,2607
2002-02-06,96368,2440,2440,2528,1553,2475
2002-02-07,82066,2334,2334,2493,1486,2466
2002-02-08,44041,2290,2334,2396,1486,2290
2002-02-14,68105,2299,2334,2449,1486,2299
2002-02-15,20204,2325,2378,2413,1514,2413
2002-02-18,35188,2299,2369,2413,1508,2378
2002-02-19,29739,2290,2325,2369,1480,2352
2002-02-20,27923,2290,2317,2369,1475,2317
2002-02-21,322704,2290,2361,2502,1503,2334
2002-02-22,80931,2290,2361,2369,1503,2334
2002-02-25,51987,2334,2361,2405,1503,2405
2002-02-26,71510,2343,2352,2405,1497,2378
2002-02-27,75142,2317,2352,2396,1497,2361
2002-02-28,80477,2308,2325,2378,1480,2352
2002-03-04,100341,2325,2369,2396,1508,2343
2002-03-05,111011,2378,2457,2466,1564,2387
2002-03-06,76391,2405,2466,2502,1570,2457
2002-03-07,212147,2449,2510,2669,1598,2484
2002-03-08,75029,2502,2554,2625,1626,2510
2002-03-11,108854,2554,2678,2757,1705,2625
2002-03-12,86607,2519,2616,2722,1665,2722
2002-03-13,58911,2519,2563,2581,1632,2554
2002-03-14,40409,2484,2502,2572,1593,2493
2002-03-15,62202,2510,2510,2625,1598,2519
2002-03-18,112033,2510,2590,2642,1649,2563
2002-03-19,100341,2572,2678,2678,1705,2634
2002-03-20,453919,2669,2995,2995,1907,2731
2002-03-21,391376,2836,2845,3145,1811,3083
2002-03-22,440639,2880,2995,3153,1907,3083
2002-03-25,134507,2916,2916,3109,1856,3074
2002-03-26,98639,2651,2836,2942,1806,2651
2002-03-27,52327,2687,2748,2924,1750,2924
2002-03-28,112941,2695,2863,2924,1823,2695
2002-03-29,15210,2783,2819,2854,1794,2819
2002-04-01,64132,2678,2678,2872,1705,2792
2002-04-02,248923,2669,2907,2907,1851,2731
2002-04-03,151306,2775,2836,2951,1806,2916
2002-04-04,304883,2678,2766,2968,1761,2836
2002-04-08,176959,2748,2845,2924,1811,2819
2002-04-09,184678,2783,2898,2968,1845,2907
2002-04-10,684454,2827,3013,3109,1918,2872
2002-04-11,504771,2995,3198,3365,2036,2995
2002-04-12,385020,2827,2863,3171,1823,3171
2002-04-15,218049,2775,3074,3083,1957,2995
2002-04-16,256756,2942,3118,3171,1985,3127
2002-04-17,294327,3118,3330,3330,2120,3136
2002-04-18,761413,2933,2933,3435,1867,3330
2002-04-19,301705,2924,3136,3145,1996,3021
2002-04-22,183202,3048,3153,3224,2008,3153
2002-04-23,229741,3083,3153,3259,2008,3118
2002-04-24,187856,2977,3021,3198,1923,3136
2002-04-25,108287,2977,3013,3074,1918,2977
2002-04-26,128945,3021,3286,3286,2092,3021
2002-04-29,98071,3198,3286,3391,2092,3286
2002-04-30,148355,3242,3338,3338,2125,3286
2002-05-02,463454,3233,3365,3462,2142,3365
2002-05-03,1375379,2968,2968,3550,1890,3435
2002-05-06,440866,2651,2766,2968,1761,2968
2002-05-07,285133,2651,2819,2819,1794,2651
2002-05-08,719983,2669,2766,2968,1761,2757
2002-05-09,178548,2669,2704,2819,1722,2783
2002-05-10,206698,2431,2431,2695,1548,2642
2002-05-13,317709,2519,2616,2642,1665,2519
2002-05-14,349151,2625,2810,2819,1789,2625
2002-05-15,205450,2731,2801,2872,1783,2845
2002-05-16,101476,2810,2907,2907,1851,2810
2002-05-17,87288,2916,3013,3013,1918,2995
2002-05-20,81839,2977,3065,3118,1952,3039
2002-05-21,168787,3057,3180,3180,2024,3092
2002-05-22,196823,3171,3277,3383,2086,3259
2002-05-23,105109,3180,3180,3277,2024,3250
2002-05-24,135188,3162,3347,3356,2131,3162
2002-05-27,170489,3303,3435,3506,2187,3303
2002-05-28,178321,3506,3647,3656,2322,3506
2002-05-29,125313,3532,3576,3761,2277,3664
2002-05-30,96255,3585,3638,3664,2316,3585
2002-05-31,145631,3594,3673,3744,2339,3664
2002-06-03,95120,3347,3347,3682,2131,3391
2002-06-04,265609,2951,2995,3400,1907,3268
2002-06-05,70148,2995,3347,3347,2131,2995
2002-06-07,35415,3242,3294,3506,2097,3259
2002-06-10,62997,3215,3435,3435,2187,3215
2002-06-11,47446,3259,3391,3453,2159,3259
2002-06-12,129172,3312,3435,3471,2187,3391
2002-06-14,61635,3374,3462,3523,2204,3444
2002-06-17,33144,3391,3453,3506,2198,3479
2002-06-18,54257,3206,3312,3497,2109,3471
2002-06-19,28604,2951,3109,3303,1980,3171
2002-06-20,19523,2977,3083,3162,1963,2977
2002-06-21,19977,3030,3259,3259,2075,3136
2002-06-24,5562,3083,3215,3277,2047,3277
2002-06-25,38933,3092,3206,3294,2041,3215
2002-06-26,13621,2836,2916,3259,1856,3198
2002-06-27,82180,2951,3198,3242,2036,3021
2002-06-28,73667,3206,3330,3330,2120,3224
2002-07-02,27582,3242,3303,3330,2103,3330
2002-07-03,75369,3153,3427,3435,2182,3259
2002-07-04,67537,3374,3471,3568,2210,3444
2002-07-05,76618,3347,3488,3506,2221,3471
2002-07-08,108173,3497,3585,3656,2282,3515
2002-07-09,69354,3479,3515,3612,2238,3612
2002-07-10,195234,3391,3832,3849,2440,3541
2002-07-11,104201,3664,3770,3876,2400,3876
2002-07-12,377642,3779,4219,4219,2686,3788
2002-07-15,494669,4316,4493,4722,2860,4316
2002-07-16,211125,4325,4589,4589,2922,4493
2002-07-18,243589,4061,4211,4581,2681,4528
2002-07-19,191715,3708,3708,3858,2361,3708
2002-07-22,221568,3268,3286,3568,2092,3347
2002-07-23,174008,3171,3462,3479,2204,3171
2002-07-24,169127,3127,3356,3479,2137,3127
2002-07-25,171511,3356,3356,3594,2137,3435
2002-07-26,106698,3171,3435,3435,2187,3356
2002-07-29,309423,3409,3638,3638,2316,3471
2002-07-30,187516,3656,3708,3955,2361,3955
2002-07-31,151874,3523,3770,3779,2400,3682
2002-08-01,280706,3726,4219,4219,2686,3753
2002-08-02,173100,4034,4167,4272,2653,4211
2002-08-05,183656,4070,4184,4246,2664,4114
2002-08-06,232011,4079,4228,4343,2692,4211
2002-08-07,235643,4184,4343,4343,2765,4316
2002-08-08,153577,4237,4290,4440,2731,4237
2002-08-09,607269,3814,4140,4801,2636,4334
2002-08-12,197845,4105,4387,4449,2793,4105
2002-08-13,223044,4396,4449,4572,2832,4396
2002-08-14,267539,4466,4766,4819,3034,4466
2002-08-16,195688,4686,4836,4889,3079,4766
2002-08-19,163679,4819,4907,4933,3124,4836
2002-08-20,132464,4783,4907,4951,3124,4836
2002-08-21,147220,4933,5189,5321,3303,4933
2002-08-22,76959,4942,5127,5215,3264,5197
2002-08-26,172078,4695,5065,5453,3225,5338
2002-08-27,211693,4457,4457,5109,2838,5021
2002-08-28,178775,4140,4316,4360,2748,4140
2002-08-29,97050,4290,4360,4369,2776,4325
2002-08-30,83542,4299,4369,4413,2782,4378
2002-09-02,115324,4378,4466,4484,2843,4378
2002-09-03,99433,4475,4660,4660,2967,4475
2002-09-04,47673,4466,4537,4616,2888,4537
2002-09-05,104201,4404,4528,4625,2883,4581
2002-09-06,77526,4484,4581,4581,2916,4484
2002-09-09,69354,4528,4537,4598,2888,4581
2002-09-10,160047,4484,4510,4598,2871,4563
2002-09-11,92509,4501,4510,4757,2871,4501
2002-09-12,205790,4255,4396,4396,2799,4396
2002-09-13,49376,4228,4228,4493,2692,4378
2002-09-16,220433,3726,3726,3946,2372,3726
2002-09-17,83202,3532,3708,3797,2361,3612
2002-09-18,73780,3717,3753,3876,2389,3717
2002-09-19,75710,3708,3770,3911,2400,3708
2002-09-23,17821,3435,3532,3770,2249,3770
2002-09-24,44155,3479,3479,3779,2215,3656
2002-09-25,19410,3400,3515,3612,2238,3400
2002-09-26,19637,3206,3206,3594,2041,3594
2002-09-27,32577,3101,3259,3427,2075,3101
2002-09-30,6016,3180,3259,3383,2075,3383
2002-10-01,9875,3109,3268,3330,2081,3109
2002-10-02,24177,3259,3383,3383,2153,3383
2002-10-04,19069,3303,3488,3506,2221,3427
2002-10-07,25880,3365,3462,3506,2204,3506
2002-10-08,46311,3347,3418,3488,2176,3383
2002-10-09,49490,3259,3259,3435,2075,3427
2002-10-10,23610,3215,3259,3409,2075,3383
2002-10-11,53008,3312,3409,3506,2170,3347
2002-10-14,53462,3488,3612,3700,2299,3523
2002-10-15,42112,3594,3629,3744,2311,3664
2002-10-16,140637,3585,3911,3973,2490,3664
2002-10-17,149377,3682,3788,3982,2411,3876
2002-10-18,249378,3338,3338,3788,2125,3788
2002-10-21,187856,3092,3189,3365,2030,3347
2002-10-22,192510,2810,2810,3250,1789,3171
2002-10-23,522138,2475,2563,2687,1632,2616
2002-10-24,159706,2352,2466,2510,1570,2361
2002-10-25,110784,2308,2378,2440,1514,2422
2002-10-28,198526,2361,2405,2449,1531,2361
2002-10-29,290013,2431,2554,2678,1626,2431
2002-10-30,122362,2255,2449,2651,1559,2616
2002-10-31,86493,2308,2334,2466,1486,2413
2002-11-01,61748,2220,2246,2361,1430,2308
2002-11-04,85245,2202,2220,2317,1413,2211
2002-11-05,67764,2140,2158,2255,1374,2220
2002-11-06,168446,2026,2114,2220,1346,2158
2002-11-07,132464,2052,2079,2158,1323,2052
2002-11-08,251080,2043,2149,2255,1368,2052
2002-11-11,182408,2035,2035,2237,1295,2202
2002-11-12,151760,1929,1929,2008,1228,1964
2002-11-13,290581,1700,1717,1938,1093,1929
2002-11-14,159366,1735,1814,1814,1155,1735
2002-11-15,177413,1797,1929,2017,1228,1806
2002-11-18,193191,1858,1982,2008,1262,1885
2002-11-19,170035,1947,2087,2087,1329,1955
2002-11-20,181954,2043,2096,2132,1335,2070
2002-11-21,252556,2096,2176,2176,1385,2114
2002-11-22,184337,2114,2158,2237,1374,2184
2002-11-25,101817,2052,2087,2167,1329,2167
2002-11-26,66970,1938,1982,2079,1262,2061
2002-11-27,80818,1929,2017,2052,1284,1947
2002-11-28,120659,1955,2026,2043,1290,1999
2002-11-29,408516,2026,2132,2202,1357,2026
2002-12-03,955172,2149,2202,2290,1402,2158
2002-12-04,491150,1973,1991,2202,1267,2202
2002-12-05,316688,1885,1947,2035,1239,1964
2002-12-06,226222,1902,1964,1991,1250,1911
2002-12-09,247221,1938,2017,2017,1284,1964
2002-12-10,613058,2017,2026,2176,1290,2026
2002-12-11,255507,1929,1929,2079,1228,2052
2002-12-12,143474,1902,1947,1982,1239,1911
2002-12-13,131783,1894,1894,1947,1205,1929
2002-12-16,93644,1823,1823,1894,1161,1867
2002-12-17,77980,1823,1841,1885,1172,1885
2002-12-18,71170,1806,1814,1841,1155,1814
2002-12-20,81499,1761,1779,1823,1133,1779
2002-12-23,104541,1603,1603,1806,1020,1779
2002-12-24,72532,1462,1515,1621,964,1559
2002-12-26,69354,1453,1497,1629,953,1453
2002-12-27,67310,1400,1436,1497,952,1418
2002-12-30,39274,1356,1365,1453,905,1383
2003-01-02,71510,1374,1506,1515,999,1453
2003-01-03,145177,1471,1532,1568,1016,1559
2003-01-06,66743,1471,1480,1559,981,1532
2003-01-07,556417,1497,1594,1621,1057,1515
2003-01-08,593534,1444,1462,1673,969,1621
2003-01-09,98752,1400,1427,1497,946,1480
2003-01-10,198639,1347,1374,1497,911,1480
2003-01-13,155166,1339,1418,1427,940,1339
2003-01-14,350967,1418,1506,1541,999,1418
2003-01-15,221682,1427,1453,1541,964,1524
2003-01-16,89104,1409,1427,1444,946,1436
2003-01-17,82634,1400,1436,1462,952,1427
2003-01-20,1259373,1453,1603,1603,1063,1453
2003-01-21,1963465,1524,1612,1682,1069,1629
2003-01-22,629630,1427,1480,1647,981,1629
2003-01-23,340298,1427,1462,1515,969,1497
2003-01-24,261750,1391,1400,1480,929,1471
2003-01-29,697167,1215,1215,1480,806,1374
2003-01-30,93417,1206,1233,1259,818,1224
2003-02-03,93417,1206,1251,1286,829,1215
2003-02-04,128605,1233,1242,1277,823,1251
2003-02-05,98866,1189,1224,1251,812,1233
2003-02-06,92963,1180,1180,1233,783,1224
2003-02-07,94666,1110,1110,1180,736,1171
2003-02-10,149036,1066,1074,1110,712,1110
2003-02-11,213395,977,1013,1118,671,1092
2003-02-12,132237,1004,1021,1057,677,1004
2003-02-13,290467,1048,1136,1136,753,1048
2003-02-14,431445,1066,1066,1198,707,1162
2003-02-17,223271,1092,1171,1189,777,1101
2003-02-18,613285,1127,1180,1303,783,1154
2003-02-19,328266,1180,1251,1259,829,1189
2003-02-20,116005,1206,1215,1295,806,1295
2003-02-21,171851,1198,1251,1259,829,1206
2003-02-24,211693,1189,1189,1303,788,1259
2003-02-25,168787,1057,1057,1206,701,1198
2003-02-26,73213,1066,1083,1118,718,1083
2003-02-27,42906,1057,1101,1136,730,1074
2003-02-28,37458,1057,1074,1145,712,1092
2003-03-03,117367,1039,1057,1092,701,1074
2003-03-04,75823,1021,1039,1048,689,1048
2003-03-05,91261,925,951,1013,631,1013
2003-03-06,60727,889,898,1013,596,942
2003-03-07,130988,801,810,854,537,819
2003-03-10,38593,810,828,845,549,810
2003-03-11,24518,784,792,828,525,810
2003-03-12,33712,775,854,854,566,775
2003-03-13,93077,766,784,845,520,836
2003-03-14,65948,810,836,845,555,819
2003-03-17,116346,740,740,845,490,836
2003-03-18,63905,775,801,828,531,775
2003-03-19,116686,801,801,863,531,828
2003-03-20,113168,810,889,889,590,819
2003-03-21,80364,898,960,969,636,898
