,Adj Close,Close,High,Low,Open,Volume
2003-06-24,190000,2080,20900,2115,478,2100
2003-06-25,276000,2080,21400,2140,489,2080
2003-06-26,184000,2105,21250,2150,486,2140
2003-06-27,136000,2090,20900,2145,478,2145
2003-06-30,130000,2075,20950,2105,479,2075
2003-07-01,180000,2080,21150,2130,483,2100
2003-07-02,837000,2125,22350,2265,511,2130
2003-07-03,707000,2160,22000,2245,503,2245
2003-07-04,445000,2215,22600,2315,516,2225
2003-07-07,585000,2215,22750,2300,520,2230
2003-07-08,409000,2175,21800,2310,498,2310
2003-07-09,275000,2090,21000,2180,480,2180
2003-07-10,141000,2100,21100,2150,482,2100
2003-07-11,154000,2080,21450,2145,490,2080
2003-07-14,168000,2105,21400,2145,489,2145
2003-07-15,329000,2130,21600,2225,494,2160
2003-07-16,387000,2160,22350,2250,511,2225
2003-07-18,374000,2180,22000,2250,503,2250
2003-07-21,316000,2030,20400,2245,466,2245
2003-07-22,285000,1930,19700,2050,450,1995
2003-07-23,110000,1960,19850,2010,454,1960
2003-07-24,92000,1970,20000,2030,457,1980
2003-07-25,129000,1970,20250,2025,463,2010
2003-07-28,140000,2015,20700,2085,473,2030
2003-07-29,217000,2090,21200,2145,484,2145
2003-07-30,108000,2080,21000,2120,480,2100
2003-07-31,87000,2075,20850,2120,476,2095
2003-08-01,95000,2055,20750,2110,474,2075
2003-08-04,67000,2030,20550,2080,470,2070
2003-08-05,128000,2050,21100,2140,482,2050
2003-08-06,98000,2070,21100,2110,482,2080
2003-08-07,947000,2110,21900,2340,500,2110
2003-08-08,277000,2075,20900,2210,478,2160
2003-08-11,315000,2005,20150,2090,460,2090
2003-08-12,274000,1985,20750,2075,474,2015
2003-08-13,151000,2020,20250,2050,463,2045
2003-08-14,196000,1990,20500,2060,468,2000
2003-08-18,120000,2030,20500,2070,468,2030
2003-08-19,145000,2055,20600,2085,471,2070
2003-08-20,137000,2065,20700,2115,473,2065
2003-08-21,224000,2080,21300,2175,487,2080
2003-08-22,327000,2050,20650,2165,472,2150
2003-08-25,65000,2050,20700,2095,473,2050
2003-08-26,146000,2050,20500,2085,468,2060
2003-08-27,71000,2050,20550,2070,470,2070
2003-08-28,108000,2050,20500,2070,468,2055
2003-08-29,116000,2050,20950,2115,479,2055
2003-09-01,86000,2070,20700,2095,473,2095
2003-09-02,90000,2060,20700,2090,473,2090
2003-09-03,137000,2055,20550,2110,470,2075
2003-09-04,110000,2060,20850,2095,476,2080
2003-09-05,271000,2080,20800,2170,475,2085
2003-09-08,190000,2075,21200,2135,484,2085
2003-09-09,255000,2075,20800,2170,475,2130
2003-09-15,120000,2050,20700,2095,473,2080
2003-09-16,91000,2050,20550,2080,470,2050
2003-09-17,100000,2055,20600,2075,471,2065
2003-09-18,141000,2010,20200,2060,462,2060
2003-09-19,94000,2000,20150,2035,460,2020
2003-09-22,305000,1855,18550,1975,424,1940
2003-09-23,142000,1770,18450,1855,422,1800
2003-09-24,162000,1810,18100,1875,413,1850
2003-09-25,110000,1745,17800,1815,407,1815
2003-09-26,71000,1740,17600,1785,402,1740
2003-09-29,62000,1730,17600,1780,402,1750
2003-09-30,83000,1760,17750,1800,405,1760
2003-10-01,36000,1730,17600,1770,402,1760
2003-10-02,49000,1780,18200,1830,416,1780
2003-10-06,65000,1820,18400,1850,420,1820
2003-10-07,69000,1800,18000,1850,411,1850
2003-10-08,110000,1750,17500,1845,400,1785
2003-10-09,86000,1740,17700,1780,404,1750
2003-10-10,64000,1770,17700,1785,404,1775
2003-10-13,71000,1745,17600,1795,402,1745
2003-10-14,81000,1765,17750,1790,405,1765
2003-10-15,71000,1780,17950,1820,410,1785
2003-10-16,88000,1785,17850,1830,408,1810
2003-10-17,70000,1740,17600,1810,402,1810
2003-10-20,62000,1745,17600,1785,402,1755
2003-10-21,130000,1740,17600,1785,402,1760
2003-10-22,68000,1740,17400,1785,397,1770
2003-10-23,63000,1700,17150,1745,392,1700
2003-10-24,107000,1630,16600,1720,379,1720
2003-10-27,84000,1650,17200,1720,393,1690
2003-10-28,105000,1670,16800,1720,384,1720
2003-10-29,109000,1650,16600,1685,379,1685
2003-10-30,42000,1655,16700,1670,381,1670
2003-10-31,53000,1635,16450,1670,376,1645
2003-11-03,180000,1580,16150,1670,369,1610
2003-11-04,137000,1560,15650,1625,357,1625
2003-11-05,257000,1485,14950,1550,341,1545
2003-11-06,105000,1460,14900,1505,340,1475
2003-11-07,131000,1455,14600,1485,333,1455
2003-11-10,99000,1465,15150,1520,346,1470
2003-11-11,115000,1465,14900,1530,340,1530
2003-11-12,57000,1470,15100,1530,345,1470
2003-11-13,441000,1535,16400,1685,375,1535
2003-11-14,135000,1580,16000,1630,365,1620
2003-11-17,75000,1550,15700,1615,359,1610
2003-11-18,83000,1535,15550,1580,355,1555
2003-11-19,228000,1650,17400,1740,397,1660
2003-11-20,1196000,1655,16550,1945,378,1890
2003-11-21,152000,1605,16150,1685,369,1630
2003-11-24,163000,1450,15100,1620,345,1620
2003-11-25,140000,1505,15500,1565,354,1505
2003-11-26,159000,1520,15750,1610,360,1595
2003-11-27,153000,1500,15200,1585,347,1550
2003-11-28,186000,1535,16100,1660,368,1535
2003-12-01,92000,1600,16550,1685,378,1600
2003-12-02,108000,1625,16250,1695,371,1665
2003-12-03,63000,1620,16250,1650,371,1625
2003-12-04,51000,1625,16400,1645,375,1635
2003-12-05,30000,1625,16400,1670,375,1650
2003-12-08,50000,1605,16200,1660,370,1630
2003-12-09,624000,1700,18100,1810,413,1780
2003-12-10,275000,1700,17050,1790,389,1780
2003-12-11,222000,1700,17550,1775,401,1710
2003-12-12,112000,1730,17600,1775,402,1760
2003-12-15,495000,1770,18750,1940,428,1770
2003-12-16,122000,1770,18250,1845,417,1835
2003-12-17,138000,1830,18550,1895,424,1870
2003-12-18,709000,1905,19500,2040,446,1905
2003-12-19,193000,1915,19200,2000,439,1975
2003-12-22,120000,1900,19000,1925,434,1910
2003-12-23,233000,1880,19150,1925,438,1915
2003-12-24,108000,1900,19400,1950,443,1950
2003-12-26,159000,1850,18500,1910,423,1910
2003-12-29,179000,1850,19000,1930,535,1850
2003-12-30,61000,1900,19000,1950,535,1900
2004-01-02,55000,1910,19100,1945,538,1940
2004-01-05,132000,1900,19050,1940,537,1940
2004-01-06,120000,1915,19500,1955,550,1945
2004-01-07,75000,1905,19050,1945,537,1930
2004-01-08,135000,1890,19050,1950,537,1910
2004-01-09,121000,1900,19150,1920,540,1915
2004-01-12,151000,1900,19000,1935,535,1905
2004-01-13,89000,1900,19050,1920,537,1910
2004-01-14,240000,1900,19800,2025,558,1900
2004-01-15,81000,1915,19250,2000,543,2000
2004-01-16,46000,1910,19100,1960,538,1915
2004-01-19,62000,1900,19300,1935,544,1935
2004-01-20,59000,1900,19200,1930,541,1905
2004-01-26,81000,1900,19050,1930,537,1905
2004-01-27,59000,1900,19050,1915,537,1900
2004-01-28,56000,1910,19250,1940,543,1930
2004-01-29,114000,1825,18300,1915,516,1915
2004-01-30,47000,1755,17750,1815,500,1795
2004-02-02,41000,1730,17650,1790,497,1785
2004-02-03,95000,1685,16950,1765,478,1730
2004-02-04,73000,1655,17100,1725,482,1685
2004-02-05,67000,1670,16800,1730,473,1670
2004-02-06,40000,1670,16950,1710,478,1680
2004-02-09,31000,1695,17050,1725,480,1725
2004-02-10,48000,1675,17050,1710,480,1675
2004-02-11,70000,1680,16850,1750,475,1705
2004-02-12,196000,1620,16250,1740,458,1720
2004-02-13,64000,1590,16150,1630,455,1590
2004-02-16,63000,1590,16150,1630,455,1595
2004-02-17,65000,1585,16100,1615,454,1590
2004-02-18,79000,1580,16250,1635,458,1615
2004-02-19,92000,1585,15850,1630,447,1630
2004-02-20,104000,1540,15450,1600,435,1580
2004-02-23,81000,1520,15200,1570,428,1540
2004-02-24,117000,1520,15200,1545,428,1535
2004-02-25,112000,1490,15050,1535,424,1520
2004-02-26,53000,1490,15000,1530,423,1510
2004-02-27,35000,1480,15100,1520,425,1480
2004-03-02,45000,1510,15600,1575,440,1510
2004-03-03,111000,1515,15900,1660,448,1560
2004-03-04,24000,1585,15850,1640,447,1590
2004-03-05,23000,1560,15700,1615,442,1585
2004-03-08,41000,1550,15800,1650,445,1650
2004-03-09,38000,1560,15800,1600,445,1590
2004-03-10,41000,1550,15800,1590,445,1550
2004-03-11,28000,1560,15900,1600,448,1565
2004-03-12,106000,1400,15000,1600,423,1600
2004-03-15,28000,1505,15100,1540,425,1505
2004-03-16,18000,1495,15000,1540,423,1510
2004-03-17,220000,1480,15550,1665,438,1480
2004-03-18,125000,1560,16000,1660,451,1560
2004-03-19,92000,1570,15850,1630,447,1620
2004-03-22,88000,1535,15450,1600,435,1600
2004-03-23,49000,1510,15300,1550,431,1510
2004-03-24,37000,1505,15050,1540,424,1525
2004-03-25,38000,1505,15200,1530,428,1505
2004-03-26,30000,1510,15100,1545,425,1520
2004-03-29,35000,1500,15050,1515,424,1500
2004-03-30,26000,1505,15100,1530,425,1530
2004-03-31,51000,1500,15350,1540,433,1510
2004-04-01,71000,1535,15500,1565,437,1535
2004-04-02,37000,1550,15550,1580,438,1580
2004-04-06,53000,1525,15450,1555,435,1550
2004-04-07,30000,1535,15550,1560,438,1540
2004-04-08,30000,1530,15400,1560,434,1530
2004-04-09,30000,1515,15200,1540,428,1540
2004-04-12,30000,1520,15450,1545,435,1520
2004-04-13,53000,1520,15200,1550,428,1550
2004-04-14,31000,1515,15200,1540,428,1540
2004-04-16,22000,1510,15300,1530,431,1510
2004-04-19,113000,1545,15550,1580,438,1550
2004-04-20,70000,1550,15600,1590,440,1580
2004-04-21,160000,1570,16000,1625,451,1575
2004-04-22,41000,1575,15800,1610,445,1610
2004-04-23,46000,1560,15750,1585,444,1580
2004-04-26,39000,1550,15550,1580,438,1575
2004-04-27,59000,1540,15500,1570,437,1565
2004-04-28,87000,1525,15250,1570,430,1545
2004-04-29,95000,1475,15200,1545,428,1510
2004-04-30,67000,1485,15300,1530,431,1490
2004-05-03,21000,1510,15100,1545,425,1510
2004-05-04,33000,1500,15100,1525,425,1500
2004-05-06,69000,1495,15000,1525,423,1510
2004-05-07,76000,1490,15000,1520,423,1495
2004-05-10,183000,1480,14950,1520,421,1505
2004-05-11,106000,1485,15100,1515,425,1485
2004-05-12,287000,1515,15600,1665,440,1525
2004-05-13,40000,1500,15100,1560,425,1560
2004-05-14,78000,1500,15150,1530,427,1530
2004-05-17,179000,1450,15000,1510,423,1505
2004-05-18,38000,1470,14950,1500,421,1500
2004-05-19,44000,1485,15050,1520,424,1485
2004-05-20,77000,1485,14850,1550,418,1540
2004-05-21,42000,1480,14900,1510,420,1510
2004-05-24,55000,1490,15050,1525,424,1500
2004-05-25,25000,1460,14850,1500,418,1490
2004-05-27,34000,1480,14850,1500,418,1485
2004-05-28,18000,1480,14900,1525,420,1480
2004-05-31,33000,1450,14500,1490,409,1490
2004-06-01,22000,1450,14600,1480,411,1450
2004-06-02,29000,1440,14600,1490,411,1460
2004-06-03,18000,1440,14750,1500,416,1445
