,Adj Close,Close,High,Low,Open,Volume
2014-03-14,579477,8310,8810,8850,8769,8320
2014-03-17,1051817,8810,8820,9410,8779,9030
2014-03-18,980966,8870,9180,9320,9138,8980
2014-03-19,551404,8820,8940,9230,8899,9170
2014-03-20,2692577,9010,9800,10150,9755,9050
2014-03-21,2138521,9650,9650,10450,9605,9820
2014-03-24,858657,9300,9300,9910,9257,9800
2014-03-25,919880,9130,9130,9650,9088,9240
2014-03-26,753170,9080,9100,9480,9058,9300
2014-03-27,447135,8920,9120,9150,9078,9040
2014-03-28,576970,9100,9250,9430,9207,9100
2014-03-31,2236277,9320,9800,10150,9755,9320
2014-04-01,974916,9420,9530,9900,9486,9830
2014-04-02,950475,9280,9380,9880,9337,9600
2014-04-03,769567,9390,9470,9840,9426,9500
2014-04-04,457282,9410,9530,9700,9486,9560
2014-04-07,385127,9340,9430,9600,9386,9430
2014-04-08,619803,9060,9200,9590,9157,9450
2014-04-09,874673,8480,8710,9290,8670,9290
2014-04-10,542398,8660,9050,9110,9008,8790
2014-04-11,372538,8840,9130,9210,9088,8880
2014-04-14,306787,9010,9180,9270,9138,9190
2014-04-15,1461000,9150,9720,9940,9675,9210
2014-04-16,3705429,10600,11150,11150,11099,10650
2014-04-17,2970364,10700,11150,11250,11099,11050
2014-04-18,1280226,10900,11000,11650,10949,11550
2014-04-21,822983,10800,11150,11200,11099,11050
2014-04-22,2528445,10550,11750,11800,11696,10850
2014-04-23,5000079,11850,12350,13400,12293,11850
2014-04-24,1673157,11700,12250,12500,12194,12450
2014-04-25,2214918,11850,12400,12950,12343,12250
2014-04-28,1491134,12150,12700,12750,12642,12350
2014-04-29,1972985,12550,13350,13600,13289,12850
2014-04-30,1325968,12950,13000,13700,12940,13650
2014-05-02,1110493,12350,12750,13150,12691,13000
2014-05-07,774655,12300,12300,12850,12243,12750
2014-05-08,849270,12050,12400,12600,12343,12350
2014-05-09,935214,12250,12650,12800,12592,12400
2014-05-12,754130,12000,12000,12600,11945,12550
2014-05-13,983692,11850,12350,12600,12293,12050
2014-05-14,1739702,12400,12600,13300,12542,12500
2014-05-15,512375,12200,12300,12700,12243,12650
2014-05-16,588602,12200,12400,12750,12343,12300
2014-05-19,1103147,12050,12300,13200,12243,12950
2014-05-20,1010930,11250,11700,12550,11646,12400
2014-05-21,455933,11450,11550,12000,11497,11500
2014-05-22,438130,11250,11350,11900,11298,11600
2014-05-23,1107211,10850,12000,12000,11945,11400
2014-05-26,467649,11550,11650,12050,11596,12000
2014-05-27,535107,10950,11200,11800,11148,11650
2014-05-28,666367,11100,11250,11650,11198,11250
2014-05-29,290515,11100,11250,11400,11198,11350
2014-05-30,1020797,11150,11200,11900,11148,11350
2014-06-02,714874,10250,10400,11400,10352,11200
2014-06-03,1116162,9620,9950,10300,9904,10250
2014-06-05,917082,9160,9330,9970,9287,9950
2014-06-09,770712,9330,9460,9700,9416,9330
2014-06-10,573054,9410,9820,9860,9775,9470
2014-06-11,1181877,9960,10200,10500,10153,9960
2014-06-12,434440,9920,10100,10250,10053,10250
2014-06-13,355256,9840,9910,10150,9864,10100
2014-06-16,574615,9920,10100,10250,10053,10000
2014-06-17,2375927,10200,10900,11350,10850,10250
2014-06-18,721556,10850,11050,11250,10999,11100
2014-06-19,913427,10900,11000,11400,10949,11150
2014-06-20,660459,10500,10650,11050,10601,11000
2014-06-23,1071593,10600,10650,11300,10601,10750
2014-06-24,1204302,9920,9970,10750,9924,10650
2014-06-25,692541,9510,9890,10100,9844,9850
2014-06-26,447365,9810,9810,10200,9765,10000
2014-06-27,466614,9600,9760,9980,9715,9800
2014-06-30,575487,9780,9840,10100,9795,9870
2014-07-01,635694,9910,10200,10200,10153,9910
2014-07-02,1683648,10250,10450,10900,10402,10350
2014-07-03,620591,10250,10300,10700,10252,10400
2014-07-04,497888,10200,10550,10550,10501,10400
2014-07-07,510525,10100,10200,10600,10153,10550
2014-07-08,1057948,10100,10700,10700,10651,10150
2014-07-09,745171,10500,10550,10850,10501,10600
2014-07-10,820241,10550,10900,11000,10850,10600
2014-07-11,520794,10400,10550,10800,10501,10800
2014-07-14,478102,10350,10350,10650,10302,10550
2014-07-15,808894,9960,9970,10400,9924,10350
2014-07-16,369537,9710,9950,10150,9904,10100
2014-07-17,652760,10050,10150,10500,10103,10100
2014-07-18,222838,9990,10050,10150,10004,10000
2014-07-21,340607,10100,10150,10400,10103,10300
2014-07-22,544424,10150,10550,10600,10501,10200
2014-07-23,345934,10100,10150,10500,10103,10450
2014-07-24,390730,9910,9980,10200,9934,10150
2014-07-25,180130,9980,10000,10150,9954,10050
2014-07-28,413147,8700,9540,10100,9496,9990
2014-07-29,501678,8930,9030,9640,8988,9530
2014-07-30,261859,8700,8900,9130,8859,9000
2014-07-31,423769,8400,8570,9000,8530,8910
2014-08-01,276949,8410,8700,8920,8660,8410
2014-08-04,166865,8620,8860,8900,8819,8690
2014-08-05,313183,8520,8730,8900,8690,8860
2014-08-06,801583,8030,8100,8690,8063,8670
2014-08-07,601113,7800,8250,8430,8212,7950
2014-08-08,295859,8030,8050,8470,8013,8210
2014-08-11,251931,8030,8200,8300,8162,8050
2014-08-12,277574,7900,7950,8320,7913,8180
2014-08-13,269019,7750,8070,8070,8033,8010
2014-08-14,270689,8040,8160,8310,8122,8090
2014-08-18,436560,8160,8400,8610,8361,8160
2014-08-19,225413,8170,8170,8440,8132,8400
2014-08-20,202745,8130,8330,8350,8291,8250
2014-08-21,152446,8240,8240,8390,8202,8350
2014-08-22,211895,8130,8180,8380,8142,8240
2014-08-25,175942,8060,8150,8240,8112,8200
2014-08-26,322546,8120,8470,8490,8431,8210
2014-08-27,550317,8490,8600,8820,8560,8570
2014-08-28,691625,8650,8950,9230,8909,8720
2014-08-29,164337,8750,8900,9050,8859,9040
2014-09-01,343918,8490,8610,8990,8570,8990
2014-09-02,205242,8370,8560,8720,8520,8710
2014-09-03,232936,8350,8370,8630,8331,8590
2014-09-04,386473,7990,8000,8420,7963,8370
2014-09-05,176187,7890,8150,8210,8112,8020
2014-09-11,93998,8110,8160,8210,8122,8150
2014-09-12,190959,7960,7990,8230,7953,8220
2014-09-15,163151,7910,7960,8130,7923,8000
2014-09-16,1777119,7930,8900,9150,8859,7930
2014-09-17,1573965,9020,9430,9700,9386,9100
2014-09-18,1315153,9470,10000,10250,9954,9530
2014-09-19,708235,9820,9980,10300,9934,10150
2014-09-22,432468,9950,10050,10300,10004,10050
2014-09-23,727379,9950,10400,10400,10352,10100
2014-09-24,560053,10100,10300,10650,10252,10400
2014-09-25,1273861,10400,10750,11000,10700,10450
2014-09-26,779638,10600,10750,11050,10700,10950
2014-09-29,1029874,10300,10800,10900,10750,10650
2014-09-30,1450908,10900,11300,11450,11248,11000
2014-10-01,727869,10800,11000,11350,10949,11100
2014-10-02,659302,10750,10950,11250,10900,10900
2014-10-06,839567,10400,11000,11000,10949,10950
2014-10-07,721588,10600,10600,11300,10551,11200
2014-10-08,790561,10500,11000,11100,10949,10550
2014-10-10,689681,10350,10450,11000,10402,11000
2014-10-13,1153092,9280,9330,10650,9287,10350
2014-10-14,643072,9390,9670,9760,9625,9500
2014-10-15,483288,9680,9850,10050,9805,9700
2014-10-16,649361,9290,9440,9820,9396,9650
2014-10-17,576486,8930,9310,9650,9267,9600
2014-10-20,673844,9430,9900,10050,9854,9670
2014-10-21,419867,9920,9990,10200,9944,10050
2014-10-22,546715,9750,9900,10200,9854,10150
2014-10-23,452910,9870,10100,10200,10053,9950
2014-10-24,1751869,10500,10750,11000,10700,10700
2014-10-27,638124,10500,10900,10950,10850,10750
2014-10-28,487541,10550,10600,11050,10551,11050
2014-10-29,479701,10200,10200,10750,10153,10600
2014-10-30,1724672,10200,11350,11600,11298,10250
2014-10-31,1165896,11050,11500,11650,11447,11350
2014-11-03,696218,11300,11350,11850,11298,11500
2014-11-04,2230043,11650,11800,12500,11746,11900
2014-11-05,1086891,11650,11850,12150,11795,11900
2014-11-06,1461241,11050,11450,11950,11397,11850
2014-11-07,1207348,11000,12000,12000,11945,11400
2014-11-10,1336079,11500,11600,12550,11547,12000
2014-11-11,510258,11300,11450,11750,11397,11600
2014-11-12,659534,11250,11250,11850,11198,11550
2014-11-13,599918,11250,11650,11750,11596,11300
2014-11-14,561907,10900,11100,11650,11049,11600
2014-11-17,949529,11000,11500,11850,11447,11050
2014-11-18,1719972,11350,12050,12250,11994,11400
2014-11-19,713847,11800,12300,12300,12243,12050
2014-11-20,574329,12150,12200,12500,12144,12350
2014-11-21,414135,11950,12000,12400,11945,12300
2014-11-24,737434,11850,12000,12450,11945,12150
2014-11-25,368339,11850,11850,12250,11795,12050
2014-11-26,1424366,11750,12500,12900,12442,11900
2014-11-27,572220,12400,12450,12750,12393,12650
2014-11-28,978511,12300,12800,13050,12741,12500
2014-12-01,604316,12250,12250,12950,12194,12800
2014-12-02,1732862,11150,11600,12300,11547,12250
2014-12-03,740768,11600,12050,12100,11994,11850
2014-12-04,420887,11800,11800,12100,11746,12050
2014-12-05,1363397,11650,12450,12650,12393,11700
2014-12-08,1248769,12300,12300,13100,12243,12350
2014-12-09,513493,12050,12150,12500,12094,12300
2014-12-10,921513,11400,11500,12500,11447,12150
2014-12-11,650677,11000,11000,11750,10949,11400
2014-12-12,1172755,10300,10500,11350,10452,11100
2014-12-15,1177036,10300,11150,11400,11099,10300
2014-12-16,719114,10450,10600,11250,10551,11150
2014-12-17,581157,10550,10700,11200,10651,10750
2014-12-18,399301,10350,10600,11050,10551,10900
2014-12-19,619277,10550,10800,11050,10750,10750
2014-12-22,345745,10800,10900,11200,10850,10900
2014-12-23,461135,10450,10450,11050,10402,11050
2014-12-24,266774,10400,10550,10650,10501,10500
2014-12-26,684682,10550,10950,11100,10900,10550
2014-12-29,547737,10900,11350,11500,11350,10950
2014-12-30,786139,11250,11300,11900,11300,11400
2015-01-02,496796,11300,11600,11650,11600,11300
2015-01-05,467475,11500,11700,11800,11700,11600
2015-01-06,1066757,11700,12150,12200,12150,11800
2015-01-07,549209,11800,11950,12250,11950,12200
2015-01-08,493730,11750,12100,12150,12100,12100
2015-01-09,644253,11700,11700,12050,11700,12050
2015-01-12,607906,11500,11500,12000,11500,11650
2015-01-13,836553,10850,11000,11600,11000,11400
2015-01-14,710847,10850,11550,11600,11550,11100
2015-01-15,831489,11400,11650,11800,11650,11500
2015-01-16,593192,11350,11550,11850,11550,11700
2015-01-19,518976,11450,11600,11800,11600,11500
2015-01-20,528675,11400,11700,11850,11700,11650
2015-01-21,1052426,11700,11850,12150,11850,11850
2015-01-22,673331,11100,11250,11950,11250,11900
2015-01-23,588396,11100,11150,11600,11150,11400
2015-01-26,1162047,10550,10750,11300,10750,11250
2015-01-27,608913,10450,10500,10850,10500,10750
2015-01-28,607137,10250,10650,10700,10650,10400
2015-01-29,468729,10350,10400,10750,10400,10650
2015-01-30,549201,10400,10450,10800,10450,10500
2015-02-02,319951,10300,10350,10650,10350,10500
2015-02-03,681040,9970,10050,10500,10050,10450
2015-02-04,507777,9990,10250,10300,10250,10150
2015-02-05,292089,10100,10150,10400,10150,10350
2015-02-06,467928,10150,10300,10500,10300,10200
2015-02-09,738766,10250,10450,10750,10450,10400
2015-02-10,701202,10000,10000,10650,10000,10450
2015-02-11,1199153,9570,9620,10150,9620,10100
2015-02-12,1103387,9400,9510,9950,9510,9540
2015-02-13,526931,9450,9740,9900,9740,9610
2015-02-16,379813,9500,9500,9840,9500,9740
2015-02-17,838662,8930,9650,9660,9650,9290
2015-02-23,483952,9630,9890,9960,9890,9650
2015-02-24,335900,9840,9870,10050,9870,9990
2015-02-25,286946,9720,9750,9960,9750,9880
2015-02-26,440696,9750,9950,10250,9950,9750
2015-02-27,223944,9900,10050,10150,10050,9970
2015-03-02,557054,10150,10250,10500,10250,10200
2015-03-03,323327,10050,10100,10400,10100,10350
2015-03-04,369925,9910,9940,10250,9940,10150
2015-03-05,316977,9890,9910,10150,9910,9900
2015-03-06,279119,9740,9770,10000,9770,9990
2015-03-09,257899,9670,9760,9810,9760,9680
2015-03-10,252082,9520,9520,9790,9520,9770
2015-03-11,183248,9360,9570,9650,9570,9410
2015-03-12,264752,9630,9840,9890,9840,9650
2015-03-13,255667,9830,9870,9970,9870,9970
2015-03-16,211330,9750,9830,9940,9830,9900
2015-03-17,205735,9720,9760,9910,9760,9850
2015-03-18,317526,9500,9500,9870,9500,9740
2015-03-19,237701,9370,9500,9640,9500,9530
2015-03-20,238750,9350,9420,9520,9420,9420
2015-03-23,289094,9450,9690,9740,9690,9510
2015-03-24,232207,9560,9600,9790,9600,9770
2015-03-25,499336,9290,9330,9660,9330,9660
2015-03-26,289802,9100,9150,9390,9150,9270
2015-03-27,190719,9090,9170,9250,9170,9160
2015-03-30,214730,9000,9060,9250,9060,9160
2015-03-31,313974,9110,9440,9560,9440,9110
2015-04-01,180390,9320,9380,9510,9380,9500
2015-04-02,256658,9250,9450,9450,9450,9380
2015-04-03,398948,9470,9500,9720,9500,9500
2015-04-06,192654,9330,9370,9550,9370,9530
2015-04-07,534782,9370,9590,9740,9590,9530
2015-04-08,316395,9440,9510,9700,9510,9680
2015-04-09,332142,9410,9560,9730,9560,9460
2015-04-10,265021,9440,9490,9670,9490,9580
2015-04-13,298396,9300,9320,9530,9320,9530
2015-04-14,253909,9230,9260,9430,9260,9310
2015-04-15,215538,9250,9420,9430,9420,9270
2015-04-16,207086,9330,9350,9500,9350,9500
2015-04-17,310559,9360,9550,9600,9550,9400
2015-04-20,271390,9420,9510,9640,9510,9480
2015-04-21,311763,9380,9410,9620,9410,9570
2015-04-22,436467,8900,9180,9500,9180,9430
2015-04-23,261393,9090,9310,9420,9310,9270
2015-04-24,334749,9040,9090,9400,9090,9300
2015-04-27,215232,9000,9100,9120,9100,9050
2015-04-28,293293,8920,8940,9110,8940,9070
2015-04-29,483175,8530,8530,8950,8530,8930
2015-04-30,385235,8200,8230,8630,8230,8530
2015-05-04,220658,8090,8100,8310,8100,8230
2015-05-06,255891,7960,8160,8360,8160,8100
2015-05-07,297886,7910,8250,8280,8250,8100
2015-05-08,313032,8190,8470,8620,8470,8260
2015-05-11,154602,8400,8500,8590,8500,8490
2015-05-12,411849,8470,8680,8860,8680,8500
2015-05-13,191135,8500,8510,8770,8510,8770
2015-05-14,185784,8350,8470,8550,8470,8510
2015-05-15,158417,8450,8500,8730,8500,8450
2015-05-18,199658,8270,8350,8630,8350,8460
2015-05-19,242369,8120,8160,8420,8160,8350
2015-05-20,207399,8090,8170,8270,8170,8160
2015-05-21,151452,8050,8090,8220,8090,8180
2015-05-22,816796,8110,9190,9210,9190,8150
2015-05-26,402843,8970,8970,9340,8970,9190
2015-05-27,279811,8520,8590,8970,8590,8970
2015-05-28,488737,8160,8230,8820,8230,8660
2015-05-29,282136,8180,8220,8450,8220,8310
2015-06-01,1633216,6990,6990,7640,6990,7410
2015-06-02,672385,6620,6670,6920,6670,6820
2015-06-03,431741,6510,6510,6810,6510,6670
2015-06-04,306641,6410,6610,6630,6610,6420
2015-06-05,296384,6600,6680,6830,6680,6600
2015-06-08,225636,6450,6500,6730,6500,6700
2015-06-09,327568,6300,6390,6510,6390,6460
2015-06-10,255706,6270,6320,6480,6320,6420
2015-06-11,176276,6270,6360,6520,6360,6360
2015-06-12,200238,6220,6270,6450,6270,6430
2015-06-15,166125,6040,6360,6430,6360,6270
2015-06-16,180131,6100,6200,6390,6200,6390
2015-06-17,277591,6080,6270,6630,6270,6150
2015-06-18,130502,6200,6240,6340,6240,6310
2015-06-19,146385,6230,6400,6470,6400,6260
2015-06-22,128057,6270,6350,6460,6350,6460
2015-06-23,140999,6290,6310,6400,6310,6360
2015-06-24,178026,6310,6400,6510,6400,6310
2015-06-25,196477,6370,6500,6550,6500,6400
2015-06-26,180419,6360,6360,6570,6360,6570
2015-06-29,315970,5940,5940,6300,5940,6190
2015-06-30,188686,5680,6020,6070,6020,5860
2015-07-01,142301,5940,6000,6070,6000,6010
2015-07-02,120430,5970,6000,6070,6000,6000
2015-07-03,146172,5830,6010,6020,6010,6000
2015-07-06,142688,5830,5900,6050,5900,5960
2015-07-07,182492,5640,5700,5990,5700,5870
2015-07-08,434094,5700,6150,6290,6150,5760
2015-07-09,242455,5800,5950,6230,5950,6020
2015-07-10,171475,5900,6180,6280,6180,5960
2015-07-13,298956,6160,6480,6580,6480,6210
2015-07-14,167063,6350,6370,6550,6370,6520
2015-07-15,155172,6210,6360,6420,6360,6400
2015-07-16,140691,6240,6350,6390,6350,6350
2015-07-17,163701,6240,6280,6400,6280,6400
2015-07-20,127714,6250,6480,6520,6480,6350
2015-07-21,284497,6480,6480,6770,6480,6550
2015-07-22,100958,6220,6320,6430,6320,6390
2015-07-23,95597,6180,6210,6350,6210,6320
2015-07-24,146254,6040,6040,6240,6040,6140
2015-07-27,126402,5910,5960,6070,5960,6000
2015-07-28,101486,5720,5800,5940,5800,5900
2015-07-29,76920,5800,5800,6060,5800,5800
2015-07-30,110607,5630,5670,5830,5670,5710
2015-07-31,68628,5540,5680,5720,5680,5570
2015-08-03,123399,5640,5800,5940,5800,5640
2015-08-04,40883,5730,5900,5960,5900,5730
2015-08-05,49425,5880,5980,6030,5980,5950
2015-08-06,88174,5910,5990,6060,5990,6010
2015-08-07,70086,5890,6040,6100,6040,5930
2015-08-10,87848,5860,5900,6110,5900,6110
2015-08-11,66687,5780,5810,6010,5810,5900
2015-08-12,117544,5440,5700,5790,5700,5730
2015-08-13,66537,5570,5800,5830,5800,5700
2015-08-14,0,5800,5800,5800,5800,5800
2015-08-17,207214,5790,6150,6210,6150,5810
2015-08-18,79683,5920,5920,6170,5920,6140
2015-08-19,150457,5440,5600,5930,5600,5720
2015-08-20,236679,5440,5450,6020,5450,5600
2015-08-21,362401,4855,4930,5270,4930,5000
2015-08-24,313275,4520,4530,4840,4530,4520
2015-08-25,314638,4410,4600,4730,4600,4500
2015-08-26,170114,4600,4870,4900,4870,4605
2015-08-27,198869,4900,5170,5260,5170,4900
2015-08-28,140847,5170,5430,5520,5430,5180
2015-08-31,171061,5270,5550,5810,5550,5490
2015-09-01,61627,5430,5440,5630,5440,5520
2015-09-02,130863,5150,5340,5400,5340,5200
2015-09-03,126681,5400,5440,5690,5440,5450
2015-09-04,112975,5380,5470,5620,5470,5440
2015-09-07,70342,5310,5320,5510,5320,5510
2015-09-08,66368,5230,5390,5500,5390,5230
2015-09-09,101989,5370,5520,5530,5520,5500
2015-09-10,322656,5480,5820,6150,5820,5550
2015-09-11,93804,5690,5710,5870,5710,5820
2015-09-14,108010,5410,5420,5770,5420,5710
2015-09-15,55208,5380,5440,5610,5440,5400
2015-09-16,54093,5440,5530,5570,5530,5460
2015-09-17,28728,5450,5500,5630,5500,5590
2015-09-18,99652,5400,5730,5740,5730,5530
2015-09-21,657693,5800,6150,6370,6150,5800
2015-09-22,2886111,6050,6860,7380,6860,6200
2015-09-23,611029,6500,6540,6850,6540,6850
2015-09-24,299002,6360,6510,6770,6510,6600
2015-09-25,299708,6230,6290,6770,6290,6510
2015-09-30,772099,6010,6420,6770,6420,6510
2015-10-01,175493,6210,6240,6460,6240,6420
2015-10-02,152116,6120,6300,6370,6300,6270
2015-10-05,333397,6350,6420,6650,6420,6350
2015-10-06,190914,6210,6260,6510,6260,6490
2015-10-07,221685,6060,6180,6280,6180,6220
2015-10-08,184531,6170,6230,6380,6230,6190
2015-10-12,105367,6190,6200,6290,6200,6230
2015-10-13,189384,6200,6420,6540,6420,6210
2015-10-14,476702,6380,6650,6800,6650,6400
2015-10-15,360560,6460,6580,6790,6580,6770
2015-10-16,496330,6400,6400,6950,6400,6860
2015-10-19,332798,6140,6160,6470,6160,6430
2015-10-20,195199,6090,6110,6200,6110,6110
2015-10-21,119768,6130,6160,6220,6160,6140
2015-10-22,165847,5960,5960,6240,5960,6180
2015-10-23,114937,5890,5900,6050,5900,5980
2015-10-26,118708,5770,5800,5980,5800,5950
2015-10-27,100153,5740,5850,5870,5850,5810
2015-10-28,92395,5860,5930,5950,5930,5900
2015-10-29,127209,5750,5790,5980,5790,5980
2015-10-30,150640,5390,5600,5810,5600,5790
2015-11-02,113241,5440,5470,5620,5470,5590
2015-11-03,92564,5350,5400,5520,5400,5470
2015-11-04,57930,5410,5590,5590,5590,5410
2015-11-05,55966,5560,5570,5650,5570,5590
2015-11-06,63427,5430,5470,5560,5470,5560
2015-11-09,122377,5090,5200,5500,5200,5500
2015-11-10,121075,4920,4990,5140,4990,5060
2015-11-11,78695,4855,5060,5140,5060,4855
2015-11-12,61187,5000,5020,5130,5020,5050
2015-11-13,82824,4895,4950,5040,4950,4920
2015-11-16,53909,4850,4970,5150,4970,4875
2015-11-17,72528,4950,5000,5110,5000,5110
2015-11-18,32274,4985,5030,5080,5030,4985
2015-11-19,54269,5060,5120,5200,5120,5080
2015-11-20,34813,5110,5130,5180,5130,5130
2015-11-23,59176,5080,5120,5230,5120,5120
2015-11-24,34357,5050,5090,5190,5090,5120
2015-11-25,61981,4970,4970,5100,4970,5090
2015-11-26,69603,4950,5150,5150,5150,5040
2015-11-27,42521,5040,5080,5190,5080,5100
2015-11-30,48273,4985,5010,5140,5010,5060
2015-12-01,47011,5010,5060,5110,5060,5010
2015-12-02,67282,4935,4935,5060,4935,5060
2015-12-03,48131,4895,5020,5030,5020,4935
2015-12-04,50052,4960,5090,5090,5090,5020
2015-12-07,90203,5080,5090,5240,5090,5150
2015-12-08,84693,4965,5070,5140,5070,5140
2015-12-09,766050,5080,5080,5950,5080,5420
2015-12-10,118987,4960,4960,5140,4960,5070
2015-12-11,205376,5060,5070,5550,5070,5300
2015-12-14,90851,4925,4925,5090,4925,5060
2015-12-15,36393,4850,4925,4990,4925,4850
2015-12-16,72592,4940,4945,5030,4945,4965
2015-12-17,76040,4990,5120,5130,5120,5010
2015-12-18,62249,5060,5120,5160,5120,5090
2015-12-21,94553,5040,5140,5150,5140,5060
2015-12-22,111472,5120,5160,5240,5160,5190
2015-12-23,74101,5020,5030,5200,5030,5160
2015-12-24,64054,4990,4990,5070,4990,5000
2015-12-28,71157,4970,4985,5090,4985,4990
2015-12-29,146468,5010,5190,5220,5190,5040
2015-12-30,256531,5170,5340,5430,5340,5180
2016-01-04,105634,5250,5310,5430,5310,5340
2016-01-05,200681,5230,5540,5550,5540,5250
2016-01-06,522878,5380,5590,5810,5590,5590
2016-01-07,193138,5340,5370,5580,5370,5530
2016-01-08,118927,5160,5270,5350,5270,5350
2016-01-11,131295,5170,5300,5510,5300,5220
2016-01-12,66042,5270,5300,5470,5300,5390
2016-01-13,85855,5310,5380,5450,5380,5310
2016-01-14,66876,5240,5270,5380,5270,5280
2016-01-15,82206,5170,5180,5370,5180,5370
2016-01-18,132838,4990,5030,5180,5030,5150
2016-01-19,110902,5010,5190,5210,5190,5020
2016-01-20,124931,5090,5210,5320,5210,5130
2016-01-21,146594,5120,5410,5410,5410,5120
2016-01-22,167240,5350,5350,5570,5350,5510
2016-01-25,154690,5400,5470,5570,5470,5400
2016-01-26,150071,5250,5350,5460,5350,5460
2016-01-27,453740,5450,5580,5800,5580,5680
2016-01-28,90308,5470,5540,5680,5540,5600
2016-01-29,159565,5480,5610,5720,5610,5500
2016-02-01,124602,5400,5450,5660,5450,5610
2016-02-02,209432,5150,5170,5470,5170,5420
2016-02-03,56172,5150,5260,5260,5260,5150
2016-02-04,88205,5210,5300,5320,5300,5260
2016-02-05,72828,5270,5270,5340,5270,5340
2016-02-11,1058488,4960,5550,6220,5550,5270
2016-02-12,560954,5090,5300,5840,5300,5550
2016-02-15,892845,5320,5870,5870,5870,5370
2016-02-16,531278,5660,5910,5950,5910,5860
2016-02-17,481007,5730,5950,6130,5950,5850
2016-02-18,833407,5790,5810,6220,5810,6000
2016-02-19,268862,5670,5910,5950,5910,5850
2016-02-22,140489,5820,5850,5980,5850,5980
2016-02-23,239800,5650,5750,5900,5750,5850
2016-02-24,557761,5710,6090,6150,6090,5720
2016-02-25,510323,6070,6130,6320,6130,6150
2016-02-26,189710,5950,6140,6200,6140,6130
2016-02-29,318172,6000,6240,6260,6240,6180
2016-03-02,322891,6170,6270,6400,6270,6240
2016-03-03,273573,6000,6190,6320,6190,6290
2016-03-04,148271,6100,6190,6260,6190,6220
2016-03-07,139753,6060,6120,6190,6120,6190
2016-03-08,334590,6070,6360,6390,6360,6180
2016-03-09,241853,6180,6260,6400,6260,6330
2016-03-10,141735,6210,6230,6330,6230,6260
2016-03-11,236666,6120,6340,6350,6340,6230
2016-03-14,142767,6250,6270,6370,6270,6340
2016-03-15,148610,6180,6220,6400,6220,6270
2016-03-16,99623,6170,6280,6290,6280,6170
2016-03-17,682339,5950,5960,6460,5960,6360
2016-03-18,237600,5780,5870,5990,5870,5960
2016-03-21,232587,5710,5720,5890,5720,5830
2016-03-22,215144,5730,5810,5960,5810,5730
