,Adj Close,Close,High,Low,Open,Volume
2000-05-16,0,25000,1415,1250,1400,376000
2000-05-17,0,24000,1340,1150,1260,446000
2000-05-18,0,23000,1250,1057,1175,492000
2000-05-19,0,21650,1150,1040,1100,284000
2000-05-22,0,19900,1160,955,1035,350000
2000-05-23,0,17550,995,877,905,210000
2000-05-24,0,15450,780,772,772,70000
2000-05-25,0,17300,865,705,705,176000
2000-05-26,0,19350,967,880,967,350000
2000-05-29,0,21650,1082,852,1082,2312000
2000-05-30,0,21650,1082,1082,1082,0
2000-05-31,0,22500,1350,1105,1310,1500000
2000-06-01,0,22200,1250,1050,1100,742000
2000-06-02,0,21000,1155,980,1150,750000
2000-06-05,0,23500,1175,1075,1075,618000
2000-06-06,0,23500,1175,1175,1175,0
2000-06-07,0,24700,1300,1182,1182,802000
2000-06-08,0,23500,1345,1145,1345,436000
2000-06-09,0,22900,1190,1110,1145,98000
2000-06-12,0,25600,1280,1135,1180,432000
2000-06-13,0,26200,1432,1300,1350,1258000
2000-06-14,0,23700,1325,1155,1325,436000
2000-06-15,0,23500,1245,1100,1200,482000
2000-06-16,0,22400,1167,1050,1125,264000
2000-06-19,0,25050,1252,1050,1100,1202000
2000-06-20,0,23000,1295,1127,1250,590000
2000-06-21,0,22700,1225,1110,1110,388000
2000-06-22,0,25400,1270,1135,1135,290000
2000-06-23,0,24100,1420,1190,1375,1116000
2000-06-26,0,24500,1275,1180,1180,218000
2000-06-27,0,24900,1275,1190,1250,220000
2000-06-28,0,24500,1330,1220,1245,472000
2000-06-29,0,24000,1245,1152,1225,142000
2000-06-30,0,23300,1195,1125,1165,296000
2000-07-03,0,23200,1170,1105,1140,194000
2000-07-04,0,24200,1275,1125,1125,534000
2000-07-05,0,23250,1255,1132,1255,202000
2000-07-06,0,22800,1155,1090,1105,182000
2000-07-07,0,22250,1135,1090,1105,282000
2000-07-10,0,21700,1140,1067,1115,166000
2000-07-11,0,20700,1162,1000,1085,274000
2000-07-12,0,20800,1075,975,1075,130000
2000-07-13,0,20000,1040,980,1015,108000
2000-07-14,0,19900,1050,955,955,108000
2000-07-17,0,19900,995,995,995,0
2000-07-18,0,22250,1112,1000,1000,740000
2000-07-19,0,22250,1112,1000,1000,740000
2000-07-20,0,20250,1287,1012,1225,1900000
2000-07-21,0,21700,1132,1027,1027,2262000
2000-07-24,0,24300,1215,1077,1115,1596000
2000-07-25,0,23400,1300,1120,1300,1220000
2000-07-26,0,26200,1310,1155,1215,1026000
2000-07-27,0,29300,1465,1355,1390,614000
2000-07-28,0,28300,1640,1310,1590,1838000
2000-07-31,0,25700,1450,1250,1450,780000
2000-08-01,0,28750,1437,1265,1325,466000
2000-08-02,0,27550,1540,1365,1440,644000
2000-08-03,0,26600,1422,1290,1330,432000
2000-08-04,0,25000,1370,1227,1350,216000
2000-08-07,0,26300,1380,1205,1205,624000
2000-08-08,0,28100,1440,1305,1305,718000
2000-08-09,0,27800,1415,1300,1395,388000
2000-08-10,0,28000,1475,1290,1347,458000
2000-08-11,0,26300,1422,1285,1392,276000
2000-08-14,0,25800,1335,1280,1300,192000
2000-08-15,0,25800,1290,1290,1290,0
2000-08-16,0,26400,1335,1250,1290,172000
2000-08-17,0,26450,1360,1280,1300,132000
2000-08-18,0,29600,1480,1320,1350,1422000
2000-08-21,0,28850,1650,1375,1505,2210000
2000-08-22,0,32300,1615,1380,1467,1130000
2000-08-23,0,36150,1807,1655,1675,500000
2000-08-24,0,40450,2022,1975,2022,776000
2000-08-25,0,35600,2140,1780,2075,1614000
2000-08-28,0,34100,1875,1567,1675,3816000
2000-08-29,0,38150,1907,1775,1870,562000
2000-08-30,0,42700,2135,2065,2135,286000
2000-08-31,0,37600,2385,1880,2385,3558000
2000-09-01,0,36200,2070,1730,1825,1802000
2000-09-04,0,34100,1870,1627,1845,1004000
2000-09-05,0,34300,1755,1625,1625,708000
2000-09-06,0,32700,1855,1625,1715,1202000
2000-09-07,0,28800,1600,1440,1600,916000
2000-09-08,0,27000,1480,1300,1440,626000
2000-09-11,0,27000,1350,1350,1350,0
2000-09-12,0,27000,1350,1350,1350,0
2000-09-13,0,27000,1350,1350,1350,0
2000-09-14,0,26350,1375,1227,1310,352000
2000-09-15,0,27500,1460,1275,1275,852000
2000-09-18,0,24200,1350,1210,1290,248000
2000-09-19,0,21300,1150,1065,1070,604000
2000-09-20,0,22050,1160,1065,1065,574000
2000-09-21,0,19900,1140,972,1102,334000
2000-09-22,0,17550,950,877,900,318000
2000-09-25,0,18600,945,877,877,224000
2000-09-26,0,20800,1040,820,950,334000
2000-09-27,0,21700,1125,970,970,316000
2000-09-28,0,21000,1125,1015,1055,232000
2000-09-29,0,21800,1125,1027,1100,180000
2000-10-02,0,22300,1150,1070,1150,298000
2000-10-03,0,22300,1115,1115,1115,0
2000-10-04,0,23000,1200,1065,1100,492000
2000-10-05,0,23000,1222,1125,1125,308000
2000-10-06,0,22100,1185,1100,1120,226000
2000-10-09,0,21900,1135,1090,1100,148000
2000-10-10,0,22100,1165,1045,1065,226000
2000-10-11,0,20800,1140,1005,1140,158000
2000-10-12,0,21750,1160,1000,1010,284000
2000-10-13,0,20500,1050,957,1050,178000
2000-10-16,0,20500,1025,1025,1025,0
2000-10-17,0,21000,1095,1020,1095,174000
2000-10-18,0,19500,1050,950,1050,122000
2000-10-19,0,19600,1010,950,950,78000
2000-10-20,0,20250,1032,990,1000,112000
2000-10-23,0,19400,1020,910,990,92000
2000-10-24,0,21700,1085,980,980,158000
2000-10-25,0,24300,1215,1075,1085,2388000
2000-10-26,0,22500,1280,1095,1225,900000
2000-10-27,0,22500,1125,1125,1125,0
2000-10-30,0,20000,1115,950,1072,488000
2000-10-31,0,20000,1045,930,930,248000
2000-11-01,0,20900,1047,1000,1000,266000
2000-11-02,0,23100,1170,1100,1165,830000
2000-11-03,0,22600,1175,1100,1175,542000
2000-11-06,0,24000,1220,1130,1130,474000
2000-11-07,0,23500,1232,1130,1210,330000
2000-11-08,0,26300,1315,1150,1155,820000
2000-11-09,0,29450,1472,1350,1350,934000
2000-11-10,0,27000,1595,1310,1495,1404000
2000-11-13,0,28350,1470,1310,1350,1204000
2000-11-14,0,29200,1570,1400,1425,1646000
2000-11-15,0,29100,1515,1437,1462,1276000
2000-11-16,0,28850,1465,1400,1455,328000
2000-11-17,0,27700,1440,1365,1400,330000
2000-11-20,0,27400,1390,1325,1345,204000
2000-11-21,0,29400,1480,1325,1355,652000
2000-11-22,0,28700,1470,1400,1470,324000
2000-11-23,0,28000,1442,1307,1435,262000
2000-11-24,0,27750,1400,1300,1300,178000
2000-11-27,0,29900,1495,1387,1387,330000
2000-11-28,0,28700,1520,1400,1520,204000
2000-11-29,0,32100,1605,1385,1400,1060000
2000-11-30,0,34250,1795,1605,1690,1470000
2000-12-01,0,34400,1775,1630,1710,540000
2000-12-04,0,38500,1925,1825,1825,338000
2000-12-05,0,40500,2125,1875,2000,1386000
2000-12-06,0,41200,2125,2000,2010,736000
2000-12-07,0,40500,2080,1960,2025,284000
2000-12-08,0,45350,2267,1990,2060,782000
2000-12-11,0,50700,2535,2290,2325,780000
2000-12-12,0,49000,2745,2315,2565,1214000
2000-12-13,0,51000,2600,2340,2500,790000
2000-12-14,0,45500,2550,2245,2370,600000
2000-12-15,0,43500,2400,2027,2125,672000
2000-12-18,0,48700,2435,2177,2177,736000
2000-12-19,0,49000,2620,2415,2620,816000
2000-12-20,0,51000,2550,2165,2455,492000
2000-12-21,0,50000,2520,2365,2400,298000
2000-12-22,0,48700,2520,2432,2500,580000
2000-12-26,0,46000,2400,2145,2275,506000
2001-01-02,0,45000,2295,2025,2025,346000
2001-01-03,0,44900,2345,2190,2250,152000
2001-01-04,0,44500,2375,2225,2275,904000
2001-01-05,0,39300,2200,1960,2200,460000
2001-01-08,0,37700,2035,1800,1950,700000
2001-01-09,0,39000,2060,1885,1885,880000
2001-01-10,0,34350,2040,1717,2000,812000
2001-01-11,0,33750,1750,1600,1697,500000
2001-01-12,0,33500,1815,1655,1725,800000
2001-01-15,0,37500,1875,1650,1700,1194000
2001-01-16,0,39800,2075,1830,1910,1496000
2001-01-17,0,35750,2045,1752,2025,976000
2001-01-18,0,35250,1842,1705,1815,504000
2001-01-19,0,31050,1810,1552,1775,418000
2001-01-22,0,32450,1695,1552,1555,450000
2001-01-26,0,31750,1685,1555,1602,382000
2001-01-29,0,33000,1735,1562,1600,984000
2001-01-30,0,33000,1700,1562,1700,826000
2001-01-31,0,31850,1670,1575,1670,282000
2001-02-01,0,31800,1650,1587,1622,480000
2001-02-02,0,34100,1780,1565,1565,1752000
2001-02-05,0,32000,1770,1580,1730,766000
2001-02-06,0,31450,1625,1525,1605,490000
2001-02-07,0,30700,1607,1530,1575,340000
2001-02-08,0,31850,1665,1550,1550,726000
2001-02-09,0,31900,1635,1560,1605,360000
2001-02-12,0,32100,1640,1560,1605,378000
2001-02-13,0,31700,1645,1565,1640,460000
2001-02-14,0,33050,1735,1590,1590,790000
2001-02-15,0,33100,1720,1605,1650,642000
2001-02-16,0,33900,1817,1660,1672,1022000
2001-02-19,0,34450,1785,1695,1725,604000
2001-02-20,0,33850,1727,1677,1727,456000
2001-02-21,0,32550,1715,1612,1675,358000
2001-02-22,0,30400,1640,1517,1640,380000
2001-02-23,0,31000,1575,1500,1500,166000
2001-02-26,0,31200,1592,1545,1550,134000
2001-02-27,0,30400,1580,1510,1550,176000
2001-02-28,0,31000,1645,1500,1500,404000
2001-03-02,0,28600,1570,1405,1570,220000
2001-03-05,0,29250,1485,1395,1485,216000
2001-03-06,0,30000,1530,1420,1420,180000
2001-03-07,0,32000,1640,1500,1540,578000
2001-03-08,0,31900,1637,1575,1600,256000
2001-03-09,0,32650,1687,1567,1595,488000
2001-03-12,0,32700,1775,1607,1607,1140000
2001-03-13,0,29500,1592,1455,1592,502000
2001-03-15,0,29900,1525,1440,1465,224000
2001-03-16,0,29850,1550,1480,1502,190000
2001-03-19,0,29450,1492,1455,1470,124000
2001-03-20,0,29300,1535,1465,1485,264000
2001-03-21,0,29700,1525,1425,1450,256000
2001-03-22,0,30000,1562,1480,1490,350000
2001-03-23,0,33600,1680,1510,1510,1580000
2001-03-26,0,33600,1792,1612,1745,1036000
2001-03-27,0,32000,1675,1600,1670,448000
2001-03-28,0,30400,1632,1505,1600,368000
2001-03-29,0,31950,1670,1460,1470,804000
2001-03-30,0,30700,1615,1522,1572,334000
2001-04-02,0,31250,1600,1505,1505,336000
2001-04-03,0,35000,1750,1535,1575,1512000
2001-04-04,0,31000,1885,1550,1785,3020000
2001-04-06,0,33000,1670,1580,1600,902000
2001-04-09,0,34000,1797,1660,1685,1304000
2001-04-10,0,32100,1772,1592,1745,968000
2001-04-11,0,32100,1660,1592,1625,442000
2001-04-12,0,32300,1645,1585,1625,438000
2001-04-13,0,33800,1725,1600,1600,740000
2001-04-16,0,33700,1795,1682,1725,704000
2001-04-17,0,34900,1770,1685,1725,522000
2001-04-18,0,35050,1830,1727,1775,1008000
2001-04-19,0,39000,1962,1750,1750,1442000
2001-04-20,0,38400,1975,1865,1900,716000
2001-04-23,0,38700,2090,1910,1950,1238000
2001-04-24,0,36100,1975,1800,1925,732000
2001-04-25,0,36050,1847,1720,1775,526000
2001-04-26,0,36050,1847,1720,1775,526000
2001-04-27,0,36100,1862,1775,1780,324000
2001-04-30,0,36150,1845,1775,1825,374000
2001-05-02,0,36500,1835,1785,1825,380000
2001-05-03,0,38000,1975,1820,1825,1088000
2001-05-04,0,36300,1900,1800,1900,338000
2001-05-07,0,35950,1835,1750,1805,524000
2001-05-08,0,35000,1795,1740,1785,364000
2001-05-09,0,35300,1805,1735,1750,378000
2001-05-10,0,34600,1760,1707,1725,226000
2001-05-11,0,35000,1785,1725,1730,336000
2001-05-14,0,34000,1747,1692,1712,228000
2001-05-15,0,33600,1725,1677,1700,190000
2001-05-16,0,33000,1715,1650,1685,192000
2001-05-17,0,33500,1725,1650,1650,192000
2001-05-18,0,34450,1722,1665,1680,216000
2001-05-21,0,33800,1742,1675,1725,182000
2001-05-22,0,33150,1720,1650,1695,194000
2001-05-23,0,32700,1670,1625,1652,150000
2001-05-24,0,32500,1660,1605,1650,144000
2001-05-25,0,33000,1665,1600,1630,248000
2001-05-28,0,32500,1692,1620,1650,164000
2001-05-29,0,32050,1642,1590,1625,164000
2001-05-30,0,32400,1645,1585,1602,92000
2001-05-31,0,31500,1627,1575,1627,150000
2001-06-01,0,31450,1590,1540,1560,110000
2001-06-04,0,31500,1632,1560,1585,100000
2001-06-05,0,31300,1585,1550,1585,66000
2001-06-07,0,31150,1592,1540,1565,48000
2001-06-08,0,31350,1580,1500,1500,76000
2001-06-11,0,31800,1615,1550,1565,110000
2001-06-12,0,31400,1617,1552,1600,80000
2001-06-13,0,31850,1605,1570,1570,54000
2001-06-14,0,32000,1610,1575,1592,26000
2001-06-15,0,32350,1650,1607,1650,102000
2001-06-18,0,31900,1635,1595,1615,72000
2001-06-19,0,31600,1622,1580,1595,74000
2001-06-20,0,31700,1600,1530,1580,62000
2001-06-21,0,30900,1595,1535,1557,42000
2001-06-22,0,31450,1580,1507,1507,40000
2001-06-25,0,30800,1585,1535,1555,52000
2001-06-26,0,30650,1570,1500,1525,56000
2001-06-27,0,30500,1525,1495,1507,46000
2001-06-28,0,30000,1542,1490,1520,40000
2001-06-29,0,30150,1522,1490,1490,24000
2001-07-02,0,30450,1525,1480,1480,24000
2001-07-03,0,30450,1522,1490,1507,18000
2001-07-04,0,29900,1522,1495,1522,26000
2001-07-05,0,30000,1522,1495,1495,12000
2001-07-06,0,29400,1505,1450,1505,48000
2001-07-09,0,28000,1450,1362,1450,90000
2001-07-10,0,28500,1450,1387,1387,12000
2001-07-11,0,27350,1435,1357,1435,20000
2001-07-12,0,28050,1410,1362,1400,50000
2001-07-13,0,27300,1440,1365,1382,22000
2001-07-16,0,27000,1410,1325,1325,22000
2001-07-18,0,27600,1465,1375,1375,74000
2001-07-19,0,28100,1405,1362,1377,40000
2001-07-20,0,28100,1425,1362,1405,40000
2001-07-23,0,28000,1425,1375,1425,68000
2001-07-24,0,27450,1420,1350,1350,30000
2001-07-25,0,27450,1400,1370,1382,14000
2001-07-26,0,27700,1397,1370,1375,8000
2001-07-27,0,27800,1425,1365,1390,34000
2001-07-30,0,29000,1480,1405,1405,44000
2001-07-31,0,29000,1497,1435,1460,74000
2001-08-01,0,29400,1510,1460,1465,20000
2001-08-02,0,29400,1500,1460,1500,6000
2001-08-03,0,29100,1495,1452,1490,20000
2001-08-06,0,28400,1472,1420,1472,18000
2001-08-07,0,28950,1460,1407,1420,14000
2001-08-08,0,29950,1620,1405,1460,122000
2001-08-09,0,28850,1497,1442,1465,16000
2001-08-10,0,29500,1497,1435,1455,20000
2001-08-13,0,28900,1490,1435,1450,18000
2001-08-14,0,28100,1470,1400,1425,22000
2001-08-16,0,28100,1455,1375,1440,22000
2001-08-17,0,28850,1447,1397,1445,24000
2001-08-20,0,27900,1442,1392,1442,16000
2001-08-21,0,28300,1430,1387,1430,14000
2001-08-22,0,28300,1442,1385,1415,28000
2001-08-23,0,28300,1435,1385,1435,6000
2001-08-24,0,28100,1435,1395,1415,8000
2001-08-27,0,27900,1425,1382,1405,12000
2001-08-28,0,27650,1402,1360,1380,32000
2001-08-29,0,27800,1425,1360,1372,54000
2001-08-30,0,27300,1380,1340,1357,26000
2001-08-31,0,26200,1365,1310,1335,18000
2001-09-03,0,25700,1357,1275,1357,4000
2001-09-04,0,26050,1320,1227,1227,26000
2001-09-05,0,25300,1342,1255,1267,18000
2001-09-06,0,25500,1300,1245,1275,18000
2001-09-07,0,24200,1275,1207,1275,50000
2001-09-10,0,24500,1245,1195,1217,16000
2001-09-11,0,24500,1235,1187,1235,28000
2001-09-12,0,21600,1127,1080,1080,32000
2001-09-13,0,21000,1092,977,977,26000
2001-09-14,0,18500,1085,925,1040,52000
2001-09-17,0,17800,950,815,835,74000
2001-09-18,0,18500,945,880,895,42000
2001-09-19,0,20700,1035,925,925,136000
2001-09-20,0,21200,1100,1010,1035,58000
2001-09-21,0,22000,1105,962,990,46000
2001-09-25,0,19900,1090,975,1050,22000
2001-09-26,0,20050,1042,987,1005,6000
2001-09-27,0,20250,1017,975,1005,20000
2001-10-04,0,21300,1075,1030,1030,26000
2001-10-05,0,21200,1085,1025,1085,24000
2001-10-08,0,21450,1075,980,1000,26000
2001-10-09,0,22100,1117,1065,1090,28000
2001-10-10,0,21900,1120,1075,1100,8000
2001-10-11,0,24500,1225,1130,1130,98000
2001-10-12,0,24500,1310,1200,1300,118000
2001-10-15,0,23000,1260,1150,1200,30000
2001-10-16,0,23800,1215,1125,1160,38000
2001-10-17,0,24450,1245,1167,1167,60000
2001-10-18,0,25000,1250,1152,1152,12000
2001-10-19,0,24650,1355,1217,1300,82000
2001-10-22,0,25400,1350,1207,1207,42000
2001-10-23,0,24750,1310,1237,1310,34000
2001-10-24,0,24250,1267,1207,1245,36000
2001-10-25,0,24800,1250,1200,1250,36000
2001-10-26,0,26200,1375,1177,1210,128000
2001-10-29,0,25500,1350,1250,1277,70000
2001-10-30,0,24000,1300,1160,1245,102000
2001-10-31,0,23900,1210,1157,1157,62000
2001-11-01,0,24500,1255,1195,1215,34000
2001-11-02,0,25300,1300,1235,1300,38000
2001-11-05,0,25500,1300,1250,1285,30000
2001-11-06,0,25600,1312,1250,1295,32000
2001-11-07,0,25200,1295,1225,1280,26000
2001-11-08,0,28200,1410,1260,1265,552000
2001-11-12,0,26150,1360,1280,1305,132000
2001-11-13,0,26100,1345,1300,1307,108000
2001-11-14,0,26100,1340,1305,1340,64000
2001-11-15,0,26500,1335,1305,1320,128000
2001-11-16,0,26300,1345,1310,1335,54000
2001-11-19,0,26150,1325,1300,1300,90000
2001-11-20,0,26400,1335,1305,1335,48000
2001-11-21,0,26250,1320,1282,1282,26000
2001-11-22,0,25700,1320,1270,1270,24000
2001-11-23,0,25900,1312,1275,1300,34000
2001-11-26,0,25800,1332,1260,1260,50000
2001-11-27,0,25650,1300,1275,1295,14000
2001-11-28,0,25200,1322,1140,1295,52000
2001-11-29,0,25000,1250,1202,1250,48000
2001-11-30,0,25450,1285,1235,1285,14000
2001-12-03,0,25450,1297,1230,1265,16000
2001-12-04,0,25350,1285,1230,1270,26000
2001-12-05,0,25450,1305,1250,1255,18000
2001-12-06,0,25000,1300,1230,1272,24000
2001-12-07,0,24950,1275,1232,1250,16000
2001-12-10,0,25650,1300,1237,1267,22000
2001-12-11,0,26100,1307,1265,1280,42000
2001-12-12,0,25800,1335,1267,1315,34000
2001-12-13,0,25600,1287,1262,1270,34000
2001-12-14,0,26400,1335,1280,1280,78000
2001-12-17,0,25300,1325,1255,1305,28000
2001-12-18,0,25600,1305,1230,1285,40000
2001-12-19,0,25300,1275,1127,1127,48000
2001-12-20,0,24600,1265,1207,1250,22000
2001-12-21,0,24300,1267,1175,1220,28000
2001-12-24,0,23000,1235,1150,1235,14000
2001-12-26,0,23650,1280,1150,1150,24000
2001-12-27,0,23450,1192,1132,1192,34000
2001-12-28,0,23900,1195,1140,1140,10000
2002-01-02,0,23650,1240,1150,1220,18000
2002-01-04,0,24150,1210,1175,1197,24000
2002-01-07,0,24350,1245,1200,1200,26000
2002-01-08,0,23500,1230,1162,1200,64000
2002-01-09,0,23450,1202,1135,1157,14000
2002-01-10,0,23000,1190,1110,1170,20000
2002-01-11,0,22300,1170,1112,1132,36000
2002-01-14,0,22800,1167,1090,1090,12000
2002-01-15,0,22400,1145,1102,1102,16000
2002-01-16,0,22800,1240,1100,1102,160000
2002-01-17,0,22300,1140,1102,1115,2000
2002-01-18,0,22500,1150,1095,1125,16000
2002-01-21,0,22450,1135,1027,1102,18000
2002-01-22,0,21550,1122,1075,1110,24000
2002-01-23,0,21500,1077,1055,1070,10000
2002-01-24,0,21650,1095,1050,1057,34000
2002-01-25,0,20850,1077,1037,1077,102000
2002-01-28,0,21150,1067,1042,1055,42000
2002-01-29,0,23150,1167,1070,1080,100000
2002-01-30,0,22050,1150,1102,1150,20000
2002-02-01,0,22500,1150,1105,1110,16000
2002-02-04,0,22750,1157,1095,1157,28000
2002-02-05,0,23850,1272,1097,1097,108000
2002-02-06,0,22600,1175,1112,1175,2000
2002-02-07,0,22500,1207,1110,1110,52000
2002-02-08,0,23000,1155,1120,1120,18000
2002-02-14,0,22350,1180,1117,1150,26000
2002-02-15,0,23000,1172,1120,1140,10000
2002-02-18,0,22400,1145,1120,1130,20000
2002-02-19,0,22700,1140,1082,1082,16000
2002-02-20,0,22200,1150,1110,1150,12000
2002-02-21,0,22300,1135,1100,1135,30000
2002-02-22,0,22500,1145,1115,1125,42000
2002-02-25,0,22500,1150,1105,1125,66000
2002-02-26,0,22800,1147,1117,1125,22000
2002-02-27,0,23050,1157,1135,1140,52000
2002-02-28,0,25800,1290,1027,1160,176000
2002-03-04,0,23800,1275,1175,1250,212000
2002-03-05,0,22900,1225,1132,1195,44000
2002-03-06,0,22800,1195,1137,1145,38000
2002-03-07,0,23000,1172,1132,1150,38000
2002-03-08,0,22600,1152,1130,1130,10000
2002-03-11,0,22650,1192,1110,1110,30000
2002-03-12,0,22800,1165,1115,1135,32000
2002-03-13,0,23200,1160,1125,1160,22000
2002-03-14,0,22400,1142,1110,1140,48000
2002-03-15,0,23350,1177,1122,1140,86000
2002-03-18,0,23400,1185,1147,1165,30000
2002-03-19,0,23400,1177,1152,1170,62000
2002-03-20,0,23900,1235,1167,1172,82000
2002-03-21,0,24200,1225,1185,1195,48000
2002-03-22,0,24500,1225,1195,1200,32000
2002-03-25,0,23800,1220,1160,1200,36000
2002-03-26,0,23150,1202,1150,1165,30000
2002-03-27,0,22800,1182,1135,1160,26000
2002-03-28,0,22950,1175,1130,1140,12000
2002-03-29,0,23200,1160,1135,1155,12000
2002-04-01,0,23200,1175,1130,1155,32000
2002-04-02,0,23000,1165,1135,1165,6000
2002-04-03,0,22950,1150,1120,1140,16000
2002-04-04,0,22600,1165,1125,1165,20000
2002-04-08,0,22400,1150,1105,1125,18000
2002-04-09,0,22700,1145,1102,1107,10000
2002-04-10,0,22600,1130,1075,1117,28000
2002-04-11,0,22500,1125,1112,1112,6000
2002-04-12,0,22500,1135,1050,1090,24000
2002-04-15,0,22000,1125,1092,1125,14000
2002-04-16,0,22200,1125,1087,1112,2000
2002-04-17,0,21600,1115,1080,1110,40000
2002-04-18,0,21800,1100,1077,1080,24000
2002-04-19,0,21750,1097,1072,1097,10000
2002-04-22,0,21300,1087,1050,1072,20000
2002-04-23,0,21100,1062,1017,1042,20000
2002-04-24,0,20550,1062,1027,1035,10000
2002-04-25,0,19200,1020,950,1002,10000
2002-04-26,0,19950,1015,950,962,10000
2002-04-29,0,19400,995,940,970,8000
2002-04-30,0,19800,990,955,975,10000
2002-05-02,0,20200,1010,965,965,1680
2002-05-03,0,20150,1010,980,1005,6000
2002-05-06,0,19900,1007,940,1007,18000
2002-05-07,0,19400,970,935,955,16000
2002-05-08,0,19400,995,955,995,8000
2002-05-09,0,20000,1005,962,995,14000
2002-05-10,0,19800,1000,952,952,10000
2002-05-13,0,20200,1017,960,960,2000
2002-05-14,0,19250,1010,920,1010,48000
2002-05-15,0,19250,972,935,950,18000
2002-05-16,0,19200,975,947,947,18000
2002-05-17,0,19300,975,952,965,10000
2002-05-20,0,19500,980,950,960,10000
2002-05-21,0,18900,955,940,955,10000
2002-05-22,0,19350,967,935,940,14000
2002-05-23,0,18700,965,930,947,6000
2002-05-24,0,19150,965,930,965,8000
2002-05-27,0,19000,970,930,970,8000
2002-05-28,0,18600,965,927,965,2000
2002-05-29,0,18500,932,900,930,6000
2002-05-30,0,18500,945,890,945,6000
2002-05-31,0,18150,940,895,940,2000
2002-06-03,0,17900,905,830,892,6000
2002-06-04,0,17400,885,845,885,16000
2002-06-05,0,17750,895,850,895,4000
2002-06-07,0,17950,905,885,885,4000
2002-06-10,0,18150,907,900,907,4000
2002-06-11,0,18000,910,887,887,1580
2002-06-12,0,18300,915,875,897,8000
2002-06-14,0,18000,912,875,885,8000
2002-06-17,0,18200,912,875,912,2000
2002-06-18,0,18100,905,880,905,4000
2002-06-19,0,17950,897,870,880,10000
2002-06-20,0,17800,890,855,862,280
2002-06-21,0,17850,910,872,875,6000
2002-06-24,0,17950,897,850,857,6000
2002-06-25,0,17800,895,867,895,2000
2002-06-26,0,17500,880,850,880,2000
2002-06-27,0,17800,890,850,850,14000
2002-06-28,0,17900,895,870,870,12000
2002-07-02,0,17950,955,875,890,28000
2002-07-03,0,17300,917,845,917,44000
