,Adj Close,Close,High,Low,Open,Volume
2002-08-20,88200,1690,1760,1830,1524,1820
2002-08-21,47000,1690,1720,1770,1490,1750
2002-08-22,63700,1660,1660,1740,1438,1740
2002-08-26,302900,1640,1740,1810,1507,1700
2002-08-27,129000,1640,1680,1800,1455,1770
2002-08-28,82800,1620,1640,1700,1420,1650
2002-08-29,43800,1600,1610,1660,1394,1620
2002-08-30,43600,1610,1610,1650,1394,1620
2002-09-02,59500,1590,1620,1650,1403,1590
2002-09-03,29000,1600,1620,1640,1403,1620
2002-09-04,35500,1570,1580,1620,1368,1620
2002-09-05,24300,1580,1600,1640,1386,1580
2002-09-06,23000,1530,1540,1620,1334,1590
2002-09-09,38300,1440,1440,1570,1247,1490
2002-09-10,37200,1390,1440,1480,1247,1390
2002-09-11,27100,1400,1420,1470,1230,1420
2002-09-12,105600,1360,1490,1560,1290,1360
2002-09-13,37600,1410,1470,1530,1273,1450
2002-09-16,7400,1440,1440,1500,1247,1450
2002-09-17,21300,1410,1500,1550,1299,1410
2002-09-18,17600,1410,1410,1490,1221,1490
2002-09-19,23900,1400,1430,1510,1238,1410
2002-09-23,7000,1370,1440,1490,1247,1410
2002-09-24,56500,1270,1290,1410,1117,1300
2002-09-25,26500,1160,1170,1290,1013,1290
2002-09-26,15400,1130,1130,1230,979,1190
2002-09-27,42600,1010,1130,1170,979,1110
2002-09-30,202900,1130,1260,1260,1091,1130
2002-10-01,154500,1220,1300,1350,1126,1330
2002-10-02,138000,1200,1450,1450,1256,1330
2002-10-04,111000,1350,1350,1540,1169,1490
2002-10-07,27200,1250,1270,1370,1100,1290
2002-10-08,47400,1210,1280,1370,1108,1300
2002-10-09,22800,1250,1250,1360,1083,1300
2002-10-10,49600,1150,1210,1280,1048,1220
2002-10-11,62500,1210,1260,1280,1091,1220
2002-10-14,22700,1260,1320,1330,1143,1290
2002-10-15,34900,1300,1350,1420,1169,1340
2002-10-16,38100,1300,1340,1370,1160,1360
2002-10-17,26700,1290,1320,1350,1143,1350
2002-10-18,20100,1330,1360,1400,1178,1330
2002-10-21,33100,1300,1310,1400,1134,1370
2002-10-22,17600,1300,1340,1400,1160,1330
2002-10-23,20300,1310,1330,1380,1152,1340
2002-10-24,11900,1330,1340,1360,1160,1340
2002-10-25,67100,1350,1500,1500,1299,1350
2002-10-28,124000,1400,1500,1590,1299,1590
2002-10-29,124800,1480,1590,1590,1377,1500
2002-10-30,107600,1520,1550,1660,1342,1620
2002-10-31,62600,1420,1480,1650,1282,1540
2002-11-01,81800,1450,1500,1650,1299,1480
2002-11-04,158800,1320,1550,1590,1342,1510
2002-11-05,399900,1590,1730,1730,1498,1630
2002-11-06,216900,1640,1700,1750,1472,1740
2002-11-07,159200,1500,1500,1770,1299,1670
2002-11-08,113200,1400,1440,1550,1247,1500
2002-11-11,150900,1330,1330,1500,1152,1450
2002-11-12,78700,1260,1330,1340,1152,1260
2002-11-13,37800,1300,1300,1370,1126,1330
2002-11-14,21400,1300,1310,1340,1134,1300
2002-11-15,48300,1320,1350,1380,1169,1330
2002-11-18,22500,1360,1370,1410,1186,1360
2002-11-19,26800,1340,1350,1400,1169,1370
2002-11-20,32100,1300,1310,1360,1134,1360
2002-11-21,36900,1310,1320,1350,1143,1350
2002-11-22,18600,1310,1320,1340,1143,1310
2002-11-25,23300,1300,1320,1340,1143,1320
2002-11-26,38700,1300,1310,1360,1134,1360
2002-11-27,11300,1290,1340,1340,1160,1320
2002-11-28,33800,1340,1380,1400,1195,1360
2002-11-29,23100,1370,1380,1420,1195,1380
2002-12-03,70000,1370,1430,1460,1238,1410
2002-12-04,34700,1400,1410,1450,1221,1430
2002-12-05,39200,1410,1430,1450,1238,1440
2002-12-06,79400,1400,1550,1590,1342,1450
2002-12-09,57400,1470,1490,1540,1290,1540
2002-12-10,22500,1450,1450,1490,1256,1460
2002-12-11,14800,1450,1470,1490,1273,1450
2002-12-12,19600,1450,1490,1510,1290,1510
2002-12-13,36300,1410,1410,1520,1221,1490
2002-12-16,23000,1350,1380,1440,1195,1410
2002-12-17,63300,1360,1370,1410,1186,1390
2002-12-18,13800,1360,1360,1400,1178,1400
2002-12-20,20700,1300,1310,1360,1134,1360
2002-12-23,33600,1210,1210,1300,1048,1290
2002-12-24,38900,1100,1130,1210,979,1210
2002-12-26,26300,1130,1160,1170,1005,1140
2002-12-27,10600,1100,1110,1130,961,1100
2002-12-30,4300,1050,1090,1090,944,1090
2003-01-02,9100,1030,1160,1180,1005,1030
2003-01-03,24800,1160,1180,1190,1022,1160
2003-01-06,16400,1150,1200,1200,1039,1200
2003-01-07,9200,1170,1190,1240,1031,1230
2003-01-08,10100,1160,1190,1200,1031,1170
2003-01-09,9300,1170,1200,1220,1039,1220
2003-01-10,14500,1080,1170,1240,1013,1180
2003-01-13,8100,1110,1220,1220,1057,1150
2003-01-14,11700,1210,1260,1320,1091,1210
2003-01-15,14500,1210,1290,1300,1117,1230
2003-01-16,9300,1230,1280,1300,1108,1240
2003-01-17,1200,1200,1200,1280,1039,1280
2003-01-20,19400,1100,1130,1190,979,1100
2003-01-21,22000,1100,1100,1220,953,1120
2003-01-22,5800,1070,1110,1120,961,1070
2003-01-23,4800,1050,1100,1130,953,1090
2003-01-24,21800,990,1020,1110,883,1110
2003-01-27,4000,940,980,1000,849,950
2003-01-28,4700,950,980,1020,849,1020
2003-01-29,6600,950,990,1010,857,950
2003-01-30,24000,950,1000,1000,866,950
2003-02-03,12300,960,1030,1030,892,960
2003-02-04,26800,1010,1030,1050,892,1010
2003-02-05,16000,1000,1000,1040,866,1010
2003-02-06,23700,950,950,1030,823,1030
2003-02-07,26100,920,920,970,797,930
2003-02-10,22400,900,920,950,797,910
2003-02-11,50300,910,950,960,823,910
2003-02-12,18400,920,950,950,823,950
2003-02-13,72900,920,940,950,814,920
2003-02-14,63300,930,940,960,814,930
2003-02-17,56800,950,1000,1010,866,970
2003-02-18,8500,960,970,1020,840,990
2003-02-19,24400,930,980,1000,849,980
2003-02-20,138900,980,1040,1040,901,1020
2003-02-21,6200,990,1000,1040,866,1040
2003-02-24,4800,990,1000,1020,866,990
2003-02-25,14100,960,960,1000,831,980
2003-02-26,3000,960,980,990,849,960
2003-02-27,7800,910,930,960,805,950
2003-02-28,6100,920,920,950,797,920
2003-03-03,15400,920,940,1000,814,930
2003-03-04,8300,910,910,950,788,950
2003-03-05,11800,880,880,930,762,910
2003-03-06,6800,840,870,910,753,880
2003-03-07,5000,810,850,920,736,810
2003-03-10,700,790,880,910,762,810
2003-03-11,16700,780,780,850,675,830
2003-03-12,30600,710,760,810,658,780
2003-03-13,30300,730,750,820,649,750
2003-03-14,6600,750,800,810,693,750
2003-03-17,15000,710,710,830,615,830
2003-03-18,7200,730,780,790,675,730
2003-03-19,10500,760,760,780,658,780
2003-03-20,10300,750,820,820,710,790
2003-03-21,12400,830,830,880,719,880
2003-03-24,8700,780,810,880,701,830
2003-03-25,2600,770,770,810,667,790
2003-03-26,3400,770,810,850,701,850
2003-03-27,9200,770,810,880,701,830
2003-03-28,1900,780,830,860,719,780
2003-03-31,13600,790,790,820,684,820
2003-04-01,8000,790,830,840,719,840
2003-04-02,14700,820,820,900,710,900
2003-04-03,15800,790,830,880,719,840
2003-04-04,14000,800,820,830,710,820
2003-04-07,398600,790,800,850,693,850
2003-04-08,110300,770,790,810,684,810
2003-04-09,70100,750,760,800,658,800
2003-04-10,50600,730,750,770,649,760
2003-04-11,67100,740,770,790,667,740
2003-04-14,69400,760,780,780,675,770
2003-04-15,183500,770,780,790,675,780
2003-04-16,589600,790,790,830,684,800
2003-04-17,713300,800,860,870,745,800
2003-04-18,280300,830,870,910,753,910
2003-04-21,344400,830,880,890,762,870
2003-04-22,556800,870,900,950,779,870
2003-04-23,321400,850,870,920,753,920
2003-04-24,535200,770,780,870,675,860
2003-04-25,297400,690,700,760,606,750
2003-04-28,203500,630,680,700,589,630
2003-04-29,147800,690,710,730,615,690
2003-04-30,116200,680,720,720,623,700
2003-05-02,99200,690,710,730,615,710
2003-05-06,57000,710,730,740,632,710
2003-05-07,184600,720,740,740,641,730
2003-05-09,60900,720,720,740,623,730
2003-05-12,90200,730,730,750,632,740
2003-05-13,477900,730,760,810,658,730
2003-05-14,148000,740,770,790,667,770
2003-05-15,217800,750,760,790,658,770
2003-05-16,137700,720,720,770,623,750
2003-05-19,350700,640,650,700,563,690
2003-05-20,121100,630,650,660,563,660
2003-05-21,107500,640,660,680,571,660
2003-05-22,127300,650,670,690,580,650
2003-05-23,125400,660,680,700,589,670
2003-05-26,118000,670,680,700,589,680
2003-05-27,104700,680,700,710,606,690
2003-05-28,348400,680,690,750,597,710
2003-05-29,147800,670,670,710,580,700
2003-05-30,206200,660,660,690,571,660
2003-06-02,156100,670,690,700,597,680
2003-06-03,131100,660,680,710,589,710
2003-06-04,123800,670,680,700,589,680
2003-06-05,566900,680,760,760,658,680
2003-06-09,603500,740,770,780,667,760
2003-06-10,1044200,750,860,860,745,770
2003-06-11,732000,790,810,900,701,860
2003-06-12,532000,820,830,880,719,820
2003-06-13,297300,810,820,870,710,830
2003-06-16,355300,780,800,840,693,810
2003-06-17,349400,830,890,890,771,850
2003-06-18,160000,940,990,990,857,950
2003-06-19,821300,920,940,1080,814,1050
2003-06-20,359500,900,950,960,823,920
2003-06-23,293900,910,910,1010,788,980
2003-06-24,651300,810,850,950,736,810
2003-06-25,185300,830,870,880,753,830
2003-06-26,135500,830,850,870,736,860
2003-06-27,197600,810,820,870,710,850
2003-06-30,211100,810,830,860,719,810
2003-07-01,595900,820,870,910,753,830
2003-07-02,392300,860,870,910,753,890
2003-07-03,589700,960,970,970,840,970
2003-07-04,113000,1080,1080,1080,935,1080
2003-07-07,1557100,1150,1200,1200,1039,1200
2003-07-08,1609400,1060,1110,1230,961,1200
2003-07-09,2486000,1050,1120,1240,970,1090
2003-07-10,776300,1020,1050,1160,909,1140
2003-07-11,396500,1000,1010,1110,875,1030
2003-07-14,857700,1000,1060,1060,918,1020
2003-07-15,1632000,1060,1180,1180,1022,1070
2003-07-16,914800,1040,1040,1200,901,1180
2003-07-18,641500,990,1030,1090,892,1070
2003-07-21,584800,910,945,1080,818,1080
2003-07-22,1097200,920,1055,1055,914,920
2003-07-23,2313900,995,1025,1180,888,1050
2003-07-24,519400,1005,1030,1080,892,1050
2003-07-25,437500,1020,1080,1090,935,1050
2003-07-28,611400,990,990,1120,857,1110
2003-07-29,385500,960,970,1020,840,1010
2003-07-30,328000,970,985,1010,853,970
2003-07-31,197000,890,895,980,775,980
2003-08-01,170200,870,890,930,771,885
2003-08-04,553900,875,920,930,797,910
2003-08-05,409000,890,965,995,836,910
2003-08-06,152800,890,900,980,779,980
2003-08-07,162300,875,880,915,762,915
2003-08-08,81200,850,860,890,745,880
2003-08-11,283600,850,880,950,762,855
2003-08-12,93400,855,860,900,745,900
2003-08-13,206800,845,865,900,749,860
2003-08-14,102100,840,840,875,727,860
2003-08-18,105800,800,800,870,693,825
2003-08-19,108300,770,800,830,693,830
2003-08-20,52000,770,770,810,667,800
2003-08-21,67600,745,750,795,649,780
2003-08-22,77600,730,765,765,662,745
2003-08-25,70900,720,720,780,623,760
2003-08-26,85700,700,705,730,610,730
2003-08-27,100400,680,690,715,597,710
2003-08-28,55200,685,700,700,606,690
2003-08-29,73600,690,730,740,632,690
2003-09-01,51700,705,720,745,623,730
2003-09-02,101600,685,700,740,606,740
2003-09-03,72700,675,700,715,606,710
2003-09-04,34200,690,695,715,602,700
2003-09-05,50800,695,700,720,606,695
2003-09-08,103800,650,665,710,576,700
2003-09-09,39600,655,670,675,580,675
2003-09-15,41700,665,665,680,576,675
2003-09-16,63100,660,715,715,619,660
2003-09-17,18300,695,700,730,606,730
2003-09-18,35300,680,695,710,602,710
2003-09-19,63500,690,690,725,597,700
2003-09-22,329800,685,770,770,667,685
2003-09-23,149700,710,760,770,658,760
2003-09-24,235400,745,775,815,671,790
2003-09-25,74800,710,745,770,645,770
2003-09-26,165300,735,735,790,636,750
2003-09-29,114000,710,755,760,654,735
2003-09-30,159600,685,685,790,593,775
2003-10-01,109300,670,700,720,606,670
2003-10-02,59000,680,700,730,606,685
2003-10-06,60600,685,685,710,593,690
2003-10-07,30000,680,695,715,602,685
2003-10-08,83800,690,720,725,623,695
2003-10-09,71000,700,725,740,628,720
2003-10-10,110600,690,700,740,606,705
2003-10-13,93700,680,680,705,589,685
2003-10-14,89900,660,665,690,576,680
2003-10-15,501500,655,685,740,593,660
2003-10-16,84600,670,680,690,589,690
2003-10-17,85200,665,665,685,576,680
2003-10-20,85100,655,665,675,576,655
2003-10-21,43900,660,675,680,584,665
2003-10-22,60900,660,660,680,571,665
2003-10-23,78200,645,650,670,563,655
2003-10-24,54500,635,635,665,550,645
2003-10-27,15900,625,640,645,554,625
2003-10-28,340400,625,705,715,610,630
2003-10-29,72500,630,645,705,558,705
2003-10-30,92000,640,690,720,597,640
2003-10-31,50400,670,675,705,584,675
2003-11-03,67500,670,690,700,597,670
2003-11-04,12100,675,680,720,589,700
2003-11-05,66700,640,640,685,554,670
2003-11-06,34400,635,650,660,563,640
2003-11-07,24400,645,645,660,558,650
2003-11-10,17600,635,655,655,567,635
2003-11-11,3500,650,665,665,576,650
2003-11-12,12100,640,665,675,576,675
2003-11-13,39700,635,635,660,550,645
2003-11-14,23600,635,645,645,558,645
2003-11-17,29000,625,625,640,541,635
2003-11-18,44300,625,645,655,558,625
2003-11-19,39000,630,645,650,558,640
2003-11-20,27000,640,655,655,567,640
2003-11-21,33100,635,655,660,567,660
2003-11-24,8700,635,650,660,563,650
2003-11-25,47200,620,630,640,545,635
2003-11-26,52900,600,625,645,541,630
2003-11-27,36100,615,645,650,558,615
2003-11-28,18800,640,660,660,571,655
2003-12-01,206000,670,735,735,636,670
2003-12-02,636600,700,715,820,619,820
2003-12-03,234800,700,750,770,649,715
2003-12-04,100800,700,745,770,645,770
2003-12-05,87600,690,690,740,597,735
2003-12-08,56500,650,690,695,597,690
2003-12-09,24600,670,700,700,606,680
2003-12-10,33900,670,680,705,589,670
2003-12-11,37200,670,695,705,602,680
2003-12-12,79200,685,735,745,636,685
2003-12-15,50900,715,735,760,636,760
2003-12-16,51700,700,730,735,632,710
2003-12-17,39100,710,710,735,615,735
2003-12-18,71400,655,690,710,597,700
2003-12-19,33800,665,690,710,597,710
2003-12-22,14100,660,690,700,597,700
2003-12-23,17700,660,660,690,571,685
2003-12-24,29000,630,630,660,545,660
2003-12-26,11000,620,635,665,550,630
2003-12-29,17400,615,645,660,558,660
2003-12-30,7400,625,660,685,571,625
2004-01-02,3100,650,660,680,571,650
2004-01-05,22600,640,660,685,571,660
2004-01-06,14500,645,660,670,571,645
2004-01-07,23200,640,665,680,576,675
2004-01-08,12600,615,655,665,567,660
2004-01-09,40400,625,645,665,558,625
2004-01-12,52900,640,665,675,576,655
2004-01-13,245100,665,740,740,641,665
2004-01-14,516500,745,825,825,714,745
2004-01-15,667000,735,750,855,649,840
2004-01-16,381900,685,700,805,606,775
2004-01-19,223200,650,650,725,563,690
2004-01-20,136100,625,635,665,550,665
2004-01-26,57000,635,640,670,554,640
2004-01-27,42400,640,655,680,567,680
2004-01-28,86500,665,730,730,632,680
2004-01-29,435700,760,790,815,684,765
2004-01-30,114700,715,730,800,632,800
2004-02-02,46000,705,710,765,615,760
2004-02-03,251400,700,795,795,688,700
2004-02-04,146800,740,745,815,645,815
2004-02-05,119700,715,725,780,628,745
2004-02-06,47200,725,750,750,649,750
2004-02-09,54400,730,760,770,658,740
2004-02-10,38800,740,740,790,641,750
2004-02-11,55700,725,755,760,654,750
2004-02-12,43000,740,765,775,662,775
2004-02-13,34600,720,735,770,636,770
2004-02-16,86600,690,705,770,610,770
2004-02-17,33300,675,695,735,602,695
2004-02-18,16200,675,690,710,597,675
2004-02-19,25500,675,700,710,606,675
2004-02-20,26200,675,680,700,589,675
2004-02-23,39100,680,705,705,610,680
2004-02-24,49100,690,710,725,615,700
2004-02-25,65300,700,715,740,619,705
2004-02-26,42100,710,725,730,628,710
2004-02-27,15500,710,710,730,615,710
2004-03-02,37800,675,700,725,606,700
2004-03-03,43200,665,675,705,584,705
2004-03-04,82800,650,650,675,563,675
2004-03-05,304300,640,720,725,623,655
2004-03-08,86100,680,700,710,606,700
2004-03-09,60400,680,710,715,615,680
2004-03-10,42700,690,710,720,615,700
2004-03-11,45900,680,685,720,593,700
2004-03-12,89300,645,665,710,576,665
2004-03-15,63100,665,670,720,580,720
2004-03-16,27800,650,690,695,597,660
2004-03-17,76300,670,680,710,589,710
2004-03-18,15000,665,665,690,576,690
2004-03-19,32500,655,655,685,567,660
2004-03-22,33300,650,670,680,580,650
2004-03-23,45600,660,685,690,593,685
2004-03-24,13000,665,680,685,589,675
2004-03-25,51900,685,700,710,606,710
2004-03-26,46700,690,710,745,615,695
2004-03-29,23000,695,715,715,619,700
2004-03-30,34600,700,710,720,615,720
2004-03-31,11700,685,705,720,610,720
2004-04-01,60200,650,705,720,610,720
2004-04-02,15900,690,705,705,610,690
2004-04-06,8500,700,710,720,615,720
2004-04-07,36300,705,720,735,623,735
2004-04-08,27400,705,720,730,623,725
2004-04-09,18800,690,720,725,623,725
2004-04-12,96200,700,730,750,632,700
2004-04-13,44300,700,740,740,641,735
2004-04-14,164100,710,770,820,667,710
2004-04-16,36200,745,785,785,680,750
2004-04-19,55200,745,765,790,662,755
2004-04-20,37600,730,765,780,662,745
2004-04-21,207900,730,820,855,710,765
2004-04-22,170500,820,835,860,723,840
2004-04-23,150500,820,915,920,792,845
2004-04-26,122500,875,900,965,779,900
2004-04-27,244400,970,1005,1005,870,970
2004-04-28,388800,885,925,1060,801,1045
2004-04-29,141200,815,820,920,710,880
2004-04-30,75000,820,860,890,745,820
2004-05-03,240300,830,960,960,831,830
2004-05-04,176400,900,975,985,844,950
2004-05-06,161800,975,995,1050,862,1050
2004-05-07,129700,920,940,1030,814,975
2004-05-10,211100,830,860,990,745,895
2004-05-11,73600,830,890,910,771,830
2004-05-12,48700,860,875,930,758,890
2004-05-13,64300,800,870,885,753,850
2004-05-14,21600,810,810,890,701,850
2004-05-17,46700,720,750,865,649,810
2004-05-18,31700,720,755,770,654,720
2004-05-19,71900,740,770,805,667,790
2004-05-20,51700,705,730,750,632,740
2004-05-21,10100,710,740,750,641,735
2004-05-24,55700,680,745,750,645,680
2004-05-25,249100,770,780,830,675,830
2004-05-27,48800,760,765,815,662,760
2004-05-28,14600,760,785,790,680,760
2004-05-31,15600,770,785,790,680,775
2004-06-01,12600,770,770,815,667,775
2004-06-02,30400,745,770,795,667,795
2004-06-03,19600,730,760,765,658,755
2004-06-04,11500,730,765,770,662,760
2004-06-07,17600,730,775,795,671,730
2004-06-08,21700,775,805,820,697,820
2004-06-09,68100,780,820,850,710,835
2004-06-10,32500,755,805,840,697,840
2004-06-11,8000,760,780,820,675,820
2004-06-14,6500,730,775,795,671,785
2004-06-15,6800,750,770,800,667,750
2004-06-16,34900,760,790,800,684,800
2004-06-17,19900,770,790,810,684,770
2004-06-18,43900,770,810,875,701,810
2004-06-21,36400,795,830,850,719,805
2004-06-22,27000,800,830,870,719,850
2004-06-23,50800,795,830,845,719,815
2004-06-24,34700,795,820,850,710,850
2004-06-25,20000,780,780,830,675,815
2004-06-28,14800,750,750,790,649,760
2004-06-29,43700,720,765,770,662,730
2004-06-30,17900,740,760,790,658,755
2004-07-01,23600,755,760,785,658,770
2004-07-02,1600,755,780,790,675,755
2004-07-05,13200,755,780,790,675,780
2004-07-06,33500,755,795,800,688,755
2004-07-07,3600,765,775,800,671,765
2004-07-08,6200,755,785,785,680,785
2004-07-09,79100,780,795,830,688,785
2004-07-12,11400,760,760,815,658,800
2004-07-13,20500,750,800,810,693,795
2004-07-14,2800,775,790,810,684,810
2004-07-15,68900,775,805,840,697,795
2004-07-16,54900,775,810,815,701,810
2004-07-19,57000,780,850,850,736,800
2004-07-20,44600,800,825,865,714,865
2004-07-21,12100,780,790,835,684,835
2004-07-22,15800,765,780,795,675,785
2004-07-23,11500,770,780,800,675,770
2004-07-26,10800,780,780,805,675,780
2004-07-27,14900,740,740,790,641,780
2004-07-28,37900,740,755,790,654,740
2004-07-29,15900,715,750,795,649,795
2004-07-30,18200,750,750,810,649,780
2004-08-02,127900,760,830,835,719,760
2004-08-03,30500,790,800,850,693,825
2004-08-04,49600,770,770,825,667,810
2004-08-05,83300,770,795,810,688,790
2004-08-06,23700,775,790,805,684,795
2004-08-09,31200,755,770,810,667,810
2004-08-10,37100,760,760,790,658,790
2004-08-11,31700,755,770,785,667,765
2004-08-12,19400,760,770,785,667,785
2004-08-13,58300,740,760,790,658,770
2004-08-16,4600,750,750,775,649,750
2004-08-17,10400,740,765,770,662,770
