,Adj Close,Close,High,Low,Open,Volume
2000-04-17,32000,8100,81000,8100,7890,8100
2000-04-18,349000,7190,80000,9070,7793,9000
2000-04-19,249000,7510,79000,8650,7695,8200
2000-04-20,207000,7200,76900,7900,7491,7900
2000-04-21,468000,7400,86100,8610,8387,7690
2000-04-24,253000,7810,80000,8800,7793,8800
2000-04-25,188000,7400,79300,8290,7724,7510
2000-04-26,369000,8210,83900,8700,8173,8320
2000-04-27,0,8390,83900,8390,8173,8390
2000-04-28,0,8390,83900,8390,8173,8390
2000-05-01,0,8390,83900,8390,8173,8390
2000-05-02,327500,7980,8650,8980,8426,8450
2000-05-03,209100,7850,8150,8630,7939,8630
2000-05-04,392700,7860,9120,9120,8884,8000
2000-05-05,0,9120,9120,9120,8884,9120
2000-05-08,261600,9700,10200,10200,9936,9990
2000-05-09,0,10200,10200,10200,9936,10200
2000-05-10,682300,11000,11500,12400,11202,11350
2000-05-11,0,11500,11500,11500,11202,11500
2000-05-12,864600,10800,11050,12000,10764,11500
2000-05-15,986700,11600,12350,12350,12030,11900
2000-05-16,1187100,10900,11100,13150,10812,12950
2000-05-17,749800,10200,11000,12300,10715,11500
2000-05-18,179000,9700,9700,10400,9449,10150
2000-05-19,426700,8540,8600,9190,8377,8540
2000-05-22,140500,7570,7570,8400,7374,7600
2000-05-23,328700,6670,6670,6900,6497,6710
2000-05-24,284000,5870,5900,6500,5747,6020
2000-05-25,185200,6300,6600,6600,6429,6300
2000-05-26,700900,6300,6750,7290,6575,7200
2000-05-29,400200,6200,7560,7560,7364,6750
2000-05-30,0,7560,7560,7560,7364,7560
2000-05-31,556800,8750,9460,9460,9215,8750
2000-06-01,474900,8810,9100,10150,8864,9300
2000-06-02,496600,8220,8500,9700,8280,9350
2000-06-05,517700,8830,9070,9480,8835,9000
2000-06-06,0,9070,9070,9070,8835,9070
2000-06-07,468200,8300,8880,9480,8650,9070
2000-06-08,346000,7820,7950,9100,7744,9000
2000-06-09,227200,7960,8180,8480,7968,7960
2000-06-12,304800,7760,8370,8480,8153,8200
2000-06-13,172000,7400,7520,8210,7325,8210
2000-06-14,107800,7300,7510,7800,7315,7620
2000-06-15,82600,6610,6700,7400,6526,7100
2000-06-16,109500,6500,7100,7350,6916,6700
2000-06-19,108300,6500,6950,7090,6770,6500
2000-06-20,101100,6800,6960,7360,6780,7360
2000-06-21,154400,6850,7000,7540,6818,7000
2000-06-22,154600,6930,6950,7250,6770,6950
2000-06-23,215600,6800,6850,7300,6672,6850
2000-06-26,128600,6720,6820,7000,6643,6800
2000-06-27,313700,6800,7110,7470,6926,7000
2000-06-28,103500,6860,6900,7160,6721,7110
2000-06-29,231500,6910,7100,7400,6916,7050
2000-06-30,101000,6760,6950,7100,6770,7100
2000-07-03,79800,6720,6830,6990,6653,6850
2000-07-04,78700,6600,6600,6830,6429,6830
2000-07-05,122500,5920,6100,6600,5942,6300
2000-07-06,90300,5800,6070,6240,5913,5990
2000-07-07,78900,5900,6200,6230,6039,6200
2000-07-10,91200,6010,6250,6380,6088,6010
2000-07-11,83200,5850,6000,6290,5844,6200
2000-07-12,74300,5820,6200,6240,6039,5820
2000-07-13,63000,5920,5990,6260,5835,6200
2000-07-14,53700,5500,5700,5980,5552,5880
2000-07-17,0,5700,5700,5700,5552,5700
2000-07-18,66200,5420,5460,5780,5318,5530
2000-07-19,66200,5420,5460,5780,5318,5530
2000-07-20,53800,4800,5090,5100,4958,5000
2000-07-21,38800,4920,4930,5200,4802,5200
2000-07-24,52400,4340,4390,4980,4276,4960
2000-07-25,86200,3900,4150,4300,4042,4300
2000-07-26,112800,4000,4440,4440,4325,4200
2000-07-27,68100,4210,4850,4900,4724,4460
2000-07-28,35600,4420,4680,4700,4558,4700
2000-07-31,23500,4330,4600,4600,4481,4330
2000-08-01,133200,4550,4940,4990,4812,4550
2000-08-02,59600,4750,4900,4930,4773,4920
2000-08-03,118100,4900,5200,5340,5065,4950
2000-08-04,72200,5000,5180,5350,5046,5350
2000-08-07,37500,4910,4950,5250,4822,5050
2000-08-08,39700,4740,4750,5000,4627,4950
2000-08-09,61800,4510,4620,4750,4500,4700
2000-08-10,168100,4510,4860,4980,4734,4510
2000-08-11,35500,4700,4840,4930,4714,4700
2000-08-14,23900,4710,4860,4890,4734,4710
2000-08-15,0,4860,4860,4860,4734,4860
2000-08-16,83000,4900,5440,5440,5299,4900
2000-08-17,201400,5050,5170,5800,5036,5700
2000-08-18,84700,5000,5160,5510,5026,5250
2000-08-21,47300,4970,5050,5180,4919,5010
2000-08-22,50600,4800,4980,5140,4851,4890
2000-08-23,58200,4960,5060,5200,4929,5050
2000-08-24,39400,4540,4600,5000,4481,5000
2000-08-25,19400,4330,4500,4710,4383,4700
2000-08-28,40900,4560,4790,4890,4666,4600
2000-08-29,43800,4510,4650,4860,4529,4800
2000-08-30,21900,4530,4600,4740,4481,4650
2000-08-31,19000,4300,4450,4700,4334,4530
2000-09-01,35900,4350,4450,4580,4334,4350
2000-09-04,15200,4390,4460,4520,4344,4390
2000-09-05,15200,4110,4400,4520,4286,4520
2000-09-06,10800,4300,4410,4460,4295,4350
2000-09-07,18800,4100,4200,4460,4091,4400
2000-09-08,17500,4020,4170,4200,4062,4090
2000-09-11,0,4170,4170,4170,4062,4170
2000-09-12,0,4170,4170,4170,4062,4170
2000-09-13,0,4170,4170,4170,4062,4170
2000-09-14,24400,3710,3940,4000,3838,4000
2000-09-15,23900,3720,4000,4070,3896,3960
2000-09-18,21700,3520,3520,3800,3428,3800
2000-09-19,35800,3100,3100,3420,3019,3420
2000-09-20,49100,2930,3160,3250,3078,2930
2000-09-21,21400,2800,2800,3190,2727,3190
2000-09-22,55100,2470,2900,2900,2825,2730
2000-09-25,53900,2650,2860,3140,2786,2710
2000-09-26,130100,2550,2800,2840,2727,2650
2000-09-27,192200,2750,3130,3130,3049,2750
2000-09-28,113800,3040,3140,3450,3058,3200
2000-09-29,198200,2850,3250,3450,3165,3150
2000-10-02,47800,3030,3160,3300,3078,3230
2000-10-03,0,3160,3160,3160,3078,3160
2000-10-04,102300,2970,3200,3270,3117,3050
2000-10-05,148700,3200,3470,3490,3380,3330
2000-10-06,86700,3060,3260,3500,3175,3450
2000-10-09,98100,3150,3170,3490,3088,3300
2000-10-10,79700,3060,3170,3290,3088,3100
2000-10-11,64300,2790,3000,3150,2922,3120
2000-10-12,50800,2740,2890,2950,2815,2900
2000-10-13,47700,2550,2670,2710,2600,2710
2000-10-16,0,2670,2670,2670,2600,2670
2000-10-17,58700,2640,2640,2950,2571,2950
2000-10-18,44400,2450,2550,2630,2484,2450
2000-10-19,38100,2360,2450,2630,2386,2450
2000-10-20,57600,2620,2740,2740,2669,2740
2000-10-23,82300,2460,2550,2720,2484,2720
2000-10-24,55200,2410,2540,2590,2474,2510
2000-10-25,58300,2400,2560,2600,2493,2450
2000-10-26,115900,2410,2860,2860,2786,2410
2000-10-27,0,2860,2860,2860,2786,2860
2000-10-30,34300,2560,2560,2950,2493,2770
2000-10-31,51300,2370,2530,2680,2464,2680
2000-11-01,77600,2550,2730,2820,2659,2550
2000-11-02,33400,2610,2730,2860,2659,2610
2000-11-03,44900,2680,2800,2950,2727,2950
2000-11-06,93300,2700,2880,3000,2805,2800
2000-11-07,66500,2800,2860,2990,2786,2950
2000-11-08,43300,2680,2750,2850,2678,2800
2000-11-09,109400,2680,3080,3080,3000,2680
2000-11-10,591800,3120,3440,3440,3351,3440
2000-11-13,292100,3170,3520,3560,3428,3310
2000-11-14,381600,3510,3840,3900,3740,3520
2000-11-15,297400,3540,3690,4050,3594,3970
2000-11-16,150500,3380,3410,3750,3321,3750
2000-11-17,117700,3140,3500,3540,3409,3140
2000-11-20,117000,3250,3270,3570,3185,3550
2000-11-21,116200,2900,3090,3190,3010,3190
2000-11-22,134900,3090,3460,3460,3370,3090
2000-11-23,460700,3050,3050,3730,2971,3730
2000-11-24,201300,2920,3410,3410,3321,3050
2000-11-27,479800,3430,3810,3810,3711,3510
2000-11-28,477900,3520,3570,4100,3477,3840
2000-11-29,258400,3150,3300,3450,3214,3450
2000-11-30,272800,3150,3490,3650,3399,3310
2000-12-01,148100,3170,3360,3500,3273,3220
2000-12-04,196300,3020,3180,3500,3097,3310
2000-12-05,320800,3140,3560,3560,3467,3250
2000-12-06,572800,3410,3490,3940,3399,3750
2000-12-07,394200,3350,3560,3890,3467,3410
2000-12-08,336900,3610,3680,3810,3584,3700
2000-12-11,666300,3750,4120,4120,4013,3750
2000-12-12,674500,3630,3850,4300,3750,4230
2000-12-13,438600,3620,3990,4190,3886,3800
2000-12-14,469500,3830,4080,4130,3974,3900
2000-12-15,420000,3610,3770,4210,3672,4100
2000-12-18,259900,3330,3940,3940,3838,3620
2000-12-19,283600,3750,3920,4050,3818,3990
2000-12-20,321300,3480,3860,4100,3760,3900
2000-12-21,136700,3460,3480,3800,3390,3650
2000-12-22,292800,3070,3070,3700,2990,3470
2000-12-26,156700,2710,2820,2960,2747,2950
2001-01-02,179700,2490,3150,3150,3068,2490
2001-01-03,701300,2990,3040,3520,2961,3180
2001-01-04,370400,3130,3200,3310,3117,3310
2001-01-05,245500,2900,2960,3200,2883,3150
2001-01-08,200200,2810,2990,3100,2912,2810
2001-01-09,346800,2960,3250,3300,3165,3050
2001-01-10,392700,2900,2950,3590,2873,3200
2001-01-11,262400,2840,3090,3130,3010,3050
2001-01-12,354900,3140,3210,3360,3126,3160
2001-01-15,368700,3250,3450,3550,3360,3300
2001-01-16,254900,3200,3260,3550,3175,3550
2001-01-17,271600,2980,3060,3360,2980,3130
2001-01-18,430800,3160,3300,3420,3214,3190
2001-01-19,289000,3460,3690,3690,3594,3500
2001-01-22,902800,3700,4120,4130,4013,3830
2001-01-26,523900,3700,3850,4500,3750,4130
2001-01-29,642900,3700,4310,4310,4198,3950
2001-01-30,939400,4110,4390,4820,4276,4500
2001-01-31,438600,3870,4100,4450,3993,4450
2001-02-01,215600,3900,3900,4100,3799,3950
2001-02-02,222200,3650,3950,4000,3847,3770
2001-02-05,179900,3480,3500,3780,3409,3700
2001-02-06,180000,3450,3600,3700,3506,3500
2001-02-07,180100,3350,3370,3660,3282,3550
2001-02-08,166200,3330,3420,3500,3331,3440
2001-02-09,217100,3350,3700,3750,3604,3350
2001-02-12,289500,3600,3870,3970,3769,3610
2001-02-13,438400,3810,3970,4170,3867,3870
2001-02-14,176800,3750,3880,3970,3779,3970
2001-02-15,551400,3990,4020,4280,3916,4020
2001-02-16,188300,3810,3830,4150,3730,4100
2001-02-19,228500,3660,4090,4090,3984,3660
2001-02-20,469600,4000,4100,4350,3993,4110
2001-02-21,362200,4100,4160,4300,4052,4100
2001-02-22,216400,3670,3680,4130,3584,4130
2001-02-23,127500,3450,3740,3830,3643,3450
2001-02-26,154000,3750,3810,3970,3711,3750
2001-02-27,258000,3700,3720,4020,3623,3890
2001-02-28,95500,3510,3620,3670,3526,3610
2001-03-02,98100,3210,3300,3650,3214,3650
2001-03-05,121600,3030,3450,3480,3360,3140
2001-03-06,231600,3320,3690,3700,3594,3480
2001-03-07,209800,3590,3700,3840,3604,3750
2001-03-08,208700,3630,3690,3800,3594,3710
2001-03-09,79400,3280,3300,3510,3214,3500
2001-03-12,111800,3030,3040,3170,2961,3100
2001-03-13,109800,2730,2860,3080,2786,2750
2001-03-15,71200,2730,2900,3000,2825,2860
2001-03-16,384200,2830,3150,3240,3068,2830
2001-03-19,225300,3050,3200,3230,3117,3070
2001-03-20,143900,3080,3100,3250,3019,3240
2001-03-21,73900,2900,2990,3050,2912,3000
2001-03-22,79500,2930,2930,3090,2854,3030
2001-03-23,150600,2930,3030,3140,2951,2930
2001-03-26,273400,3100,3290,3390,3204,3100
2001-03-27,334500,3130,3250,3440,3165,3200
2001-03-28,1221000,2870,2920,3240,2844,3000
2001-03-29,126900,2760,2780,2900,2708,2850
2001-03-30,137400,2660,2720,2870,2649,2740
2001-04-02,160100,2600,2620,2740,2552,2620
2001-04-03,310200,2400,2550,2580,2484,2510
2001-04-04,359800,2450,2530,2730,2464,2570
2001-04-06,198100,2600,2620,2700,2552,2660
2001-04-09,138100,2410,2410,2660,2347,2620
2001-04-10,146600,2240,2280,2470,2221,2380
2001-04-11,272200,2300,2440,2520,2376,2370
2001-04-12,373400,2470,2510,2620,2445,2490
2001-04-13,214000,2360,2390,2550,2328,2550
2001-04-16,289200,2450,2450,2540,2386,2450
2001-04-17,156500,2360,2390,2490,2328,2410
2001-04-18,324000,2420,2600,2600,2532,2540
2001-04-19,469100,2650,2650,2840,2581,2750
2001-04-20,195800,2500,2530,2680,2464,2680
2001-04-23,275300,2470,2550,2630,2484,2470
2001-04-24,140600,2400,2450,2520,2386,2470
2001-04-25,176000,2410,2570,2600,2503,2490
2001-04-26,176000,2410,2570,2600,2503,2490
2001-04-27,78600,2550,2600,2640,2532,2550
2001-04-30,211700,2640,2720,2770,2649,2750
2001-05-02,434700,2660,2680,2880,2610,2750
2001-05-03,159400,2540,2590,2700,2523,2700
2001-05-04,216100,2550,2690,2750,2620,2550
2001-05-07,355700,2670,2760,2800,2688,2750
2001-05-08,260500,2680,2730,2810,2659,2780
2001-05-09,431700,2620,2630,2870,2561,2720
2001-05-10,233400,2580,2630,2680,2561,2610
2001-05-11,458100,2580,2660,2720,2591,2580
2001-05-14,402900,2620,2800,2800,2727,2630
2001-05-15,283100,2680,2720,2800,2649,2800
2001-05-16,195700,2670,2710,2740,2639,2680
2001-05-17,320100,2720,2760,2800,2688,2800
2001-05-18,148700,2650,2650,2750,2581,2720
2001-05-21,231200,2650,2670,2760,2600,2650
2001-05-22,381700,2680,2730,2760,2659,2750
2001-05-23,235200,2690,2730,2770,2659,2750
2001-05-24,1350200,2710,3050,3050,2971,2720
2001-05-25,1169900,2850,3080,3170,3000,3080
2001-05-28,915900,2970,3180,3330,3097,3080
2001-05-29,536600,2890,3020,3210,2941,3210
2001-05-30,354200,2900,3020,3020,2941,2900
2001-05-31,234100,2870,2900,3010,2825,2970
2001-06-01,184200,2860,2900,3000,2825,2930
2001-06-04,178200,2850,2900,2930,2825,2850
2001-06-05,637100,2760,2800,2940,2727,2860
2001-06-07,213100,2750,2790,2870,2717,2840
2001-06-08,432400,2820,2860,2970,2786,2890
2001-06-11,234200,2760,2790,2890,2717,2880
2001-06-12,329200,2740,2790,2870,2717,2760
2001-06-13,193200,2770,2790,2830,2717,2810
2001-06-14,138600,2740,2770,2820,2698,2770
2001-06-15,202100,2730,2810,2820,2737,2730
2001-06-18,176800,2780,2780,2860,2708,2810
2001-06-19,189600,2750,2780,2840,2708,2800
2001-06-20,146300,2560,2650,2800,2581,2760
2001-06-21,183700,2580,2650,2700,2581,2650
2001-06-22,122600,2580,2580,2650,2513,2610
2001-06-25,155700,2470,2500,2560,2435,2540
2001-06-26,172400,2300,2300,2490,2240,2410
2001-06-27,173500,2260,2340,2470,2279,2300
2001-06-28,76900,2320,2350,2420,2289,2320
2001-06-29,64100,2390,2450,2500,2386,2500
2001-07-02,116300,2380,2400,2500,2337,2500
2001-07-03,136400,2410,2480,2520,2415,2450
2001-07-04,79200,2390,2450,2480,2386,2420
2001-07-05,42000,2400,2400,2460,2337,2450
2001-07-06,88100,2250,2330,2410,2269,2410
2001-07-09,142400,2110,2210,2270,2152,2270
2001-07-10,54600,2180,2270,2270,2211,2250
2001-07-11,189600,2070,2250,2300,2191,2120
2001-07-12,136700,2250,2340,2370,2279,2300
2001-07-13,168700,2150,2150,2370,2094,2350
2001-07-16,257000,2000,2300,2330,2240,2190
2001-07-18,622700,2100,2100,2410,2045,2300
2001-07-19,117300,2070,2140,2170,2084,2140
2001-07-20,64100,2050,2100,2190,2045,2190
2001-07-23,58800,1920,1980,2110,1928,2070
2001-07-24,118300,1760,2070,2070,2016,1760
2001-07-25,109400,1850,1950,2050,1899,1850
2001-07-26,35900,1980,1990,2060,1938,2010
2001-07-27,158500,2010,2080,2200,2026,2010
2001-07-30,59900,1990,2000,2100,1948,2060
2001-07-31,108100,1970,2030,2060,1977,2000
2001-08-01,197000,2030,2070,2140,2016,2030
2001-08-02,863700,2200,2310,2310,2250,2300
2001-08-03,611100,2200,2220,2380,2162,2350
2001-08-06,238500,2160,2230,2260,2172,2210
2001-08-07,166200,2160,2180,2220,2123,2200
2001-08-08,149600,2050,2100,2170,2045,2050
2001-08-09,144700,1980,2000,2070,1948,2050
2001-08-10,245900,2000,2050,2150,1996,2000
2001-08-13,85000,2040,2050,2110,1996,2050
2001-08-14,274800,2070,2140,2220,2084,2120
2001-08-16,118000,2050,2060,2100,2006,2100
2001-08-17,101600,2030,2040,2100,1987,2100
2001-08-20,137600,1940,1980,2070,1928,2000
2001-08-21,877600,1980,2050,2210,1996,2000
2001-08-22,163200,2000,2050,2110,1996,2010
2001-08-23,187400,2030,2050,2150,1996,2130
2001-08-24,73100,1990,2040,2060,1987,2050
2001-08-27,130700,2020,2020,2090,1967,2040
2001-08-28,97300,1980,2000,2050,1948,2000
2001-08-29,106000,1860,1880,1990,1831,1980
2001-08-30,94800,1750,1830,1870,1782,1820
2001-08-31,71200,1700,1800,1810,1753,1800
2001-09-03,53000,1720,1770,1820,1724,1790
2001-09-04,93800,1730,1830,1850,1782,1750
2001-09-05,68000,1720,1770,1790,1724,1780
2001-09-06,74000,1740,1790,1830,1743,1740
2001-09-07,76000,1740,1830,1870,1782,1780
2001-09-10,44900,1780,1790,1830,1743,1790
2001-09-11,50900,1760,1770,1840,1724,1810
2001-09-12,38200,1560,1560,1560,1519,1560
2001-09-13,203800,1430,1460,1500,1422,1470
2001-09-14,136400,1290,1300,1500,1266,1500
2001-09-17,98000,1150,1150,1200,1120,1150
2001-09-18,138000,1170,1200,1240,1168,1170
2001-09-19,102000,1160,1200,1250,1168,1170
2001-09-20,57100,1150,1170,1200,1139,1170
2001-09-21,30300,1090,1160,1200,1130,1090
2001-09-25,90900,1130,1140,1260,1110,1230
2001-09-26,76700,1150,1170,1190,1139,1160
2001-09-27,46900,1170,1180,1210,1149,1180
2001-10-04,139600,1280,1330,1370,1295,1300
2001-10-05,89100,1280,1300,1360,1266,1350
2001-10-08,50400,1220,1240,1290,1207,1240
2001-10-09,237600,1280,1360,1380,1324,1290
2001-10-10,152900,1320,1370,1420,1334,1360
2001-10-11,372300,1450,1530,1530,1490,1450
2001-10-12,293000,1420,1470,1630,1431,1620
2001-10-15,166500,1420,1420,1480,1383,1470
2001-10-16,193700,1390,1420,1470,1383,1390
2001-10-17,349700,1450,1590,1590,1548,1510
2001-10-18,309200,1500,1510,1620,1470,1570
2001-10-19,162400,1500,1520,1580,1480,1500
2001-10-22,140300,1530,1600,1610,1558,1590
2001-10-23,162900,1530,1550,1660,1509,1660
2001-10-24,118600,1510,1540,1570,1500,1520
2001-10-25,86500,1500,1510,1570,1470,1560
2001-10-26,271200,1470,1500,1610,1461,1550
2001-10-29,106500,1500,1520,1570,1480,1500
2001-10-30,58900,1420,1420,1510,1383,1510
2001-10-31,46900,1400,1440,1470,1402,1400
2001-11-01,258700,1450,1610,1610,1568,1450
2001-11-02,516100,1420,1500,1730,1461,1650
2001-11-05,127000,1530,1630,1630,1587,1570
2001-11-06,195700,1600,1620,1720,1578,1660
2001-11-07,124300,1560,1570,1650,1529,1620
2001-11-08,118900,1580,1600,1640,1558,1600
2001-11-12,722700,1750,1940,1960,1889,1850
2001-11-13,317700,1810,1860,1930,1811,1930
2001-11-14,535300,1870,1930,1980,1880,1930
2001-11-15,319200,1740,1800,1890,1753,1860
2001-11-16,120400,1690,1740,1800,1695,1750
2001-11-19,278300,1710,1880,1900,1831,1710
2001-11-20,438100,1720,1730,1980,1685,1930
2001-11-21,175700,1670,1740,1750,1695,1670
2001-11-22,73700,1700,1750,1770,1704,1740
2001-11-23,105200,1690,1720,1780,1675,1730
2001-11-26,138400,1690,1690,1800,1646,1730
2001-11-27,143900,1700,1710,1800,1665,1750
2001-11-28,133100,1580,1600,1740,1558,1700
2001-11-29,69800,1580,1630,1650,1587,1650
2001-11-30,150900,1610,1620,1660,1578,1640
2001-12-03,93000,1580,1630,1630,1587,1620
2001-12-04,273400,1590,1700,1740,1656,1640
2001-12-05,854400,1770,1880,1890,1831,1770
2001-12-06,410900,1800,1880,2040,1831,1990
2001-12-07,482700,1800,1920,1990,1870,1880
2001-12-10,262500,1830,1830,1920,1782,1900
2001-12-11,103100,1780,1800,1850,1753,1850
2001-12-12,133900,1760,1790,1830,1743,1780
2001-12-13,136700,1700,1740,1830,1695,1760
2001-12-14,130000,1600,1670,1720,1626,1720
2001-12-17,84000,1670,1670,1720,1626,1710
2001-12-18,118500,1610,1610,1720,1568,1690
2001-12-19,119200,1520,1520,1670,1480,1630
2001-12-20,56000,1490,1580,1590,1539,1490
2001-12-21,85500,1510,1510,1570,1470,1540
2001-12-24,40300,1420,1470,1540,1431,1420
2001-12-26,73400,1480,1530,1610,1490,1480
2001-12-27,37800,1500,1530,1580,1490,1550
2001-12-28,111500,1520,1580,1630,1539,1630
2002-01-02,290800,1580,1700,1720,1656,1650
2002-01-04,164700,1690,1690,1740,1646,1710
2002-01-07,177800,1630,1670,1720,1626,1720
2002-01-08,104500,1600,1660,1680,1617,1660
2002-01-09,670800,1670,1850,1850,1802,1670
2002-01-10,1124400,1820,1980,2070,1928,1950
2002-01-11,297100,1810,1860,1990,1811,1990
2002-01-14,526200,1780,1960,2020,1909,1850
2002-01-15,321700,1750,1750,1910,1704,1900
2002-01-16,134500,1670,1670,1790,1626,1760
2002-01-17,152900,1580,1650,1680,1607,1610
2002-01-18,147700,1590,1610,1680,1568,1650
2002-01-21,58200,1560,1610,1630,1568,1600
2002-01-22,150200,1620,1660,1730,1617,1680
2002-01-23,118800,1600,1610,1670,1568,1630
2002-01-24,186700,1620,1630,1740,1587,1730
2002-01-25,132100,1600,1620,1680,1578,1650
2002-01-28,187500,1620,1720,1720,1675,1630
2002-01-29,197700,1670,1710,1770,1665,1770
2002-01-30,104100,1620,1660,1680,1617,1650
2002-02-01,128900,1670,1690,1750,1646,1690
2002-02-04,452900,1710,1770,1890,1724,1720
2002-02-05,398500,1670,1870,1900,1821,1770
2002-02-06,445200,1820,1870,1970,1821,1970
2002-02-07,299600,1650,1650,1860,1607,1850
2002-02-08,114500,1620,1650,1690,1607,1650
2002-02-14,205800,1700,1740,1810,1695,1700
2002-02-15,133900,1650,1700,1740,1656,1680
2002-02-18,329800,1700,1900,1900,1850,1760
2002-02-19,164300,2120,2120,2120,2065,2120
2002-02-20,73100,2370,2370,2370,2308,2370
2002-02-21,38400,2650,2650,2650,2581,2650
2002-02-22,1557600,2860,2960,2960,2883,2960
2002-02-25,3395800,2920,3160,3290,3078,3290
2002-02-26,3598000,3050,3130,3530,3049,3210
2002-02-27,3007300,3140,3500,3500,3409,3150
2002-02-28,1688800,3320,3380,3780,3292,3700
2002-03-04,1585300,3350,3420,3640,3331,3480
2002-03-05,1164700,3200,3400,3550,3312,3450
2002-03-06,1516800,3400,3800,3800,3701,3400
2002-03-07,1356300,3630,3630,4050,3536,4000
2002-03-08,632600,3210,3410,3700,3321,3510
2002-03-11,565400,3260,3380,3530,3292,3400
2002-03-12,666800,3200,3380,3380,3292,3380
2002-03-13,625500,3270,3390,3550,3302,3350
2002-03-14,503000,3140,3140,3340,3058,3340
2002-03-15,471600,3010,3010,3240,2932,3110
2002-03-18,863400,2920,3130,3270,3049,3010
2002-03-19,1338900,3050,3340,3500,3253,3050
2002-03-20,520100,3240,3240,3550,3156,3400
2002-03-21,504700,3020,3040,3180,2961,3180
2002-03-22,335200,3000,3040,3190,2961,3190
2002-03-25,551500,2900,2950,3130,2873,3020
2002-03-26,342600,2730,2780,2910,2708,2800
2002-03-27,364100,2750,2750,2910,2678,2850
2002-03-28,386100,2540,2560,2830,2493,2750
2002-03-29,462800,2510,2700,2850,2630,2600
2002-04-01,154300,2550,2550,2750,2484,2670
2002-04-02,581000,2510,2850,2850,2776,2600
2002-04-03,523600,2710,2760,3000,2688,3000
2002-04-04,333400,2580,2600,2760,2532,2760
2002-04-08,250500,2500,2640,2660,2571,2600
2002-04-09,244600,2470,2470,2700,2406,2670
2002-04-10,225500,2180,2240,2430,2182,2410
2002-04-11,172700,2250,2380,2400,2318,2260
2002-04-12,223900,2270,2450,2530,2386,2290
2002-04-15,156200,2420,2450,2550,2386,2450
2002-04-16,183000,2380,2530,2530,2464,2510
2002-04-17,377600,2640,2830,2830,2756,2720
2002-04-18,644200,2680,2800,2850,2727,2830
2002-04-19,505200,2690,2800,2960,2727,2800
2002-04-22,444300,2470,2500,2800,2435,2770
2002-04-23,212400,2320,2480,2600,2415,2350
2002-04-24,192100,2300,2320,2550,2260,2470
2002-04-25,167400,2060,2070,2320,2016,2270
2002-04-26,159600,2080,2170,2210,2113,2080
2002-04-29,134500,1950,1980,2060,1928,2060
2002-04-30,125000,1980,2030,2120,1977,1980
2002-05-02,123100,2000,2130,2140,2074,2070
2002-05-03,101700,2030,2040,2110,1987,2040
2002-05-06,148700,1950,1950,2020,1899,1980
2002-05-07,169900,1900,1980,2010,1928,1900
2002-05-08,190900,1970,2080,2150,2026,2030
2002-05-09,205400,2110,2120,2270,2065,2210
2002-05-10,382400,1930,1970,2070,1919,2050
2002-05-13,116300,1870,1920,1970,1870,1920
2002-05-14,386000,2040,2150,2150,2094,2120
2002-05-15,799500,2250,2270,2400,2211,2250
2002-05-16,471100,2100,2170,2290,2113,2200
