,Adj Close,Close,High,Low,Open,Volume
2009-12-08,345141,13950,14250,14750,13851,13950
2009-12-09,172442,13550,13850,14200,13462,14000
2009-12-10,141517,13450,13650,14000,13268,13800
2009-12-11,179463,13350,14100,14100,13705,13550
2009-12-14,336857,14150,14900,15000,14483,14200
2009-12-15,427153,14900,14900,15600,14483,15300
2009-12-16,179172,14650,15050,15350,14629,14800
2009-12-17,130630,14850,14900,15300,14483,15050
2009-12-18,132220,14400,14600,14900,14191,14700
2009-12-21,189697,13900,14550,14750,14143,14700
2009-12-22,167680,13900,13900,14600,13511,14550
2009-12-23,264315,13200,13500,14200,13122,14000
2009-12-24,173049,13500,14050,14050,13657,13500
2009-12-28,125583,13400,13950,14100,13559,14050
2009-12-29,122029,13150,13300,13800,13044,13700
2009-12-30,125936,13200,13800,13850,13535,13300
2010-01-04,403130,13800,14450,14750,14172,13800
2010-01-05,206482,14100,14100,14700,13829,14700
2010-01-06,98203,14150,14300,14450,14025,14300
2010-01-07,194530,13800,13950,14600,13682,14600
2010-01-08,103425,13600,14200,14200,13927,13950
2010-01-11,87917,13900,14100,14250,13829,14200
2010-01-12,331177,14000,14700,14800,14418,14000
2010-01-13,730299,14550,15500,16000,15202,14550
2010-01-14,312267,15300,15400,15850,15104,15600
2010-01-15,983831,15200,16150,16150,15840,15400
2010-01-18,277828,15750,16250,16500,15938,16000
2010-01-19,192029,15300,15600,16300,15300,16250
2010-01-20,302666,15650,16700,16700,16379,15650
2010-01-21,432638,16350,16950,17400,16625,16700
2010-01-22,196753,16000,16800,16800,16477,16500
2010-01-25,250949,16150,16750,17400,16428,16600
2010-01-26,213589,15400,16200,17100,15889,17050
2010-01-27,207962,15250,15900,16400,15595,16400
2010-01-28,130978,15300,16000,16150,15693,15900
2010-01-29,127623,14650,14950,15850,14663,15650
2010-02-01,106008,14750,15250,15450,14957,14800
2010-02-02,85677,15300,15400,15700,15104,15400
2010-02-03,385982,15650,17100,17100,16772,15900
2010-02-04,666291,17000,17400,17900,17066,17550
2010-02-05,297779,16300,16850,16900,16526,16350
2010-02-08,266333,16450,16600,17400,16281,17050
2010-02-09,140146,15850,16650,16850,16330,16600
2010-02-10,230440,16550,17100,17250,16772,16800
2010-02-11,263405,16700,17100,17600,16772,17250
2010-02-12,351736,17150,17500,17800,17164,17400
2010-02-16,296228,16800,17150,17800,16821,17500
2010-02-17,586266,17350,17500,18100,17164,17600
2010-02-18,162654,17150,17400,17650,17066,17600
2010-02-19,368398,16550,17750,17900,17409,17150
2010-02-22,280500,17800,18300,18300,17949,18250
2010-02-23,242695,17850,18200,18500,17851,18250
2010-02-24,669819,17150,17150,18800,16821,18650
2010-02-25,199227,16350,16500,17400,16183,17400
2010-02-26,130658,16250,17250,17250,16919,16700
2010-03-02,93211,16950,17000,17250,16674,17250
2010-03-03,254289,16100,16500,17150,16183,17000
2010-03-04,106358,16150,16350,16650,16036,16450
2010-03-05,130229,16150,16450,16550,16134,16500
2010-03-08,141758,16300,16400,16650,16085,16550
2010-03-09,112635,16350,16600,16750,16281,16450
2010-03-10,91402,16200,16250,16700,15938,16600
2010-03-11,152562,15800,15800,16350,15497,16200
2010-03-12,101029,15850,16000,16300,15693,15850
2010-03-15,142700,15400,15450,16150,15153,16000
2010-03-16,193116,15050,15400,15550,15104,15400
2010-03-17,152503,15350,15800,16150,15497,15400
2010-03-18,68220,15700,15950,16100,15644,15850
2010-03-19,686743,16300,16300,17050,15987,16400
2010-03-22,95805,16050,16100,16400,15791,16400
2010-03-23,86936,15950,16100,16300,15791,16250
2010-03-24,199805,15350,15650,16100,15349,16100
2010-03-25,92007,15300,15500,15650,15202,15450
2010-03-26,96874,15300,15700,15800,15398,15450
2010-03-29,62455,15400,15700,15850,15398,15500
2010-03-30,71918,15400,15600,15900,15300,15800
2010-03-31,92042,15000,15100,15600,14810,15500
2010-04-01,56320,14850,15300,15350,15006,15150
2010-04-02,62154,14900,14950,15400,14663,15250
2010-04-05,131558,14000,14400,14900,14123,14750
2010-04-06,53886,14100,14200,14450,13927,14300
2010-04-07,75584,14250,14350,14650,14074,14250
2010-04-08,77529,13850,13950,14500,13682,14200
2010-04-09,98946,13650,14550,14600,14271,13950
2010-04-12,53087,14100,14200,14700,13927,14650
2010-04-13,48870,13950,14000,14350,13731,14350
2010-04-14,1427796,14250,16100,16100,15791,14400
2010-04-15,386305,15150,15250,15900,14957,15800
2010-04-16,177835,14700,15000,15450,14712,15400
2010-04-19,74039,14650,14900,15250,14614,14800
2010-04-20,66593,14900,15000,15200,14712,15050
2010-04-21,105276,14750,14850,15200,14565,15050
2010-04-22,123901,14450,14500,14950,14221,14850
2010-04-23,137428,14350,14700,15150,14418,14450
2010-04-26,112193,14850,15100,15400,14810,15000
2010-04-27,207937,15100,15700,15850,15398,15300
2010-04-28,100629,15250,15800,15800,15497,15550
2010-04-29,180805,15200,15650,15950,15349,15950
2010-04-30,216381,15150,15700,15750,15398,15450
2010-05-03,281508,8100,8200,8600,8042,8310
2010-05-04,83204,7960,8160,8200,8003,8200
2010-05-06,76962,7720,7880,8040,7728,8040
2010-05-07,144385,7010,8090,8170,7934,7450
2010-05-10,111465,7980,8080,8190,7925,8180
2010-05-11,183446,8010,8250,8440,8091,8220
2010-05-12,176523,8200,8520,8630,8356,8370
2010-05-13,126540,8560,8690,8940,8523,8700
2010-05-14,105465,8560,8900,8900,8729,8750
2010-05-17,103016,8500,8770,8850,8601,8760
2010-05-18,82006,8250,8570,8770,8405,8500
2010-05-19,99838,8150,8300,8400,8140,8400
2010-05-20,105513,7690,8000,8290,7846,8150
2010-05-24,43749,7550,7700,7800,7552,7700
2010-05-25,106619,6770,7280,7670,7140,7520
2010-05-26,314536,6780,7280,7340,7140,7040
2010-05-27,166163,7020,7200,7300,7061,7060
2010-05-28,222144,7200,7540,7540,7395,7260
2010-05-31,167731,7410,7800,7800,7650,7500
2010-06-01,118297,7610,7800,7890,7650,7850
2010-06-03,196807,7750,8000,8030,7846,7750
2010-06-04,139460,7830,7980,8020,7826,7950
2010-06-07,118230,7640,7970,7970,7817,7710
2010-06-08,190695,7930,8200,8240,8042,8000
2010-06-09,110928,7980,8070,8310,7915,8310
2010-06-10,102512,7900,7920,8070,7768,7990
2010-06-11,130419,7880,8070,8130,7915,8000
2010-06-14,76313,7930,8050,8150,7895,8150
2010-06-15,92309,7900,8020,8040,7866,7950
2010-06-16,108723,7950,8000,8090,7846,8090
2010-06-17,1092044,8040,8800,8940,8631,8070
2010-06-18,757602,8610,9080,9200,8905,8720
2010-06-21,544142,8950,9130,9230,8954,9100
2010-06-22,184549,8910,8950,9130,8778,9120
2010-06-23,261326,8810,8840,9340,8670,9070
2010-06-24,366236,8830,9220,9290,9043,8830
2010-06-25,1443141,9080,9930,9980,9739,9120
2010-06-28,742749,9770,9930,10200,9739,10050
2010-06-29,710953,9750,9750,10350,9563,10000
2010-06-30,3123471,9440,11200,11200,10985,9480
2010-07-01,5513712,11050,11400,12250,11181,11200
2010-07-02,1657260,11200,11600,11700,11377,11300
2010-07-05,2031776,10750,10750,12000,10543,11800
2010-07-06,1553825,10600,11600,11600,11377,10750
2010-07-07,4111317,11450,12100,12800,11868,11800
2010-07-08,3386694,11350,11600,13000,11377,12300
2010-07-09,1106986,11550,12150,12150,11917,11750
2010-07-12,936224,11950,12200,12500,11966,12350
2010-07-13,676261,11900,12300,12450,12064,12200
2010-07-14,670680,11950,11950,12600,11720,12550
2010-07-15,878855,11250,11650,12100,11426,11950
2010-07-16,606640,11100,11400,11750,11181,11650
2010-07-19,701491,11200,11950,12150,11720,11200
2010-07-20,467690,11750,11750,12250,11524,12000
2010-07-21,974234,11700,12400,12400,12162,11900
2010-07-22,654305,11450,11650,12300,11426,12200
2010-07-23,659233,10650,10800,11950,10592,11850
2010-07-26,327435,10450,10750,11100,10543,11000
2010-07-27,290191,10600,10750,11150,10543,10950
2010-07-28,333461,10800,10950,11300,10740,11000
2010-07-29,376775,10700,10700,11100,10494,10900
2010-07-30,437499,10100,10350,10950,10151,10700
2010-08-02,368531,9950,10100,10400,9906,10350
2010-08-03,508101,10150,10650,10800,10445,10150
2010-08-04,476080,10500,10500,11000,10298,10800
2010-08-05,176198,10200,10250,10500,10053,10350
2010-08-06,185325,10350,10800,10800,10592,10500
2010-08-09,130076,10500,10650,10800,10445,10800
2010-08-10,365976,10750,10900,11100,10691,10750
2010-08-11,307138,10350,10600,11200,10396,11100
2010-08-12,148367,10100,10200,10450,10004,10250
2010-08-13,174203,10050,10550,10550,10347,10300
2010-08-16,189266,10350,10600,10800,10396,10550
2010-08-17,447221,10100,10800,10800,10592,10700
2010-08-18,468560,10650,10700,11100,10494,11050
2010-08-19,769266,10750,11050,11200,10838,10750
2010-08-20,363827,10800,11050,11200,10838,10900
2010-08-23,453884,10200,10200,11150,10004,11100
2010-08-24,1660106,9030,9550,10200,9366,10200
2010-08-25,1006254,9600,9860,10300,9670,9720
2010-08-26,652558,9210,9310,9980,9131,9980
2010-08-27,536704,8620,9020,9240,8847,9120
2010-08-30,370637,8980,9000,9300,8827,9240
2010-08-31,910969,8930,9260,9680,9082,8930
2010-09-01,233881,9250,9400,9560,9219,9490
2010-09-02,190376,9120,9180,9550,9003,9400
2010-09-03,180200,9170,9300,9390,9121,9240
2010-09-06,274880,9320,9560,9700,9376,9350
2010-09-07,243615,9320,9340,9630,9160,9630
2010-09-08,462637,8890,8940,9270,8768,9170
2010-09-09,203173,8970,9050,9150,8876,9100
2010-09-10,233778,9000,9270,9270,9092,9050
2010-09-13,196081,9030,9050,9340,8876,9270
2010-09-14,177740,9030,9200,9200,9023,9170
2010-09-15,445399,9300,9300,9610,9121,9300
2010-09-16,152181,9210,9210,9490,9033,9390
2010-09-17,196580,9230,9300,9450,9121,9350
2010-09-20,161663,9160,9180,9360,9003,9310
2010-09-24,245449,9280,9460,9580,9278,9320
2010-09-27,751572,9720,9760,10100,9572,9800
2010-09-28,211419,9620,9770,9860,9582,9830
2010-09-29,340414,9810,9950,10100,9759,9920
2010-09-30,2762934,9950,10650,11250,10445,9950
2010-10-01,862814,10450,10950,10950,10740,10650
2010-10-04,469087,10450,10450,10950,10249,10950
2010-10-05,389244,10250,10350,10850,10151,10400
2010-10-06,505194,10400,10550,10800,10347,10550
2010-10-07,372933,10250,10300,10600,10102,10550
2010-10-08,495147,10350,10700,10700,10494,10350
2010-10-11,584737,10500,10500,11100,10298,10900
2010-10-12,335363,10100,10200,10550,10004,10350
2010-10-13,1224746,10300,10800,11100,10592,10450
2010-10-14,1338458,10850,10900,11450,10691,11150
2010-10-15,602146,10750,11100,11150,10887,11000
2010-10-18,1001006,11050,11300,11600,11083,11300
2010-10-19,812264,11250,11450,11850,11230,11500
2010-10-20,461840,11200,11500,11600,11279,11200
2010-10-21,574731,11000,11000,11600,10789,11550
2010-10-22,495198,10600,10750,11150,10543,11050
2010-10-25,456406,10850,11400,11400,11181,10900
2010-10-26,247934,11000,11100,11400,10887,11300
2010-10-27,607795,11050,11050,11600,10838,11050
2010-10-28,384297,11000,11050,11400,10838,11200
2010-10-29,480523,10400,10500,11150,10298,11150
2010-11-01,273265,10200,10450,10700,10249,10500
2010-11-02,522168,10300,10900,10900,10691,10500
2010-11-03,613131,10750,10800,11300,10592,11100
2010-11-04,1572269,10750,11700,11850,11475,10950
2010-11-05,822784,11100,11100,11650,10887,11650
2010-11-08,553931,10750,10800,11300,10592,11050
2010-11-09,462254,10650,11050,11150,10838,10900
2010-11-10,974877,11200,11250,11600,11034,11300
2010-11-11,665972,10600,10650,11350,10445,11200
2010-11-12,582090,9990,10300,10750,10102,10650
2010-11-15,292710,10100,10250,10550,10053,10200
2010-11-16,231394,10100,10150,10400,9955,10250
2010-11-17,267731,9910,9930,10250,9739,9950
2010-11-18,375148,9980,10450,10550,10249,10000
2010-11-19,249261,10300,10450,10650,10249,10500
2010-11-22,181455,10100,10100,10550,9906,10400
2010-11-23,274416,9880,10050,10350,9857,10100
2010-11-24,351944,9310,9750,9970,9563,9310
2010-11-25,172368,9890,10100,10100,9906,9910
2010-11-26,216775,9700,9750,10200,9563,10150
2010-11-29,129135,9530,9720,9850,9533,9700
2010-11-30,237497,9680,9930,9970,9739,9700
2010-12-01,97104,9840,10000,10050,9808,9840
2010-12-02,489916,10050,10450,10650,10249,10050
2010-12-03,285039,10300,10450,10750,10249,10400
2010-12-06,173893,10400,10550,10650,10347,10500
2010-12-07,338588,10250,10300,10650,10102,10550
2010-12-08,218001,9980,10000,10450,9808,10250
2010-12-09,181882,9970,10000,10150,9808,10000
2010-12-10,113355,9960,10100,10150,9906,10000
2010-12-13,445978,10100,10450,10550,10249,10150
2010-12-14,218290,10300,10350,10650,10151,10550
2010-12-15,191772,10300,10350,10500,10151,10450
2010-12-16,817507,10350,10750,10950,10543,10450
2010-12-17,266886,10550,10750,10850,10543,10750
2010-12-20,304122,10150,10350,10600,10151,10600
2010-12-21,184778,10550,10650,10750,10445,10600
2010-12-22,356135,10650,10700,10950,10494,10650
2010-12-23,307110,10600,10800,10950,10592,10750
2010-12-24,204767,10400,10400,10700,10200,10650
2010-12-27,128757,10150,10150,10500,9955,10400
2010-12-28,169859,9980,10050,10250,9857,9980
2010-12-29,140238,10000,10500,10500,10350,10000
2010-12-30,661020,10500,11050,11100,10892,10550
2011-01-03,567997,11150,11250,11550,11089,11250
2011-01-04,495107,11000,11350,11400,11188,11350
2011-01-05,438302,11050,11350,11500,11188,11200
2011-01-06,495105,11250,11300,11600,11138,11450
2011-01-07,353285,11150,11350,11500,11188,11400
2011-01-10,387548,11150,11350,11550,11188,11350
2011-01-11,1230123,11450,11600,11950,11434,11500
2011-01-12,1248814,11750,11900,12100,11730,11900
2011-01-13,714497,11650,11800,12250,11631,12150
2011-01-14,389897,11650,11750,11950,11582,11850
2011-01-17,630090,11100,11200,11850,11040,11700
2011-01-18,276649,11050,11300,11450,11138,11250
2011-01-19,429865,11450,11500,11750,11335,11600
2011-01-20,289097,11350,11550,11700,11385,11400
2011-01-21,881368,11250,11400,11850,11237,11600
2011-01-24,192650,11250,11300,11550,11138,11400
2011-01-25,518687,10750,10800,11500,10645,11350
2011-01-26,363858,10700,11050,11050,10892,10800
2011-01-27,403549,10500,10650,11000,10498,10850
2011-01-28,423233,10100,10400,10650,10251,10600
2011-01-31,272667,10000,10400,10400,10251,10050
2011-02-01,451773,10300,10500,10700,10350,10350
2011-02-07,233468,10450,10450,10750,10300,10650
2011-02-08,382448,10450,10800,10800,10645,10500
2011-02-09,295407,10650,10850,11000,10695,10850
2011-02-10,146064,10400,10600,10900,10448,10850
2011-02-11,202303,10200,10200,10650,10054,10550
2011-02-14,190214,10150,10300,10500,10153,10200
2011-02-15,115175,10300,10500,10550,10350,10350
2011-02-16,168142,10150,10300,10500,10153,10500
2011-02-17,317061,9800,10200,10400,10054,10350
2011-02-18,314557,10150,10500,10650,10350,10200
2011-02-21,157348,10400,10450,10750,10300,10600
2011-02-22,163628,10000,10300,10500,10153,10350
2011-02-23,246434,10150,10400,10600,10251,10200
2011-02-24,1106612,10300,10500,10850,10350,10500
2011-02-25,439521,10050,10150,10600,10005,10600
2011-02-28,226569,9950,9950,10300,9808,10150
2011-03-02,235462,9560,9560,10050,9423,9800
2011-03-03,155318,9580,9730,9850,9591,9580
2011-03-04,182053,9800,9960,10100,9817,9990
2011-03-07,142365,9920,9940,10150,9798,9970
2011-03-08,165276,9930,10050,10150,9906,10000
2011-03-09,205785,9990,10000,10150,9857,10100
2011-03-10,102251,9900,9950,10100,9808,10100
2011-03-11,111033,9740,9860,9930,9719,9810
2011-03-14,271165,9170,9200,9800,9068,9760
2011-03-15,452119,9000,9680,9940,9541,9420
2011-03-16,421837,9700,9950,10150,9808,9700
2011-03-17,809879,9850,9920,10450,9778,10000
2011-03-18,237276,9920,10050,10200,9906,9970
2011-03-21,170264,10000,10100,10200,9955,10100
2011-03-22,251568,9850,9850,10200,9709,10200
2011-03-23,529848,9700,9800,10200,9660,9850
2011-03-24,477822,9870,10350,10400,10202,10000
2011-03-25,310590,9960,9960,10350,9817,10350
2011-03-28,186342,9800,9980,10050,9837,10000
2011-03-29,137793,9870,9870,10050,9729,10050
2011-03-30,217923,9800,9800,9990,9660,9990
2011-03-31,168079,9670,9720,9920,9581,9850
2011-04-01,148670,9690,9850,9910,9709,9750
2011-04-04,194252,9700,9700,9920,9561,9920
2011-04-05,154271,9610,9660,9800,9522,9800
2011-04-06,267946,9400,9400,9660,9265,9660
2011-04-07,110105,9400,9410,9570,9275,9430
2011-04-08,195308,9220,9270,9480,9137,9430
2011-04-11,721141,9270,9870,10000,9729,9270
2011-04-12,463196,9610,9610,10150,9472,10050
2011-04-13,176759,9420,9490,9780,9354,9620
2011-04-14,147896,9380,9440,9500,9305,9450
2011-04-15,443641,9730,10050,10100,9906,9760
2011-04-18,265779,9800,9840,10200,9699,10200
2011-04-19,208442,9530,9560,9710,9423,9710
2011-04-20,334674,9700,9850,10050,9709,9760
2011-04-21,159241,9610,9610,9920,9472,9870
2011-04-22,162589,9430,9440,9600,9305,9570
2011-04-25,109019,9300,9540,9650,9403,9460
2011-04-26,164068,9290,9350,9530,9216,9430
2011-04-27,139430,9250,9280,9460,9147,9360
2011-04-28,108356,9220,9260,9430,9127,9250
2011-04-29,94548,9260,9280,9390,9147,9260
2011-05-02,102156,9330,9500,9560,9364,9450
2011-05-03,62122,9380,9490,9540,9354,9460
2011-05-04,45955,9350,9450,9540,9315,9540
2011-05-06,85237,9150,9150,9450,9019,9450
2011-05-09,97950,9020,9190,9230,9058,9110
2011-05-11,76050,9100,9220,9260,9088,9150
2011-05-12,39145,9100,9220,9240,9088,9150
2011-05-13,75695,9040,9220,9280,9088,9280
2011-05-16,47850,9050,9160,9250,9029,9160
2011-05-17,160623,8780,8850,9190,8723,9100
2011-05-18,266903,8020,8650,8930,8526,8850
2011-05-19,179813,8000,8000,8500,7885,8430
2011-05-20,170276,8000,8360,8360,8240,8000
2011-05-23,127504,8110,8110,8520,7994,8400
2011-05-24,123270,7740,7750,8010,7639,7860
2011-05-25,182280,7500,7610,7810,7501,7700
2011-05-26,88015,7680,8040,8050,7925,7700
2011-05-27,524430,8060,8110,8750,7994,8080
2011-05-30,173032,7570,7570,8100,7461,8050
2011-05-31,412656,7610,7870,8300,7757,7610
2011-06-01,556672,7710,8190,8390,8073,7870
2011-06-02,105310,7910,7980,8120,7866,8030
2011-06-03,113223,7700,7720,8090,7609,8090
2011-06-07,57212,7550,7550,7790,7442,7600
2011-06-08,86168,7340,7350,7600,7245,7550
2011-06-09,83539,7170,7320,7530,7215,7290
2011-06-10,119509,7120,7200,7460,7097,7350
2011-06-13,390106,6390,6750,7400,6653,7260
2011-06-14,137930,6580,6950,6980,6850,6580
2011-06-15,82698,6830,6900,7150,6801,7000
2011-06-16,79347,6720,6780,6900,6683,6870
2011-06-17,90507,6750,6770,6890,6673,6820
2011-06-20,71843,6710,6770,6850,6673,6770
2011-06-21,38018,6630,6660,6820,6564,6790
2011-06-22,92666,6750,6900,6980,6801,6780
2011-06-23,35210,6790,6900,6940,6801,6900
2011-06-24,81800,6800,7030,7050,6929,6850
2011-06-27,89954,7020,7230,7230,7126,7160
2011-06-28,54459,7120,7120,7400,7018,7380
2011-06-29,30427,7120,7150,7240,7047,7130
2011-06-30,61728,7050,7160,7290,7057,7290
2011-07-01,74002,7110,7370,7380,7264,7200
2011-07-04,63683,7320,7370,7450,7264,7370
2011-07-05,76264,7370,7530,7580,7422,7400
2011-07-06,84309,7350,7740,7740,7629,7560
2011-07-07,65377,7610,7680,7780,7570,7780
2011-07-08,66238,7550,7680,7760,7570,7700
2011-07-11,70305,7490,7890,7920,7777,7680
2011-07-12,67938,7620,7770,7840,7659,7710
2011-07-13,50305,7620,7900,7900,7787,7670
2011-07-14,51349,7760,7900,7950,7787,7900
2011-07-15,51836,7720,7900,7960,7787,7720
2011-07-18,152523,7750,8370,8400,8250,7810
2011-07-19,94388,8230,8500,8580,8378,8230
2011-07-20,77736,8300,8440,8580,8319,8520
2011-07-21,90165,8380,8640,8640,8516,8380
2011-07-22,82223,8530,8750,8790,8625,8790
2011-07-25,73730,8550,8620,8800,8496,8700
2011-07-26,108818,8360,8550,8620,8427,8600
2011-07-27,147234,8380,8950,8960,8822,8500
2011-07-28,288057,8770,9030,9190,8901,8890
2011-07-29,122719,8750,8950,9100,8822,9070
2011-08-01,106304,8860,8980,9080,8851,8900
2011-08-02,62044,8730,8900,9040,8773,8990
2011-08-03,85464,8500,8800,8810,8674,8810
