,Adj Close,Close,High,Low,Open,Volume
2010-04-28,68175,6079,630,6487,6301,6079
2010-04-29,69819,6079,607,6375,6079,6301
2010-04-30,42516,6042,637,6375,6375,6042
2010-05-03,144540,5449,544,6450,5449,6264
2010-05-04,100024,5412,570,5968,5708,5523
2010-05-06,70268,5337,544,5671,5449,5449
2010-05-07,99496,5115,515,5486,5152,5375
2010-05-10,67798,5041,518,5300,5189,5152
2010-05-11,33092,5226,530,5375,5300,5226
2010-05-12,28829,5152,526,5337,5263,5337
2010-05-13,50347,5115,518,5263,5189,5226
2010-05-14,20295,5152,522,5263,5226,5226
2010-05-17,31099,5078,511,5226,5115,5226
2010-05-18,65486,4448,478,5078,4781,5041
2010-05-19,19394,4707,481,4856,4818,4744
2010-05-20,17436,4522,459,4781,4596,4781
2010-05-24,16993,4485,448,4781,4485,4596
2010-05-25,39369,3855,404,4485,4040,4485
2010-05-26,30280,3966,411,4151,4114,3966
2010-05-27,23375,3966,418,4300,4188,4077
2010-05-28,38835,4225,441,4633,4411,4225
2010-05-31,60689,4300,481,5004,4818,4337
2010-06-01,52656,4559,478,4967,4781,4781
2010-06-03,31143,4744,493,4967,4930,4781
2010-06-04,29206,4744,493,4967,4930,4856
2010-06-07,128902,4374,452,4856,4522,4856
2010-06-08,33699,4448,467,4744,4670,4485
2010-06-09,16585,4596,463,4744,4633,4707
2010-06-10,16167,4522,463,4707,4633,4633
2010-06-11,21289,4596,459,4707,4596,4633
2010-06-14,34870,4559,474,4744,4744,4559
2010-06-15,20111,4707,485,4967,4856,4818
2010-06-16,28589,4633,481,4967,4818,4967
2010-06-17,32750,4596,463,4818,4633,4707
2010-06-18,33143,4522,459,4707,4596,4670
2010-06-21,32454,4522,459,4707,4596,4596
2010-06-22,41565,4559,455,4744,4559,4633
2010-06-23,27979,4485,452,4596,4522,4522
2010-06-24,22219,4448,452,4559,4522,4485
2010-06-25,36070,4374,441,4522,4411,4485
2010-06-28,19141,4374,444,4448,4448,4411
2010-06-29,33130,4188,426,4411,4262,4374
2010-06-30,71954,3632,418,4225,4188,4151
2010-07-01,17131,4040,411,4225,4114,4225
2010-07-02,25488,4040,411,4188,4114,4077
2010-07-05,17643,4040,411,4151,4114,4114
2010-07-06,266951,4003,470,4707,4707,4114
2010-07-07,210098,4262,426,4893,4262,4856
2010-07-08,63875,4188,418,4522,4188,4262
2010-07-09,27830,4188,433,4337,4337,4188
2010-07-12,81693,4337,444,4818,4448,4374
2010-07-13,43700,4374,452,4522,4522,4448
2010-07-14,39810,4448,452,4559,4522,4559
2010-07-15,99422,4448,459,4781,4596,4559
2010-07-16,32660,4522,463,4633,4633,4559
2010-07-19,83023,4559,507,5078,5078,4596
2010-07-20,409123,4522,455,5263,4559,5189
2010-07-21,191432,4374,444,4707,4448,4596
2010-07-22,131731,4374,444,4522,4448,4411
2010-07-23,70235,4411,444,4522,4448,4448
2010-07-26,34882,4448,444,4522,4448,4485
2010-07-27,33744,4448,448,4522,4485,4485
2010-07-28,45627,4411,441,4485,4411,4485
2010-07-29,38017,4374,444,4485,4448,4448
2010-07-30,11469,4374,441,4485,4411,4448
2010-08-02,37332,4374,452,4596,4522,4448
2010-08-03,147205,4374,444,5041,4448,4596
2010-08-04,45425,4337,437,4448,4374,4411
2010-08-05,37425,4337,441,4448,4411,4411
2010-08-06,25800,4374,441,4448,4411,4374
2010-08-09,101350,4374,437,4633,4374,4374
2010-08-10,101475,4337,433,4522,4337,4374
2010-08-11,41802,4300,437,4374,4374,4337
2010-08-12,18505,4262,430,4374,4300,4300
2010-08-13,920105,4522,493,4930,4930,4559
2010-08-16,944378,5078,563,5634,5634,5337
2010-08-17,1156458,5412,570,6301,5708,5671
2010-08-18,582197,5745,593,6227,5931,5931
2010-08-19,418495,5263,537,5893,5375,5893
2010-08-20,334132,5263,544,5671,5449,5375
2010-08-23,367996,5226,544,5931,5449,5523
2010-08-24,176290,5115,518,5523,5189,5412
2010-08-25,230894,5226,537,5671,5375,5412
2010-08-26,902823,5412,556,6153,5560,5449
2010-08-27,149806,5300,530,5671,5300,5634
2010-08-30,129988,5263,544,5486,5449,5375
2010-08-31,134677,5375,563,5671,5634,5375
2010-09-01,129339,5486,548,5745,5486,5708
2010-09-02,113738,5337,548,5560,5486,5486
2010-09-03,187302,5449,548,5819,5486,5523
2010-09-06,131721,5375,552,5671,5523,5523
2010-09-07,100080,5337,552,5560,5523,5523
2010-09-08,128085,5115,511,5523,5115,5449
2010-09-09,226273,4596,463,5189,4633,5115
2010-09-10,117464,4559,481,4893,4818,4559
2010-09-13,60929,4633,474,4818,4744,4818
2010-09-14,41707,4633,467,4781,4670,4707
2010-09-15,80815,4596,470,4781,4707,4670
2010-09-16,76372,4670,467,4893,4670,4744
2010-09-17,39563,4596,459,4744,4596,4707
2010-09-20,81182,4596,470,4818,4707,4670
2010-09-24,95230,4596,459,4744,4596,4744
2010-09-27,58391,4448,452,4633,4522,4633
2010-09-28,69918,4448,452,4596,4522,4485
2010-09-29,61171,4485,452,4633,4522,4522
2010-09-30,35145,4522,459,4596,4596,4559
2010-10-01,38433,4559,459,4670,4596,4596
2010-10-04,68576,4470,450,4633,4507,4596
2010-10-05,99637,4322,441,4500,4411,4500
2010-10-06,327549,4559,455,5004,4559,4930
2010-10-07,85475,4500,455,4611,4559,4596
2010-10-08,54118,4477,449,4596,4492,4559
2010-10-11,33274,4448,453,4544,4537,4492
2010-10-12,111591,4507,460,4670,4603,4559
2010-10-13,79486,4603,467,4707,4670,4670
2010-10-14,47380,4492,455,4670,4559,4670
2010-10-15,74412,4544,471,4744,4715,4559
2010-10-18,101575,4707,476,4818,4767,4707
2010-10-19,49912,4626,462,4789,4626,4715
2010-10-20,41643,4559,468,4700,4685,4559
2010-10-21,142295,4670,471,4841,4715,4707
2010-10-22,404111,4715,502,5412,5026,4759
2010-10-25,156977,4952,514,5337,5145,5048
2010-10-26,163343,4818,491,5323,4915,5323
2010-10-27,74427,4856,492,4945,4922,4915
2010-10-28,96878,4885,493,5108,4930,4982
2010-10-29,55114,4818,486,5033,4863,4885
2010-11-01,64345,4856,494,4945,4945,4870
2010-11-02,53943,4922,500,5004,5004,4996
2010-11-03,229006,4848,484,5263,4848,5189
2010-11-04,92593,4685,473,4856,4730,4856
2010-11-05,58192,4670,478,4789,4789,4670
2010-11-08,55438,4692,474,4774,4744,4737
2010-11-09,41391,4700,475,4752,4752,4744
2010-11-10,64415,4670,473,4752,4730,4722
2010-11-11,36269,4730,474,4811,4744,4737
2010-11-12,71986,4500,450,4789,4507,4789
2010-11-15,32885,4470,450,4544,4500,4522
2010-11-16,34125,4403,447,4574,4477,4574
2010-11-17,40340,4366,447,4485,4477,4448
2010-11-18,41502,4426,460,4737,4603,4433
2010-11-19,54106,4433,444,4692,4448,4574
2010-11-22,36317,4388,443,4492,4433,4455
2010-11-23,46966,4366,438,4433,4388,4426
2010-11-24,49182,4077,421,4300,4211,4077
2010-11-25,43324,4196,420,4285,4203,4233
2010-11-26,21479,4136,415,4255,4151,4211
2010-11-29,36104,4040,409,4151,4092,4070
2010-11-30,30165,4018,409,4122,4092,4018
2010-12-01,9793,4077,418,4211,4188,4077
2010-12-02,31041,4144,427,4270,4270,4262
2010-12-03,61083,4092,418,4270,4188,4270
2010-12-06,10764,4077,418,4225,4188,4225
2010-12-07,12363,4107,418,4196,4188,4166
2010-12-08,18250,4040,409,4188,4099,4188
2010-12-09,284993,4055,444,4670,4448,4136
2010-12-10,80317,4381,455,4559,4559,4552
2010-12-13,107937,4426,442,4781,4426,4663
2010-12-14,55492,4374,447,4522,4477,4381
2010-12-15,270799,4211,421,4552,4211,4522
2010-12-16,117704,4129,414,4262,4144,4196
2010-12-17,43653,4070,407,4218,4070,4173
2010-12-20,114748,3773,391,3966,3914,3892
2010-12-21,80875,3921,393,4055,3936,3921
2010-12-22,89860,3973,415,4277,4151,3996
2010-12-23,59849,4003,401,4211,4018,4211
2010-12-24,32344,4010,408,4129,4085,4085
2010-12-27,15928,3996,399,4129,3996,4129
2010-12-28,21672,3929,392,4033,3929,3936
2010-12-29,35201,3921,415,4173,4159,3996
2010-12-30,200054,4159,416,4574,4166,4218
2011-01-03,24605,4122,417,4203,4173,4166
2011-01-04,43080,4136,418,4240,4181,4173
2011-01-05,30884,4085,414,4211,4144,4181
2011-01-06,18997,4085,410,4181,4107,4151
2011-01-07,23749,4099,415,4188,4151,4188
2011-01-10,45968,4136,417,4255,4173,4136
2011-01-11,225501,4307,432,4670,4322,4448
2011-01-12,76114,4248,431,4411,4314,4337
2011-01-13,33608,4248,430,4374,4300,4314
2011-01-14,24154,4248,429,4359,4292,4262
2011-01-17,23358,4218,427,4337,4277,4262
2011-01-18,25343,4225,425,4322,4255,4322
2011-01-19,85114,4255,433,4500,4337,4255
2011-01-20,53697,4292,442,4507,4426,4440
2011-01-21,40024,4262,427,4426,4277,4426
2011-01-24,29068,4233,424,4381,4248,4262
2011-01-25,23320,4225,425,4366,4255,4233
2011-01-26,39991,4218,422,4337,4225,4307
2011-01-27,24371,4188,421,4277,4211,4218
2011-01-28,40091,4122,412,4285,4129,4203
2011-01-31,37631,3781,402,4144,4025,4144
2011-02-01,19272,4003,403,4077,4033,4070
2011-02-07,10636,4040,412,4151,4122,4040
2011-02-08,10494,4077,410,4211,4107,4151
2011-02-09,15209,3973,401,4122,4010,4107
2011-02-10,89827,4010,435,4359,4351,4077
2011-02-11,36518,4181,425,4366,4255,4366
2011-02-14,42247,3973,399,4329,3996,4255
2011-02-15,15013,3892,398,4070,3981,4070
2011-02-16,11069,3914,396,4047,3966,3981
2011-02-17,31108,3743,385,3988,3855,3988
2011-02-18,36645,3706,388,3958,3884,3855
2011-02-21,23430,3818,381,3884,3818,3855
2011-02-22,22623,3736,376,3847,3766,3781
2011-02-23,40801,3729,383,3884,3832,3743
2011-02-24,30448,3825,395,4025,3958,3825
2011-02-25,9290,3907,399,4018,3996,3936
2011-02-28,9454,3951,400,4055,4003,4003
2011-03-02,8399,3899,390,4010,3907,3936
2011-03-03,10852,3781,379,3936,3795,3892
2011-03-04,15783,3781,381,3847,3818,3810
2011-03-07,22329,3818,392,3958,3929,3840
2011-03-08,11380,3818,384,3929,3847,3929
2011-03-09,19033,3788,381,3884,3810,3825
2011-03-10,31337,3773,378,3825,3781,3803
2011-03-11,9292,3743,377,3810,3773,3795
2011-03-14,33087,3632,366,3773,3662,3729
2011-03-15,29902,3336,347,3699,3477,3669
2011-03-16,20805,3410,349,3573,3499,3410
2011-03-17,22086,3343,344,3499,3440,3484
2011-03-18,7354,3440,348,3521,3484,3506
2011-03-21,17409,3499,356,3573,3566,3499
2011-03-22,10346,3573,361,3640,3610,3573
2011-03-23,8760,3580,361,3632,3610,3603
2011-03-24,12231,3484,350,3603,3506,3543
2011-03-25,17392,3410,346,3536,3469,3506
2011-03-28,13736,3417,343,3477,3432,3447
2011-03-29,9167,3417,344,3469,3440,3469
2011-03-30,16515,3336,337,3469,3373,3440
2011-03-31,9294,3343,335,3402,3358,3373
2011-04-01,13606,3336,342,3469,3425,3336
2011-04-04,10545,3410,344,3462,3447,3440
2011-04-05,22527,3402,343,3477,3432,3454
2011-04-06,40342,3410,346,3588,3469,3440
2011-04-07,29852,3410,344,3484,3440,3447
2011-04-08,7674,3417,344,3477,3447,3447
2011-04-11,502666,3588,365,3958,3655,3588
2011-04-12,92213,3521,355,3736,3558,3729
2011-04-13,45324,3484,352,3595,3528,3543
2011-04-14,29002,3491,355,3558,3558,3499
2011-04-15,22128,3506,354,3588,3543,3558
2011-04-18,31989,3417,342,3543,3425,3521
2011-04-19,20780,3336,335,3462,3351,3462
2011-04-20,9067,3351,337,3410,3373,3373
2011-04-21,12658,3343,334,3447,3343,3388
2011-04-22,28563,3336,336,3440,3365,3343
2011-04-25,23434,3351,338,3425,3388,3388
2011-04-26,17826,3269,328,3402,3284,3388
2011-04-27,26180,3173,319,3284,3195,3217
2011-04-28,6905,3195,319,3291,3195,3195
2011-04-29,15921,3187,322,3247,3225,3195
2011-05-02,18299,3158,321,3276,3217,3239
2011-05-03,13256,3173,325,3254,3254,3187
2011-05-04,19920,3210,322,3276,3225,3262
2011-05-06,19847,3143,319,3225,3195,3225
2011-05-09,10827,3136,313,3217,3136,3195
2011-05-11,7828,3136,314,3173,3143,3150
2011-05-12,6899,3113,314,3173,3143,3128
2011-05-13,15836,3061,307,3173,3076,3143
2011-05-16,9782,3047,306,3121,3061,3076
2011-05-17,29373,2943,294,3076,2943,3069
2011-05-18,13875,2928,294,2972,2943,2928
2011-05-19,24491,2706,275,2965,2750,2965
2011-05-20,24223,2750,285,2883,2854,2757
2011-05-23,17306,2817,281,2921,2817,2854
2011-05-24,5975,2780,283,2876,2832,2839
2011-05-25,15224,2743,277,2839,2772,2802
2011-05-26,9856,2743,279,2817,2795,2743
2011-05-27,4207,2757,283,2839,2832,2795
2011-05-30,6199,2817,282,2891,2824,2832
2011-05-31,24484,2765,278,2854,2780,2854
2011-06-01,11256,2743,278,2802,2780,2795
2011-06-02,9234,2728,274,2795,2743,2772
2011-06-03,16717,2639,263,2787,2639,2728
2011-06-07,14770,2594,259,2676,2594,2631
2011-06-08,19002,2550,265,2668,2654,2557
2011-06-09,53693,2683,289,3017,2898,2691
2011-06-10,17960,2750,275,2928,2750,2832
2011-06-13,4695,2750,276,2883,2765,2750
2011-06-14,7214,2757,283,2876,2839,2802
2011-06-15,33602,2824,295,2980,2958,2839
2011-06-16,338442,3024,303,3395,3032,3113
2011-06-17,116593,2668,266,2972,2668,2965
2011-06-20,41000,2587,260,2691,2602,2676
2011-06-21,52133,2617,277,2883,2772,2617
2011-06-22,12620,2772,283,2891,2839,2787
2011-06-23,9373,2780,281,2854,2817,2854
2011-06-24,11878,2772,281,2854,2817,2772
2011-06-27,11423,2802,282,2876,2824,2817
2011-06-28,16059,2713,276,2846,2765,2824
2011-06-29,9602,2757,278,2854,2787,2817
2011-06-30,22395,2780,280,2846,2802,2780
2011-07-01,9534,2787,280,2824,2809,2802
2011-07-04,42736,2743,276,2883,2765,2817
2011-07-05,40913,2654,274,2772,2743,2772
2011-07-06,9814,2713,274,2787,2743,2750
2011-07-07,15347,2683,272,2757,2720,2735
2011-07-08,3967,2713,274,2750,2743,2720
2011-07-11,27874,2743,280,2824,2809,2743
2011-07-12,25986,2691,270,2809,2706,2780
2011-07-13,11676,2691,270,2787,2706,2691
2011-07-14,11542,2706,275,2780,2757,2706
2011-07-15,38946,2720,281,2876,2817,2757
2011-07-18,139598,2839,323,3239,3239,2891
2011-07-19,505613,3299,329,3706,3299,3351
2011-07-20,157522,3069,315,3358,3158,3358
2011-07-21,94547,2965,324,3313,3247,3180
2011-07-22,55309,3143,323,3328,3232,3187
2011-07-25,71093,3202,330,3410,3306,3202
2011-07-26,36335,3202,325,3373,3254,3306
2011-07-27,34867,3136,329,3336,3291,3202
2011-07-28,44524,3121,317,3343,3173,3262
2011-07-29,28933,3054,306,3254,3069,3150
2011-08-01,18204,3076,315,3262,3150,3076
2011-08-02,17616,3113,313,3232,3136,3187
2011-08-03,27500,2995,306,3165,3061,3113
2011-08-04,33724,2987,307,3106,3076,3047
2011-08-05,41301,2832,290,3010,2906,2832
2011-08-08,43674,2661,276,2906,2765,2906
2011-08-09,46267,2372,255,2750,2550,2735
2011-08-10,18590,2624,270,2846,2706,2624
2011-08-11,28880,2409,272,2780,2728,2557
2011-08-12,21477,2743,282,2883,2824,2743
2011-08-16,7839,2757,288,2898,2883,2854
2011-08-17,28100,2602,280,2839,2802,2824
2011-08-18,16692,2757,280,2832,2802,2832
2011-08-19,226139,2691,321,3217,3217,2691
2011-08-22,131481,3536,369,3699,3699,3692
2011-08-23,47699,4248,424,4248,4248,4248
2011-08-24,1351520,4381,479,4863,4796,4574
2011-08-25,779576,4463,489,4967,4893,4633
2011-08-26,1756469,5056,562,5627,5627,5412
2011-08-29,1464029,5567,611,6412,6116,5567
2011-08-30,2089871,5449,567,6175,5678,6175
2011-08-31,1056273,5360,538,6057,5382,5678
2011-09-01,1715294,4707,501,5160,5011,4930
2011-09-02,928865,4692,481,5160,4818,4915
2011-09-05,799312,4603,492,4982,4922,4848
2011-09-06,1811756,4188,422,5315,4225,5160
2011-09-07,840999,3840,401,4403,4018,4374
2011-09-08,729106,3417,341,4025,3417,3907
2011-09-09,391550,3313,344,3588,3440,3313
2011-09-14,407286,3047,309,3417,3098,3388
2011-09-15,341842,3076,329,3299,3291,3136
2011-09-16,1104832,3269,326,3669,3269,3358
2011-09-19,237998,3187,329,3395,3291,3291
2011-09-20,262988,3054,316,3395,3165,3284
2011-09-21,158168,3121,315,3225,3150,3187
2011-09-22,206894,2935,293,3143,2935,3017
2011-09-23,352726,2706,300,3299,3002,2743
2011-09-26,228648,2557,263,3091,2631,3010
2011-09-27,138543,2631,268,2780,2683,2676
2011-09-28,293202,2698,303,3039,3039,2698
2011-09-29,150792,2832,292,2987,2928,2846
2011-09-30,145471,2854,287,3098,2876,2898
2011-10-04,214129,2668,286,2861,2861,2757
2011-10-05,147575,2706,278,3106,2787,2883
2011-10-06,112671,2787,281,2928,2817,2817
2011-10-07,158304,2802,284,2958,2846,2891
2011-10-10,102784,2787,282,2891,2824,2824
2011-10-11,617683,2809,324,3247,3247,2891
2011-10-12,731288,3098,314,3402,3143,3299
2011-10-13,430556,3143,328,3514,3284,3262
2011-10-14,976385,3210,377,3773,3773,3225
2011-10-17,839961,3944,430,4329,4300,4144
2011-10-18,692393,3669,394,4196,3944,4151
2011-10-19,479089,3528,369,4129,3699,4018
2011-10-20,537857,3477,373,4003,3736,3736
2011-10-21,312289,3610,382,3914,3825,3706
2011-10-24,475601,3892,400,4203,4003,3973
2011-10-25,321186,3684,368,3996,3684,3996
2011-10-26,218035,3499,377,3914,3773,3617
2011-10-27,320157,3580,364,3892,3640,3721
2011-10-28,225296,3491,350,3684,3506,3677
2011-10-31,194703,3484,362,3788,3625,3506
2011-11-01,384335,3536,372,3929,3721,3617
2011-11-02,246770,3462,369,3721,3692,3632
2011-11-03,187126,3632,373,3818,3736,3729
2011-11-04,546758,3818,395,4062,3951,3818
2011-11-07,413638,3892,398,4077,3981,4018
2011-11-08,337440,3410,377,4018,3773,3988
2011-11-09,308868,3706,379,4070,3795,3714
2011-11-10,209243,3484,354,3736,3543,3632
2011-11-11,303782,3417,361,3795,3617,3603
2011-11-14,132246,3684,375,3795,3751,3706
2011-11-15,158086,3625,370,3781,3706,3751
2011-11-16,142894,3610,361,3810,3610,3810
2011-11-17,90001,3506,368,3706,3684,3632
2011-11-18,99296,3506,362,3669,3625,3632
2011-11-21,73086,3528,358,3655,3588,3625
2011-11-22,124171,3425,354,3558,3543,3484
2011-11-23,162256,3291,329,3610,3291,3610
2011-11-24,115460,3187,335,3358,3351,3262
2011-11-25,67289,3225,322,3425,3225,3351
2011-11-28,82021,3706,370,3706,3706,3706
2011-11-29,847411,3758,376,4181,3766,4077
2011-11-30,274083,3521,357,3773,3573,3632
2011-12-01,492630,3543,375,3929,3758,3640
2011-12-02,945820,3655,407,4322,4070,3832
2011-12-05,443392,4025,467,4678,4678,4077
2011-12-06,1704991,4522,475,5375,4759,5174
2011-12-07,651163,4477,460,4856,4603,4633
2011-12-08,785346,4559,467,5174,4670,4878
2011-12-09,365999,4411,447,4722,4470,4700
2011-12-12,488166,4537,513,5137,5137,4596
2011-12-13,515275,5456,590,5901,5901,5463
2011-12-14,492459,6086,678,6783,6783,6138
2011-12-15,2781859,5997,635,7339,6353,7302
2011-12-16,1959103,6005,647,7117,6479,6672
2011-12-19,1428076,5508,614,6991,6146,6969
2011-12-20,835703,5871,619,6479,6197,6012
2011-12-21,1622513,5641,592,6650,5923,5641
2011-12-22,1333984,5122,537,6042,5375,5931
2011-12-23,860355,5263,550,5641,5501,5360
2011-12-26,627246,5412,552,5782,5523,5686
2011-12-27,774209,4811,488,5486,4885,5449
2011-12-28,645604,4507,462,5019,4626,4752
2011-12-29,510699,4455,465,4885,4655,4603
2012-01-02,623856,4655,535,5352,5352,4655
2012-01-03,2398854,5567,607,6146,6071,5634
2012-01-04,2766544,5871,697,6976,6976,6197
2012-01-05,2988376,6894,771,8006,7710,7406
2012-01-06,3463353,7347,885,8859,8859,7450
2012-01-09,2190873,7562,789,8748,7895,8192
2012-01-10,1848824,7487,767,8414,7673,7747
2012-01-11,1825543,6524,652,7450,6524,7450
2012-01-12,2838936,6101,748,7487,7487,6464
2012-01-13,3887418,7191,756,8451,7562,7636
2012-01-16,1529471,7376,774,8155,7747,7413
2012-01-17,3176434,7710,800,8748,8006,7858
2012-01-18,1406565,7206,733,8006,7339,7747
2012-01-19,1059199,6880,697,7399,6976,7198
2012-01-20,990601,6739,705,7332,7050,7050
2012-01-25,1888618,7050,763,8044,7636,7050
2012-01-26,1929764,7369,740,8081,7406,7487
2012-01-27,1813384,7413,748,7969,7487,7413
2012-01-30,1581675,7487,774,8044,7747,7710
2012-01-31,1766280,7784,889,8896,8896,7969
2012-02-01,103478,10231,1023,10231,10231,10231
2012-02-02,6005758,9637,1175,11750,11750,11417
2012-02-03,2677100,12381,1349,13493,13493,12455
2012-02-06,5049578,14345,1549,15494,15494,14827
2012-02-07,342643,17274,1779,17793,17793,17496
2012-02-08,1158353,18089,2046,20462,20462,20017
2012-02-09,466535,22315,2350,23501,23501,23427
2012-02-10,4943714,19980,1998,26912,19980,25874
2012-02-13,7209300,17459,2294,22945,22945,18608
2012-02-14,1017607,25244,2635,26356,26356,25577
2012-02-15,13988079,22426,2865,30285,28654,30285
2012-02-16,9580360,25466,2806,30619,28061,27876
2012-02-17,12751963,25132,2954,31657,29544,28098
2012-02-20,7102609,27579,2969,32472,29692,28024
2012-02-21,3600770,27505,2846,31434,28469,30656
2012-02-22,3815862,24206,2420,28654,24206,26689
2012-02-23,4705571,20610,2120,22649,21203,22426
2012-02-24,3683743,18052,1805,20981,18052,20907
2012-02-27,7125662,16718,2075,20758,20758,18534
2012-02-28,5767462,20425,2168,22945,21685,21796
2012-02-29,5722805,20981,2313,24391,23131,21796
2012-03-02,4521309,19683,1979,23909,19794,23131
2012-03-05,6641349,17088,1749,20684,17496,19683
2012-03-06,5629930,14901,1571,18645,15717,17793
2012-03-07,7721025,14975,1627,17867,16273,15717
2012-03-08,3339608,15198,1575,17348,15754,16421
2012-03-09,3086990,15309,1623,16755,16236,16088
2012-03-12,2438120,14049,1523,17051,15235,17014
2012-03-13,2128938,14605,1534,15606,15346,15013
2012-03-14,4282996,14679,1682,17496,16829,15013
2012-03-15,3826210,16236,1653,18089,16532,16495
2012-03-16,1514698,15606,1579,16977,15791,16866
2012-03-19,3214888,15420,1653,17459,16532,15939
2012-03-20,3737582,16718,1897,18979,18979,16829
2012-03-21,6028193,18163,1975,20907,19757,20128
2012-03-22,6315624,20128,2261,22612,22612,20499
2012-03-23,7912238,21277,2242,24428,22426,21685
2012-03-26,3548337,21685,2231,24169,22315,23946
2012-03-27,4159449,19016,1960,22612,19609,22612
2012-03-28,2584554,18163,1994,20499,19943,18571
2012-03-29,1861744,17756,1783,19869,17830,19794
2012-03-30,4191071,18015,2049,20499,20499,18015
2012-04-02,3817714,19275,1998,21870,19980,21314
2012-04-03,4688244,19016,2053,21648,20536,19794
2012-04-04,2446619,19720,2009,21611,20091,20869
2012-04-05,2084033,17793,1857,20239,18571,19498
2012-04-06,3410369,15791,1582,20165,15828,18719
2012-04-09,2556794,13456,1345,15865,13456,15569
2012-04-10,4552059,13382,1534,15457,15346,13715
2012-04-12,148345,13048,1304,15346,13048,15346
2012-04-13,5637203,11936,1497,14975,14975,12232
2012-04-16,5215767,14271,1527,16236,15272,14531
2012-04-17,3692548,14531,1605,16532,16050,15643
2012-04-18,2872183,15643,1568,16903,15680,16829
2012-04-19,1379193,15013,1523,16088,15235,15939
