,Adj Close,Close,High,Low,Open,Volume
2004-02-16,1015,17300,865,18000,17300,18000
2004-02-17,3085,16400,840,18200,16800,18200
2004-02-18,3175,16500,825,17500,16500,16900
2004-02-19,4700,16400,845,17200,16900,16600
2004-02-20,4740,16600,845,17600,16900,17600
2004-02-23,1475,16000,825,17600,16500,16900
2004-02-24,5325,15000,800,16600,16000,15100
2004-02-25,985,15300,800,16000,16000,15800
2004-02-26,850,15200,760,16000,15200,15500
2004-02-27,450,15000,770,16000,15400,15200
2004-03-02,375,15400,810,16600,16200,16600
2004-03-03,400,15000,780,16700,15600,15000
2004-03-04,1145,15200,780,16000,15600,15600
2004-03-05,525,15200,785,15900,15700,15200
2004-03-08,645,14600,760,15800,15200,15500
2004-03-09,1285,14500,765,15900,15300,15000
2004-03-10,720,14700,775,15700,15500,15700
2004-03-11,715,13700,760,15500,15200,15500
2004-03-12,300,14100,755,17000,15100,17000
2004-03-15,565,14400,755,15200,15100,14900
2004-03-16,1365,14200,725,15000,14500,15000
2004-03-17,4015,13200,670,15000,13400,14500
2004-03-18,1265,13100,690,14200,13800,13400
2004-03-19,1950,13500,690,14000,13800,14000
2004-03-22,2795,12200,610,13400,12200,13400
2004-03-23,2315,10800,540,11000,10800,11000
2004-03-24,12890,9600,500,10700,10000,10500
2004-03-25,3300,9700,500,10300,10000,10200
2004-03-26,15895,8800,440,10000,8800,10000
2004-03-30,18530,7800,390,8800,7800,7900
2004-03-31,4760,7500,395,8200,7900,7600
2004-04-01,6440,7500,400,8100,8000,7700
2004-04-02,20545,7700,445,8900,8900,8200
2004-04-06,16315,8200,490,9800,9800,9000
2004-04-07,5600,9200,490,10100,9800,10100
2004-04-08,11310,9200,545,10900,10900,9400
2004-04-09,10120,11200,585,12200,11700,11600
2004-04-12,15545,10300,515,11700,10300,11200
2004-04-13,16735,9100,455,11000,9100,10400
2004-04-14,5465,8400,475,9500,9500,8800
2004-04-16,2420,9000,480,10000,9600,9000
2004-04-19,1890,8700,455,9600,9100,9500
2004-04-20,2035,8900,450,9300,9000,9000
2004-04-21,16830,8000,415,9000,8300,8700
2004-04-22,6810,8000,460,9200,9200,8600
2004-04-23,5545,8600,480,9800,9600,9200
2004-04-26,2180,9400,475,9900,9500,9400
2004-04-27,3205,8800,470,9900,9400,9300
2004-04-28,3905,9000,450,9700,9000,9400
2004-04-29,580,8200,445,9200,8900,9200
2004-04-30,770,8300,450,9000,9000,8800
2004-05-03,615,8300,435,8800,8700,8300
2004-05-04,12315,8600,485,9700,9700,8600
2004-05-06,18950,9800,510,10800,10200,10000
2004-05-07,7265,9000,450,10300,9000,9700
2004-05-10,2395,8400,450,9100,9000,9100
2004-05-11,3615,8400,460,9200,9200,8900
2004-05-12,3390,9200,485,10300,9700,9600
2004-05-13,3170,8600,450,10000,9000,9700
2004-05-14,2645,8500,445,9400,8900,9400
2004-05-17,8955,8200,470,9500,9400,8800
2004-05-18,17310,8900,520,10500,10400,9800
2004-05-19,11810,9900,535,11300,10700,10500
2004-05-20,8910,10500,535,11800,10700,11800
2004-05-21,17535,10000,555,11600,11100,10800
2004-05-24,4825,10000,515,11500,10300,11300
2004-05-25,3910,9500,505,10500,10100,9900
2004-05-27,3780,8900,450,9700,9000,9700
2004-05-28,3630,8800,445,9300,8900,9300
2004-06-01,4720,7900,395,8400,7900,8000
2004-06-02,2545,7700,440,8800,8800,8000
2004-06-03,810,8400,455,9200,9100,8800
2004-06-07,1930,8100,405,9900,8100,8100
2004-06-08,31100,7200,380,8800,7600,7300
2004-06-09,9235,8100,425,8500,8500,8200
2004-06-10,18470,8000,465,9500,9300,9000
2004-06-11,13535,8200,410,10300,8200,9400
2004-06-14,3965,7300,365,8500,7300,8400
2004-06-15,1435,6500,340,7800,6800,6700
2004-06-16,6875,6000,320,7500,6400,6800
2004-06-17,23850,5700,295,6800,5900,6800
2004-06-18,13250,5600,325,6600,6500,5900
2004-06-21,16740,5800,290,6500,5800,5900
2004-06-22,1495,5200,260,5200,5200,5200
2004-06-23,41245,4600,230,4700,4600,4600
2004-06-24,5885,4300,235,5000,4700,4300
2004-06-25,3915,4200,210,4200,4200,4200
2004-06-28,25475,3700,185,4500,3700,3800
2004-06-29,53925,3400,175,4000,3500,3700
2004-06-30,40395,3100,165,3600,3300,3600
2004-07-01,0,3300,165,3400,3300,3400
2004-07-02,5645,3000,150,3000,3000,3000
2004-07-05,55585,2700,135,3300,2700,2800
2004-07-06,70120,2400,135,2700,2700,2500
2004-07-07,32730,2400,120,2600,2400,2600
2004-11-09,42525,2200,130,2600,2600,2200
2004-11-10,1490,2900,145,2900,2900,2900
2004-11-11,3500,3200,160,3200,3200,3200
2004-11-12,60305,3000,160,3500,3200,3500
2004-11-15,18765,2900,145,3000,2900,2900
2004-11-16,21220,2700,150,3200,3000,2800
2004-11-17,25910,2700,140,3200,2800,2900
2004-11-18,35605,2500,125,2700,2500,2600
2004-11-19,27695,2400,140,2800,2800,2500
2004-11-22,15345,2900,155,3100,3100,2900
2004-11-23,61140,2800,145,3400,2900,3400
2004-11-24,28895,2800,155,3200,3100,2900
2004-11-25,15595,2900,165,3300,3300,3200
2004-11-26,14985,3000,150,3400,3000,3400
2004-11-29,16355,2700,135,3100,2700,3100
2004-11-30,13815,2500,135,2700,2700,2700
2004-12-01,26790,2400,125,2800,2500,2800
2004-12-02,21030,2300,130,2600,2600,2500
2004-12-03,12505,2600,135,2900,2700,2700
2004-12-06,17880,2400,130,2800,2600,2700
2004-12-07,21445,2400,120,2700,2400,2600
2004-12-08,19625,2300,115,2400,2300,2300
2004-12-09,17025,2100,105,2300,2100,2200
2004-12-15,26290,2000,100,2200,2000,2000
2004-12-16,298485,2000,100,2200,2000,2000
2005-01-07,36700,1880,970,2370,1940,2120
2005-01-10,10000,1760,935,1990,1870,1990
2005-01-11,18150,1690,930,1890,1860,1820
2005-01-12,14350,1740,885,1860,1770,1760
2005-01-13,61650,1760,990,1980,1980,1760
2005-01-14,29700,1880,940,2130,1880,2020
2005-01-17,12300,1760,900,1880,1800,1840
2005-01-18,16250,1770,900,1910,1800,1790
2005-01-19,45350,1680,850,1820,1700,1730
2005-01-20,2800,1700,865,1830,1730,1720
2005-01-21,30600,1530,765,1780,1530,1700
2005-01-24,39300,1530,840,1710,1680,1540
2005-01-25,16850,1600,940,1880,1880,1780
2005-01-26,31900,1820,1050,2100,2100,1900
2005-01-27,37350,1850,1075,2340,2150,2150
2005-01-28,20650,1900,1090,2220,2180,2140
2005-01-31,9800,1960,1090,2290,2180,2160
2005-02-01,5300,1920,960,2000,1920,1960
2005-02-02,7550,1690,845,1910,1690,1910
2005-02-03,12600,1490,760,1640,1520,1520
2005-02-04,34200,1340,700,1600,1400,1600
2005-02-07,57850,1240,620,1400,1240,1400
2005-02-11,18650,1180,650,1360,1300,1300
2005-02-14,34250,1200,635,1350,1270,1290
2005-02-15,115450,1120,570,1270,1140,1270
2005-02-16,94700,1010,540,1190,1080,1120
2005-02-17,25200,1020,550,1130,1100,1090
2005-02-18,49100,1030,525,1100,1050,1040
2005-02-21,38950,1070,585,1170,1170,1070
2005-02-22,4150,1310,655,1310,1310,1310
2005-02-23,65200,1450,730,1460,1460,1460
2005-02-24,35900,1460,815,1630,1630,1630
2005-02-25,84050,1600,855,1820,1710,1820
2005-02-28,29400,1510,890,1800,1780,1710
2005-03-02,13800,1650,890,1880,1780,1880
2005-03-03,32950,1760,995,1990,1990,1960
2005-03-04,17750,1800,1110,2220,2220,1840
2005-03-07,27100,2000,1070,2480,2140,2000
2005-03-08,13700,1890,945,2200,1890,2070
2005-03-09,19650,1670,835,2000,1670,1690
2005-03-10,5200,1470,735,1470,1470,1470
2005-03-11,140150,1300,820,1640,1640,1300
2005-04-07,126550,1720,940,1880,1880,1880
2005-04-08,79850,1600,940,2140,1880,1880
2005-04-11,28450,1600,970,2000,1940,1800
2005-04-12,47500,1650,825,1940,1650,1720
2005-04-13,48850,1410,705,1530,1410,1450
2005-04-14,79800,1200,605,1390,1210,1390
2005-04-15,11900,1050,625,1310,1250,1110
2005-04-18,8800,1230,620,1340,1240,1250
2005-04-19,18950,1190,640,1300,1280,1240
2005-04-20,3700,1130,600,1370,1200,1370
2005-04-21,6850,1070,655,1360,1310,1360
2005-04-22,23650,1200,740,1500,1480,1200
2005-04-25,11550,1410,850,1700,1700,1670
2005-04-26,36100,1660,970,1950,1940,1900
2005-04-27,26050,1880,990,1980,1980,1980
2005-04-28,13950,1720,970,2080,1940,2080
2005-04-29,15700,1650,910,1940,1820,1940
2005-05-02,6550,1550,775,1800,1550,1800
2005-05-03,34000,1320,660,1740,1320,1390
2005-05-04,2700,1310,755,1510,1510,1310
2005-05-06,22550,1650,865,1730,1730,1730
2005-05-09,16100,1750,875,1980,1750,1950
2005-05-10,8200,1550,780,1900,1560,1900
2005-05-11,30250,1450,895,1790,1790,1450
2005-05-12,26050,1820,1025,2050,2050,1970
2005-05-13,34400,1770,900,2130,1800,2040
2005-05-16,7150,1650,900,1880,1800,1880
2005-05-17,63200,1600,980,1960,1960,1800
2005-05-18,15900,1830,990,2100,1980,2100
2005-05-19,53000,1800,900,2000,1800,2000
2005-05-20,48550,1590,900,1870,1800,1660
2005-05-23,56000,1530,875,1790,1750,1700
2005-05-24,34700,1490,840,1700,1680,1700
2005-05-25,50750,1430,730,1750,1460,1750
2005-05-26,59250,1470,835,1670,1670,1540
2005-05-27,46300,1560,780,1890,1560,1890
2005-05-30,9100,1450,760,1680,1520,1680
2005-05-31,13650,1380,750,1600,1500,1600
2005-06-01,90450,1280,820,1680,1640,1280
2005-06-02,137650,1400,790,1780,1580,1780
2005-06-03,246000,1360,705,1510,1410,1440
2005-06-07,63250,1300,680,1450,1360,1450
2005-06-08,27450,1280,690,1460,1380,1420
2005-06-09,26600,1300,670,1350,1340,1320
2005-06-10,24700,1280,700,1400,1400,1280
2005-06-13,66050,1380,780,1590,1560,1400
2005-06-14,59450,1460,780,1640,1560,1560
2005-06-15,36600,1570,875,1780,1750,1570
2005-06-16,295350,1490,840,1800,1680,1750
2005-06-17,80950,1580,825,1780,1650,1680
2005-06-20,250850,1570,945,1890,1890,1710
2005-06-21,54600,1780,980,2030,1960,1830
2005-06-22,42050,1810,950,1980,1900,1920
2005-06-23,115300,1690,900,1960,1800,1900
2005-06-24,241150,1720,1020,2060,2040,1720
2005-06-27,142600,1900,1015,2220,2030,1960
2005-06-28,51450,1910,1000,2080,2000,2030
2005-06-29,58200,1840,960,2000,1920,1920
2005-06-30,310300,1820,980,2200,1960,1980
2005-07-01,113250,1920,995,2060,1990,1960
2005-07-04,125850,2000,1035,2140,2070,2000
2005-07-05,154850,2100,1190,2380,2380,2130
2005-07-06,124650,2400,1280,2690,2560,2460
2005-07-07,224050,2480,1470,2940,2940,2610
2005-07-08,554250,2660,1690,3380,3380,3000
2005-07-11,114400,3300,1660,3760,3320,3500
2005-07-12,133050,2980,1800,3740,3600,3320
2005-07-13,55200,3400,1750,3720,3500,3700
2005-07-14,349000,3080,1640,3500,3280,3500
2005-07-15,141000,2980,1600,3300,3200,3260
2005-07-18,225100,2720,1360,3200,2720,3050
2005-07-19,190100,2720,1400,3100,2800,2720
2005-07-20,297250,2810,1460,3040,2920,2810
2005-07-21,282700,2770,1400,2990,2800,2800
2005-07-22,286600,2790,1440,2930,2880,2800
2005-07-25,78900,2790,1410,2900,2820,2900
2005-07-26,128450,2700,1400,2950,2800,2900
2005-07-27,159300,2500,1280,2800,2560,2780
2005-07-28,108150,2300,1255,2590,2510,2330
2005-07-29,203650,2510,1320,2880,2640,2510
2005-08-01,231600,2640,1455,3000,2910,2890
2005-08-02,183400,2760,1490,3080,2980,3040
2005-08-03,193600,2600,1300,3080,2600,3080
2005-08-04,234800,2340,1320,2750,2640,2700
2005-08-05,111100,2300,1295,2680,2590,2320
2005-08-08,306250,2210,1195,2740,2390,2700
2005-08-09,486600,2040,1020,2390,2040,2390
2005-08-10,89750,1740,870,1740,1740,1740
2005-08-11,434700,1480,990,1980,1980,1480
2005-08-12,471500,1940,980,2250,1960,2000
2005-08-16,379450,1970,1025,2250,2050,2250
2005-08-17,404700,1750,1000,2080,2000,2060
2005-08-18,238350,1880,995,2120,1990,2060
2005-08-19,175000,1900,1020,2080,2040,1910
2005-08-22,105300,1920,990,2080,1980,2080
2005-08-23,73550,1850,985,1990,1970,1900
2005-08-24,116850,1880,945,1990,1890,1990
2005-08-25,76050,1800,900,1930,1800,1930
2005-08-26,242900,1560,865,1820,1730,1810
2005-08-29,184600,1480,740,1800,1480,1740
2005-08-30,94200,1260,630,1340,1260,1260
2005-08-31,762450,1080,545,1300,1090,1080
2005-09-01,700400,1060,540,1200,1080,1090
2005-09-02,468800,1020,565,1130,1130,1090
2005-09-05,406500,1120,645,1290,1290,1160
2005-09-06,277900,1310,740,1480,1480,1310
2005-09-07,593000,1440,750,1700,1500,1540
2005-09-08,920750,1280,640,1540,1280,1540
2005-09-09,364200,1140,640,1320,1280,1300
2005-09-12,515150,1150,605,1350,1210,1340
2005-09-13,544450,1040,555,1240,1110,1160
2005-09-14,171200,1080,565,1150,1130,1080
2005-09-15,186750,1090,550,1160,1100,1100
2005-09-16,166400,1110,585,1250,1170,1140
2005-09-20,189400,1120,585,1250,1170,1160
2005-09-21,132050,1110,565,1180,1130,1130
2005-09-22,888600,970,490,1110,980,1110
2005-09-23,910450,840,455,980,910,970
2005-09-26,242250,870,460,990,920,900
2005-09-27,214050,920,485,1010,970,920
2005-09-28,186300,900,460,960,920,920
2005-09-29,71800,910,470,940,940,920
2005-09-30,194900,890,445,950,890,950
2005-10-04,147800,850,455,920,910,890
2005-10-05,358350,780,405,920,810,920
2005-10-06,235200,800,400,880,800,860
2005-10-07,324200,810,460,920,920,820
2005-10-10,495900,970,525,1050,1050,1040
2005-10-11,723050,1000,530,1200,1060,1130
2005-10-12,305600,1010,580,1200,1160,1080
2005-10-13,165000,1070,575,1190,1150,1160
2005-10-14,152550,1080,550,1150,1100,1120
2005-10-17,267550,990,495,1140,990,1100
2005-10-18,624600,850,440,990,880,990
2005-10-19,1483700,750,400,830,800,830
2005-10-20,1027550,810,415,900,830,810
2005-10-21,799250,710,355,900,710,840
2005-10-24,379950,670,370,780,740,730
2005-10-25,263500,690,360,760,720,740
2005-10-26,217400,700,355,730,710,710
2005-10-27,544650,700,365,770,730,700
2005-11-22,97250,630,315,630,630,630
2005-11-23,3353350,540,270,700,540,540
2005-11-24,6364550,460,240,510,480,480
2005-11-25,1719400,430,230,490,460,480
2005-11-28,1711900,450,240,510,480,460
2005-11-29,1229850,430,225,480,450,470
2005-11-30,2757200,420,255,510,510,450
2005-12-01,415000,540,290,580,580,550
2005-12-02,144900,660,330,660,660,660
2005-12-05,4521450,580,320,750,640,750
2005-12-06,1458450,620,330,700,660,620
2005-12-07,649650,610,325,680,650,680
2005-12-08,597650,560,290,650,580,620
2005-12-09,340100,580,300,610,600,580
2005-12-12,1019100,600,345,690,690,600
2005-12-13,1459550,630,330,740,660,700
2005-12-14,485550,600,320,660,640,660
2005-12-15,438250,600,315,660,630,640
2005-12-16,303850,590,300,630,600,620
2005-12-19,702250,520,270,630,540,580
2005-12-20,530500,520,280,570,560,520
2005-12-21,914600,500,260,570,520,550
2005-12-22,359150,500,260,530,520,520
2005-12-23,314750,480,250,520,500,500
2005-12-26,276500,470,245,500,490,500
2005-12-27,301600,530,280,560,560,530
2005-12-28,2255100,560,315,640,630,600
2005-12-29,706150,600,310,640,620,630
2006-01-02,712500,590,305,640,610,620
2006-01-03,790250,560,295,610,590,610
2006-01-04,859300,510,285,600,570,580
2006-01-05,1572150,540,295,650,590,580
2006-01-06,664200,560,290,630,580,600
2006-01-09,2001800,540,285,620,570,560
2006-01-10,661650,550,280,620,560,580
2006-01-11,452050,540,270,580,540,560
2006-01-12,515750,520,260,550,520,550
2006-01-13,512850,510,280,570,560,520
2006-01-16,456550,550,275,570,550,570
2006-01-17,493050,540,280,560,560,550
2006-01-18,367950,530,275,560,550,550
2006-01-19,321300,530,275,560,550,550
2006-01-20,1714050,560,315,630,630,560
2006-01-23,5407800,540,280,720,560,690
2006-01-24,2485900,480,275,600,550,580
2006-01-25,475550,550,295,590,590,550
2006-01-26,1962450,610,335,670,670,610
2006-01-31,2236700,570,335,670,670,610
2006-02-01,3005200,630,375,770,750,700
2006-02-02,1481100,700,370,810,740,770
2006-02-03,1393750,710,425,850,850,710
2006-02-06,11850,970,485,970,970,970
2006-02-07,200900,1110,555,1110,1110,1110
2006-02-08,12900950,1110,555,1110,1110,1110
2006-03-27,44000,2540,29200,2920,2920,2540
2006-03-28,540,3355,33550,3355,3355,3355
2006-03-29,4000,3855,38550,3855,3855,3855
2006-03-30,4000,4430,44300,4430,4430,4430
2006-03-31,68000,5090,50900,5090,5090,5090
2006-04-03,47000,5850,58500,5850,5850,5850
2006-04-04,210000,6720,67200,6720,6720,6720
2006-04-05,333000,7720,77200,7720,7720,7720
2006-04-06,4710000,7830,86500,8870,8650,8850
2006-04-07,2564000,7790,77900,8800,7790,8720
2006-04-10,4044000,6630,68200,7690,6820,7500
2006-04-11,5023000,5800,64000,7090,6400,6510
2006-04-12,3578000,5860,60000,6800,6000,6540
2006-04-13,3533000,5600,59000,6130,5900,6050
2006-04-14,2130000,5800,58700,6290,5870,6070
2006-04-17,2335000,5830,60800,6460,6080,5930
2006-04-18,1464000,5620,57400,6150,5740,6140
2006-04-19,1030000,5280,53500,5800,5350,5730
2006-04-20,3401000,4550,47300,5340,4730,5260
2006-04-21,3662000,4375,54300,5430,5430,4730
2006-04-24,1990000,4835,48350,5550,4835,5450
2006-04-25,1193000,4535,46200,4935,4620,4735
2006-04-26,634000,4470,44700,4780,4470,4555
2006-04-27,673000,4165,42500,4560,4250,4390
2006-04-28,1773000,4205,44000,4830,4400,4205
2006-05-02,725000,4350,45550,4740,4555,4350
2006-05-03,632000,4430,46500,4660,4650,4550
2006-05-04,825000,4260,43000,4720,4300,4715
2006-05-08,1572000,4210,46100,4930,4610,4290
2006-05-09,737000,4290,43850,4680,4385,4610
2006-05-10,260000,4220,42800,4445,4280,4385
2006-05-11,230000,4190,42500,4345,4250,4190
2006-05-12,249000,4060,41250,4245,4125,4150
2006-05-15,1986000,4125,47400,4740,4740,4125
2006-05-16,2138000,4760,49800,5340,4980,5000
2006-05-17,975000,4670,48000,4950,4800,4750
2006-05-18,705000,4140,42300,4680,4230,4680
2006-05-19,470000,4055,42000,4285,4200,4060
2006-05-22,487000,3995,40050,4345,4005,4200
2006-05-23,687000,3870,40100,4260,4010,3870
2006-05-24,422000,3770,37750,4055,3775,4010
2006-05-25,533000,3410,34100,3795,3410,3750
2006-05-26,957000,3460,39200,3920,3920,3460
2006-05-29,309000,3750,38100,3935,3810,3910
2006-05-30,239000,3550,36300,3865,3630,3800
2006-06-01,489000,3600,38800,4030,3880,3630
2006-06-02,261000,3850,38900,4125,3890,4125
2006-06-05,191000,3450,35200,3940,3520,3860
2006-06-07,201000,3210,34000,3545,3400,3310
2006-06-08,176000,3305,33800,3470,3380,3305
2006-06-09,244000,3330,34300,3560,3430,3350
2006-06-12,333000,3325,34900,3590,3490,3375
2006-06-13,130000,3305,33750,3420,3375,3405
2006-06-14,177000,3275,33100,3385,3310,3325
2006-06-15,274000,3260,32900,3450,3290,3350
2006-06-16,411000,3240,32500,3360,3250,3350
2006-06-19,971000,2775,28450,3240,2845,3240
2006-06-20,619000,2580,26300,2840,2630,2780
2006-06-21,828000,2630,27000,2910,2700,2630
2006-06-22,488000,2565,25650,2830,2565,2750
2006-06-23,543000,2420,25400,2600,2540,2535
2006-06-26,333000,2475,25350,2615,2535,2500
2006-06-27,928000,2560,29150,2915,2915,2560
2006-06-28,1780000,2850,29150,3180,2915,2980
2006-06-29,638000,2775,28150,2930,2815,2890
2006-06-30,480000,2730,28100,2925,2810,2895
2006-07-03,741000,2460,26700,2750,2670,2720
2006-07-04,483000,2650,26700,2840,2670,2795
2006-07-05,297000,2470,25400,2725,2540,2640
2006-07-06,232000,2450,25350,2570,2535,2480
2006-07-07,464000,2505,25600,2880,2560,2505
2006-07-10,240000,2460,26000,2600,2600,2460
2006-07-11,911000,2660,29900,2990,2990,2730
2006-07-12,1418000,2820,30950,3360,3095,2960
2006-07-13,3869000,3115,35550,3555,3555,3290
2006-07-14,3278000,3400,35800,3915,3580,3505
2006-07-18,3296000,3045,30500,3850,3050,3500
2006-07-19,1670000,2790,28600,3195,2860,3005
2006-07-20,1097000,2820,28200,3000,2820,2900
2006-07-21,853000,2640,26800,2800,2680,2750
2006-07-24,943000,2690,27600,2855,2760,2700
2006-07-25,709000,2650,26600,2850,2660,2800
2006-07-26,572000,2560,25900,2730,2590,2660
2006-07-27,457000,2580,26000,2690,2600,2600
2006-07-28,1200000,2555,28000,2870,2800,2555
2006-07-31,1193000,2760,29950,3080,2995,2800
2006-08-01,980000,2790,28250,3040,2825,3010
2006-08-02,2417000,2780,31250,3230,3125,2830
2006-08-03,3337000,3150,35900,3590,3590,3150
2006-08-04,6280000,3525,37800,4125,3780,3830
2006-08-07,2943000,3585,37000,3920,3700,3890
2006-08-08,2035000,3620,36700,3845,3670,3620
2006-08-09,1868000,3380,33800,3765,3380,3625
2006-08-10,2265000,3095,31700,3290,3170,3215
2006-08-11,3735000,3175,36450,3645,3645,3180
2006-08-14,3020000,3325,34250,3730,3425,3600
2006-08-16,1692000,3320,33200,3620,3320,3420
2006-08-17,1641000,3185,32750,3440,3275,3360
2006-08-18,982000,3185,32100,3340,3210,3340
2006-08-21,946000,3230,32450,3340,3245,3270
2006-08-22,1032000,3140,32100,3290,3210,3225
2006-08-23,938000,3130,31500,3250,3150,3170
2006-08-24,976000,2995,30050,3150,3005,3130
2006-08-25,1285000,2900,29450,3090,2945,2990
2006-08-28,1086000,2935,30050,3060,3005,2935
2006-08-29,740000,2930,29300,3070,2930,3000
2006-08-30,2899000,2925,33650,3365,3365,2985
2006-08-31,2086000,3170,31700,3410,3170,3380
2006-09-01,2886000,3140,32400,3435,3240,3200
2006-09-04,1173000,3165,32250,3340,3225,3240
2006-09-05,1633000,3005,30650,3220,3065,3150
2006-09-06,1120000,3075,30800,3200,3080,3100
2006-09-07,1878000,3025,31150,3280,3115,3085
2006-09-08,926000,3085,31100,3185,3110,3115
2006-09-11,1203000,2980,29950,3190,2995,3110
2006-09-12,983000,2940,30000,3085,3000,2995
2006-09-13,1044000,2940,29550,3050,2955,3030
2006-09-14,559000,2910,29600,3010,2960,2955
2006-09-15,1022000,2920,30150,3130,3015,2920
2006-09-18,918000,2980,30000,3120,3000,3015
2006-09-19,810000,2975,30000,3040,3000,3020
2006-09-20,822000,2945,29450,3030,2945,2980
2006-09-21,920000,2930,29500,3070,2950,2960
2006-09-22,751000,2820,28200,3000,2820,2995
2006-09-25,644000,2730,28000,2890,2800,2825
2006-09-26,665000,2690,27500,2860,2750,2805
2006-09-27,928000,2675,27600,2770,2760,2710
2006-09-28,777000,2725,27800,2900,2780,2760
2006-09-29,624000,2700,27000,2820,2700,2780
2006-10-02,687000,2570,26150,2690,2615,2645
2006-10-04,492000,2450,24500,2650,2450,2580
2006-10-09,1592000,2085,20850,2510,2085,2370
2006-10-10,1200000,1930,20950,2160,2095,1930
2006-10-11,1570000,1950,22000,2310,2200,2090
2006-10-12,2020000,2165,24500,2480,2450,2180
2006-10-13,2094000,2125,21250,2440,2125,2425
2006-10-16,815000,2120,21300,2205,2130,2135
2006-10-17,1086000,1950,20350,2170,2035,2130
2006-10-18,779000,1975,20050,2045,2005,2020
2006-10-19,5367000,2000,23050,2305,2305,2020
2006-10-20,2875000,2205,22050,2425,2205,2330
2006-10-23,2346000,2230,23150,2425,2315,2270
2006-10-24,2082000,2265,22650,2440,2265,2400
2006-10-25,1651000,2100,21350,2295,2135,2265
2006-10-26,1041000,2015,20400,2190,2040,2035
2006-10-27,455000,2025,20350,2105,2035,2035
2006-10-30,580000,2005,20300,2095,2030,2005
2006-10-31,478000,2015,20350,2060,2035,2020
2006-11-01,633000,2040,21150,2135,2115,2040
2006-11-02,1639000,2055,21600,2210,2160,2130
2006-11-03,485000,2100,21100,2170,2110,2110
2006-11-06,438000,2060,20650,2170,2065,2170
2006-11-07,467000,2020,20400,2090,2040,2065
2006-11-08,1740000,1995,20600,2200,2060,2045
2006-11-09,499000,2020,20350,2090,2035,2090
2006-11-10,579000,1995,19950,2045,1995,2010
2006-11-13,712000,1915,19200,1985,1920,1960
2006-11-14,977000,1840,18500,1940,1850,1920
2006-11-15,657000,1820,18450,1890,1845,1865
2006-11-16,1128000,1695,17650,1845,1765,1835
2006-11-17,645000,1740,17750,1820,1775,1740
2006-11-20,832000,1745,17550,1855,1755,1770
2006-11-21,1776000,1675,17100,1805,1710,1755
2006-11-22,679000,1690,17100,1745,1710,1740
2006-11-23,2114000,1675,18000,1940,1800,1720
2006-11-24,1138000,1765,17650,1875,1765,1800
