,Adj Close,Close,High,Low,Open,Volume
2007-07-05,39733,13410,4570,14145,13298,14145
2007-07-06,49567,13770,4835,14745,14069,14280
2007-07-09,119200,15030,5400,16680,15713,16050
2007-07-10,30233,15450,5290,16140,15393,16140
2007-07-11,20867,15360,5390,16200,15684,15870
2007-07-12,24100,16080,5550,16740,16149,16200
2007-07-13,41233,15360,5120,17070,14898,17040
2007-07-16,60100,14040,4745,15480,13807,15120
2007-07-18,16467,14250,4860,14940,14141,14940
2007-07-19,12333,14115,4930,15150,14345,14580
2007-07-20,16633,14730,5090,15630,14811,15030
2007-07-23,9200,14820,4970,15720,14462,15720
2007-07-24,7233,14175,4825,15300,14040,15150
2007-07-25,12733,13920,4945,14910,14389,14040
2007-07-26,8800,14550,4895,14955,14243,14715
2007-07-27,8800,13920,4720,14520,13734,14520
2007-07-30,22800,13230,4530,14040,13181,13275
2007-07-31,12167,13050,4530,14070,13181,13605
2007-08-01,28133,12615,4250,13500,12366,13500
2007-08-02,6633,12495,4360,13140,12687,12975
2007-08-03,7633,12630,4390,13410,12774,13080
2007-08-06,32200,12570,4350,13140,12657,12810
2007-08-07,21800,12525,4185,13350,12177,13350
2007-08-08,8833,12360,4245,12810,12352,12690
2007-08-09,16967,12675,4295,13020,12497,12735
2007-08-10,14300,12450,4250,12810,12366,12630
2007-08-14,26867,12690,4305,13455,12526,12780
2007-08-16,18467,11700,3995,12900,11624,12900
2007-08-17,5667,11550,4025,12105,11712,11805
2007-08-20,8767,12075,4170,12585,12134,12585
2007-08-21,18033,12300,4155,13230,12090,12300
2007-08-22,10267,12315,4170,12705,12134,12480
2007-08-23,23867,12480,4250,12885,12366,12570
2007-08-24,28867,12585,4445,13560,12934,12990
2007-08-27,15067,13260,4445,13770,12934,13380
2007-08-28,28000,12900,4500,13500,13094,13440
2007-08-29,5133,13095,4480,13440,13036,13290
2007-08-30,7100,13545,4515,13815,13138,13590
2007-08-31,11300,12900,4540,13830,13210,13500
2007-09-03,10500,13260,4470,13680,13007,13620
2007-09-04,20400,13050,4425,13560,12876,13260
2007-09-05,13300,12960,4320,13605,12570,13410
2007-09-06,10733,12690,4340,13080,12628,13050
2007-09-07,58167,13035,4410,13500,12832,13200
2007-09-10,10467,12600,4345,13185,12643,13185
2007-09-11,21400,12900,4380,13170,12745,13110
2007-09-12,9467,12915,4350,13290,12657,13170
2007-09-13,11033,12810,4400,13200,12803,13080
2007-09-14,16533,13050,4465,13455,12992,13200
2007-09-17,10667,13260,4520,13680,13152,13680
2007-09-18,47667,13380,4650,14265,13530,13410
2007-09-19,28700,13785,4650,14340,13530,14280
2007-09-20,11167,13800,4700,14100,13676,13860
2007-09-21,12567,13500,4570,14070,13298,14070
2007-09-27,14800,13110,4430,14070,12890,14070
2007-09-28,8233,13050,4365,13290,12701,13110
2007-10-01,2867,13005,4340,13170,12628,13005
2007-10-02,37467,13155,4445,13440,12934,13260
2007-10-04,15367,13290,4520,13635,13152,13380
2007-10-05,27567,13170,4505,13665,13108,13620
2007-10-08,23033,13290,4475,13680,13021,13620
2007-10-09,8667,13050,4370,13500,12716,13485
2007-10-10,27833,12915,4335,13200,12614,13140
2007-10-11,30367,12315,4310,13035,12541,13035
2007-10-12,20567,12000,4010,12870,11668,12870
2007-10-15,6633,11700,4000,12375,11639,12300
2007-10-16,37933,11730,4000,12585,11639,11850
2007-10-17,46867,11430,4100,12570,11930,11850
2007-10-18,58133,12120,4190,12870,12192,12525
2007-10-19,10667,12300,4170,12600,12134,12300
2007-10-22,32700,11790,4300,12900,12512,12045
2007-10-23,24800,12600,4445,13350,12934,12645
2007-10-24,14433,12990,4440,13440,12919,13335
2007-10-25,14667,13080,4450,13410,12948,13200
2007-10-26,22500,13110,4580,13785,13327,13350
2007-10-29,10167,13590,4570,13860,13298,13770
2007-10-30,6967,13020,4460,13710,12978,13515
2007-10-31,12533,13050,4370,13350,12716,13350
2007-11-01,17067,13035,4345,13755,12643,13170
2007-11-02,8467,11520,4270,13110,12425,12915
2007-11-05,4367,12555,4290,13020,12483,12600
2007-11-06,40567,12765,4500,13710,13094,12765
2007-11-07,15867,12900,4485,13800,13050,13500
2007-11-08,6767,12645,4470,13440,13007,12900
2007-11-09,11200,12585,4390,13380,12774,12900
2007-11-12,7900,12090,4180,13305,12163,12690
2007-11-13,7500,12060,4140,12810,12046,12540
2007-11-14,10667,12210,4145,12810,12061,12570
2007-11-15,3933,12225,4125,12870,12003,12570
2007-11-16,6200,12015,4010,12480,11668,12480
2007-11-19,3200,12000,4080,12300,11872,12150
2007-11-20,6900,11910,4090,12300,11901,11970
2007-11-21,4100,11910,4000,12300,11639,12300
2007-11-22,3233,11730,3950,12120,11493,12120
2007-11-23,9000,10500,3880,12270,11290,11970
2007-11-26,7567,11580,3880,12075,11290,11820
2007-11-27,2167,11700,4000,12225,11639,11700
2007-11-28,6533,11565,3860,12150,11232,11880
2007-11-29,3167,11685,3950,12150,11493,12150
2007-11-30,1167,10950,3905,12105,11363,12075
2007-12-03,4433,11400,3800,11970,11057,11970
2007-12-04,6000,11280,3900,11700,11348,11400
2007-12-05,733,11445,3920,11850,11406,11790
2007-12-06,2800,11700,3925,11925,11421,11820
2007-12-07,2833,11580,3900,11940,11348,11940
2007-12-10,2000,11490,3830,11910,11144,11790
2007-12-11,2167,11115,3865,11640,11246,11520
2007-12-12,367,11250,3765,11640,10955,11640
2007-12-13,700,11250,3840,11550,11173,11550
2007-12-14,167,11250,3830,11595,11144,11595
2007-12-17,2633,11040,3815,11550,11101,11550
2007-12-18,800,11100,3770,11475,10970,11475
2007-12-20,2767,10845,3615,11310,10519,11160
2007-12-21,2500,10500,3640,11190,10591,11115
2007-12-24,2200,10665,3725,11220,10839,11160
2007-12-26,867,11100,3775,11355,10984,11175
2007-12-27,5100,10995,3700,11460,10814,11250
2007-12-28,2000,10650,3700,11250,10814,11250
2008-01-02,5267,10905,3635,11205,10624,11100
2008-01-03,1667,10890,3675,11040,10741,11040
2008-01-04,7367,10800,3700,11250,10814,11025
2008-01-07,767,10830,3610,11100,10551,10995
2008-01-08,10567,10500,3560,11025,10405,10830
2008-01-09,2333,10440,3500,10620,10229,10500
2008-01-10,2533,10350,3500,10680,10229,10680
2008-01-11,3067,10260,3500,10665,10229,10260
2008-01-14,1,10515,3505,10590,10244,10590
2008-01-15,3167,10050,3495,10650,10215,10560
2008-01-16,667,10155,3440,10530,10054,10530
2008-01-17,1133,10200,3520,10890,10288,10305
2008-01-18,4333,9900,3500,10560,10229,10560
2008-01-21,967,10215,3420,10530,9995,10530
2008-01-22,7500,8940,3200,10440,9352,9750
2008-01-23,9367,9150,3145,9900,9192,9615
2008-01-24,1700,9300,3225,9720,9425,9300
2008-01-25,2867,9465,3230,9990,9440,9900
2008-01-28,3867,9300,3100,9690,9060,9690
2008-01-29,12433,8910,2995,9510,8753,9510
2008-01-30,3600,8550,2955,9285,8636,9180
2008-01-31,7033,8280,2840,8640,8300,8400
2008-02-01,8500,8280,2850,8925,8329,8925
2008-02-04,5067,8430,2860,8745,8359,8430
2008-02-05,5800,8490,3030,9240,8856,8670
2008-02-11,3800,8700,2945,9090,8607,9000
2008-02-12,2700,8715,2990,9075,8739,8715
2008-02-13,4300,8415,2945,9000,8607,8985
2008-02-14,6100,8580,2890,8865,8446,8775
2008-02-15,7267,8580,2880,8850,8417,8685
2008-02-18,2400,8550,2850,8730,8329,8610
2008-02-19,6933,8520,2885,8760,8432,8520
2008-02-20,22700,8445,3000,9000,8768,8550
2008-02-21,15133,9000,3150,9750,9206,9150
2008-02-22,3600,9210,3100,9450,9060,9450
2008-02-25,21800,9195,3200,9720,9352,9510
2008-02-26,9100,9360,3200,9765,9352,9600
2008-02-27,21067,9540,3230,9810,9440,9600
2008-02-28,14000,9480,3240,9900,9469,9885
2008-02-29,2767,9600,3240,9840,9469,9600
2008-03-03,9067,9300,3170,9705,9265,9540
2008-03-04,3733,9330,3165,9750,9250,9510
2008-03-05,15233,9300,3235,9900,9455,9495
2008-03-06,10533,9600,3275,10335,9572,9825
2008-03-07,6267,9495,3380,10335,9878,9600
2008-03-10,700,9705,3350,10140,9791,9915
2008-03-11,5600,9600,3450,10350,10083,9810
2008-03-12,1967,10245,3480,10455,10171,10350
2008-03-13,3333,9930,3450,10500,10083,10320
2008-03-14,767,10200,3475,10500,10156,10200
2008-03-18,110033,8805,2935,10350,8578,10050
2008-03-19,29833,8490,2830,8850,8271,8805
2008-03-20,4700,8475,2830,8670,8271,8640
2008-03-21,6633,8460,2845,8670,8315,8490
2008-03-24,4167,8535,2845,8790,8315,8640
2008-03-25,6567,8520,2875,8760,8402,8760
2008-03-26,3533,8490,2850,8700,8329,8700
2008-03-27,2067,8445,2830,8610,8271,8520
2008-03-28,6100,8430,2865,8610,8373,8430
2008-03-31,6700,8565,2875,8700,8402,8595
2008-04-01,6233,8625,2930,8970,8563,8730
2008-04-02,2533,8100,2900,8970,8476,8970
2008-04-03,2133,8565,2890,8925,8446,8925
2008-04-04,3333,8580,2885,8700,8432,8700
2008-04-07,1100,8625,2915,8955,8519,8955
2008-04-08,4300,8430,2845,8730,8315,8640
2008-04-10,1900,8520,2845,8670,8315,8550
2008-04-11,7533,8385,2830,8670,8271,8670
2008-04-14,2433,8355,2830,8520,8271,8430
2008-04-15,1367,8310,2825,8595,8256,8370
2008-04-16,7267,8205,2835,8505,8286,8505
2008-04-17,3200,8370,2840,8610,8300,8505
2008-04-18,4233,8370,2800,8595,8183,8550
2008-04-21,2300,8355,2800,8490,8183,8490
2008-04-22,4367,8235,2780,8400,8125,8235
2008-04-23,9200,7800,2760,8340,8066,8280
2008-04-24,4933,8070,2730,8325,7979,8205
2008-04-25,3867,7935,2700,8235,7891,8115
2008-04-28,3367,8010,2715,8145,7935,8010
2008-04-29,3100,8055,2810,8430,8212,8100
2008-04-30,4033,8145,2720,8385,7949,8250
2008-05-02,2867,8085,2720,8340,7949,8160
2008-05-06,3200,7995,2730,8205,7979,8190
2008-05-07,5300,8190,2775,8355,8110,8235
2008-05-08,5367,8115,2705,8355,7906,8355
2008-05-09,9567,8085,2730,8235,7979,8145
2008-05-13,5300,8025,2700,8235,7891,8235
2008-05-14,6700,8070,2730,8190,7979,8130
2008-05-15,24100,7785,2600,8250,7599,8250
2008-05-16,13800,7500,2545,7920,7438,7830
2008-05-19,12400,7500,2500,7650,7306,7635
2008-05-20,15933,7200,2475,7575,7233,7530
2008-05-21,15967,7080,2360,7485,6897,7365
2008-05-22,7833,6840,2365,7110,6912,6930
2008-05-23,5200,6660,2340,7155,6839,7095
2008-05-26,2233,6825,2330,7065,6810,7065
2008-05-27,2067,6840,2310,6990,6751,6990
2008-05-28,4833,6840,2380,7200,6956,6915
2008-05-29,5167,6855,2340,7050,6839,7050
2008-05-30,5767,6900,2325,7065,6795,7050
2008-06-02,2833,6870,2320,7050,6780,7035
2008-06-03,6067,6810,2270,6930,6634,6855
2008-06-04,2600,6795,2290,6885,6693,6795
2008-06-05,3800,6810,2305,6915,6736,6840
2008-06-09,4233,6810,2300,6915,6722,6810
2008-06-10,4867,6810,2310,6945,6751,6900
2008-06-11,8667,6810,2315,6990,6766,6930
2008-06-12,9333,6750,2330,7035,6810,6945
2008-06-13,242433,7260,2675,8025,7818,7365
2008-06-16,230400,7245,2415,8460,7058,8400
2008-06-17,63433,7110,2410,7770,7043,7275
2008-06-18,672067,7245,2640,8310,7716,7245
2008-06-19,94867,7380,2640,8130,7716,7725
2008-06-20,75833,7950,2650,8550,7745,8100
2008-06-23,24567,7665,2640,8085,7716,7920
2008-06-24,39967,7350,2630,8085,7686,8085
2008-06-25,19600,7440,2540,7890,7423,7740
2008-06-26,37500,7410,2510,7710,7336,7710
2008-06-27,54300,6615,2230,7755,6517,7470
2008-06-30,31633,6060,2065,6810,6035,6690
2008-07-01,26567,5880,1990,6450,5816,6225
2008-07-02,16867,5610,1935,6090,5655,6060
2008-07-03,22600,5250,1935,5970,5655,5415
2008-07-04,7367,5610,1930,5955,5640,5640
2008-07-07,3933,5490,1920,5850,5611,5490
2008-07-08,11233,5340,1810,5880,5290,5670
2008-07-09,21667,5280,1790,5700,5231,5700
2008-07-10,14800,5355,1795,5445,5246,5355
2008-07-11,10333,5370,1810,5535,5290,5460
2008-07-14,7600,5400,1815,5655,5304,5415
2008-07-15,25200,5430,1835,5925,5363,5430
2008-07-16,12833,5460,1865,5670,5450,5475
2008-07-17,17533,5535,1925,5850,5626,5610
2008-07-18,20100,5520,1840,5820,5377,5775
2008-07-21,8233,5460,1875,5730,5480,5520
2008-07-22,6333,5415,1835,5670,5363,5670
2008-07-23,10767,5415,1845,5625,5392,5550
2008-07-24,25533,5385,1825,5610,5334,5610
2008-07-25,6633,5340,1790,5520,5231,5475
2008-07-28,8800,5370,1840,5550,5377,5475
2008-07-29,6933,5400,1845,5655,5392,5445
2008-07-30,47500,5460,1840,5820,5377,5670
2008-07-31,14000,5475,1850,5625,5407,5580
2008-08-01,70000,5490,2125,6375,6210,5580
2008-08-04,282633,6315,2345,7155,6853,6465
2008-08-05,86600,6690,2290,7425,6693,7065
2008-08-06,54500,6390,2130,7080,6225,7080
2008-08-07,48267,6150,2100,6780,6137,6450
2008-08-08,165833,6270,2215,7245,6473,6300
2008-08-11,41733,6330,2150,6690,6283,6645
2008-08-12,31400,5985,1995,6225,5830,6075
2008-08-13,34700,5640,1925,6135,5626,5955
2008-08-14,21200,5610,1875,5910,5480,5775
2008-08-18,28767,5340,1785,5700,5217,5565
2008-08-19,24733,5025,1690,5370,4939,5280
2008-08-20,19867,4920,1700,5145,4968,5130
2008-08-21,10933,4965,1665,5100,4866,5025
2008-08-22,5767,4680,1560,5145,4559,5145
2008-08-25,14433,4680,1640,5250,4793,4680
2008-08-26,31867,4725,1685,5370,4924,4830
2008-08-27,8267,4965,1695,5220,4954,5100
2008-08-28,151400,4965,1655,5835,4837,5130
2008-08-29,4433,4800,1605,5250,4691,4995
2008-09-01,11533,4215,1420,4800,4150,4665
2008-09-02,11933,4215,1470,4800,4296,4215
2008-09-03,8500,4095,1550,4650,4530,4095
2008-09-04,11200,4425,1570,5010,4588,4710
2008-09-05,7833,4365,1470,4710,4296,4710
2008-09-08,1900,4440,1515,4680,4428,4500
2008-09-09,900,4410,1510,4575,4413,4575
2008-09-10,4800,4350,1525,4680,4457,4500
2008-09-11,19967,4455,1630,5055,4764,4665
2008-09-12,37533,4650,1725,5220,5041,4935
2008-09-16,39900,4410,1690,5190,4939,4800
2008-09-17,11800,4890,1755,5340,5129,5160
2008-09-18,29433,4575,1650,5235,4822,5070
2008-09-19,15100,4650,1550,5310,4530,5070
2008-09-22,4367,4710,1595,5025,4661,4725
2008-09-23,2533,4590,1550,4830,4530,4740
2008-09-24,13567,4500,1510,4800,4413,4650
2008-09-25,2100,4470,1555,4665,4544,4650
2008-09-26,2567,4455,1515,4680,4428,4680
2008-09-29,12767,4305,1435,4575,4194,4575
2008-09-30,18967,3900,1465,4395,4281,3930
2008-10-01,1233,4305,1450,4395,4238,4395
2008-10-02,3633,4140,1380,4335,4033,4170
2008-10-06,1533,4005,1380,4260,4033,4080
2008-10-07,3700,3810,1385,4155,4048,3810
2008-10-08,4300,3750,1350,4065,3945,3750
2008-10-09,500,3870,1335,4245,3901,3990
2008-10-10,9267,3630,1270,4005,3711,3750
2008-10-13,2567,3825,1350,4185,3945,3900
2008-10-14,30867,3900,1355,4620,3960,4185
2008-10-15,67,3960,1365,4140,3989,4140
2008-10-16,1467,3750,1320,4035,3858,3900
2008-10-17,49867,3390,1220,3810,3565,3690
2008-10-20,1033,3420,1210,3840,3536,3840
2008-10-21,6033,3450,1160,3810,3390,3630
2008-10-22,18033,2970,1090,3540,3185,3480
2008-10-23,37200,2790,970,3180,2835,3180
2008-10-24,4533,2520,945,2910,2762,2850
2008-10-27,267,2430,990,2985,2893,2835
2008-10-28,2100,2700,1095,3300,3200,2940
2008-10-29,23733,2865,955,3435,2791,2895
2008-10-30,11567,2850,1095,3285,3200,2865
2008-10-31,6600,3135,1095,3525,3200,3525
2008-11-03,16267,3165,1250,3750,3653,3285
2008-11-04,3867,3345,1245,3750,3638,3345
2008-11-05,13867,3630,1340,4050,3916,3750
2008-11-06,367,3750,1320,4020,3858,3750
2008-11-07,333,3660,1300,3960,3799,3960
2008-11-10,2967,3795,1385,4215,4048,4215
2008-11-11,2633,3900,1460,4470,4267,3900
2008-11-12,3467,3900,1350,4350,3945,3930
2008-11-13,2233,3495,1340,4020,3916,3510
2008-11-14,3633,3810,1325,4050,3872,4050
2008-11-17,800,3630,1315,3960,3843,3960
2008-11-18,1333,3600,1290,3900,3770,3600
2008-11-19,400,3600,1250,3870,3653,3870
2008-11-20,100,3420,1140,3570,3331,3570
2008-11-21,13600,2940,1000,3240,2922,3240
2008-11-24,133,2955,1025,3105,2995,3090
2008-11-25,4867,2985,1080,3240,3156,3120
2008-11-26,1200,2940,1030,3390,3010,2940
2008-11-27,1167,2940,1020,3090,2981,2970
2008-11-28,3567,3000,1020,3150,2981,3150
2008-12-01,1433,3000,1045,3135,3054,3060
2008-12-02,3,3105,1035,3105,3025,3105
2008-12-03,1267,3000,1000,3420,2922,3420
2008-12-04,3300,2985,995,3105,2908,3000
2008-12-05,67,3105,1035,3135,3025,3135
2008-12-08,3000,3105,1075,3240,3141,3135
2008-12-09,1967,3105,1035,3225,3025,3120
2008-12-10,2900,3045,1080,3435,3156,3435
2008-12-11,3833,3150,1100,3420,3215,3240
2008-12-12,4733,3120,1065,3600,3112,3600
2008-12-15,7700,3180,1150,3585,3361,3180
2008-12-16,2767,3180,1125,3540,3288,3450
2008-12-17,3000,3270,1100,3870,3215,3870
2008-12-18,2433,3210,1085,3780,3171,3210
2008-12-19,9499,3165,1130,3720,3302,3600
2008-12-22,9682,3390,1130,3810,3302,3810
2008-12-23,22508,3360,1150,3570,3361,3390
2008-12-24,3510,3330,1140,3510,3331,3420
2008-12-26,5616,3270,1160,3765,3390,3420
2008-12-29,194,3315,1185,3780,3463,3315
2008-12-30,5531,3315,1195,3810,3492,3420
2009-01-02,16523,3360,1195,3735,3492,3735
2009-01-05,1344,3465,1165,3600,3405,3600
2009-01-06,2699,3435,1215,3675,3551,3675
2009-01-07,346,3555,1265,3870,3697,3585
2009-01-08,291,3555,1245,3780,3638,3780
2009-01-09,2859,3540,1205,3645,3521,3600
2009-01-12,2288,3480,1180,3615,3448,3480
2009-01-13,2240,3270,1150,3660,3361,3660
2009-01-14,2919,3375,1190,3600,3478,3375
2009-01-15,1210,3330,1125,3480,3288,3330
2009-01-16,1319,3270,1170,3660,3419,3660
2009-01-19,834,3555,1200,3600,3507,3600
2009-01-20,598,3420,1180,3570,3448,3495
2009-01-21,2038,3330,1160,3555,3390,3330
2009-01-22,3643,3435,1170,3585,3419,3585
2009-01-23,1523,3465,1155,3570,3375,3570
2009-01-28,1222,3330,1200,3600,3507,3330
2009-01-29,1732,3540,1190,3750,3478,3750
2009-01-30,4929,3480,1200,3630,3507,3480
2009-02-02,5457,3435,1200,3690,3507,3435
2009-02-03,5307,3405,1160,3570,3390,3405
2009-02-04,2841,3585,1220,3690,3565,3585
2009-02-05,3738,4200,1400,4200,4091,4200
2009-02-06,4579,4830,1610,4830,4705,4830
