,Adj Close,Close,High,Low,Open,Volume
2007-01-30,40718,5068,5177,5183,3418,5068
2007-01-31,47770,5074,5201,5225,3434,5177
2007-02-01,25934,5152,5195,5231,3430,5231
2007-02-02,66136,5134,5177,5243,3418,5152
2007-02-05,67266,5134,5255,5291,3469,5134
2007-02-06,26019,5183,5243,5297,3461,5183
2007-02-07,209165,5219,5381,5478,3553,5315
2007-02-08,283041,5327,5581,5586,3685,5327
2007-02-09,1870822,5641,5641,6388,3724,6087
2007-02-12,404696,5339,5472,5586,3613,5586
2007-02-13,483837,5400,5418,5773,3577,5454
2007-02-14,177307,5363,5484,5502,3621,5430
2007-02-15,151639,5424,5484,5562,3621,5502
2007-02-16,456089,5466,5683,5815,3752,5484
2007-02-20,158010,5598,5719,5773,3776,5641
2007-02-21,171732,5641,5683,5815,3752,5815
2007-02-22,162109,5647,5695,5785,3760,5647
2007-02-23,132219,5689,5695,5749,3760,5689
2007-02-26,184870,5707,5827,5930,3847,5707
2007-02-27,229881,5755,5930,5930,3915,5846
2007-02-28,228802,5610,5876,5954,3879,5610
2007-03-05,663469,5846,5906,6087,3899,5906
2007-03-06,169698,5827,5846,5996,3859,5906
2007-03-07,164647,5846,5906,6087,3899,5966
2007-03-08,161747,5864,5960,5996,3935,5864
2007-03-09,195280,5936,6026,6026,3979,5966
2007-03-12,662772,6056,6298,6388,4158,6117
2007-03-13,261249,6026,6117,6267,4038,6267
2007-03-14,266226,5924,5978,6056,3947,6026
2007-03-15,487407,5978,6267,6448,4138,5978
2007-03-16,432750,6207,6508,6569,4297,6267
2007-03-19,2360942,6418,7051,7202,4655,6448
2007-03-20,1419624,6599,6750,7352,4456,7232
2007-03-21,429697,6478,6810,6810,4496,6780
2007-03-22,603391,6569,6689,7051,4416,6629
2007-03-23,669493,6629,6930,7473,4576,6659
2007-03-26,334259,6870,6930,7111,4576,7051
2007-03-27,836288,6960,7413,7503,4894,7051
2007-03-28,655013,7322,7473,7714,4934,7473
2007-03-29,376303,7232,7503,7533,4954,7443
2007-03-30,298160,7382,7413,7563,4894,7443
2007-04-02,465912,7202,7443,7533,4914,7413
2007-04-03,769629,7141,7262,7654,4794,7623
2007-04-04,430439,7292,7352,7533,4854,7382
2007-04-05,541111,7292,7774,7774,5133,7443
2007-04-06,457529,7623,7774,7925,5133,7895
2007-04-09,405962,7623,7955,8045,5252,7744
2007-04-10,192533,7834,7985,8075,5272,8015
2007-04-11,275636,7774,7834,8015,5172,7985
2007-04-12,215984,7744,7744,7925,5113,7744
2007-04-13,257190,7654,7684,7895,5073,7895
2007-04-16,307450,7593,8015,8045,5292,7774
2007-04-17,224330,7925,8106,8196,5351,8045
2007-04-18,193286,8015,8075,8256,5332,8015
2007-04-19,223746,7834,7925,8166,5232,8166
2007-04-20,348238,7925,8286,8286,5471,8015
2007-04-23,415411,8437,8437,8769,5570,8618
2007-04-24,543429,8317,8618,8769,5690,8437
2007-04-25,391901,8558,8799,8799,5809,8799
2007-04-26,306690,8678,8799,9040,5809,8859
2007-04-27,272010,8407,8708,8738,5749,8738
2007-04-30,284943,8558,8708,8859,5749,8769
2007-05-02,296778,8618,8678,8979,5730,8708
2007-05-03,168746,8618,8708,8949,5749,8829
2007-05-04,201386,8618,8738,8889,5769,8738
2007-05-07,272948,8829,9040,9190,5968,8919
2007-05-08,156173,8799,8799,9040,5809,8979
2007-05-09,209513,8648,8919,8949,5889,8799
2007-05-10,173196,8799,8799,8979,5809,8889
2007-05-11,259822,8588,8799,8889,5809,8799
2007-05-14,237272,8347,8437,8919,5570,8708
2007-05-15,803260,8497,8678,9040,5730,8558
2007-05-16,196551,8497,8497,8919,5610,8859
2007-05-17,241510,8467,8678,8738,5730,8588
2007-05-18,117966,8467,8558,8738,5650,8467
2007-05-21,340743,8075,8347,8497,5511,8437
2007-05-22,539257,7925,8075,8347,5332,8317
2007-05-23,369118,7985,8045,8196,5312,8015
2007-05-25,325611,7925,8377,8527,5531,7925
2007-05-28,359048,8377,8407,8648,5550,8648
2007-05-29,469016,8317,8708,8799,5749,8407
2007-05-30,267622,8527,8889,8889,5869,8799
2007-05-31,396479,8769,8859,9040,5849,8889
2007-06-01,451475,8527,8618,9070,5690,8979
2007-06-04,593412,8527,8859,9010,5849,8979
2007-06-05,600975,8708,8859,9100,5849,9100
2007-06-07,1499180,8648,9673,10125,6386,8738
2007-06-08,899828,9341,9341,10094,6167,9582
2007-06-11,364110,9040,9251,9582,6108,9522
2007-06-12,783109,9221,9884,10004,6525,9401
2007-06-13,525816,9673,9673,10185,6386,9763
2007-06-14,458888,9733,10094,10155,6665,9884
2007-06-15,442424,9914,9974,10245,6585,10215
2007-06-18,666951,9974,10305,10456,6804,10155
2007-06-19,668237,10094,10667,10818,7043,10305
2007-06-20,1222534,10667,10848,11872,7162,10818
2007-06-21,549545,10848,11119,11511,7341,10848
2007-06-22,477251,10938,11119,11511,7341,11270
2007-06-25,542242,10125,10245,11119,6764,11119
2007-06-26,530530,9612,9823,10245,6486,9974
2007-06-27,272317,9703,9733,10094,6426,9944
2007-06-28,412721,9733,10426,10727,6883,9793
2007-06-29,281408,10305,10366,10818,6844,10546
2007-07-02,227490,10185,10727,10727,7082,10426
2007-07-03,236405,10577,10757,10908,7102,10908
2007-07-04,3121316,10938,12355,12355,8157,10938
2007-07-05,2483918,11842,12053,13650,7958,12746
2007-07-06,800421,11752,12264,12626,8097,12053
2007-07-09,966037,12415,12957,12987,8555,12415
2007-07-10,612482,12656,12716,13409,8396,13379
2007-07-11,434889,12174,12535,12867,8276,12475
2007-07-12,790740,12656,12957,13680,8555,12656
2007-07-13,711978,12987,13470,13741,8893,13379
2007-07-16,526242,12957,13138,13771,8674,13620
2007-07-18,670960,12596,13409,13680,8853,13048
2007-07-19,494560,13470,13741,13952,9072,13530
2007-07-20,477478,13500,14042,14072,9271,13982
2007-07-23,316087,13741,13861,14163,9152,14072
2007-07-24,514198,13048,13500,14102,8913,13771
2007-07-25,768743,13500,13831,14584,9132,13620
2007-07-26,324584,13560,13680,14012,9032,13952
2007-07-27,416957,12445,12927,13439,8535,13349
2007-07-30,273127,12204,13530,13530,8933,12204
2007-07-31,318833,13379,13861,13982,9152,13379
2007-08-01,329917,13409,13741,13952,9072,13861
2007-08-02,203047,12987,13319,13952,8793,13741
2007-08-03,190316,13198,13319,13801,8793,13319
2007-08-06,206863,12596,13259,13259,8754,12957
2007-08-07,205249,13017,13500,13500,8913,13259
2007-08-08,265944,13198,13620,13620,8992,13530
2007-08-09,404548,13650,13861,14102,9152,13650
2007-08-10,264539,13289,13650,13741,9012,13439
2007-08-13,182657,13439,13560,13831,8953,13801
2007-08-14,215827,13017,13259,13620,8754,13500
2007-08-16,327984,11451,11601,12837,7659,12837
2007-08-17,295305,10486,10788,11933,7122,11511
2007-08-20,284629,11300,11903,11903,7858,11300
2007-08-21,251592,11842,12324,12535,8137,12053
2007-08-22,624193,12355,12535,13409,8276,12807
2007-08-23,2974224,13259,14404,14404,9510,13379
2007-08-24,1690148,13319,13861,14404,9152,14404
2007-08-27,827591,13650,14313,14464,9450,14283
2007-08-28,473083,14042,14193,14464,9370,14313
2007-08-29,370928,13168,14223,14223,9390,13259
2007-08-30,1941373,14343,14886,15760,9828,14554
2007-08-31,487714,14886,15247,15428,10067,15067
2007-09-03,365945,15067,15247,15760,10067,15488
2007-09-04,311474,14795,14795,15308,9768,15308
2007-09-05,3516859,14042,14132,14886,9331,14886
2007-09-06,436439,14012,14374,14434,9490,14012
2007-09-07,257344,14283,14343,14675,9470,14464
2007-09-10,332513,13711,13741,14102,9072,14072
2007-09-11,214893,13530,13590,13831,8973,13801
2007-09-12,394040,12957,13048,14584,8614,13620
2007-09-13,429463,12686,13982,13982,9231,13108
2007-09-14,281216,13620,13861,14223,9152,13922
2007-09-17,178323,13741,13861,14193,9152,13891
2007-09-18,185182,13500,13500,14012,8913,13741
2007-09-19,205933,13500,13680,14042,9032,13982
2007-09-20,163872,13439,13620,13831,8992,13771
2007-09-21,321418,13409,13861,14253,9152,13620
2007-09-27,503532,14163,14193,14584,9370,14584
2007-09-28,251114,13982,14102,14524,9311,14434
2007-10-01,236111,13922,13952,14283,9211,14102
2007-10-02,273275,13741,13861,14163,9152,14042
2007-10-04,365750,13801,14404,14434,9510,13891
2007-10-05,358179,13952,14163,14343,9351,14313
2007-10-08,402242,14072,14223,14464,9390,14163
2007-10-09,369272,13620,14042,14374,9271,14163
2007-10-10,214435,13861,14012,14283,9251,14283
2007-10-11,259546,13590,13620,13982,8992,13801
2007-10-12,370432,12776,13228,13500,8734,13259
2007-10-15,232651,12686,12927,13560,8535,13259
2007-10-16,377071,12445,12445,12867,8216,12776
2007-10-17,661033,11541,13409,13771,8853,12083
2007-10-18,848189,13289,13530,14494,8933,13500
2007-10-19,281642,12927,13198,13500,8714,13500
2007-10-22,437832,11752,13590,13922,8973,12053
2007-10-23,370087,13590,13650,14253,9012,13922
2007-10-24,334197,13259,13560,14102,8953,13922
2007-10-25,293119,13560,13680,14042,9032,13711
2007-10-26,218379,13560,13741,13982,9072,13861
2007-10-29,520229,13680,14163,14434,9351,13922
2007-10-30,2372084,14072,16272,16272,10743,14343
2007-10-31,2220265,15519,15579,17025,10286,16272
2007-11-01,550986,15428,15549,16483,10266,15850
2007-11-02,529390,15036,15278,16242,10087,15097
2007-11-05,752817,15368,16272,16272,10743,15368
2007-11-06,449318,15428,15730,16664,10385,16272
2007-11-07,349769,15006,15398,16031,10166,15730
2007-11-08,287898,14615,14645,15308,9669,15097
2007-11-09,263280,14615,14765,15308,9748,14675
2007-11-12,376279,13439,13861,14765,9152,14404
2007-11-13,258992,13801,13982,14524,9231,13982
2007-11-14,2011770,15006,15669,16061,10345,15067
2007-11-15,604431,14313,14494,15458,9569,15308
2007-11-16,283478,13952,14163,14584,9351,14464
2007-11-19,182924,13952,13982,14584,9231,14464
2007-11-20,311839,12957,13801,13801,9112,13349
2007-11-21,341047,13168,13168,14163,8694,13741
2007-11-22,224458,12837,13078,13439,8634,12957
2007-11-23,336152,12174,12415,13319,8197,12957
2007-11-26,344626,12656,13319,13319,8793,12716
2007-11-27,1338147,13349,13470,14946,8893,13982
2007-11-28,507381,12776,12776,13922,8435,13861
2007-11-29,448989,12535,12837,13228,8475,13138
2007-11-30,229039,12776,13138,13198,8674,12897
2007-12-03,246896,12776,12987,13319,8575,13228
2007-12-04,227654,12776,12837,13289,8475,13017
2007-12-05,240027,12686,12867,13048,8495,12746
2007-12-06,372518,13017,13198,13590,8714,13108
2007-12-07,224914,12746,13017,13349,8594,13349
2007-12-10,172787,12686,12957,13138,8555,13017
2007-12-11,174282,12746,12897,13198,8515,12957
2007-12-12,272946,12234,12355,12837,8157,12686
2007-12-13,500034,11963,13078,13078,8634,12174
2007-12-14,166272,12264,12415,12837,8197,12837
2007-12-17,197482,11842,11842,12807,7819,12807
2007-12-18,230470,11149,12385,12475,8177,11541
2007-12-20,160283,11692,11812,12445,7799,12234
2007-12-21,207708,11240,11541,11933,7620,11631
2007-12-24,336968,11029,11029,11631,7281,11451
2007-12-26,191643,10878,11119,11511,7341,10938
2007-12-27,188213,10968,11390,11692,7867,10968
2007-12-28,72791,11149,11420,11511,7888,11149
2008-01-02,331338,10878,11300,12053,7804,10938
2008-01-03,143883,11209,11451,11631,7908,11270
2008-01-04,142219,11330,11812,11903,8158,11481
2008-01-07,111586,11511,11631,11933,8033,11571
2008-01-08,99538,11451,11571,11752,7992,11571
2008-01-09,109517,11149,11631,11631,8033,11270
2008-01-10,417571,11601,12686,12897,8762,11601
2008-01-11,508382,12505,13138,13198,9074,12927
2008-01-14,603157,12686,13439,13439,9282,12867
2008-01-15,267428,12445,12596,13560,8699,13078
2008-01-16,289406,11330,11360,12445,7846,12355
2008-01-17,289954,11330,11571,12174,7992,11661
2008-01-18,168064,11149,12083,12144,8346,11209
2008-01-21,130651,11511,11661,12204,8054,11993
2008-01-22,195078,11089,11240,11722,7763,11300
2008-01-23,112597,11059,11360,11692,7846,11511
2008-01-24,178618,11511,11782,11903,8137,11601
2008-01-25,156097,11963,12023,12324,8304,12023
2008-01-28,175368,11119,11240,12023,7763,12023
2008-01-29,168618,11179,11390,11601,7867,11511
2008-01-30,185565,10968,10968,11511,7575,11511
2008-01-31,163154,10968,11270,11390,7784,11149
2008-02-01,153603,11179,11631,11692,8033,11330
2008-02-04,167689,11631,11842,12053,8179,11631
2008-02-05,94474,11631,11692,12023,8075,11752
2008-02-11,119773,11240,11451,11872,7908,11330
2008-02-12,157103,11360,11481,11812,7929,11511
2008-02-13,255134,11661,11872,12264,8200,11661
2008-02-14,134533,11903,12174,12264,8408,12174
2008-02-15,128907,11933,12053,12144,8325,12113
2008-02-18,187915,11963,12023,12445,8304,12234
2008-02-19,132481,11872,11963,12204,8262,12174
2008-02-20,413657,11963,12535,12686,8658,11963
2008-02-21,208894,12415,12535,12776,8658,12746
2008-02-22,101909,12204,12385,12535,8554,12415
2008-02-25,259871,12234,12355,12626,8533,12294
2008-02-26,148926,12174,12415,12535,8574,12535
2008-02-27,276837,12445,12807,12987,8845,12445
2008-02-28,1999117,12807,14132,14404,9761,12867
2008-02-29,436309,13590,14283,14343,9865,13982
2008-03-03,407717,13680,14193,14524,9802,13922
2008-03-04,241547,13771,14042,14434,9698,14343
2008-03-05,705806,13168,13439,14313,9282,14163
2008-03-06,802567,13560,14343,14494,9906,13560
2008-03-07,769202,13439,13560,14223,9365,14132
2008-03-10,441552,13048,13289,13620,9178,13138
2008-03-11,202131,12957,13259,13470,9157,12987
2008-03-12,324589,13379,13650,13861,9428,13620
2008-03-13,854297,13168,13319,14193,9199,13560
2008-03-14,244819,12656,12957,13620,8949,13590
2008-03-17,231440,12234,12957,12987,8949,12957
2008-03-18,314212,12957,13259,13379,9157,12957
2008-03-19,427839,13500,13741,13922,9490,13620
2008-03-20,382994,13560,13801,13922,9532,13680
2008-03-21,128262,13530,13590,14072,9386,13982
2008-03-24,130054,13500,13650,13831,9428,13530
2008-03-25,197251,13349,13349,13891,9220,13861
2008-03-26,143069,13078,13259,13500,9157,13379
2008-03-27,357078,13138,13801,13831,9532,13138
2008-03-28,199863,13650,13891,14042,9594,13801
2008-03-31,127173,13560,13650,14042,9428,14042
2008-04-01,206478,13198,13439,13771,9282,13650
2008-04-02,174599,13078,13198,13530,9116,13530
2008-04-03,209216,12927,13198,13379,9116,13259
2008-04-04,194862,12656,12957,13198,8949,13198
2008-04-07,145533,12927,13138,13259,9074,12957
2008-04-08,75141,12957,13078,13319,9032,13048
2008-04-10,112397,12807,13048,13198,9012,13198
2008-04-11,129292,12716,12897,13108,8907,13048
2008-04-14,115849,12445,12565,12867,8678,12867
2008-04-15,153270,12234,12294,12716,8491,12475
2008-04-16,123407,12294,12596,12776,8699,12294
2008-04-17,153857,12264,12355,12776,8533,12686
2008-04-18,66259,12234,12415,12505,8574,12234
2008-04-21,152538,12234,12324,12596,8512,12475
2008-04-22,109436,12204,12234,12415,8450,12264
2008-04-23,203706,12294,12355,12596,8533,12324
2008-04-24,277768,11842,12053,12565,8325,12385
2008-04-25,255453,11752,11842,12234,8179,12144
2008-04-28,254841,11692,12144,12174,8387,11842
2008-04-29,155734,11601,11692,12174,8075,12083
2008-04-30,206112,11360,12083,12113,8346,11692
2008-05-02,369287,12083,12294,12927,8491,12113
2008-05-06,114365,12053,12294,12415,8491,12355
2008-05-07,224247,11812,11993,12294,8283,12294
2008-05-08,255871,11631,11631,11933,8033,11752
2008-05-09,117624,11481,11661,11782,8054,11692
2008-05-13,114002,11571,11963,11963,8262,11571
2008-05-14,85601,11661,11722,11993,8096,11842
2008-05-15,161412,11661,11842,11872,8179,11661
2008-05-16,463239,11842,12776,12776,8824,11933
2008-05-19,213122,12475,12656,12837,8741,12807
2008-05-20,408142,12626,13259,13349,9157,12686
2008-05-21,1091287,13017,14012,14374,9678,13048
2008-05-22,861419,13590,14163,14615,9782,14012
2008-05-23,642929,13952,14645,14826,10115,14313
2008-05-26,250877,14374,14615,14705,10094,14494
2008-05-27,389772,14223,14524,15006,10031,14554
2008-05-28,399861,14313,14886,14946,10281,14524
2008-05-29,732012,14886,15458,15488,10677,14886
2008-05-30,569512,15187,15760,15850,10885,15609
2008-06-02,528291,15368,15941,15971,11010,15579
2008-06-03,993402,15579,15820,16091,10926,15639
2008-06-04,483526,15368,16001,16151,11051,15790
2008-06-05,585642,15820,16212,16694,11197,15880
2008-06-09,313336,15760,16151,16393,11155,16031
2008-06-10,654082,15368,15669,16091,10822,16091
2008-06-11,429841,15609,16212,16362,11197,15609
2008-06-12,290939,15669,15941,16182,11010,16091
2008-06-13,368139,15368,16091,16272,11114,15850
2008-06-16,220549,15639,15971,16272,11030,16091
2008-06-17,683589,15428,15428,16332,10656,16031
2008-06-18,397032,15398,15790,15971,10906,15730
2008-06-19,287939,15006,15217,15730,10510,15730
2008-06-20,339252,14675,15187,15247,10489,15097
2008-06-23,137540,14826,15097,15247,10427,14916
2008-06-24,275847,14946,15699,15699,10843,14946
2008-06-25,192838,15278,15398,15850,10635,15730
2008-06-26,137993,15157,15488,15609,10697,15278
2008-06-27,180604,14946,14946,15609,10323,15067
2008-06-30,281608,14193,14524,15006,10031,14886
2008-07-01,257451,13801,14283,14705,9865,14494
2008-07-02,203557,13590,13680,14434,9449,14404
2008-07-03,434219,12837,13259,13500,9157,13379
2008-07-04,152596,12927,13017,13379,8991,13108
2008-07-07,398900,12355,12535,13470,8658,13017
2008-07-08,454843,11330,11903,12686,8221,12535
2008-07-09,888884,12023,12535,12535,8658,12023
2008-07-10,697613,11933,13168,13319,9095,12234
2008-07-11,260683,13108,13590,13711,9386,13108
2008-07-14,312534,13289,13861,14072,9573,13620
2008-07-15,319714,13379,13831,14072,9553,13982
2008-07-16,181417,13470,13861,14102,9573,13982
2008-07-17,237866,14072,14253,14494,9844,14253
2008-07-18,150467,13922,13922,14524,9615,14524
2008-07-21,256719,13801,13801,14283,9532,13982
2008-07-22,546103,13500,14464,14464,9990,13861
2008-07-23,516222,13952,14404,14645,9948,14645
2008-07-24,301130,14343,14826,14856,10240,14404
2008-07-25,119499,14464,14705,14826,10156,14494
2008-07-28,233373,14765,15187,15308,10489,14765
2008-07-29,275585,14645,15036,15368,10385,15006
2008-07-30,293554,14404,14886,15308,10281,15308
2008-07-31,210393,14494,14735,15006,10177,14886
2008-08-01,718360,12535,12535,14675,8658,14494
2008-08-04,995582,12837,13379,13801,9241,12987
2008-08-05,314650,13319,13500,13771,9324,13560
2008-08-06,202013,13590,13861,14012,9573,13590
2008-08-07,205979,13470,13861,14012,9573,14012
2008-08-08,134475,13530,13861,14163,9573,13560
2008-08-11,222555,13319,13319,13952,9199,13952
2008-08-12,357920,12355,12897,13198,8907,13198
2008-08-13,125356,12716,12897,13138,8907,13048
2008-08-14,146852,12807,13349,13560,9220,12807
2008-08-18,223584,13560,13801,14072,9532,13861
2008-08-19,98821,13319,13319,13831,9199,13831
2008-08-20,242975,13017,13017,13861,8991,13048
2008-08-21,189031,12445,12656,13017,8741,12867
2008-08-22,133803,12204,12415,12897,8574,12897
2008-08-25,77454,12355,12686,12776,8762,12355
2008-08-26,125588,12264,13289,13409,9178,12505
2008-08-27,132244,12897,13530,13530,9345,12897
2008-08-28,114606,12987,12987,13530,8970,13530
2008-08-29,68442,12927,12927,13349,8928,13108
2008-09-01,205352,11812,11963,12897,8262,12807
2008-09-02,179663,11722,12415,12565,8574,11722
2008-09-03,197975,12053,12053,12626,8325,12415
2008-09-04,151979,11782,11993,12324,8283,12053
2008-09-05,164936,11933,11993,12355,8283,11993
2008-09-08,254346,12053,12656,12776,8741,12204
2008-09-09,176828,12083,12083,12656,8346,12565
2008-09-10,135146,11933,12355,12475,8533,12053
2008-09-11,420883,12234,12837,13198,8866,12264
2008-09-12,267740,13138,13379,13530,9241,13259
2008-09-16,215787,12234,12596,12837,8699,12294
2008-09-17,493369,12716,13289,13590,9178,12867
2008-09-18,216,12807,13680,13922,9449,13078
2008-09-19,487084,13982,14223,14374,9823,14343
2008-09-22,469461,13379,13530,14042,9345,13590
2008-09-23,177573,13409,13922,13982,9615,13500
2008-09-24,289837,13680,14464,14584,9990,13861
2008-09-25,571644,14072,14705,14765,10156,14494
2008-09-26,261770,14374,14765,14856,10198,14705
2008-09-29,250266,14283,14404,15036,9948,14524
2008-09-30,214956,13590,14645,14705,10115,13680
2008-10-01,216746,14072,14343,14645,9906,14494
2008-10-02,214302,14042,14313,14554,9886,14464
2008-10-06,141368,13560,13560,14193,9365,14193
2008-10-07,218540,12656,13138,13560,9074,13259
2008-10-08,315937,12535,12957,13409,8949,12656
2008-10-09,190274,12535,13078,13228,9032,12746
2008-10-10,293606,11752,12083,12776,8346,12686
2008-10-13,271974,12355,13620,13620,9407,12355
2008-10-14,210286,13861,14042,14464,9698,14464
2008-10-15,191132,13831,14374,14404,9927,14042
2008-10-16,225840,13319,13530,13922,9345,13711
2008-10-17,249368,13349,13530,14163,9345,14163
2008-10-20,149233,13138,14072,14132,9719,13982
2008-10-21,159852,13379,13741,14132,9490,14042
2008-10-22,450551,11722,12535,13831,8658,13741
2008-10-23,348283,10878,11963,12053,8262,11511
2008-10-24,295162,10185,10185,12324,7034,11631
2008-10-27,446918,8708,9160,10757,6327,10245
2008-10-28,729140,8075,9763,9853,6743,8136
2008-10-29,426820,8437,9884,10818,6826,10426
2008-10-30,381337,10245,11360,11360,7846,10577
2008-10-31,462832,10757,11933,12355,8241,11089
2008-11-03,717497,12174,13560,13922,9365,12174
2008-11-04,625623,12656,13831,14012,9553,13861
2008-11-05,780743,12505,12837,14253,8866,14223
2008-11-06,228296,11872,11872,12415,8200,12053
2008-11-07,367109,11149,12867,12867,8887,11451
2008-11-10,443417,12113,12565,13228,8678,12867
2008-11-11,233888,12083,12174,12746,8408,12174
2008-11-12,247440,11872,12385,12776,8554,11933
2008-11-13,272649,11842,11933,12445,8241,12053
2008-11-14,278526,11993,11993,12626,8283,12535
2008-11-17,255956,11812,12113,12324,8366,12053
2008-11-18,190513,11571,11812,12264,8158,11872
2008-11-19,220250,11240,12023,12083,8304,11872
2008-11-20,461475,10245,10245,11661,7076,11451
2008-11-21,312514,9642,10968,11059,7575,10004
2008-11-24,1059078,9341,10305,10577,7118,10486
2008-11-25,475886,9642,9733,10908,6722,10637
2008-11-26,409079,9793,9944,10185,6868,10004
2008-11-27,520715,9733,9853,10185,6805,10125
2008-11-28,1082316,9522,10878,11209,7513,9884
2008-12-01,442140,10336,10486,11240,7242,10878
2008-12-02,487288,9823,10305,11149,7118,9944
2008-12-03,290153,10305,10396,10667,7180,10546
2008-12-04,219288,10064,10125,10667,6993,10516
2008-12-05,389419,10125,10546,10757,7284,10245
2008-12-08,387013,10456,11119,11209,7680,10727
2008-12-09,366146,10938,11270,11571,7784,11179
2008-12-10,279306,11270,11601,11752,8012,11390
2008-12-11,336632,11270,11692,11903,8075,11481
2008-12-12,201663,10938,11209,11872,7742,11511
2008-12-15,288470,11692,11933,12234,8241,11752
2008-12-16,232544,11541,11933,12083,8241,11782
2008-12-17,146945,11903,12113,12355,8366,12204
2008-12-18,290727,12204,12927,12957,8928,12264
2008-12-19,182980,12475,12987,13108,8970,13078
2008-12-22,191678,12234,12807,12957,8845,12535
2008-12-23,100368,12355,12535,12776,8658,12776
2008-12-24,83244,12415,12656,12716,8741,12415
2008-12-26,147479,12415,12807,12957,8845,12656
2008-12-29,123327,12294,12535,12987,9391,12656
2008-12-30,166778,12535,13168,13168,9865,12535
2009-01-02,273247,12294,12445,13078,9323,13048
2009-01-05,165084,12264,12324,12656,9233,12535
2009-01-06,177581,12445,12445,12776,9323,12505
2009-01-07,220406,12355,12535,12626,9391,12596
2009-01-08,182998,12144,12445,12535,9323,12505
2009-01-09,165759,12144,12475,12475,9346,12475
2009-01-12,236582,11661,11692,12475,8759,12475
2009-01-13,236821,11240,11571,11631,8669,11511
2009-01-14,231268,11270,12144,12144,9098,11571
2009-01-15,200085,11330,11330,11812,8488,11661
2009-01-16,370246,11209,11692,11752,8759,11451
2009-01-19,378773,11903,12445,12565,9323,11963
2009-01-20,363168,11993,12776,12837,9572,12565
2009-01-21,205120,12113,12535,12957,9391,12355
2009-01-22,277106,12355,12355,13017,9256,12746
2009-01-23,181527,11812,11842,12535,8872,12144
2009-01-28,128568,12174,12475,12505,9346,12234
2009-01-29,217104,12385,12716,12746,9526,12415
2009-01-30,377069,12535,13138,13379,9843,12716
2009-02-02,202893,12355,12716,13048,9526,12957
2009-02-03,252455,12385,12897,12897,9662,12565
2009-02-04,202529,12837,13078,13108,9797,13017
2009-02-05,155573,12475,12475,13168,9346,12897
2009-02-06,294644,12656,13319,13409,9978,12686
2009-02-09,230805,13048,13168,13560,9865,13530
2009-02-10,223809,12957,12987,13409,9730,13379
2009-02-11,137006,12535,12837,12927,9617,12656
2009-02-12,223982,12415,12746,12867,9549,12746
2009-02-13,144627,12505,12837,13078,9617,12746
2009-02-16,181751,12716,13078,13228,9797,12716
2009-02-17,253191,12083,12626,12927,9459,12927
2009-02-18,179451,12113,12596,12596,9436,12535
2009-02-19,184975,12144,12415,12505,9301,12355
2009-02-20,207386,11631,11933,12385,8939,12204
2009-02-23,240392,11631,11993,12174,8985,11842
2009-02-24,220448,11390,11390,11692,8533,11631
2009-02-25,130219,11481,11511,11782,8623,11752
2009-02-26,191165,11209,11631,12174,8714,11661
2009-02-27,111268,11390,11903,11903,8917,11511
2009-03-02,177027,11209,11209,11601,8398,11571
2009-03-03,193452,10607,11451,11481,8578,11029
2009-03-04,157365,11059,11752,11812,8804,11270
2009-03-05,159208,11571,11631,11963,8714,11631
2009-03-06,111319,11330,11812,11872,8849,11511
2009-03-09,143220,11692,11812,12113,8849,11842
2009-03-10,119565,11601,11933,11933,8939,11692
2009-03-11,185686,12023,12174,12355,9120,12234
2009-03-12,237770,12144,12324,12355,9233,12204
2009-03-13,215860,12174,12776,12837,9572,12385
2009-03-16,111725,12415,12565,12807,9414,12445
2009-03-17,220423,12174,12234,12807,9165,12505
2009-03-18,269178,11842,11842,12415,8872,12355
2009-03-19,174176,11963,12204,12385,9143,12144
2009-03-20,148177,12053,12415,12475,9301,12355
2009-03-23,14188,12385,12505,12535,9368,12385
2009-03-24,280315,12083,12144,12535,9098,12535
2009-03-25,241207,12083,12083,12324,9052,12264
2009-03-26,198730,11963,12083,12204,9052,12144
2009-03-27,396784,11631,11661,12234,8736,12113
2009-03-30,244289,11360,11360,11842,8511,11631
2009-03-31,220916,11360,11661,11993,8736,11360
2009-04-01,272283,11782,12174,12204,9120,11993
2009-04-02,367533,11933,11933,12415,8939,12385
2009-04-03,277751,11692,11752,12083,8804,11993
2009-04-06,439425,11661,12535,12535,9391,11752
2009-04-07,905385,12415,13560,13590,10159,12415
2009-04-08,811339,13319,13861,14253,10384,13319
2009-04-09,666468,13982,14343,14886,10746,14283
2009-04-10,376190,13831,14163,14645,10610,14645
2009-04-13,491874,13711,14705,14705,11017,14464
2009-04-14,263782,14132,14163,14765,10610,14675
2009-04-15,174427,13409,13680,14102,10249,13922
2009-04-16,803663,13891,14645,15669,10971,14042
2009-04-17,705351,12475,14163,15308,10610,15067
2009-04-20,289114,13620,14072,14434,10542,14193
2009-04-21,173040,13500,14374,14524,10768,13500
2009-04-22,264942,14223,14615,14645,10949,14524
2009-04-23,593599,14615,15368,15458,11513,14675
2009-04-24,266392,14856,14946,15488,11197,15428
2009-04-27,206352,14343,15036,15036,11265,15036
2009-04-28,447094,14163,14705,15850,11017,14946
2009-04-29,175013,14524,14826,14976,11107,14705
2009-04-30,327955,14645,15488,15488,11603,15006
2009-05-04,238759,15187,15458,15941,11581,15338
2009-05-06,317449,14826,14826,15428,11107,15428
