,Adj Close,Close,High,Low,Open,Volume
2000-06-27,2610,7069,3577,3439,3501,290329
2000-06-28,2571,6964,3611,3482,3577,192435
2000-06-29,2518,6821,3553,3363,3458,151768
2000-06-30,2525,6840,3453,3344,3444,153026
2000-07-03,2536,6869,3482,3387,3420,272302
2000-07-04,2568,6955,3601,3439,3458,384660
2000-07-05,2515,6812,3530,3344,3530,209834
2000-07-06,2532,6859,3482,3391,3410,304164
2000-07-07,2603,7050,3606,3387,3387,466623
2000-07-10,2592,7022,3673,3491,3620,462431
2000-07-11,2747,7441,3911,3463,3573,1409302
2000-07-12,3159,8558,4279,3840,3864,1138258
2000-07-13,2923,7918,4446,3844,4326,2315087
2000-07-14,2747,7441,4040,3720,3959,637047
2000-07-17,2747,7441,3720,3720,3720,0
2000-07-18,2835,7680,4126,3692,3864,2036078
2000-07-19,2835,7680,4126,3692,3864,2036078
2000-07-20,2589,7012,3587,3410,3530,365794
2000-07-21,2561,6936,3582,3444,3482,254064
2000-07-24,2395,6487,3525,3243,3439,307309
2000-07-25,2413,6535,3325,3196,3196,159105
2000-07-26,2444,6621,3406,3267,3272,184888
2000-07-27,2497,6764,3491,3315,3334,255112
2000-07-28,2413,6535,3429,3243,3429,131644
2000-07-31,2360,6392,3243,3110,3196,118438
2000-08-01,2406,6516,3272,3148,3148,158476
2000-08-02,2430,6583,3425,3291,3339,251549
2000-08-03,2430,6583,3387,3291,3387,172101
2000-08-04,2402,6506,3339,3196,3339,86365
2000-08-07,2289,6201,3220,3100,3196,170424
2000-08-08,2289,6201,3196,3081,3100,118018
2000-08-09,2342,6344,3186,3105,3105,112987
2000-08-10,2360,6392,3243,3124,3153,127451
2000-08-11,2367,6411,3291,3205,3243,175875
2000-08-14,2448,6630,3425,3262,3291,197466
2000-08-15,2448,6630,3315,3315,3315,0
2000-08-16,2430,6583,3363,3267,3363,107747
2000-08-17,2434,6592,3382,3272,3339,96008
2000-08-18,2395,6487,3325,3220,3296,94331
2000-08-21,2342,6344,3243,3148,3243,77771
2000-08-22,2409,6525,3277,3162,3162,253226
2000-08-23,2363,6401,3315,3172,3267,110891
2000-08-24,2335,6325,3234,3124,3200,88252
2000-08-25,2325,6296,3196,3110,3162,87832
2000-08-28,2314,6268,3167,3100,3158,151977
2000-08-29,2328,6306,3224,3124,3134,126194
2000-08-30,2332,6316,3181,3119,3148,80076
2000-08-31,2335,6325,3243,3124,3243,212768
2000-09-01,2395,6487,3410,3172,3220,354893
2000-09-04,2550,6907,3458,3196,3325,574999
2000-09-05,2430,6583,3577,3277,3501,495551
2000-09-06,2434,6592,3382,3243,3243,215913
2000-09-07,2441,6611,3539,3267,3296,896771
2000-09-08,2360,6392,3329,3124,3286,345670
2000-09-11,2360,6392,3196,3196,3196,0
2000-09-12,2360,6392,3196,3196,3196,0
2000-09-13,2360,6392,3196,3196,3196,0
2000-09-14,2293,6211,3196,3053,3124,232473
2000-09-15,2275,6163,3172,3076,3110,285508
2000-09-18,1972,5342,3053,2623,3038,194531
2000-09-19,2078,5629,3053,2623,2719,489053
2000-09-20,2184,5915,3076,2862,2862,230167
2000-09-21,2078,5629,2995,2776,2948,206060
2000-09-22,1969,5333,2895,2623,2814,254274
2000-09-25,2029,5495,2762,2680,2680,188871
2000-09-26,2078,5629,2957,2752,2766,328481
2000-09-27,2212,5991,3043,2766,2867,492616
2000-09-28,2148,5819,3053,2876,3014,275656
2000-09-29,2201,5963,3134,2905,2981,474589
2000-10-02,2170,5877,3062,2929,2962,202916
2000-10-03,2170,5877,2938,2938,2938,0
2000-10-04,2212,5991,3148,2971,3000,493455
2000-10-05,2219,6010,3100,2995,3100,263707
2000-10-06,2201,5963,3091,2957,3029,164974
2000-10-09,2120,5743,2957,2862,2933,159733
2000-10-10,2212,5991,3034,2824,2886,364536
2000-10-11,2184,5915,3115,2886,3029,428471
2000-10-12,2141,5800,2986,2886,2914,142754
2000-10-13,2043,5533,3148,2576,2743,564937
2000-10-16,2043,5533,2766,2766,2766,0
2000-10-17,2099,5686,3043,2843,2957,426585
2000-10-18,2025,5486,2843,2642,2843,179438
2000-10-19,1986,5381,2795,2680,2700,168118
2000-10-20,2039,5524,2785,2719,2719,174198
2000-10-23,1972,5342,2785,2671,2785,94960
2000-10-24,1972,5342,2738,2652,2719,134998
2000-10-25,1948,5276,2733,2628,2652,125984
2000-10-26,1912,5180,2642,2590,2623,116341
2000-10-27,1912,5180,2590,2590,2590,0
2000-10-30,1768,4789,2576,2389,2504,152816
2000-10-31,1764,4779,2475,2208,2385,198304
2000-11-01,1796,4865,2499,2385,2399,229958
2000-11-02,1884,5104,2595,2432,2456,250081
2000-11-03,1884,5104,2719,2528,2576,234569
2000-11-06,1895,5133,2618,2552,2618,131644
2000-11-07,1937,5247,2800,2566,2566,350491
2000-11-08,1874,5075,2647,2509,2623,120534
2000-11-09,1895,5133,2595,2528,2556,80496
2000-11-10,1884,5104,2604,2504,2528,99991
2000-11-13,1814,4913,2528,2452,2504,81124
2000-11-14,1849,5008,2523,2418,2452,145269
2000-11-15,1849,5008,2576,2471,2576,144431
2000-11-16,1810,4904,2528,2452,2509,101458
2000-11-17,1849,5008,2518,2418,2452,176713
2000-11-20,1831,4961,2518,2456,2480,118438
2000-11-21,1912,5180,2709,2442,2452,540620
2000-11-22,1909,5171,2747,2556,2671,573322
2000-11-23,1778,4818,2618,2409,2585,248195
2000-11-24,1796,4865,2471,2394,2409,174198
2000-11-27,1803,4884,2485,2428,2432,224298
2000-11-28,1782,4827,2561,2413,2461,233102
2000-11-29,1722,4665,2437,2327,2437,146946
2000-11-30,1705,4617,2413,2265,2370,109843
2000-12-01,1655,4484,2289,2151,2151,104393
2000-12-04,1627,4407,2337,2194,2246,95379
2000-12-05,1638,4436,2275,2161,2161,187613
2000-12-06,1627,4407,2337,2203,2287,213397
2000-12-07,1627,4407,2242,2180,2206,115084
2000-12-08,1761,4770,2480,2232,2239,493245
2000-12-11,1814,4913,2566,2385,2385,391158
2000-12-12,2060,5581,2824,2394,2504,973913
2000-12-13,2022,5476,2976,2695,2695,1279755
2000-12-14,2053,5562,2948,2743,2781,659267
2000-12-15,1867,5056,2843,2490,2814,341687
2000-12-18,2050,5552,2781,2442,2442,669539
2000-12-19,1979,5361,3005,2623,2862,1040783
2000-12-20,1831,4961,2719,2456,2719,339591
2000-12-21,1782,4827,2528,2313,2447,372711
2000-12-22,1690,4579,2523,2280,2413,232892
2000-12-26,1579,4279,2265,1955,1955,325546
2001-01-02,1733,4694,2378,2153,2153,247356
2001-01-03,1775,4808,2475,2242,2313,278590
2001-01-04,1831,4961,2566,2461,2528,331835
2001-01-05,1807,4894,2504,2385,2494,439162
2001-01-08,1919,5199,2719,2452,2494,614198
2001-01-09,1937,5247,2652,2528,2623,445241
2001-01-10,1810,4904,2695,2447,2671,514417
2001-01-11,1838,4980,2514,2409,2456,271673
2001-01-12,1891,5123,2618,2514,2576,517142
2001-01-15,1948,5276,2685,2537,2576,608119
2001-01-16,1955,5295,2704,2566,2652,528462
2001-01-17,2053,5562,3014,2676,2690,1481832
2001-01-18,1972,5342,2819,2647,2771,395770
2001-01-19,1972,5342,2790,2652,2700,330787
2001-01-22,2007,5438,2757,2633,2695,324288
2001-01-26,1972,5342,2862,2657,2743,338962
2001-01-29,1983,5371,2700,2623,2700,276075
2001-01-30,2053,5562,2833,2666,2723,478572
2001-01-31,2078,5629,2909,2766,2838,607700
2001-02-01,2067,5600,2948,2766,2766,594913
2001-02-02,2067,5600,2857,2747,2790,301859
2001-02-05,2007,5438,2905,2680,2800,503517
2001-02-06,2036,5514,2805,2709,2743,258047
2001-02-07,1969,5333,2800,2666,2723,201239
2001-02-08,2018,5466,2733,2666,2695,306261
2001-02-09,2078,5629,2838,2738,2766,417361
2001-02-12,2138,5791,3000,2833,2909,700144
2001-02-13,2145,5810,2933,2771,2919,417781
2001-02-14,2117,5734,2933,2847,2905,233521
2001-02-15,2078,5629,2905,2800,2867,308567
2001-02-16,2050,5552,2876,2766,2852,250081
2001-02-19,2096,5676,2843,2743,2743,187613
2001-02-20,2177,5896,3091,2819,2862,843737
2001-02-21,2148,5819,3029,2909,2957,276704
2001-02-22,2120,5743,2967,2805,2938,273140
2001-02-23,2222,6020,3286,2909,2933,1660432
2001-02-26,2226,6029,3167,2986,3100,518610
2001-02-27,2229,6039,3172,2967,3076,747729
2001-02-28,2191,5934,3043,2962,2971,301020
2001-03-02,2096,5676,3010,2790,2938,325127
2001-03-05,2043,5533,2790,2695,2695,181325
2001-03-06,2053,5562,2828,2743,2743,111939
2001-03-07,2060,5581,2847,2771,2771,114245
2001-03-08,2060,5581,2838,2785,2790,121372
2001-03-09,2078,5629,2852,2790,2790,118857
2001-03-12,2029,5495,2828,2728,2814,131015
2001-03-13,1891,5123,2676,2552,2671,215703
2001-03-15,1856,5028,2552,2485,2552,163507
2001-03-16,1867,5056,2571,2514,2528,73368
2001-03-19,1860,5037,2552,2471,2485,112778
2001-03-20,1867,5056,2576,2509,2556,105022
2001-03-21,1884,5104,2556,2432,2480,96008
2001-03-22,1845,4999,2571,2480,2528,104183
2001-03-23,1874,5075,2561,2475,2514,80915
2001-03-26,2152,5829,2914,2623,2623,629920
2001-03-27,2113,5724,3200,2862,3053,1061955
2001-03-28,2096,5676,3048,2795,3000,332673
2001-03-29,2337,5772,2957,2795,2795,321354
2001-03-30,2472,6106,3215,2900,2900,1210788
2001-04-02,2491,6153,3234,2962,3100,791540
2001-04-03,2483,6134,3162,2981,3053,545442
2001-04-04,2259,5581,3048,2790,3048,422812
2001-04-06,2337,5772,2952,2814,2814,277123
2001-04-09,2205,5447,2886,2723,2776,191806
2001-04-10,2167,5352,2795,2676,2752,238971
2001-04-11,2163,5342,2714,2327,2327,217380
2001-04-12,2213,5466,2819,2671,2790,198933
2001-04-13,2255,5571,2838,2723,2838,222621
2001-04-16,2592,6401,3200,2709,2785,955047
2001-04-17,2530,6249,3525,2914,3520,3123607
2001-04-18,2514,6211,3181,3000,3177,1038897
2001-04-19,2661,6573,3387,3115,3205,1671332
2001-04-20,2510,6201,3301,3076,3200,736409
2001-04-23,2433,6010,3105,2957,2957,558648
2001-04-24,2387,5896,3105,2919,3014,518191
2001-04-25,2348,5800,3000,2886,2957,379839
2001-04-26,2348,5800,3000,2886,2957,379839
2001-04-27,2395,5915,3076,2914,2957,584851
2001-04-30,2387,5896,3005,2924,3005,278590
2001-05-02,2368,5848,2971,2900,2948,398076
2001-05-03,2375,5867,2976,2886,2909,276284
2001-05-04,2348,5800,2957,2886,2952,269367
2001-05-07,2340,5781,2914,2843,2876,380258
2001-05-08,2344,5791,2929,2871,2909,310034
2001-05-09,2286,5648,2929,2824,2909,235617
2001-05-10,2279,5629,2871,2800,2824,171472
2001-05-11,2255,5571,2814,2776,2781,205432
2001-05-14,2310,5705,2862,2747,2785,295151
2001-05-15,2271,5610,2852,2795,2852,113826
2001-05-16,2275,5619,2895,2781,2781,305003
2001-05-17,2279,5629,2881,2814,2862,198514
2001-05-18,2279,5629,2857,2776,2857,166861
2001-05-21,2310,5705,2890,2814,2843,426375
2001-05-22,2321,5734,2895,2843,2871,269996
2001-05-23,2387,5896,2952,2843,2871,689244
2001-05-24,2356,5819,2943,2890,2943,257209
2001-05-25,2348,5800,2962,2890,2957,396189
2001-05-28,2375,5867,3000,2890,2919,397866
2001-05-29,2360,5829,2967,2909,2933,316742
2001-05-30,2344,5791,2943,2876,2886,282783
2001-05-31,2387,5896,3072,2828,2862,1418316
2001-06-01,2337,5772,2986,2857,2957,368100
2001-06-04,2321,5734,2933,2862,2914,324917
2001-06-05,2263,5590,2919,2795,2867,294312
2001-06-07,2255,5571,2857,2781,2795,156380
2001-06-08,2271,5610,2814,2776,2800,162668
2001-06-11,2279,5629,2814,2762,2814,192435
2001-06-12,2267,5600,2819,2790,2809,158895
2001-06-13,2290,5657,2843,2785,2795,212559
2001-06-14,2337,5772,3000,2876,2924,896143
2001-06-15,2371,5858,3053,2862,2886,752341
2001-06-18,2356,5819,2976,2895,2929,249872
2001-06-19,2302,5686,2914,2843,2895,265384
2001-06-20,2267,5600,2862,2781,2824,264545
2001-06-21,2236,5524,2814,2743,2809,217799
2001-06-22,2232,5514,2771,2743,2771,151977
2001-06-25,2155,5323,2743,2661,2719,316532
2001-06-26,2147,5304,2719,2642,2647,145689
2001-06-27,2140,5285,2690,2642,2680,107327
2001-06-28,2240,5533,2766,2642,2642,146318
2001-06-29,2464,6087,3043,2723,2743,337704
2001-07-02,2298,5676,2943,2824,2919,665137
2001-07-03,2252,5562,2871,2781,2867,157008
2001-07-04,2213,5466,2781,2704,2781,231844
2001-07-05,2201,5438,2766,2709,2762,120115
2001-07-06,2170,5361,2695,2652,2671,134369
2001-07-09,2055,5075,2671,2537,2652,170634
2001-07-10,2086,5152,2623,2561,2595,131853
2001-07-11,2028,5008,2552,2480,2528,69805
2001-07-12,2086,5152,2595,2504,2504,59952
2001-07-13,2028,5008,2623,2504,2623,61420
2001-07-16,2028,5008,2552,2466,2504,96427
2001-07-18,2012,4970,2566,2480,2533,73159
2001-07-19,2020,4989,2528,2461,2480,81124
2001-07-20,2001,4942,2518,2461,2494,36475
2001-07-23,1894,4679,2461,2337,2456,138352
2001-07-24,1873,4627,2337,2232,2337,107327
2001-07-25,1919,4741,2480,2265,2313,150300
2001-07-26,1912,4722,2432,2337,2370,72740
2001-07-27,1931,4770,2409,2366,2385,62049
2001-07-30,1917,4737,2409,2361,2361,51358
2001-07-31,1923,4751,2394,2361,2368,31653
2001-08-01,1977,4884,2447,2380,2380,68757
2001-08-02,1954,4827,2466,2409,2409,83850
2001-08-03,1970,4865,2437,2385,2418,64774
2001-08-06,1973,4875,2452,2394,2432,66660
2001-08-07,1962,4846,2456,2418,2442,57856
2001-08-08,1981,4894,2490,2432,2432,98943
2001-08-09,1931,4770,2432,2385,2432,96217
2001-08-10,1954,4827,2437,2394,2404,51358
2001-08-13,1977,4884,2452,2413,2432,77980
2001-08-14,1989,4913,2475,2413,2413,119276
2001-08-16,2028,5008,2518,2442,2442,157847
2001-08-17,1997,4932,2533,2456,2533,116341
2001-08-20,1970,4865,2494,2428,2466,118018
2001-08-21,1958,4837,2471,2404,2413,60372
2001-08-22,1966,4856,2461,2394,2409,101877
2001-08-23,1985,4904,2566,2442,2442,333512
2001-08-24,2047,5056,2623,2456,2456,759049
2001-08-27,2101,5190,2652,2518,2585,855266
2001-08-28,2039,5037,2623,2518,2623,261192
2001-08-29,2001,4942,2576,2466,2490,287395
2001-08-30,1943,4799,2456,2361,2442,208786
2001-08-31,1815,4484,2361,2242,2337,181744
2001-09-03,1786,4412,2273,2189,2265,125565
2001-09-04,1927,4760,2380,2208,2208,192854
2001-09-05,1877,4636,2475,2313,2313,196418
2001-09-06,1892,4675,2385,2316,2385,75465
2001-09-07,1892,4675,2380,2313,2347,90558
2001-09-10,1883,4651,2337,2289,2313,55550
2001-09-11,1846,4560,2361,2280,2304,73159
2001-09-12,1570,3878,1998,1939,1939,233521
2001-09-13,1630,4026,2017,1941,1998,307309
2001-09-14,1437,3549,2032,1743,2032,265594
2001-09-17,1270,3138,1798,1540,1798,208995
2001-09-18,1402,3463,1734,1631,1645,208786
2001-09-19,1610,3978,1989,1741,1788,418829
2001-09-20,1545,3816,2032,1865,1994,490311
2001-09-21,1487,3673,1846,1726,1765,153445
2001-09-25,1471,3635,1998,1817,1998,133321
2001-09-26,1491,3682,1879,1817,1879,79238
2001-09-27,1522,3759,1896,1831,1850,66451
2001-10-04,1579,3902,1955,1912,1932,125565
2001-10-05,1552,3835,1965,1908,1965,89300
2001-10-08,1514,3740,1908,1836,1874,54712
2001-10-09,1549,3825,1946,1893,1893,86784
2001-10-10,1603,3959,2079,1922,1932,276704
2001-10-11,1622,4007,2075,1979,2075,130386
2001-10-12,1635,4040,2051,1994,2008,78399
2001-10-15,1769,4369,2232,2084,2122,572483
2001-10-16,1749,4322,2161,2079,2127,266642
2001-10-17,1730,4274,2196,2118,2184,167280
2001-10-18,1688,4169,2192,2084,2108,175036
2001-10-19,1697,4193,2161,2094,2161,116341
2001-10-22,1691,4178,2137,2075,2108,98523
2001-10-23,1688,4169,2113,2075,2103,107956
2001-10-24,1690,4174,2113,2082,2099,57437
2001-10-25,1691,4178,2108,2084,2084,45698
2001-10-26,1691,4178,2103,2065,2099,94121
2001-10-29,1703,4207,2127,2089,2089,67080
2001-10-30,1643,4059,2089,2029,2056,74207
2001-10-31,1645,4064,2046,1979,2027,27880
2001-11-01,1664,4112,2060,2017,2032,73788
2001-11-02,1664,4112,2120,2046,2075,90767
2001-11-05,1711,4226,2122,2060,2060,93073
2001-11-06,1730,4274,2175,2127,2151,256161
2001-11-07,1715,4236,2156,2106,2151,110891
2001-11-08,1769,4369,2230,2132,2132,338543
2001-11-12,1854,4579,2299,2242,2299,147785
2001-11-13,1821,4498,2280,2199,2275,209414
2001-11-14,1844,4555,2335,2261,2335,157218
2001-11-15,1846,4560,2330,2280,2294,276284
2001-11-16,1846,4560,2335,2261,2335,163087
2001-11-19,1842,4551,2304,2270,2289,207947
2001-11-20,1842,4551,2325,2275,2289,202706
2001-11-21,1916,4732,2432,2292,2313,347137
2001-11-22,1943,4799,2490,2389,2428,386547
2001-11-23,1962,4846,2428,2351,2409,221363
2001-11-26,2008,4961,2485,2428,2432,281315
2001-11-27,1989,4913,2518,2442,2480,235827
2001-11-28,1861,4598,2432,2289,2423,225975
2001-11-29,1852,4574,2313,2227,2246,180067
2001-11-30,1869,4617,2356,2294,2318,139610
2001-12-03,1896,4684,2375,2313,2337,120115
2001-12-04,1885,4655,2373,2320,2373,96427
2001-12-05,1896,4684,2344,2313,2342,169586
2001-12-06,1873,4627,2423,2294,2361,211930
2001-12-07,1892,4675,2361,2313,2318,183002
2001-12-10,1858,4589,2356,2265,2339,175875
2001-12-11,1838,4541,2318,2256,2304,122630
2001-12-12,1831,4522,2268,2244,2246,108166
2001-12-13,1827,4512,2289,2242,2242,105022
2001-12-14,1854,4579,2313,2242,2256,162039
2001-12-17,1834,4531,2351,2242,2351,123049
2001-12-18,1800,4446,2308,2223,2289,68547
2001-12-19,1757,4341,2242,2161,2227,115293
2001-12-20,1815,4484,2285,2170,2175,104183
2001-12-21,1892,4675,2380,2223,2223,398914
2001-12-24,1873,4627,2380,2294,2361,114035
2001-12-26,1981,4894,2528,2289,2313,992150
2001-12-27,1989,4913,2647,2456,2480,1086481
2001-12-28,1989,4913,2504,2404,2480,335608
2002-01-02,2055,5075,2585,2466,2509,319677
2002-01-04,1993,4923,2552,2432,2523,324917
2002-01-07,2001,4942,2571,2437,2571,225975
2002-01-08,1958,4837,2509,2418,2466,214236
2002-01-09,1977,4884,2499,2389,2389,220944
2002-01-10,2012,4970,2494,2423,2452,268738
2002-01-11,2159,5333,2824,2528,2547,2307751
2002-01-14,2178,5381,2900,2671,2766,1434038
2002-01-15,2105,5199,2766,2599,2695,348814
2002-01-16,2055,5075,2647,2537,2580,231215
2002-01-17,2028,5008,2537,2437,2480,224298
2002-01-18,2086,5152,2671,2509,2528,460544
2002-01-21,2128,5257,2680,2547,2571,429520
2002-01-22,2109,5209,2671,2585,2647,290329
2002-01-23,2213,5466,2733,2623,2638,439582
2002-01-24,2259,5581,2833,2738,2752,443984
2002-01-25,2456,6068,3205,2771,2790,2046978
2002-01-28,2595,6411,3372,3034,3034,1553523
2002-01-29,2545,6287,3196,3057,3162,503726
2002-01-30,2572,6354,3282,3029,3100,576256
2002-02-01,2375,5867,3186,2914,3148,396189
2002-02-04,2283,5638,2957,2790,2957,264755
2002-02-05,2310,5705,2886,2781,2809,187194
2002-02-06,2348,5800,2933,2871,2909,227861
2002-02-07,2279,5629,2919,2814,2895,203755
2002-02-08,2252,5562,2819,2695,2814,262240
2002-02-14,2279,5629,2852,2738,2762,436437
2002-02-15,2252,5562,2852,2743,2852,208366
2002-02-18,2371,5858,3014,2762,2790,612102
2002-02-19,2329,5753,2957,2862,2957,233521
2002-02-20,2298,5676,2909,2805,2909,168538
2002-02-21,2329,5753,2909,2833,2838,216332
2002-02-22,2429,6001,3000,2838,2876,469348
2002-02-25,2406,5943,3096,2948,3053,217799
2002-02-26,2379,5877,3038,2933,3038,222621
2002-02-27,2360,5829,2957,2881,2919,412750
2002-02-28,2387,5896,2995,2919,2962,378581
2002-03-04,2379,5877,2981,2938,2948,340429
2002-03-05,2333,5762,2933,2871,2909,334560
2002-03-06,2329,5753,2924,2838,2838,255322
2002-03-07,2279,5629,2914,2814,2886,324288
2002-03-08,2263,5590,2814,2762,2800,226394
2002-03-11,2263,5590,2843,2757,2795,179648
2002-03-12,2294,5667,2852,2800,2800,180067
2002-03-13,2348,5800,2909,2814,2838,290329
2002-03-14,2356,5819,2952,2852,2919,199981
2002-03-15,2391,5905,2976,2890,2914,426585
2002-03-18,2406,5943,3010,2943,3010,402268
2002-03-19,2410,5953,2995,2952,2981,307518
2002-03-20,2437,6020,3076,2967,2986,636209
2002-03-21,2395,5915,3081,2957,3000,444613
2002-03-22,2395,5915,3000,2938,2995,340220
2002-03-25,2368,5848,3000,2924,3000,268738
2002-03-26,2410,5953,3014,2905,2905,380677
2002-03-27,2487,6144,3196,3005,3005,1396305
2002-03-28,2371,5858,3100,2871,3076,519448
2002-03-29,2317,5724,2948,2800,2905,506242
2002-04-01,2167,5352,2862,2671,2833,403317
2002-04-02,2132,5266,2714,2623,2623,315065
