,Adj Close,Close,High,Low,Open,Volume
2002-10-22,297100,5320,5700,5730,5700,5370
2002-10-23,299400,5600,6010,6110,6010,5890
2002-10-24,109200,5780,5880,6190,5880,6190
2002-10-25,90100,5620,5720,5900,5720,5710
2002-10-28,163600,5530,5540,5880,5540,5700
2002-10-29,99400,5420,5430,5630,5430,5590
2002-10-30,98500,5140,5200,5480,5200,5360
2002-10-31,156200,5190,5540,5570,5540,5210
2002-11-01,78100,5150,5200,5500,5200,5430
2002-11-04,89600,5190,5250,5420,5250,5310
2002-11-05,51700,5130,5140,5370,5140,5250
2002-11-06,85200,5100,5150,5220,5150,5170
2002-11-07,45000,5010,5010,5180,5010,5100
2002-11-08,47100,4930,5030,5190,5030,4950
2002-11-11,311900,5020,5630,5630,5630,5020
2002-11-12,200300,5560,5630,5890,5630,5630
2002-11-13,601800,5830,6000,6300,6000,5830
2002-11-14,864800,5890,6720,6720,6720,5900
2002-11-15,863400,6620,7000,7160,7000,6800
2002-11-18,553600,6800,7000,7200,7000,7100
2002-11-19,445700,6820,7050,7350,7050,6850
2002-11-20,684000,6210,6900,7490,6900,7150
2002-11-21,353000,6540,6560,7000,6560,6950
2002-11-22,397700,6540,6830,6950,6830,6560
2002-11-25,490800,6760,7250,7470,7250,6760
2002-11-26,419200,7000,7090,7450,7090,7200
2002-11-27,227400,6800,6900,7110,6900,6910
2002-11-28,244800,6650,6680,7050,6680,6970
2002-11-29,295600,6620,6850,6970,6850,6620
2002-12-03,519600,6860,7250,7400,7250,6920
2002-12-04,219800,7050,7230,7310,7230,7100
2002-12-05,680300,7260,7990,8090,7990,7260
2002-12-06,561900,7850,8030,8390,8030,8050
2002-12-09,668800,7950,8490,8680,8490,8210
2002-12-10,348000,8150,8400,8590,8400,8220
2002-12-11,643500,8520,8740,9280,8740,8610
2002-12-12,711300,8430,8730,9060,8730,8750
2002-12-13,775100,8700,8720,9320,8720,8700
2002-12-16,420600,7920,8000,8700,8000,8500
2002-12-17,225000,7960,7980,8300,7980,8220
2002-12-18,479300,7800,8400,8800,8400,7800
2002-12-20,396400,8400,8780,8880,8780,8500
2002-12-23,840700,8500,8800,9420,8800,8850
2002-12-24,430700,7820,8000,9070,8000,9040
2002-12-26,350000,7830,8020,8370,8020,7830
2002-12-27,456900,7560,7560,8350,7560,8000
2002-12-30,449700,6700,7180,7400,7180,7400
2003-01-02,311700,7460,8040,8040,8040,7470
2003-01-03,312800,8700,9000,9000,9000,8700
2003-01-06,1202600,9400,10050,10050,10050,9840
2003-01-07,3842100,9450,9870,11050,9870,10200
2003-01-08,2046800,9700,10000,10800,10000,10000
2003-01-09,2870600,9760,10650,10850,10650,10000
2003-01-10,2100700,9400,9410,10900,9410,10850
2003-01-13,1193800,8860,9460,9650,9460,9330
2003-01-14,2124100,9000,9510,10450,9510,9500
2003-01-15,759300,8900,8910,9650,8910,9620
2003-01-16,638900,8430,8690,8900,8690,8620
2003-01-17,793000,8030,8190,8880,8190,8240
2003-01-20,1044000,8150,9170,9170,9170,8190
2003-01-21,1115800,8990,9180,9610,9180,9310
2003-01-22,739400,8770,8910,9410,8910,9040
2003-01-23,902800,9000,9120,9440,9120,9310
2003-01-24,655500,8100,8190,9250,8190,9150
2003-01-27,375500,7350,7350,7890,7350,7700
2003-01-28,521400,7420,7500,7840,7500,7420
2003-01-29,495800,6750,6800,7690,6800,7570
2003-01-30,386500,6900,7140,7210,7140,6900
2003-02-03,459300,6970,7600,7780,7600,7140
2003-02-04,382600,7430,7450,7700,7450,7620
2003-02-05,456900,7260,7450,7630,7450,7320
2003-02-06,384800,7290,7300,7670,7300,7550
2003-02-07,274600,6870,7110,7330,7110,7200
2003-02-10,254100,6870,7050,7220,7050,6980
2003-02-11,564800,6750,7080,7430,7080,7150
2003-02-12,232500,6840,7000,7170,7000,7050
2003-02-13,283800,6840,6900,7170,6900,7030
2003-02-14,1202600,6900,7550,7680,7550,6900
2003-02-17,780700,7650,7880,8100,7880,7820
2003-02-18,519400,7520,7770,7950,7770,7900
2003-02-19,411700,7400,7400,8020,7400,7970
2003-02-20,336900,7100,7330,7450,7330,7310
2003-02-21,358000,7230,7390,7550,7390,7310
2003-02-24,307300,7410,7690,7690,7690,7410
2003-02-25,542400,7510,7510,7870,7510,7610
2003-02-26,301700,7420,7420,7750,7420,7700
2003-02-27,381500,7220,7240,7660,7240,7430
2003-02-28,204400,6950,7070,7440,7070,7310
2003-03-03,139300,7010,7190,7230,7190,7010
2003-03-04,220400,6600,6610,7050,6610,6670
2003-03-05,213800,5820,5900,6340,5900,6330
2003-03-06,193000,5390,5500,6000,5500,5910
2003-03-07,275800,5100,5200,5600,5200,5100
2003-03-10,415100,5190,5350,5650,5350,5190
2003-03-11,241000,5100,5440,5450,5440,5100
2003-03-12,533900,5550,5990,5990,5990,5550
2003-03-13,698800,5870,5960,6290,5960,6100
2003-03-14,317200,6060,6070,6480,6070,6480
2003-03-17,295100,5350,5350,6050,5350,5960
2003-03-18,319600,5460,5700,5850,5700,5850
2003-03-19,274200,5610,5850,6050,5850,5610
2003-03-20,455400,5970,6550,6550,6550,6100
2003-03-21,631300,6400,6700,6900,6700,6550
2003-03-24,320400,6440,6440,6800,6440,6790
2003-03-25,312200,5820,6350,6380,6350,5820
2003-03-26,422500,6170,6310,6680,6310,6500
2003-03-27,154400,6110,6290,6370,6290,6370
2003-03-28,841600,6320,6630,6850,6630,6320
2003-03-31,219000,6010,6100,6480,6100,6430
2003-04-01,139500,6010,6270,6290,6270,6010
2003-04-02,199700,6210,6350,6430,6350,6210
2003-04-03,211000,6130,6210,6650,6210,6630
2003-04-04,200900,6130,6300,6350,6300,6130
2003-04-07,506000,6440,6930,6940,6930,6550
2003-04-08,440400,6620,6850,7150,6850,6620
2003-04-09,189000,6510,6510,6950,6510,6940
2003-04-10,174000,6450,6610,6700,6610,6470
2003-04-11,178100,6470,6470,6720,6470,6620
2003-04-14,153700,6500,6680,6700,6680,6500
2003-04-15,745700,6890,7480,7480,7480,7000
2003-04-16,565700,7500,7650,7820,7650,7710
2003-04-17,302600,7510,7590,7870,7590,7850
2003-04-18,435700,7720,8300,8500,8300,7820
2003-04-21,265800,8050,8750,8760,8750,8190
2003-04-22,171300,8430,8500,8890,8500,8740
2003-04-23,284300,8010,8010,8750,8010,8750
2003-04-24,153300,7650,7870,8240,7870,8010
2003-04-25,231900,7010,7130,7800,7130,7590
2003-04-28,169300,6880,7360,7500,7360,6880
2003-04-29,627300,7500,8000,8240,8000,7500
2003-04-30,192000,7720,8000,8190,8000,8150
2003-05-02,379200,7870,8390,8390,8390,8140
2003-05-06,741600,8550,8820,9250,8820,8650
2003-05-07,235500,8500,8580,8870,8580,8860
2003-05-09,348800,8500,8780,8900,8780,8640
2003-05-12,304100,8710,8780,9050,8780,8910
2003-05-13,368600,8050,8100,8880,8100,8850
2003-05-14,274700,8040,8250,8430,8250,8110
2003-05-15,570000,8260,8570,8890,8570,8300
2003-05-16,1278300,8800,9590,9590,9590,8800
2003-05-19,2130200,9520,10000,10700,10000,9820
2003-05-20,1329800,9520,10650,10750,10650,10000
2003-05-21,1843800,10200,10300,11600,10300,10600
2003-05-22,1204400,10150,10550,11300,10550,10500
2003-05-23,857200,10450,10850,11100,10850,10850
2003-05-26,1268600,10850,12150,12150,12150,10950
2003-05-27,1260200,11250,11900,12600,11900,12500
2003-05-28,942100,10550,10600,12300,10600,12250
2003-05-29,606100,10250,10850,10900,10850,10450
2003-05-30,586100,10500,10500,11150,10500,10800
2003-06-02,456900,10350,10350,10950,10350,10800
2003-06-03,412900,9930,10000,10700,10000,10300
2003-06-04,1105200,10300,11200,11200,11200,10300
2003-06-05,1037400,10900,11500,11800,11500,11300
2003-06-09,548000,11050,11800,12000,11800,11300
2003-06-10,1173600,12000,13200,13200,13200,12200
2003-06-11,1401000,12550,13150,13900,13150,13900
2003-06-12,871300,12850,13350,13500,13350,13500
2003-06-13,1396700,12900,14200,14900,14200,13600
2003-06-16,1674700,14100,15800,15900,15800,14200
2003-06-17,1559200,15250,16450,17000,16450,16200
2003-06-18,1597800,16150,16200,17700,16200,16300
2003-06-19,1100100,14800,14800,16700,14800,16500
2003-06-20,1124900,14800,15700,15950,15700,14950
2003-06-23,736500,13900,14050,15750,14050,15650
2003-06-24,974900,13550,14550,15100,14550,13550
2003-06-25,671900,14150,15100,15100,15100,14300
2003-06-26,1177800,13650,13950,15350,13950,15100
2003-06-27,1052400,13600,15000,15000,15000,14300
2003-06-30,1406700,15050,16300,16800,16300,15100
2003-07-01,1331600,15100,15900,16500,15900,16300
2003-07-02,714600,15350,15500,16300,15500,16200
2003-07-03,976400,14700,14750,15850,14750,15600
2003-07-04,1114900,15000,15400,15850,15400,15000
2003-07-07,1051100,15250,15600,15850,15600,15650
2003-07-08,692600,14900,14950,15950,14950,15800
2003-07-09,640900,14600,14600,15450,14600,15150
2003-07-10,771300,13950,14150,15150,14150,14800
2003-07-11,699800,13850,13950,14550,13950,13850
2003-07-14,736600,13400,13600,14250,13600,14100
2003-07-15,714800,13350,13350,14200,13350,13700
2003-07-16,746200,13100,13100,13750,13100,13600
2003-07-18,835000,11750,12200,12900,12200,12750
2003-07-21,562500,11500,11500,12650,11500,12450
2003-07-22,958400,10800,12750,12750,12750,11550
2003-07-23,841000,11900,11900,12950,11900,12500
2003-07-24,464200,11150,11250,12250,11250,11900
2003-07-25,462600,10950,11350,11500,11350,11100
2003-07-28,1085800,11700,12700,12700,12700,11800
2003-07-29,1185400,12550,12800,13150,12800,13050
2003-07-30,551300,12250,12350,13250,12350,12850
2003-07-31,526100,11900,12550,12650,12550,12400
2003-08-01,457000,12250,12250,12800,12250,12750
2003-08-04,357700,11250,11400,12000,11400,11900
2003-08-05,509700,11400,11850,12100,11850,11500
2003-08-06,375000,11050,11300,11550,11300,11500
2003-08-07,496900,11250,11850,11850,11850,11350
2003-08-08,455000,11300,11400,11850,11400,11650
2003-08-11,277900,11100,11350,11550,11350,11200
2003-08-12,650600,10850,10850,11550,10850,11550
2003-08-13,832600,10100,10300,10900,10300,10700
2003-08-14,870200,10350,10600,11100,10600,10500
2003-08-18,598400,10000,10200,10650,10200,10450
2003-08-19,924900,10250,10850,10850,10850,10400
2003-08-20,566900,10350,10350,11100,10350,10850
2003-08-21,453700,10200,10200,10750,10200,10700
2003-08-22,603900,9650,9660,10500,9660,10250
2003-08-25,476600,9300,9600,9980,9600,9650
2003-08-26,435000,9600,9610,9940,9610,9600
2003-08-27,393200,9340,9340,9840,9340,9700
2003-08-28,560300,8750,8870,9470,8870,9400
2003-08-29,1538300,8750,9930,9930,9930,8970
2003-09-01,1536300,9960,10750,11050,10750,10300
2003-09-02,628600,10400,11100,11150,11100,10850
2003-09-03,500900,10400,10550,11200,10550,11150
2003-09-04,576800,9730,9860,10750,9860,10550
2003-09-05,367000,9580,9800,9970,9800,9810
2003-09-08,340800,9150,9170,9880,9170,9720
2003-09-09,377000,8930,9600,9670,9600,8930
2003-09-15,340100,9500,9830,10300,9830,9500
2003-09-16,376400,9750,10300,10300,10300,9900
2003-09-17,364500,9900,9900,10500,9900,10450
2003-09-18,259700,9460,9490,10050,9490,10050
2003-09-19,264300,9170,9370,9690,9370,9650
2003-09-22,337800,8310,8450,9300,8450,9250
2003-09-23,380700,7870,8500,8520,8500,8400
2003-09-24,735300,8490,8890,9410,8890,8490
2003-09-25,255700,8210,8410,8600,8410,8320
2003-09-26,198000,8100,8100,8580,8100,8300
2003-09-29,234400,7620,7830,8260,7830,8150
2003-09-30,382300,7880,7880,8300,7880,8040
2003-10-01,285500,7300,7840,7840,7840,7600
2003-10-02,334800,7830,7830,8250,7830,8100
2003-10-06,547200,7880,8230,8480,8230,7960
2003-10-07,279800,8000,8150,8420,8150,8370
2003-10-08,263600,7850,7860,8340,7860,8240
2003-10-09,174200,7900,7990,8040,7990,7900
2003-10-10,681300,8110,8430,8700,8430,8110
2003-10-13,478200,8220,8870,8870,8870,8430
2003-10-14,1167900,8950,9140,9780,9140,8990
2003-10-15,439600,8910,9150,9410,9150,9320
2003-10-16,274100,9020,9130,9190,9130,9020
2003-10-17,324700,8620,8650,9190,8650,9130
2003-10-20,219300,8450,8760,8760,8760,8450
2003-10-21,874000,8900,8900,9390,8900,8990
2003-10-22,320300,8500,8500,9010,8500,9000
2003-10-23,373300,8050,8070,8470,8070,8300
2003-10-24,217500,7930,8080,8260,8080,8070
2003-10-27,331800,8160,8420,8450,8420,8160
2003-10-28,309500,8100,8160,8350,8160,8320
2003-10-29,359100,7900,7900,8320,7900,8290
2003-10-30,196600,7790,7820,8050,7820,8000
2003-10-31,282100,7350,7490,7930,7490,7810
2003-11-03,306600,7490,7550,7750,7550,7500
2003-11-04,446200,6930,6930,7680,6930,7570
2003-11-05,269400,6550,6650,7050,6650,6930
2003-11-06,240300,6600,6700,6900,6700,6660
2003-11-07,293300,6540,6830,6850,6830,6730
2003-11-10,410400,6800,6950,7260,6950,6800
2003-11-11,548700,7010,7300,7450,7300,7100
2003-11-12,293900,7060,7300,7380,7300,7350
2003-11-13,298800,7200,7300,7480,7300,7400
2003-11-14,181300,7060,7060,7370,7060,7330
2003-11-17,193100,6860,6930,7190,6930,7010
2003-11-18,165200,6930,7110,7140,7110,7000
2003-11-19,196500,6620,6620,7100,6620,7100
2003-11-20,206000,6340,6400,6720,6400,6700
2003-11-21,240700,6210,6280,6430,6280,6300
2003-11-24,240500,5650,5680,6350,5680,6220
2003-11-25,195600,5790,5810,5950,5810,5810
2003-11-26,443000,5710,6390,6450,6390,5710
2003-11-27,309100,6200,6360,6620,6360,6300
2003-11-28,187600,6300,6430,6550,6430,6450
2003-12-01,550900,6440,7200,7200,7200,6500
2003-12-02,1043800,6960,7250,7580,7250,7250
2003-12-03,247000,6990,7060,7260,7060,7260
2003-12-04,511000,7060,7120,7570,7120,7150
2003-12-05,302300,6850,6890,7150,6890,7050
2003-12-08,746600,6940,7300,7590,7300,6950
2003-12-09,521800,7140,7260,7530,7260,7300
2003-12-10,329100,7120,7160,7470,7160,7150
2003-12-11,189800,7120,7150,7290,7150,7150
2003-12-12,461900,7250,7250,7490,7250,7290
2003-12-15,824400,7320,8120,8120,8120,7500
2003-12-16,1260800,7840,8170,8550,8170,8000
2003-12-17,498400,7750,7760,8380,7760,8380
2003-12-18,354500,7620,7650,7950,7650,7800
2003-12-19,379700,7260,7340,7820,7340,7700
2003-12-22,289500,7290,7370,7570,7370,7290
2003-12-23,710100,7360,7630,7950,7630,7450
2003-12-24,428500,6900,6950,7820,6950,7720
2003-12-26,227300,6540,6650,7150,6650,7150
2003-12-29,352800,6650,7230,7280,7230,6650
2003-12-30,269200,7050,7300,7370,7300,7310
2004-01-02,364900,7210,7500,7730,7500,7420
2004-01-05,305100,7270,7660,7660,7660,7500
2004-01-06,1179900,7300,7300,8080,7300,7750
2004-01-07,402700,7150,7200,7400,7200,7300
2004-01-08,243000,6910,6930,7290,6930,7230
2004-01-09,222000,6960,7050,7180,7050,6960
2004-01-12,317000,6950,7070,7280,7070,7010
2004-01-13,428800,7130,7240,7490,7240,7130
2004-01-14,229500,6990,7020,7270,7020,7130
2004-01-15,263900,6720,6720,7070,6720,7050
2004-01-16,189600,6590,6660,6870,6660,6750
2004-01-19,226700,6350,6390,6750,6390,6650
2004-01-20,142500,6200,6470,6470,6470,6200
2004-01-26,125400,6390,6500,6620,6500,6420
2004-01-27,205600,6250,6570,6600,6570,6510
2004-01-28,188100,6500,6520,6700,6520,6510
2004-01-29,369400,6360,6600,6840,6600,6450
2004-01-30,217100,6530,6610,6880,6610,6750
2004-02-02,177000,6450,6450,6610,6450,6560
2004-02-03,173400,6150,6160,6520,6160,6460
2004-02-04,141500,6010,6010,6250,6010,6070
2004-02-05,200500,5950,6130,6170,6130,5980
2004-02-06,234700,6020,6120,6330,6120,6100
2004-02-09,124800,6050,6070,6230,6070,6150
2004-02-10,229100,6070,6240,6310,6240,6070
2004-02-11,285500,6180,6200,6460,6200,6320
2004-02-12,174200,6040,6040,6340,6040,6260
2004-02-13,405200,5970,6120,6300,6120,6070
2004-02-16,130500,6040,6050,6180,6050,6060
2004-02-17,522900,6020,6310,6430,6310,6020
2004-02-18,132400,6210,6250,6400,6250,6390
2004-02-19,313800,6250,6450,6540,6450,6310
2004-02-20,313300,6040,6090,6490,6090,6490
2004-02-23,147000,5910,6000,6090,6000,6010
2004-02-24,221900,5720,5720,6080,5720,5950
2004-02-25,148700,5650,5690,5770,5690,5650
2004-02-26,121900,5650,5690,5770,5690,5700
2004-02-27,190300,5610,5750,5930,5750,5610
2004-03-02,120000,5700,5700,5850,5700,5800
2004-03-03,286100,5660,5840,6090,5840,5660
2004-03-04,100900,5740,5780,5900,5780,5850
2004-03-05,144200,5680,5770,5890,5770,5830
2004-03-08,212300,5610,5610,5800,5610,5770
2004-03-09,105000,5520,5530,5620,5530,5600
2004-03-10,202900,5420,5510,5730,5510,5450
2004-03-11,152800,5360,5400,5520,5400,5390
2004-03-12,290000,4760,5120,5620,5120,5430
2004-03-15,118700,5140,5190,5270,5190,5160
2004-03-16,338100,5050,5360,5600,5360,5170
2004-03-17,163100,5400,5410,5570,5410,5440
2004-03-18,263100,5450,5540,5640,5540,5520
2004-03-19,172200,5440,5460,5640,5460,5600
2004-03-22,145200,5190,5240,5500,5240,5500
2004-03-23,293000,5060,5230,5540,5230,5130
2004-03-24,103200,5200,5250,5360,5250,5210
2004-03-25,107100,5210,5270,5300,5270,5220
2004-03-26,196600,5250,5250,5540,5250,5370
2004-03-29,85800,5220,5390,5390,5390,5260
2004-03-30,113900,5290,5290,5490,5290,5420
2004-03-31,354100,5340,5500,5500,5500,5340
2004-04-01,180200,5460,5510,5650,5510,5620
2004-04-02,215300,5530,5640,5680,5640,5570
2004-04-06,711800,5700,6100,6260,6100,5830
2004-04-07,254900,6000,6120,6290,6120,6180
2004-04-08,495900,6250,6470,6640,6470,6300
2004-04-09,869600,6340,7050,7160,7050,6350
2004-04-12,657800,6780,7240,7400,7240,7080
2004-04-13,252400,6890,6890,7250,6890,7160
2004-04-14,206100,6620,6670,6850,6670,6700
2004-04-16,248500,6670,7010,7200,7010,6680
2004-04-19,210900,6910,7050,7370,7050,6910
2004-04-20,240100,6890,7200,7200,7200,7150
2004-04-21,378900,7060,7600,7750,7600,7200
2004-04-22,277800,7490,7500,7830,7500,7650
2004-04-23,475000,7600,8400,8400,8400,7620
2004-04-26,43800,9400,9400,9400,9400,9400
2004-04-27,3364700,9630,9890,10500,9890,10500
2004-04-28,744800,8710,8710,9770,8710,9650
2004-04-29,989200,7670,7880,8610,7880,8350
2004-04-30,1655700,7950,8500,8630,8500,8010
2004-05-03,668300,7920,8800,8800,8800,8470
2004-05-04,653400,8500,8500,9050,8500,8980
2004-05-06,661400,7480,7480,8560,7480,8410
2004-05-07,666700,6590,6590,7540,6590,7400
2004-05-10,821100,5800,5800,6500,5800,6210
2004-05-11,587000,5700,5890,6160,5890,5790
2004-05-12,616100,6000,6200,6280,6200,6150
2004-05-13,333000,5840,5870,6130,5870,6060
2004-05-14,1607100,6000,6570,6570,6570,6030
2004-05-17,743500,5790,5790,6770,5790,6570
2004-05-18,479900,5410,6000,6030,6000,5600
2004-05-19,588500,6100,6300,6470,6300,6280
2004-05-20,521300,5560,5830,6110,5830,6020
2004-05-21,279700,5730,5830,6050,5830,5930
2004-05-24,668200,5920,6100,6370,6100,5940
2004-05-25,277500,5770,5840,6090,5840,6090
2004-05-27,236400,5850,5850,6110,5850,6020
2004-05-28,384600,5770,6000,6080,6000,5890
2004-05-31,212000,5770,5840,6040,5840,6010
2004-06-01,212100,5810,5850,5960,5850,5810
2004-06-02,266500,5600,5680,5850,5680,5840
2004-06-03,416200,5460,5460,5940,5460,5750
2004-06-04,187700,5290,5510,5550,5510,5470
2004-06-07,317100,5540,5610,5800,5610,5540
2004-06-08,221700,5400,5400,5720,5400,5690
2004-06-09,158700,5260,5260,5500,5260,5460
2004-06-10,185200,5170,5390,5420,5390,5200
2004-06-11,225500,4910,5000,5440,5000,5360
2004-06-14,172300,4570,4650,5060,4650,4870
2004-06-15,138100,4500,4650,4720,4650,4610
2004-06-16,151600,4455,4455,4815,4455,4650
2004-06-17,102000,4350,4365,4495,4365,4460
2004-06-18,227900,4265,4405,4620,4405,4270
2004-06-21,146300,4210,4210,4455,4210,4400
2004-06-22,145200,3970,4050,4250,4050,4210
2004-06-23,193400,3855,3910,4160,3910,4000
2004-06-24,171000,3950,4010,4100,4010,3950
2004-06-25,222900,3950,4155,4190,4155,3960
2004-06-28,156400,4100,4100,4255,4100,4220
2004-06-29,230700,4060,4300,4360,4300,4100
2004-06-30,217100,4250,4390,4450,4390,4380
2004-07-01,392700,4340,4380,4610,4380,4460
2004-07-02,176300,4080,4090,4280,4090,4280
2004-07-05,102000,4050,4100,4180,4100,4100
2004-07-06,277500,4055,4250,4295,4250,4095
2004-07-07,108400,4075,4165,4235,4165,4110
2004-07-08,162600,4100,4180,4320,4180,4150
2004-07-09,772400,4265,4680,4680,4680,4265
2004-07-12,1260700,4830,5000,5220,5000,4880
2004-07-13,487800,4510,4550,4900,4550,4880
2004-07-14,1034700,4510,4510,5000,4510,4520
2004-07-15,508700,4200,4720,4815,4720,4480
2004-07-16,585300,4475,4500,4890,4500,4610
2004-07-19,435300,4360,4550,4710,4550,4360
2004-07-20,300300,4200,4200,4560,4200,4550
2004-07-21,197000,4175,4185,4375,4185,4300
2004-07-22,187000,4060,4200,4265,4200,4150
2004-07-23,191400,4050,4050,4235,4050,4165
2004-07-26,218000,3820,3820,3980,3820,3935
2004-07-27,204400,3595,3615,3880,3615,3795
2004-07-28,243000,3655,3670,3860,3670,3660
2004-07-29,217200,3230,3230,3610,3230,3600
2004-07-30,423700,3235,3615,3615,3615,3250
2004-08-02,1050100,3810,3975,4045,3975,3900
2004-08-03,718500,3510,3650,3950,3650,3850
2004-08-04,334300,3500,3615,3790,3615,3600
2004-08-05,722100,3700,4045,4045,4045,3720
2004-08-06,421300,3750,4000,4040,4000,3850
2004-08-09,575000,3860,4200,4350,4200,3980
2004-08-10,339500,4100,4220,4300,4220,4200
2004-08-11,381400,4020,4020,4340,4020,4300
2004-08-12,600600,3910,4185,4310,4185,4050
2004-08-13,309400,4050,4160,4300,4160,4120
2004-08-16,206700,4065,4080,4250,4080,4170
2004-08-17,220600,4030,4035,4190,4035,4190
2004-08-18,167400,3975,3985,4110,3985,4045
2004-08-19,363500,4000,4000,4210,4000,4090
2004-08-20,127400,3930,3955,4050,3955,3975
2004-08-23,230500,3930,3930,4035,3930,4010
2004-08-24,200500,3925,4020,4060,4020,3940
2004-08-25,834400,4170,4500,4500,4500,4185
2004-08-26,1258500,4370,4530,4775,4530,4760
2004-08-27,1044100,4415,5030,5030,5030,4600
2004-08-30,735300,4740,4740,5150,4740,4950
2004-08-31,452600,4455,4590,4720,4590,4615
2004-09-01,657700,4660,4810,4900,4810,4710
