,Adj Close,Close,High,Low,Open,Volume
2000-07-17,0,1595,15950,1595,98,1595
2000-07-18,183000,1565,16000,1680,98,1595
2000-07-19,183000,1565,16000,1680,98,1595
2000-07-20,144000,1460,15300,1590,94,1460
2000-07-21,249000,1500,15600,1645,96,1530
2000-07-24,678000,1610,17400,1745,107,1650
2000-07-25,487000,1535,15600,1790,96,1700
2000-07-26,280000,1570,16500,1730,101,1605
2000-07-27,687000,1680,18450,1845,113,1680
2000-07-28,695000,1710,18000,2040,110,1880
2000-07-31,286000,1630,17100,1850,105,1820
2000-08-01,532000,1710,18450,1870,113,1720
2000-08-02,335000,1755,18100,1940,111,1850
2000-08-03,548000,1750,18600,1940,114,1800
2000-08-04,257000,1765,18050,1860,111,1860
2000-08-07,238000,1780,18200,1895,112,1780
2000-08-08,750000,1780,20350,2035,125,1850
2000-08-09,2120000,1815,19500,2275,120,2100
2000-08-10,1035000,1910,21800,2180,134,2000
2000-08-11,843000,2030,20900,2245,128,2160
2000-08-14,959000,2070,23400,2340,144,2100
2000-08-15,0,2340,23400,2340,144,2340
2000-08-16,1011000,2250,23000,2540,141,2340
2000-08-17,591000,2200,23000,2490,141,2400
2000-08-18,708000,2025,21250,2450,130,2270
2000-08-21,354000,2000,20300,2170,124,2120
2000-08-22,566000,1970,20200,2100,124,2000
2000-08-23,308000,1955,20200,2095,124,2020
2000-08-24,283000,1850,18750,2030,115,2000
2000-08-25,316000,1695,17850,1890,109,1855
2000-08-28,463000,1785,18700,1940,115,1830
2000-08-29,315000,1805,19250,1925,118,1900
2000-08-30,148000,1850,18550,1945,114,1900
2000-08-31,107000,1720,17750,1900,109,1770
2000-09-01,60000,1710,17700,1790,108,1730
2000-09-04,49000,1670,17000,1810,104,1760
2000-09-05,64000,1600,16300,1750,100,1630
2000-09-06,80000,1560,16600,1690,102,1580
2000-09-07,172000,1540,16750,1690,103,1660
2000-09-08,36000,1530,16300,1675,100,1530
2000-09-11,0,1630,16300,1630,100,1630
2000-09-12,0,1630,16300,1630,100,1630
2000-09-13,0,1630,16300,1630,100,1630
2000-09-14,21000,1540,16050,1670,98,1550
2000-09-15,95000,1550,16100,1680,99,1560
2000-09-18,131000,1420,14400,1660,88,1660
2000-09-19,139000,1310,14700,1480,90,1310
2000-09-20,39000,1475,15300,1530,94,1490
2000-09-21,65000,1400,14250,1530,87,1460
2000-09-22,184000,1255,14150,1490,87,1430
2000-09-25,36000,1315,13900,1445,85,1320
2000-09-26,9000,1330,13500,1410,83,1330
2000-09-27,59000,1310,14450,1505,88,1310
2000-09-28,80000,1380,15700,1570,96,1465
2000-09-29,33000,1520,15850,1600,97,1560
2000-10-02,58000,1455,16100,1610,99,1455
2000-10-03,0,1610,16100,1610,99,1610
2000-10-04,63000,1600,16500,1695,101,1610
2000-10-05,30000,1610,16200,1670,99,1650
2000-10-06,89000,1560,17950,1795,110,1580
2000-10-09,56000,1690,18000,1800,110,1720
2000-10-10,124000,1710,17400,1785,107,1750
2000-10-11,92000,1555,16050,1710,98,1670
2000-10-12,40000,1520,15600,1605,96,1580
2000-10-13,141000,1375,13750,1640,84,1450
2000-10-16,0,1375,13750,1375,84,1375
2000-10-17,56000,1375,15000,1500,92,1375
2000-10-18,55000,1370,13950,1470,85,1430
2000-10-19,34000,1315,14700,1480,90,1315
2000-10-20,44000,1410,14750,1500,90,1410
2000-10-23,66000,1355,13800,1530,84,1380
2000-10-24,13000,1375,14200,1435,87,1390
2000-10-25,52000,1370,14000,1440,86,1370
2000-10-26,148000,1390,14800,1540,91,1390
2000-10-27,0,1480,14800,1480,91,1480
2000-10-30,56000,1300,13800,1400,84,1390
2000-10-31,60000,1280,13100,1335,80,1310
2000-11-01,85000,1250,13700,1370,84,1250
2000-11-02,51000,1300,13600,1360,83,1315
2000-11-03,29000,1340,13900,1390,85,1340
2000-11-06,52000,1345,14100,1430,86,1345
2000-11-07,101000,1350,14700,1510,90,1410
2000-11-08,79000,1380,14200,1490,87,1490
2000-11-09,281000,1420,15200,1560,93,1420
2000-11-10,99000,1410,14950,1540,92,1530
2000-11-13,90000,1410,14500,1550,89,1410
2000-11-14,47000,1420,14600,1500,89,1420
2000-11-15,113000,1430,14950,1530,92,1430
2000-11-16,92000,1455,14750,1510,90,1495
2000-11-17,629000,1450,16500,1650,101,1460
2000-11-20,764000,1600,16200,1750,99,1700
2000-11-21,177000,1480,15200,1600,93,1570
2000-11-22,213000,1470,15000,1540,92,1530
2000-11-23,775000,1415,16800,1680,103,1480
2000-11-24,746000,1480,14800,1730,91,1700
2000-11-27,267000,1470,14850,1565,91,1510
2000-11-28,720000,1500,15900,1645,97,1510
2000-11-29,228000,1410,14900,1540,91,1540
2000-11-30,124000,1360,15150,1545,93,1500
2000-12-01,82000,1390,14200,1485,87,1420
2000-12-04,115000,1330,15800,1580,97,1410
2000-12-05,153000,1450,15100,1550,92,1550
2000-12-06,132000,1455,14750,1560,90,1510
2000-12-07,90000,1400,14350,1470,88,1450
2000-12-08,64000,1385,14050,1435,86,1390
2000-12-11,60000,1375,13900,1420,85,1385
2000-12-12,129000,1360,13700,1435,84,1370
2000-12-13,726000,1340,15300,1530,94,1350
2000-12-14,693000,1370,14250,1570,87,1545
2000-12-15,700000,1375,15950,1595,98,1430
2000-12-18,672000,1520,15950,1650,98,1605
2000-12-19,876000,1530,16050,1785,98,1610
2000-12-20,386000,1415,14400,1600,88,1600
2000-12-21,162000,1270,12950,1350,79,1300
2000-12-22,241000,1140,11600,1340,71,1250
2000-12-26,126000,1025,11600,1160,71,1055
2001-01-02,35000,1065,12000,1275,73,1160
2001-01-03,47000,1165,12350,1250,76,1165
2001-01-04,174000,1270,13600,1360,83,1310
2001-01-05,201000,1260,13000,1400,80,1400
2001-01-08,48000,1275,13000,1345,80,1300
2001-01-09,76000,1270,13050,1320,80,1300
2001-01-10,111000,1200,12200,1380,75,1310
2001-01-11,74000,1155,12650,1300,77,1220
2001-01-12,127000,1230,12750,1310,78,1230
2001-01-15,127000,1150,12600,1310,77,1150
2001-01-16,157000,1240,12650,1340,77,1260
2001-01-17,380000,1250,13400,1400,82,1280
2001-01-18,113000,1285,13150,1370,80,1350
2001-01-19,97000,1280,12800,1340,78,1340
2001-01-22,491000,1245,14300,1430,88,1245
2001-01-26,704000,1350,13600,1480,83,1420
2001-01-29,238000,1280,13750,1400,84,1280
2001-01-30,188000,1350,13800,1450,84,1380
2001-01-31,132000,1320,13900,1435,85,1350
2001-02-01,40000,1350,13800,1390,84,1350
2001-02-02,824000,1335,15450,1545,95,1350
2001-02-05,1011000,1360,13750,1650,84,1545
2001-02-06,168000,1320,13600,1410,83,1400
2001-02-07,154000,1330,13300,1380,81,1330
2001-02-08,156000,1300,13300,1380,81,1300
2001-02-09,148000,1330,13500,1380,83,1330
2001-02-12,166000,1335,14200,1420,87,1350
2001-02-13,149000,1390,14150,1450,87,1390
2001-02-14,602000,1415,15000,1575,92,1415
2001-02-15,164000,1460,14900,1520,91,1460
2001-02-16,50000,1450,14750,1500,90,1490
2001-02-19,160000,1430,14800,1535,91,1475
2001-02-20,127000,1460,14850,1530,91,1500
2001-02-21,1161000,1450,16600,1660,102,1470
2001-02-22,2110000,1465,14750,1720,90,1680
2001-02-23,1500000,1430,16500,1650,101,1480
2001-02-26,1579000,1530,16200,1740,99,1660
2001-02-27,617000,1500,15100,1735,92,1670
2001-02-28,479000,1450,14800,1610,91,1500
2001-03-02,237000,1305,13700,1480,84,1480
2001-03-05,146000,1265,13300,1360,81,1305
2001-03-06,294000,1350,13650,1435,84,1370
2001-03-07,235000,1350,14000,1450,86,1430
2001-03-08,210000,1390,14300,1475,88,1400
2001-03-09,1090000,1385,16000,1600,98,1430
2001-03-12,1338000,1450,15100,1665,92,1600
2001-03-13,450000,1330,13550,1550,83,1520
2001-03-15,208000,1320,13900,1390,85,1355
2001-03-16,114000,1360,14200,1440,87,1360
2001-03-19,118000,1390,14200,1470,87,1390
2001-03-20,163000,1400,14300,1455,88,1435
2001-03-21,1227000,1375,15000,1590,92,1405
2001-03-22,179000,1450,14800,1530,91,1500
2001-03-23,218000,1435,14500,1505,89,1505
2001-03-26,353000,1450,15400,1540,94,1460
2001-03-27,135000,1500,15100,1555,92,1510
2001-03-28,378000,1500,15150,1580,93,1510
2001-03-29,235000,1460,15200,1545,93,1480
2001-03-30,754000,1495,15400,1630,94,1540
2001-04-02,256000,1485,15700,1585,96,1560
2001-04-03,566000,1520,15950,1660,98,1570
2001-04-04,554000,1540,16400,1655,100,1570
2001-04-06,1558000,1525,15300,1790,94,1660
2001-04-09,407000,1400,14250,1565,87,1565
2001-04-10,339000,1350,13850,1450,85,1445
2001-04-11,178000,1380,14200,1450,87,1405
2001-04-12,413000,1395,14100,1490,86,1420
2001-04-13,147000,1400,14350,1440,88,1420
2001-04-16,107000,1415,14400,1460,88,1460
2001-04-17,85000,1400,14050,1440,86,1405
2001-04-18,1129000,1420,15700,1570,96,1420
2001-04-19,1329000,1510,15350,1590,94,1545
2001-04-20,186000,1460,15000,1580,92,1580
2001-04-23,153000,1440,14400,1515,88,1500
2001-04-24,163000,1410,14100,1470,86,1420
2001-04-25,123000,1405,14250,1450,87,1425
2001-04-26,123000,1405,14250,1450,87,1425
2001-04-27,86000,1440,14500,1480,89,1465
2001-04-30,136000,1445,14800,1490,91,1450
2001-05-02,194000,1455,14800,1500,91,1480
2001-05-03,61000,1460,14800,1515,91,1480
2001-05-04,128000,1445,14500,1500,89,1480
2001-05-07,102000,1425,14600,1480,89,1425
2001-05-08,88000,1430,14500,1480,89,1430
2001-05-09,461000,1455,14600,1550,89,1490
2001-05-10,1355000,1460,16350,1635,100,1465
2001-05-11,311000,1580,16450,1680,101,1635
2001-05-14,342000,1600,16150,1695,99,1695
2001-05-15,99000,1560,15600,1670,96,1670
2001-05-16,200000,1440,15000,1600,92,1560
2001-05-17,70000,1460,15250,1550,93,1500
2001-05-18,70000,1480,15000,1525,92,1490
2001-05-21,125000,1500,15750,1615,96,1500
2001-05-22,54000,1510,15800,1610,97,1610
2001-05-23,509000,1480,15100,1650,92,1600
2001-05-24,117000,1490,15100,1530,92,1500
2001-05-25,132000,1480,15100,1530,92,1510
2001-05-28,274000,1495,14950,1560,92,1515
2001-05-29,663000,1510,15100,1620,92,1515
2001-05-30,114000,1500,15250,1540,93,1535
2001-05-31,93000,1495,15150,1535,93,1510
2001-06-01,66000,1515,15300,1540,94,1515
2001-06-04,269000,1515,15300,1575,94,1530
2001-06-05,127000,1490,14950,1550,92,1550
2001-06-07,74000,1465,14750,1510,90,1500
2001-06-08,219000,1440,14600,1495,89,1495
2001-06-11,127000,1435,14350,1480,88,1450
2001-06-12,114000,1440,14700,1475,90,1450
2001-06-13,138000,1435,14500,1480,89,1480
2001-06-14,145000,1440,14600,1495,89,1450
2001-06-15,85000,1435,14500,1470,89,1440
2001-06-18,60000,1440,14600,1475,89,1440
2001-06-19,102000,1450,14600,1480,89,1460
2001-06-20,1293000,1430,14800,1585,91,1455
2001-06-21,826000,1450,14900,1565,91,1500
2001-06-22,227000,1460,15000,1520,92,1490
2001-06-25,184000,1450,14500,1530,89,1505
2001-06-26,193000,1400,14500,1475,89,1440
2001-06-27,111000,1300,14200,1455,87,1300
2001-06-28,27000,1380,13850,1435,85,1405
2001-06-29,43000,1375,13850,1430,85,1385
2001-07-02,56000,1375,13850,1415,85,1400
2001-07-03,74000,1350,13750,1405,84,1390
2001-07-04,69000,1355,13600,1400,83,1375
2001-07-05,153000,1350,13900,1440,85,1350
2001-07-06,58000,1335,13400,1400,82,1380
2001-07-09,42000,1235,12750,1340,78,1340
2001-07-10,57000,1215,12400,1310,76,1230
2001-07-11,65000,1110,11750,1210,72,1210
2001-07-12,88000,1200,12250,1240,75,1210
2001-07-13,55000,1215,12200,1300,75,1230
2001-07-16,26000,1200,12400,1265,76,1220
2001-07-18,24000,1210,12300,1265,75,1240
2001-07-19,19000,1185,12000,1250,73,1250
2001-07-20,27000,1165,11650,1225,71,1200
2001-07-23,50000,1095,11650,1185,71,1185
2001-07-24,78000,1035,11200,1135,68,1120
2001-07-25,27000,1060,11300,1135,69,1060
2001-07-26,29000,1110,11500,1160,70,1110
2001-07-27,42000,1150,11900,1190,73,1170
2001-07-30,16000,1155,11750,1200,72,1155
2001-07-31,23000,1165,11800,1185,72,1175
2001-08-01,43000,1160,12200,1250,75,1160
2001-08-02,21000,1185,12250,1265,75,1240
2001-08-03,10000,1180,12150,1225,74,1225
2001-08-06,45000,1185,12500,1250,76,1185
2001-08-07,26000,1210,12400,1250,76,1220
2001-08-08,8000,1210,12200,1250,75,1220
2001-08-09,64000,1165,12400,1265,76,1205
2001-08-10,344000,1240,13400,1385,82,1240
2001-08-13,41000,1300,13050,1340,80,1310
2001-08-14,98000,1260,13650,1365,84,1310
2001-08-16,30000,1270,13250,1340,81,1270
2001-08-17,34000,1260,12850,1340,79,1340
2001-08-20,16000,1225,12400,1280,76,1280
2001-08-21,8000,1210,12200,1280,75,1240
2001-08-22,18000,1185,12000,1230,73,1205
2001-08-23,85000,1200,12500,1290,76,1230
2001-08-24,66000,1225,12400,1290,76,1270
2001-08-27,5000,1225,12300,1280,75,1280
2001-08-28,17000,1190,12300,1260,75,1190
2001-08-29,51000,1190,11900,1240,73,1205
2001-08-30,29000,1130,12050,1205,74,1180
2001-08-31,14000,1130,11300,1200,69,1200
2001-09-03,2000,1095,11800,1180,72,1095
2001-09-04,320,1190,11900,1195,73,1195
2001-09-05,7000,1115,11800,1185,72,1125
2001-09-06,21000,1200,12150,1220,74,1200
2001-09-07,29000,1160,12200,1220,75,1160
2001-09-10,710,1180,12000,1220,73,1220
2001-09-11,2000,1145,11450,1225,70,1225
2001-09-12,27000,1010,10100,1010,62,1010
2001-09-13,48000,930,11150,1130,68,930
2001-09-14,17000,985,11000,1120,67,1120
2001-09-17,12000,970,10350,1080,63,970
2001-09-18,4000,1005,11000,1100,67,1085
2001-09-19,46000,1000,10700,1100,65,1100
2001-09-20,70000,960,10200,1060,62,1000
2001-09-21,9000,920,10400,1040,64,920
2001-09-25,19000,990,9980,1020,61,1005
2001-09-26,2000,941,10000,1010,61,941
2001-09-27,34000,960,10400,1040,64,999
2001-10-04,1000,1080,11200,1150,68,1090
2001-10-05,2000,1065,11000,1100,67,1065
2001-10-08,3000,1000,10050,1090,61,1030
2001-10-09,4000,1020,10550,1100,64,1100
2001-10-10,44000,1055,10700,1100,65,1100
2001-10-11,35000,1100,11300,1150,69,1100
2001-10-12,42000,1110,11750,1180,72,1120
2001-10-15,6000,1125,11750,1190,72,1150
2001-10-16,21000,1100,11700,1180,72,1180
2001-10-17,18000,1135,11700,1180,72,1170
2001-10-18,15000,1140,12000,1200,73,1165
2001-10-19,35000,1150,11600,1230,71,1180
2001-10-22,30000,1150,12200,1230,75,1200
2001-10-23,64000,1170,11900,1270,73,1200
2001-10-24,29000,1190,12400,1240,76,1200
2001-10-25,69000,1200,12100,1225,74,1210
2001-10-26,18000,1200,12300,1240,75,1200
2001-10-29,56000,1090,12050,1240,74,1240
2001-10-30,88000,1105,12200,1220,75,1105
2001-10-31,10000,1135,12100,1230,74,1135
2001-11-01,14000,1175,12200,1230,75,1175
2001-11-02,71000,1195,12300,1300,75,1195
2001-11-05,14000,1180,12300,1245,75,1195
2001-11-06,111000,1215,13000,1300,80,1245
2001-11-07,51000,1250,13050,1360,80,1250
2001-11-08,315000,1330,14550,1460,89,1330
2001-11-12,156000,1270,12700,1390,78,1365
2001-11-13,84000,1220,12600,1280,77,1280
2001-11-14,106000,1210,12450,1330,76,1280
2001-11-15,81000,1205,12400,1265,76,1225
2001-11-16,85000,1200,12250,1230,75,1220
2001-11-19,73000,1200,12200,1225,75,1200
2001-11-20,81000,1200,12000,1250,73,1250
2001-11-21,19000,1190,12100,1230,74,1210
2001-11-22,41000,1185,12150,1225,74,1200
2001-11-23,105000,1170,11700,1230,72,1220
2001-11-26,65000,1140,11550,1200,71,1155
2001-11-27,58000,1140,11400,1180,70,1170
2001-11-28,83000,1085,11050,1135,68,1125
2001-11-29,30000,1055,11300,1170,69,1170
2001-11-30,23000,1085,11200,1130,68,1130
2001-12-03,27000,1080,11000,1115,67,1100
2001-12-04,35000,1070,11300,1150,69,1100
2001-12-05,15000,1115,11400,1140,70,1115
2001-12-06,8000,1100,11400,1170,70,1160
2001-12-07,28000,1090,11000,1130,67,1130
2001-12-10,28000,1075,10950,1125,67,1080
2001-12-11,20000,1060,10850,1110,66,1080
2001-12-12,38000,1060,10750,1100,66,1100
2001-12-13,43000,1070,11100,1110,68,1080
2001-12-14,15000,1085,11100,1120,68,1115
2001-12-17,20000,1080,11050,1110,68,1110
2001-12-18,106000,1085,11300,1185,69,1110
2001-12-19,35000,1070,10700,1135,65,1135
2001-12-20,23000,1050,11000,1100,67,1070
2001-12-21,14000,1050,10500,1090,64,1080
2001-12-24,7000,1035,10500,1120,64,1035
2001-12-26,5000,1050,10500,1100,64,1100
2001-12-27,169000,1055,10700,1150,65,1080
2001-12-28,100000,1065,10800,1135,66,1065
2002-01-02,10000,1070,11300,1130,69,1125
2002-01-04,12000,1075,10800,1140,66,1100
2002-01-07,15000,1050,10500,1135,64,1135
2002-01-08,19000,1050,11000,1100,67,1050
2002-01-09,15000,1050,10550,1100,64,1090
2002-01-10,18000,1010,10200,1075,62,1055
2002-01-11,21000,1020,10500,1075,64,1050
2002-01-14,4000,1030,10600,1075,65,1075
2002-01-15,2000,1020,10250,1060,63,1045
2002-01-16,7000,1025,10500,1080,64,1060
2002-01-17,26000,1010,10400,1070,64,1030
2002-01-18,9000,1020,10600,1060,65,1060
2002-01-21,14000,1010,10500,1050,64,1050
2002-01-22,15000,1030,10900,1110,67,1030
2002-01-23,4000,1040,10400,1085,64,1075
2002-01-24,107000,1050,11000,1110,67,1090
2002-01-25,11000,1040,10950,1100,67,1070
2002-01-28,1000,1070,10700,1085,65,1085
2002-01-29,23000,1045,10700,1100,65,1070
2002-01-30,67000,1045,11100,1110,68,1050
2002-02-01,19000,1110,11400,1160,70,1150
2002-02-04,76000,1065,12000,1200,73,1125
2002-02-05,70000,1145,11900,1225,73,1165
2002-02-06,11000,1140,11900,1220,73,1140
2002-02-07,21000,1155,11950,1220,73,1190
2002-02-08,51000,1150,12100,1210,74,1150
2002-02-14,63000,1180,12500,1250,76,1210
2002-02-15,58000,1230,12700,1300,78,1230
2002-02-18,44000,1240,13000,1300,80,1280
2002-02-19,19000,1270,13200,1320,81,1280
2002-02-20,10000,1260,13000,1330,80,1330
2002-02-21,173000,1220,13800,1430,84,1300
2002-02-22,50000,1310,13600,1395,83,1340
2002-02-25,16000,1255,13650,1370,84,1370
2002-02-26,27000,1300,13050,1365,80,1365
2002-02-27,29000,1280,13250,1330,81,1300
2002-02-28,1000,1270,12950,1325,79,1305
2002-03-04,27000,1255,12900,1295,79,1275
2002-03-05,51000,1230,12900,1310,79,1310
2002-03-06,58000,1205,12050,1290,74,1290
2002-03-07,34000,1210,13000,1300,80,1210
2002-03-08,10000,1250,13300,1330,81,1280
2002-03-11,7000,1300,13400,1340,82,1320
2002-03-12,4000,1260,12600,1340,77,1305
2002-03-13,15000,1240,12800,1295,78,1295
2002-03-14,30000,1260,13000,1350,80,1350
2002-03-15,87000,1235,13000,1330,80,1275
2002-03-18,525000,1160,12150,1455,74,1330
2002-03-19,74000,1205,12300,1240,75,1220
2002-03-20,172000,1150,11600,1235,71,1235
2002-03-21,28000,1110,11400,1170,70,1160
2002-03-22,50000,1100,11200,1170,68,1170
2002-03-25,50000,1100,11100,1150,68,1100
2002-03-26,100000,1080,11200,1130,68,1130
2002-03-27,103000,1085,11050,1150,68,1100
2002-03-28,109000,1105,11500,1160,70,1140
2002-03-29,31000,1125,11300,1185,69,1185
2002-04-01,76000,1100,11150,1145,68,1135
2002-04-02,52000,1075,10850,1125,66,1100
2002-04-03,68000,1085,12000,1200,73,1125
2002-04-04,119000,1165,12300,1250,75,1200
2002-04-08,25000,1175,12400,1260,76,1200
2002-04-09,7000,1180,11800,1230,72,1220
2002-04-10,9000,1150,11800,1230,72,1200
2002-04-11,115000,1180,12500,1275,76,1190
2002-04-12,1000,1180,11900,1270,73,1270
2002-04-15,22000,1170,12800,1280,78,1190
2002-04-16,10000,1215,12700,1280,78,1245
2002-04-17,31000,1225,12700,1290,78,1270
2002-04-18,13000,1240,12700,1280,78,1270
2002-04-19,9000,1200,12650,1270,77,1250
2002-04-22,14000,1170,11700,1260,72,1260
2002-04-23,500,1230,12300,1230,75,1230
2002-04-24,4000,1120,11350,1210,69,1195
2002-04-25,1000,1090,11400,1140,70,1115
2002-04-26,270,1105,11500,1150,70,1105
2002-04-29,3000,1090,12000,1200,73,1100
2002-04-30,5000,1115,11450,1200,70,1155
2002-05-02,20000,1060,11250,1160,69,1160
2002-05-03,32000,1015,11500,1150,70,1130
2002-05-06,26000,1090,11900,1250,73,1090
2002-05-07,11000,1100,11400,1190,70,1155
2002-05-08,9000,1100,11000,1185,67,1140
2002-05-09,19000,1100,11000,1145,67,1105
2002-05-10,3000,1080,10800,1120,66,1090
2002-05-13,7000,1080,11100,1120,68,1080
2002-05-14,67000,1070,11500,1170,70,1120
2002-05-15,59000,1090,10900,1170,67,1170
2002-05-16,12000,1055,10550,1110,64,1085
2002-05-17,48000,1040,10400,1100,64,1065
2002-05-20,28000,1045,10650,1070,65,1045
2002-05-21,13000,1025,10600,1075,65,1070
2002-05-22,26000,1020,10200,1060,62,1050
2002-05-23,8000,950,10100,1045,62,1045
2002-05-24,32000,966,9820,1040,60,966
2002-05-27,15000,906,9350,978,57,906
2002-05-28,134000,935,10450,1045,64,935
2002-05-29,33000,960,9600,1055,59,972
2002-05-30,30000,950,9650,1000,59,960
2002-05-31,19000,911,9890,989,60,965
2002-06-03,45000,935,9780,985,60,974
2002-06-04,40000,920,9830,984,60,949
2002-06-05,62000,936,9860,1040,60,968
2002-06-07,40000,943,9780,1000,60,965
2002-06-10,69000,937,9370,999,57,989
2002-06-11,13000,903,9280,949,57,918
2002-06-12,17000,900,9180,925,56,905
2002-06-14,6000,871,9010,916,55,871
2002-06-17,18000,904,9040,978,55,978
2002-06-18,7000,904,9290,945,57,907
2002-06-19,27000,835,8350,932,51,932
2002-06-20,220,835,8380,857,51,848
2002-06-21,8000,770,8000,850,49,838
2002-06-24,38000,771,8350,847,51,780
2002-06-25,680,766,8290,835,51,822
2002-06-26,29000,730,7300,835,44,835
2002-06-27,17000,647,6800,730,41,700
