,Adj Close,Close,High,Low,Open,Volume
2005-12-02,27376,4691,9523,4808,4761,4691
2005-12-05,31403,4668,9476,4808,4738,4784
2005-12-06,63235,4551,9103,4668,4551,4668
2005-12-07,26170,4350,9121,4616,4560,4462
2005-12-08,171918,4318,8785,4574,4392,4565
2005-12-09,29647,4201,9103,4551,4551,4364
2005-12-12,21226,4434,9084,4668,4542,4551
2005-12-13,14365,4434,9075,4621,4537,4551
2005-12-14,160188,4355,9056,4546,4528,4546
2005-12-15,52420,4439,9140,4640,4570,4528
2005-12-16,163986,4574,9476,5228,4738,4663
2005-12-19,111598,4626,9336,4808,4668,4761
2005-12-20,104514,4668,9383,4901,4691,4808
2005-12-21,59744,4668,9569,4784,4784,4668
2005-12-22,54838,4598,9196,4831,4598,4808
2005-12-23,67417,3926,9177,4658,4588,4598
2005-12-26,92540,4350,8963,4663,4481,4444
2005-12-27,50126,4411,8869,4528,4434,4481
2005-12-28,59015,4252,8851,4425,4425,4388
2005-12-29,150120,4112,8823,4425,4411,4322
2006-01-02,48142,4304,8729,4574,4364,4411
2006-01-03,85813,4210,8496,4364,4248,4364
2006-01-04,128047,3622,8309,4243,4154,4243
2006-01-05,22835,4005,8421,4243,4210,4196
2006-01-06,36952,4024,8262,4215,4131,4210
2006-01-09,102243,3991,7992,4108,3996,3991
2006-01-10,24215,3972,8197,4098,4098,3972
2006-01-11,14952,4028,8262,4196,4131,4098
2006-01-12,51925,3986,8356,4290,4178,4271
2006-01-13,3127,4070,8169,4224,4084,4224
2006-01-16,69041,4000,8337,4178,4168,4000
2006-01-17,66149,3968,8216,4108,4108,4084
2006-01-18,190306,3799,8272,4136,4136,3977
2006-01-19,43378,3982,8216,4136,4108,4000
2006-01-20,28662,3968,8188,4126,4094,4000
2006-01-23,35388,3566,7179,3991,3589,3972
2006-01-24,30118,3314,7189,3594,3594,3594
2006-01-25,22449,3594,7562,3893,3781,3594
2006-01-26,9125,3734,7637,3870,3818,3734
2006-01-27,24613,3781,7702,3968,3851,3813
2006-01-31,20286,3771,7889,3944,3944,3771
2006-02-01,24377,3734,7740,3958,3870,3944
2006-02-02,60185,3799,8029,4014,4014,3865
2006-02-03,42577,3879,7973,4010,3986,4005
2006-02-06,53191,3944,8020,4019,4010,3968
2006-02-07,12189,4066,8132,4434,4066,4434
2006-02-08,24041,3996,8169,4122,4084,3996
2006-02-09,92518,4084,8589,4294,4294,4084
2006-02-10,10175,4285,8636,4411,4318,4294
2006-02-13,7176,4201,8589,4318,4294,4201
2006-02-14,25470,4047,8617,4313,4308,4313
2006-02-15,16387,4178,8561,4308,4280,4308
2006-02-16,24399,4150,8645,4388,4322,4154
2006-02-17,35688,4192,8533,4355,4266,4318
2006-02-20,23049,4103,8402,4304,4201,4150
2006-02-21,36009,4061,8440,4220,4220,4220
2006-02-22,17008,4094,8393,4220,4196,4220
2006-02-23,37658,4094,8496,4280,4248,4280
2006-02-24,29111,4122,8262,4243,4131,4243
2006-02-27,14759,4038,8262,4178,4131,4038
2006-02-28,16816,4066,8309,4154,4154,4131
2006-03-02,1467,4108,8216,4136,4108,4136
2006-03-03,66256,4061,8122,4350,4061,4164
2006-03-06,7022,4038,8076,4178,4038,4084
2006-03-07,8333,3907,7936,4075,3968,3907
2006-03-08,4263,3795,7936,3968,3968,3795
2006-03-09,5141,3879,7917,4033,3958,3898
2006-03-10,21,4052,8104,4052,4052,4052
2006-03-13,8847,3921,8076,4061,4038,3921
2006-03-14,8633,3991,8216,4131,4108,4038
2006-03-15,8247,4019,8253,4154,4126,4019
2006-03-16,9939,4019,8300,4150,4150,4150
2006-03-17,95267,4028,8318,4159,4159,4028
2006-03-20,2763,4112,8374,4201,4187,4159
2006-03-21,557,4182,8374,4187,4187,4182
2006-03-22,3260,4061,8337,4178,4168,4178
2006-03-23,9747,4019,8300,4243,4150,4019
2006-03-24,3813,3991,8318,4173,4159,4131
2006-03-27,2142,3930,8122,4150,4061,3930
2006-03-28,20800,3972,7992,4014,3996,3982
2006-03-29,3113,3870,8206,4103,4103,3996
2006-03-30,21,4178,8356,4178,4178,4178
2006-03-31,7198,4061,8290,4178,4145,4061
2006-04-03,24484,4108,8281,4154,4140,4154
2006-04-04,84659,4094,8281,4201,4140,4094
2006-04-05,17977,3972,8048,4173,4024,4070
2006-04-06,4931,4024,8178,4196,4089,4196
2006-04-07,9318,4024,8113,4126,4056,4024
2006-04-10,23711,3804,7674,4108,3837,4108
2006-04-11,48716,3813,7655,3884,3827,3827
2006-04-12,6705,3827,7674,3870,3837,3870
2006-04-13,20950,3790,7842,4201,3921,3837
2006-04-14,35234,3879,8384,4196,4192,3879
2006-04-17,883749,4294,9616,4808,4808,4294
2006-04-18,895183,4761,9523,5181,4761,4761
2006-04-19,442637,4855,10130,5368,5065,4878
2006-04-20,346025,4808,10130,5135,5065,5065
2006-04-21,463030,4878,9756,5368,4878,4995
2006-04-24,283874,4668,9663,5041,4831,4808
2006-04-25,163701,4878,9943,5181,4971,4878
2006-04-26,262410,4925,10643,5555,5321,4925
2006-04-27,197846,4995,10550,5415,5275,5415
2006-04-28,131273,4995,10410,5391,5205,5181
2006-05-02,141530,5018,10410,5368,5205,5368
2006-05-03,133373,5088,10270,5275,5135,5228
2006-05-04,108713,4855,9943,5158,4971,5135
2006-05-08,144765,4761,9523,5158,4761,5135
2006-05-09,43571,4738,9756,4925,4878,4761
2006-05-10,65078,4761,9616,4971,4808,4761
2006-05-11,167989,4630,9336,4971,4668,4761
2006-05-12,88491,4663,9429,4808,4714,4808
2006-05-15,160854,4388,8869,4668,4434,4621
2006-05-16,125610,4224,8739,4663,4369,4364
2006-05-17,52593,4299,8598,4523,4299,4299
2006-05-18,40486,4248,8682,4402,4341,4402
2006-05-19,73689,4201,9271,4635,4635,4294
2006-05-22,73732,4201,9271,4635,4635,4294
2006-05-23,23670,4481,9009,4635,4504,4635
2006-05-24,35973,4388,8879,4607,4439,4607
2006-05-25,69212,4131,8272,4425,4136,4378
2006-05-26,37744,4038,8272,4360,4136,4042
2006-05-29,62978,4061,8393,4341,4196,4332
2006-05-30,55395,4024,8580,4290,4290,4061
2006-05-31,77373,4061,8393,4341,4196,4332
2006-06-01,22192,4108,8514,4341,4257,4294
2006-06-02,220889,4117,8701,4420,4350,4420
2006-06-05,58617,4201,8645,4388,4322,4388
2006-06-07,55267,3898,8561,4280,4280,4108
2006-06-08,158046,4117,8440,4336,4220,4318
2006-06-09,45595,4159,8365,4318,4182,4201
2006-06-12,39308,4066,8225,4238,4112,4066
2006-06-13,53682,4005,8216,4173,4108,4010
2006-06-14,30825,4056,8169,4196,4084,4196
2006-06-15,18208,4028,8150,4248,4075,4042
2006-06-16,35328,4000,8001,4173,4000,4075
2006-06-19,8506,3921,8001,4089,4000,3968
2006-06-20,67959,3519,7282,4108,3641,3944
2006-06-21,76596,3463,7441,3739,3720,3739
2006-06-22,15481,3547,7095,3734,3547,3734
2006-06-23,19133,3566,7282,3940,3641,3725
2006-06-26,9854,3594,7282,3645,3641,3599
2006-06-27,20243,3547,7189,3641,3594,3566
2006-06-28,24099,3454,7179,3603,3589,3501
2006-06-29,48305,3571,7375,3729,3687,3655
2006-06-30,96314,3659,7814,3912,3907,3739
2006-07-03,45012,3898,8412,4294,4206,4061
2006-07-04,93396,4224,8682,4388,4341,4224
2006-07-05,48198,4294,8776,4430,4388,4364
2006-07-06,103679,4294,8767,4425,4383,4294
2006-07-07,199646,4308,9336,5018,4668,4308
2006-07-10,184008,4649,9616,4901,4808,4668
2006-07-11,89755,4658,9383,4831,4691,4784
2006-07-12,182509,4668,9616,4925,4808,4668
2006-07-13,133882,4808,9990,4995,4995,4948
2006-07-14,383654,4971,10270,5275,5135,4995
2006-07-18,166443,4948,10083,5321,5041,5135
2006-07-19,361804,4995,10363,5228,5181,5041
2006-07-20,195361,5205,10596,5485,5298,5275
2006-07-21,368286,5228,11437,5741,5718,5251
2006-07-24,257817,5648,11764,5975,5882,5741
2006-07-25,326720,5882,11904,6045,5952,5905
2006-07-26,226208,5835,11764,5975,5882,5975
2006-07-27,199217,5882,11810,6022,5905,5882
2006-07-28,154267,5882,11904,6022,5952,5882
2006-07-31,174679,5928,11904,5998,5952,5975
2006-08-01,224175,5928,12137,6068,6068,5975
2006-08-02,204382,6045,12184,6232,6092,6138
2006-08-03,696982,5181,11157,6138,5578,6138
2006-08-04,522065,5601,11857,5928,5928,5601
2006-08-07,305809,5788,11624,5998,5812,5952
2006-08-08,1283595,5601,12137,6115,6068,5835
2006-08-09,194404,6022,12184,6278,6092,6022
2006-08-10,516401,5998,12510,6302,6255,5998
2006-08-11,272756,6255,13071,6628,6535,6255
2006-08-14,193339,6512,13071,6722,6535,6535
2006-08-16,214448,6512,13071,6628,6535,6535
2006-08-17,158101,6535,13257,6652,6628,6582
2006-08-18,492238,6465,13351,6675,6675,6652
2006-08-21,357306,6535,13071,6698,6535,6675
2006-08-22,901190,5555,11110,6535,5555,6535
2006-08-23,427293,4738,9476,4948,4738,4738
2006-08-24,1271605,4038,8076,4346,4038,4066
2006-08-25,835290,4052,8468,4322,4234,4052
2006-08-28,340546,4061,8122,4360,4061,4248
2006-08-29,429795,3968,8169,4154,4084,4084
2006-08-30,258333,4112,8449,4257,4224,4112
2006-08-31,342022,4229,8729,4467,4364,4271
2006-09-01,141669,4271,8776,4406,4388,4374
2006-09-04,455329,4280,8972,4570,4486,4388
2006-09-05,98086,4495,9168,4584,4584,4556
2006-09-06,575116,4616,10223,5251,5111,4616
2006-09-07,196090,4901,10223,5181,5111,5088
2006-09-08,302403,5041,11203,5648,5601,5135
2006-09-11,177260,5461,11157,5788,5578,5461
2006-09-12,231542,5321,11017,5671,5508,5671
2006-09-13,354799,4691,9383,5508,4691,5508
2006-09-14,380878,4364,9252,4784,4626,4420
2006-09-15,167276,4630,9616,4948,4808,4630
2006-09-18,215197,4784,9803,5018,4901,4855
2006-09-19,411268,4574,10503,5508,5251,4761
2006-09-20,179253,5041,10270,5461,5135,5275
2006-09-21,289812,4995,10363,5321,5181,5135
2006-09-22,267909,5088,10737,5555,5368,5158
2006-09-25,793203,5391,12277,6138,6138,5461
2006-09-26,506530,5975,12510,6465,6255,6208
2006-09-27,535618,5741,11904,6208,5952,6208
2006-09-28,426777,5812,11950,6162,5975,6022
2006-09-29,532250,5882,12791,6535,6395,5998
2006-10-02,457968,6418,13164,6698,6582,6582
2006-10-04,590606,6465,13538,6862,6769,6582
2006-10-09,585309,5765,12324,6839,6162,6815
2006-10-10,492079,5835,12510,6395,6255,6068
2006-10-11,414871,5975,12184,6278,6092,6162
2006-10-12,455138,6068,12417,6418,6208,6092
2006-10-13,229922,6302,12931,6628,6465,6395
2006-10-16,144036,6418,13071,6535,6535,6512
2006-10-17,438535,5975,12931,6582,6465,6512
2006-10-18,296041,6278,12744,6465,6372,6348
2006-10-19,376176,5998,12417,6395,6208,6372
2006-10-20,710841,5298,11670,6232,5835,6232
2006-10-23,432944,5788,12137,6208,6068,5858
2006-10-24,415147,6115,12604,6348,6302,6185
2006-10-25,307523,6208,12604,6395,6302,6278
2006-10-26,458690,5905,12277,6278,6138,6208
2006-10-27,518562,5998,13071,6535,6535,6162
2006-10-30,372178,6488,13164,6792,6582,6488
2006-10-31,302452,6465,13117,6698,6558,6582
2006-11-01,413444,6325,13071,6605,6535,6395
2006-11-02,413444,6325,13071,6605,6535,6395
2006-11-03,648915,6628,14705,7539,7352,6675
2006-11-06,422180,7235,14705,7492,7352,7469
2006-11-07,422178,7189,14751,7445,7375,7375
2006-11-08,232214,7165,14424,7399,7212,7282
2006-11-09,439527,7072,14471,7305,7235,7142
2006-11-10,187975,7119,14238,7375,7119,7375
2006-11-13,488474,6512,13911,6979,6955,6979
2006-11-14,345556,6652,13304,6979,6652,6815
2006-11-15,631360,6068,13538,6769,6769,6535
2006-11-16,305556,6558,13538,6792,6769,6675
2006-11-17,455408,6652,13631,7049,6815,6769
2006-11-20,289668,6395,12791,6815,6395,6815
2006-11-21,707534,6372,13864,6979,6932,6512
2006-11-22,334771,6839,13911,7002,6955,6932
2006-11-23,559730,6185,12370,6955,6185,6862
2006-11-24,472179,6115,12604,6488,6302,6185
2006-11-27,575236,5788,11950,6302,5975,6208
2006-11-28,279332,5765,11577,6045,5788,5905
2006-11-29,621536,5648,11343,5952,5671,5671
2006-11-30,508753,5601,11203,6068,5601,5812
2006-12-01,376006,6068,12370,6255,6185,6162
2006-12-04,399848,6115,12604,6302,6302,6138
2006-12-05,252492,6162,12837,6442,6418,6395
2006-12-06,1028021,6162,12837,6442,6418,6395
2006-12-07,638204,6465,13397,6792,6698,6465
2006-12-08,864630,6722,14004,7002,7002,6769
2006-12-11,581528,6698,13724,7212,6862,7212
2006-12-12,618139,6535,13444,6862,6722,6815
2006-12-13,740402,6535,13538,6885,6769,6792
2006-12-14,613332,6558,13304,6792,6652,6698
2006-12-15,491180,6605,13351,6792,6675,6605
2006-12-18,493234,6488,13351,6769,6675,6769
2006-12-19,622040,6488,13351,6675,6675,6582
2006-12-20,745308,6675,13631,7002,6815,6769
2006-12-21,652297,6652,13491,6955,6745,6955
2006-12-22,508861,6418,13071,6769,6535,6769
2006-12-26,373479,5555,11110,6442,5555,6395
2006-12-27,1249882,4738,9476,4901,4738,4738
2006-12-28,939384,4626,9850,5088,4925,4738
2007-01-02,777118,4995,10176,5181,5088,5018
2007-01-03,240646,4971,9943,5251,4971,5088
2007-01-04,878760,4668,9896,5018,4948,4925
2007-01-05,145024,4644,9383,4995,4691,4995
2007-01-08,329387,4663,9429,4808,4714,4691
2007-01-09,134279,4714,9990,5041,4995,4714
2007-01-10,363496,4901,10083,5065,5041,5041
2007-01-11,137608,4878,10223,5135,5111,4995
2007-01-12,396603,4925,9850,5181,4925,5111
2007-01-15,116099,4761,9990,4995,4995,4948
2007-01-16,398209,4761,9523,4995,4761,4948
2007-01-17,179178,4644,9523,4831,4761,4714
2007-01-18,320483,4546,9140,4714,4570,4691
2007-01-19,289028,4108,8216,4570,4108,4392
2007-01-22,383206,3944,7936,4224,3968,4061
2007-01-23,221842,3944,8402,4397,4201,3944
2007-01-24,396746,4201,8682,4668,4341,4201
2007-01-25,149685,4248,8673,4411,4336,4388
2007-01-26,138767,4206,8776,4388,4388,4332
2007-01-29,162829,4388,8888,4528,4444,4392
2007-01-30,70133,4397,8953,4584,4476,4397
2007-01-31,207179,4476,8981,4551,4490,4476
2007-02-01,68741,4434,9056,4574,4528,4504
2007-02-02,243850,4486,9289,4644,4644,4486
2007-02-05,63814,4565,9149,4668,4574,4668
2007-02-06,197354,4434,8869,4640,4434,4574
2007-02-07,61650,4369,8972,4565,4486,4467
2007-02-08,196347,4327,8654,4504,4327,4481
2007-02-09,45353,4304,8757,4402,4378,4327
2007-02-12,183117,4294,8589,4420,4294,4341
2007-02-13,48626,4215,8542,4364,4271,4215
2007-02-14,206824,4234,8542,4411,4271,4271
2007-02-15,44085,4215,8589,4336,4294,4234
2007-02-16,183708,4248,8542,4434,4271,4434
2007-02-20,46270,4215,8486,4294,4243,4248
2007-02-21,255019,4061,8402,4294,4201,4294
2007-02-22,116296,4061,8402,4243,4201,4243
2007-02-23,295420,4042,8496,4248,4248,4178
2007-03-14,414261,4108,4108,4826,4108,4201
2007-03-15,198044,3827,4089,4108,4089,3921
2007-03-16,194076,3930,4024,4192,4024,4089
2007-03-19,172612,4084,4229,4276,4229,4108
2007-03-20,158367,4136,4257,4257,4257,4238
2007-03-21,138305,4201,4294,4481,4294,4276
2007-03-22,793613,4621,4939,4939,4939,4621
2007-03-23,768632,4742,4948,5275,4948,5041
2007-03-26,274909,4504,4528,4948,4528,4855
2007-03-27,235554,4388,4388,4574,4388,4528
2007-03-28,174441,4294,4294,4458,4294,4388
2007-03-29,328646,4136,4182,4299,4182,4210
2007-03-30,239939,4014,4047,4206,4047,4164
2007-04-02,145300,3968,4042,4112,4042,4014
2007-04-03,131451,4005,4061,4084,4061,4033
2007-04-04,147281,3996,4014,4154,4014,4117
2007-04-05,171327,3902,4061,4061,4061,3977
2007-04-06,106099,3986,4117,4150,4117,4014
2007-04-09,168724,3968,4061,4164,4061,4122
2007-04-10,130455,3930,3996,4038,3996,4028
2007-04-11,131944,3926,3930,3996,3930,3972
2007-04-12,156985,3734,3823,3926,3823,3874
2007-04-13,228268,3739,3846,3930,3846,3757
2007-04-16,154493,3874,4014,4038,4014,3874
2007-04-17,58051,3888,3902,3996,3902,3944
2007-04-18,107833,3827,3870,3935,3870,3921
2007-04-19,155946,3725,3725,3884,3725,3837
2007-04-20,56531,3669,3818,3818,3818,3669
2007-04-23,110523,3697,3697,3827,3697,3771
2007-04-24,58629,3673,3725,3795,3725,3673
2007-04-25,223594,3501,3519,3776,3519,3715
2007-04-26,77095,3519,3547,3650,3547,3519
2007-04-27,83132,3435,3519,3603,3519,3533
2007-04-30,85150,3365,3473,3529,3473,3477
2007-05-02,89447,3412,3454,3477,3454,3417
2007-05-03,62079,3449,3552,3627,3552,3449
2007-05-04,76879,3524,3748,3767,3748,3524
2007-05-07,70510,3753,3846,3870,3846,3841
2007-05-08,38768,3706,3762,3870,3762,3870
2007-05-09,82946,3729,3785,3799,3785,3762
2007-05-10,87666,3683,3771,3813,3771,3813
2007-05-11,106678,3664,3846,3855,3846,3706
2007-05-14,141905,3827,3846,4014,3846,3860
2007-05-15,82547,3743,3874,3916,3874,3916
2007-05-16,159384,3725,3739,3921,3739,3874
2007-05-17,165789,3687,3832,3874,3832,3706
2007-05-18,57227,3781,3809,3888,3809,3888
2007-05-21,80544,3762,3804,3968,3804,3762
2007-05-22,195159,3734,3804,3823,3804,3790
2007-05-23,140191,3725,3809,3837,3809,3837
2007-05-25,116823,3706,3734,3799,3734,3799
2007-05-28,273551,3547,3734,3767,3734,3767
2007-05-29,167457,3664,3743,3781,3743,3781
2007-05-30,152371,3697,3753,3785,3753,3743
2007-05-31,265785,3734,4024,4056,4024,3776
2007-06-01,168428,3874,3902,4052,3902,4052
2007-06-04,138511,3884,3949,4061,3949,3902
2007-06-05,436339,3940,4201,4294,4201,3949
2007-06-07,286916,4126,4430,4430,4430,4248
2007-06-08,168147,4276,4332,4481,4332,4406
2007-06-11,155796,4117,4201,4453,4201,4346
2007-06-12,124704,4159,4378,4378,4378,4210
2007-06-13,99009,4201,4294,4402,4294,4402
2007-06-14,167397,4061,4150,4294,4150,4294
2007-06-15,136453,4075,4280,4322,4280,4210
2007-06-18,352470,4285,4663,4733,4663,4285
2007-06-19,168960,4490,4668,4668,4668,4663
2007-06-20,465697,4574,4836,4957,4836,4724
2007-06-21,953323,4649,4677,4677,4677,4677
2007-06-22,311154,4462,4593,4724,4593,4714
2007-06-25,129264,4402,4402,4668,4402,4668
2007-06-26,97968,4248,4304,4523,4304,4420
2007-06-27,118651,4061,4098,4341,4098,4294
2007-06-28,91629,4089,4140,4397,4140,4397
2007-06-29,88898,4182,4285,4285,4285,4206
2007-07-02,63032,4234,4248,4448,4248,4434
2007-07-03,160338,4182,4378,4388,4378,4294
2007-07-04,97852,4276,4420,4444,4420,4434
2007-07-05,311582,4350,4537,4658,4537,4350
2007-07-06,74599,4416,4486,4574,4486,4574
2007-07-09,73014,4374,4374,4560,4374,4486
2007-07-10,65356,4271,4308,4444,4308,4397
2007-07-11,54667,4294,4388,4504,4388,4294
2007-07-12,88844,4280,4304,4448,4304,4388
2007-07-13,83543,4271,4308,4425,4308,4388
2007-07-16,148406,4322,4406,4518,4406,4322
2007-07-18,125973,4369,4406,4490,4406,4416
2007-07-19,87441,4313,4402,4453,4402,4444
2007-07-20,119686,4346,4425,4439,4425,4434
2007-07-23,212680,4332,4640,4640,4640,4388
2007-07-24,1095309,4640,5331,5331,5331,4686
2007-07-25,1261970,5097,5415,5583,5415,5135
2007-07-26,366143,5144,5144,5583,5144,5480
2007-07-27,250987,4761,4883,5107,4883,4995
2007-07-30,321997,4640,4836,4985,4836,4892
2007-07-31,302413,4817,5079,5079,5079,4901
2007-08-01,183594,4668,4761,5041,4761,4957
2007-08-02,931901,4911,4957,5471,4957,4948
2007-08-03,254075,4967,5069,5219,5069,5153
2007-08-06,153397,4864,5116,5116,5116,4873
2007-08-07,884044,5219,5713,5769,5713,5228
2007-08-08,879622,5573,5573,6208,5573,5723
2007-08-09,314157,5583,5667,5872,5667,5872
2007-08-10,421884,5461,5975,5975,5975,5555
2007-08-13,465821,5779,5882,6190,5882,5975
2007-08-14,299222,5508,5657,5882,5657,5797
2007-08-16,398930,4817,4939,5461,4939,5387
2007-08-17,313283,4304,4304,5004,4304,4855
2007-08-20,199707,4481,4761,4855,4761,4481
2007-08-21,138242,4724,4770,4948,4770,4892
2007-08-22,169120,4770,4798,4892,4798,4789
2007-08-23,219042,4742,4752,4967,4752,4967
2007-08-24,146330,4602,4705,4845,4705,4686
2007-08-27,177796,4686,4929,4985,4929,4780
2007-08-28,98345,4780,4808,5060,4808,4911
2007-08-29,124772,4621,4668,4733,4668,4621
2007-08-30,132191,4630,4668,4836,4668,4733
2007-08-31,120253,4658,4845,4911,4845,4705
2007-09-03,91036,4761,4817,4929,4817,4845
2007-09-04,131118,4668,4733,4855,4733,4855
2007-09-05,108691,4677,4714,4798,4714,4752
2007-09-06,89031,4584,4654,4696,4654,4668
2007-09-07,94045,4504,4523,4668,4523,4668
2007-09-10,105071,4350,4453,4500,4453,4467
2007-09-11,101772,4336,4434,4476,4434,4453
2007-09-12,62606,4364,4462,4476,4462,4434
2007-09-13,44910,4341,4481,4481,4481,4462
2007-09-14,46752,4416,4425,4490,4425,4472
2007-09-17,57195,4220,4266,4434,4266,4406
2007-09-18,476602,3874,4523,4565,4523,4294
2007-09-19,462220,4453,4798,4911,4798,4658
2007-09-20,270562,4490,4528,4948,4528,4948
2007-09-21,72405,4388,4472,4542,4472,4430
2007-09-27,112783,4262,4551,4649,4551,4434
2007-09-28,70699,4378,4439,4574,4439,4546
2007-10-01,95699,4378,4425,4467,4425,4425
2007-10-02,114863,4341,4444,4462,4444,4462
2007-10-04,50875,4346,4378,4444,4378,4439
2007-10-05,116264,4346,4411,4509,4411,4378
2007-10-08,127243,4271,4304,4411,4304,4406
2007-10-09,71815,4182,4229,4304,4229,4304
2007-10-10,117238,4070,4150,4341,4150,4238
2007-10-11,100400,4014,4313,4313,4313,4070
2007-10-12,46677,4126,4154,4308,4154,4308
2007-10-15,88441,3921,3921,4154,3921,4154
2007-10-16,168311,3571,3659,4014,3659,3912
2007-10-17,234201,3183,3426,3566,3426,3566
2007-10-18,416160,3174,3454,3482,3454,3477
2007-10-19,169999,3361,3547,3547,3547,3389
2007-10-22,95762,3174,3370,3398,3370,3174
2007-10-23,90237,3323,3407,3501,3407,3407
2007-10-24,124717,3137,3174,3417,3174,3407
2007-10-25,155974,3137,3155,3267,3155,3155
2007-10-26,280382,3118,3323,3323,3323,3197
2007-10-29,55455,3244,3314,3333,3314,3295
2007-10-30,125372,3300,3314,3529,3314,3314
2007-10-31,64735,3267,3342,3384,3342,3314
2007-11-01,50795,3221,3258,3361,3258,3314
2007-11-02,115069,3067,3076,3239,3076,3174
2007-11-05,21357,3006,3081,3146,3081,3076
2007-11-06,67094,3057,3165,3300,3165,3081
2007-11-07,137310,3109,3174,3221,3174,3221
2007-11-08,102500,2969,3062,3174,3062,3109
2007-11-09,67273,2913,3155,3155,3155,3057
2007-11-12,26032,2927,2987,3053,2987,2983
2007-11-13,71397,2894,2973,3081,2973,2927
2007-11-14,53684,2931,2941,3057,2941,3006
2007-11-15,61693,2838,2856,2978,2856,2941
2007-11-16,54097,2735,2861,2922,2861,2805
