,Adj Close,Close,High,Low,Open,Volume
2001-11-26,407232,432,1316,452,417,432
2001-11-27,353904,442,1386,462,439,448
2001-11-28,788406,442,1326,485,420,455
2001-11-29,410868,425,1336,448,423,442
2001-11-30,997476,438,1425,481,451,458
2001-12-03,2686095,465,1435,511,454,481
2001-12-04,775074,458,1396,478,442,478
2001-12-05,567216,448,1356,471,429,465
2001-12-06,646299,442,1336,468,423,448
2001-12-07,512979,442,1376,462,435,445
2001-12-10,695082,445,1346,501,426,478
2001-12-11,558429,435,1346,458,426,445
2001-12-12,371781,445,1346,455,426,452
2001-12-13,336936,442,1346,455,426,448
2001-12-14,520554,438,1346,471,426,438
2001-12-17,452379,445,1346,468,426,465
2001-12-18,1014747,445,1396,471,442,455
2001-12-19,2993943,458,1376,518,435,485
2001-12-20,962025,429,1306,462,413,458
2001-12-21,757803,386,1217,438,385,425
2001-12-24,429654,363,1089,405,344,396
2001-12-26,949905,320,960,363,304,330
2001-12-27,629634,310,1009,349,319,310
2001-12-28,782952,336,1128,376,357,346
2002-01-02,1012626,379,1257,419,398,409
2002-01-04,306030,415,1287,435,407,435
2002-01-07,311484,412,1376,458,435,419
2002-01-08,733563,462,1435,501,454,478
2002-01-09,414504,452,1425,485,451,485
2002-01-10,163923,452,1376,495,435,478
2002-01-11,386931,445,1386,485,439,452
2002-01-14,283305,435,1346,475,426,475
2002-01-15,179073,435,1386,462,439,445
2002-01-16,287547,445,1396,468,442,455
2002-01-17,981720,455,1396,495,442,462
2002-01-18,589638,445,1346,475,426,462
2002-01-21,276336,438,1316,455,417,455
2002-01-22,416019,409,1247,445,395,432
2002-01-23,403293,405,1247,429,395,412
2002-01-24,1011717,399,1396,465,442,399
2002-01-25,1024746,481,1554,518,492,481
2002-01-28,1657713,508,1584,577,501,551
2002-01-29,1148067,514,1673,564,529,514
2002-01-30,2121000,528,1584,617,501,551
2002-02-01,1621656,511,1653,600,523,551
2002-02-04,850218,541,1683,564,533,551
2002-02-05,1787700,544,1861,627,589,551
2002-02-06,2092215,547,1643,633,520,603
2002-02-07,1274418,485,1455,570,460,534
2002-02-08,468741,455,1386,498,439,485
2002-02-14,606303,452,1405,475,445,455
2002-02-15,1284417,468,1425,514,451,468
2002-02-18,676599,452,1366,491,432,471
2002-02-19,426321,448,1366,471,432,471
2002-02-20,466317,435,1346,468,426,458
2002-02-21,500859,432,1356,455,429,445
2002-02-22,743259,429,1326,455,420,448
2002-02-25,353904,432,1297,452,410,438
2002-02-26,379659,415,1257,442,398,432
2002-02-27,376629,415,1287,432,407,425
2002-02-28,624786,422,1297,438,410,422
2002-03-04,1247754,429,1356,455,429,432
2002-03-05,512070,445,1376,468,435,458
2002-03-06,658419,452,1415,478,448,462
2002-03-07,245430,455,1405,478,445,471
2002-03-08,492072,468,1415,491,448,478
2002-03-11,330573,458,1405,485,445,471
2002-03-12,699627,445,1356,475,429,462
2002-03-13,287547,445,1346,465,426,455
2002-03-14,365115,432,1326,452,420,438
2002-03-15,501162,432,1306,455,413,435
2002-03-18,343905,432,1316,448,417,445
2002-03-19,540855,438,1346,455,426,442
2002-03-20,1253814,452,1366,485,432,455
2002-03-21,622059,448,1366,471,432,458
2002-03-22,859005,455,1415,488,448,458
2002-03-25,1338654,475,1584,528,501,475
2002-03-26,1809516,547,1772,590,561,564
2002-03-27,5267655,521,1564,646,495,646
2002-03-28,1612263,462,1405,534,445,521
2002-03-29,859308,442,1326,485,420,468
2002-04-01,1104435,442,1326,488,420,452
2002-04-02,718413,432,1356,458,429,442
2002-04-03,654783,448,1376,475,435,462
2002-04-04,417534,455,1405,485,445,465
2002-04-08,535401,452,1366,478,432,458
2002-04-09,726897,448,1346,478,426,458
2002-04-10,362388,432,1297,458,410,458
2002-04-11,234522,422,1297,458,410,458
2002-04-12,509646,405,1227,429,388,422
2002-04-15,589335,412,1287,432,407,412
2002-04-16,455106,425,1287,452,407,429
2002-04-17,348753,432,1297,442,410,432
2002-04-18,242097,432,1316,445,417,432
2002-04-19,355722,412,1247,442,395,435
2002-04-22,203616,405,1237,422,391,405
2002-04-23,246339,405,1287,442,407,405
2002-04-24,136350,422,1277,438,404,432
2002-04-25,180285,412,1267,442,401,412
2002-04-26,55449,415,1287,435,407,415
2002-04-29,189981,409,1277,429,404,429
2002-04-30,141804,415,1277,429,404,425
2002-05-02,129684,412,1247,422,395,419
2002-05-03,146652,409,1277,425,404,412
2002-05-06,211797,412,1267,425,401,412
2002-05-07,101808,419,1277,432,404,422
2002-05-08,151500,419,1306,445,413,432
2002-05-09,626301,432,1336,475,423,435
2002-05-10,413292,425,1306,445,413,445
2002-05-13,157863,422,1287,438,407,435
2002-05-14,357843,425,1297,442,410,425
2002-05-15,288759,425,1297,442,410,432
2002-05-16,160893,425,1316,442,417,442
2002-05-17,285729,429,1326,442,420,438
2002-05-20,410262,415,1306,442,413,415
2002-05-21,1431978,429,1455,485,460,438
2002-05-22,1362288,429,1287,485,407,485
2002-05-23,3541464,379,1138,402,360,399
2002-05-24,1720131,336,1009,396,319,396
2002-05-27,980811,330,1009,346,319,336
2002-05-28,1368651,326,980,339,310,326
2002-05-29,4580754,316,980,363,310,316
2002-05-30,1304718,293,900,333,285,330
2002-05-31,845067,293,891,313,282,293
2002-06-03,1484094,264,792,297,250,287
2002-06-04,1081710,240,752,260,238,254
2002-06-05,903243,240,752,260,238,250
2002-06-07,1451370,221,663,250,210,244
2002-06-10,2471571,211,702,240,222,214
2002-06-11,1373802,247,782,260,247,250
2002-06-12,12923859,240,742,290,235,270
2002-06-14,3835071,221,673,237,213,221
2002-06-17,1653168,214,643,231,203,231
2002-06-18,1070499,207,623,221,197,214
2002-06-19,1649229,184,554,207,175,201
2002-06-20,2045553,168,534,181,169,171
2002-06-21,1358349,168,594,198,188,168
2002-06-24,2706699,198,663,221,210,221
2002-06-25,1377135,194,653,244,206,240
2002-06-26,675084,194,584,214,185,214
2002-06-27,409050,188,594,204,188,198
2002-06-28,1292295,188,663,221,210,188
2002-07-05,2310072,194,653,224,206,194
2002-07-08,2219475,221,722,240,228,227
2002-07-09,1906779,231,801,267,254,250
2002-07-10,2184327,264,891,297,282,273
2002-07-11,1876479,273,891,313,282,297
2002-07-12,996870,267,871,300,275,280
2002-07-15,922938,267,801,287,254,273
2002-07-16,2263713,237,712,257,225,250
2002-07-23,1501971,211,792,264,250,214
2002-07-24,43329,293,881,293,279,293
2002-07-25,3244827,297,980,326,310,326
2002-07-26,1746492,290,920,333,291,323
2002-07-29,1111404,273,851,303,269,293
2002-07-30,1048077,273,930,316,294,283
2002-07-31,2113728,297,1029,346,326,310
2002-08-01,5649738,303,970,382,307,303
2002-08-02,732351,303,980,333,310,333
2002-08-05,886578,297,910,316,288,303
2002-08-06,484194,287,930,310,294,290
2002-08-07,2362188,306,1039,346,329,313
2002-08-08,8776092,306,920,386,291,359
2002-08-09,5609439,270,831,320,263,320
2002-08-12,1132917,260,821,280,260,277
2002-08-13,670842,264,831,277,263,277
2002-08-14,891729,264,891,306,282,264
2002-08-16,368448,287,900,310,285,287
2002-08-19,412686,300,910,316,288,300
2002-08-20,1778307,293,990,333,313,297
2002-08-21,4712862,310,940,369,297,330
2002-08-22,1707102,313,950,333,301,316
2002-08-26,556308,310,990,333,313,310
2002-08-27,233007,313,940,330,297,323
2002-08-28,310878,313,970,326,307,316
2002-08-29,264822,313,980,326,310,313
2002-08-30,1172610,323,1009,349,319,326
2002-09-02,464196,336,1059,359,335,339
2002-09-03,225129,333,1019,349,322,333
2002-09-04,386931,330,1019,346,322,346
2002-09-05,274821,330,1009,339,319,339
2002-09-06,426927,326,990,346,313,326
2002-09-09,487224,323,970,343,307,339
2002-09-10,312090,316,980,333,310,326
2002-09-11,406929,320,1019,339,322,326
2002-09-12,222099,330,1009,343,319,343
2002-09-13,158772,326,1009,336,319,330
2002-09-16,246945,330,1029,343,326,330
2002-09-17,222705,333,1019,343,322,343
2002-09-18,4732860,333,999,376,316,339
2002-09-19,957177,326,1009,339,319,339
2002-09-23,665691,323,999,353,316,343
2002-09-24,3362694,323,1009,363,319,323
2002-09-25,611757,323,990,336,313,326
2002-09-26,173922,326,999,336,316,326
2002-09-27,887487,333,1019,343,322,336
2002-09-30,1049289,313,999,359,316,349
2002-10-01,133926,330,1009,343,319,330
2002-10-02,502374,330,1019,349,322,349
2002-10-04,93627,333,999,343,316,336
2002-10-07,780528,323,990,349,313,333
