,Adj Close,Close,High,Low,Open,Volume
2012-07-06,46160,4175,8470,4245,3647,4210
2012-07-09,69790,4105,8330,4200,3587,4200
2012-07-10,40320,4075,8250,4180,3552,4100
2012-07-11,54700,4055,8220,4115,3539,4080
2012-07-12,15310,4100,8210,4190,3535,4100
2012-07-13,17070,4020,8170,4135,3518,4135
2012-07-16,45140,4025,8170,4095,3518,4040
2012-07-17,33980,4010,8120,4075,3496,4020
2012-07-18,70902,4035,8290,4155,3569,4065
2012-07-19,32100,4065,8250,4150,3552,4120
2012-07-20,23940,4025,8100,4140,3488,4090
2012-07-23,27260,4020,8120,4095,3496,4025
2012-07-24,18980,4025,8170,4095,3518,4025
2012-07-25,43520,3935,8100,4085,3488,4085
2012-07-26,143420,3900,7990,4030,3440,3980
2012-07-27,41320,3950,8000,4095,3445,4085
2012-07-30,30746,3850,7940,4045,3419,3935
2012-07-31,75080,3870,7810,3935,3363,3910
2012-08-01,44120,3830,7870,3935,3389,3860
2012-08-02,24880,3880,7850,3980,3380,3950
2012-08-03,48152,3800,7650,3950,3294,3875
2012-08-06,34800,3800,7720,3860,3324,3840
2012-08-07,30120,3790,7900,3950,3402,3790
2012-08-08,36444,3840,7770,3950,3346,3950
2012-08-09,43132,3845,7700,3950,3315,3885
2012-08-10,122722,3750,7640,3900,3290,3900
2012-08-13,33750,3795,7690,3890,3311,3890
2012-08-14,16060,3835,7730,3875,3328,3845
2012-08-16,24260,3800,7650,3915,3294,3865
2012-08-17,36046,3795,7650,3840,3294,3800
2012-08-20,17320,3800,7690,3855,3311,3815
2012-08-21,25406,3800,7670,3845,3302,3815
2012-08-22,46460,3800,7650,3835,3294,3835
2012-08-23,41760,3790,7640,3840,3290,3840
2012-08-24,47122,3745,7540,3820,3246,3800
2012-08-27,71120,3705,7410,3795,3190,3750
2012-08-28,58240,3685,7440,3740,3203,3690
2012-08-29,68460,3685,7400,3735,3186,3685
2012-08-30,65460,3680,7400,3730,3186,3680
2012-08-31,70980,3700,7490,3775,3225,3720
2012-09-03,46618,3700,7490,3810,3225,3760
2012-09-04,42540,3720,7500,3775,3229,3760
2012-09-05,24816,3725,7500,3775,3229,3775
2012-09-06,46940,3705,7500,3770,3229,3770
2012-09-07,45594,3735,7520,3780,3238,3750
2012-09-10,47942,3755,7610,3805,3277,3755
2012-09-11,37274,3775,7620,3815,3281,3805
2012-09-12,136380,3740,7670,3860,3302,3860
2012-09-13,56522,3790,7680,3875,3307,3875
2012-09-14,152864,3825,7860,3940,3384,3825
2012-09-17,92880,3875,7940,3970,3419,3910
2012-09-18,69362,3925,7940,3990,3419,3955
2012-09-19,45830,3935,8040,4020,3462,3995
2012-09-20,83780,3950,8290,4145,3569,3950
2012-09-21,71780,4005,8380,4195,3608,4185
2012-09-24,291274,4125,8900,4450,3832,4195
2012-09-25,177500,4400,8870,4500,3819,4480
2012-09-26,207500,4350,9140,4570,3935,4430
2012-09-27,304068,4460,9520,4790,4099,4460
2012-09-28,340848,4680,9990,5000,4302,4800
2012-10-02,134434,4920,9930,5075,4276,4995
2012-10-04,234040,4855,9970,5025,4293,4965
2012-10-05,221676,4985,10250,5225,4413,5025
2012-10-08,142924,5025,10300,5225,4435,5125
2012-10-09,112180,4995,10350,5200,4457,5200
2012-10-10,101300,5025,10350,5200,4457,5175
2012-10-11,99446,5050,10350,5225,4457,5150
2012-10-12,56780,5025,10200,5175,4392,5125
2012-10-15,260344,4700,9690,5100,4172,5100
2012-10-16,28040,4770,9780,4900,4211,4845
2012-10-17,167722,4880,9970,5200,4293,4925
2012-10-18,115040,4665,9670,4985,4164,4985
2012-10-19,47200,4700,9650,4835,4155,4835
2012-10-22,89800,4575,9650,4825,4155,4775
2012-10-23,104964,4560,9250,4795,3983,4755
2012-10-24,206160,4400,9000,4605,3875,4605
2012-10-25,136220,4305,8910,4495,3836,4490
2012-10-26,34060,4370,8750,4460,3768,4370
2012-10-29,40580,4185,8600,4500,3703,4375
2012-10-30,39360,4205,8790,4395,3785,4205
2012-10-31,100480,4255,8900,4475,3832,4300
2012-11-01,18260,4410,8820,4475,3798,4445
2012-11-02,51880,4300,8890,4525,3828,4525
2012-11-05,92302,4160,8550,4405,3681,4380
2012-11-06,122762,4145,8440,4495,3634,4280
2012-11-07,227106,4145,8370,4295,3604,4220
2012-11-08,366570,3925,7930,4160,3414,4160
2012-11-09,206600,3835,7980,3990,3436,3935
2012-11-12,235900,3875,8230,4120,3544,3910
2012-11-13,210260,3910,8100,4115,3488,4035
2012-11-14,392574,3835,8000,4015,3445,4010
2012-11-15,250852,3730,7500,3910,3229,3885
2012-11-16,169628,3630,7500,3780,3229,3700
2012-11-19,174460,3625,7390,3775,3182,3775
2012-11-20,132540,3655,7400,3775,3186,3725
2012-11-21,229040,3575,7200,3775,3100,3740
2012-11-22,138548,3585,7200,3725,3100,3610
2012-11-23,145748,3540,7080,3640,3048,3570
2012-11-26,202480,3500,7540,3790,3246,3540
2012-11-27,108940,3690,7500,3805,3229,3770
2012-11-28,99392,3555,7290,3770,3139,3770
2012-11-29,86460,3625,7570,3825,3259,3650
2012-11-30,24336,3710,7530,3845,3242,3785
2012-12-03,216748,3675,7840,3945,3376,3695
2012-12-04,95482,3825,7770,3960,3346,3865
2012-12-05,40460,3825,7710,3925,3320,3850
2012-12-06,111998,3725,7590,3910,3268,3825
2012-12-07,125400,3775,7810,3935,3363,3795
2012-12-10,200298,3895,8200,4125,3531,3905
2012-12-11,97126,3950,7950,4225,3423,4225
2012-12-12,27860,3925,7970,4025,3432,4025
2012-12-13,38460,3945,8000,4080,3445,4030
2012-12-14,49766,3900,7980,4025,3436,4025
2012-12-17,83130,3815,7740,3960,3333,3925
2012-12-18,27600,3815,7840,3935,3376,3870
2012-12-20,98560,3795,7700,3920,3315,3920
2012-12-21,126640,3740,7600,3890,3272,3890
2012-12-24,122864,3725,7470,3860,3216,3745
2012-12-26,63960,3685,7460,3790,3212,3735
2012-12-27,108380,3655,7450,3810,3314,3695
2012-12-28,188680,3695,7900,4000,3515,3695
2013-01-02,243140,3905,8350,4175,3715,3950
2013-01-03,181080,4100,8420,4285,3746,4145
2013-01-04,205940,4125,8750,4450,3893,4125
2013-01-07,364740,4410,9000,4520,4004,4425
2013-01-08,262844,4425,9000,4510,4004,4425
2013-01-09,158080,4370,8900,4505,3960,4500
2013-01-10,176962,4315,8940,4500,3977,4500
2013-01-11,149280,4400,8990,4535,4000,4405
2013-01-14,163606,4385,9060,4545,4031,4425
2013-01-15,101062,4330,8730,4555,3884,4500
2013-01-16,63660,4375,8900,4490,3960,4490
2013-01-17,108154,4360,8770,4475,3902,4400
2013-01-18,96686,4380,8850,4470,3937,4400
2013-01-21,106100,4330,8850,4445,3937,4425
2013-01-22,52274,4385,8810,4485,3919,4385
2013-01-23,185180,4330,8680,4430,3862,4430
2013-01-24,47040,4300,8630,4395,3839,4345
2013-01-25,224682,3920,8010,4315,3564,4265
2013-01-28,121840,3840,7750,4005,3448,4005
2013-01-29,26006,3855,7860,4005,3497,3855
2013-01-30,136660,3765,7560,3945,3363,3945
2013-01-31,207146,3700,7500,3840,3337,3785
2013-02-01,203672,3625,7300,3795,3248,3795
2013-02-04,171996,3625,7340,3735,3265,3655
2013-02-05,202836,3535,7120,3670,3168,3670
2013-02-06,73006,3555,7140,3610,3176,3570
2013-02-07,103676,3530,7090,3620,3154,3535
2013-02-08,374452,3475,7000,3570,3114,3550
2013-02-12,67680,3500,7020,3565,3123,3500
2013-02-13,75966,3530,7090,3620,3154,3535
2013-02-14,108402,3550,7360,3695,3274,3550
2013-02-15,60982,3625,7340,3720,3265,3700
2013-02-18,74360,3620,7400,3700,3292,3650
2013-02-19,90940,3645,7340,3720,3265,3710
2013-02-20,123602,3650,7330,3695,3261,3675
2013-02-21,143018,3650,7400,3700,3292,3655
2013-02-22,105366,3645,7350,3700,3270,3680
2013-02-25,65720,3655,7310,3700,3252,3700
2013-02-26,78620,3650,7360,3685,3274,3685
2013-02-27,71462,3675,7460,3770,3319,3690
2013-02-28,92222,3685,7480,3770,3328,3765
2013-03-04,154280,3645,7300,3745,3248,3740
2013-03-05,129340,3585,7320,3675,3257,3650
2013-03-06,134420,3650,7470,3760,3323,3650
2013-03-07,295426,3735,7740,3885,3443,3735
2013-03-08,274102,3825,7880,3965,3506,3860
2013-03-11,131528,3805,7810,3940,3475,3940
2013-03-12,106674,3855,7820,3935,3479,3865
2013-03-13,142768,3855,8000,4000,3559,3870
2013-03-14,108120,3950,7930,4040,3528,3955
2013-03-15,52140,3930,7930,4010,3528,4010
2013-03-18,57820,3860,7820,3965,3479,3915
2013-03-19,48288,3870,7760,3930,3452,3910
2013-03-20,65700,3730,7640,3915,3399,3915
2013-03-21,44240,3780,7650,3875,3403,3820
2013-03-22,26820,3750,7640,3850,3399,3825
2013-03-25,51840,3770,7690,3900,3421,3820
2013-03-26,64708,3740,7550,3885,3359,3885
2013-03-27,113660,3730,7680,3840,3417,3775
2013-03-28,104810,3840,7980,4000,3550,3840
2013-03-29,110210,3935,7980,4045,3550,3990
2013-04-01,46480,3845,7950,4040,3537,3990
2013-04-02,63600,3830,7800,3975,3470,3975
2013-04-03,20560,3855,7810,3950,3475,3895
2013-04-04,147540,3780,7810,3915,3475,3915
2013-04-05,447330,3935,8160,4305,3630,3940
2013-04-08,78428,3970,8040,4115,3577,4080
2013-04-09,108560,3890,7990,4020,3555,3950
2013-04-10,58208,3930,8020,4075,3568,3950
2013-04-11,98988,3900,7900,4070,3515,4010
2013-04-12,74882,3940,7930,4015,3528,3950
2013-04-15,132404,3825,7730,4000,3439,4000
2013-04-16,99804,3750,7600,3865,3381,3765
2013-04-17,81204,3740,7600,3800,3381,3800
2013-04-18,53380,3735,7500,3835,3337,3810
2013-04-19,38240,3700,7520,3780,3346,3780
2013-04-22,127240,3675,7540,3885,3354,3725
2013-04-23,112838,3700,7630,3825,3394,3730
2013-04-24,233770,3740,7950,3980,3537,3840
2013-04-25,87092,3915,7850,4015,3492,3975
2013-04-26,191286,3895,8110,4125,3608,3905
2013-04-29,25518,4005,8070,4065,3590,4055
2013-04-30,54800,4000,8030,4060,3572,4035
2013-05-02,57620,3935,7900,4015,3515,4015
2013-05-03,53700,3885,7860,4035,3497,3950
2013-05-06,60582,3920,7900,3995,3515,3990
2013-05-07,43920,3900,7900,3970,3515,3935
2013-05-08,68060,3915,7930,3995,3528,3995
2013-05-09,70540,3975,8090,4090,3599,3995
2013-05-10,83760,3985,8070,4120,3590,4030
2013-05-13,47600,3990,8100,4080,3604,4080
2013-05-14,49602,4005,8030,4100,3572,4005
2013-05-15,42780,3975,8030,4065,3572,4065
2013-05-16,27288,3990,8030,4055,3572,4045
2013-05-20,28120,3975,8020,4075,3568,4015
2013-05-21,24880,3960,8000,4030,3559,4030
2013-05-22,59324,3975,8000,4025,3559,4000
2013-05-23,30102,3965,8010,4025,3564,4000
2013-05-24,22260,3950,8010,4010,3564,3990
2013-05-27,31040,3950,7940,4030,3532,4015
2013-05-28,47378,3945,7990,4035,3555,3945
2013-05-29,30810,3925,7920,3985,3523,3985
2013-05-30,16332,3925,7920,3990,3523,3990
2013-05-31,30674,3870,7800,3975,3470,3975
2013-06-03,21960,3810,7730,3895,3439,3820
2013-06-04,21660,3770,7750,3900,3448,3900
2013-06-05,20540,3775,7700,3860,3426,3850
2013-06-07,25600,3750,7550,3850,3359,3850
2013-06-10,38846,3710,7480,3805,3328,3775
2013-06-11,44860,3665,7540,3770,3354,3740
2013-06-12,27580,3675,7380,3765,3283,3765
2013-06-13,32782,3650,7670,3850,3412,3690
2013-06-14,19608,3725,7520,3860,3346,3860
2013-06-17,95998,3575,7230,3760,3216,3730
2013-06-18,15560,3590,7200,3640,3203,3600
2013-06-19,30244,3540,7290,3700,3243,3575
2013-06-20,26686,3535,7360,3690,3274,3590
2013-06-21,20406,3525,7180,3645,3194,3605
2013-06-24,84540,3405,6900,3595,3070,3595
2013-06-25,66200,3300,6890,3500,3065,3430
2013-06-26,18640,3390,6930,3515,3083,3465
2013-06-27,33084,3435,7140,3570,3176,3475
2013-06-28,11000,3535,7160,3600,3185,3600
2013-07-01,25274,3570,7250,3650,3225,3600
2013-07-02,29700,3520,7180,3650,3194,3650
2013-07-03,31620,3475,7060,3595,3141,3595
2013-07-04,42942,3485,6990,3555,3110,3555
2013-07-05,6262,3520,7060,3565,3141,3525
2013-07-08,22082,3415,6870,3555,3056,3555
2013-07-09,15424,3435,7120,3575,3168,3435
2013-07-10,13222,3525,7140,3590,3176,3525
2013-07-11,37782,3510,7400,3745,3292,3515
2013-07-12,28472,3645,7580,3795,3372,3645
2013-07-15,12848,3595,7330,3785,3261,3595
2013-07-16,3160,3635,7280,3690,3239,3690
2013-07-17,23900,3545,7090,3610,3154,3600
2013-07-18,7782,3545,7150,3590,3181,3545
2013-07-19,13320,3525,7150,3610,3181,3585
2013-07-22,24162,3560,7280,3640,3239,3575
2013-07-23,14702,3640,7370,3705,3279,3640
2013-07-24,30680,3670,7400,3715,3292,3685
2013-07-25,3800,3650,7350,3730,3270,3725
2013-07-26,15380,3580,7420,3710,3301,3700
2013-07-29,27320,3525,7170,3645,3190,3640
2013-07-30,12380,3490,7120,3590,3168,3490
2013-07-31,12006,3505,7130,3600,3172,3560
2013-08-01,8204,3535,7170,3620,3190,3605
2013-08-02,42880,3565,7200,3605,3203,3565
2013-08-05,29862,3595,7290,3670,3243,3600
2013-08-06,7726,3575,7200,3645,3203,3640
2013-08-07,17620,3515,7090,3580,3154,3575
2013-08-08,4036,3530,7240,3620,3221,3560
2013-08-09,6188,3540,7270,3650,3234,3540
2013-08-12,13958,3565,7200,3635,3203,3635
2013-08-13,5340,3530,7170,3620,3190,3530
2013-08-14,5020,3540,7170,3600,3190,3600
2013-08-16,17780,3550,7170,3590,3190,3585
2013-08-19,28620,3510,7100,3600,3159,3585
2013-08-20,14614,3480,7060,3590,3141,3550
2013-08-21,41620,3435,6990,3545,3110,3480
2013-08-22,21600,3370,6890,3490,3065,3415
2013-08-23,7562,3435,6920,3500,3079,3500
2013-08-26,5240,3455,7000,3500,3114,3475
2013-08-27,4282,3455,7000,3500,3114,3500
2013-08-28,16740,3400,6970,3485,3101,3450
2013-08-29,1640,3465,6950,3485,3092,3485
2013-08-30,44340,3320,6780,3470,3016,3400
2013-09-02,12680,3350,6820,3415,3034,3350
2013-09-03,45018,3335,6740,3415,2998,3350
2013-09-04,29760,3325,6680,3370,2972,3325
2013-09-05,122704,3240,6540,3355,2909,3340
2013-09-06,39518,3250,6600,3330,2936,3270
2013-09-09,87262,3250,6780,3400,3016,3300
2013-09-10,40764,3355,6740,3445,2998,3395
2013-09-11,14680,3340,6720,3415,2990,3355
2013-09-12,102616,3455,7080,3690,3150,3690
2013-09-13,103600,3535,7370,3740,3279,3570
2013-09-16,76940,3665,7470,3805,3323,3665
2013-09-17,36280,3645,7550,3795,3359,3735
2013-09-23,27900,3675,7490,3795,3332,3775
2013-09-24,6340,3610,7430,3740,3305,3610
2013-09-25,30420,3570,7400,3725,3292,3725
2013-09-26,16900,3650,7400,3725,3292,3705
2013-09-27,95842,3650,7530,3775,3350,3665
2013-09-30,16780,3725,7620,3840,3390,3760
2013-10-01,25280,3700,7550,3835,3359,3835
2013-10-02,47342,3635,7470,3775,3323,3755
2013-10-04,59000,3500,7270,3735,3234,3735
2013-10-07,20380,3525,7170,3635,3190,3635
2013-10-08,10662,3535,7230,3620,3216,3535
2013-10-10,6420,3575,7280,3650,3239,3615
2013-10-11,15360,3625,7450,3745,3314,3655
2013-10-14,16904,3635,7430,3745,3305,3670
2013-10-15,16740,3655,7440,3735,3310,3735
2013-10-16,46200,3545,7250,3730,3225,3655
2013-10-17,18940,3540,7200,3680,3203,3600
2013-10-18,59762,3480,7000,3605,3114,3600
2013-10-21,31900,3435,7030,3560,3127,3485
2013-10-22,19360,3465,7120,3560,3168,3500
2013-10-23,11860,3490,7100,3560,3159,3560
2013-10-24,18260,3475,7000,3545,3114,3490
2013-10-25,13780,3460,6940,3500,3087,3475
2013-10-28,33002,3400,6940,3525,3087,3475
2013-10-29,26840,3395,6920,3500,3079,3435
2013-10-30,23922,3395,7020,3525,3123,3460
2013-10-31,39080,3455,7120,3575,3168,3535
2013-11-01,19800,3465,7120,3570,3168,3540
2013-11-04,15060,3550,7160,3610,3185,3590
2013-11-05,9460,3550,7120,3585,3168,3580
2013-11-06,19442,3505,7150,3580,3181,3560
2013-11-07,11080,3520,7150,3630,3181,3600
2013-11-08,3382,3505,7040,3575,3132,3505
2013-11-11,49260,3415,7000,3550,3114,3520
2013-11-12,15060,3465,7000,3520,3114,3500
2013-11-13,22940,3430,7050,3530,3136,3530
2013-11-14,4680,3500,7040,3540,3132,3540
2013-11-15,2800,3430,7000,3520,3114,3520
2013-11-18,28960,3395,6830,3515,3038,3495
2013-11-19,21540,3400,6940,3470,3087,3415
2013-11-20,18080,3390,6880,3500,3061,3485
2013-11-21,25120,3390,6940,3475,3087,3440
2013-11-22,3960,3450,6940,3495,3087,3470
2013-11-25,35778,3375,6750,3490,3003,3450
2013-11-26,13440,3350,6990,3495,3110,3375
2013-11-27,12100,3420,7000,3510,3114,3510
2013-11-28,17020,3435,6910,3525,3074,3500
2013-11-29,58118,3500,7200,3650,3203,3500
2013-12-02,11564,3485,7000,3610,3114,3560
2013-12-03,28480,3380,6930,3500,3083,3500
2013-12-04,18840,3365,6810,3435,3030,3425
2013-12-05,6760,3365,6750,3435,3003,3405
2013-12-06,13122,3330,6750,3410,3003,3375
2013-12-09,60342,3265,6700,3410,2981,3375
2013-12-10,15360,3300,6700,3365,2981,3350
2013-12-11,13220,3275,6810,3420,3030,3350
2013-12-12,22318,3345,6900,3470,3070,3375
2013-12-13,31680,3380,6890,3510,3065,3475
2013-12-16,21260,3380,6800,3465,3025,3380
2013-12-17,6620,3350,6860,3455,3052,3360
2013-12-18,2160,3405,6900,3500,3070,3500
2013-12-19,460,3450,6910,3520,3074,3510
2013-12-20,9760,3300,6830,3475,3038,3475
2013-12-23,7260,3355,6900,3450,3070,3355
2013-12-24,9680,3360,6870,3450,3056,3440
2013-12-26,26660,3320,6780,3485,3016,3435
2013-12-27,2160,3385,6830,3460,3093,3390
2013-12-30,2500,3380,6850,3440,3102,3415
2014-01-02,5440,3350,6800,3425,3080,3425
2014-01-03,2480,3350,6770,3420,3066,3350
2014-01-06,3242,3255,6750,3390,3057,3385
2014-01-07,4822,3325,6750,3380,3057,3370
2014-01-08,19422,3370,6800,3475,3080,3375
2014-01-09,13140,3375,6860,3500,3107,3500
2014-01-10,12100,3350,6830,3425,3093,3375
2014-01-13,30100,3380,6890,3475,3120,3425
2014-01-14,6820,3405,6990,3510,3166,3470
2014-01-15,100,3500,7000,3525,3170,3525
2014-01-16,28980,3450,7000,3525,3170,3465
2014-01-17,16080,3450,6980,3525,3161,3525
2014-01-20,10000,3410,6830,3500,3093,3500
2014-01-21,20940,3400,6800,3500,3080,3415
2014-01-22,16582,3350,6800,3400,3080,3370
2014-01-23,17020,3325,6710,3400,3039,3360
2014-01-24,23360,3290,6790,3395,3075,3350
2014-01-27,27476,3265,6870,3445,3111,3310
2014-01-28,15532,3300,6670,3390,3021,3315
2014-01-29,24388,3315,6770,3415,3066,3340
2014-02-03,7800,3305,6750,3400,3057,3385
2014-02-04,39088,3280,6740,3370,3052,3360
2014-02-05,23222,3280,6680,3390,3025,3365
2014-02-06,25140,3270,6650,3345,3012,3300
2014-02-07,16848,3275,6640,3360,3007,3355
2014-02-10,37382,3255,6640,3335,3007,3285
2014-02-11,23300,3300,6730,3365,3048,3300
2014-02-12,79260,3390,7000,3565,3170,3390
2014-02-13,34618,3475,7080,3565,3206,3475
2014-02-14,17920,3425,7010,3570,3175,3570
2014-02-17,142120,3320,6700,3525,3034,3450
2014-02-18,19560,3330,6680,3395,3025,3350
2014-02-19,19030,3310,6640,3405,3007,3310
2014-02-20,43430,3310,6840,3440,3098,3320
2014-02-21,27700,3380,6910,3475,3129,3445
2014-02-24,4100,3420,6980,3490,3161,3450
2014-02-25,28920,3480,7000,3545,3170,3490
2014-02-26,2020,3490,6980,3495,3161,3495
2014-02-27,89380,3420,7000,3560,3170,3420
2014-02-28,4720,3485,7020,3535,3179,3535
2014-03-03,20960,3425,6980,3510,3161,3425
2014-03-04,30280,3485,7120,3575,3225,3485
2014-03-05,117602,3590,7400,3730,3351,3590
2014-03-06,131426,3730,7500,3900,3397,3730
2014-03-07,85460,3585,7410,3835,3356,3820
2014-03-10,67082,3700,7600,3830,3442,3700
2014-03-11,523622,3750,8200,4115,3714,3800
2014-03-12,191320,3980,8170,4150,3700,4105
2014-03-13,135280,4085,8390,4195,3800,4085
2014-03-14,161212,4125,8470,4320,3836,4180
2014-03-17,147218,3925,8020,4255,3632,4235
2014-03-18,101660,3940,8200,4100,3714,4025
