,Adj Close,Close,High,Low,Open,Volume
2006-05-18,117502,3615,22883,3838,3348,3615
2006-05-19,111445,3632,22189,3813,3247,3723
2006-05-22,147785,3591,22239,3714,3254,3673
2006-05-23,82372,3566,22289,3731,3261,3615
2006-05-24,33918,3632,22338,3723,3269,3648
2006-05-25,72076,3549,21793,3731,3189,3640
2006-05-26,47243,3574,21892,3681,3203,3681
2006-05-29,67230,3558,21793,3657,3189,3640
2006-05-30,121741,3541,21595,3665,3160,3624
2006-06-01,2754624,3624,23675,4135,3464,3657
2006-06-02,615975,3706,22734,4094,3327,4061
2006-06-05,406410,3591,21793,3838,3189,3830
2006-06-07,370675,3145,19812,3533,2899,3425
2006-06-08,248934,3170,19961,3425,2921,3178
2006-06-09,214410,3310,20208,3483,2957,3392
2006-06-12,244088,3318,20406,3442,2986,3401
2006-06-13,193211,3269,19713,3401,2884,3318
2006-06-14,397325,3219,20307,3558,2971,3219
2006-06-15,544505,3293,20307,3475,2971,3442
2006-06-16,626877,3353,6765,3893,2970,3888
2006-06-19,135066,3179,6538,3353,2870,3313
2006-06-20,116694,2996,6171,3254,2709,3209
2006-06-21,129615,2976,6300,3293,2766,3051
2006-06-22,67028,3046,6141,3199,2696,3170
2006-06-23,33918,2907,5973,3036,2622,3036
2006-06-26,58953,2882,5894,3046,2587,2937
2006-06-27,63596,2952,5943,3046,2609,2981
2006-06-28,66423,2862,5775,2971,2535,2932
2006-06-29,98120,2843,6023,3041,2644,2887
2006-06-30,81565,2996,6240,3170,2740,3056
2006-07-03,39571,3056,6191,3155,2718,3075
2006-07-04,36946,3070,6419,3219,2818,3105
2006-07-05,33312,3070,6627,3318,2909,3070
2006-07-06,58145,3269,6736,3482,2957,3269
2006-07-07,59356,3229,6657,3373,2922,3343
2006-07-10,110435,3036,6250,3293,2744,3293
2006-07-11,41590,3031,6141,3130,2696,3031
2006-07-12,261249,2922,6023,3051,2644,2937
2006-07-13,196442,2872,5745,3006,2522,2981
2006-07-14,472025,2451,5200,2867,2283,2867
2006-07-18,117502,2407,4972,2600,2183,2506
2006-07-19,139104,2486,5062,2580,2222,2486
2006-07-20,142132,2511,5091,2590,2235,2555
2006-07-21,156265,2417,4834,2545,2122,2526
2006-07-24,323836,2228,4571,2414,2007,2347
2006-07-25,230158,2258,4571,2332,2007,2303
2006-07-26,492416,2273,4655,2330,2044,2285
2006-07-27,186549,2268,4626,2340,2031,2315
2006-07-28,336151,2191,4636,2318,2035,2303
2006-07-31,373300,2278,4755,2377,2087,2323
2006-08-01,612946,2352,5002,2585,2196,2377
2006-08-02,304858,2526,5151,2600,2261,2531
2006-08-03,590334,2570,5408,2843,2374,2575
2006-08-04,181703,2640,5299,2783,2326,2729
2006-08-07,258826,2506,5012,2674,2200,2674
2006-08-08,212593,2436,5002,2526,2196,2456
2006-08-09,368050,2466,5359,2714,2352,2501
2006-08-10,452845,2684,5735,2892,2518,2689
2006-08-11,471419,2773,5735,3046,2518,2882
2006-08-14,175849,2758,5626,2966,2470,2877
2006-08-16,129009,2818,5636,2912,2474,2897
2006-08-17,185741,2818,5775,2907,2535,2818
2006-08-18,103571,2823,5765,2917,2531,2887
2006-08-21,312126,2704,5448,2902,2392,2848
2006-08-22,121136,2724,5626,2823,2470,2724
2006-08-23,381375,2813,5914,3031,2596,2813
2006-08-24,75912,2838,5795,2937,2544,2927
2006-08-25,136076,2828,5914,2996,2596,2872
2006-08-28,182511,2947,6013,3041,2639,3021
2006-08-29,142132,2966,5973,3070,2622,3070
2006-08-30,116290,2902,5805,3001,2548,3001
2006-08-31,284265,2937,6082,3090,2670,2937
2006-09-01,142940,3001,6023,3090,2644,3041
2006-09-04,208959,2986,6191,3140,2718,2986
2006-09-05,111647,3056,6191,3140,2718,3085
2006-09-06,90448,3051,6151,3170,2700,3135
2006-09-07,127596,2942,6023,3046,2644,2996
2006-09-08,84593,2947,5904,3046,2592,3046
2006-09-11,118915,2867,5735,2971,2518,2961
2006-09-12,110032,2788,5597,2872,2457,2872
2006-09-13,85199,2773,5557,2833,2439,2808
2006-09-14,66221,2778,5646,2828,2479,2798
2006-09-15,82574,2813,5626,2862,2470,2823
2006-09-18,132240,2793,5616,2838,2466,2813
2006-09-19,213199,2838,5706,2912,2505,2887
2006-09-20,110637,2773,5547,2862,2435,2857
2006-09-21,159495,2689,5398,2818,2370,2758
2006-09-22,140315,2536,5171,2674,2270,2664
2006-09-25,65615,2585,5210,2664,2287,2585
2006-09-26,57338,2555,5111,2625,2244,2590
2006-09-27,177060,2521,5418,2763,2379,2521
2006-09-28,75104,2640,5359,2773,2352,2679
2006-09-29,91861,2669,5448,2724,2392,2674
2006-10-02,30284,2689,5398,2788,2370,2788
2006-10-04,76114,2575,5250,2724,2305,2724
2006-10-09,148593,2335,4670,2625,2050,2600
2006-10-10,78738,2278,4854,2501,2131,2278
2006-10-11,32303,2382,4794,2476,2105,2427
2006-10-12,240454,2397,5250,2664,2305,2397
2006-10-13,586902,2659,5438,2828,2387,2659
2006-10-16,61173,2654,5339,2758,2344,2758
2006-10-17,48858,2531,5111,2654,2244,2640
2006-10-18,33514,2511,5101,2615,2239,2511
2006-10-19,56732,2550,5121,2610,2248,2555
2006-10-20,37148,2550,5121,2620,2248,2615
2006-10-23,25640,2560,5121,2615,2248,2615
2006-10-24,32303,2550,5180,2590,2274,2550
2006-10-25,49060,2585,5220,2625,2292,2625
2006-10-26,56934,2610,5220,2664,2292,2654
2006-10-27,20997,2595,5260,2669,2309,2595
2006-10-30,248934,2620,5329,2699,2339,2630
2006-10-31,300013,2630,5448,2788,2392,2640
2006-11-01,137489,2659,5349,2773,2348,2709
2006-11-02,106801,2590,5200,2714,2283,2644
2006-11-03,123760,2545,5101,2635,2239,2575
2006-11-06,57136,2501,5091,2590,2235,2516
2006-11-07,69653,2526,5101,2555,2239,2555
2006-11-08,123558,2545,5180,2640,2274,2555
2006-11-09,49262,2545,5131,2610,2252,2610
2006-11-10,57943,2531,5072,2600,2226,2575
2006-11-13,44013,2555,5131,2630,2252,2625
2006-11-14,49464,2565,5210,2605,2287,2575
2006-11-15,66019,2565,5151,2625,2261,2580
2006-11-16,75710,2540,5121,2600,2248,2575
2006-11-17,48858,2536,5072,2595,2226,2595
2006-11-20,53703,2496,4992,2540,2192,2536
2006-11-21,59558,2466,5012,2526,2200,2476
2006-11-22,45628,2511,5101,2565,2239,2511
2006-11-23,68038,2526,5190,2610,2278,2531
2006-11-24,53300,2550,5230,2615,2296,2615
2006-11-27,53905,2565,5161,2640,2265,2625
2006-11-28,44820,2531,5081,2585,2231,2580
2006-11-29,251760,2550,5626,2813,2470,2550
2006-11-30,282044,2699,5864,2932,2574,2699
2006-12-01,240050,2828,5795,2942,2544,2932
2006-12-04,165350,2798,5626,2922,2470,2902
2006-12-05,109022,2729,5795,2897,2544,2823
2006-12-06,82170,2803,5795,2922,2544,2922
2006-12-07,67230,2848,5706,2922,2505,2848
2006-12-08,136479,2753,5706,2897,2505,2818
2006-12-11,43205,2823,5706,2887,2505,2823
2006-12-12,76921,2753,5507,2892,2418,2783
2006-12-13,471419,2724,5844,2952,2566,2724
2006-12-14,796871,2838,5745,3070,2522,2947
2006-12-15,230360,2773,5577,2892,2448,2872
2006-12-18,606284,2823,6092,3115,2674,2823
2006-12-19,908921,3021,6141,3254,2696,3056
2006-12-20,290726,2971,5993,3135,2631,3046
2006-12-21,203508,2927,5904,3021,2592,2971
2006-12-22,235003,2823,5775,3061,2535,2947
2006-12-26,211180,2753,5676,2907,2492,2853
2006-12-27,38763,2758,5517,2862,2510,2838
2006-12-28,74498,2748,5567,2853,2533,2748
2007-01-02,77729,2778,5646,2848,2569,2778
2007-01-03,79344,2773,5606,2848,2551,2823
2007-01-04,136883,2649,5359,2803,2438,2778
2007-01-05,103571,2540,5260,2714,2393,2625
2007-01-08,37350,2560,5141,2694,2339,2630
2007-01-09,49060,2531,5210,2610,2371,2575
2007-01-10,49464,2501,5042,2640,2294,2640
2007-01-11,166360,2491,4982,2550,2267,2496
2007-01-12,103167,2476,5131,2625,2335,2491
2007-01-15,39975,2536,5151,2625,2344,2580
2007-01-16,24429,2545,5161,2615,2348,2545
2007-01-17,60366,2491,5250,2625,2389,2615
2007-01-18,65615,2540,5081,2625,2312,2585
2007-01-19,82372,2451,5062,2575,2303,2575
2007-01-22,14132,2456,4923,2540,2240,2476
2007-01-23,35533,2394,4898,2471,2229,2427
2007-01-24,36744,2427,4928,2476,2242,2476
2007-01-25,77527,2402,4814,2496,2190,2486
2007-01-26,126385,2362,5072,2545,2308,2407
2007-01-29,79142,2501,5240,2625,2384,2575
2007-01-30,130826,2590,5339,2669,2429,2640
2007-01-31,71672,2615,5329,2714,2425,2714
2007-02-01,134461,2545,5190,2664,2362,2625
2007-02-02,302031,2565,5438,2758,2474,2595
2007-02-05,193615,2674,5557,2798,2529,2744
2007-02-06,525527,2659,5448,2838,2479,2808
2007-02-07,195230,2649,5398,2734,2456,2734
2007-02-08,413476,2739,5567,2823,2533,2753
2007-02-09,651912,2798,5844,2942,2659,2823
2007-02-12,306271,2793,5884,2947,2677,2912
2007-02-13,183319,2853,5706,2947,2596,2922
2007-02-14,332114,2872,5943,2971,2704,2872
2007-02-15,274170,2818,5636,3021,2565,2981
2007-02-16,272555,2714,5656,2843,2574,2823
2007-02-20,105590,2773,5547,2872,2524,2872
2007-02-21,248126,2724,5735,2867,2610,2813
2007-02-22,578019,2848,6042,3061,2749,2882
2007-02-23,3352025,3036,6835,3472,3110,3041
2007-02-26,1027836,3249,7003,3501,3187,3343
2007-02-27,675735,3278,6587,3516,2997,3516
2007-02-28,458296,2922,6518,3259,2966,2922
2007-03-05,908719,3120,6240,3407,2840,3194
2007-03-06,301830,3120,6538,3269,2975,3120
2007-03-07,487167,3254,6686,3407,3042,3368
2007-03-08,613350,3288,6785,3467,3088,3378
2007-03-09,375722,3323,6657,3412,3029,3392
2007-03-12,346852,3343,6785,3437,3088,3358
2007-03-13,300820,3269,6538,3417,2975,3397
2007-03-14,268114,3150,6330,3264,2880,3194
2007-03-15,186549,3194,6498,3283,2957,3214
2007-03-16,257615,3219,6587,3318,2997,3318
2007-03-19,310107,3283,6607,3387,3006,3298
2007-03-20,1248908,3274,7241,3789,3295,3338
2007-03-21,434271,3536,7132,3749,3245,3630
2007-03-22,825136,3571,7231,3858,3290,3571
2007-03-23,375520,3571,7489,3779,3408,3709
2007-03-26,522902,3670,7380,3863,3358,3769
2007-03-27,418120,3620,7429,3804,3381,3724
2007-03-28,378953,3665,7528,3828,3426,3665
2007-03-29,524719,3699,7825,3937,3561,3808
2007-03-30,202700,3863,7865,3957,3579,3917
2007-04-02,281842,3863,7756,3962,3529,3932
2007-04-03,289110,3804,7667,3947,3489,3912
2007-04-04,370473,3789,7578,3878,3448,3878
2007-04-05,372492,3675,7459,3813,3394,3813
2007-04-06,345237,3739,7756,3888,3529,3744
2007-04-09,854006,3893,8271,4155,3764,3937
2007-04-10,640807,4160,8489,4304,3863,4239
2007-04-11,814233,4125,8400,4413,3822,4294
2007-04-12,506953,4041,8192,4210,3728,4165
2007-04-13,369867,4061,8192,4225,3728,4061
2007-04-16,323432,4061,8242,4195,3750,4101
2007-04-17,489186,3952,7905,4200,3597,4121
2007-04-18,640000,4026,8390,4195,3818,4046
2007-04-19,448202,4111,8360,4319,3804,4234
2007-04-20,427609,4180,8440,4314,3840,4190
2007-04-23,604467,4234,8588,4398,3908,4264
2007-04-24,367849,4170,8549,4304,3890,4304
2007-04-25,420341,4150,8360,4274,3804,4264
2007-04-26,465161,3982,7964,4225,3624,4210
2007-04-27,818675,3536,7281,3962,3313,3962
2007-04-30,386221,3467,7281,3665,3313,3660
2007-05-02,275584,3576,7449,3754,3390,3576
2007-05-03,164341,3665,7409,3774,3372,3749
2007-05-04,386221,3744,7716,3883,3511,3784
2007-05-07,245703,3818,7667,3937,3489,3912
2007-05-08,130625,3769,7617,3888,3466,3888
2007-05-09,304050,3685,7756,3883,3529,3813
2007-05-10,263470,3769,7538,3912,3430,3848
2007-05-11,156063,3670,7449,3784,3390,3724
2007-05-14,318385,3595,7221,3813,3286,3813
2007-05-15,460719,3412,6983,3620,3178,3610
2007-05-16,152025,3422,6924,3511,3151,3442
2007-05-17,182107,3427,7211,3605,3281,3427
2007-05-18,108820,3531,7152,3630,3254,3605
2007-05-21,284265,3442,7132,3600,3245,3526
2007-05-22,270536,3457,6954,3566,3164,3566
2007-05-23,322826,3472,7053,3615,3209,3496
2007-05-25,423975,3472,7380,3724,3358,3526
2007-05-28,578221,3714,7687,3883,3498,3739
2007-05-29,338776,3739,7588,3912,3453,3912
2007-05-30,199672,3695,7390,3853,3363,3823
2007-05-31,639798,3526,7300,3690,3322,3610
2007-06-01,418120,3496,6993,3650,3182,3650
2007-06-04,162726,3501,7003,3571,3187,3556
2007-06-05,322625,3437,7013,3595,3191,3437
2007-06-07,332315,3397,7182,3595,3268,3467
2007-06-08,483129,3645,7370,3759,3354,3650
2007-06-11,1992075,3695,7736,4076,3520,3719
2007-06-12,494435,3719,7578,3957,3448,3917
2007-06-13,244492,3729,7617,3838,3466,3789
2007-06-14,343621,3690,7489,3848,3408,3848
2007-06-15,362397,3749,7657,3858,3484,3749
2007-06-18,2049211,4076,8459,4398,3849,4076
2007-06-19,813628,4056,8440,4299,3840,4225
2007-06-20,454259,3937,7875,4309,3583,4299
2007-06-21,309098,3818,8123,4145,3696,3858
2007-06-22,291129,3917,8073,4200,3674,4135
2007-06-25,238032,3893,7786,4036,3543,4036
2007-06-26,418927,3571,7390,3937,3363,3903
2007-06-27,387634,3467,6934,3695,3155,3625
2007-06-28,299205,3467,7092,3556,3227,3467
2007-06-29,205123,3516,7092,3655,3227,3576
2007-07-02,496252,3491,7023,3595,3196,3546
2007-07-03,305262,3546,7231,3620,3290,3546
2007-07-04,270536,3620,7360,3719,3349,3655
2007-07-05,315155,3541,7132,3724,3245,3724
2007-07-06,247924,3516,7082,3605,3223,3591
2007-07-09,336151,3571,7231,3660,3290,3571
2007-07-10,204114,3541,7172,3655,3263,3645
2007-07-11,199470,3511,7221,3630,3286,3566
2007-07-12,201287,3526,7162,3635,3259,3615
2007-07-13,348669,3551,7122,3640,3241,3615
2007-07-16,426196,3491,7013,3615,3191,3581
2007-07-18,359571,3442,6944,3541,3160,3521
2007-07-19,174637,3437,6924,3506,3151,3447
2007-07-20,339584,3407,6934,3491,3155,3477
2007-07-23,229148,3397,6914,3472,3146,3467
2007-07-24,261047,3382,6835,3487,3110,3457
2007-07-25,309703,3343,6835,3417,3110,3392
2007-07-26,370675,3318,6637,3427,3020,3417
2007-07-27,450423,3046,6092,3298,2772,3293
2007-07-30,132845,2971,6191,3115,2817,2971
2007-07-31,146978,3115,6548,3274,2979,3140
2007-08-01,149199,3120,6349,3259,2889,3259
2007-08-02,116896,3061,6171,3214,2808,3174
2007-08-03,123356,3070,6409,3204,2916,3105
2007-08-06,105792,3095,6389,3194,2907,3174
2007-08-07,535218,3278,6904,3566,3142,3308
2007-08-08,253173,3368,6924,3482,3151,3397
2007-08-09,167975,3328,6676,3556,3038,3462
2007-08-10,124366,3145,6409,3278,2916,3278
2007-08-14,51685,3031,6240,3278,2840,3209
2007-08-16,208959,2654,5309,2912,2416,2828
2007-08-17,252770,2526,5418,2798,2465,2536
2007-08-20,164744,2729,5923,2986,2695,2729
2007-08-21,125375,2922,6013,3095,2736,3070
2007-08-22,120126,2952,5943,3046,2704,2971
2007-08-23,134864,2961,5943,3095,2704,3046
2007-08-24,56732,2922,5894,3016,2682,2976
2007-08-27,66625,2961,5953,3046,2709,2991
2007-08-28,53098,2961,5933,3016,2700,2996
2007-08-29,72681,2848,5844,2942,2659,2872
2007-08-30,28871,2947,5914,2996,2691,2947
2007-08-31,92063,2971,6240,3120,2840,2996
2007-09-03,118107,3120,6320,3269,2876,3179
2007-09-04,54309,3095,6201,3224,2822,3100
2007-09-05,429022,3140,6290,3343,2862,3145
2007-09-06,267306,3115,6528,3278,2970,3184
2007-09-07,255596,3269,6607,3368,3006,3358
2007-09-10,86208,3174,6478,3288,2948,3174
2007-09-11,59760,3189,6458,3283,2939,3283
2007-09-12,65413,3155,6340,3343,2885,3343
2007-09-13,38965,3120,6310,3244,2871,3244
2007-09-14,45426,3135,6270,3219,2853,3155
2007-09-17,53502,3120,6419,3209,2921,3135
2007-09-18,65615,3095,6221,3234,2831,3160
2007-09-19,62385,3140,6320,3194,2876,3140
2007-09-20,30486,3105,6260,3219,2849,3160
2007-09-21,64404,3070,6141,3165,2795,3130
2007-09-27,63798,3070,6191,3194,2817,3120
2007-09-28,71268,3026,6092,3115,2772,3095
2007-10-01,50069,3056,6280,3140,2858,3056
2007-10-02,74902,3075,6151,3194,2799,3120
2007-10-04,76921,3051,6151,3140,2799,3075
2007-10-05,31293,3016,6052,3115,2754,3115
2007-10-08,59760,3036,6072,3115,2763,3075
2007-10-09,94284,2971,6062,3051,2758,3036
2007-10-10,94284,2976,5983,3095,2722,3095
2007-10-11,115685,2897,5844,3061,2659,2996
2007-10-12,102763,2853,5864,2952,2668,2897
2007-10-15,100341,2798,5894,2986,2682,2937
2007-10-16,57136,2798,5646,2927,2569,2927
2007-10-17,61779,2476,5626,2867,2560,2867
2007-10-18,52694,2674,5537,2833,2520,2833
2007-10-19,78940,2649,5329,2768,2425,2768
2007-10-22,70259,2521,5240,2649,2384,2570
2007-10-23,32303,2575,5250,2669,2389,2600
2007-10-24,91861,2545,5091,2709,2317,2649
2007-10-25,54713,2526,5141,2674,2339,2536
2007-10-26,40782,2526,5141,2640,2339,2640
2007-10-29,122347,2575,5567,2897,2533,2575
2007-10-30,82776,2585,5309,2862,2416,2783
2007-10-31,24227,2630,5547,2783,2524,2630
2007-11-01,37754,2674,5577,2808,2538,2798
2007-11-02,48858,2372,5369,2773,2443,2773
2007-11-05,38965,2531,5062,2763,2303,2763
2007-11-06,73085,2526,5210,2625,2371,2531
2007-11-07,24025,2526,5101,2674,2321,2674
2007-11-08,50069,2476,4963,2600,2258,2491
2007-11-09,113060,2384,4953,2550,2254,2506
2007-11-12,30082,2404,4854,2451,2208,2412
2007-11-13,51685,2402,4943,2575,2249,2427
2007-11-14,310915,2654,5676,2838,2583,2813
2007-11-15,285678,2724,5904,3011,2686,2976
2007-11-16,50473,2783,5676,2942,2583,2942
2007-11-19,44618,2753,5527,2912,2515,2912
2007-11-20,50473,2644,5478,2803,2492,2709
2007-11-21,25035,2689,5408,2823,2461,2748
2007-11-22,25842,2679,5389,2768,2452,2768
2007-11-23,72278,2610,5230,2724,2380,2684
2007-11-26,20593,2615,5240,2704,2384,2704
2007-11-27,34524,2531,5200,2635,2366,2580
2007-11-28,12517,2540,5200,2709,2366,2709
2007-11-29,17968,2550,5190,2704,2362,2704
2007-11-30,18170,2555,5200,2625,2366,2620
2007-12-03,16151,2580,5200,2649,2366,2649
2007-12-04,5855,2590,5200,2640,2366,2630
2007-12-05,39773,2595,5398,2783,2456,2595
2007-12-06,19987,2669,5428,2773,2470,2773
2007-12-07,20795,2679,5359,2773,2438,2773
2007-12-10,11710,2625,5270,2724,2398,2724
2007-12-11,28669,2649,5448,2724,2479,2719
2007-12-12,7470,2679,5448,2748,2479,2744
2007-12-13,17767,2674,5458,2773,2483,2773
2007-12-14,126991,2739,5785,3056,2632,2798
2007-12-17,23823,2778,5557,2952,2529,2952
2007-12-18,10498,2729,5557,2848,2529,2778
2007-12-20,34322,2724,5448,2843,2479,2833
2007-12-21,14132,2679,5448,2808,2479,2808
2007-12-24,43407,2625,5250,2773,2389,2699
2007-12-26,15950,2600,5289,2699,2407,2699
2007-12-27,16555,2575,5151,2674,2389,2649
2007-12-28,84026,2540,5250,2813,2435,2540
2008-01-02,29676,2630,5329,2724,2472,2699
2008-01-03,28911,2600,5369,2689,2490,2600
2008-01-04,22721,2625,5448,2724,2527,2625
2008-01-07,46706,2674,5428,2748,2518,2674
2008-01-08,40877,2674,5379,2763,2495,2719
2008-01-09,31986,2630,5260,2714,2439,2714
2008-01-10,10961,2610,5329,2699,2472,2610
2008-01-11,14548,2605,5250,2719,2435,2635
2008-01-14,12871,2585,5171,2739,2398,2739
2008-01-15,30385,2491,5101,2654,2366,2550
2008-01-16,21009,2461,4963,2536,2302,2481
2008-01-17,37322,2427,4933,2521,2288,2476
2008-01-18,25402,2384,4873,2466,2260,2466
2008-01-21,17357,2394,4789,2436,2221,2436
2008-01-22,35460,2204,4556,2382,2113,2382
2008-01-23,41115,2186,4373,2327,2028,2278
2008-01-24,43797,2186,4497,2273,2086,2204
2008-01-25,24514,2248,4769,2402,2212,2313
2008-01-28,20801,2285,4655,2402,2159,2402
2008-01-29,21972,2253,4556,2377,2113,2377
2008-01-30,70148,2184,4507,2357,2090,2283
2008-01-31,18944,2179,4487,2278,2081,2278
2008-02-01,10696,2196,4472,2243,2074,2243
2008-02-04,9279,2201,4665,2397,2164,2201
2008-02-05,9305,2288,4670,2379,2166,2379
2008-02-11,4058,2251,4641,2327,2152,2256
2008-02-12,8744,2251,4636,2337,2150,2323
2008-02-13,17314,2283,4680,2342,2171,2340
2008-02-14,231411,2605,5379,2689,2495,2664
2008-02-15,439587,2897,6181,3090,2867,3021
2008-02-18,2912177,3219,6845,3551,3175,3368
2008-02-19,1653009,2947,6042,3368,2802,3318
2008-02-20,3021787,2971,6944,3472,3221,2996
2008-02-21,3870202,3070,6141,3605,2848,3392
2008-02-22,651552,3001,6032,3194,2798,3170
2008-02-25,1702313,3021,6399,3348,2968,3080
2008-02-26,928706,2922,5943,3229,2756,3174
2008-02-27,738019,2872,5775,3155,2678,3026
2008-02-28,1199998,2887,5844,3150,2711,2937
2008-02-29,301696,2872,5894,3016,2733,2872
2008-03-03,386291,2853,5904,3090,2738,2853
2008-03-04,369639,2947,6003,3105,2784,3011
2008-03-05,965150,2976,5963,3219,2766,3021
2008-03-06,282072,2917,5844,3056,2711,3021
2008-03-07,573371,2897,5795,3155,2688,2996
2008-03-10,185917,2674,5349,2991,2481,2833
