,Adj Close,Close,High,Low,Open,Volume
2010-11-10,655881,11800,12000,13150,11427,12950
2010-11-11,244930,11800,12050,12400,11475,12050
2010-11-12,438964,10700,10700,12300,10189,12050
2010-11-15,224561,9870,10300,11000,9808,10700
2010-11-16,110463,9980,10100,10400,9618,10350
2010-11-17,141512,9800,10200,10550,9713,9810
2010-11-18,68687,10150,10150,10500,9665,10450
2010-11-19,153181,10200,10550,10950,10046,10350
2010-11-22,107999,10150,10200,10800,9713,10700
2010-11-23,89140,9970,10200,10200,9713,10150
2010-11-24,110368,9110,9650,9870,9189,9430
2010-11-25,56553,9660,9670,10050,9208,10050
2010-11-26,122227,9070,9110,9750,8675,9750
2010-11-29,34288,9060,9270,9340,8827,9210
2010-11-30,246761,9260,9460,10200,9008,9260
2010-12-01,32316,9280,9420,9580,8970,9500
2010-12-02,41868,9310,9340,9540,8894,9540
2010-12-03,66098,9250,9380,9650,8932,9320
2010-12-06,20119,9360,9360,9510,8913,9510
2010-12-07,47715,9320,9900,9900,9427,9370
2010-12-08,332658,9400,9400,10750,8951,10300
2010-12-09,34802,9260,9260,9470,8818,9460
2010-12-10,27404,9180,9220,9350,8780,9260
2010-12-13,41364,9040,9070,9290,8637,9230
2010-12-14,23003,9050,9100,9200,8665,9140
2010-12-15,23809,9000,9030,9210,8599,9190
2010-12-16,15187,8980,9000,9130,8570,9000
2010-12-17,24500,8830,8890,9030,8465,9030
2010-12-20,23479,8560,8610,8800,8199,8800
2010-12-21,8524,8700,8780,8880,8361,8700
2010-12-22,17757,8800,8850,8970,8427,8810
2010-12-23,13149,8640,8640,8930,8227,8920
2010-12-24,23674,8450,8710,8740,8294,8620
2010-12-27,12619,8570,8590,8760,8180,8760
2010-12-28,32099,8570,8600,8920,8189,8700
2010-12-29,15910,8640,8790,8960,8469,8850
2010-12-30,9268,8730,8830,8910,8507,8790
2011-01-03,19757,8830,9050,9080,8719,8950
2011-01-04,16634,8870,8950,9190,8623,9070
2011-01-05,15517,8790,8820,9000,8498,9000
2011-01-06,24388,8670,8760,8900,8440,8900
2011-01-07,12011,8720,8810,8950,8488,8870
2011-01-10,9219,8780,8840,8900,8517,8890
2011-01-11,8941,8820,8890,8970,8565,8820
2011-01-12,23074,8810,8840,9040,8517,8810
2011-01-13,22490,8620,8730,8970,8411,8850
2011-01-14,17051,8600,8720,8950,8401,8700
2011-01-17,26034,8570,8590,8740,8276,8700
2011-01-18,22346,8500,8590,8650,8276,8550
2011-01-19,8132,8530,8610,8700,8295,8650
2011-01-20,8270,8520,8520,8690,8209,8590
2011-01-21,22345,8480,8490,8600,8180,8490
2011-01-24,17230,8450,8450,8760,8141,8500
2011-01-25,30036,8410,8470,8580,8160,8450
2011-01-26,8406,8450,8460,8550,8151,8450
2011-01-27,9670,8410,8510,8650,8199,8410
2011-01-28,9337,8410,8550,8660,8237,8660
2011-01-31,8910,8370,8380,8550,8074,8460
2011-02-01,11760,8340,8380,8500,8074,8410
2011-02-07,10041,8320,8470,8530,8160,8380
2011-02-08,6161,8370,8370,8550,8064,8550
2011-02-09,23627,8190,8190,8470,7891,8470
2011-02-10,8699,8140,8190,8370,7891,8140
2011-02-11,8455,8130,8130,8450,7833,8250
2011-02-14,9083,8060,8060,8290,7765,8290
2011-02-15,29057,8000,8070,8130,7775,8060
2011-02-16,18933,7950,8240,8450,7939,8070
2011-02-17,5903,8040,8040,8430,7746,8430
2011-02-18,14121,7910,7980,8300,7688,7960
2011-02-21,8995,7900,7980,8100,7688,8000
2011-02-22,13702,7830,7990,8100,7698,7890
2011-02-23,6402,7810,7980,7980,7688,7900
2011-02-24,12087,7770,7810,8150,7524,7770
2011-02-25,7127,7770,7790,7920,7505,7920
2011-02-28,4911,7750,7750,8100,7467,7980
2011-03-02,8812,7740,7770,7900,7486,7760
2011-03-03,10522,7680,7700,7890,7418,7750
2011-03-04,8574,7690,7890,7900,7602,7700
2011-03-07,6216,7760,7870,7970,7582,7800
2011-03-08,8335,7820,7890,7950,7602,7950
2011-03-09,18298,7840,8000,8100,7708,8100
2011-03-10,16549,7790,7910,8130,7621,7900
2011-03-11,3780,7730,7850,7870,7563,7800
2011-03-14,25126,7390,7430,7810,7158,7810
2011-03-15,21353,6920,7270,7580,7004,7410
2011-03-16,12183,7080,7220,7280,6956,7080
2011-03-17,15690,6970,7100,7200,6840,7200
2011-03-18,6152,7040,7140,7230,6879,7230
2011-03-21,28712,7170,7550,7550,7274,7170
2011-03-22,10470,7490,7610,7680,7332,7610
2011-03-23,8342,7430,7510,7670,7235,7670
2011-03-24,10641,7390,7450,7580,7178,7580
2011-03-25,17328,7300,7450,7570,7178,7490
2011-03-28,13480,7450,7570,7600,7293,7450
2011-03-29,13872,7410,7570,7700,7293,7410
2011-03-30,9953,7600,7690,7700,7409,7700
2011-03-31,86466,7700,8560,8700,8247,7700
2011-04-01,90935,8590,9090,9280,8758,8690
2011-04-04,59745,8700,8860,9190,8536,9050
2011-04-05,19356,8600,8750,8860,8430,8860
2011-04-06,17130,8620,8800,8820,8478,8650
2011-04-07,8317,8450,8660,8830,8343,8830
2011-04-08,23194,8620,8690,8770,8372,8720
2011-04-11,25423,8700,8720,8790,8401,8760
2011-04-12,37157,8730,8870,8990,8546,8730
2011-04-13,22948,8850,8960,9020,8632,8940
2011-04-14,24120,8740,8740,9050,8420,9050
2011-04-15,17091,8760,8800,8890,8478,8760
2011-04-18,82908,8780,9250,9570,8912,8860
2011-04-19,15082,9060,9270,9290,8931,9290
2011-04-20,29917,9030,9150,9320,8816,9320
2011-04-21,18085,9060,9100,9250,8767,9220
2011-04-22,15609,8900,9040,9260,8710,9090
2011-04-25,15898,8910,9070,9180,8738,8910
2011-04-26,20851,8990,9130,9250,8796,9250
2011-04-27,24211,8930,9040,9250,8710,9250
2011-04-28,36272,7950,8800,9200,8478,9150
2011-04-29,13549,8440,8870,8910,8546,8630
2011-05-02,16026,8550,8870,8980,8546,8870
2011-05-03,6110,8790,8880,9000,8555,9000
2011-05-04,3996,8800,8800,8980,8478,8880
2011-05-06,7594,8570,8880,8890,8555,8570
2011-05-09,4510,8500,8860,9050,8536,9050
2011-05-11,13863,8690,8860,8900,8536,8900
2011-05-12,6768,8620,8840,8960,8517,8620
2011-05-13,6760,8700,8820,8870,8498,8800
2011-05-16,8702,8770,8920,8930,8594,8820
2011-05-17,11988,8760,8800,8990,8478,8900
2011-05-18,6664,8700,8880,8920,8555,8920
2011-05-19,8131,8800,8830,8920,8507,8880
2011-05-20,13206,8550,8810,8910,8488,8550
2011-05-23,11446,8600,8770,8860,8449,8800
2011-05-24,6585,8680,8740,8800,8420,8800
2011-05-25,8631,8690,8690,8760,8372,8700
2011-05-26,9377,8550,8720,8780,8401,8550
2011-05-27,4049,8720,8720,8900,8401,8900
2011-05-30,12000,8650,8790,8960,8469,8960
2011-05-31,10275,8730,8800,8860,8478,8860
2011-06-01,14041,8750,8800,8810,8478,8800
2011-06-02,7812,8630,8780,8800,8459,8800
2011-06-03,10016,8550,8780,8820,8459,8820
2011-06-07,12895,8630,8740,8780,8420,8630
2011-06-08,11907,8660,8730,8950,8411,8780
2011-06-09,13137,8700,8740,8880,8420,8880
2011-06-10,12882,8700,8740,8880,8420,8850
2011-06-13,17968,8670,8680,8790,8363,8740
2011-06-14,4450,8510,8710,8790,8392,8510
2011-06-15,13229,8600,8730,8760,8411,8600
2011-06-16,7187,8620,8730,8750,8411,8720
2011-06-17,14495,8710,8730,8790,8411,8730
2011-06-20,8437,8660,8710,8750,8392,8670
2011-06-21,40058,8580,8720,8760,8401,8710
2011-06-22,67071,8700,8760,9200,8440,8740
2011-06-23,20229,8590,8690,8750,8372,8750
2011-06-24,21508,8410,8660,8720,8343,8630
2011-06-27,16381,8530,8580,8680,8266,8660
2011-06-28,7582,8560,8600,8710,8286,8700
2011-06-29,8540,8550,8720,8800,8401,8650
2011-06-30,8432,8570,8720,8740,8401,8620
2011-07-01,7194,8670,8700,8750,8382,8720
2011-07-04,10960,8650,8750,8980,8430,8800
2011-07-05,13073,8740,8790,8830,8469,8750
2011-07-06,17739,8750,8890,8900,8565,8800
2011-07-07,78267,8910,9350,9690,9008,9000
2011-07-08,85342,9270,9560,9670,9211,9550
2011-07-11,522692,9990,10850,10950,10453,10100
2011-07-12,238346,10150,10800,11050,10405,10500
2011-07-13,262001,10650,10750,11750,10357,11000
2011-07-14,96196,10100,10950,10950,10550,10500
2011-07-15,257144,11150,11300,11800,10887,11600
2011-07-18,101448,10700,10950,11400,10550,11300
2011-07-19,120298,10400,10600,11650,10213,10950
2011-07-20,134858,10500,10850,11150,10453,10800
2011-07-21,59542,10500,10600,11200,10213,10850
2011-07-22,110807,9960,9960,10800,9596,10800
2011-07-25,89463,9200,9390,10000,9047,9970
2011-07-26,63433,9420,9580,9650,9230,9440
2011-07-27,56470,9280,9300,9640,8960,9640
2011-07-28,40524,9080,9120,9250,8787,9230
2011-07-29,44496,9150,9250,9430,8912,9180
2011-08-01,24009,9230,9470,9550,9124,9260
2011-08-02,40579,9040,9160,9470,8825,9470
2011-08-03,35495,8690,8930,9180,8604,9180
2011-08-04,24425,8600,8710,9140,8392,8910
2011-08-05,41095,7800,7900,8450,7611,7970
2011-08-08,85737,6750,6770,7800,6522,7390
2011-08-09,68828,5760,5830,6390,5617,6150
2011-08-10,24620,6110,6350,6450,6118,6110
2011-08-11,31048,5830,6500,6500,6262,5830
2011-08-12,19034,6660,7000,7210,6744,6660
2011-08-16,21831,7010,7170,7390,6908,7390
2011-08-17,16104,6940,7200,7250,6937,7250
2011-08-18,19945,6920,7170,7200,6908,7200
2011-08-19,17291,6580,6670,7000,6426,6730
2011-08-22,5663,6670,6900,7300,6648,6670
2011-08-23,5821,6760,7030,7220,6773,6920
2011-08-24,10303,6900,7030,7250,6773,7250
2011-08-25,4096,7070,7110,7280,6850,7280
2011-08-26,6288,6870,7190,7190,6927,7000
2011-08-29,11568,7200,7240,7340,6975,7200
2011-08-30,9423,7140,7350,7390,7081,7240
2011-08-31,3654,7350,7490,7540,7216,7540
2011-09-01,7355,7380,7490,7580,7216,7580
2011-09-02,6358,7170,7460,7630,7187,7380
2011-09-05,10233,7110,7190,7900,6927,7460
2011-09-06,13073,6710,7150,7180,6889,7180
2011-09-07,15623,7070,7150,7590,6889,7100
2011-09-08,12420,6980,6990,7390,6734,7390
2011-09-09,7724,6920,6950,7120,6696,6990
2011-09-14,6790,6790,6900,6980,6648,6960
2011-09-15,8319,6870,6880,7160,6628,7160
2011-09-16,9118,6800,6800,7090,6551,7090
2011-09-19,5206,6610,6790,6900,6542,6610
2011-09-20,3019,6790,6800,7050,6551,7050
2011-09-21,3530,6810,6960,7040,6705,7040
2011-09-22,5058,6710,6850,6940,6599,6720
2011-09-23,25978,6160,6480,6580,6243,6360
2011-09-26,29587,5520,5520,6600,5318,6510
2011-09-27,28032,5450,5760,6070,5549,5450
2011-09-28,10477,5570,5570,6250,5366,5800
2011-09-29,7403,5580,5630,5730,5424,5580
2011-09-30,7149,5650,5810,5950,5597,5830
2011-10-04,11615,5330,5440,5620,5241,5500
2011-10-05,24452,5250,5300,5570,5106,5310
2011-10-06,9463,5320,5500,5750,5299,5320
2011-10-07,7557,5460,5500,5870,5299,5530
2011-10-10,8103,5400,5480,5650,5279,5530
2011-10-11,6607,5580,5630,5950,5424,5580
2011-10-12,2694,5550,5600,5780,5395,5550
2011-10-13,10095,5620,5970,5990,5752,5620
2011-10-14,7067,5710,5800,5970,5588,5970
2011-10-17,4926,5800,5840,5990,5626,5800
2011-10-18,7499,5700,5950,6000,5732,5800
2011-10-19,77659,5810,6450,6840,6214,6000
2011-10-20,19443,6080,6200,6440,5973,6350
2011-10-21,8748,6060,6150,6280,5925,6150
2011-10-24,12737,6040,6200,6290,5973,6160
2011-10-25,9050,6100,6160,6320,5935,6100
2011-10-26,7551,6000,6230,6390,6002,6320
2011-10-27,5960,6170,6230,6360,6002,6360
2011-10-28,5330,6200,6250,6320,6021,6230
2011-10-31,5164,6190,6270,6360,6041,6340
2011-11-01,2291,6120,6130,6270,5906,6270
2011-11-02,14886,5870,5900,6230,5684,6050
2011-11-03,10420,5800,5800,6190,5588,5900
2011-11-04,3975,5820,5910,6040,5694,5940
2011-11-07,2918,5830,5900,6170,5684,5830
2011-11-08,2531,5850,5910,6090,5694,6090
2011-11-09,7304,5850,5960,6130,5742,6130
2011-11-10,6593,5660,5660,6000,5453,5730
2011-11-11,6547,5460,5690,5740,5482,5660
2011-11-14,5268,5650,5690,5830,5482,5830
2011-11-15,6992,5550,5640,5700,5434,5660
2011-11-16,2608,5600,5600,5730,5395,5670
2011-11-17,3619,5500,5640,5770,5434,5630
2011-11-18,2421,5600,5690,5990,5482,5990
2011-11-21,2373,5520,5620,5700,5414,5650
2011-11-22,4751,5380,5590,5610,5385,5380
2011-11-23,8602,5420,5430,5750,5231,5750
2011-11-24,6143,5350,5440,5570,5241,5570
2011-11-25,2910,5350,5400,5740,5202,5740
2011-11-28,2867,5400,5450,5650,5251,5400
2011-11-29,2628,5450,5450,5620,5251,5620
2011-11-30,2220,5430,5500,5720,5299,5720
2011-12-01,4276,5500,5560,5780,5357,5700
2011-12-02,3312,5500,5530,5690,5328,5590
2011-12-05,3486,5510,5630,5660,5424,5530
2011-12-06,10982,5550,5680,5780,5472,5660
2011-12-07,8888,5570,5680,5790,5472,5690
2011-12-08,7006,5630,5730,5780,5520,5660
2011-12-09,4271,5610,5720,5970,5511,5630
2011-12-12,5549,5650,5760,6000,5549,6000
2011-12-13,4316,5600,5620,5850,5414,5760
2011-12-14,4855,5500,5680,5760,5472,5620
2011-12-15,2972,5500,5500,5670,5299,5530
2011-12-16,4681,5490,5550,5640,5347,5500
2011-12-19,9092,5300,5450,5550,5251,5420
2011-12-20,1343,5310,5480,5550,5279,5310
2011-12-21,5747,5370,5470,5780,5270,5500
2011-12-22,3014,5450,5480,5740,5279,5470
2011-12-23,2845,5490,5600,5650,5395,5650
2011-12-26,2187,5350,5350,5850,5154,5630
2011-12-27,6588,5380,5630,5800,5424,5800
2011-12-28,4058,5450,5640,5780,5434,5640
2011-12-29,601,5520,5650,5740,5443,5740
2012-01-02,6260,5650,5820,5900,5607,5650
2012-01-03,6818,5670,6000,6200,5781,5710
2012-01-04,5733,5940,5940,6260,5723,6260
2012-01-05,3836,5900,5900,6200,5684,6000
2012-01-06,2422,5900,5970,6240,5752,6240
2012-01-09,2158,5670,5730,6140,5520,5970
2012-01-10,4390,5730,5790,5930,5578,5910
2012-01-11,5289,5750,5870,6100,5655,5800
2012-01-12,3664,5760,5890,6090,5675,5800
2012-01-13,6586,5700,5870,5980,5655,5980
2012-01-16,3238,5710,5800,5870,5588,5750
2012-01-17,3418,5750,5830,6080,5617,5800
2012-01-18,4916,5750,5750,5980,5540,5980
2012-01-19,7617,5570,5690,5880,5482,5750
2012-01-20,9713,5570,5660,5790,5453,5790
2012-01-25,9990,5610,5690,5850,5482,5660
2012-01-26,4078,5620,5750,5800,5540,5620
2012-01-27,2633,5630,5770,5990,5559,5630
2012-01-30,1964,5720,5720,5850,5511,5770
2012-01-31,3398,5610,5740,5800,5530,5770
2012-02-01,3621,5640,5710,5830,5501,5660
2012-02-02,6190,5680,5800,5900,5588,5680
2012-02-03,15019,5520,5920,6000,5703,5520
2012-02-06,9406,5820,5890,5990,5675,5820
2012-02-07,10022,5760,5880,6000,5665,5990
2012-02-08,7804,5760,5870,6000,5655,5940
2012-02-09,7087,5870,5980,6120,5761,5870
2012-02-10,4712,5850,6030,6070,5809,6070
2012-02-13,111282,5950,6430,6770,6195,6100
2012-02-14,11886,6310,6420,6480,6185,6400
2012-02-15,7786,6270,6370,6500,6137,6350
2012-02-16,5943,6200,6380,6450,6147,6270
2012-02-17,7884,6340,6430,6640,6195,6380
2012-02-20,15588,6250,6320,6600,6089,6430
2012-02-21,12821,6170,6390,6480,6156,6480
2012-02-22,7816,6270,6390,6510,6156,6510
2012-02-23,28669,6280,6500,6570,6262,6400
2012-02-24,42162,6550,6610,6890,6368,6640
2012-02-27,9262,6300,6430,6740,6195,6740
2012-02-28,31318,6390,6490,6530,6253,6430
2012-02-29,9923,6490,6580,6680,6339,6490
2012-03-02,7342,6440,6520,6700,6282,6580
2012-03-05,16397,6300,6340,6520,6108,6520
2012-03-06,294554,6310,7290,7290,7023,6310
2012-03-07,244232,6600,6600,7290,6359,7100
2012-03-08,35745,6510,6630,6840,6388,6670
2012-03-09,35590,6370,6400,6700,6166,6700
2012-03-12,11544,6310,6470,6560,6233,6500
2012-03-13,9690,6400,6430,6520,6195,6420
2012-03-14,9205,6210,6210,6490,5983,6430
2012-03-15,15155,6210,6330,6390,6098,6250
2012-03-16,8046,6180,6220,6420,5992,6400
2012-03-19,8386,6110,6120,6340,5896,6220
2012-03-20,9057,6090,6150,6220,5925,6120
2012-03-21,8909,6100,6140,6170,5915,6130
2012-03-22,5586,6050,6060,6230,5838,6110
2012-03-23,14060,6000,6080,6180,5858,6180
2012-03-26,4705,6000,6100,6100,5877,6100
2012-03-27,6813,6000,6110,6230,5886,6230
2012-03-28,8946,5990,6120,6270,5896,6040
2012-03-29,4196,5980,6150,6220,5925,6060
2012-03-30,218342,6000,7070,7070,6811,6190
2012-04-02,291917,6200,6240,6940,6012,6760
2012-04-03,28121,6080,6180,6360,5954,6300
2012-04-04,21920,6000,6050,6200,5829,6070
2012-04-05,11563,5920,6000,6160,5781,6160
2012-04-06,8746,5880,5960,6070,5742,6070
2012-04-09,6409,5800,5810,6000,5597,5850
2012-04-10,12624,5660,5840,5870,5626,5670
2012-04-12,4355,5730,5860,6000,5646,5840
2012-04-13,14652,5690,5790,6090,5578,5950
2012-04-16,4357,5700,5810,5830,5597,5800
2012-04-17,4145,5720,5830,5900,5617,5860
2012-04-18,8762,5700,5720,5870,5511,5870
2012-04-19,10331,5650,5730,5760,5520,5700
2012-04-20,9119,5630,5650,5830,5443,5730
2012-04-23,2824,5550,5690,5860,5482,5650
2012-04-24,6545,5510,5680,5740,5472,5690
2012-04-25,613,5550,5700,5770,5491,5770
2012-04-26,1788,5560,5740,5800,5530,5760
2012-04-27,4533,5600,5750,5750,5540,5690
2012-04-30,1509,5640,5700,5790,5491,5790
2012-05-02,1677,5570,5700,5710,5491,5700
2012-05-03,918,5660,5700,5710,5491,5710
2012-05-04,2851,5680,5770,5780,5559,5700
2012-05-07,306,5680,5790,5830,5578,5830
2012-05-08,1567,5690,5710,5890,5501,5690
2012-05-09,1722,5520,5720,5770,5511,5760
2012-05-10,4694,5560,5740,5800,5530,5800
2012-05-11,3690,5600,5700,5790,5491,5790
2012-05-14,1471,5580,5680,5740,5472,5650
2012-05-15,6952,5420,5450,5740,5251,5740
2012-05-16,2927,5360,5360,5490,5164,5420
2012-05-17,1528,5340,5340,5570,5145,5390
2012-05-18,2412,5130,5300,5370,5106,5190
2012-05-21,13608,5100,5280,5450,5087,5450
2012-05-22,815,5140,5440,5480,5241,5480
2012-05-23,1843,5210,5380,5690,5183,5690
2012-05-24,4997,5130,5350,5400,5154,5380
2012-05-25,4897,5150,5350,5350,5154,5150
2012-05-29,4317,5150,5200,5350,5010,5350
2012-05-30,4461,5110,5330,5380,5135,5290
2012-05-31,32,5170,5290,5450,5096,5450
2012-06-01,4368,5100,5110,5580,4923,5290
2012-06-04,9456,4850,4920,4990,4740,4990
2012-06-05,5600,4760,4870,5050,4692,4875
2012-06-07,7727,4755,4800,4900,4624,4870
2012-06-08,6597,4725,4725,4850,4552,4850
2012-06-11,6002,4635,4685,4900,4513,4670
2012-06-12,4150,4620,4985,5050,4803,4620
2012-06-13,8036,4755,4980,5150,4798,4985
2012-06-14,3712,4850,4855,5090,4677,4975
2012-06-15,1586,4805,4850,5230,4672,4875
2012-06-18,2625,4785,4945,5130,4764,4785
2012-06-19,15833,4775,4880,5010,4701,4805
2012-06-20,265293,4800,5610,5610,5405,4990
2012-06-21,94759,5150,5150,5580,4962,5410
2012-06-22,10511,4970,5010,5150,4827,5100
2012-06-25,6852,4860,4920,5010,4740,5010
2012-06-26,3282,4900,4900,5070,4721,4920
2012-06-27,4532,4850,4880,5100,4701,4850
2012-06-28,3391,4855,4855,5090,4677,4855
2012-06-29,15416,4765,4825,4860,4648,4860
2012-07-02,5103,4815,4970,5000,4788,4815
2012-07-03,9003,4930,5030,5050,4846,4975
2012-07-04,5159,5000,5030,5090,4846,5030
2012-07-05,1752,4995,5030,5080,4846,5030
2012-07-06,3090,4950,5000,5100,4817,5050
2012-07-09,3314,4980,5030,5240,4846,5000
2012-07-10,2897,5010,5060,5170,4875,5170
2012-07-11,5340,4955,4990,5090,4807,5010
2012-07-12,1153,4870,4940,5000,4759,4990
2012-07-13,5424,4800,4945,5270,4764,5270
2012-07-16,979,4900,5030,5030,4846,4945
2012-07-17,401,4905,5000,5070,4817,5000
2012-07-18,1917,4850,4915,5060,4735,4880
2012-07-19,5872,4820,4895,4995,4716,4900
2012-07-20,3844,4770,4790,5000,4615,4770
2012-07-23,5703,4620,4680,4830,4509,4790
2012-07-24,2073,4610,4675,4780,4504,4685
2012-07-25,1862,4575,4625,4880,4456,4675
2012-07-26,1573,4520,4650,4955,4480,4625
2012-07-27,831,4660,4700,4975,4528,4975
2012-07-30,1473,4600,4700,4855,4528,4700
2012-07-31,1417,4620,4765,4785,4591,4700
2012-08-01,311900,4805,5470,5470,5270,4805
2012-08-02,301547,4965,4965,5730,4783,5500
2012-08-03,54993,4700,4740,5010,4566,5010
2012-08-06,32642,4730,4745,4810,4571,4745
2012-08-07,14564,4725,4730,4820,4557,4730
2012-08-08,9456,4720,4725,4815,4552,4775
2012-08-09,6824,4660,4660,4770,4489,4725
2012-08-10,3667,4660,4740,4755,4566,4700
2012-08-13,10287,4675,4695,4775,4523,4675
2012-08-14,3767,4670,4755,4790,4581,4670
2012-08-16,10495,4680,4815,4815,4639,4755
2012-08-17,21550,4770,4875,4970,4697,4815
2012-08-20,76527,4860,5150,5490,4962,4860
2012-08-21,30024,5100,5160,5440,4971,5190
2012-08-22,10601,5100,5160,5330,4971,5220
2012-08-23,9744,5000,5030,5190,4846,5190
2012-08-24,5476,4950,5130,5150,4942,4950
2012-08-27,2243,4990,5100,5180,4913,5180
2012-08-28,14010,4820,4950,5110,4769,4990
2012-08-29,18809,4795,4860,4950,4682,4950
2012-08-30,64781,4805,5230,5350,5039,4860
2012-08-31,387456,5230,5890,6010,5675,5270
2012-09-03,65340,5580,5590,6100,5385,5880
2012-09-04,68661,5480,5870,6120,5655,5600
2012-09-05,65864,5850,5880,6230,5665,6030
2012-09-06,52895,5650,5970,6090,5752,5830
2012-09-07,40865,5740,5890,6180,5675,6180
2012-09-10,44502,5700,5910,5930,5694,5810
2012-09-11,38345,5900,6030,6140,5809,5920
2012-09-12,43241,5740,5840,6090,5626,6090
2012-09-13,10240,5650,5650,5870,5443,5870
2012-09-14,26241,5460,5500,5660,5299,5600
2012-09-17,20574,5290,5420,5650,5222,5630
2012-09-18,13414,5330,5430,5510,5231,5330
2012-09-19,9850,5320,5390,5490,5193,5490
2012-09-20,22995,5430,5540,5800,5337,5480
2012-09-21,8509,5480,5670,5790,5463,5690
2012-09-24,9453,5620,5780,5970,5569,5970
2012-09-25,14205,5580,5690,5840,5482,5780
2012-09-26,9311,5470,5500,5740,5299,5730
2012-09-27,6568,5470,5570,5730,5366,5540
2012-09-28,6519,5610,5680,5890,5472,5630
2012-10-02,4444,5600,5620,5850,5414,5680
2012-10-04,4435,5490,5650,5700,5443,5620
2012-10-05,5012,5510,5680,5680,5472,5680
2012-10-08,10826,5540,5640,5790,5434,5790
2012-10-09,5470,5560,5750,5910,5540,5580
2012-10-10,9513,5530,5660,5850,5453,5780
