,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2004-10-08,267097,1009,1071,1113,693,1036,0
2004-10-11,127449,1047,1047,1090,678,1078,0
2004-10-12,74886,1013,1020,1071,660,1047,0
2004-10-13,74756,1017,1028,1044,665,1044,0
2004-10-14,77092,1013,1028,1044,665,1028,0
2004-10-15,100194,993,1001,1024,648,1024,0
2004-10-18,71122,966,993,1009,643,986,0
2004-10-19,38676,974,986,1013,638,1013,0
2004-10-20,113951,947,947,997,613,963,0
2004-10-21,51784,936,959,966,621,936,0
2004-10-22,13887,928,959,966,621,966,0
2004-10-25,30110,932,966,966,625,936,0
2004-10-26,17651,940,940,970,608,947,0
2004-10-27,32965,932,955,974,618,932,0
2004-10-28,28553,947,978,986,633,947,0
2004-10-29,40363,947,1024,1032,663,963,0
2004-11-01,155093,1028,1063,1109,688,1028,0
2004-11-02,216870,1024,1044,1078,675,1074,0
2004-11-03,131083,1028,1047,1071,678,1067,0
2004-11-04,33225,1044,1055,1059,683,1047,0
2004-11-05,33874,1020,1059,1059,685,1059,0
2004-11-08,68656,1024,1047,1067,678,1067,0
2004-11-09,17521,1036,1044,1067,675,1067,0
2004-11-10,80337,1044,1082,1082,700,1059,0
2004-11-11,63465,1055,1094,1117,708,1117,0
2004-11-12,65541,1078,1124,1124,728,1113,0
2004-11-15,62816,1117,1167,1171,755,1117,0
2004-11-16,19727,1117,1178,1194,763,1194,0
2004-11-17,21934,1148,1151,1201,745,1178,0
2004-11-18,82673,1105,1113,1151,720,1151,0
2004-11-19,4153,1097,1113,1124,720,1097,0
2004-11-22,10772,1063,1155,1155,748,1086,0
2004-11-23,30759,1109,1155,1286,748,1117,0
2004-11-24,19987,1136,1140,1271,738,1190,0
2004-11-25,4413,1101,1132,1140,733,1124,0
2004-11-26,39325,1090,1097,1163,710,1155,0
2004-11-29,2077,1094,1121,1128,725,1097,0
2004-11-30,21544,1063,1117,1121,723,1109,0
2004-12-01,17391,1067,1140,1140,738,1078,0
2004-12-02,19987,1109,1132,1167,733,1167,0
2004-12-03,3245,1117,1128,1132,730,1132,0
2004-12-06,649,1117,1128,1136,730,1136,0
2004-12-07,13108,1078,1113,1124,720,1124,0
2004-12-08,34782,1082,1117,1117,723,1109,0
2004-12-09,35691,1094,1113,1178,720,1178,0
2004-12-10,7398,1090,1117,1117,723,1090,0
2004-12-13,8436,1071,1071,1109,693,1090,0
2004-12-14,5062,1055,1090,1101,705,1071,0
2004-12-15,13108,1078,1094,1105,708,1090,0
2004-12-16,14017,1078,1082,1101,700,1086,0
2004-12-17,11032,1055,1078,1090,698,1078,0
2004-12-20,5581,1063,1063,1086,688,1067,0
2004-12-21,361321,1055,1155,1186,748,1063,0
2004-12-22,131083,1140,1159,1182,750,1155,0
2004-12-23,163529,1144,1159,1178,750,1159,0
2004-12-24,157948,1144,1159,1175,750,1159,0
2004-12-27,273586,1171,1175,1228,760,1182,0
2004-12-28,183905,1136,1140,1198,738,1198,0
2004-12-29,96560,1005,1005,1059,749,1059,0
2004-12-30,58792,947,986,1009,735,1001,0
2005-01-03,29461,963,970,1005,723,970,0
2005-01-04,39974,955,1001,1024,746,963,0
2005-01-05,5062,986,1009,1028,752,1028,0
2005-01-06,28682,978,1001,1028,746,1028,0
2005-01-07,27644,986,1001,1020,746,1020,0
2005-01-10,31797,986,1017,1017,758,1001,0
2005-01-11,32187,993,1013,1028,755,1028,0
2005-01-12,18170,997,1020,1020,761,1001,0
2005-01-13,24010,997,1017,1020,758,1020,0
2005-01-14,55548,1001,1032,1063,769,1017,0
2005-01-17,71511,1028,1071,1082,798,1028,0
2005-01-18,34393,1040,1047,1078,781,1078,0
2005-01-19,367161,1078,1171,1171,873,1090,0
2005-01-20,218298,1101,1151,1248,858,1186,0
2005-01-21,131083,1024,1194,1194,890,1124,0
2005-01-24,125242,1159,1201,1201,895,1194,0
2005-01-25,58663,1144,1155,1232,861,1182,0
2005-01-26,59312,1113,1136,1167,847,1144,0
2005-01-27,55937,1097,1117,1128,832,1105,0
2005-01-28,70084,1086,1097,1109,818,1086,0
2005-01-31,38676,1097,1151,1155,858,1097,0
2005-02-01,18819,1132,1132,1171,844,1155,0
2005-02-02,35561,1109,1109,1148,827,1132,0
2005-02-03,102789,1097,1155,1194,861,1109,0
2005-02-04,501618,1155,1294,1294,964,1171,0
2005-02-07,404409,1317,1394,1433,1039,1371,0
2005-02-11,162880,1348,1394,1421,1039,1417,0
2005-02-14,185852,1348,1386,1398,1033,1348,0
2005-02-15,179492,1402,1433,1548,1068,1425,0
2005-02-16,88903,1348,1386,1479,1033,1456,0
2005-02-17,36859,1340,1352,1440,1007,1386,0
2005-02-18,79039,1313,1363,1421,1016,1344,0
2005-02-21,104736,1352,1410,1440,1051,1406,0
2005-02-22,75794,1325,1383,1429,1030,1394,0
2005-02-23,74107,1306,1329,1379,990,1379,0
2005-02-24,57365,1290,1363,1363,1016,1290,0
2005-02-25,80467,1348,1379,1406,1028,1348,0
2005-02-28,91628,1379,1398,1433,1042,1402,0
2005-03-02,62037,1356,1386,1417,1033,1386,0
2005-03-03,119013,1367,1452,1487,1082,1390,0
2005-03-04,275144,1483,1548,1614,1154,1487,0
2005-03-07,91498,1394,1533,1602,1142,1548,0
2005-03-08,159246,1494,1564,1583,1165,1517,0
2005-03-09,164178,1548,1702,1718,1269,1564,0
2005-03-10,129785,1664,1772,1837,1321,1668,0
2005-03-11,136404,1741,1849,1849,1378,1772,0
2005-03-14,61388,1799,1895,1926,1412,1822,0
2005-03-15,59701,1818,1891,1957,1410,1856,0
2005-03-16,46333,1795,1895,1926,1412,1891,0
2005-03-17,80337,1826,2041,2111,1522,1849,0
2005-03-18,129525,1987,2080,2234,1550,2080,0
2005-03-21,27385,1868,2041,2076,1522,2064,0
2005-03-22,22453,1926,2003,2037,1493,1964,0
2005-03-23,27514,1926,2003,2041,1493,1926,0
2005-03-24,18170,1968,2034,2080,1516,1968,0
2005-03-25,47631,1891,2034,2064,1516,2003,0
2005-03-28,59831,2034,2157,2195,1608,2034,0
2005-03-29,16872,2003,2115,2273,1576,2157,0
2005-03-30,18949,2003,2107,2126,1570,2126,0
2005-03-31,10253,2049,2115,2157,1576,2107,0
2005-04-01,55548,2011,2234,2273,1665,2157,0
2005-04-04,37638,1899,2064,2195,1539,2195,0
2005-04-06,9993,2003,2107,2118,1570,2003,0
2005-04-07,12978,2053,2053,2134,1530,2103,0
2005-04-08,13238,1941,2049,2118,1527,2072,0
2005-04-11,3764,1976,2053,2080,1530,2072,0
2005-04-12,13627,1895,2003,2076,1493,2053,0
2005-04-13,7657,1926,1926,1999,1435,1949,0
2005-04-14,15055,1872,1941,2003,1447,2003,0
2005-04-15,19208,1837,1995,1995,1487,1837,0
2005-04-18,51005,1872,1922,1964,1432,1964,0
2005-04-19,6489,1768,1918,1918,1430,1864,0
2005-04-20,15444,1729,1903,1964,1418,1918,0
2005-04-21,7657,1710,1995,1995,1487,1849,0
2005-04-22,2596,1987,2003,2061,1493,1995,0
2005-04-25,7398,1922,1991,2003,1484,1957,0
2005-04-26,18689,1849,1999,2269,1490,2269,0
2005-04-27,14276,1853,1957,1995,1458,1995,0
2005-04-28,2336,1845,1910,1972,1424,1891,0
2005-04-29,184943,1826,1926,1957,1435,1849,0
2005-05-02,20376,1872,1926,1964,1435,1926,0
2005-05-03,42699,1818,1880,2003,1401,1818,0
2005-05-04,779,1849,1903,1918,1418,1849,0
2005-05-06,2596,1872,1883,1926,1404,1926,0
2005-05-09,2725,1849,1887,1926,1407,1849,0
2005-05-10,1298,1698,1891,1918,1410,1887,0
2005-05-11,4153,1795,1876,1887,1398,1799,0
2005-05-12,3245,1818,1876,2080,1398,1887,0
2005-05-13,16353,1802,1903,1914,1418,1802,0
2005-05-16,28293,1795,1849,1926,1378,1849,0
2005-05-17,10253,1745,1887,2061,1407,2061,0
2005-05-18,3504,1779,1872,1880,1395,1779,0
2005-05-19,2725,1849,1872,1995,1395,1995,0
2005-05-20,12200,1849,1872,2003,1395,2003,0
2005-05-23,7528,1853,1926,1926,1435,1910,0
2005-05-24,18559,1872,1926,1960,1435,1960,0
2005-05-25,10513,1926,1945,1987,1450,1984,0
2005-05-26,5062,1933,1933,2003,1441,2003,0
2005-05-27,5451,1899,1903,1953,1418,1953,0
2005-05-30,7138,1899,1926,1949,1435,1899,0
2005-05-31,3504,1868,1914,1941,1427,1941,0
2005-06-01,5840,1864,1887,1949,1407,1949,0
2005-06-02,8436,1860,1880,2072,1401,2068,0
2005-06-03,9344,1833,1849,2064,1378,1918,0
2005-06-07,10123,1849,1849,1868,1378,1868,0
2005-06-08,24400,1772,1849,1887,1378,1849,0
2005-06-09,12719,1733,1845,1872,1375,1872,0
2005-06-10,17781,1714,1768,1806,1318,1714,0
2005-06-13,49578,1710,1853,1918,1381,1710,0
2005-06-14,1038,1849,1883,1957,1404,1849,0
2005-06-15,42829,1714,1849,1880,1378,1725,0
2005-06-16,39,1776,1776,1845,1323,1776,0
2005-06-17,10902,1695,1826,1883,1361,1883,0
2005-06-20,27385,1706,1714,1868,1277,1810,0
2005-06-21,163918,1706,1729,1772,1289,1772,0
2005-06-22,106423,1718,1722,1764,1283,1729,0
2005-06-23,41531,1725,1764,1806,1315,1725,0
2005-06-24,83841,1772,1810,1849,1349,1772,0
2005-06-27,17002,1787,1868,1876,1392,1810,0
2005-06-28,221932,1810,1887,1887,1407,1887,0
2005-06-29,10642,1826,1880,1903,1401,1903,0
2005-06-30,97987,1849,1926,1926,1435,1887,0
2005-07-01,94353,1887,2057,2061,1533,1887,0
2005-07-04,58144,2003,2080,2118,1550,2080,0
2005-07-05,134976,2180,2215,2350,1651,2311,0
2005-07-06,79169,2180,2230,2415,1662,2226,0
2005-07-07,63595,1918,2107,2234,1570,2234,0
2005-07-08,65541,1953,2095,2180,1562,2107,0
2005-07-11,34523,2053,2161,2188,1611,2057,0
2005-07-12,21414,2103,2165,2276,1613,2130,0
2005-07-13,13498,2076,2118,2165,1579,2095,0
2005-07-14,35561,2068,2088,2172,1556,2172,0
2005-07-15,23231,1976,2034,2076,1516,1987,0
2005-07-18,2725,2007,2041,2091,1522,2014,0
2005-07-19,45425,2041,2161,2226,1611,2041,0
2005-07-20,21414,2118,2157,2211,1608,2157,0
2005-07-21,11032,2099,2165,2165,1613,2099,0
2005-07-22,41272,2111,2180,2188,1625,2157,0
2005-07-25,12719,2176,2211,2211,1648,2211,0
2005-07-26,37248,2211,2307,2388,1720,2242,0
2005-07-27,4672,2265,2311,2365,1723,2307,0
2005-07-28,9215,2230,2276,2419,1697,2419,0
2005-07-29,39714,2122,2265,2311,1688,2219,0
2005-08-01,62816,2168,2342,2342,1746,2168,0
2005-08-02,57105,2292,2527,2542,1883,2296,0
2005-08-03,11940,2388,2534,2619,1889,2534,0
2005-08-04,37767,2326,2581,2847,1924,2396,0
2005-08-05,5711,2400,2427,2569,1809,2515,0
2005-08-08,260,2350,2423,2461,1806,2350,0
2005-08-09,78909,2365,2581,2773,1924,2365,0
2005-08-10,53471,2508,2650,2681,1975,2508,0
2005-08-11,5191,2650,2654,2689,1978,2658,0
2005-08-12,139129,2534,2658,2696,1981,2696,0
2005-08-16,16742,2519,2542,2692,1895,2658,0
2005-08-17,12070,2438,2454,2615,1829,2615,0
2005-08-18,47891,2454,2527,2612,1883,2612,0
2005-08-19,12330,2450,2542,2554,1895,2450,0
2005-08-22,4283,2465,2565,2619,1912,2504,0
2005-08-23,7268,2484,2496,2565,1860,2565,0
2005-08-24,4542,2481,2519,2692,1878,2692,0
2005-08-25,4542,2481,2511,2531,1872,2519,0
2005-08-26,1817,2477,2511,2542,1872,2542,0
2005-08-29,5970,2342,2481,2542,1849,2457,0
2005-08-30,35561,2427,2508,2527,1869,2527,0
2005-08-31,5711,2388,2508,2689,1869,2689,0
2005-09-01,2336,2484,2511,2542,1872,2508,0
2005-09-02,10902,2434,2504,2515,1866,2434,0
2005-09-05,27125,2457,2465,2511,1837,2465,0
2005-09-06,32316,2442,2504,2511,1866,2504,0
2005-09-07,17391,2504,2558,2619,1906,2619,0
2005-09-08,78260,2403,2504,2581,1866,2542,0
2005-09-09,75794,2465,2519,2658,1878,2542,0
2005-09-12,14925,2469,2523,2527,1880,2519,0
2005-09-13,22323,2465,2496,2561,1860,2561,0
2005-09-14,11940,2319,2481,2492,1849,2457,0
2005-09-15,1687,2396,2457,2477,1832,2400,0
2005-09-16,4672,2411,2461,2481,1835,2427,0
2005-09-20,4542,2396,2457,2527,1832,2461,0
2005-09-21,52303,2357,2434,2450,1814,2357,0
2005-09-22,20895,2353,2612,2612,1947,2496,0
2005-09-23,105255,2438,2465,2827,1837,2511,0
2005-09-26,22583,2454,2488,2515,1855,2515,0
2005-09-27,31148,2388,2469,2515,1840,2457,0
2005-09-28,9215,2442,2481,2488,1849,2442,0
2005-09-29,13757,2427,2465,2496,1837,2492,0
2005-09-30,19338,2427,2481,2481,1849,2427,0
2005-10-04,9604,2434,2508,2508,1869,2438,0
2005-10-05,51525,2469,2511,2596,1872,2511,0
2005-10-06,36859,2357,2461,2511,1835,2511,0
2005-10-07,40103,2400,2400,2504,1789,2504,0
2005-10-10,27255,2377,2430,2465,1812,2465,0
2005-10-11,27514,2400,2407,2457,1794,2427,0
2005-10-12,66190,2419,2419,2488,1803,2423,0
2005-10-13,9344,2388,2415,2473,1800,2419,0
2005-10-14,28293,2392,2403,2427,1791,2396,0
2005-10-17,27774,2365,2365,2427,1763,2400,0
2005-10-18,7528,2350,2380,2388,1774,2350,0
2005-10-19,86566,2361,2377,2504,1771,2496,0
2005-10-20,56197,2342,2380,2396,1774,2377,0
2005-10-21,15704,2326,2334,2403,1740,2403,0
2005-10-24,16483,2319,2326,2373,1734,2373,0
2005-10-25,48020,2307,2334,2361,1740,2326,0
2005-10-26,33614,2326,2334,2427,1740,2334,0
2005-10-27,33355,2288,2311,2350,1723,2350,0
2005-10-28,62816,2292,2292,2311,1708,2311,0
2005-10-31,21934,2292,2342,2365,1746,2292,0
2005-11-01,33484,2311,2342,2365,1746,2365,0
2005-11-02,31278,2307,2311,2365,1723,2365,0
2005-11-03,51525,2303,2311,2326,1723,2319,0
2005-11-04,43867,2311,2334,2361,1740,2311,0
2005-11-07,28812,2288,2350,2357,1751,2357,0
2005-11-08,29202,2299,2307,2334,1720,2311,0
2005-11-09,24400,2311,2350,2373,1751,2311,0
2005-11-10,12330,2315,2350,2380,1751,2380,0
2005-11-11,41531,2346,2392,2419,1783,2357,0
2005-11-14,83711,2392,2423,2519,1806,2427,0
2005-11-15,94613,2380,2388,2430,1780,2427,0
2005-11-16,83452,2400,2450,2600,1826,2400,0
2005-11-17,30629,2488,2508,2550,1869,2492,0
2005-11-18,36340,2454,2488,2577,1855,2577,0
2005-11-21,30889,2488,2488,2542,1855,2488,0
2005-11-22,33744,2388,2488,2527,1855,2527,0
2005-11-23,32057,2442,2527,2542,1883,2488,0
2005-11-24,29331,2504,2550,2581,1901,2581,0
2005-11-25,41142,2519,2554,2612,1903,2581,0
2005-11-28,14795,2534,2558,2581,1906,2554,0
2005-11-29,21285,2504,2534,2550,1889,2550,0
2005-11-30,65931,2515,2612,2615,1947,2515,0
2005-12-01,6230,2581,2635,2681,1964,2681,0
2005-12-02,46074,2619,2627,2712,1958,2696,0
2005-12-05,28293,2596,2689,2689,2004,2658,0
2005-12-06,35561,2588,2735,2735,2038,2692,0
2005-12-07,30370,2619,2669,2758,1990,2681,0
2005-12-08,24400,2546,2619,2696,1952,2669,0
2005-12-09,47371,2612,2700,2997,2013,2619,0
2005-12-12,39455,2704,2831,2889,2110,2704,0
2005-12-13,9734,2789,2889,2966,2153,2966,0
2005-12-14,14406,2812,2850,2885,2125,2885,0
2005-12-15,33744,2785,2873,2893,2142,2850,0
2005-12-16,11551,2731,2773,2850,2067,2850,0
2005-12-19,12849,2677,2835,2866,2113,2866,0
2005-12-20,8047,2735,2793,2831,2082,2735,0
2005-12-21,141206,2893,2893,3159,2156,2927,0
2005-12-22,32706,2696,2766,2908,2061,2908,0
2005-12-23,26736,2596,2619,2712,1952,2681,0
2005-12-26,20895,2527,2619,2646,1952,2527,0
2005-12-27,25438,2646,2692,2769,2007,2665,0
2005-12-28,25178,2434,2550,2847,2013,2554,0
2005-12-29,40103,2450,2550,2658,2013,2658,0
2006-01-02,2466,2550,2561,2731,2022,2731,0
2006-01-03,66969,2619,2735,2877,2159,2689,0
2006-01-04,84620,2696,2712,2885,2140,2789,0
2006-01-05,39844,2619,2650,2766,2092,2712,0
2006-01-06,108760,2596,2596,2731,2049,2619,0
2006-01-09,40493,2546,2573,2615,2031,2546,0
2006-01-10,36989,2573,2642,2677,2086,2677,0
2006-01-11,5711,2581,2600,2650,2052,2619,0
2006-01-12,37508,2542,2581,2681,2037,2581,0
2006-01-13,27774,2550,2600,2704,2052,2581,0
2006-01-16,97598,2619,2773,2843,2189,2627,0
2006-01-17,129006,2769,2781,2850,2195,2773,0
2006-01-18,45944,2704,2735,2850,2159,2704,0
2006-01-19,33225,2658,2847,2897,2247,2773,0
2006-01-20,35821,2681,2735,2850,2159,2681,0
2006-01-23,30370,2488,2558,2762,2019,2762,0
2006-01-24,28423,2542,2588,2627,2043,2558,0
2006-01-25,5451,2550,2604,2727,2055,2550,0
2006-01-26,22583,2577,2635,2727,2080,2627,0
2006-01-27,48539,2635,2692,2731,2125,2650,0
2006-01-31,17261,2619,2696,2708,2128,2708,0
2006-02-01,34133,2596,2696,2746,2128,2627,0
2006-02-02,41661,2635,2704,2769,2134,2769,0
2006-02-03,77741,2681,2812,2924,2220,2704,0
2006-02-06,59701,2781,2873,2873,2268,2812,0
2006-02-07,224787,2854,3082,3112,2432,2854,0
2006-02-08,154314,2712,2723,3078,2150,3078,0
2006-02-09,44516,2723,2723,2812,2150,2739,0
2006-02-10,63724,2561,2561,2719,2022,2696,0
2006-02-13,80467,2608,2812,2847,2220,2608,0
2006-02-14,54899,2658,2796,2843,2207,2781,0
2006-02-15,53601,2773,2793,2900,2204,2781,0
2006-02-16,33874,2773,2858,2889,2256,2773,0
2006-02-17,30759,2777,2808,2889,2216,2796,0
2006-02-20,15185,2793,2812,2858,2220,2808,0
2006-02-21,42310,2727,2735,2873,2159,2812,0
2006-02-22,36989,2612,2638,2719,2083,2681,0
2006-02-23,71771,2604,2638,2677,2083,2604,0
2006-02-24,29461,2596,2635,2677,2080,2677,0
2006-02-27,20506,2712,2808,2850,2216,2850,0
2006-02-28,23621,2719,2766,2935,2183,2935,0
2006-03-02,4672,2708,2735,2773,2159,2708,0
2006-03-03,17781,2650,2650,2735,2092,2735,0
2006-03-06,1947,2619,2677,2762,2113,2619,0
2006-03-07,1687,2654,2662,2773,2101,2658,0
2006-03-08,4283,2596,2665,2712,2104,2596,0
2006-03-09,9474,2631,2662,2696,2101,2631,0
2006-03-10,6489,2623,2719,2719,2147,2623,0
2006-03-13,5581,2665,2773,2839,2189,2665,0
2006-03-14,9604,2650,2662,2773,2101,2773,0
2006-03-15,1168,2662,2689,2727,2122,2662,0
2006-03-16,8955,2650,2677,2762,2113,2762,0
2006-03-17,23621,2658,2689,2727,2122,2727,0
2006-03-20,14925,2665,2700,2766,2131,2665,0
2006-03-21,6749,2685,2750,2773,2171,2773,0
2006-03-22,2985,2654,2689,2743,2122,2743,0
2006-03-23,1557,2665,2696,2731,2128,2731,0
2006-03-24,1817,2646,2689,2723,2122,2723,0
2006-03-27,25957,2646,2681,2704,2116,2665,0
2006-03-28,4672,2658,2685,2731,2119,2731,0
2006-03-29,4413,2646,2692,2727,2125,2658,0
2006-03-30,7657,2681,2719,2735,2147,2735,0
2006-03-31,1038,2719,2735,2735,2159,2735,0
2006-04-03,12978,2673,2731,2735,2156,2735,0
2006-04-04,9085,2658,2696,2731,2128,2696,0
2006-04-05,15444,2685,2704,2812,2134,2735,0
2006-04-06,9474,2696,2735,2743,2159,2727,0
2006-04-07,12330,2654,2681,2735,2116,2735,0
2006-04-10,7787,2654,2696,2735,2128,2681,0
2006-04-11,13368,2658,2719,2785,2147,2658,0
2006-04-12,14925,2700,2843,2843,2244,2700,0
2006-04-13,6100,2735,2793,2866,2204,2850,0
2006-04-14,7657,2777,2777,2850,2192,2847,0
2006-04-17,21804,2773,2873,2920,2268,2920,0
2006-04-18,11810,2812,2839,2862,2241,2862,0
2006-04-19,20246,2812,2873,2916,2268,2839,0
2006-04-20,64763,2850,2881,2974,2274,2974,0
2006-04-21,30240,2793,2796,2873,2207,2850,0
2006-04-24,5321,2796,2816,2843,2223,2796,0
2006-04-25,9215,2796,2827,2881,2232,2850,0
2006-04-26,54899,2827,2862,2927,2259,2827,0
2006-04-27,10902,2858,2897,2927,2286,2858,0
2006-04-28,8825,2827,2920,2924,2305,2873,0
2006-05-02,28293,2889,2912,3151,2299,2897,0
2006-05-03,32316,2920,2966,3082,2341,3082,0
2006-05-04,44127,2943,3159,3159,2493,3035,0
2006-05-08,168720,3159,3313,3609,2615,3274,0
2006-05-09,48020,3236,3332,3463,2630,3386,0
2006-05-10,28163,3159,3216,3417,2539,3417,0
2006-05-11,21414,3093,3336,3467,2633,3151,0
2006-05-12,16353,3189,3421,3421,2700,3274,0
2006-05-15,15574,3201,3344,3421,2639,3290,0
2006-05-16,11161,3274,3305,3525,2609,3347,0
2006-05-17,13757,3151,3151,3313,2487,3189,0
2006-05-18,26217,2777,2974,3189,2347,3189,0
2006-05-19,1298,2843,2939,3155,2320,2843,0
2006-05-22,6619,2850,2924,3143,2308,2939,0
2006-05-23,39195,2843,2843,3055,2244,2885,0
2006-05-24,8566,2762,2766,2954,2183,2843,0
2006-05-25,5581,2750,2854,2920,2253,2789,0
2006-05-26,10123,2854,2966,2989,2341,2927,0
2006-05-29,15574,2850,2951,2951,2329,2920,0
2006-05-30,5062,2873,2881,2966,2274,2877,0
2006-06-01,4542,2773,2873,2889,2268,2881,0
2006-06-02,1038,2766,2847,2958,2247,2951,0
2006-06-05,7008,2716,2820,2908,2226,2908,0
2006-06-07,18689,2612,2727,2804,2153,2658,0
2006-06-08,24529,2484,2773,2796,2189,2484,0
2006-06-09,29331,2704,2889,3004,2280,2773,0
2006-06-12,14,2916,2916,2924,2302,2924,0
2006-06-13,4153,2677,2689,2769,2122,2716,0
2006-06-14,93,2704,2704,2850,2134,2850,0
2006-06-15,3504,2608,2723,2758,2150,2704,0
2006-06-16,27514,2723,2766,2785,2183,2723,0
2006-06-19,1817,2608,2743,2758,2165,2754,0
2006-06-20,4,2735,2739,2739,2162,2735,0
2006-06-21,1687,2592,2596,2677,2049,2592,0
2006-06-22,69824,2500,2596,2596,2049,2585,0
2006-06-23,260,2596,2727,2762,2153,2619,0
2006-06-26,38,2692,2727,2727,2153,2700,0
2006-06-27,39455,2619,2627,2785,2074,2619,0
2006-06-28,108,2573,2746,2754,2168,2727,0
2006-06-29,2077,2619,2766,2773,2183,2619,0
2006-06-30,11032,2662,2958,2958,2335,2766,0
2006-07-03,1557,2642,2754,3070,2174,2958,0
2006-07-04,130,2673,2773,2981,2189,2924,0
2006-07-05,11421,2650,2650,2773,2092,2773,0
2006-07-06,1687,2558,2692,2773,2125,2558,0
2006-07-07,1687,2658,2766,2773,2183,2773,0
2006-07-10,9734,2704,2835,2889,2238,2766,0
2006-07-11,6749,2604,2796,2850,2207,2850,0
2006-07-12,15315,2615,2615,2900,2064,2900,0
2006-07-13,2466,2619,2758,2758,2177,2704,0
2006-07-14,1557,2658,2723,2723,2150,2658,0
2006-07-18,519,2631,2631,2769,2077,2769,0
2006-07-19,5970,2519,2542,2631,2007,2519,0
2006-07-20,9215,2542,2573,2619,2031,2542,0
2006-07-21,13498,2427,2542,2766,2007,2542,0
2006-07-24,1168,2608,2677,2677,2113,2608,0
2006-07-25,28682,2565,2573,2727,2031,2619,0
2006-07-26,2985,2508,2596,2627,2049,2508,0
2006-07-27,2725,2592,2692,2696,2125,2592,0
2006-07-28,260,2631,2685,2773,2119,2773,0
2006-07-31,2855,2588,2600,2769,2052,2769,0
2006-08-01,24529,2565,2754,2754,2174,2685,0
2006-08-02,13,2673,2800,2835,2210,2835,0
2006-08-03,1557,2704,2827,2924,2232,2924,0
2006-08-04,389,2743,2820,2877,2226,2743,0
2006-08-07,130,2646,2773,2820,2189,2646,0
2006-08-08,130,2600,2754,2762,2174,2712,0
2006-08-09,2725,2619,2631,2689,2077,2638,0
2006-08-10,24659,2546,2561,2650,2022,2650,0
2006-08-11,13368,2542,2558,2731,2019,2542,0
2006-08-14,1038,2561,2565,2604,2025,2573,0
2006-08-16,6100,2527,2619,2619,2067,2596,0
