,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2005-03-02,1033.0,1386.0,1417.0,1356.0,1386.0,62037.0,
2005-03-03,1082.0,1452.0,1487.0,1367.0,1390.0,119013.0,
2005-03-04,1154.0,1548.0,1614.0,1483.0,1487.0,275144.0,
2005-03-07,1142.0,1533.0,1602.0,1394.0,1548.0,91498.0,
2005-03-08,1165.0,1564.0,1583.0,1494.0,1517.0,159246.0,
2005-03-09,1269.0,1702.0,1718.0,1548.0,1564.0,164178.0,
2005-03-10,1321.0,1772.0,1837.0,1664.0,1668.0,129785.0,
2005-03-11,1378.0,1849.0,1849.0,1741.0,1772.0,136404.0,
2005-03-14,1412.0,1895.0,1926.0,1799.0,1822.0,61388.0,
2005-03-15,1410.0,1891.0,1957.0,1818.0,1856.0,59701.0,
2005-03-16,1412.0,1895.0,1926.0,1795.0,1891.0,46333.0,
2005-03-17,1522.0,2041.0,2111.0,1826.0,1849.0,80337.0,
2005-03-18,1550.0,2080.0,2234.0,1987.0,2080.0,129525.0,
2005-03-21,1522.0,2041.0,2076.0,1868.0,2064.0,27385.0,
2005-03-22,1493.0,2003.0,2037.0,1926.0,1964.0,22453.0,
2005-03-23,1493.0,2003.0,2041.0,1926.0,1926.0,27514.0,
2005-03-24,1516.0,2034.0,2080.0,1968.0,1968.0,18170.0,
2005-03-25,1516.0,2034.0,2064.0,1891.0,2003.0,47631.0,
2005-03-28,1608.0,2157.0,2195.0,2034.0,2034.0,59831.0,
2005-03-29,1576.0,2115.0,2273.0,2003.0,2157.0,16872.0,
2005-03-30,1570.0,2107.0,2126.0,2003.0,2126.0,18949.0,
2005-03-31,1576.0,2115.0,2157.0,2049.0,2107.0,10253.0,
2005-04-01,1665.0,2234.0,2273.0,2011.0,2157.0,55548.0,
2005-04-04,1539.0,2064.0,2195.0,1899.0,2195.0,37638.0,
2005-04-06,1570.0,2107.0,2118.0,2003.0,2003.0,9993.0,
2005-04-07,1530.0,2053.0,2134.0,2053.0,2103.0,12978.0,
2005-04-08,1527.0,2049.0,2118.0,1941.0,2072.0,13238.0,
2005-04-11,1530.0,2053.0,2080.0,1976.0,2072.0,3764.0,
2005-04-12,1493.0,2003.0,2076.0,1895.0,2053.0,13627.0,
2005-04-13,1435.0,1926.0,1999.0,1926.0,1949.0,7657.0,
2005-04-14,1447.0,1941.0,2003.0,1872.0,2003.0,15055.0,
2005-04-15,1487.0,1995.0,1995.0,1837.0,1837.0,19208.0,
2005-04-18,1432.0,1922.0,1964.0,1872.0,1964.0,51005.0,
2005-04-19,1430.0,1918.0,1918.0,1768.0,1864.0,6489.0,
2005-04-20,1418.0,1903.0,1964.0,1729.0,1918.0,15444.0,
2005-04-21,1487.0,1995.0,1995.0,1710.0,1849.0,7657.0,
2005-04-22,1493.0,2003.0,2061.0,1987.0,1995.0,2596.0,
2005-04-25,1484.0,1991.0,2003.0,1922.0,1957.0,7398.0,
2005-04-26,1490.0,1999.0,2269.0,1849.0,2269.0,18689.0,
2005-04-27,1458.0,1957.0,1995.0,1853.0,1995.0,14276.0,
2005-04-28,1424.0,1910.0,1972.0,1845.0,1891.0,2336.0,
2005-04-29,1435.0,1926.0,1957.0,1826.0,1849.0,184943.0,
2005-05-02,1435.0,1926.0,1964.0,1872.0,1926.0,20376.0,
2005-05-03,1401.0,1880.0,2003.0,1818.0,1818.0,42699.0,
2005-05-04,1418.0,1903.0,1918.0,1849.0,1849.0,779.0,
2005-05-06,1404.0,1883.0,1926.0,1872.0,1926.0,2596.0,
2005-05-09,1407.0,1887.0,1926.0,1849.0,1849.0,2725.0,
2005-05-10,1410.0,1891.0,1918.0,1698.0,1887.0,1298.0,
2005-05-11,1398.0,1876.0,1887.0,1795.0,1799.0,4153.0,
2005-05-12,1398.0,1876.0,2080.0,1818.0,1887.0,3245.0,
2005-05-13,1418.0,1903.0,1914.0,1802.0,1802.0,16353.0,
2005-05-16,1378.0,1849.0,1926.0,1795.0,1849.0,28293.0,
2005-05-17,1407.0,1887.0,2061.0,1745.0,2061.0,10253.0,
2005-05-18,1395.0,1872.0,1880.0,1779.0,1779.0,3504.0,
2005-05-19,1395.0,1872.0,1995.0,1849.0,1995.0,2725.0,
2005-05-20,1395.0,1872.0,2003.0,1849.0,2003.0,12200.0,
2005-05-23,1435.0,1926.0,1926.0,1853.0,1910.0,7528.0,
2005-05-24,1435.0,1926.0,1960.0,1872.0,1960.0,18559.0,
2005-05-25,1450.0,1945.0,1987.0,1926.0,1984.0,10513.0,
2005-05-26,1441.0,1933.0,2003.0,1933.0,2003.0,5062.0,
2005-05-27,1418.0,1903.0,1953.0,1899.0,1953.0,5451.0,
2005-05-30,1435.0,1926.0,1949.0,1899.0,1899.0,7138.0,
2005-05-31,1427.0,1914.0,1941.0,1868.0,1941.0,3504.0,
2005-06-01,1407.0,1887.0,1949.0,1864.0,1949.0,5840.0,
2005-06-02,1401.0,1880.0,2072.0,1860.0,2068.0,8436.0,
2005-06-03,1378.0,1849.0,2064.0,1833.0,1918.0,9344.0,
2005-06-07,1378.0,1849.0,1868.0,1849.0,1868.0,10123.0,
2005-06-08,1378.0,1849.0,1887.0,1772.0,1849.0,24400.0,
2005-06-09,1375.0,1845.0,1872.0,1733.0,1872.0,12719.0,
2005-06-10,1318.0,1768.0,1806.0,1714.0,1714.0,17781.0,
2005-06-13,1381.0,1853.0,1918.0,1710.0,1710.0,49578.0,
2005-06-14,1404.0,1883.0,1957.0,1849.0,1849.0,1038.0,
2005-06-15,1378.0,1849.0,1880.0,1714.0,1725.0,42829.0,
2005-06-16,1323.0,1776.0,1845.0,1776.0,1776.0,39.0,
2005-06-17,1361.0,1826.0,1883.0,1695.0,1883.0,10902.0,
2005-06-20,1277.0,1714.0,1868.0,1706.0,1810.0,27385.0,
2005-06-21,1289.0,1729.0,1772.0,1706.0,1772.0,163918.0,
2005-06-22,1283.0,1722.0,1764.0,1718.0,1729.0,106423.0,
2005-06-23,1315.0,1764.0,1806.0,1725.0,1725.0,41531.0,
2005-06-24,1349.0,1810.0,1849.0,1772.0,1772.0,83841.0,
2005-06-27,1392.0,1868.0,1876.0,1787.0,1810.0,17002.0,
2005-06-28,1407.0,1887.0,1887.0,1810.0,1887.0,221932.0,
2005-06-29,1401.0,1880.0,1903.0,1826.0,1903.0,10642.0,
2005-06-30,1435.0,1926.0,1926.0,1849.0,1887.0,97987.0,
2005-07-01,1533.0,2057.0,2061.0,1887.0,1887.0,94353.0,
2005-07-04,1550.0,2080.0,2118.0,2003.0,2080.0,58144.0,
2005-07-05,1651.0,2215.0,2350.0,2180.0,2311.0,134976.0,
2005-07-06,1662.0,2230.0,2415.0,2180.0,2226.0,79169.0,
2005-07-07,1570.0,2107.0,2234.0,1918.0,2234.0,63595.0,
2005-07-08,1562.0,2095.0,2180.0,1953.0,2107.0,65541.0,
2005-07-11,1611.0,2161.0,2188.0,2053.0,2057.0,34523.0,
2005-07-12,1613.0,2165.0,2276.0,2103.0,2130.0,21414.0,
2005-07-13,1579.0,2118.0,2165.0,2076.0,2095.0,13498.0,
2005-07-14,1556.0,2088.0,2172.0,2068.0,2172.0,35561.0,
2005-07-15,1516.0,2034.0,2076.0,1976.0,1987.0,23231.0,
2005-07-18,1522.0,2041.0,2091.0,2007.0,2014.0,2725.0,
2005-07-19,1611.0,2161.0,2226.0,2041.0,2041.0,45425.0,
2005-07-20,1608.0,2157.0,2211.0,2118.0,2157.0,21414.0,
2005-07-21,1613.0,2165.0,2165.0,2099.0,2099.0,11032.0,
2005-07-22,1625.0,2180.0,2188.0,2111.0,2157.0,41272.0,
2005-07-25,1648.0,2211.0,2211.0,2176.0,2211.0,12719.0,
2005-07-26,1720.0,2307.0,2388.0,2211.0,2242.0,37248.0,
2005-07-27,1723.0,2311.0,2365.0,2265.0,2307.0,4672.0,
2005-07-28,1697.0,2276.0,2419.0,2230.0,2419.0,9215.0,
2005-07-29,1688.0,2265.0,2311.0,2122.0,2219.0,39714.0,
2005-08-01,1746.0,2342.0,2342.0,2168.0,2168.0,62816.0,
2005-08-02,1883.0,2527.0,2542.0,2292.0,2296.0,57105.0,
2005-08-03,1889.0,2534.0,2619.0,2388.0,2534.0,11940.0,
2005-08-04,1924.0,2581.0,2847.0,2326.0,2396.0,37767.0,
2005-08-05,1809.0,2427.0,2569.0,2400.0,2515.0,5711.0,
2005-08-08,1806.0,2423.0,2461.0,2350.0,2350.0,260.0,
2005-08-09,1924.0,2581.0,2773.0,2365.0,2365.0,78909.0,
2005-08-10,1975.0,2650.0,2681.0,2508.0,2508.0,53471.0,
2005-08-11,1978.0,2654.0,2689.0,2650.0,2658.0,5191.0,
2005-08-12,1981.0,2658.0,2696.0,2534.0,2696.0,139129.0,
2005-08-16,1895.0,2542.0,2692.0,2519.0,2658.0,16742.0,
2005-08-17,1829.0,2454.0,2615.0,2438.0,2615.0,12070.0,
2005-08-18,1883.0,2527.0,2612.0,2454.0,2612.0,47891.0,
2005-08-19,1895.0,2542.0,2554.0,2450.0,2450.0,12330.0,
2005-08-22,1912.0,2565.0,2619.0,2465.0,2504.0,4283.0,
2005-08-23,1860.0,2496.0,2565.0,2484.0,2565.0,7268.0,
2005-08-24,1878.0,2519.0,2692.0,2481.0,2692.0,4542.0,
2005-08-25,1872.0,2511.0,2531.0,2481.0,2519.0,4542.0,
2005-08-26,1872.0,2511.0,2542.0,2477.0,2542.0,1817.0,
2005-08-29,1849.0,2481.0,2542.0,2342.0,2457.0,5970.0,
2005-08-30,1869.0,2508.0,2527.0,2427.0,2527.0,35561.0,
2005-08-31,1869.0,2508.0,2689.0,2388.0,2689.0,5711.0,
2005-09-01,1872.0,2511.0,2542.0,2484.0,2508.0,2336.0,
2005-09-02,1866.0,2504.0,2515.0,2434.0,2434.0,10902.0,
2005-09-05,1837.0,2465.0,2511.0,2457.0,2465.0,27125.0,
2005-09-06,1866.0,2504.0,2511.0,2442.0,2504.0,32316.0,
2005-09-07,1906.0,2558.0,2619.0,2504.0,2619.0,17391.0,
2005-09-08,1866.0,2504.0,2581.0,2403.0,2542.0,78260.0,
2005-09-09,1878.0,2519.0,2658.0,2465.0,2542.0,75794.0,
2005-09-12,1880.0,2523.0,2527.0,2469.0,2519.0,14925.0,
2005-09-13,1860.0,2496.0,2561.0,2465.0,2561.0,22323.0,
2005-09-14,1849.0,2481.0,2492.0,2319.0,2457.0,11940.0,
2005-09-15,1832.0,2457.0,2477.0,2396.0,2400.0,1687.0,
2005-09-16,1835.0,2461.0,2481.0,2411.0,2427.0,4672.0,
2005-09-20,1832.0,2457.0,2527.0,2396.0,2461.0,4542.0,
2005-09-21,1814.0,2434.0,2450.0,2357.0,2357.0,52303.0,
2005-09-22,1947.0,2612.0,2612.0,2353.0,2496.0,20895.0,
2005-09-23,1837.0,2465.0,2827.0,2438.0,2511.0,105255.0,
2005-09-26,1855.0,2488.0,2515.0,2454.0,2515.0,22583.0,
2005-09-27,1840.0,2469.0,2515.0,2388.0,2457.0,31148.0,
2005-09-28,1849.0,2481.0,2488.0,2442.0,2442.0,9215.0,
2005-09-29,1837.0,2465.0,2496.0,2427.0,2492.0,13757.0,
2005-09-30,1849.0,2481.0,2481.0,2427.0,2427.0,19338.0,
2005-10-04,1869.0,2508.0,2508.0,2434.0,2438.0,9604.0,
2005-10-05,1872.0,2511.0,2596.0,2469.0,2511.0,51525.0,
2005-10-06,1835.0,2461.0,2511.0,2357.0,2511.0,36859.0,
2005-10-07,1789.0,2400.0,2504.0,2400.0,2504.0,40103.0,
2005-10-10,1812.0,2430.0,2465.0,2377.0,2465.0,27255.0,
2005-10-11,1794.0,2407.0,2457.0,2400.0,2427.0,27514.0,
2005-10-12,1803.0,2419.0,2488.0,2419.0,2423.0,66190.0,
2005-10-13,1800.0,2415.0,2473.0,2388.0,2419.0,9344.0,
2005-10-14,1791.0,2403.0,2427.0,2392.0,2396.0,28293.0,
2005-10-17,1763.0,2365.0,2427.0,2365.0,2400.0,27774.0,
2005-10-18,1774.0,2380.0,2388.0,2350.0,2350.0,7528.0,
2005-10-19,1771.0,2377.0,2504.0,2361.0,2496.0,86566.0,
2005-10-20,1774.0,2380.0,2396.0,2342.0,2377.0,56197.0,
2005-10-21,1740.0,2334.0,2403.0,2326.0,2403.0,15704.0,
2005-10-24,1734.0,2326.0,2373.0,2319.0,2373.0,16483.0,
2005-10-25,1740.0,2334.0,2361.0,2307.0,2326.0,48020.0,
2005-10-26,1740.0,2334.0,2427.0,2326.0,2334.0,33614.0,
2005-10-27,1723.0,2311.0,2350.0,2288.0,2350.0,33355.0,
2005-10-28,1708.0,2292.0,2311.0,2292.0,2311.0,62816.0,
2005-10-31,1746.0,2342.0,2365.0,2292.0,2292.0,21934.0,
2005-11-01,1746.0,2342.0,2365.0,2311.0,2365.0,33484.0,
2005-11-02,1723.0,2311.0,2365.0,2307.0,2365.0,31278.0,
2005-11-03,1723.0,2311.0,2326.0,2303.0,2319.0,51525.0,
2005-11-04,1740.0,2334.0,2361.0,2311.0,2311.0,43867.0,
2005-11-07,1751.0,2350.0,2357.0,2288.0,2357.0,28812.0,
2005-11-08,1720.0,2307.0,2334.0,2299.0,2311.0,29202.0,
2005-11-09,1751.0,2350.0,2373.0,2311.0,2311.0,24400.0,
2005-11-10,1751.0,2350.0,2380.0,2315.0,2380.0,12330.0,
2005-11-11,1783.0,2392.0,2419.0,2346.0,2357.0,41531.0,
2005-11-14,1806.0,2423.0,2519.0,2392.0,2427.0,83711.0,
2005-11-15,1780.0,2388.0,2430.0,2380.0,2427.0,94613.0,
2005-11-16,1826.0,2450.0,2600.0,2400.0,2400.0,83452.0,
2005-11-17,1869.0,2508.0,2550.0,2488.0,2492.0,30629.0,
2005-11-18,1855.0,2488.0,2577.0,2454.0,2577.0,36340.0,
2005-11-21,1855.0,2488.0,2542.0,2488.0,2488.0,30889.0,
2005-11-22,1855.0,2488.0,2527.0,2388.0,2527.0,33744.0,
2005-11-23,1883.0,2527.0,2542.0,2442.0,2488.0,32057.0,
2005-11-24,1901.0,2550.0,2581.0,2504.0,2581.0,29331.0,
2005-11-25,1903.0,2554.0,2612.0,2519.0,2581.0,41142.0,
2005-11-28,1906.0,2558.0,2581.0,2534.0,2554.0,14795.0,
2005-11-29,1889.0,2534.0,2550.0,2504.0,2550.0,21285.0,
2005-11-30,1947.0,2612.0,2615.0,2515.0,2515.0,65931.0,
2005-12-01,1964.0,2635.0,2681.0,2581.0,2681.0,6230.0,
2005-12-02,1958.0,2627.0,2712.0,2619.0,2696.0,46074.0,
2005-12-05,2004.0,2689.0,2689.0,2596.0,2658.0,28293.0,
2005-12-06,2038.0,2735.0,2735.0,2588.0,2692.0,35561.0,
2005-12-07,1990.0,2669.0,2758.0,2619.0,2681.0,30370.0,
2005-12-08,1952.0,2619.0,2696.0,2546.0,2669.0,24400.0,
2005-12-09,2013.0,2700.0,2997.0,2612.0,2619.0,47371.0,
2005-12-12,2110.0,2831.0,2889.0,2704.0,2704.0,39455.0,
2005-12-13,2153.0,2889.0,2966.0,2789.0,2966.0,9734.0,
2005-12-14,2125.0,2850.0,2885.0,2812.0,2885.0,14406.0,
2005-12-15,2142.0,2873.0,2893.0,2785.0,2850.0,33744.0,
2005-12-16,2067.0,2773.0,2850.0,2731.0,2850.0,11551.0,
2005-12-19,2113.0,2835.0,2866.0,2677.0,2866.0,12849.0,
2005-12-20,2082.0,2793.0,2831.0,2735.0,2735.0,8047.0,
2005-12-21,2156.0,2893.0,3159.0,2893.0,2927.0,141206.0,
2005-12-22,2061.0,2766.0,2908.0,2696.0,2908.0,32706.0,
2005-12-23,1952.0,2619.0,2712.0,2596.0,2681.0,26736.0,
2005-12-26,1952.0,2619.0,2646.0,2527.0,2527.0,20895.0,
2005-12-27,2007.0,2692.0,2769.0,2646.0,2665.0,25438.0,
2005-12-28,2013.0,2550.0,2847.0,2434.0,2554.0,25178.0,
2005-12-29,2013.0,2550.0,2658.0,2450.0,2658.0,40103.0,
2006-01-02,2022.0,2561.0,2731.0,2550.0,2731.0,2466.0,
