,Adj Close,Close,High,Low,Open,Volume
2008-03-31,15190,1250,12700,1280,1270,1280
2008-04-01,18780,1220,12450,1270,1245,1270
2008-04-02,4040,1245,12650,1270,1265,1245
2008-04-03,6440,1250,12800,1280,1280,1265
2008-04-04,14380,1275,13000,1300,1300,1280
2008-04-07,37820,1275,12900,1310,1290,1300
2008-04-08,40630,1280,12900,1320,1290,1300
2008-04-10,20550,1280,12900,1315,1290,1300
2008-04-11,10740,1270,12850,1300,1285,1300
2008-04-14,9550,1275,12800,1295,1280,1285
2008-04-15,3550,1270,12800,1300,1280,1285
2008-04-16,34610,1280,13000,1305,1300,1280
2008-04-17,14040,1280,12800,1305,1280,1300
2008-04-18,19940,1280,13100,1320,1310,1280
2008-04-21,7770,1285,13000,1325,1300,1310
2008-04-22,4690,1260,12900,1300,1290,1300
2008-04-23,19200,1275,13050,1310,1305,1290
2008-04-24,5710,1290,13000,1310,1300,1300
2008-04-25,32840,1270,12900,1320,1290,1310
2008-04-28,6760,1275,12900,1300,1290,1290
2008-04-29,6330,1275,12950,1300,1295,1290
2008-04-30,14480,1275,13150,1315,1315,1295
2008-05-02,159300,1270,12800,1320,1280,1320
2008-05-06,89220,1250,12700,1290,1270,1280
2008-05-07,11600,1255,12800,1290,1280,1270
2008-05-08,2340,1280,12900,1300,1290,1295
2008-05-09,24640,1270,13000,1320,1300,1300
2008-05-13,11920,1285,13000,1300,1300,1285
2008-05-14,397690,1290,13000,1320,1300,1300
2008-05-15,137630,1300,13350,1400,1335,1300
2008-05-16,123630,1310,13700,1370,1370,1340
2008-05-19,72220,1320,13400,1395,1340,1365
2008-05-20,50750,1340,13400,1380,1340,1375
2008-05-21,11470,1310,13300,1350,1330,1340
2008-05-22,63370,1300,13550,1375,1355,1300
2008-05-23,109160,1330,13500,1375,1350,1350
2008-05-26,181330,1350,13850,1405,1385,1380
2008-05-27,25610,1305,13450,1405,1345,1405
2008-05-28,45180,1330,13650,1395,1365,1395
2008-05-29,14370,1340,13650,1375,1365,1365
2008-05-30,41150,1355,13900,1400,1390,1355
2008-06-02,161060,1370,14000,1430,1400,1395
2008-06-03,19440,1340,13550,1395,1355,1380
2008-06-04,860,1345,13900,1390,1390,1355
2008-06-05,6020,1335,13850,1390,1385,1390
2008-06-09,10170,1330,13800,1380,1380,1380
2008-06-10,36260,1290,12900,1360,1290,1360
2008-06-11,11210,1290,12900,1340,1290,1290
2008-06-12,12680,1260,12700,1305,1270,1290
2008-06-13,6120,1270,13100,1335,1310,1270
2008-06-16,10270,1290,13400,1340,1340,1310
2008-06-17,2230,1290,13000,1310,1300,1310
2008-06-18,39940,1270,13350,1370,1335,1270
2008-06-19,4120,1300,13100,1350,1310,1300
2008-06-20,140,1310,13400,1350,1340,1350
2008-06-23,1300,1265,13100,1340,1310,1340
2008-06-24,192570,1290,12900,1345,1290,1290
2008-06-25,24050,1295,13200,1350,1320,1295
2008-06-26,12760,1300,13400,1340,1340,1300
2008-06-27,9120,1300,13000,1340,1300,1320
2008-06-30,2300,1280,13000,1300,1300,1300
2008-07-01,2720,1290,13200,1320,1320,1300
2008-07-02,13100,1245,12900,1320,1290,1320
2008-07-03,25110,1240,12650,1270,1265,1270
2008-07-04,11120,1240,13000,1300,1300,1265
2008-07-07,4340,1130,12700,1290,1270,1130
2008-07-08,940,1170,12600,1280,1260,1255
2008-07-09,830,1185,12450,1255,1245,1240
2008-07-10,660,1115,12400,1240,1240,1230
2008-07-11,283370,1180,12500,1260,1250,1235
2008-07-14,12920,1215,13100,1380,1310,1275
2008-07-15,1090,1260,13200,1320,1320,1265
2008-07-16,200,1300,13000,1325,1300,1325
2008-07-17,830,1300,13000,1350,1300,1350
2008-07-18,760,1230,12750,1300,1275,1250
2008-07-21,113270,1220,12800,1300,1280,1220
2008-07-22,1630,1220,12350,1280,1235,1250
2008-07-23,4860,1225,12350,1320,1235,1225
2008-07-24,3630,1240,12700,1300,1270,1240
2008-07-25,56220,1260,12700,1270,1270,1260
2008-07-28,145740,1270,13050,1340,1305,1270
2008-08-18,3510,1285,13000,1325,1300,1325
2008-08-19,3650,1255,12550,1270,1255,1260
2008-08-20,7500,1210,12150,1295,1215,1240
2008-08-21,2950,1190,12450,1250,1245,1200
2008-08-22,3890,1080,11300,1240,1130,1180
2008-08-25,5260,1060,11750,1180,1175,1060
2008-08-26,4130,1115,11150,1170,1115,1115
2008-08-27,5120,1090,11300,1200,1130,1200
2008-08-28,7350,1050,10600,1135,1060,1080
2008-08-29,2010,1035,11300,1145,1130,1035
2008-09-01,5790,988,10600,1085,1060,1085
2008-09-02,11410,1005,10050,1115,1005,1040
2008-09-03,28150,1000,10450,1070,1045,1070
2008-09-04,3880,1040,11400,1140,1140,1095
2008-09-05,8570,1020,10600,1140,1060,1100
2008-09-08,20,1095,10950,1145,1095,1145
2008-09-09,21170,1055,11500,1245,1150,1130
2008-09-10,12790,1105,11800,1180,1180,1180
2008-09-11,14560,1070,11000,1170,1100,1170
2008-09-12,11980,1120,11650,1260,1165,1260
2008-09-16,31750,1000,10300,1330,1030,1330
2008-09-17,2540,1030,10900,1120,1090,1120
2008-09-18,6320,970,10450,1085,1045,1085
2008-09-19,13320,1000,10800,1110,1080,1060
2008-09-22,3260,1020,10250,1130,1025,1020
2008-09-23,2040,996,10150,1050,1015,1050
2008-09-24,10620,1000,10100,1040,1010,1005
2008-09-25,21980,1010,10350,1125,1035,1020
2008-09-26,1260,1035,10350,1095,1035,1045
2008-09-29,3270,1010,10400,1060,1040,1060
2008-09-30,7260,971,10100,1030,1010,999
2008-10-01,1690,991,10200,1040,1020,1015
2008-10-02,7390,980,9840,1165,984,981
2008-10-06,1710,960,9600,1025,960,984
2008-10-07,5300,942,10000,1020,1000,942
2008-10-08,990,945,9990,1040,999,1040
2008-10-09,370,979,9910,1000,991,1000
2008-10-10,11330,850,8500,1080,850,1080
2008-10-13,45260,850,9150,954,915,851
2008-10-14,22140,779,8020,965,802,910
2008-10-15,4190,815,8210,895,821,832
2008-10-16,5410,721,7900,843,790,776
2008-10-17,17000,692,7120,790,712,790
2008-10-20,7690,662,7120,730,712,730
2008-10-21,790,700,7300,749,730,749
2008-10-22,380,689,7200,729,720,695
2008-10-23,1050,697,7300,799,730,799
2008-10-24,16680,621,7080,775,708,775
2008-10-27,1250,610,7070,708,707,620
2008-10-28,1680,601,7910,791,791,707
2008-10-29,3860,681,6810,790,681,700
2008-10-30,970,614,7000,783,700,614
2008-10-31,30470,651,7590,769,759,700
2008-11-03,2000,692,7450,780,745,770
2008-11-04,590,700,7600,767,760,759
2008-11-05,1410,760,8170,819,817,760
2008-11-06,450,727,7510,884,751,884
2008-11-07,50,817,8170,843,817,843
2008-11-10,530,790,8140,817,814,816
2008-11-11,40,840,8400,849,840,849
2008-11-12,360,731,9140,964,914,880
2008-11-13,330,800,9100,998,910,998
2008-11-14,30,812,8120,907,812,907
2008-11-17,560,770,8110,811,811,771
2008-11-18,400,750,8470,848,847,811
2008-11-19,3210,720,7610,838,761,838
2008-11-20,1740,695,7940,840,794,695
2008-11-21,230,789,7900,794,790,794
2008-11-24,3980,673,6940,730,694,700
2008-11-25,8490,694,7260,780,726,694
2008-11-26,2080,650,6510,820,651,820
2008-11-27,2770,622,6780,736,678,736
2008-11-28,1470,635,6870,757,687,757
2008-12-01,153800,595,6110,670,611,640
2008-12-02,178100,570,5900,600,590,600
2008-12-03,60720,502,5260,598,526,598
2008-12-04,8100,520,5480,560,548,530
2008-12-05,27590,510,5470,560,547,560
2008-12-08,1550,530,5300,560,530,560
2008-12-09,71820,483,5310,550,531,550
2008-12-10,119630,460,4735,531,473,531
2008-12-11,127270,450,4625,495,462,494
2008-12-12,46610,460,4615,480,461,460
2008-12-15,139370,461,4760,478,476,461
2008-12-16,32060,468,4790,480,479,480
2008-12-17,206350,450,4560,479,456,472
2008-12-18,1153700,388,4060,468,406,456
2008-12-19,116840,390,4100,414,410,410
2008-12-22,58240,414,4255,440,425,414
2008-12-23,293760,430,4890,489,489,438
2008-12-24,108190,470,4780,510,478,471
2008-12-26,29320,482,5130,530,513,499
2008-12-29,87020,455,4720,519,472,519
2008-12-30,26440,437,4710,499,471,498
2009-01-02,24170,440,4775,485,477,485
2009-01-05,31860,445,4690,484,469,484
2009-01-06,18500,444,4685,469,468,469
2009-01-07,28700,435,4750,496,475,468
2009-01-08,3260,450,4740,476,474,476
2009-01-09,20520,455,4840,485,484,455
2009-01-12,37620,460,5060,525,506,460
2009-01-13,11810,482,5210,529,521,529
2009-01-14,15950,464,5210,533,521,533
2009-01-15,31480,472,4845,520,484,520
2009-01-16,60,471,5070,545,507,545
2009-01-19,34590,453,4900,516,490,483
2009-01-20,24870,462,4630,498,463,498
2009-01-21,3530,462,4625,489,462,462
2009-01-22,5120,444,4980,499,498,444
2009-01-23,6130,466,4785,489,478,488
2009-01-28,25840,410,4775,496,477,496
2009-01-29,21080,440,4640,484,464,484
2009-01-30,12640,435,4450,464,445,464
2009-02-02,9080,445,4700,476,470,445
2009-02-03,62850,450,4695,473,469,473
2009-02-04,1282580,451,5390,539,539,477
2009-02-05,1217900,464,4645,538,464,489
2009-02-06,219910,440,4670,490,467,470
2009-02-09,119020,450,4550,477,455,466
2009-02-10,59140,442,4570,463,457,455
2009-02-11,49670,425,4440,456,444,440
2009-02-12,65480,430,4425,448,442,448
2009-02-13,50420,432,4440,455,444,455
2009-02-16,134160,445,4630,469,463,450
2009-02-17,81960,421,4530,474,453,464
2009-02-18,35750,430,4545,458,454,452
2009-02-19,21530,430,4305,458,430,458
2009-02-20,71400,422,4420,450,442,445
2009-02-23,108190,414,4250,444,425,441
2009-02-24,38760,400,4280,435,428,435
2009-02-25,46220,415,4290,432,429,415
2009-02-26,253400,402,4350,463,435,433
2009-02-27,29930,435,4535,488,453,458
2009-03-02,67150,421,4280,466,428,435
2009-03-03,35080,403,4410,446,441,410
2009-03-04,20450,426,4370,458,437,458
2009-03-05,33270,422,4275,449,427,423
2009-03-06,23610,420,4320,447,432,447
2009-03-09,74630,432,4655,465,465,450
2009-03-10,391250,435,4755,475,475,466
2009-03-11,137560,471,4870,530,487,476
2009-03-12,55600,470,4995,511,499,471
2009-03-13,60120,470,5000,520,500,500
2009-03-16,104490,475,4800,500,480,500
2009-03-17,43630,455,4620,480,462,480
2009-03-18,23040,462,4845,485,484,479
2009-03-19,16770,470,4790,499,479,495
2009-03-20,17060,442,4920,499,492,495
2009-03-23,2590,469,4955,496,495,489
2009-03-24,32860,484,4900,500,490,496
2009-03-25,63210,479,5180,528,518,500
2009-03-26,48130,499,5090,518,509,518
2009-03-27,38500,481,4845,516,484,516
2009-03-30,27090,457,4570,503,457,494
2009-03-31,960,470,4745,478,474,470
2009-04-01,63550,470,4900,501,490,474
2009-04-02,62040,480,5150,518,515,518
2009-04-03,110170,491,5010,534,501,519
2009-04-06,58390,491,5070,520,507,501
2009-04-07,44100,500,5140,517,514,512
2009-04-08,40040,498,5180,518,518,516
2009-04-09,129970,515,5410,568,541,523
2009-04-10,62880,544,5800,598,580,560
2009-04-13,113370,563,5820,620,582,610
2009-04-14,31520,563,5950,599,595,599
2009-04-15,30580,585,5950,613,595,600
2009-04-16,78160,613,6360,640,636,615
2009-04-17,185140,621,6880,720,688,650
2009-04-20,61720,670,6960,720,696,718
2009-04-21,81930,660,6750,714,675,670
2009-04-22,85520,642,6430,699,643,672
2009-04-23,14920,644,6580,669,658,669
2009-04-24,15100,634,6630,698,663,645
2009-04-27,16860,652,6590,680,659,680
2009-04-28,53410,605,6050,680,605,680
2009-04-29,34340,582,6000,630,600,606
2009-04-30,39740,601,6200,638,620,603
2009-05-04,45100,610,6450,684,645,610
2009-05-06,25910,627,6410,675,641,675
2009-05-07,44310,635,6690,678,669,637
2009-05-08,23390,651,6620,680,662,680
2009-05-11,11990,660,6860,700,686,661
2009-05-12,28020,660,7070,710,707,661
2009-05-13,20230,681,7400,740,740,715
2009-05-14,94980,710,8010,851,801,740
2009-05-15,14010,721,8350,840,835,721
2009-05-18,5370,800,8340,847,834,847
2009-05-19,16130,803,8030,899,803,834
2009-05-20,106820,740,7470,824,747,803
2009-05-21,28610,706,7320,768,732,768
2009-05-22,66470,700,7330,770,733,701
2009-05-25,42090,631,7200,762,720,733
2009-05-26,42220,675,7100,784,710,784
2009-05-27,61530,670,7120,735,712,700
2009-05-28,35680,661,6940,720,694,712
2009-05-29,10180,666,6720,720,672,720
2009-06-01,23400,636,6970,727,697,660
2009-06-02,4590,697,7220,725,722,700
2009-06-03,34810,686,7450,750,745,703
2009-06-04,14990,662,7380,753,738,753
2009-06-05,45640,700,7410,750,741,720
2009-06-08,63020,733,8150,852,815,760
2009-06-09,17360,773,7800,815,780,800
2009-06-10,49480,731,7800,800,780,780
2009-06-11,58340,751,7720,800,772,800
2009-06-12,9470,757,7930,800,793,772
2009-06-15,20650,772,8030,813,803,813
2009-06-16,19900,770,7740,808,774,808
2009-06-17,34060,755,7600,783,760,774
2009-06-18,5060,760,7790,803,779,803
2009-06-19,8230,755,7740,799,774,799
2009-06-22,15690,732,7320,773,732,773
2009-06-23,24080,698,7060,737,706,737
2009-06-24,13140,667,7080,733,708,733
2009-06-25,4660,690,7130,714,713,713
2009-06-26,22960,617,7130,733,713,733
2009-06-29,7310,672,6960,736,696,672
2009-06-30,2920,673,7000,729,700,674
2009-07-01,23430,686,7330,733,733,733
2009-07-02,1100,688,7180,733,718,688
2009-07-03,1410,676,7230,736,723,736
2009-07-06,4650,694,7000,723,700,694
2009-07-07,23610,690,7090,710,709,710
2009-07-08,6670,685,6970,733,697,733
2009-07-09,87400,650,6970,699,697,680
2009-07-10,5010,705,7270,729,727,705
2009-07-13,16380,699,7200,730,720,727
2009-07-14,8820,701,7200,723,720,701
2009-07-15,17550,701,7010,818,701,818
2009-07-16,19180,712,7290,747,729,715
2009-07-17,12650,703,7280,743,728,743
2009-07-20,72360,711,7750,798,775,729
2009-07-21,20050,769,8080,836,808,799
2009-07-22,44900,809,8390,865,839,810
2009-07-23,17210,782,8140,852,814,850
2009-07-24,27260,815,8570,934,857,815
2009-07-27,27510,810,8420,938,842,840
2009-07-28,17460,790,8160,845,816,800
2009-07-29,3460,793,8200,835,820,793
2009-07-30,24470,757,8190,859,819,850
2009-07-31,26690,756,8300,848,830,798
2009-08-03,3560,790,8280,845,828,790
2009-08-04,41380,775,8000,839,800,839
2009-08-05,26620,765,8150,847,815,847
2009-08-06,3930,778,8100,819,810,819
2009-08-07,4900,791,8000,820,800,820
2009-08-10,26980,780,7980,819,798,800
2009-08-11,13590,770,7920,809,792,770
2009-08-12,11910,783,7880,819,788,819
2009-08-13,33610,760,7780,799,778,760
2009-08-14,29410,778,8180,853,818,785
2009-08-17,17570,766,8130,845,813,801
2009-08-18,25840,766,8070,810,807,808
2009-08-19,12190,770,7950,820,795,820
2009-08-20,6750,736,7930,822,793,752
2009-08-21,13790,756,7810,790,781,760
2009-08-24,15500,756,7780,795,778,795
2009-08-25,12870,750,7500,777,750,777
2009-08-26,4180,733,7770,779,777,750
2009-08-27,21170,765,7930,796,793,795
2009-08-28,43920,770,8000,838,800,785
2009-08-31,50600,774,8070,864,807,774
2009-09-01,12450,800,8000,807,800,807
2009-09-02,23640,765,7950,800,795,800
2009-09-03,20190,781,7900,818,790,781
2009-09-04,1340,781,8090,810,809,796
2009-09-07,22340,760,8000,809,800,790
2009-09-08,11140,751,7950,799,795,779
2009-09-09,5000,752,7520,797,752,797
2009-09-10,1740,761,7860,789,786,775
2009-09-11,27250,760,7700,800,770,798
2009-09-14,21630,756,7670,798,767,789
2009-09-15,404200,770,8820,882,882,797
2009-09-16,146590,820,8740,909,874,883
2009-09-17,85480,815,8270,869,827,841
2009-09-18,193310,816,8670,940,867,827
2009-09-21,32530,809,9000,900,900,870
2009-09-22,26970,883,9200,939,920,900
2009-09-23,14610,900,9140,948,914,948
2009-09-24,14740,852,9190,934,919,934
2009-09-25,11100,853,8910,919,891,919
2009-09-28,18870,848,8740,879,874,879
2009-09-29,13020,840,8550,878,855,874
2009-09-30,8930,826,8620,880,862,830
2009-10-01,13310,838,8700,887,870,877
2009-10-05,3540,845,8740,895,874,882
2009-10-06,3280,870,8910,909,891,909
2009-10-07,6270,865,8940,920,894,904
2009-10-08,10260,828,9000,900,900,900
2009-10-09,5480,861,8790,900,879,861
2009-10-12,5940,872,9200,999,920,955
2009-10-13,6540,882,9010,940,901,905
2009-10-14,2240,866,9000,901,900,900
2009-10-15,4180,870,8950,900,895,870
2009-10-16,12640,863,9090,999,909,868
2009-10-19,12900,879,9100,939,910,879
2009-10-20,32650,885,8900,946,890,910
2009-10-21,7860,875,8900,949,890,875
2009-10-22,6050,860,8850,892,885,865
2009-10-23,3630,856,8900,899,890,885
2009-10-26,17880,837,8760,889,876,889
2009-10-27,19930,820,8470,894,847,876
2009-10-28,17460,800,8770,877,877,850
2009-10-29,29050,799,8000,877,800,877
2009-10-30,2030,802,8380,839,838,810
2009-11-02,4830,835,8440,889,844,838
2009-11-03,13190,782,8740,897,874,870
2009-11-04,6200,814,8430,983,843,983
2009-11-05,490,820,8420,849,842,822
2009-11-06,830,820,8400,868,840,820
2009-11-09,1850,818,8380,840,838,840
2009-11-10,1900,820,8430,844,843,844
2009-11-11,34250,781,7910,843,791,843
2009-11-12,7450,791,8050,807,805,796
2009-11-13,23230,752,7900,809,790,805
2009-11-16,47400,738,7430,799,743,788
2009-11-17,23960,720,7200,774,720,757
2009-11-18,43970,671,7480,765,748,704
2009-11-19,3870,731,7370,770,737,765
2009-11-20,30270,685,7510,764,751,764
2009-11-23,44010,722,7730,845,773,750
2009-11-24,13130,741,7760,800,776,800
2009-11-25,1380,752,7700,834,770,776
2009-11-26,1980,726,7500,779,750,726
2009-11-27,54550,668,7090,750,709,670
2009-11-30,9430,662,7390,750,739,737
2009-12-01,4680,664,7360,838,736,664
2009-12-02,4250,680,7490,798,749,680
2009-12-03,3730,720,7410,789,741,780
2009-12-04,2280,708,7110,770,711,708
2009-12-07,385480,712,8170,817,817,713
2009-12-08,763560,836,9390,939,939,836
2009-12-09,295110,806,8100,915,810,901
2009-12-10,166560,737,7400,810,740,790
2009-12-11,25700,731,7410,759,741,740
2009-12-14,30150,732,7700,774,770,750
2009-12-15,31540,740,7700,770,770,753
2009-12-16,38390,744,7520,778,752,778
2009-12-17,22870,738,7550,767,755,767
2009-12-18,73810,755,7610,788,761,755
2009-12-21,53300,741,7780,810,778,789
2009-12-22,33030,753,7640,794,764,761
2009-12-23,19530,752,7550,780,755,764
2009-12-24,11040,742,7600,778,760,778
2009-12-28,31390,740,7600,780,760,741
2009-12-29,10500,716,7640,768,764,742
2009-12-30,12670,730,7550,798,755,788
2010-01-04,35800,723,7240,774,724,774
2010-01-05,391600,714,8320,832,832,714
2010-01-06,404130,718,7510,853,751,842
2010-01-07,27460,740,7420,770,742,770
2010-01-08,15030,721,7470,765,747,721
2010-01-11,494410,728,8590,859,859,728
2010-01-12,966930,895,9870,987,987,900
2010-01-13,1385580,839,8390,928,839,894
2010-01-14,292180,771,7980,839,798,785
2010-01-15,123460,780,8190,826,819,780
2010-01-18,106950,750,7790,814,779,795
2010-01-19,44960,760,7810,799,781,760
2010-01-20,39100,768,7890,839,789,833
2010-01-21,45370,785,7950,804,795,786
2010-01-22,15310,765,8020,823,802,765
2010-01-25,42790,778,7910,823,791,823
2010-01-26,34450,750,7620,817,762,781
2010-01-27,59840,750,7820,800,782,770
2010-01-28,27360,763,8000,810,800,799
2010-01-29,16730,761,7810,815,781,780
2010-02-01,7380,765,7790,807,779,807
2010-02-02,15070,762,7700,780,770,765
2010-02-03,40530,753,7590,777,759,753
2010-02-04,20190,750,7560,770,756,770
2010-02-05,9540,741,7620,762,762,741
2010-02-08,4510,745,7610,776,761,762
2010-02-09,14450,715,7470,779,747,743
2010-02-10,17650,720,7300,765,730,720
2010-02-11,14860,720,7330,747,733,720
2010-02-12,32040,700,7300,756,730,723
2010-02-16,22840,702,7260,737,726,730
2010-02-17,18630,710,7330,750,733,710
2010-02-18,11700,720,7350,743,735,743
2010-02-19,10,748,7480,748,748,748
2010-02-22,53240,747,7590,812,759,766
2010-02-23,2460,726,7460,780,746,730
2010-02-24,9070,730,7600,767,760,731
2010-02-25,15260,736,7980,798,798,760
2010-02-26,9240,745,7920,798,792,770
2010-03-02,14430,760,7760,804,776,760
2010-03-03,3800,760,7790,786,779,760
2010-03-04,64100,770,7960,880,796,797
2010-03-05,500,770,7950,796,795,770
2010-03-08,7990,765,7990,799,799,765
2010-03-09,9470,771,8290,829,829,771
2010-03-10,8840,793,7990,858,799,858
2010-03-11,11760,782,8100,830,810,782
2010-03-12,79060,801,8470,850,847,801
2010-03-15,65670,828,8790,897,879,858
2010-03-16,122300,861,9250,944,925,879
2010-03-17,400380,951,10600,1060,1060,961
2010-03-18,944180,1010,10300,1215,1030,1215
2010-03-19,342080,905,9200,1000,920,990
2010-03-22,437900,873,10550,1055,1055,920
2010-03-23,882820,1060,12100,1210,1210,1110
2010-03-24,873450,1115,13200,1385,1320,1260
2010-03-25,288840,1180,11850,1360,1185,1360
2010-03-26,310920,1120,12050,1320,1205,1200
2010-03-29,281450,1075,10900,1200,1090,1140
2010-03-30,224540,1025,10750,1160,1075,1140
2010-03-31,800640,1075,11000,1235,1100,1125
2010-04-01,403560,1105,12650,1265,1265,1105
2010-04-02,1113070,1325,14500,1450,1450,1400
2010-04-05,1387550,1315,16100,1645,1610,1560
2010-04-06,464340,1415,15500,1620,1550,1590
2010-04-07,192410,1450,15050,1580,1505,1510
2010-04-08,443200,1330,13700,1470,1370,1470
2010-04-09,317580,1320,13500,1420,1350,1390
2010-04-12,203850,1280,13450,1390,1345,1375
2010-04-13,162950,1260,12650,1345,1265,1310
2010-04-14,454220,1255,13100,1450,1310,1255
2010-04-15,250790,1250,13850,1400,1385,1310
2010-04-16,138210,1320,13300,1450,1330,1395
2010-04-19,164170,1260,13150,1350,1315,1350
2010-04-20,150270,1255,12950,1355,1295,1285
2010-04-21,189760,1190,12200,1325,1220,1305
2010-04-22,109360,1190,12050,1270,1205,1225
2010-04-23,98800,1175,12350,1235,1235,1200
2010-04-26,94910,1165,11800,1230,1180,1230
2010-04-27,754160,1165,13550,1355,1355,1230
2010-04-28,1373190,1195,11950,1460,1195,1335
2010-04-29,191870,1100,11150,1220,1115,1210
2010-04-30,97390,1080,11150,1150,1115,1130
2010-05-03,83250,1060,10700,1125,1070,1090
2010-05-04,60770,1090,10900,1160,1090,1090
2010-05-06,22960,1015,11050,1160,1105,1160
2010-05-07,48130,998,10300,1075,1030,1005
2010-05-10,46240,1010,10900,1125,1090,1080
2010-05-11,55050,1020,10300,1105,1030,1055
2010-05-12,101520,990,9960,1040,996,1015
2010-05-13,55620,1000,10200,1050,1020,1025
2010-05-14,80600,951,9830,1010,983,982
2010-05-17,59480,937,9370,1000,937,960
2010-05-18,64950,901,9120,979,912,955
2010-05-19,25130,904,9420,969,942,969
2010-05-20,12370,890,9140,941,914,941
2010-05-24,41540,841,8770,977,877,841
2010-05-25,63620,760,8000,874,800,874
2010-05-26,15680,780,8430,845,843,800
2010-05-27,36220,802,8400,842,840,836
2010-05-28,14020,844,8960,912,896,844
2010-05-31,2970,898,9250,970,925,898
2010-06-01,18880,882,9300,947,930,947
2010-06-03,46510,885,9100,920,910,918
2010-06-04,8480,902,9130,920,913,913
2010-06-07,5260,871,8910,912,891,871
2010-06-08,21710,858,8940,895,894,858
2010-06-09,180160,880,9380,1010,938,880
2010-06-10,19480,909,9400,948,940,948
2010-06-11,24380,897,9530,976,953,938
2010-06-14,13290,921,9350,979,935,979
2010-06-15,37780,890,9040,944,904,921
2010-06-16,17250,892,9100,918,910,892
2010-06-17,24160,883,9190,926,919,909
2010-06-18,14880,885,8920,919,892,919
2010-06-21,19260,890,8920,918,892,890
2010-06-22,28640,880,8810,896,881,880
2010-06-23,32480,870,8860,886,886,870
2010-06-24,16120,875,9300,989,930,989
2010-06-25,25600,895,9390,944,939,930
2010-06-28,8710,915,9200,948,920,948
2010-06-29,118640,988,10550,1055,1055,988
2010-06-30,1293390,1060,11750,1210,1175,1060
2010-07-01,400630,1000,10200,1175,1020,1120
2010-07-02,166570,975,9760,1065,976,1020
2010-07-05,106650,952,9580,971,958,970
2010-07-06,66040,942,9590,968,959,968
2010-07-07,21320,955,9600,979,960,955
2010-07-08,755050,943,11000,1100,1100,960
2010-07-09,696830,975,9820,1150,982,1120
2010-07-12,133440,956,10000,1025,1000,989
2010-07-13,98390,965,9650,1020,965,989
2010-07-14,70140,952,9810,993,981,980
2010-07-15,46930,967,9760,996,976,973
