,Adj Close,Close,High,Low,Open,Volume
2000-05-16,187,14250,1770,1425,1770,352000
2000-05-17,170,13000,1550,1300,1350,358000
2000-05-18,145,11050,1280,1105,1210,247000
2000-05-19,147,11200,1140,1000,1120,140000
2000-05-22,133,10200,1160,1020,1070,124000
2000-05-23,131,10000,1050,973,973,116000
2000-05-24,129,9850,1075,950,1000,75000
2000-05-25,144,11000,1130,1005,1005,141000
2000-05-26,131,10000,1100,990,1100,51000
2000-05-29,135,10300,1085,985,985,109000
2000-05-30,135,10300,1030,1030,1030,0
2000-05-31,145,11050,1150,1080,1100,135000
2000-06-01,145,11050,1140,1050,1050,133000
2000-06-02,143,10900,1190,1085,1130,292000
2000-06-05,148,11300,1150,1100,1105,89000
2000-06-06,148,11300,1130,1130,1130,0
2000-06-07,148,11300,1160,1100,1150,226000
2000-06-08,135,10300,1160,1005,1150,415000
2000-06-09,134,10250,1080,1010,1040,187000
2000-06-12,154,11750,1175,1035,1070,609000
2000-06-13,137,10500,1170,1040,1125,138000
2000-06-14,137,10450,1110,1035,1080,150000
2000-06-15,135,10350,1070,1010,1050,118000
2000-06-16,130,9950,1030,995,1030,52000
2000-06-19,126,9620,1025,962,980,76000
2000-06-20,130,9910,1000,980,999,49000
2000-06-21,134,10250,1030,992,1010,70000
2000-06-22,135,10350,1055,1005,1005,66000
2000-06-23,133,10200,1025,995,1015,34000
2000-06-26,136,10400,1075,1020,1020,87000
2000-06-27,135,10350,1050,1000,1050,213000
2000-06-28,133,10200,1085,1010,1085,154000
2000-06-29,133,10200,1070,1000,1070,109000
2000-06-30,135,10300,1050,1000,1050,122000
2000-07-03,148,11300,1130,1040,1060,347000
2000-07-04,149,11400,1150,1095,1140,220000
2000-07-05,160,12250,1225,1100,1150,392000
2000-07-06,164,12500,1250,1170,1230,274000
2000-07-07,154,11800,1240,1180,1180,113000
2000-07-10,151,11500,1250,1150,1250,106000
2000-07-11,149,11400,1175,1120,1170,103000
2000-07-12,154,11800,1200,1130,1140,264000
2000-07-13,144,11000,1170,1100,1130,126000
2000-07-14,140,10700,1145,1060,1120,99000
2000-07-17,140,10700,1070,1070,1070,0
2000-07-18,135,10350,1080,1020,1050,54000
2000-07-19,135,10350,1080,1020,1050,54000
2000-07-20,135,10300,1040,1005,1020,54000
2000-07-21,137,10500,1050,1030,1045,21000
2000-07-24,133,10200,1050,1000,1010,118000
2000-07-25,133,10200,1020,1000,1020,28000
2000-07-26,137,10500,1050,1000,1020,51000
2000-07-27,132,10100,1060,1005,1020,53000
2000-07-28,135,10300,1040,1005,1010,56000
2000-07-31,133,10150,1035,1010,1015,25000
2000-08-01,136,10400,1045,1020,1030,25000
2000-08-02,137,10450,1060,1035,1045,41000
2000-08-03,133,10200,1055,1005,1045,109000
2000-08-04,135,10300,1035,1000,1035,73000
2000-08-07,130,9930,1005,990,1005,31000
2000-08-08,131,10000,1015,995,1000,36000
2000-08-09,133,10200,1020,1000,1000,23000
2000-08-10,135,10300,1030,1000,1025,35000
2000-08-11,134,10250,1040,1005,1040,48000
2000-08-14,141,10800,1090,1030,1035,181000
2000-08-15,141,10800,1080,1080,1080,0
2000-08-16,139,10600,1070,1040,1055,44000
2000-08-17,134,10250,1050,1015,1030,89000
2000-08-18,132,10100,1045,1000,1025,77000
2000-08-21,132,10100,1020,1000,1010,51000
2000-08-22,133,10150,1025,1000,1020,50000
2000-08-23,133,10150,1035,1000,1015,55000
2000-08-24,133,10200,1050,1005,1015,60000
2000-08-25,132,10100,1020,1000,1015,46000
2000-08-28,133,10150,1015,995,1000,53000
2000-08-29,131,10050,1015,1000,1015,39000
2000-08-30,131,10000,1030,998,1005,97000
2000-08-31,128,9810,1015,981,1000,98000
2000-09-01,134,10250,1045,990,990,126000
2000-09-04,141,10750,1090,1005,1030,290000
2000-09-05,162,12350,1235,1090,1090,1897000
2000-09-06,161,12300,1385,1120,1250,2268000
2000-09-07,152,11600,1365,1160,1290,1217000
2000-09-08,144,11000,1285,1075,1210,1446000
2000-09-11,144,11000,1100,1100,1100,0
2000-09-12,144,11000,1100,1100,1100,0
2000-09-13,144,11000,1100,1100,1100,0
2000-09-14,144,11000,1160,1060,1130,485000
2000-09-15,166,12650,1265,1110,1130,736000
2000-09-18,190,14500,1450,1300,1450,3473000
2000-09-19,174,13250,1600,1260,1275,4569000
2000-09-20,177,13500,1445,1310,1365,2378000
2000-09-21,169,12900,1410,1250,1390,1506000
2000-09-22,149,11400,1370,1130,1300,1474000
2000-09-25,156,11900,1230,1140,1140,954000
2000-09-26,159,12150,1335,1180,1200,1392000
2000-09-27,155,11850,1290,1170,1290,795000
2000-09-28,152,11600,1225,1160,1190,440000
2000-09-29,161,12300,1270,1180,1190,1110000
2000-10-02,160,12200,1280,1215,1260,917000
2000-10-03,160,12200,1220,1220,1220,0
2000-10-04,164,12500,1310,1215,1250,992000
2000-10-05,164,12500,1285,1220,1280,549000
2000-10-06,166,12700,1335,1240,1265,1064000
2000-10-09,157,12000,1290,1200,1260,559000
2000-10-10,157,12000,1255,1140,1175,835000
2000-10-11,145,11100,1250,1110,1220,591000
2000-10-12,151,11550,1180,1120,1140,483000
2000-10-13,140,10700,1110,1040,1060,306000
2000-10-16,140,10700,1070,1070,1070,0
2000-10-17,143,10950,1170,1095,1120,616000
2000-10-18,138,10550,1100,1035,1100,297000
2000-10-19,147,11200,1125,1050,1080,342000
2000-10-20,147,11200,1150,1100,1130,275000
2000-10-23,144,11000,1150,1085,1125,284000
2000-10-24,144,11000,1125,1080,1080,201000
2000-10-25,143,10900,1135,1070,1105,265000
2000-10-26,139,10600,1095,1055,1070,129000
2000-10-27,139,10600,1060,1060,1060,0
2000-10-30,130,9900,1055,990,1045,209000
2000-10-31,131,10000,1005,931,1000,159000
2000-11-01,135,10350,1040,1005,1030,71000
2000-11-02,135,10300,1055,1010,1050,139000
2000-11-03,135,10350,1045,1010,1010,90000
2000-11-06,137,10500,1070,1020,1035,159000
2000-11-07,140,10700,1100,1055,1065,226000
2000-11-08,135,10300,1065,1030,1065,141000
2000-11-09,139,10650,1070,1035,1070,59000
2000-11-10,143,10900,1150,1045,1050,347000
2000-11-13,143,10900,1130,1070,1130,177000
2000-11-14,147,11250,1145,1080,1100,243000
2000-11-15,152,11600,1180,1120,1150,479000
2000-11-16,161,12300,1250,1175,1195,647000
2000-11-17,164,12500,1270,1200,1245,378000
2000-11-20,162,12350,1320,1235,1290,416000
2000-11-21,162,12350,1300,1200,1225,589000
2000-11-22,168,12800,1330,1235,1250,1145000
2000-11-23,161,12300,1255,1200,1240,406000
2000-11-24,183,13950,1400,1190,1230,753000
2000-11-27,196,15000,1540,1400,1400,999000
2000-11-28,186,14200,1550,1355,1510,759000
2000-11-29,181,13800,1450,1335,1450,402000
2000-11-30,166,12700,1410,1250,1400,316000
2000-12-01,165,12600,1290,1210,1230,229000
2000-12-04,163,12450,1285,1240,1285,146000
2000-12-05,173,13200,1360,1230,1230,498000
2000-12-06,170,13000,1385,1290,1350,457000
2000-12-07,196,14950,1495,1300,1340,763000
2000-12-08,225,17150,1715,1605,1650,412000
2000-12-11,258,19700,1970,1970,1970,579000
2000-12-12,219,16750,1920,1675,1710,2317000
2000-12-13,236,18000,1885,1585,1645,2676000
2000-12-14,236,18000,2050,1780,1840,2353000
2000-12-15,216,16500,1825,1600,1800,1261000
2000-12-18,236,18000,1810,1655,1670,1384000
2000-12-19,239,18200,2070,1730,1845,3861000
2000-12-20,203,15500,1850,1550,1850,1561000
2000-12-21,193,14700,1590,1340,1475,1703000
2000-12-22,170,13000,1535,1280,1470,638000
2000-12-26,160,12200,1330,1210,1250,378000
2001-01-02,183,14000,1400,1250,1250,400000
2001-01-03,186,14200,1470,1300,1370,541000
2001-01-04,193,14700,1525,1430,1470,638000
2001-01-05,181,13800,1460,1365,1450,338000
2001-01-08,186,14200,1460,1350,1350,251000
2001-01-09,185,14150,1500,1400,1430,424000
2001-01-10,177,13550,1485,1350,1430,426000
2001-01-11,179,13700,1400,1340,1355,213000
2001-01-12,182,13900,1440,1370,1400,344000
2001-01-15,185,14100,1495,1370,1400,540000
2001-01-16,189,14400,1465,1380,1410,422000
2001-01-17,200,15300,1620,1450,1460,1343000
2001-01-18,191,14600,1530,1450,1530,224000
2001-01-19,188,14350,1530,1430,1475,231000
2001-01-22,189,14450,1490,1430,1440,216000
2001-01-26,190,14500,1510,1430,1475,216000
2001-01-29,190,14500,1470,1420,1470,161000
2001-01-30,191,14600,1495,1450,1470,311000
2001-01-31,206,15750,1670,1490,1500,1348000
2001-02-01,209,15950,1715,1550,1620,656000
2001-02-02,213,16250,1660,1570,1595,323000
2001-02-05,212,16200,1680,1605,1625,346000
2001-02-06,216,16450,1745,1610,1635,707000
2001-02-07,216,16500,1685,1620,1665,292000
2001-02-08,219,16700,1680,1550,1630,311000
2001-02-09,212,16200,1710,1610,1650,207000
2001-02-12,214,16350,1680,1600,1600,126000
2001-02-13,216,16450,1700,1610,1700,261000
2001-02-14,217,16600,1675,1620,1665,110000
2001-02-15,213,16250,1680,1610,1680,157000
2001-02-16,208,15900,1630,1570,1630,155000
2001-02-19,205,15650,1610,1555,1600,152000
2001-02-20,208,15850,1650,1570,1570,287000
2001-02-21,210,16000,1610,1570,1585,106000
2001-02-22,212,16200,1680,1600,1600,346000
2001-02-23,231,17600,1810,1630,1660,784000
2001-02-26,229,17500,1800,1690,1750,383000
2001-02-27,229,17500,1830,1705,1765,533000
2001-02-28,221,16850,1770,1665,1720,225000
2001-03-02,204,15550,1720,1555,1710,232000
2001-03-05,206,15700,1630,1540,1585,335000
2001-03-06,202,15400,1590,1535,1570,198000
2001-03-07,202,15450,1570,1535,1535,171000
2001-03-08,199,15200,1550,1510,1530,151000
2001-03-09,206,15750,1585,1535,1535,215000
2001-03-12,199,15200,1550,1460,1540,115000
2001-03-13,190,14500,1465,1370,1370,96000
2001-03-15,190,14500,1450,1395,1420,29000
2001-03-16,192,14650,1475,1450,1450,92000
2001-03-19,193,14750,1475,1440,1465,39000
2001-03-20,190,14500,1490,1450,1490,44000
2001-03-21,193,14700,1470,1430,1450,77000
2001-03-22,188,14350,1470,1430,1470,51000
2001-03-23,190,14500,1455,1435,1440,17000
2001-03-26,190,14500,1465,1450,1450,48000
2001-03-27,191,14550,1500,1440,1475,96000
2001-03-28,185,14150,1470,1410,1460,64000
2001-03-29,186,14200,1440,1400,1420,52000
2001-03-30,183,14000,1420,1380,1420,91000
2001-04-02,185,14150,1420,1380,1420,39000
2001-04-03,181,13850,1425,1350,1390,41000
2001-04-04,176,13450,1380,1330,1350,40000
2001-04-06,179,13650,1390,1340,1360,30000
2001-04-09,177,13550,1380,1320,1365,65000
2001-04-10,175,13400,1360,1315,1360,28000
2001-04-11,178,13600,1365,1335,1340,22000
2001-04-12,182,13900,1390,1330,1370,18000
2001-04-13,181,13800,1420,1375,1400,41000
2001-04-16,178,13600,1405,1360,1400,16000
2001-04-17,183,14000,1420,1370,1390,35000
2001-04-18,191,14600,1475,1410,1450,125000
2001-04-19,189,14400,1490,1420,1490,131000
2001-04-20,186,14200,1460,1420,1445,33000
2001-04-23,182,13900,1445,1375,1445,52000
2001-04-24,182,13900,1430,1380,1400,42000
2001-04-25,182,13900,1400,1375,1380,33000
2001-04-26,182,13900,1400,1375,1380,33000
2001-04-27,182,13900,1390,1380,1390,12000
2001-04-30,182,13900,1435,1380,1385,32000
2001-05-02,183,14000,1420,1380,1400,39000
2001-05-03,187,14300,1430,1380,1395,92000
2001-05-04,186,14200,1495,1410,1410,123000
2001-05-07,190,14500,1460,1430,1450,49000
2001-05-08,196,14950,1500,1445,1445,61000
2001-05-09,204,15600,1690,1485,1490,776000
2001-05-10,206,15700,1615,1530,1565,119000
2001-05-11,202,15400,1575,1480,1540,180000
2001-05-14,208,15900,1600,1510,1510,143000
2001-05-15,210,16000,1625,1565,1595,115000
2001-05-16,217,16600,1730,1610,1610,207000
2001-05-17,216,16500,1700,1640,1670,126000
2001-05-18,223,17000,1720,1630,1690,137000
2001-05-21,227,17300,1770,1680,1700,181000
2001-05-22,236,18000,1800,1750,1755,250000
2001-05-23,245,18700,1930,1830,1840,344000
2001-05-24,254,19400,1950,1840,1910,276000
2001-05-25,252,19200,1985,1910,1975,149000
2001-05-28,244,18600,1920,1860,1920,94000
2001-05-29,246,18750,1935,1870,1900,122000
2001-05-30,249,19000,1915,1865,1880,47000
2001-05-31,286,21850,2185,1865,1880,764000
2001-06-01,275,21000,2220,2050,2210,205000
2001-06-04,277,21100,2150,2080,2110,96000
2001-06-05,257,19600,2105,1950,2100,196000
2001-06-07,252,19200,1990,1920,1965,107000
2001-06-08,258,19650,1965,1880,1920,84000
2001-06-11,284,21700,2180,1950,1950,130000
2001-06-12,284,21700,2240,2110,2220,102000
2001-06-13,293,22350,2235,2130,2190,72000
2001-06-14,284,21700,2260,2130,2230,110000
2001-06-15,288,22000,2280,2150,2150,184000
2001-06-18,288,22000,2270,2180,2270,10000
2001-06-19,282,21500,2200,2150,2150,129000
2001-06-20,275,21000,2180,2095,2130,221000
2001-06-21,273,20800,2120,2060,2100,116000
2001-06-22,262,20000,2140,1970,2090,523000
2001-06-25,267,20400,2070,1980,2030,136000
2001-06-26,269,20500,2170,2050,2065,238000
2001-06-27,271,20650,2090,2000,2050,116000
2001-06-28,282,21500,2200,2075,2075,121000
2001-06-29,283,21600,2200,2150,2200,78000
2001-07-02,284,21650,2190,2125,2180,136000
2001-07-03,287,21900,2225,2145,2145,92000
2001-07-04,315,24000,2450,2210,2210,332000
2001-07-05,307,23400,2440,2340,2400,39000
2001-07-06,300,22850,2360,2280,2340,33000
2001-07-09,295,22500,2300,2180,2300,153000
2001-07-10,296,22600,2500,2260,2500,39000
2001-07-11,291,22200,2300,2150,2230,37000
2001-07-12,289,22050,2280,2175,2175,37000
2001-07-13,294,22450,2280,2210,2245,10000
2001-07-16,294,22400,2240,2155,2180,19000
2001-07-18,281,21450,2290,2145,2230,25000
2001-07-19,279,21300,2145,2060,2135,39000
2001-07-20,279,21250,2160,2050,2050,7000
2001-07-23,279,21300,2215,2125,2125,35000
2001-07-24,274,20900,2100,2065,2100,5000
2001-07-25,280,21350,2150,2010,2010,6000
2001-07-26,286,21850,2240,2125,2200,12000
2001-07-27,288,22000,2210,2120,2210,27000
2001-07-30,281,21450,2195,2115,2150,20000
2001-07-31,285,21750,2200,2105,2105,24000
2001-08-01,294,22400,2240,2180,2200,29000
2001-08-02,302,23000,2370,2200,2200,118000
2001-08-03,312,23800,2380,2280,2300,54000
2001-08-06,315,24050,2600,2350,2350,93000
2001-08-07,314,23950,2465,2355,2420,21000
2001-08-08,313,23850,2430,2330,2385,22000
2001-08-09,304,23150,2360,2300,2340,31000
2001-08-10,315,24000,2420,2295,2295,55000
2001-08-13,344,26200,2625,2385,2400,201000
2001-08-14,348,26500,2690,2545,2620,80000
2001-08-16,357,27250,2900,2570,2630,81000
2001-08-17,367,27950,2885,2750,2845,33000
2001-08-20,359,27350,2775,2715,2775,20000
2001-08-21,354,27000,2795,2600,2735,37000
2001-08-22,352,26850,2685,2600,2620,65000
2001-08-23,349,26600,2780,2640,2700,71000
2001-08-24,367,28000,2890,2680,2680,442000
2001-08-27,400,30500,3110,2900,2900,184000
2001-08-28,400,30500,3085,2905,3010,51000
2001-08-29,387,29500,3030,2900,3030,79000
2001-08-30,393,30000,3000,2765,2860,98000
2001-08-31,368,28050,2950,2800,2950,54000
2001-09-03,367,28000,2830,2750,2750,19000
2001-09-04,365,27800,2840,2760,2800,22000
2001-09-05,377,28750,2930,2800,2800,39000
2001-09-06,372,28350,2960,2785,2900,70000
2001-09-07,367,28000,2835,2750,2835,45000
2001-09-10,366,27900,2795,2720,2795,26000
2001-09-11,367,28000,2830,2740,2760,60000
2001-09-12,312,23800,2570,2380,2405,181000
2001-09-13,332,25350,2590,2450,2450,42000
2001-09-14,307,23400,2530,2260,2530,74000
2001-09-17,295,22500,2400,2210,2300,69000
2001-09-18,316,24100,2440,2300,2300,41000
2001-09-19,313,23900,2470,2380,2465,51000
2001-09-20,317,24200,2440,2370,2440,33000
2001-09-21,317,24200,2420,2270,2360,26000
2001-09-25,300,22900,2485,2250,2370,209000
2001-09-26,300,22850,2370,2280,2300,81000
2001-09-27,298,22750,2335,2275,2290,30000
2001-10-04,327,24950,2535,2395,2400,108000
2001-10-05,318,24250,2500,2410,2430,77000
2001-10-08,311,23750,2420,2370,2415,81000
2001-10-09,315,24000,2420,2360,2410,202000
2001-10-10,321,24500,2450,2380,2400,64000
2001-10-11,330,25150,2515,2435,2480,97000
2001-10-12,334,25500,2585,2500,2530,45000
2001-10-15,344,26200,2790,2545,2545,210000
2001-10-16,354,27000,2700,2560,2655,241000
2001-10-17,354,27000,2700,2630,2650,82000
2001-10-18,352,26850,2700,2615,2630,83000
2001-10-19,349,26600,2730,2650,2710,54000
2001-10-22,356,27150,2720,2610,2610,163000
2001-10-23,354,27000,2750,2650,2750,60000
2001-10-24,353,26900,2730,2610,2625,47000
2001-10-25,361,27500,2750,2635,2635,117000
2001-10-26,365,27800,2785,2690,2785,53000
2001-10-29,357,27250,2795,2695,2770,221000
2001-10-30,350,26700,2745,2650,2700,45000
2001-10-31,352,26850,2690,2625,2670,27000
2001-11-01,354,27000,2750,2650,2715,136000
2001-11-02,365,27800,2780,2650,2650,122000
2001-11-05,393,30000,3000,2800,2800,148000
2001-11-06,405,30900,3160,3050,3090,161000
2001-11-07,409,31200,3180,3050,3080,116000
2001-11-08,420,32000,3300,3155,3155,156000
2001-11-12,417,31800,3205,3120,3205,157000
2001-11-13,479,36550,3655,3200,3210,188000
2001-11-14,501,38200,4190,3795,3900,472000
2001-11-15,457,34800,3900,3450,3820,283000
2001-11-16,420,32000,3460,3150,3445,226000
2001-11-19,420,32000,3305,3135,3230,263000
2001-11-20,412,31400,3300,3130,3300,299000
2001-11-21,412,31400,3245,3070,3180,87000
2001-11-22,420,32000,3240,3085,3240,97000
2001-11-23,418,31850,3220,3120,3120,85000
2001-11-26,413,31500,3260,3120,3260,134000
2001-11-27,417,31800,3330,3120,3155,492000
2001-11-28,390,29700,3240,2815,3240,96000
2001-11-29,393,30000,3010,2945,2970,36000
2001-11-30,405,30900,3095,2940,3000,46000
2001-12-03,404,30800,3080,3020,3070,23000
2001-12-04,404,30800,3150,3040,3080,64000
2001-12-05,411,31300,3130,3005,3080,81000
2001-12-06,402,30650,3130,3035,3100,30000
2001-12-07,395,30100,3080,3000,3070,70000
2001-12-10,375,28600,3000,2800,2990,97000
2001-12-11,370,28250,2920,2820,2900,30000
2001-12-12,368,28050,2880,2795,2850,148000
2001-12-13,367,28000,2880,2795,2820,291000
2001-12-14,367,27950,2830,2770,2830,126000
2001-12-17,357,27200,2820,2720,2820,57000
2001-12-18,365,27850,2860,2725,2725,165000
2001-12-19,367,28000,2805,2690,2770,94000
2001-12-20,387,29500,2995,2800,2800,169000
2001-12-21,399,30450,3120,2965,2980,238000
2001-12-24,376,28700,3080,2870,3080,106000
2001-12-26,369,28150,3000,2760,3000,136000
2001-12-27,474,27150,2835,2715,2795,60000
2001-12-28,483,27650,2790,2745,2755,42000
2002-01-02,489,28000,2800,2735,2735,63000
2002-01-04,494,28300,2970,2765,2800,263000
2002-01-07,490,28050,2900,2780,2850,188000
2002-01-08,496,28400,2915,2810,2835,94000
2002-01-09,486,27850,2870,2785,2850,76000
2002-01-10,485,27750,2810,2750,2790,80000
2002-01-11,498,28500,2900,2775,2775,110000
2002-01-14,495,28350,3035,2830,2850,172000
2002-01-15,476,27250,2880,2715,2870,80000
2002-01-16,469,26850,2730,2680,2725,80000
2002-01-17,454,26000,2650,2570,2600,85000
2002-01-18,461,26400,2700,2610,2610,58000
2002-01-21,458,26250,2695,2620,2650,57000
2002-01-22,445,25500,2635,2550,2635,102000
2002-01-23,442,25300,2575,2500,2550,118000
2002-01-24,456,26100,2650,2500,2550,184000
2002-01-25,450,25800,2635,2530,2575,69000
2002-01-28,454,26000,2670,2585,2585,92000
2002-01-29,455,26050,2640,2600,2640,79000
2002-01-30,457,26200,2640,2525,2600,103000
2002-02-01,466,26700,2690,2650,2660,67000
2002-02-04,473,27100,2750,2675,2695,83000
2002-02-05,459,26300,2680,2625,2680,43000
2002-02-06,454,26000,2645,2600,2645,25000
2002-02-07,443,25350,2595,2530,2560,43000
2002-02-08,430,24650,2540,2450,2505,91000
2002-02-14,436,25000,2580,2480,2480,93000
2002-02-15,436,25000,2535,2470,2535,188000
2002-02-18,445,25500,2585,2510,2510,49000
2002-02-19,444,25450,2590,2520,2590,106000
2002-02-20,449,25700,2570,2480,2500,120000
2002-02-21,452,25900,2630,2555,2580,145000
2002-02-22,471,27000,2800,2590,2630,294000
2002-02-25,482,27600,2810,2750,2780,203000
2002-02-26,489,28000,2820,2760,2795,96000
2002-02-27,510,29200,3010,2745,2810,202000
2002-02-28,499,28550,2950,2850,2950,73000
2002-03-04,492,28200,2920,2820,2855,171000
2002-03-05,476,27250,2820,2720,2785,111000
2002-03-06,480,27500,2810,2675,2730,205000
2002-03-07,487,27900,2875,2780,2800,188000
2002-03-08,489,28000,2850,2770,2790,136000
2002-03-11,475,27200,2830,2700,2830,109000
2002-03-12,478,27400,2790,2700,2700,96000
2002-03-13,482,27600,2850,2700,2700,281000
2002-03-14,487,27900,2860,2755,2860,142000
2002-03-15,529,30300,3030,2800,2800,462000
2002-03-18,529,30300,3110,2970,3070,278000
2002-03-19,564,32300,3370,3180,3230,403000
2002-03-20,594,34000,3500,3200,3290,523000
2002-03-21,596,34100,3640,3400,3400,463000
2002-03-22,595,34050,3460,3320,3460,258000
2002-03-25,632,36200,3745,3400,3435,418000
2002-03-26,615,35200,3690,3480,3690,314000
2002-03-27,597,34200,3615,3400,3600,320000
2002-03-28,601,34400,3490,3370,3490,204000
2002-03-29,574,32850,3440,3240,3440,294000
2002-04-01,578,33100,3430,3300,3400,241000
2002-04-02,576,33000,3345,3250,3295,173000
2002-04-03,594,34000,3445,3235,3235,197000
2002-04-04,599,34300,3500,3330,3400,187000
2002-04-08,688,39400,3940,3430,3450,291000
2002-04-09,641,36700,3940,3610,3925,976000
2002-04-10,629,36000,3620,3395,3620,174000
2002-04-11,611,35000,3770,3500,3550,203000
2002-04-12,599,34300,3520,3395,3490,159000
2002-04-15,620,35500,3640,3485,3485,186000
2002-04-16,623,35700,3595,3480,3550,99000
2002-04-17,615,35200,3670,3515,3670,137000
2002-04-18,601,34400,3520,3400,3450,189000
2002-04-19,580,33200,3460,3310,3400,153000
2002-04-22,554,31700,3300,3145,3280,117000
2002-04-23,557,31900,3250,3080,3080,119000
2002-04-24,534,30600,3215,3060,3190,62000
2002-04-25,515,29500,3095,2950,3060,103000
2002-04-26,526,30150,3025,2950,3000,32000
2002-04-29,511,29250,3000,2920,3000,34000
2002-04-30,541,31000,3200,2900,2925,186000
2002-05-02,541,31000,3180,3100,3180,58000
2002-05-03,554,31700,3215,3090,3100,76000
2002-05-06,561,32100,3270,3110,3110,68000
2002-05-07,580,33200,3325,3150,3200,191000
2002-05-08,563,32250,3345,3205,3345,63000
2002-05-09,554,31700,3295,3170,3225,42000
2002-05-10,536,30700,3240,3065,3170,59000
