,Adj Close,Close,High,Low,Open,Volume
2016-04-06,2873415,398,6049,410,403,402
2016-04-07,7134165,400,6330,426,422,408
2016-04-08,12562095,408,6130,453,408,423
2016-04-11,3876600,398,6150,413,410,406
2016-04-12,1459920,405,6130,411,408,408
2016-04-14,2511705,408,6199,420,413,408
2016-04-15,4645785,410,6310,435,420,414
2016-04-18,3133230,421,6460,434,430,428
2016-04-19,2325315,422,6360,434,424,434
2016-04-20,3696540,422,6540,440,436,423
2016-04-21,1780140,435,6600,445,440,436
2016-04-22,2350590,427,6450,446,430,444
2016-04-25,2953110,416,6379,431,425,430
2016-04-26,2200995,417,6270,426,418,421
2016-04-27,4395390,419,6640,442,442,422
2016-04-28,5439735,442,6649,460,443,449
2016-04-29,95304540,440,7939,564,529,441
2016-05-02,82406700,527,8560,626,570,550
2016-05-03,35656185,577,9000,614,600,587
2016-05-04,11423250,586,8980,613,598,606
2016-05-09,10372605,598,9199,627,613,598
2016-05-10,24526815,620,10350,690,690,620
2016-05-11,43301130,586,8790,657,586,653
2016-05-12,18876135,560,8920,614,594,592
2016-05-13,7620045,574,8610,606,574,588
2016-05-16,20030430,520,8160,573,544,573
2016-05-17,8708535,527,7999,552,533,546
2016-05-18,9224640,520,7810,545,520,528
2016-05-19,13550160,477,7230,522,482,520
2016-05-20,53018850,483,8740,603,582,483
2016-05-23,26622360,576,9130,649,608,593
2016-05-24,11050200,569,8839,611,589,611
2016-05-25,10251270,593,9090,626,606,608
2016-05-26,31004505,606,9700,662,646,611
2016-05-27,16324140,619,9349,666,623,661
2016-05-30,7449180,604,9100,636,606,618
2016-05-31,20588775,596,9750,657,650,598
2016-06-01,21550320,653,10150,700,676,656
2016-06-02,8095530,665,10050,696,670,683
2016-06-03,12389670,670,10650,713,710,670
2016-06-07,17667075,710,11449,773,763,710
2016-06-08,14496855,726,11550,796,770,773
2016-06-09,11427630,746,11400,800,760,766
2016-06-10,8911410,760,11850,790,790,760
2016-06-13,12446715,720,10950,806,730,793
2016-06-14,15772860,696,11500,773,766,726
2016-06-15,11251095,740,11550,796,770,770
2016-06-16,56471130,627,10200,810,680,800
2016-06-17,37220895,604,9319,680,621,664
2016-06-20,13727925,612,9319,640,621,618
2016-06-21,10464915,604,9060,628,604,621
2016-06-22,13125690,597,9150,636,610,600
2016-06-23,14585880,562,8509,618,567,606
2016-06-24,24843330,523,8119,598,541,583
2016-06-27,22509165,520,9210,618,614,520
2016-06-28,15481350,610,9180,628,612,616
2016-06-29,9197040,599,9030,622,602,613
2016-06-30,6379050,594,9060,616,604,606
2016-07-01,10293735,582,8809,609,587,604
2016-07-04,6164055,584,8869,610,591,586
2016-07-05,5734635,580,8800,596,586,586
2016-07-06,7662375,556,8400,585,560,584
2016-07-07,7752660,561,8800,596,586,561
2016-07-08,13503630,588,9180,612,612,596
2016-07-11,7392465,593,8950,614,596,612
2016-07-12,5914320,581,8779,600,585,600
2016-07-13,6588285,570,8599,595,573,585
2016-07-14,10116180,548,8280,571,552,568
2016-07-15,8686050,536,8389,574,559,541
2016-07-18,6525690,550,8530,593,568,564
2016-07-19,7795935,568,8809,596,587,574
2016-07-20,10544265,583,9060,610,604,590
2016-07-21,6355320,593,8950,612,596,604
2016-07-22,9057075,552,8359,594,557,593
2016-07-25,3728790,555,8470,576,564,555
2016-07-26,3896820,563,8490,574,566,565
2016-07-27,3930675,560,8400,576,560,566
2016-07-28,4902675,560,8689,586,579,560
2016-07-29,3342345,570,8599,588,573,584
2016-08-01,3182175,560,8500,578,566,578
2016-08-02,6947400,545,8200,572,546,566
2016-08-03,3172575,546,8449,566,563,546
2016-08-04,4499820,560,8430,581,562,567
2016-08-05,5312025,555,8790,590,586,562
2016-08-08,6977220,569,8620,598,574,593
2016-08-09,3128415,570,8650,582,576,574
2016-08-10,2614755,574,8650,582,576,576
2016-08-11,58636470,566,8719,614,581,584
2016-08-12,14096040,552,8500,584,566,584
2016-08-16,6093930,554,8320,575,554,566
2016-08-17,5427075,543,8209,560,547,550
2016-08-18,4013250,540,8209,555,547,555
2016-08-19,5200380,548,8329,569,555,556
2016-08-22,2187600,546,8230,558,548,558
2016-08-23,10244520,520,7900,546,526,540
2016-08-24,11703720,490,7390,525,492,520
2016-08-25,4022310,489,7390,498,492,493
2016-08-26,3420975,480,7369,491,491,488
2016-08-29,4331235,460,6930,493,462,488
2016-08-30,8862210,450,7300,503,486,450
2016-08-31,3637845,480,7200,498,480,486
2016-09-01,4445850,476,7570,510,504,483
2016-09-02,3511095,497,7650,517,510,510
2016-09-05,2971710,500,7510,517,500,512
2016-09-06,8155335,477,7930,532,528,499
2016-09-07,25418610,534,8110,570,540,563
2016-09-08,10708110,510,7660,538,510,533
2016-09-09,7701660,495,7429,530,495,530
2016-09-12,5033595,477,7290,496,486,495
2016-09-13,3057330,480,7320,492,488,487
2016-09-19,5202405,488,7770,530,518,488
2016-09-20,3667575,504,7720,529,514,513
2016-09-21,4265115,501,7840,522,522,514
2016-09-22,3799365,516,7860,528,524,522
2016-09-23,11876325,522,8130,546,542,524
2016-09-26,7413645,518,7849,540,523,528
2016-09-27,8032125,520,8260,551,550,520
2016-09-28,3991905,544,8179,557,545,544
2016-09-29,2572215,538,8209,553,547,551
2016-09-30,18316230,541,8479,575,565,544
2016-10-04,9970740,565,8700,589,580,565
2016-10-05,7119135,578,8770,594,584,580
2016-10-06,11712915,546,8350,594,556,592
2016-10-07,5188650,540,8149,560,543,556
2016-10-10,4634475,540,8440,568,562,540
2016-10-11,3628215,536,8449,567,563,553
2016-10-12,3330720,558,8659,578,577,558
2016-10-13,3694470,567,8689,582,579,582
2016-10-14,6058650,574,8839,590,589,582
2016-10-17,5717280,576,8770,596,584,591
2016-10-18,7606605,561,8470,583,564,581
2016-10-19,19810980,568,8980,605,598,568
2016-10-20,0,598,1796,598,598,598
2016-10-21,0,598,1796,598,598,598
2016-10-24,0,598,1796,598,598,598
2016-10-25,0,598,1796,598,598,598
2016-10-26,0,598,1796,598,598,598
2016-10-27,0,598,1796,598,598,598
2016-10-28,0,598,1796,598,598,598
2016-10-31,0,598,1796,598,598,598
2016-11-01,0,598,1796,598,598,598
2016-11-02,0,598,1796,598,598,598
2016-11-03,0,598,1796,598,598,598
2016-11-04,0,598,1796,598,598,598
2016-11-07,40627683,493,1575,578,525,546
2016-11-08,10067916,521,1569,550,523,531
2016-11-09,18267903,431,1365,530,455,530
2016-11-10,6927417,466,1419,485,473,466
2016-11-11,4997901,461,1400,485,466,471
2016-11-14,12686676,468,1419,515,473,470
2016-11-15,3656424,468,1434,485,478,475
2016-11-16,3476955,473,1434,486,478,480
2016-11-17,3254391,465,1415,478,471,478
2016-11-18,2850159,456,1389,475,463,470
2016-11-21,2347830,445,1350,466,450,461
2016-11-22,4728210,448,1385,476,461,450
2016-11-23,2821191,451,1365,470,455,458
2016-11-24,3377202,433,1320,458,440,450
2016-11-25,10692570,435,1515,505,505,438
2016-11-28,11915901,498,1539,531,513,516
2016-11-29,13483641,495,1560,540,520,513
2016-11-30,36579585,446,1400,525,466,521
2016-12-01,9886518,441,1325,470,441,466
2016-12-02,9122367,440,1329,471,443,445
2016-12-05,4510530,440,1344,460,448,441
2016-12-06,4477968,443,1344,463,448,453
2016-12-07,6489792,426,1295,456,431,453
2016-12-08,6223881,423,1269,443,423,435
2016-12-09,6089115,416,1254,433,418,426
2016-12-12,13731699,416,1305,463,435,418
2016-12-13,10744332,423,1280,438,426,428
2016-12-14,32272708,482,553,553,553,490
2016-12-15,43846021,539,553,605,553,598
2016-12-16,11029484,536,543,561,543,553
2016-12-19,6693822,528,533,559,533,554
2016-12-20,8929493,506,521,532,521,527
2016-12-21,4503718,514,514,528,514,523
2016-12-22,142993743,527,559,647,559,531
2016-12-23,23096159,533,535,576,535,568
2016-12-26,13417989,494,494,526,494,519
2016-12-27,10696390,484,487,508,487,487
2016-12-28,9498098,488,498,512,498,494
2016-12-29,4785599,487,495,506,495,502
2017-01-02,4583034,476,479,497,479,495
2017-01-03,9640751,479,496,508,496,482
2017-01-04,11648965,460,477,481,477,465
2017-01-05,7025159,471,474,480,474,478
2017-01-06,21607957,458,479,494,479,468
2017-01-09,7758741,468,479,486,479,482
2017-01-10,7515932,468,473,479,473,471
2017-01-11,55156744,476,488,518,488,480
2017-01-12,12878793,482,490,503,490,495
2017-01-13,10273429,478,485,494,485,487
2017-01-16,7690415,479,480,494,480,486
2017-01-17,6019001,476,480,484,480,481
2017-01-18,5501953,471,474,483,474,478
2017-01-19,5962349,474,479,483,479,477
2017-01-20,72102811,481,501,545,501,486
2017-01-23,12497752,485,486,509,486,507
2017-01-24,58698563,486,491,529,491,493
2017-01-25,19400075,464,464,505,464,499
2017-01-26,9404832,460,464,472,464,460
2017-01-31,14811336,437,440,464,440,464
2017-02-01,9349993,437,443,451,443,440
2017-02-02,11588808,429,429,449,429,441
2017-02-03,7110945,416,421,435,421,427
2017-02-06,5478224,417,420,429,420,422
2017-02-07,10217875,420,438,441,438,420
2017-02-08,5196313,424,430,440,430,439
2017-02-09,6031801,420,426,436,426,432
2017-02-10,4964616,420,424,431,424,429
2017-02-13,10812612,423,430,444,430,428
2017-02-14,5850904,426,436,438,436,433
2017-02-15,41257393,434,451,475,451,435
2017-02-16,16256354,446,463,468,463,453
2017-02-17,13273776,462,466,481,466,466
2017-02-20,5891367,457,466,473,466,470
2017-02-21,10324660,459,479,480,479,466
2017-02-22,42649908,481,481,519,481,498
2017-02-23,12574823,458,469,482,469,476
2017-02-24,10357802,452,463,472,463,471
2017-02-27,9501388,453,462,473,462,472
2017-02-28,10760978,448,456,459,456,457
2017-03-02,7583112,443,449,462,449,456
2017-03-03,20031860,408,418,428,418,414
2017-03-06,7581161,407,408,422,408,419
2017-03-07,5772579,403,409,416,409,408
2017-03-08,21345748,411,428,447,428,411
2017-03-09,9123249,416,418,433,418,428
2017-03-10,7999807,405,418,424,418,416
2017-03-13,13670160,412,425,432,425,421
2017-03-14,6665294,421,422,434,422,426
2017-03-15,6064026,417,423,427,423,425
2017-03-16,10982948,421,437,437,437,422
2017-03-17,11220520,421,429,439,429,438
2017-03-20,10930701,418,425,428,425,426
2017-03-21,6649346,412,414,422,414,421
2017-03-22,5820042,406,411,416,411,406
2017-03-23,6186132,406,410,420,410,417
2017-03-24,20628844,362,391,399,391,382
2017-03-27,10966808,366,381,402,381,396
2017-03-28,7828960,365,374,379,374,374
2017-03-29,10545654,369,376,383,376,375
2017-03-30,8938398,370,379,393,379,371
2017-03-31,5866503,375,376,384,376,379
2017-04-03,5484178,373,379,387,379,376
2017-04-04,9954408,376,394,394,394,381
2017-04-05,7287594,389,398,403,398,396
2017-04-06,4806806,392,398,405,398,399
2017-04-07,71047064,397,426,464,426,397
2017-04-10,14858270,418,425,439,425,427
2017-04-11,22599441,420,427,458,427,450
2017-04-12,12064579,408,415,430,415,430
2017-04-13,10856381,400,416,424,416,411
2017-04-14,6237744,403,406,423,406,416
2017-04-17,5548725,406,413,419,413,406
2017-04-18,6589825,409,411,423,411,419
2017-04-19,12703037,371,391,414,391,412
2017-04-20,6156749,383,391,399,391,395
2017-04-21,12398225,384,388,402,388,397
2017-04-24,16511754,386,393,412,393,392
2017-04-25,117106862,397,438,472,438,400
2017-04-26,21430799,419,436,436,436,425
2017-04-27,18277945,414,420,443,420,442
2017-04-28,58050631,419,431,452,431,420
2017-05-02,12478561,424,428,438,428,431
2017-05-04,8903797,424,429,432,429,428
2017-05-08,8588126,422,425,433,425,429
2017-05-10,8744534,421,421,430,421,428
2017-05-11,11099703,406,408,425,408,421
2017-05-12,7094031,402,404,412,404,407
2017-05-15,6026716,396,408,410,408,405
2017-05-16,8335549,396,396,409,396,408
2017-05-17,10423451,381,383,401,383,396
2017-05-18,6122774,375,384,392,384,378
2017-05-19,8775996,382,399,407,399,382
2017-05-22,7536289,399,399,411,399,401
2017-05-23,14616474,400,412,427,412,400
2017-05-24,9858234,401,407,425,407,416
2017-05-25,5743449,403,405,414,405,404
2017-05-26,4580850,401,401,412,401,407
2017-05-29,5308940,398,399,406,399,401
2017-05-30,5011872,389,392,398,392,391
2017-05-31,5875222,389,389,398,389,396
2017-06-01,5011845,388,389,397,389,393
2017-06-02,2466274,389,392,394,392,392
2017-06-05,5336739,386,386,398,386,394
2017-06-07,3100733,383,384,390,384,386
2017-06-08,3386552,380,380,387,380,387
2017-06-09,4173664,377,384,389,384,380
2017-06-12,4582138,385,386,394,386,385
2017-06-13,17425452,383,403,411,403,386
2017-06-14,15552620,397,403,417,403,412
2017-06-15,4046169,393,398,404,398,403
2017-06-16,7190873,397,397,409,397,398
2017-06-19,2902723,392,396,401,396,401
2017-06-20,3667655,388,390,399,390,396
2017-06-21,4523859,383,387,396,387,395
2017-06-22,15938158,384,386,414,386,403
2017-06-23,3984717,386,386,395,386,389
2017-06-26,6137318,378,379,389,379,386
2017-06-27,3801362,376,379,383,379,379
2017-06-28,3451499,378,378,385,378,378
2017-06-29,4270489,376,377,382,377,378
2017-06-30,3094683,374,377,380,377,376
2017-07-03,637606,1875,1890,1900,1890,1895
2017-07-04,7257787,1840,1860,2025,1860,2010
2017-07-05,910884,1850,1875,1875,1875,1860
2017-07-06,1026004,1845,1845,1880,1845,1870
2017-07-07,1268798,1825,1830,1880,1830,1860
2017-07-10,1926244,1700,1705,1825,1705,1820
2017-07-11,2103898,1600,1600,1730,1600,1705
2017-07-12,1897643,1565,1605,1650,1605,1565
2017-07-13,753362,1585,1600,1620,1600,1605
2017-07-14,686501,1595,1620,1640,1620,1595
2017-07-17,881976,1590,1635,1650,1635,1610
2017-07-18,375421,1605,1625,1635,1625,1625
2017-07-19,923112,1600,1635,1635,1635,1600
2017-07-20,1650503,1640,1670,1725,1670,1645
2017-07-21,367837,1650,1665,1680,1665,1660
2017-07-24,751845,1635,1635,1685,1635,1665
2017-07-25,682242,1590,1590,1645,1590,1635
2017-07-26,754586,1575,1585,1630,1585,1590
2017-07-27,976191,1535,1535,1595,1535,1585
2017-07-28,782849,1500,1505,1565,1505,1545
2017-07-31,1010456,1495,1520,1570,1520,1495
2017-08-01,1159414,1505,1570,1580,1570,1510
2017-08-02,4246816,1555,1615,1785,1615,1575
2017-08-03,568974,1585,1595,1625,1595,1620
2017-08-04,357380,1580,1610,1630,1610,1610
2017-08-07,373270,1595,1610,1635,1610,1620
2017-08-08,474702,1600,1615,1655,1615,1600
2017-08-09,582973,1605,1605,1660,1605,1635
2017-08-10,465078,1580,1605,1630,1605,1600
2017-08-11,522457,1540,1555,1605,1555,1590
2017-08-14,621577,1530,1530,1575,1530,1555
2017-08-16,1570504,1495,1550,1560,1550,1530
2017-08-17,1655690,1475,1475,1555,1475,1535
2017-08-18,3937611,1405,1560,1570,1560,1425
2017-08-21,0,1560,1560,1560,1560,1560
2017-08-22,0,1560,1560,1560,1560,1560
2017-08-23,0,1560,1560,1560,1560,1560
2017-08-24,0,1560,1560,1560,1560,1560
2017-08-25,0,1560,1560,1560,1560,1560
2017-08-28,0,1560,1560,1560,1560,1560
2017-08-29,0,1560,1560,1560,1560,1560
2017-08-30,0,1560,1560,1560,1560,1560
2017-08-31,0,1560,1560,1560,1560,1560
2017-09-01,0,1560,1560,1560,1560,1560
2017-09-04,0,1560,1560,1560,1560,1560
2017-09-05,0,1560,1560,1560,1560,1560
2017-09-06,0,1560,1560,1560,1560,1560
2017-09-07,0,1560,1560,1560,1560,1560
2017-09-08,0,1560,1560,1560,1560,1560
2017-09-11,31881850,1580,1600,1890,1600,1720
2017-09-12,5606648,1480,1490,1640,1490,1630
2017-09-13,5080652,1405,1480,1555,1480,1505
2017-09-14,2077122,1450,1535,1555,1535,1450
2017-09-15,1715534,1485,1540,1580,1540,1530
2017-09-18,1282544,1470,1490,1535,1490,1520
2017-09-19,840495,1460,1490,1500,1490,1480
2017-09-20,838852,1420,1450,1495,1450,1480
2017-09-21,1197922,1365,1460,1465,1460,1455
2017-09-25,1439187,1370,1380,1450,1380,1440
2017-09-26,0,1380,1380,1380,1380,1380
2017-09-27,875646,1360,1395,1410,1395,1370
2017-09-28,502718,1370,1390,1420,1390,1395
2017-09-29,802884,1370,1455,1475,1455,1375
2017-10-10,545363,1420,1430,1465,1430,1455
2017-10-11,578888,1395,1400,1450,1400,1410
2017-10-12,609755,1365,1400,1410,1400,1405
2017-10-13,511323,1355,1375,1405,1375,1390
2017-10-16,401844,1365,1375,1420,1375,1370
2017-10-17,950865,1355,1375,1415,1375,1370
2017-10-18,954720,1370,1420,1430,1420,1400
2017-10-19,2183910,1425,1490,1500,1490,1430
2017-10-20,4497563,1355,1360,1610,1360,1540
2017-10-23,2095108,1360,1360,1430,1360,1390
2017-10-24,1029360,1335,1335,1375,1335,1350
2017-10-25,1974309,1260,1275,1315,1275,1295
2017-10-26,1876705,1220,1290,1290,1290,1290
2017-10-27,1398653,1255,1260,1315,1260,1290
2017-10-30,1324932,1240,1275,1300,1275,1270
2017-10-31,1545791,1270,1270,1315,1270,1285
2017-11-01,872072,1265,1310,1310,1310,1275
2017-11-02,3561103,1310,1335,1445,1335,1315
2017-11-03,1165370,1325,1340,1370,1340,1330
