,Adj Close,Close,High,Low,Open,Volume
2000-06-16,4330952,22469,25848,27081,25848,23382
2000-06-19,2058401,23108,23565,26670,23565,24204
2000-06-20,1733782,22103,23473,25117,23473,24478
2000-06-21,1458978,22834,23610,25117,23610,24204
2000-06-22,3125757,23291,26442,26442,26442,23610
2000-06-23,2145331,24843,25163,27218,25163,26442
2000-06-26,1619700,24478,25665,26351,25665,25163
2000-06-27,965426,24387,24661,26488,24661,26305
2000-06-28,891306,23839,24387,25209,24387,23884
2000-06-29,659091,22925,23702,24935,23702,24387
2000-06-30,592525,22834,23702,24387,23702,22834
2000-07-03,764743,23336,23839,24478,23839,23747
2000-07-04,1577987,23017,24387,25072,24387,23839
2000-07-05,1501020,21464,22149,25665,22149,24387
2000-07-06,938055,20185,20962,22012,20962,21921
2000-07-07,761021,20277,21099,21647,21099,21007
2000-07-10,807551,20825,21144,22286,21144,21099
2000-07-11,788939,18632,19043,21327,19043,21007
2000-07-12,1649370,17445,20916,21190,20916,19181
2000-07-13,845432,19181,19272,21190,19272,20733
2000-07-14,505157,18541,18906,20094,18906,19455
2000-07-17,0,18906,18906,18906,18906,18906
2000-07-18,576979,17582,18404,19455,18404,18541
2000-07-19,576979,17582,18404,19455,18404,18541
2000-07-20,2193175,14431,17262,18084,17262,15390
2000-07-21,942544,15710,15984,17719,15984,17262
2000-07-24,910028,14157,14340,16303,14340,15070
2000-07-25,890430,13518,14340,14796,14340,13883
2000-07-26,1017760,13655,14294,14979,14294,14340
2000-07-27,860541,13746,14111,14933,14111,13792
2000-07-28,906196,12787,13015,14659,13015,14066
2000-07-31,1248989,12193,13518,14020,13518,12239
2000-08-01,2111172,13335,14477,15116,14477,13746
2000-08-02,854848,13929,14066,14659,14066,14157
2000-08-03,1458650,14248,14796,15481,14796,14385
2000-08-04,1197641,14522,14705,15801,14705,15527
2000-08-07,680112,13518,13563,15025,13563,15025
2000-08-08,574789,12878,13244,13929,13244,13700
2000-08-09,578511,12970,13472,13609,13472,13061
2000-08-10,391513,13061,13152,13655,13152,13655
2000-08-11,402243,12696,12878,13335,12878,12787
2000-08-14,1208152,13152,14157,14157,14157,13244
2000-08-15,0,14157,14157,14157,14157,14157
2000-08-16,1247566,14431,14888,15436,14888,14888
2000-08-17,1335043,14979,16669,16669,16669,15344
2000-08-18,2358167,14842,15390,17536,15390,17080
2000-08-21,1140491,14888,15938,16166,15938,15527
2000-08-22,1546127,15527,15984,16988,15984,16166
2000-08-23,813463,14294,14705,15892,14705,15618
2000-08-24,751714,13426,13974,15025,13974,14705
2000-08-25,919334,13929,14385,14888,14385,14157
2000-08-28,1396244,14431,16075,16075,16075,14431
2000-08-29,799230,15116,15116,16075,15116,16075
2000-08-30,513588,14477,14659,15436,14659,15162
2000-08-31,508989,13518,14340,14796,14340,14705
2000-09-01,555191,13929,14340,14796,14340,14157
2000-09-04,338195,13700,13883,14385,13883,14157
2000-09-05,372025,13518,13974,14157,13974,13883
2000-09-06,428957,13563,13609,14111,13609,13700
2000-09-07,445927,12239,12422,13335,12422,13244
2000-09-08,403666,11691,12239,12696,12239,12422
2000-09-11,0,12239,12239,12239,12239,12239
2000-09-12,0,12239,12239,12239,12239,12239
2000-09-13,0,12239,12239,12239,12239,12239
2000-09-14,312138,11188,11919,11965,11919,11508
2000-09-15,361186,11143,11234,12284,11234,11599
2000-09-18,211084,9910,9910,10366,9910,10366
2000-09-19,642559,8722,8722,9316,8722,8868
2000-09-20,614312,8494,8549,9225,8549,8951
2000-09-21,706826,7526,7526,8567,7526,8293
2000-09-22,348924,6631,6631,7233,6631,6850
2000-09-25,475816,6402,7425,7425,7425,6640
2000-09-26,1292782,7489,7955,8211,7955,7562
2000-09-27,893605,7772,8905,8905,8905,7855
2000-09-28,1226326,8677,9042,9590,9042,8859
2000-09-29,956777,8960,9270,9590,9270,9499
2000-10-02,758283,8768,9005,9316,9005,8996
2000-10-03,0,9005,9005,9005,9005,9005
2000-10-04,1266178,8503,9316,9773,9316,8677
2000-10-05,634020,9590,10412,10412,10412,9590
2000-10-06,1442994,10092,10640,11325,10640,10777
2000-10-09,1341393,10595,10960,11599,10960,10595
2000-10-10,917582,10777,11325,11599,11325,11234
2000-10-11,789596,10001,10047,11051,10047,10960
2000-10-12,1276360,9407,10549,10869,10549,9407
2000-10-13,1047539,9362,9818,10321,9818,9773
2000-10-16,0,9818,9818,9818,9818,9818
2000-10-17,1629773,10092,10914,11828,10914,11417
2000-10-18,1063524,10229,10914,11234,10914,10823
2000-10-19,708359,10366,10686,11325,10686,10914
2000-10-20,1072173,10869,11006,11691,11006,11143
2000-10-23,727081,9773,9864,11143,9864,10549
2000-10-24,906415,9453,9864,10275,9864,9864
2000-10-25,808427,9453,9499,10229,9499,9773
2000-10-26,888678,8868,9133,9773,9133,8978
2000-10-27,0,9133,9133,9133,9133,9133
2000-10-30,600627,7562,7599,8476,7599,8220
2000-10-31,964769,6695,8001,8211,8001,7215
2000-11-01,583657,8037,8083,8476,8083,8403
2000-11-02,887365,7672,8275,8585,8275,7763
2000-11-03,787078,8238,8357,8941,8357,8677
2000-11-06,476363,8101,8220,8485,8220,8266
2000-11-07,601065,7982,8056,8476,8056,8211
2000-11-08,339837,7763,7855,8138,7855,7946
2000-11-09,546871,7343,7964,8074,7964,7343
2000-11-10,399287,7809,8074,8110,8074,7855
2000-11-13,1011519,7334,7526,8667,7526,8156
2000-11-14,491691,7489,7809,7845,7809,7489
2000-11-15,1659552,8046,8741,8741,8741,8183
2000-11-16,1130418,8001,8311,8786,8311,8750
2000-11-17,508770,7928,8220,8293,8220,8129
2000-11-20,595153,7827,7909,8220,7909,7946
2000-11-21,504500,7325,7845,7855,7845,7590
2000-11-22,505814,7526,7535,7964,7535,7581
2000-11-23,436183,6804,6822,7370,6822,7124
2000-11-24,590226,6877,7170,7270,7170,6905
2000-11-27,411877,7243,7398,7471,7398,7261
2000-11-28,427971,6877,6941,7252,6941,7215
2000-11-29,418665,6347,6421,6685,6421,6685
2000-11-30,1000899,6229,6622,7033,6622,6402
2000-12-01,652960,6156,6539,6704,6539,6229
2000-12-04,494975,6229,6256,6759,6256,6622
2000-12-05,663142,6073,6484,6503,6484,6256
2000-12-06,984477,6183,6220,7023,6220,6877
2000-12-07,450634,5991,6092,6293,6092,6110
2000-12-08,425891,6010,6192,6256,6192,6037
2000-12-11,504281,6073,6174,6347,6174,6284
2000-12-12,376405,5973,6028,6201,6028,6192
2000-12-13,407717,6000,6201,6201,6201,6064
2000-12-14,356917,6037,6101,6302,6101,6046
2000-12-15,319254,5717,5845,6147,5845,6073
2000-12-18,273162,5589,5662,5736,5662,5672
2000-12-19,555520,4987,4996,5589,4996,5535
2000-12-20,445927,4402,4402,4658,4402,4612
2000-12-21,881124,3881,3881,4101,3881,3909
2000-12-22,766166,3416,3416,3973,3416,3744
2000-12-26,538769,3288,3562,3626,3562,3443
2001-01-02,640698,3306,3982,3982,3982,3306
2001-01-03,1339203,3790,4247,4420,4247,3890
2001-01-04,343669,4658,4749,4749,4749,4749
2001-01-05,1977383,4658,5197,5315,5197,5315
2001-01-08,1885527,4767,5580,5754,5580,4932
2001-01-09,2144127,5388,6247,6247,6247,5617
2001-01-10,3090065,5571,5662,6996,5662,6384
2001-01-11,2164929,5644,6338,6338,6338,6010
2001-01-12,1017322,6859,7096,7096,7096,7078
2001-01-15,657230,7763,7946,7946,7946,7946
2001-01-16,4498572,7535,8896,8896,8896,8193
2001-01-17,3357205,7946,8594,9407,8594,8585
2001-01-18,1878191,7571,7571,8859,7571,8722
2001-01-19,2741798,6896,7544,8320,7544,7635
2001-01-22,1742322,7581,8448,8448,8448,7581
2001-01-26,3085138,8558,8850,9453,8850,9042
2001-01-29,2911388,8494,9316,9636,9316,8677
2001-01-30,2541333,8494,8768,9864,8768,9773
2001-01-31,3486177,7855,9179,9407,9179,8503
2001-02-01,2709610,8494,8677,9544,8677,8677
2001-02-02,1226216,8174,8266,9042,8266,8850
2001-02-05,1046444,7279,7279,7855,7279,7763
2001-02-06,1892862,7060,7718,7745,7718,7325
2001-02-07,2236969,7325,7434,8110,7434,7361
2001-02-08,904663,7434,7581,7727,7581,7444
2001-02-09,817842,7489,7571,7818,7571,7626
2001-02-12,2419259,7307,8476,8476,8476,7316
2001-02-13,1981544,8494,8585,9133,8585,9033
2001-02-14,1102719,8357,8585,8768,8585,8585
2001-02-15,970791,8960,9590,9590,9590,9042
2001-02-16,5183939,10138,10732,10732,10732,10732
2001-02-19,4031077,10640,11462,11599,11462,10823
2001-02-20,3389831,10823,11234,11965,11234,11462
2001-02-21,1442994,9955,10047,10914,10047,10823
2001-02-22,2080407,9069,9316,10001,9316,9681
2001-02-23,3435814,9179,10047,10412,10047,9179
2001-02-26,1552368,9773,10184,10412,10184,10412
2001-02-27,1490838,9316,9407,10777,9407,10503
2001-02-28,1450439,8658,9042,9316,9042,8951
2001-03-02,1048087,7964,7964,8951,7964,8786
2001-03-05,3089189,7142,8914,8914,8914,7489
2001-03-06,3113495,8211,8284,9097,8284,8859
2001-03-07,1507699,8129,8311,8814,8311,8677
2001-03-08,1706521,8384,8768,9051,8768,8448
2001-03-09,934771,8266,8311,8613,8311,8494
2001-03-12,994330,7398,7444,7982,7444,7699
2001-03-13,2453090,6695,7179,7663,7179,6850
2001-03-15,2180913,7398,8129,8622,8129,7544
2001-03-16,1166767,7699,7900,8193,7900,8046
2001-03-19,1391099,7718,8056,8266,8056,7754
2001-03-20,1206290,7809,7909,8403,7909,8256
2001-03-21,910904,7581,7644,7891,7644,7754
2001-03-22,668069,7316,7480,7763,7480,7718
2001-03-23,537564,7398,7425,7663,7425,7535
2001-03-26,681645,7526,7708,7727,7708,7526
2001-03-27,997505,7498,7599,7918,7599,7608
2001-03-28,579716,7307,7352,7891,7352,7855
2001-03-29,515887,7078,7188,7434,7188,7261
2001-03-30,590007,6731,7005,7252,7005,7224
2001-04-02,1036700,6822,7078,7389,7078,6850
2001-04-03,517857,6567,6622,6905,6622,6850
2001-04-04,447569,6302,6338,6576,6338,6567
2001-04-06,423702,7096,7096,7096,7096,7096
2001-04-09,1487992,6804,6859,7325,6859,7170
2001-04-10,1800129,6950,7106,7489,7106,7051
2001-04-11,3109006,7690,7955,7955,7955,7946
2001-04-12,2687932,7781,7964,8284,7964,8074
2001-04-13,1056517,7727,7891,8211,7891,8174
2001-04-16,746569,7507,7544,7955,7544,7763
2001-04-17,2068364,7416,7882,8211,7882,7416
2001-04-18,2179052,8110,8823,8823,8823,8220
2001-04-19,1393069,9727,9864,9864,9864,9864
2001-04-20,4427188,9773,10138,10823,10138,10047
2001-04-23,4323069,9910,11325,11325,11325,10138
2001-04-24,6379062,10595,11417,12193,11417,10914
2001-04-25,2589944,10184,10412,11417,10412,11143
2001-04-26,2589944,10184,10412,11417,10412,11143
2001-04-27,1739585,9544,10092,10229,10092,9818
2001-04-30,684163,10686,11280,11280,11280,10777
2001-05-02,192253,12604,12604,12604,12604,12604
2001-05-03,7285258,13244,14111,14111,14111,13518
2001-05-04,8446112,13974,15801,15801,15801,14157
2001-05-07,5028582,16303,17628,17673,17628,17080
2001-05-08,7609220,16532,17536,18998,17536,16532
2001-05-09,5339296,15436,15481,18541,15481,17810
2001-05-10,6480115,15344,16714,16897,16714,15755
2001-05-11,2709391,15390,15847,16623,15847,16166
2001-05-14,2548340,15390,15573,16258,15573,15527
2001-05-15,6264980,14477,16075,17171,16075,15344
2001-05-16,3703502,14796,14979,16623,14979,16532
2001-05-17,3810467,16349,16760,16760,16760,16760
2001-05-18,7553711,16303,16760,17856,16760,17171
2001-05-21,3048023,16943,17399,18039,17399,17673
2001-05-22,4771843,16806,17217,18724,17217,18541
2001-05-23,2360576,16075,16303,17673,16303,16806
2001-05-24,2235436,15618,16486,16623,16486,15984
2001-05-25,1377851,15938,16029,16577,16029,16440
2001-05-28,1464343,15207,15207,15938,15207,15664
2001-05-29,3136158,14933,16988,16988,16988,14933
2001-05-30,6113345,16349,16577,17719,16577,17171
2001-05-31,1865491,15847,16440,16760,16440,15984
2001-06-01,1633167,15436,15573,16669,15573,16532
2001-06-04,2117741,15390,15573,16258,15573,15573
2001-06-05,1906328,15162,15253,16303,15253,15847
2001-06-07,1441461,14385,15070,15481,15070,15253
2001-06-08,4024508,15207,16577,16806,16577,15710
2001-06-11,1696120,15344,15436,16075,15436,15984
2001-06-12,3429355,15207,15755,16623,15755,15436
2001-06-13,1737067,15755,16166,16440,16166,16440
2001-06-14,1168628,15710,15984,16349,15984,15892
2001-06-15,991374,15436,15801,15847,15801,15527
2001-06-18,670478,15436,15436,15938,15436,15527
2001-06-19,1093413,15253,15618,15892,15618,15344
2001-06-20,893496,14522,14888,15527,14888,15390
2001-06-21,667850,14568,14614,15390,14614,15070
2001-06-22,722154,13974,14066,14705,14066,14614
2001-06-25,941012,13518,14020,14477,14020,13700
2001-06-26,1060349,13609,13837,14431,13837,14020
2001-06-27,2291054,13518,14203,14933,14203,13746
2001-06-28,800435,13563,13563,14431,13563,14340
2001-06-29,1357706,14066,14340,14705,14340,14203
2001-07-02,560337,13929,13974,14477,13974,14340
2001-07-03,907400,13883,14020,14522,14020,13883
2001-07-04,655916,13518,13837,14020,13837,13837
2001-07-05,478991,13381,13381,13929,13381,13655
2001-07-06,778209,12422,12513,12970,12513,12878
2001-07-09,1108850,11143,11280,12010,11280,11873
2001-07-10,1106770,11371,11417,11873,11417,11599
2001-07-11,1485364,10412,10823,11554,10823,10503
2001-07-12,1246361,11417,12102,12102,12102,11417
2001-07-13,2972480,11006,11234,13015,11234,12787
2001-07-16,1725899,11006,11736,11919,11736,11508
2001-07-18,940355,10960,11006,11873,11006,11736
2001-07-19,2485825,10686,11873,11919,11873,10686
2001-07-20,2624322,11143,11234,12376,11234,11599
2001-07-23,1508903,10869,11234,11691,11234,11462
2001-07-24,3950059,11097,12239,12513,12239,11325
2001-07-25,4813009,11736,12467,13198,12467,11873
2001-07-26,4359527,12330,12559,13700,12559,12878
2001-07-27,1381245,12559,12650,13107,12650,12878
2001-07-30,1075019,11873,11965,12696,11965,12650
2001-07-31,2411048,11965,12878,12878,12878,11965
2001-08-01,3728792,12650,13381,13929,13381,12787
2001-08-02,1313694,12787,13015,13518,13015,13426
2001-08-03,1060458,12787,13061,13335,13061,13289
2001-08-06,1178263,12833,13061,13381,13061,12833
2001-08-07,1124725,12559,13152,13152,13152,12878
2001-08-08,726971,12650,12650,13289,12650,13061
2001-08-09,791785,12056,12147,12422,12147,12239
2001-08-10,597561,12010,12193,12422,12193,12330
2001-08-13,671134,11691,11965,12284,11965,12147
2001-08-14,1150563,11782,12239,12467,12239,11965
2001-08-16,746240,11599,11736,11919,11736,11873
2001-08-17,1009767,11691,11782,12284,11782,11873
2001-08-20,666208,11234,11417,11645,11417,11325
2001-08-21,558476,11188,11325,11691,11325,11691
2001-08-22,608838,10686,11508,11508,11508,10686
2001-08-23,1385624,11234,11234,11965,11234,11508
2001-08-24,554863,11097,11462,11554,11462,11508
2001-08-27,989184,11188,11188,11965,11188,11873
2001-08-28,579387,10960,11234,11417,11234,10960
2001-08-29,598109,10321,10503,11143,10503,11143
2001-08-30,612999,9818,10138,10366,10138,10047
2001-08-31,782589,8951,9033,9727,9033,9590
2001-09-03,2084677,8750,9590,9864,9590,9051
2001-09-04,1282272,9060,9590,9636,9590,9270
2001-09-05,599751,9106,9133,9453,9133,9270
2001-09-06,1423944,9133,9636,9727,9636,9133
2001-09-07,1550069,9225,9727,9773,9727,9362
2001-09-10,837769,9316,9316,9727,9316,9499
2001-09-11,1108850,9133,9316,9681,9316,9453
2001-09-12,28028,8220,8220,8220,8220,8220
2001-09-13,1886183,7581,7581,8220,7581,7964
2001-09-14,965974,6676,6676,7708,6676,7672
2001-09-17,907072,5882,5882,6484,5882,6347
2001-09-18,2190000,6247,6585,6585,6585,6375
2001-09-19,2421996,6265,6338,6959,6338,6393
2001-09-20,959624,5589,5790,6366,5790,6220
2001-09-21,1996543,5197,6028,6384,6028,5251
2001-09-25,2103946,5717,5891,6905,5891,6850
2001-09-26,853644,5854,6000,6183,6000,6119
2001-09-27,2397362,5964,6713,6713,6713,6092
2001-10-04,1332525,8092,8412,8412,8412,8220
2001-10-05,3953453,7699,7772,8430,7772,8229
2001-10-08,3309361,7233,7754,8266,7754,7581
2001-10-09,970901,8220,8677,8677,8677,8229
2001-10-10,4222782,8165,8220,8804,8220,8768
2001-10-11,2062999,8202,8284,8941,8284,8768
2001-10-12,3225277,8412,8540,9015,8540,8540
2001-10-15,1249974,8467,8503,8759,8503,8585
2001-10-16,2592572,8403,8768,9097,8768,8403
2001-10-17,2179600,8896,8932,9316,8932,9042
2001-10-18,1369202,8375,8448,8996,8448,8585
2001-10-19,1434126,8293,8530,8795,8530,8631
2001-10-22,704527,8412,8530,8649,8530,8530
2001-10-23,2556661,8567,8677,9270,8677,8686
2001-10-24,2140404,8631,8768,9225,8768,8677
2001-10-25,1929758,8731,8941,9453,8941,9115
2001-10-26,733978,8731,8823,9133,8823,9124
2001-10-29,630407,8494,8613,8914,8613,8768
2001-10-30,646939,8001,8019,8357,8019,8238
2001-10-31,514135,7900,8156,8174,8156,8019
2001-11-01,1011409,8092,8256,8585,8256,8174
2001-11-02,545009,8056,8193,8476,8193,8448
2001-11-05,485998,8165,8403,8403,8403,8220
2001-11-06,1160417,8503,8512,8996,8512,8768
2001-11-07,451948,8229,8247,8640,8247,8640
2001-11-08,337209,8229,8275,8403,8275,8266
2001-11-12,1042941,8247,8713,8759,8713,8275
2001-11-13,1472664,8677,9005,9024,9005,8786
2001-11-14,2570237,9225,10047,10047,10047,9316
2001-11-15,2507941,8996,9133,10092,9133,10047
2001-11-16,1669844,8731,9453,9636,9453,9133
2001-11-19,1514049,9124,9179,9818,9179,9590
2001-11-20,3291186,8914,10275,10275,10275,9225
2001-11-21,2593448,9362,9362,10184,9362,10138
2001-11-22,1200597,9179,9362,9727,9362,9499
2001-11-23,1610723,9362,9499,9864,9499,9407
2001-11-26,2248027,9362,10001,10366,10001,9544
2001-11-27,3158930,9910,10275,11143,10275,10366
2001-11-28,1468285,9362,9362,10549,9362,10138
2001-11-29,1559922,9051,9773,9955,9773,9362
2001-11-30,895576,9590,9727,10047,9727,9864
2001-12-03,689528,9407,9499,9818,9499,9636
2001-12-04,1153848,9407,9590,9955,9590,9407
2001-12-05,1972894,9544,10138,10366,10138,9955
2001-12-06,4595903,10275,10686,11325,10686,11280
2001-12-07,3720034,10503,11417,11782,11417,10686
2001-12-10,4424123,11782,12787,12787,12787,11873
2001-12-11,5948682,12147,12513,13609,12513,13244
2001-12-12,3464937,12239,12970,13335,12970,12741
2001-12-13,1906766,12147,12239,13015,12239,12970
2001-12-14,1370187,11599,11645,12147,11645,11782
2001-12-17,1486568,10640,10960,11828,10960,11645
2001-12-18,1557185,9818,9955,11234,9955,11143
2001-12-19,3027441,9453,10412,10595,10412,10138
2001-12-20,1181875,10047,10321,10503,10321,10229
2001-12-21,1221399,9407,9544,10184,9544,9818
2001-12-24,968273,9407,9453,9864,9453,9681
2001-12-26,846199,9316,9453,9773,9453,9499
2001-12-27,2144784,9727,10412,10549,10412,9727
2001-12-28,2061467,10229,10640,11051,10640,10321
2002-01-02,908714,10549,10732,10914,10732,10869
2002-01-04,2796868,11143,11234,12010,11234,11325
2002-01-07,1314789,10732,10777,11417,10777,11371
2002-01-08,1219428,10229,10321,11051,10321,10777
2002-01-09,1040642,10184,10595,10595,10595,10321
2002-01-10,3609565,10229,11325,11782,11325,10549
2002-01-11,2580091,10869,11051,11919,11051,11645
2002-01-14,1267163,10595,10823,11234,10823,10914
2002-01-15,1154833,10275,10275,11006,10275,10595
2002-01-16,2358277,10184,10503,11188,10503,10229
2002-01-17,944953,10184,10412,10595,10412,10366
2002-01-18,969258,10001,10047,10686,10047,10503
2002-01-21,601065,9773,10092,10138,10092,9864
2002-01-22,777990,9864,9910,10275,9910,10001
2002-01-23,723030,9773,10092,10229,10092,9773
2002-01-24,940136,9818,9864,10275,9864,10229
2002-01-25,1562550,9681,10092,10366,10092,9955
2002-01-28,2782307,10092,11280,11280,11280,10229
2002-01-29,1901183,10686,10686,11417,10686,11371
2002-01-30,1144870,9864,10047,10366,10047,10275
2002-02-01,1146622,9864,10001,10549,10001,10321
2002-02-04,527383,9544,9636,10138,9636,9864
2002-02-05,517748,9362,9590,9636,9590,9407
2002-02-06,477239,9407,9407,9727,9407,9407
2002-02-07,720402,8576,8677,9407,8677,9316
2002-02-08,360858,8567,8722,8814,8722,8667
2002-02-14,318269,8859,8896,9033,8896,9033
2002-02-15,383740,8686,8768,9005,8768,8814
2002-02-18,808427,8494,8795,9316,8795,8677
2002-02-19,328779,8722,8777,9015,8777,8841
2002-02-20,923604,8594,8914,9270,8914,8695
2002-02-21,495851,8868,8932,9225,8932,8951
2002-02-22,1765423,8604,9316,9864,9316,8768
2002-02-25,614203,8887,8887,9499,8887,9407
2002-02-26,417680,8759,8759,9097,8759,9088
2002-02-27,392170,8759,8804,9033,8804,8768
2002-02-28,1960632,8768,9453,9636,9453,8768
2002-03-04,2241677,9681,10549,10549,10549,9864
2002-03-05,2628373,9773,10047,11051,10047,10869
2002-03-06,2341197,9864,10640,10777,10640,10229
2002-03-07,1256105,9864,9955,10777,9955,10595
2002-03-08,846637,9544,9818,10184,9818,9864
2002-03-11,926998,9636,10047,10321,10047,9636
2002-03-12,935756,9681,9727,10275,9727,9955
2002-03-13,739124,9499,9590,9818,9590,9681
2002-03-14,514901,9407,9636,9818,9636,9499
2002-03-15,833827,9544,9590,9864,9590,9544
2002-03-18,2032891,9681,10229,10458,10229,9773
2002-03-19,1759401,9955,10229,10595,10229,10229
2002-03-20,950537,9681,9681,10366,9681,10138
2002-03-21,564169,9407,9453,9818,9453,9590
2002-03-22,1368436,9499,9727,10092,9727,9499
2002-03-25,770655,9453,9499,9910,9499,9773
2002-03-26,725000,9407,9681,9955,9681,9407
2002-03-27,767371,9499,9499,9818,9499,9681
2002-03-28,1510983,8814,8905,9681,8905,9544
2002-03-29,587817,8722,8759,8969,8759,8814
2002-04-01,846856,8412,8412,9115,8412,8768
2002-04-02,448445,8330,8421,8677,8421,8412
2002-04-03,708249,8183,8238,8631,8238,8403
2002-04-04,700367,8147,8293,8640,8293,8147
2002-04-08,361405,8129,8138,8393,8138,8293
2002-04-09,504938,7681,7727,8183,7727,8147
2002-04-10,616174,7042,7215,7681,7215,7635
2002-04-11,437387,7170,7307,7617,7307,7170
2002-04-12,435745,6759,6978,7106,6978,6759
2002-04-15,350895,6896,7005,7179,7005,6896
2002-04-16,508770,7005,7370,7370,7370,7005
2002-04-17,389543,7224,7261,7626,7261,7544
2002-04-18,311919,6987,7033,7334,7033,7224
2002-04-19,273818,6896,6987,7106,6987,6959
2002-04-22,424468,6439,6530,7106,6530,7060
2002-04-23,395893,6156,6192,6393,6192,6347
2002-04-24,301408,6000,6055,6357,6055,6210
2002-04-25,371040,5480,5525,6028,5525,5873
2002-04-26,314218,5471,5690,5708,5690,5471
2002-04-29,828134,5388,5973,6347,5973,5489
2002-04-30,372244,5909,6092,6210,6092,5909
2002-05-02,357245,6101,6101,6302,6101,6302
2002-05-03,238127,5863,6037,6046,6037,5964
