,Adj Close,Close,High,Low,Open,Volume
2000-06-07,3059111,770,0,836,227,802
2000-06-08,4148911,810,0,907,231,823
2000-06-09,2292794,760,0,831,218,831
2000-06-12,4307574,762,0,865,228,787
2000-06-13,1517952,764,0,823,213,793
2000-06-14,1426543,734,0,776,205,755
2000-06-15,3208775,696,0,798,194,743
2000-06-16,964764,675,0,717,192,696
2000-06-19,914323,665,0,713,187,675
2000-06-20,1191391,667,0,705,191,679
2000-06-21,1342713,671,0,696,187,675
2000-06-22,1020414,669,0,709,188,696
2000-06-23,734348,662,0,677,187,665
2000-06-26,4355409,675,0,770,215,675
2000-06-27,4080473,722,0,808,214,802
2000-06-28,1953209,726,0,787,203,781
2000-06-29,6358348,707,0,821,212,717
2000-06-30,1671168,709,0,768,201,768
2000-07-03,1492377,717,0,747,202,724
2000-07-04,1809465,700,0,751,195,738
2000-07-05,1656723,669,0,717,193,709
2000-07-06,3312024,709,0,760,199,730
2000-07-07,1716399,717,0,743,202,726
2000-07-10,5225923,726,0,834,223,730
2000-07-11,5047368,764,0,840,213,810
2000-07-12,2467560,764,0,819,215,802
2000-07-13,1431516,743,0,781,207,781
2000-07-14,3292132,755,0,800,219,764
2000-07-17,0,785,0,785,219,785
2000-07-18,10960987,802,0,895,243,810
2000-07-19,10960987,802,0,895,243,810
2000-07-20,4034058,751,0,823,213,823
2000-07-21,2752206,760,0,798,212,785
2000-07-24,2791753,686,0,776,193,766
2000-07-25,1969549,633,0,705,193,633
2000-07-26,1749552,675,0,709,192,692
2000-07-27,1282326,667,0,688,189,675
2000-07-28,1310270,641,0,684,182,684
2000-07-31,1335371,637,0,688,189,662
2000-08-01,1523162,650,0,705,189,650
2000-08-02,1175998,675,0,696,188,692
2000-08-03,1206310,671,0,696,192,681
2000-08-04,859147,671,0,688,188,675
2000-08-07,1107323,658,0,673,185,662
2000-08-08,915507,637,0,675,180,662
2000-08-09,935873,646,0,671,185,646
2000-08-10,755187,648,0,667,185,654
2000-08-11,4921859,675,0,764,213,686
2000-08-14,3937676,848,0,878,245,878
2000-08-15,0,878,0,878,245,878
2000-08-16,11873653,772,0,916,224,899
2000-08-17,19761083,762,0,922,238,802
2000-08-18,11654603,844,0,926,241,891
2000-08-21,5074364,825,0,914,233,865
2000-08-22,4739989,789,0,861,228,789
2000-08-23,2843851,791,0,836,221,814
2000-08-24,3239324,747,0,802,215,793
2000-08-25,9554809,776,0,882,235,787
2000-08-28,4101312,806,0,865,226,865
2000-08-29,3230799,798,0,840,224,810
2000-08-30,1938053,789,0,819,221,795
2000-08-31,2794358,747,0,798,211,793
2000-09-01,2156155,755,0,800,217,764
2000-09-04,2191203,760,0,793,214,776
2000-09-05,1773944,764,0,798,215,783
2000-09-06,1824858,755,0,779,211,768
2000-09-07,1938763,709,0,755,198,755
2000-09-08,1829594,681,0,755,202,713
2000-09-11,0,726,0,726,202,726
2000-09-12,0,726,0,726,202,726
2000-09-13,0,726,0,726,202,726
2000-09-14,2572940,688,0,789,210,688
2000-09-15,2751495,722,0,793,204,781
2000-09-18,2016437,622,0,709,180,696
2000-09-19,1698401,624,0,667,180,624
2000-09-20,1880508,654,0,700,188,654
2000-09-21,1330162,641,0,679,183,675
2000-09-22,1460644,599,0,667,171,637
2000-09-25,1671168,603,0,646,174,612
2000-09-26,3409117,618,0,690,179,633
2000-09-27,1528608,629,0,660,179,633
2000-09-28,1505401,629,0,656,176,646
2000-09-29,1249173,633,0,646,177,637
2000-10-02,927585,612,0,635,174,624
2000-10-03,0,624,0,624,174,624
2000-10-04,1438384,618,0,648,178,624
2000-10-05,1547553,637,0,658,179,639
2000-10-06,1086011,633,0,652,177,646
2000-10-09,1954393,639,0,665,179,654
2000-10-10,1140951,633,0,658,176,654
2000-10-11,1795493,586,0,635,165,635
2000-10-12,1085300,574,0,597,160,586
2000-10-13,1339160,491,0,532,148,532
2000-10-16,0,529,0,529,148,529
2000-10-17,1724213,506,0,603,143,506
2000-10-18,1373498,472,0,523,142,515
2000-10-19,641281,489,0,519,139,498
2000-10-20,1382260,510,0,544,146,510
2000-10-23,711140,515,0,544,143,544
2000-10-24,813916,508,0,523,143,510
2000-10-25,1225255,494,0,521,140,513
2000-10-26,704510,477,0,502,135,489
2000-10-27,0,483,0,483,135,483
2000-10-30,1614807,485,0,542,135,521
2000-10-31,1003601,449,0,483,132,477
2000-11-01,1407125,451,0,498,136,451
2000-11-02,2185993,477,0,519,138,477
2000-11-03,1420623,498,0,521,141,502
2000-11-06,1146397,489,0,515,139,496
2000-11-07,839728,479,0,498,133,487
2000-11-08,1017573,468,0,487,132,472
2000-11-09,685565,472,0,489,133,485
2000-11-10,1443120,472,0,519,136,472
2000-11-13,834045,468,0,491,131,491
2000-11-14,1036517,464,0,485,131,464
2000-11-15,1120111,464,0,483,131,475
2000-11-16,740268,460,0,479,129,479
2000-11-17,763949,447,0,468,129,447
2000-11-20,580658,451,0,464,127,453
2000-11-21,920717,424,0,453,122,443
2000-11-22,1588758,418,0,437,117,430
2000-11-23,1151133,394,0,424,110,422
2000-11-24,945582,392,0,409,112,394
2000-11-27,1148055,396,0,422,115,413
2000-11-28,1647487,413,0,449,116,422
2000-11-29,936347,405,0,422,113,418
2000-11-30,722507,405,0,418,113,409
2000-12-01,657385,384,0,401,110,401
2000-12-04,815810,382,0,405,106,392
2000-12-05,2690161,369,0,430,114,382
2000-12-06,4040689,409,0,443,120,418
2000-12-07,846122,403,0,430,115,424
2000-12-08,798760,388,0,411,112,401
2000-12-11,691722,386,0,411,112,386
2000-12-12,1704321,394,0,426,110,409
2000-12-13,526902,392,0,409,110,392
2000-12-14,878802,386,0,405,113,396
2000-12-15,443782,392,0,405,109,405
2000-12-18,5562193,392,0,449,119,394
2000-12-19,1883350,394,0,439,112,430
2000-12-20,1214362,388,0,415,108,401
2000-12-21,1222887,384,0,396,107,388
2000-12-22,1211993,363,0,403,107,386
2000-12-26,911482,384,0,401,107,399
2001-01-02,719902,329,0,399,110,329
2001-01-03,932084,380,0,409,110,399
2001-01-04,2968887,409,0,441,116,409
2001-01-05,1704558,403,0,428,115,422
2001-01-08,2157339,413,0,434,119,413
2001-01-09,4578958,434,0,491,137,439
2001-01-10,6691540,434,0,557,128,502
2001-01-11,2828932,458,0,506,133,500
2001-01-12,3988117,485,0,534,140,500
2001-01-15,3192909,502,0,534,143,510
2001-01-16,2616987,481,0,527,138,527
2001-01-17,2194044,443,0,502,130,494
2001-01-18,1675194,458,0,479,128,472
2001-01-19,915034,468,0,485,131,485
2001-01-22,2334236,489,0,527,147,506
2001-01-26,2271718,527,0,586,151,553
2001-01-29,2599700,527,0,570,150,570
2001-01-30,8746814,521,0,618,172,538
2001-01-31,4053713,557,0,627,162,614
2001-02-01,5152038,548,0,646,153,582
2001-02-02,2137447,532,0,574,151,557
2001-02-05,1227623,489,0,536,139,527
2001-02-06,1081748,489,0,519,140,498
2001-02-07,874539,472,0,502,132,489
2001-02-08,824099,468,0,502,136,468
2001-02-09,440467,468,0,498,136,468
2001-02-12,2890976,498,0,557,146,498
2001-02-13,1224781,502,0,532,143,519
2001-02-14,877381,500,0,525,142,510
2001-02-15,911955,502,0,527,141,525
2001-02-16,872882,496,0,517,139,498
2001-02-19,689117,481,0,502,139,481
2001-02-20,1580943,498,0,527,142,498
2001-02-21,952687,496,0,508,139,506
2001-02-22,946766,485,0,510,136,510
2001-02-23,2450747,483,0,536,140,483
2001-02-26,851806,504,0,523,141,506
2001-02-27,734111,491,0,515,137,506
2001-02-28,568818,481,0,494,136,485
2001-03-02,529507,464,0,485,129,477
2001-03-05,551767,443,0,468,129,451
2001-03-06,295065,464,0,481,130,464
2001-03-07,397367,460,0,479,128,472
2001-03-08,406129,456,0,477,129,456
2001-03-09,413944,464,0,479,132,468
2001-03-12,423416,445,0,468,126,468
2001-03-13,518377,411,0,441,119,434
2001-03-15,437388,422,0,434,121,422
2001-03-16,267832,434,0,453,121,453
2001-03-19,243204,422,0,439,121,432
2001-03-20,338401,430,0,441,122,439
2001-03-21,418680,426,0,434,119,426
2001-03-22,305958,422,0,432,118,422
2001-03-23,337217,424,0,434,120,426
2001-03-26,273752,434,0,445,121,443
2001-03-27,355689,426,0,441,119,426
2001-03-28,324903,422,0,434,118,430
2001-03-29,234205,409,0,432,118,409
2001-03-30,288198,409,0,430,115,422
2001-04-02,368240,401,0,418,113,413
2001-04-03,454675,405,0,432,116,405
2001-04-04,202473,394,0,409,113,394
2001-04-06,262622,409,0,422,114,413
2001-04-09,91882,399,0,409,112,405
2001-04-10,140902,394,0,411,114,411
2001-04-11,189685,405,0,418,114,418
2001-04-12,460359,413,0,428,119,413
2001-04-13,655727,422,0,451,126,441
2001-04-16,1288246,449,0,472,127,451
2001-04-17,305011,445,0,462,125,462
2001-04-18,891116,460,0,479,133,460
2001-04-19,897747,466,0,500,132,483
2001-04-20,358530,456,0,485,129,481
2001-04-23,409208,447,0,464,128,460
2001-04-24,218339,441,0,453,123,453
2001-04-25,222838,434,0,456,125,434
2001-04-26,222838,434,0,456,125,434
2001-04-27,279436,437,0,453,125,447
2001-04-30,454438,447,0,458,128,453
2001-05-02,796866,451,0,472,129,462
2001-05-03,397130,451,0,464,128,464
2001-05-04,2023068,456,0,498,135,458
2001-05-07,951739,487,0,519,139,506
2001-05-08,684618,477,0,489,135,485
2001-05-09,569291,464,0,485,130,481
2001-05-10,382448,462,0,481,132,468
2001-05-11,601734,472,0,487,134,485
2001-05-14,366819,470,0,485,133,485
2001-05-15,360188,472,0,481,132,472
2001-05-16,2036803,470,0,504,136,472
2001-05-17,773185,481,0,498,135,498
2001-05-18,495170,472,0,489,134,489
2001-05-21,1073223,494,0,527,140,527
2001-05-22,611443,496,0,519,138,519
2001-05-23,565502,491,0,502,138,496
2001-05-24,1907268,494,0,521,143,494
2001-05-25,1195417,504,0,532,142,517
2001-05-28,911718,506,0,532,143,510
2001-05-29,768922,506,0,527,145,506
2001-05-30,522876,502,0,523,142,513
2001-05-31,597235,487,0,510,136,506
2001-06-01,583263,472,0,498,135,491
2001-06-04,518614,481,0,502,138,481
2001-06-05,1759261,494,0,523,142,504
2001-06-07,2533393,500,0,544,149,521
2001-06-08,2108793,519,0,551,149,536
2001-06-11,7133427,544,0,603,159,548
2001-06-12,2703423,548,0,582,159,565
2001-06-13,1619543,553,0,578,154,572
2001-06-14,1815622,532,0,548,149,540
2001-06-15,2231224,519,0,565,158,519
2001-06-18,1292509,557,0,582,158,582
2001-06-19,2013358,557,0,586,156,557
2001-06-20,1247752,534,0,578,151,578
2001-06-21,923559,534,0,557,151,542
2001-06-22,695985,544,0,557,152,548
2001-06-25,571659,536,0,553,151,546
2001-06-26,1063040,515,0,544,143,544
2001-06-27,518614,494,0,525,141,508
2001-06-28,466042,496,0,523,145,496
2001-06-29,354741,498,0,523,145,498
2001-07-02,233021,510,0,527,145,519
2001-07-03,319220,519,0,529,146,523
2001-07-04,574027,515,0,529,144,521
2001-07-05,545373,506,0,519,141,517
2001-07-06,334849,489,0,506,138,500
2001-07-09,371081,439,0,494,129,477
2001-07-10,201288,453,0,468,129,468
2001-07-11,324666,430,0,475,129,430
2001-07-12,593683,468,0,510,138,468
2001-07-13,332244,472,0,504,133,502
2001-07-16,184475,464,0,485,131,468
2001-07-18,239178,460,0,477,128,464
2001-07-19,270200,443,0,477,123,456
2001-07-20,202946,443,0,485,127,443
2001-07-23,290329,430,0,456,125,430
2001-07-24,246046,424,0,447,125,430
2001-07-25,176897,430,0,449,123,447
2001-07-26,141849,441,0,451,124,447
2001-07-27,309984,449,0,466,129,449
2001-07-30,345979,477,0,489,135,485
2001-07-31,252439,475,0,485,134,483
2001-08-01,412523,481,0,506,141,494
2001-08-02,290803,487,0,510,141,502
2001-08-03,227338,494,0,506,141,502
2001-08-06,3280766,504,0,553,147,506
2001-08-07,874776,513,0,540,147,532
2001-08-08,582079,521,0,536,148,527
2001-08-09,224969,513,0,527,143,527
2001-08-10,529981,515,0,529,146,519
2001-08-13,289855,500,0,525,143,515
2001-08-14,349058,510,0,519,144,515
2001-08-16,336033,506,0,525,145,515
2001-08-17,385053,508,0,532,148,519
2001-08-20,1558210,523,0,563,149,529
2001-08-21,497064,523,0,544,146,542
2001-08-22,369424,510,0,532,145,519
2001-08-23,283225,515,0,527,143,519
2001-08-24,812732,504,0,519,143,515
2001-08-27,822678,523,0,536,149,527
2001-08-28,1183813,525,0,555,149,534
2001-08-29,825283,523,0,542,148,534
2001-08-30,828125,513,0,536,146,529
2001-08-31,1086247,500,0,527,146,523
2001-09-03,248650,508,0,527,146,519
2001-09-04,2094111,519,0,561,152,523
2001-09-05,2287821,536,0,570,156,544
2001-09-06,1897085,553,0,572,157,561
2001-09-07,1211757,542,0,578,158,559
2001-09-10,3536994,565,0,603,159,565
2001-09-11,1403099,540,0,574,151,572
2001-09-12,472436,460,0,460,128,460
2001-09-13,1565551,428,0,477,132,460
2001-09-14,1723266,428,0,491,125,475
2001-09-17,1125321,426,0,456,123,456
2001-09-18,889221,443,0,485,134,443
2001-09-19,1059488,487,0,510,136,506
2001-09-20,551294,466,0,483,135,481
2001-09-21,579711,456,0,487,132,481
2001-09-25,915744,494,0,527,142,527
2001-09-26,793077,491,0,519,139,519
2001-09-27,689354,494,0,504,139,502
2001-10-04,518377,510,0,536,147,527
2001-10-05,475751,521,0,538,148,536
2001-10-08,353084,521,0,536,148,523
2001-10-09,464621,523,0,540,149,523
2001-10-10,626599,529,0,546,148,546
2001-10-11,462490,534,0,548,149,536
2001-10-12,379843,536,0,546,151,542
2001-10-15,652175,532,0,586,155,536
2001-10-16,727954,548,0,565,156,548
2001-10-17,619258,557,0,580,160,557
2001-10-18,6261256,557,0,658,159,565
2001-10-19,1705506,548,0,595,156,580
2001-10-22,721323,553,0,574,158,574
2001-10-23,1332530,561,0,591,159,563
2001-10-24,875960,559,0,580,158,559
2001-10-25,450886,548,0,570,154,563
2001-10-26,2623618,553,0,610,156,553
2001-10-29,439283,544,0,565,152,561
2001-10-30,364214,519,0,540,147,540
2001-10-31,297907,517,0,538,148,523
2001-11-01,201525,510,0,540,147,510
2001-11-02,310695,519,0,536,149,519
2001-11-05,241309,527,0,544,149,536
2001-11-06,327508,532,0,544,149,536
2001-11-07,215023,532,0,544,149,536
2001-11-08,324666,529,0,544,151,534
2001-11-12,1971206,561,0,597,160,565
2001-11-13,534717,551,0,574,159,561
2001-11-14,622100,557,0,586,159,572
2001-11-15,731269,561,0,591,158,572
2001-11-16,467937,557,0,570,158,567
2001-11-19,1513689,574,0,599,165,582
2001-11-20,1056409,574,0,614,162,612
2001-11-21,2526999,565,0,633,169,570
2001-11-22,847543,601,0,624,170,624
2001-11-23,1799993,610,0,643,176,612
2001-11-26,2688504,641,0,707,193,652
2001-11-27,1248462,652,0,696,187,679
2001-11-28,1392916,608,0,675,171,675
2001-11-29,649096,586,0,629,174,586
2001-11-30,567397,612,0,637,172,612
2001-12-03,549162,603,0,633,171,629
2001-12-04,867909,608,0,639,175,616
2001-12-05,1422991,639,0,667,184,654
2001-12-06,967842,624,0,669,176,660
2001-12-07,1140951,629,0,673,179,629
2001-12-10,762055,612,0,654,172,654
2001-12-11,449939,603,0,624,169,612
2001-12-12,664962,591,0,614,165,603
2001-12-13,762528,578,0,610,168,578
2001-12-14,386237,586,0,605,169,595
2001-12-17,422943,584,0,612,163,605
2001-12-18,440230,561,0,599,156,584
2001-12-19,1189497,557,0,624,166,572
2001-12-20,474330,582,0,603,166,595
2001-12-21,371792,572,0,593,159,580
2001-12-24,248414,563,0,578,157,574
2001-12-26,271147,561,0,576,157,563
2001-12-27,256228,561,0,574,181,570
2001-12-28,515062,536,0,586,189,565
2002-01-02,363740,576,0,586,186,582
2002-01-04,533059,576,0,599,189,591
2002-01-07,1555842,586,0,624,201,589
2002-01-08,924743,612,0,627,199,624
2002-01-09,1610308,614,0,650,202,618
2002-01-10,950792,591,0,629,191,629
2002-01-11,1006206,576,0,612,188,599
2002-01-14,476462,582,0,599,188,586
2002-01-15,4472157,582,0,671,216,584
2002-01-16,13223469,629,0,764,206,709
2002-01-17,2797436,603,0,650,195,648
2002-01-18,1744342,605,0,637,195,622
2002-01-21,1573602,584,0,616,191,586
2002-01-22,1146160,595,0,620,192,599
2002-01-23,1061146,595,0,605,193,595
2002-01-24,1640146,599,0,637,198,603
2002-01-25,1685377,612,0,641,200,620
2002-01-28,2038460,624,0,684,212,624
2002-01-29,1184287,629,0,675,205,667
2002-01-30,718955,616,0,633,201,633
2002-02-01,4924464,656,0,738,212,679
2002-02-04,1786731,650,0,690,210,675
2002-02-05,1146397,631,0,671,205,671
2002-02-06,901772,633,0,656,204,633
2002-02-07,1171262,624,0,656,202,643
2002-02-08,715640,608,0,629,200,620
2002-02-14,965711,624,0,654,205,641
2002-02-15,1405941,633,0,669,215,633
2002-02-18,1967417,669,0,717,231,673
2002-02-19,1618359,690,0,728,223,722
2002-02-20,1663827,677,0,732,231,688
2002-02-21,3381173,730,0,785,240,734
2002-02-22,1551342,726,0,770,241,770
2002-02-25,2043197,728,0,772,234,734
2002-02-26,1467511,705,0,738,230,711
2002-02-27,1072276,700,0,732,232,700
2002-02-28,1959839,722,0,776,243,738
2002-03-04,2097900,766,0,806,247,785
2002-03-05,1344370,743,0,785,241,772
2002-03-06,866961,743,0,766,244,743
2002-03-07,2160891,764,0,817,254,764
2002-03-08,985840,772,0,814,249,793
2002-03-11,1050963,755,0,791,244,772
2002-03-12,726296,751,0,776,249,753
2002-03-13,868145,755,0,776,243,760
2002-03-14,671119,743,0,768,244,755
2002-03-15,917165,760,0,789,248,776
2002-03-18,1023493,774,0,808,251,798
2002-03-19,945582,779,0,795,255,785
2002-03-20,5290572,798,0,912,293,808
2002-03-21,2076587,853,0,912,283,912
2002-03-22,2485794,869,0,979,285,878
2002-03-25,1676141,869,0,960,280,907
2002-03-26,1276406,836,0,899,276,863
2002-03-27,613101,861,0,899,280,861
2002-03-28,865777,836,0,891,269,869
2002-03-29,862225,821,0,853,273,836
2002-04-01,1003838,823,0,880,265,848
2002-04-02,817705,776,0,836,269,823
2002-04-03,1132899,838,0,874,281,842
2002-04-04,839965,865,0,912,283,865
2002-04-08,848017,855,0,910,277,886
2002-04-09,786683,829,0,869,271,861
2002-04-10,942267,755,0,827,247,827
2002-04-11,521219,768,0,791,247,768
2002-04-12,3267978,753,0,874,274,781
2002-04-15,1465143,781,0,848,262,802
2002-04-16,632756,791,0,823,261,802
2002-04-17,1426543,819,0,880,280,823
2002-04-18,985366,840,0,878,271,846
2002-04-19,1032965,789,0,840,258,840
2002-04-22,726296,768,0,806,249,793
2002-04-23,529744,764,0,795,251,781
2002-04-24,408497,764,0,793,247,785
2002-04-25,953160,698,0,760,227,743
2002-04-26,467226,700,0,726,228,700
2002-04-29,388132,646,0,688,208,684
2002-04-30,451597,627,0,692,210,646
2002-05-02,396183,667,0,700,224,667
2002-05-03,310221,675,0,717,227,700
2002-05-06,246756,671,0,696,217,692
2002-05-07,403287,648,0,671,212,648
2002-05-08,305722,667,0,686,217,667
2002-05-09,216208,677,0,696,220,692
2002-05-10,164109,662,0,696,213,675
2002-05-13,278962,641,0,690,217,641
2002-05-14,335797,658,0,690,219,658
2002-05-15,576396,684,0,709,226,688
2002-05-16,208393,688,0,711,225,696
2002-05-17,484750,696,0,726,225,696
2002-05-20,194421,688,0,711,222,705
2002-05-21,262859,665,0,692,214,671
2002-05-22,264517,648,0,669,215,648
2002-05-23,390026,654,0,675,214,667
2002-05-24,180449,654,0,679,213,662
2002-05-27,125272,654,0,669,210,662
2002-05-28,184712,639,0,662,206,641
2002-05-29,224733,610,0,650,196,650
2002-05-30,342427,570,0,616,186,610
2002-05-31,232074,567,0,603,186,582
2002-06-03,296012,570,0,595,187,580
2002-06-04,178081,565,0,582,185,582
2002-06-05,134745,574,0,595,191,574
2002-06-07,139244,576,0,591,189,578
2002-06-10,121247,591,0,601,193,591
2002-06-11,95671,586,0,601,189,586
2002-06-12,179976,574,0,597,188,574
2002-06-14,147059,576,0,601,191,576
2002-06-17,147533,586,0,608,189,608
2002-06-18,189922,589,0,601,191,591
2002-06-19,230653,567,0,591,183,582
2002-06-20,105144,561,0,574,184,570
2002-06-21,98039,553,0,570,183,567
2002-06-24,74832,548,0,570,181,570
2002-06-25,98513,551,0,567,178,565
2002-06-26,177134,494,0,553,161,540
2002-06-27,132850,500,0,515,163,508
2002-06-28,139955,510,0,532,168,510
2002-07-02,189448,489,0,517,165,489
2002-07-03,53282,502,0,532,171,506
2002-07-04,154637,532,0,542,174,538
2002-07-05,184949,536,0,557,175,536
2002-07-08,370134,546,0,574,179,565
2002-07-09,124088,544,0,561,180,559
2002-07-10,154400,548,0,570,183,553
2002-07-11,140192,544,0,557,175,557
2002-07-12,137113,548,0,565,182,551
2002-07-15,149190,557,0,570,182,570
2002-07-16,272568,536,0,565,176,559
2002-07-18,120299,536,0,553,172,546
2002-07-19,264754,506,0,536,167,519
2002-07-22,292697,464,0,506,161,494
2002-07-23,302170,481,0,513,162,489
2002-07-24,204841,481,0,502,157,502
2002-07-25,252203,504,0,515,163,504
2002-07-26,159136,498,0,523,163,502
2002-07-29,133324,498,0,519,160,506
2002-07-30,161504,506,0,519,164,508
2002-07-31,102302,500,0,515,166,506
2002-08-01,111538,498,0,517,161,517
2002-08-02,174055,489,0,527,167,494
2002-08-05,97803,498,0,523,163,510
2002-08-06,72227,485,0,506,159,498
2002-08-07,115563,498,0,515,162,510
2002-08-08,116511,494,0,513,161,510
2002-08-09,218812,489,0,510,161,489
2002-08-12,117458,500,0,515,163,500
2002-08-13,107275,506,0,515,164,515
2002-08-14,327271,506,0,542,174,506
2002-08-16,195605,523,0,548,171,548
2002-08-19,215497,508,0,542,166,532
2002-08-20,256702,519,0,527,170,521
2002-08-21,212182,513,0,527,168,527
2002-08-22,271147,523,0,538,173,532
2002-08-26,488302,527,0,561,176,540
2002-08-27,2151892,553,0,631,185,553
2002-08-28,448281,561,0,591,190,576
2002-08-29,567634,544,0,620,178,595
2002-08-30,269016,544,0,561,176,548
2002-09-02,229232,553,0,561,179,557
2002-09-03,139007,548,0,563,177,548
2002-09-04,444019,551,0,576,183,553
2002-09-05,231127,567,0,591,185,591
2002-09-06,278252,536,0,580,172,578
2002-09-09,349532,494,0,548,160,546
2002-09-10,177844,500,0,519,163,500
2002-09-11,107749,500,0,521,167,508
2002-09-12,105144,510,0,527,167,515
2002-09-13,138060,508,0,519,164,515
2002-09-16,88330,498,0,519,160,506
2002-09-17,130245,500,0,510,164,506
2002-09-18,77910,496,0,515,160,515
2002-09-19,33627,500,0,506,162,506
2002-09-23,181633,489,0,498,159,494
