,Adj Close,Close,High,Low,Open,Volume
2000-05-30,0,6113,1222,6113,6113,6113
2000-05-31,136142,5971,1236,6209,6183,6124
2000-06-01,95699,5818,1163,6251,5818,6183
2000-06-02,90761,5749,1156,6022,5783,5886
2000-06-05,157186,5886,1330,6651,6651,5886
2000-06-06,0,7333,1466,7333,7333,7333
2000-06-07,176702,6719,1471,7357,7357,6796
2000-06-08,112511,6379,1275,7400,6379,7357
2000-06-09,67130,6124,1241,6379,6209,6124
2000-06-12,99226,6056,1274,6634,6370,6209
2000-06-13,66307,6056,1211,6464,6056,6370
2000-06-14,162829,5979,1308,6957,6540,6294
2000-06-15,53845,6013,1209,6634,6047,6634
2000-06-16,57725,5732,1173,6124,5869,6056
2000-06-19,55962,5869,1192,6124,5962,5869
2000-06-20,170118,6098,1371,6855,6855,6319
2000-06-21,246654,6209,1275,7212,6379,6966
2000-06-22,247595,6260,1345,7306,6728,6540
2000-06-23,98873,6379,1275,6745,6379,6728
2000-06-26,96757,6379,1306,6719,6532,6379
2000-06-27,81238,6532,1345,6923,6728,6532
2000-06-28,73949,6575,1343,6864,6719,6728
2000-06-29,74419,6421,1286,6847,6430,6719
2000-06-30,42677,6413,1311,6575,6558,6532
2000-07-03,136494,6558,1411,7102,7059,6592
2000-07-04,104046,6821,1396,7229,6983,7229
2000-07-05,47027,6719,1372,6983,6864,6983
2000-07-06,75830,6736,1411,7144,7059,6804
2000-07-07,133320,6974,1461,7442,7306,6974
2000-07-10,182816,7238,1539,7825,7697,7332
2000-07-11,295797,7663,1539,8463,7697,7918
2000-07-12,96404,7357,1512,7910,7561,7910
2000-07-13,177055,7357,1536,7740,7680,7655
2000-07-14,49495,7281,1498,7655,7493,7655
2000-07-17,0,8261,1652,8261,8261,8261
2000-07-18,45968,6804,1428,7553,7144,7332
2000-07-19,45968,6804,1428,7553,7144,7332
2000-07-20,41266,6549,1384,7059,6923,6821
2000-07-21,56314,6719,1394,7357,6974,7315
2000-07-24,40443,6506,1306,6974,6532,6974
2000-07-25,91937,6558,1445,7485,7229,6804
2000-07-26,69834,6719,1423,7442,7119,7442
2000-07-27,41148,6804,1381,7119,6906,7119
2000-07-28,22220,6694,1347,6906,6736,6906
2000-07-31,43735,6660,1369,6949,6847,6736
2000-08-01,25394,6847,1389,7093,6949,6847
2000-08-02,29627,6855,1381,7059,6906,7059
2000-08-03,104399,6830,1432,7527,7161,6932
2000-08-04,43970,7144,1476,7400,7383,7246
2000-08-07,43970,6991,1398,7383,6991,7383
2000-08-08,37269,6898,1403,7102,7017,6991
2000-08-09,21162,7017,1415,7110,7076,7017
2000-08-10,30332,7059,1430,7161,7153,7076
2000-08-11,136377,7161,1520,8038,7604,7161
2000-08-14,130028,8004,1607,8420,8038,8420
2000-08-15,0,8861,1772,8861,8861,8861
2000-08-16,71245,7723,1595,8106,7978,8038
2000-08-17,56314,7672,1534,8029,7672,7978
2000-08-18,48908,7400,1505,7740,7527,7672
2000-08-21,31743,7468,1505,7740,7527,7527
2000-08-22,74655,7527,1517,7740,7587,7527
2000-08-23,45263,7485,1514,7782,7570,7587
2000-08-24,22690,7144,1437,7612,7187,7400
2000-08-25,24806,6983,1415,7306,7076,7246
2000-08-28,36798,7144,1454,7366,7272,7144
2000-08-29,16224,7153,1480,7476,7400,7153
2000-08-30,20574,7255,1474,7485,7374,7255
2000-08-31,44558,7272,1536,7740,7680,7315
2000-09-01,63486,7442,1578,8063,7893,7655
2000-09-04,328598,7995,1769,9058,8846,7995
2000-09-05,111570,8267,1667,8846,8335,8718
2000-09-06,74302,8089,1633,8633,8165,8505
2000-09-07,72656,7697,1539,8225,7697,8225
2000-09-08,49613,7374,1491,7697,7459,7697
2000-09-11,0,8223,1644,8223,8223,8223
2000-09-12,0,8223,1644,8223,8223,8223
2000-09-13,0,8223,1644,8223,8223,8223
2000-09-14,49613,7229,1514,7570,7570,7485
2000-09-15,119212,7578,1549,8208,7748,7655
2000-09-18,68306,6592,1323,7740,6617,7400
2000-09-19,44558,6379,1335,6804,6677,6464
2000-09-20,49025,6634,1388,7144,6940,6796
2000-09-21,36681,6592,1332,6974,6660,6804
2000-09-22,55726,6549,1313,6932,6566,6813
2000-09-25,29392,6549,1369,6932,6847,6634
2000-09-26,27275,6745,1374,6974,6872,6889
2000-09-27,29862,6847,1394,7144,6974,6889
2000-09-28,18693,6821,1364,7051,6821,6974
2000-09-29,22455,6762,1371,6991,6855,6830
2000-10-02,28333,6677,1366,6855,6830,6804
2000-10-03,0,7529,1505,7529,7529,7529
2000-10-04,59018,6830,1480,7400,7400,6889
2000-10-05,83237,7400,1531,8072,7655,7400
2000-10-06,43735,7059,1457,7655,7289,7655
2000-10-09,81944,7068,1514,7884,7570,7068
2000-10-10,55021,7357,1497,7859,7485,7357
2000-10-11,31978,6830,1411,7655,7059,7502
2000-10-12,22102,6889,1386,7229,6932,6889
2000-10-13,53610,6302,1333,7059,6668,7059
2000-10-16,0,7351,1470,7351,7351,7351
2000-10-17,60311,6719,1359,7161,6796,6719
2000-10-18,12932,6643,1366,6932,6830,6643
2000-10-19,33859,6804,1377,7144,6889,6804
2000-10-20,50906,6974,1423,7229,7119,6974
2000-10-23,43382,6651,1333,7221,6668,7204
2000-10-24,47144,6515,1355,6974,6779,6804
2000-10-25,68188,6719,1352,6974,6762,6821
2000-10-26,12580,6592,1360,6889,6804,6719
2000-10-27,0,7501,1500,7501,7501,7501
2000-10-30,45498,6634,1326,6906,6634,6677
2000-10-31,59489,6124,1262,6634,6311,6421
2000-11-01,17753,6336,1304,6549,6523,6464
2000-11-02,16342,6175,1282,6549,6413,6175
2000-11-03,50318,6430,1303,6813,6515,6558
2000-11-06,60194,6617,1377,7144,6889,6702
2000-11-07,52199,6600,1335,6804,6677,6719
2000-11-08,72068,6464,1309,6889,6549,6549
2000-11-09,19163,6379,1292,6643,6464,6558
2000-11-10,22925,6421,1284,6592,6421,6464
2000-11-13,27511,6209,1241,6421,6209,6209
2000-11-14,16577,6124,1252,6328,6260,6124
2000-11-15,26688,6268,1275,6549,6379,6549
2000-11-16,13285,6294,1269,6506,6345,6311
2000-11-17,12344,6217,1258,6430,6294,6430
2000-11-20,29039,6209,1257,6379,6285,6379
2000-11-21,10581,6115,1248,6277,6243,6132
2000-11-22,24454,6124,1238,6294,6192,6124
2000-11-23,11051,5571,1114,6192,5571,6124
2000-11-24,26688,5613,1173,5945,5869,5613
2000-11-27,22573,5715,1158,5988,5792,5715
2000-11-28,32213,5775,1155,6039,5775,6039
2000-11-29,41383,5571,1136,5869,5681,5698
2000-11-30,54786,5469,1131,5656,5656,5656
2000-12-01,40208,5324,1114,5613,5571,5486
2000-12-04,8935,5460,1124,5690,5622,5460
2000-12-05,43382,5460,1139,5869,5698,5460
2000-12-06,22220,5664,1153,5852,5766,5852
2000-12-07,10934,5460,1131,5766,5656,5622
2000-12-08,14696,5537,1134,5681,5673,5647
2000-12-11,15636,5630,1134,5783,5673,5783
2000-12-12,37151,5656,1138,5741,5690,5741
2000-12-13,21750,5639,1148,5869,5741,5698
2000-12-14,8817,5664,1139,5783,5698,5758
2000-12-15,11874,5656,1139,5869,5698,5869
2000-12-18,32683,5537,1131,5690,5656,5690
2000-12-19,21985,5562,1112,5724,5562,5698
2000-12-20,39150,5188,1070,5690,5350,5579
2000-12-21,17988,4780,1030,5350,5154,5316
2000-12-22,14578,4941,993,5188,4967,5154
2000-12-26,25394,4933,1003,5103,5018,4967
2001-01-02,7877,4780,996,5129,4984,4780
2001-01-03,14226,4805,984,5060,4924,4848
2001-01-04,14931,4975,1020,5265,5103,5086
2001-01-05,10934,4941,1020,5146,5103,4975
2001-01-08,14578,5018,1036,5222,5180,5103
2001-01-09,22455,5103,1046,5282,5231,5112
2001-01-10,32213,5120,1037,5443,5188,5282
2001-01-11,21985,5188,1056,5307,5282,5188
2001-01-12,23748,5273,1061,5401,5307,5316
2001-01-15,19986,5324,1093,5528,5469,5443
2001-01-16,9993,5333,1076,5520,5384,5520
2001-01-17,22102,5154,1054,5435,5273,5273
2001-01-18,6113,5112,1064,5341,5324,5112
2001-01-19,26688,5188,1046,5350,5231,5265
2001-01-22,28686,5231,1071,5358,5358,5273
2001-01-26,20339,5120,1032,5316,5163,5316
2001-01-29,13285,5171,1054,5358,5273,5273
2001-01-30,26923,5273,1104,5520,5520,5375
2001-01-31,16812,5333,1075,5528,5375,5452
2001-02-01,17870,5273,1071,5443,5358,5333
2001-02-02,26217,5222,1100,5528,5503,5358
2001-02-05,71951,5358,1156,5937,5783,5486
2001-02-06,29627,5673,1134,6022,5673,5954
2001-02-07,50671,5622,1173,6166,5869,5690
2001-02-08,12462,5741,1160,6115,5800,5741
2001-02-09,15754,5639,1173,5911,5869,5741
2001-02-12,14931,5673,1134,5869,5673,5715
2001-02-13,46791,5588,1272,6404,6362,5783
2001-02-14,17165,6039,1241,6362,6209,6362
2001-02-15,23043,5996,1258,6634,6294,6634
2001-02-16,14343,6124,1245,6379,6226,6294
2001-02-19,26688,6047,1260,6311,6302,6047
2001-02-20,7524,6166,1243,6294,6217,6251
2001-02-21,24336,5962,1250,6294,6251,6294
2001-02-22,10816,5954,1190,6285,5954,6251
2001-02-23,16107,5911,1202,6200,6013,5911
2001-02-26,25512,6039,1233,6285,6166,6039
2001-02-27,14343,6064,1218,6209,6090,6209
2001-02-28,6349,5962,1211,6124,6056,5962
2001-03-02,12815,5809,1189,6124,5945,6124
2001-03-05,9405,5869,1182,6107,5911,5945
2001-03-06,17753,5911,1182,6039,5911,5920
2001-03-07,13520,5826,1190,5979,5954,5954
2001-03-08,41971,5783,1206,6039,6030,5954
2001-03-09,16694,5886,1192,6098,5962,5962
2001-03-12,8230,5869,1173,6030,5869,5954
2001-03-13,17165,5664,1156,5911,5783,5783
2001-03-15,11286,5894,1189,6107,5945,5954
2001-03-16,5290,5937,1190,6030,5954,5954
2001-03-19,5761,5877,1190,5954,5954,5877
2001-03-20,5643,5800,1160,5911,5800,5826
2001-03-21,5996,5554,1165,5860,5826,5783
2001-03-22,2822,5639,1160,6030,5800,6030
2001-03-23,18693,5673,1139,5783,5698,5732
2001-03-26,5643,5690,1156,5869,5783,5698
2001-03-27,7172,5545,1139,5775,5698,5775
2001-03-28,12580,5630,1126,5715,5630,5681
2001-03-29,1528,5571,1117,5673,5588,5605
2001-03-30,9405,5528,1105,5826,5528,5826
2001-04-02,4350,5401,1136,5800,5681,5571
2001-04-03,9170,5273,1097,5613,5486,5613
2001-04-04,4468,5188,1044,5418,5222,5273
2001-04-06,5761,5282,1071,5528,5358,5443
2001-04-09,3880,5129,1070,5418,5350,5129
2001-04-10,2469,5180,1068,5358,5341,5180
2001-04-11,823,5290,1078,5520,5392,5520
2001-04-12,4232,5197,1066,5358,5333,5197
2001-04-13,9640,5231,1058,5350,5290,5333
2001-04-16,6584,5188,1053,5341,5265,5341
2001-04-17,2939,5205,1054,5358,5273,5358
2001-04-18,21632,5129,1041,5316,5205,5129
2001-04-19,21515,5248,1054,5358,5273,5282
2001-04-20,16107,5180,1037,5273,5188,5273
2001-04-23,12227,5129,1051,5316,5256,5146
2001-04-24,5996,5171,1047,5256,5239,5256
2001-04-25,12227,5146,1047,5239,5239,5188
2001-04-26,12227,5146,1047,5239,5239,5188
2001-04-27,9288,5401,1098,5698,5494,5528
2001-04-30,13050,5358,1126,5698,5630,5647
2001-05-02,34094,5443,1161,5869,5809,5443
2001-05-03,31273,5537,1139,5988,5698,5954
2001-05-04,5408,5528,1139,5698,5698,5528
2001-05-08,13873,5554,1153,5826,5766,5554
2001-05-09,10346,5528,1122,5869,5613,5869
2001-05-10,8347,5494,1117,5613,5588,5613
2001-05-11,5173,5503,1102,5622,5511,5622
2001-05-14,36563,5409,1151,5869,5758,5503
2001-05-15,24924,5656,1149,5860,5749,5656
2001-05-16,14461,5741,1156,5911,5783,5911
2001-05-17,28216,5664,1139,5783,5698,5664
2001-05-18,17047,5698,1153,5783,5766,5707
2001-05-21,39032,5664,1207,6081,6039,5766
2001-05-22,43500,6056,1224,6379,6124,6379
2001-05-23,21985,5886,1197,6124,5988,5954
2001-05-24,16459,5783,1182,5954,5911,5818
2001-05-25,8112,5792,1173,6056,5869,5792
2001-05-28,3645,5749,1173,5928,5869,5749
2001-05-29,7407,5715,1151,5860,5758,5715
2001-05-30,22220,5630,1156,5826,5783,5783
2001-05-31,11992,5622,1131,5783,5656,5783
2001-06-01,13638,5528,1105,5690,5528,5579
2001-06-04,16694,5443,1093,5554,5469,5545
2001-06-05,12580,5401,1080,5605,5401,5528
2001-06-07,6349,5392,1087,5486,5435,5426
2001-06-08,18340,5426,1085,5528,5426,5528
2001-06-11,15166,5367,1087,5477,5435,5367
2001-06-12,9876,5384,1085,5452,5426,5384
2001-06-13,19163,5435,1088,5605,5443,5528
2001-06-14,14461,5443,1102,5528,5511,5452
2001-06-15,6819,5469,1102,5562,5511,5511
2001-06-18,23984,5511,1115,5656,5579,5511
2001-06-19,21279,5511,1102,5656,5511,5656
2001-06-20,40795,4695,1054,5605,5273,5511
2001-06-21,15284,5120,1044,5316,5222,5299
2001-06-22,39150,5103,1073,5647,5367,5222
2001-06-25,10228,5290,1058,5511,5290,5341
2001-06-26,10228,5137,1027,5316,5137,5299
2001-06-27,19634,5026,1008,5188,5043,5095
2001-06-28,4232,5043,1025,5316,5129,5060
2001-06-29,4232,5188,1037,5290,5188,5188
2001-07-02,5055,5146,1032,5273,5163,5171
2001-07-03,6231,5112,1036,5222,5180,5146
2001-07-04,7759,5035,1020,5146,5103,5069
2001-07-05,7407,5035,1027,5163,5137,5035
2001-07-06,8465,5018,1013,5171,5069,5171
2001-07-09,13638,4729,952,5018,4763,4763
2001-07-10,13520,4635,952,4890,4763,4848
2001-07-11,10699,4593,969,4882,4848,4763
2001-07-12,11992,4805,984,4992,4924,4865
2001-07-13,39502,4746,1032,5171,5163,4865
2001-07-16,28333,4848,996,5163,4984,4950
2001-07-18,11169,4831,966,5077,4831,5069
2001-07-19,9405,4746,952,4873,4763,4831
2001-07-20,12932,4644,944,4839,4720,4695
2001-07-23,8465,4465,893,4754,4465,4669
2001-07-24,6936,4197,874,4584,4372,4465
2001-07-25,7054,4227,859,4346,4295,4295
2001-07-26,3997,4295,860,4414,4303,4303
2001-07-27,11169,4337,881,4414,4406,4414
2001-07-30,5173,4312,867,4372,4337,4312
2001-07-31,3292,4312,884,4423,4423,4354
2001-08-01,5173,4380,893,4508,4465,4380
2001-08-02,9993,4354,891,4491,4457,4406
2001-08-03,941,4354,884,4499,4423,4354
2001-08-06,8230,4286,874,4491,4372,4423
2001-08-07,6466,4303,882,4423,4414,4414
2001-08-08,5526,4303,860,4414,4303,4329
2001-08-09,3880,4261,853,4354,4269,4261
2001-08-10,12109,4269,877,4508,4389,4269
2001-08-13,5643,4303,915,4771,4576,4771
2001-08-14,6349,4363,884,4465,4423,4389
2001-08-16,9758,4303,867,4465,4337,4303
2001-08-17,5290,4278,862,4380,4312,4380
2001-08-20,11169,4193,857,4312,4286,4252
2001-08-21,3292,4227,850,4337,4252,4252
2001-08-22,12932,4099,850,4252,4252,4099
2001-08-23,5526,4150,833,4252,4167,4252
2001-08-24,8935,4167,843,4218,4218,4193
2001-08-27,30685,4227,877,4508,4389,4227
2001-08-28,59136,4397,881,4805,4406,4414
2001-08-29,19398,4252,859,4329,4295,4303
2001-08-30,11992,4091,833,4252,4167,4091
2001-08-31,11404,3997,813,4167,4065,4010
2001-09-03,7642,3938,787,4159,3938,3980
2001-09-04,5408,3912,800,4002,4002,3997
2001-09-05,2822,3912,808,4040,4040,3997
2001-09-06,5290,3955,802,4057,4014,4057
2001-09-07,6584,3853,791,3993,3955,3853
2001-09-10,6349,3853,785,3946,3929,3891
2001-09-11,11521,3929,789,4167,3946,3946
2001-09-12,21162,3355,671,3572,3355,3355
2001-09-13,18575,3121,665,3487,3325,3121
2001-09-14,14108,2891,579,3563,2896,3283
2001-09-17,33977,2462,510,2755,2551,2747
2001-09-18,10346,2577,551,2764,2755,2577
2001-09-19,9053,2815,586,3062,2934,2994
2001-09-20,2116,2789,576,2926,2883,2789
2001-09-21,8700,2653,569,2849,2849,2704
2001-09-25,17753,2764,552,3070,2764,3070
2001-09-26,118,2738,566,2883,2832,2747
2001-09-27,1763,2806,574,2874,2870,2806
2001-10-04,8935,2900,608,3040,3040,2977
2001-10-05,11169,2891,586,3040,2934,3040
2001-10-08,4703,2806,593,2968,2968,2806
2001-10-09,24571,2934,629,3402,3147,2968
2001-10-10,10228,2994,614,3223,3074,3147
2001-10-11,7172,3121,629,3266,3147,3266
2001-10-12,25394,3104,646,3308,3232,3138
2001-10-15,42206,3147,631,3649,3155,3317
2001-10-16,18105,3079,644,3274,3223,3164
2001-10-17,4232,3189,637,3385,3189,3223
2001-10-18,2704,3147,641,3227,3206,3172
2001-10-19,11521,3121,654,3274,3274,3121
2001-10-22,10463,3236,663,3359,3317,3274
2001-10-23,8230,3257,671,3402,3359,3402
2001-10-24,8935,3240,651,3359,3257,3300
2001-10-25,8465,3215,649,3317,3249,3300
2001-10-26,21044,3206,661,3351,3308,3257
2001-10-29,19516,3266,661,3359,3308,3342
2001-10-30,3880,3176,646,3270,3232,3266
2001-10-31,4232,3181,651,3296,3257,3181
2001-11-01,11757,3210,642,3274,3210,3257
2001-11-02,11404,3215,646,3317,3232,3317
2001-11-05,5643,3223,646,3274,3232,3223
2001-11-06,4938,3232,660,3317,3300,3232
2001-11-07,13755,3300,663,3402,3317,3300
2001-11-08,15048,3330,676,3487,3381,3487
2001-11-12,8230,3244,668,3419,3342,3419
2001-11-13,10228,3240,662,3359,3313,3342
2001-11-14,19634,3317,683,3427,3419,3402
2001-11-15,14696,3317,682,3470,3410,3368
2001-11-16,18223,3274,666,3393,3330,3393
2001-11-19,33154,3274,685,3487,3427,3334
2001-11-20,40090,3461,700,3691,3504,3529
2001-11-21,27511,3453,733,3691,3666,3453
2001-11-22,18105,3589,722,3734,3614,3666
2001-11-23,8465,3555,722,3700,3614,3700
2001-11-26,21632,3580,745,3734,3725,3614
2001-11-27,16812,3614,746,3768,3734,3742
2001-11-28,31860,3546,711,3734,3555,3674
2001-11-29,27863,3257,704,3538,3521,3491
2001-11-30,24924,3436,728,3742,3640,3436
2001-12-03,35035,3572,726,3640,3631,3572
2001-12-04,39032,3529,706,3700,3534,3631
2001-12-05,6584,3525,716,3623,3580,3572
2001-12-06,7054,3512,717,3631,3589,3614
2001-12-07,7407,3529,706,3631,3534,3631
2001-12-10,11757,3555,729,3657,3649,3568
2001-12-11,26923,3572,746,3742,3734,3649
2001-12-12,11757,3683,751,3827,3759,3827
2001-12-13,6936,3657,742,3810,3712,3810
2001-12-14,31155,3631,767,3870,3836,3700
2001-12-17,145782,4125,855,4406,4278,4406
2001-12-18,55021,3827,768,4235,3844,4087
2001-12-19,111570,3785,779,4252,3895,3785
2001-12-20,28098,3827,774,4082,3870,3895
2001-12-21,18458,3674,734,4023,3674,3870
2001-12-24,21044,3589,731,3742,3657,3589
2001-12-26,16342,3614,748,3768,3742,3614
2001-12-27,7289,3683,740,3768,3700,3768
2001-12-28,11757,3640,740,3742,3700,3742
2002-01-02,25277,3742,757,3874,3785,3742
2002-01-04,32683,3836,816,4082,4082,3887
2002-01-07,27040,4091,857,4286,4286,4133
2002-01-08,24336,4252,864,4337,4320,4337
2002-01-09,22573,4303,872,4423,4363,4337
2002-01-10,56785,4423,969,5009,4848,4448
2002-01-11,19163,4286,905,4763,4525,4286
2002-01-14,7995,4346,910,4593,4550,4346
2002-01-15,11992,4295,867,4482,4337,4482
2002-01-16,2351,4252,867,4474,4337,4252
2002-01-17,6231,4278,864,4508,4320,4337
2002-01-18,6113,4261,862,4406,4312,4320
2002-01-21,6819,4142,857,4320,4286,4142
2002-01-22,14813,4184,859,4372,4295,4201
2002-01-23,30802,4210,876,4380,4380,4210
2002-01-24,19751,4295,874,4499,4372,4499
2002-01-25,30802,4252,874,4457,4372,4380
2002-01-28,20574,4380,910,4584,4550,4431
2002-01-29,55256,4465,922,4763,4610,4593
2002-01-30,8112,4482,913,4593,4567,4516
2002-02-01,43852,4678,944,4899,4720,4678
2002-02-04,13050,4516,908,4712,4542,4703
2002-02-05,16930,4252,865,4440,4329,4440
2002-02-06,8700,4261,881,4448,4406,4261
2002-02-07,19751,4167,833,4423,4167,4423
2002-02-08,13755,4091,867,4337,4337,4167
2002-02-14,17988,4337,910,4593,4550,4372
2002-02-15,21044,4508,923,4686,4618,4525
2002-02-18,17282,4635,945,4797,4729,4635
2002-02-19,16812,4695,961,4805,4805,4805
2002-02-20,81238,4712,993,5043,4967,4805
2002-02-21,23631,4933,1003,5060,5018,4967
2002-02-22,14343,4797,986,4967,4933,4967
2002-02-25,20927,4814,986,5009,4933,4856
2002-02-26,45145,4975,1054,5333,5273,4975
2002-02-27,12697,5060,1054,5316,5273,5129
2002-02-28,28804,5112,1080,5435,5401,5273
2002-03-04,14931,5316,1063,5486,5316,5486
2002-03-05,9288,5154,1030,5358,5154,5239
2002-03-06,9053,5077,1046,5316,5231,5103
2002-03-07,14696,5265,1061,5426,5307,5290
2002-03-08,59489,5273,1138,6098,5690,5273
2002-03-11,61487,5954,1308,6540,6540,5954
2002-03-12,21632,7519,1503,7519,7519,7519
2002-03-13,312609,7825,1616,8590,8080,8412
2002-03-14,87234,7281,1548,8038,7740,7816
2002-03-15,109219,7536,1531,8165,7655,7850
2002-03-18,47497,7536,1531,7791,7655,7655
2002-03-19,57960,7782,1573,8080,7867,7825
2002-03-20,53022,7655,1553,7986,7765,7867
2002-03-21,32331,7485,1534,7765,7672,7765
2002-03-22,29627,7570,1536,7740,7680,7740
2002-03-25,40795,7561,1582,8675,7910,7731
2002-03-26,22455,7655,1539,8038,7697,8038
2002-03-27,9170,7663,1565,7910,7825,7782
2002-03-28,66543,8063,1794,8973,8973,8250
2002-03-29,180112,8590,1871,9866,9356,9526
2002-04-01,62075,8931,1794,9824,8973,9016
2002-04-02,78417,7995,1639,9143,8199,8973
2002-04-03,28686,7952,1609,8250,8046,8250
2002-04-04,18340,7910,1590,8250,7952,7910
2002-04-08,12580,7833,1626,8165,8131,7833
2002-04-09,11992,7952,1616,8080,8080,7952
2002-04-10,12580,7570,1522,8250,7612,8250
2002-04-11,13285,7315,1599,8063,7995,7315
2002-04-12,5878,7740,1565,8165,7825,7833
2002-04-15,6584,7842,1582,8165,7910,8123
2002-04-16,6701,7850,1592,8012,7961,7850
2002-04-17,19869,7952,1619,8123,8097,8080
