,Adj Close,Close,High,Low,Open,Volume
2008-06-17,28679,4550,955,4900,4775,4850
2008-06-18,27747,4075,925,4775,4625,4775
2008-06-19,38378,4500,925,4700,4625,4525
2008-06-20,30607,4500,905,4700,4525,4675
2008-06-23,60213,4075,910,4575,4550,4300
2008-06-24,38079,4475,920,4700,4600,4600
2008-06-25,55694,4175,840,4650,4200,4600
2008-06-26,34980,4150,840,4450,4200,4225
2008-06-27,35150,3975,840,4250,4200,4150
2008-06-30,45206,3950,790,4200,3950,4100
2008-07-01,46410,3700,790,4050,3950,4000
2008-07-02,75339,3375,750,4025,3750,4000
2008-07-03,105283,3225,775,3950,3875,3825
2008-07-04,39609,3650,775,4100,3875,3975
2008-07-07,16848,3650,765,4075,3825,4075
2008-07-08,70496,3425,710,3900,3550,3825
2008-07-09,73585,3400,745,3750,3725,3600
2008-07-10,94657,3500,855,4275,4275,3700
2008-07-11,153010,4400,980,4900,4900,4400
2008-07-14,238065,4775,1015,5325,5075,5250
2008-07-15,172792,4650,945,5375,4725,5075
2008-07-16,77570,4275,875,4825,4375,4575
2008-07-17,148998,4350,945,5000,4725,4400
2008-07-18,99838,4400,930,4975,4650,4575
2008-07-21,412698,4650,1065,5325,5325,4825
2008-07-22,392130,5075,1015,5575,5075,5500
2008-07-23,165468,4650,980,5175,4900,5175
2008-07-24,137043,4775,990,5375,4950,4900
2008-07-25,48023,4750,980,5000,4900,5000
2008-07-28,92721,4325,865,5100,4325,5100
2008-08-18,19416,4000,835,4250,4175,4000
2008-08-19,21339,4025,825,4200,4125,4150
2008-08-20,32510,3950,795,4200,3975,4050
2008-08-21,25016,3850,800,4125,4000,4125
2008-08-22,22153,3700,770,4150,3850,4000
2008-08-25,30431,3675,740,3850,3700,3700
2008-08-26,13367,3550,750,3875,3750,3800
2008-08-27,10747,3650,770,3850,3850,3850
2008-08-28,16065,3675,765,3975,3825,3675
2008-08-29,33998,3725,795,4000,3975,3925
2008-09-01,18670,3775,775,4050,3875,4050
2008-09-02,38961,3300,710,4000,3550,3775
2008-09-03,12665,3275,715,3750,3575,3550
2008-09-04,15324,3325,725,3725,3625,3325
2008-09-05,19501,3375,715,3675,3575,3375
2008-09-08,33685,3575,740,3750,3700,3700
2008-09-09,39183,3725,785,4200,3925,3725
2008-09-10,8712,3650,775,3925,3875,3925
2008-09-11,10205,3775,795,4025,3975,3800
2008-09-12,11088,3975,820,4150,4100,4000
2008-09-16,23204,3650,755,3850,3775,3700
2008-09-17,33492,3575,785,3925,3925,3850
2008-09-18,9685,3650,745,3875,3725,3875
2008-09-19,16878,3725,765,3950,3825,3950
2008-09-22,24664,3675,755,3900,3775,3825
2008-09-23,18878,3600,735,3775,3675,3600
2008-09-24,4412,3625,740,3800,3700,3800
2008-09-25,27538,3550,730,3800,3650,3800
2008-09-26,8824,3575,720,3675,3600,3650
2008-09-29,16665,3575,715,3675,3575,3600
2008-09-30,24174,3350,710,3575,3550,3500
2008-10-01,20097,3475,705,3700,3525,3625
2008-10-02,11461,3450,710,3675,3550,3600
2008-10-06,14380,3275,680,3550,3400,3550
2008-10-07,126814,3150,665,3450,3325,3250
2008-10-08,39627,3000,670,3500,3350,3500
2008-10-09,23340,3075,615,3350,3075,3100
2008-10-10,141746,2625,680,3525,3400,3375
2008-10-13,35250,3100,630,3550,3150,3150
2008-10-14,24930,3150,680,3500,3400,3250
2008-10-15,9297,3225,645,3400,3225,3400
2008-10-16,16033,2975,600,3275,3000,3275
2008-10-17,14170,2875,610,3150,3050,2900
2008-10-20,24691,2600,580,3050,2900,3050
2008-10-21,6812,2750,575,3050,2875,3000
2008-10-22,30910,2675,540,2950,2700,2950
2008-10-23,24335,2300,505,2900,2525,2900
2008-10-24,35493,2150,470,2650,2350,2650
2008-10-27,5818,2000,470,2525,2350,2000
2008-10-28,14811,2050,500,2575,2500,2050
2008-10-29,27063,2150,500,2800,2500,2350
2008-10-30,66817,2450,510,2675,2550,2525
2008-10-31,38725,2450,505,2675,2525,2675
2008-11-03,51526,2450,505,2575,2525,2500
2008-11-04,41399,2475,515,2750,2575,2550
2008-11-05,76716,2525,515,2875,2575,2575
2008-11-06,36300,2325,490,2575,2450,2575
2008-11-07,43638,2225,475,2450,2375,2450
2008-11-10,73723,2300,475,2650,2375,2325
2008-11-11,24925,2250,460,2375,2300,2375
2008-11-12,73404,2175,480,2500,2400,2325
2008-11-13,21031,2300,465,2500,2325,2500
2008-11-14,24559,2325,485,2450,2425,2375
2008-11-17,36653,2450,505,2525,2525,2500
2008-11-18,28154,2450,495,2725,2475,2550
2008-11-19,17443,2350,495,2550,2475,2375
2008-11-20,15088,2200,445,2450,2225,2450
2008-11-21,13605,2100,460,2325,2300,2325
2008-11-24,47117,2100,450,2375,2250,2200
2008-11-25,32868,2000,425,2425,2125,2300
2008-11-26,48764,1950,400,2250,2000,2125
2008-11-27,12230,2000,410,2125,2050,2125
2008-11-28,23758,2000,425,2225,2125,2075
2008-12-01,14293,2025,430,2175,2150,2125
2008-12-02,7275,1975,420,2100,2100,2050
2008-12-03,15715,2000,415,2125,2075,2100
2008-12-04,8315,2000,415,2100,2075,2100
2008-12-05,10598,2000,420,2125,2100,2050
2008-12-08,14683,2100,445,2225,2225,2100
2008-12-09,18472,2050,445,2275,2225,2275
2008-12-10,16055,2150,445,2250,2225,2250
2008-12-11,16656,2100,445,2250,2225,2150
2008-12-12,14117,2050,410,2250,2050,2250
2008-12-15,23882,2025,420,2200,2100,2100
2008-12-16,30983,2050,440,2250,2200,2100
2008-12-17,38921,2100,430,2275,2150,2200
2008-12-18,59247,1975,430,2200,2150,2200
2008-12-19,18943,2025,420,2175,2100,2175
2008-12-22,29354,2075,430,2250,2150,2100
2008-12-23,18838,2025,425,2150,2125,2100
2008-12-24,12285,2050,435,2200,2175,2125
2008-12-26,42137,2025,415,2200,2075,2200
2008-12-29,21571,2000,410,2125,2050,2125
2008-12-30,12470,2025,410,2125,2050,2100
2009-01-02,27376,1950,405,2100,2025,2075
2009-01-05,20604,1975,400,2075,2000,2075
2009-01-06,12163,1975,395,2050,1975,2050
2009-01-07,21361,1975,400,2050,2000,2025
2009-01-08,14852,1950,400,2025,2000,2000
2009-01-09,20125,1975,405,2050,2025,1975
2009-01-12,7877,2000,405,2050,2025,2025
2009-01-13,22257,1975,405,2050,2025,2050
2009-01-14,27073,1950,400,2050,2000,2050
2009-01-15,24649,1850,390,2025,1950,1975
2009-01-16,37002,1825,370,1950,1850,1950
2009-01-19,10501,1825,375,1900,1875,1825
2009-01-20,12145,1800,375,1875,1875,1875
2009-01-21,8870,1750,370,1850,1850,1850
2009-01-22,9918,1750,350,1875,1750,1850
2009-01-23,13114,1750,360,1850,1800,1775
2009-01-28,8512,1800,385,1925,1925,1825
2009-01-29,14172,1850,380,1925,1900,1850
2009-01-30,9572,1850,380,1975,1900,1975
2009-02-02,16769,1825,370,1950,1850,1950
2009-02-03,8265,1800,370,1900,1850,1900
2009-02-04,26386,1825,375,1975,1875,1825
2009-02-05,13796,1800,375,1900,1875,1875
2009-02-06,15085,1850,375,1925,1875,1850
2009-02-09,21798,1875,385,1950,1925,1875
2009-02-10,20300,1850,385,1950,1925,1925
2009-02-11,2026,1850,380,1925,1900,1925
2009-02-12,13362,1825,380,1925,1900,1900
2009-02-13,28218,1775,390,1950,1950,1900
2009-02-16,70806,1900,445,2225,2225,1950
2009-02-17,118667,2025,415,2550,2075,2275
2009-02-18,74151,1975,475,2375,2375,2050
2009-02-19,150702,2375,545,2725,2725,2575
2009-02-20,111179,2325,490,2800,2450,2775
2009-02-23,47422,2300,475,2550,2375,2325
2009-02-24,28234,2150,440,2350,2200,2200
2009-02-25,25514,2125,440,2300,2200,2275
2009-02-26,16578,2100,440,2350,2200,2350
2009-02-27,22293,2075,440,2300,2200,2125
2009-03-02,28509,1950,405,2175,2025,2075
2009-03-03,18278,1900,405,2050,2025,2000
2009-03-04,5786,1950,415,2125,2075,1950
2009-03-05,27854,2025,445,2225,2225,2050
2009-03-06,15595,2050,435,2325,2175,2100
2009-03-09,5198,2175,445,2300,2225,2300
2009-03-10,19910,1900,435,2425,2175,2325
2009-03-11,8433,2125,435,2250,2175,2150
2009-03-12,11510,1925,430,2250,2150,2250
2009-03-13,28866,2025,415,2225,2075,2225
2009-03-16,19592,2050,415,2125,2075,2125
2009-03-17,40687,2050,445,2275,2225,2050
2009-03-18,8111,2150,435,2350,2175,2350
2009-03-19,9222,2075,425,2275,2125,2075
2009-03-20,7629,2100,440,2200,2200,2175
2009-03-23,142,2200,445,2325,2225,2325
2009-03-24,9515,2150,430,2225,2150,2200
2009-03-25,9300,2150,430,2250,2150,2250
2009-03-26,18893,2100,440,2225,2200,2225
2009-03-27,22794,2125,430,2300,2150,2225
2009-03-30,19229,2100,430,2225,2150,2200
2009-03-31,8983,2100,430,2175,2150,2150
2009-04-01,7624,2075,420,2150,2100,2125
2009-04-02,17203,2075,435,2225,2175,2075
2009-04-03,10837,2075,430,2225,2150,2225
2009-04-06,30146,2075,425,2200,2125,2200
2009-04-07,14433,2075,425,2200,2125,2200
2009-04-08,29050,2075,415,2150,2075,2100
2009-04-09,45836,2075,440,2200,2200,2125
2009-04-10,74895,2200,465,2375,2325,2250
2009-04-13,105146,2250,530,2650,2650,2400
2009-04-14,59878,2275,500,2700,2500,2700
2009-04-15,55297,2250,450,2625,2250,2500
2009-04-16,57522,2225,445,2550,2225,2275
2009-04-17,54388,2125,450,2375,2250,2325
2009-04-20,22494,2200,455,2300,2275,2250
2009-04-21,60888,2100,435,2300,2175,2275
2009-04-22,45200,2150,445,2250,2225,2200
2009-04-23,75470,2175,480,2400,2400,2225
2009-04-24,57780,2275,460,2450,2300,2400
2009-04-27,83028,2175,455,2350,2275,2300
2009-04-28,84773,2225,455,2425,2275,2300
2009-04-29,43302,2250,470,2400,2350,2300
2009-04-30,74308,2325,465,2550,2325,2350
2009-05-04,41434,2250,470,2400,2350,2300
2009-05-06,35409,2275,470,2425,2350,2375
2009-05-07,104316,2325,500,2575,2500,2350
2009-05-08,227318,2450,575,2875,2875,2475
2009-05-11,342970,2875,660,3300,3300,2900
2009-05-12,278924,3200,710,3675,3550,3400
2009-05-13,135955,3250,660,3625,3300,3575
2009-05-14,81790,3100,635,3400,3175,3225
2009-05-15,274143,3250,730,3650,3650,3275
2009-05-18,170237,3250,710,3750,3550,3725
2009-05-19,147795,3400,810,4075,4050,3550
2009-05-20,196149,3650,810,4500,4050,4050
2009-05-21,55361,3825,810,4150,4050,4050
2009-05-22,64978,3825,765,4150,3825,3925
2009-05-25,97761,3275,685,3800,3425,3650
2009-05-26,58909,3375,695,3675,3475,3675
2009-05-27,55209,3200,655,3600,3275,3525
2009-05-28,109120,2800,580,3325,2900,2875
2009-05-29,23326,2900,620,3225,3100,2900
2009-06-01,24448,2975,610,3225,3050,3150
2009-06-02,55213,3025,670,3450,3350,3025
2009-06-03,34888,3225,685,3475,3425,3425
2009-06-04,36024,3150,680,3475,3400,3475
2009-06-05,21856,3125,665,3450,3325,3450
2009-06-08,26621,3100,645,3250,3225,3250
2009-06-09,23541,3125,650,3300,3250,3225
2009-06-10,29550,3150,650,3350,3250,3250
2009-06-11,23285,3175,650,3325,3250,3175
2009-06-12,21109,3150,640,3300,3200,3275
2009-06-15,13814,3125,635,3350,3175,3175
2009-06-16,9593,3100,625,3275,3125,3175
2009-06-17,25633,2900,625,3175,3125,3175
2009-06-18,12762,3000,625,3150,3125,3100
2009-06-19,24238,3000,660,3300,3300,3025
2009-06-22,19543,3150,650,3325,3250,3250
2009-06-23,21542,3000,645,3275,3225,3275
2009-06-24,21234,3125,645,3450,3225,3250
2009-06-25,33017,3100,655,3325,3275,3200
2009-06-26,38462,3175,650,3350,3250,3350
2009-06-29,203817,3250,745,3725,3725,3275
2009-06-30,122353,3350,705,3775,3525,3725
2009-07-01,153445,3500,745,3975,3725,3625
2009-07-02,67301,3475,705,3725,3525,3725
2009-07-03,100569,3300,695,3575,3475,3525
2009-07-06,32237,3300,695,3525,3475,3450
2009-07-07,38512,3325,665,3575,3325,3525
2009-07-08,47736,3150,630,3350,3150,3275
2009-07-09,40656,3150,660,3425,3300,3150
2009-07-10,91890,3100,640,3450,3200,3300
2009-07-13,59419,2900,595,3250,2975,3250
2009-07-14,22009,2925,595,3075,2975,3050
2009-07-15,46339,2875,600,3050,3000,3000
2009-07-16,119980,2900,645,3400,3225,3025
2009-07-17,78156,3175,685,3450,3425,3200
2009-07-20,77491,3325,680,3500,3400,3400
2009-07-21,427777,3450,780,3900,3900,3475
2009-07-22,469970,3700,825,4275,4125,3900
2009-07-23,601302,3675,790,4350,3950,4250
2009-07-24,292092,3575,775,4050,3875,3925
2009-07-27,313660,3625,750,4000,3750,3900
2009-07-28,1673680,3600,860,4300,4300,3750
2009-07-29,1072814,3750,765,4175,3825,3875
2009-07-30,452154,3550,735,3850,3675,3850
2009-07-31,255075,3500,715,3675,3575,3625
2009-08-03,258621,3525,715,3700,3575,3625
2009-08-04,267043,3350,720,3600,3600,3575
2009-08-05,134059,3350,685,3575,3425,3500
2009-08-06,149878,3250,655,3475,3275,3425
2009-08-07,202375,3125,685,3475,3425,3250
2009-08-10,86669,3300,675,3450,3375,3425
2009-08-11,69430,3250,655,3375,3275,3350
2009-08-12,2576046,3325,745,3750,3725,3625
2009-08-13,369388,3425,690,3675,3450,3650
2009-08-14,184735,3350,685,3575,3425,3400
2009-08-17,135683,3250,670,3500,3350,3450
2009-08-18,114496,3250,675,3375,3375,3300
2009-08-19,157657,3325,695,3575,3475,3400
2009-08-20,106765,3275,695,3525,3475,3500
2009-08-21,134812,3250,650,3475,3250,3450
2009-08-24,238956,3025,635,3300,3175,3250
2009-08-25,479413,2700,550,3175,2750,3175
2009-08-26,231401,2775,570,3000,2850,2775
2009-08-27,101002,2650,565,2900,2825,2725
2009-08-28,77605,2825,580,2950,2900,2900
2009-08-31,77437,2825,575,2950,2875,2900
2009-09-01,118211,2725,550,2875,2750,2850
2009-09-02,106865,2650,550,2750,2750,2725
2009-09-03,102502,2600,540,2800,2700,2800
2009-09-04,73119,2650,540,2750,2700,2725
2009-09-07,111690,2725,560,2825,2800,2750
2009-09-08,258565,2675,535,2875,2675,2800
2009-09-10,116523,2500,580,2900,2900,2600
2009-09-11,225473,2725,570,2925,2850,2900
2009-09-14,113785,2725,570,2900,2850,2850
2009-09-15,58945,2750,560,2875,2800,2875
2009-09-16,294727,2700,560,3000,2800,2800
2009-09-17,1045650,2425,515,2900,2575,2825
2009-09-18,170128,2475,500,2600,2500,2525
2009-09-21,429476,2325,480,2525,2400,2500
2009-09-22,365428,2375,500,2575,2500,2425
2009-09-23,211672,2475,505,2575,2525,2500
2009-09-24,106918,2425,500,2525,2500,2525
2009-09-25,119260,2350,490,2500,2450,2500
2009-09-28,214694,2150,445,2475,2225,2450
2009-09-29,71882,2125,465,2375,2325,2225
2009-09-30,73858,2275,470,2425,2350,2275
2009-10-01,517765,2000,400,2400,2000,2400
2009-10-05,178145,1700,395,2075,1975,2000
2009-10-06,217669,1875,400,2025,2000,2000
2009-10-07,107509,1925,405,2025,2025,2000
2009-10-08,360795,2000,425,2325,2125,2050
2009-10-09,307761,1975,400,2150,2000,2125
2009-10-12,125372,1950,395,2050,1975,2050
2009-10-13,136413,1950,395,2025,1975,1975
2009-10-14,183872,1875,385,1975,1925,1975
2009-10-15,506548,1700,360,1900,1800,1875
2009-10-16,180734,1750,365,1850,1825,1800
2009-10-19,90709,1775,365,1850,1825,1825
2009-10-20,168055,1750,360,1825,1800,1775
2009-10-21,129036,1725,355,1825,1775,1800
2009-10-22,534214,1775,375,2000,1875,1800
2009-10-23,211833,1725,365,1900,1825,1900
2009-10-26,242987,1750,390,2025,1950,1800
2009-10-27,711209,1875,445,2225,2225,1900
2009-10-28,937898,2150,430,2475,2150,2250
2009-10-29,326009,2025,420,2375,2100,2075
2009-10-30,232790,2075,425,2300,2125,2100
2009-11-02,214332,1825,405,2125,2025,2125
2009-11-03,227541,1900,390,2150,1950,2025
2009-11-04,111786,1875,390,2000,1950,1975
2009-11-05,526364,1675,335,2000,1675,1925
2009-11-06,1064115,1500,310,1650,1550,1625
2009-11-09,187297,1525,315,1625,1575,1600
2009-11-10,140515,1525,315,1600,1575,1575
2009-11-11,147230,1500,310,1600,1550,1575
2009-11-12,415647,1525,320,1750,1600,1550
2009-11-13,112193,1600,325,1675,1625,1600
2009-11-16,97327,1550,315,1675,1575,1675
2009-11-17,111886,1550,320,1675,1600,1600
2009-11-18,489121,1600,320,1775,1600,1650
2009-11-19,223644,1575,320,1700,1600,1625
2009-11-20,304724,1525,310,1650,1550,1625
2009-11-23,487314,1400,290,1550,1450,1525
2009-11-24,361183,1325,265,1450,1325,1425
2009-11-25,243563,1300,260,1375,1300,1325
2009-11-26,239134,1250,260,1325,1300,1300
2009-11-27,105989,1125,225,1125,1125,1125
2009-11-30,1015852,975,195,1025,975,1000
2009-12-01,478515,950,195,1050,975,975
2009-12-02,377054,975,205,1050,1025,1000
2009-12-03,148763,1000,210,1075,1050,1025
2009-12-04,449883,925,195,1050,975,1050
2009-12-07,547289,950,205,1050,1025,975
2009-12-08,282790,975,205,1050,1025,1050
2009-12-09,169350,975,195,1025,975,1000
2009-12-10,128918,950,205,1025,1025,975
2009-12-11,161686,975,205,1025,1025,1025
2009-12-14,204508,1000,205,1050,1025,1050
2009-12-15,470127,1000,200,1075,1000,1000
2009-12-16,283651,975,200,1000,1000,975
2009-12-17,632887,1000,210,1100,1050,1050
2009-12-18,203014,975,200,1050,1000,1025
2009-12-21,191299,950,195,1025,975,1000
2009-12-22,119072,950,190,1000,950,975
2009-12-23,94723,925,190,975,950,950
2009-12-24,207828,875,185,950,925,950
2009-12-28,148480,875,175,925,875,900
2009-12-29,94567,875,180,900,900,875
2009-12-30,90699,900,185,950,925,900
2010-01-04,139468,875,180,925,900,900
2010-01-05,254130,900,180,975,900,925
2010-01-06,237560,850,185,950,925,900
2010-01-07,92839,900,185,950,925,950
2010-01-08,167638,875,175,925,875,900
2010-01-11,300171,875,180,925,900,875
2010-01-12,499166,850,170,900,850,875
2010-01-13,324284,825,175,875,875,850
2010-01-14,201712,850,170,875,850,875
2010-01-15,259397,875,195,975,975,875
2010-01-18,62659,1100,220,1100,1100,1100
2010-01-19,57288,1250,250,1250,1250,1250
2010-01-21,1072966,1125,230,1275,1150,1175
2010-01-22,1192771,1025,205,1225,1025,1150
2010-01-25,922853,1000,235,1175,1175,1050
2010-01-26,2405215,1075,270,1350,1350,1125
2010-01-27,1276431,1225,260,1500,1300,1450
2010-01-28,1085122,1200,280,1425,1400,1250
2010-01-29,1116248,1300,300,1525,1500,1350
2010-02-01,423356,1400,290,1500,1450,1500
2010-02-02,298473,1400,295,1500,1475,1450
2010-02-03,446698,1325,270,1475,1350,1450
2010-02-04,445361,1175,245,1325,1225,1300
2010-02-05,511509,1175,265,1400,1325,1225
2010-02-08,212990,1250,260,1325,1300,1325
2010-02-09,124409,1275,265,1350,1325,1275
2010-02-10,228951,1300,270,1400,1350,1325
2010-02-11,2268777,1325,275,1550,1375,1425
2010-02-12,234568,1325,280,1425,1400,1375
2010-02-16,208504,1350,285,1425,1425,1400
2010-02-17,323581,1400,285,1450,1425,1425
2010-02-18,255212,1350,275,1425,1375,1425
2010-02-19,302006,1325,275,1425,1375,1400
2010-02-22,398616,1375,275,1475,1375,1400
2010-02-23,243938,1325,270,1400,1350,1375
2010-02-24,350599,1325,280,1425,1400,1350
2010-02-25,145573,1350,280,1400,1400,1375
2010-02-26,380841,1375,290,1475,1450,1375
2010-03-02,2398074,1500,330,1650,1650,1500
2010-03-03,1725698,1500,365,1850,1825,1575
2010-03-04,1373659,1725,355,1950,1775,1825
2010-03-05,1264883,1775,385,2000,1925,1775
2010-03-08,1384213,1925,405,2125,2025,1925
2010-03-09,741003,1925,420,2125,2100,2025
2010-03-10,1185227,1975,425,2150,2125,2125
2010-03-11,13810110,1825,390,2425,1950,2425
2010-03-12,1455948,2150,445,2225,2225,2175
2010-03-15,15123865,2200,485,2550,2425,2550
2010-03-16,18313206,2325,535,2775,2675,2475
2010-03-17,7058333,2275,500,2750,2500,2725
2010-03-18,7576458,2225,495,2550,2475,2525
2010-03-19,11280467,2500,565,2825,2825,2600
2010-03-22,14806387,2675,560,3050,2800,2950
2010-03-23,10461653,2550,535,2875,2675,2750
2010-03-24,8074931,2275,455,2675,2275,2625
2010-03-25,6084318,2325,485,2525,2425,2400
2010-03-26,5082790,2125,455,2425,2275,2425
2010-03-29,17400578,2250,460,2600,2300,2275
2010-03-30,4586338,2100,430,2350,2150,2350
2010-03-31,6734568,1850,380,2225,1900,2225
2010-04-01,3367189,1850,395,2050,1975,1875
2010-04-02,4020188,1750,370,2025,1850,1975
2010-04-05,6472383,1800,370,2025,1850,1975
2010-04-06,5393402,1700,350,1925,1750,1850
2010-04-07,7307234,1500,320,1750,1600,1750
2010-04-08,3658459,1600,325,1750,1625,1625
2010-04-09,7806451,1625,345,1825,1725,1675
2010-04-12,2457306,1575,320,1725,1600,1725
2010-04-13,4692213,1375,305,1575,1525,1550
2010-04-14,5016266,1475,300,1650,1500,1525
2010-04-15,4766324,1275,255,1400,1275,1400
2010-04-16,2935358,1250,260,1350,1300,1275
2010-04-19,4228325,1125,235,1250,1175,1250
2010-04-20,7021664,1175,255,1350,1275,1175
2010-04-21,1813903,1200,245,1275,1225,1250
2010-04-22,827246,1200,245,1250,1225,1225
2010-04-23,1710601,1175,250,1275,1250,1225
2010-04-26,4046994,1250,275,1400,1375,1275
2010-04-27,3979037,1350,280,1525,1400,1400
2010-04-28,1787097,1350,280,1450,1400,1350
2010-04-29,3998210,1375,290,1500,1450,1425
2010-04-30,1295709,1350,275,1450,1375,1425
2010-05-03,1113986,1300,265,1425,1325,1375
2010-05-04,2324686,1150,250,1350,1250,1325
2010-05-06,793493,1150,240,1225,1200,1200
2010-05-07,2080258,1075,230,1200,1150,1175
2010-05-10,871917,1150,240,1225,1200,1175
2010-05-11,1062752,1150,230,1225,1150,1225
2010-05-12,1896823,1150,240,1225,1200,1150
