,Adj Close,Close,High,Low,Open,Volume
2007-06-07,20200,8020,8200,8300,8200,8100
2007-06-08,11500,8030,8150,8200,8150,8200
2007-06-11,54900,8150,9350,9370,9350,8190
2007-06-12,16700,8930,9280,9340,9280,9120
2007-06-13,19900,9000,9130,9290,9130,9290
2007-06-14,28700,9020,9140,9290,9140,9130
2007-06-15,46900,9240,9490,9900,9490,9240
2007-06-18,42100,9120,9600,9780,9600,9550
2007-06-19,16600,9210,9360,9600,9360,9510
2007-06-20,36700,8770,9060,9450,9060,9300
2007-06-21,4300,8830,8990,9140,8990,9050
2007-06-22,6900,8830,9000,9050,9000,8830
2007-06-25,20500,8810,8920,9130,8920,9000
2007-06-26,10600,8750,8960,9120,8960,8900
2007-06-27,21600,8550,8990,9030,8990,8810
2007-06-28,21900,8730,9250,9390,9250,8900
2007-06-29,10700,8850,9150,9390,9150,8900
2007-07-02,18400,8910,9200,9270,9200,9150
2007-07-03,99500,9120,9820,10300,9820,9200
2007-07-04,302600,9800,11250,11250,11250,9800
2007-07-05,356100,11250,11500,12900,11500,11750
2007-07-06,122700,11500,12000,12550,12000,11700
2007-07-09,165600,11650,12000,13600,12000,12100
2007-07-10,97500,11300,11800,12300,11800,12300
2007-07-11,56000,11300,12200,12600,12200,11500
2007-07-12,74700,12200,12550,13500,12550,12200
2007-07-13,58000,12000,12600,12950,12600,12800
2007-07-16,55200,11950,12250,12950,12250,12300
2007-07-18,85100,12000,13850,14000,13850,12000
2007-07-19,72200,13000,13550,14050,13550,13850
2007-07-20,45100,13100,13500,13600,13500,13300
2007-07-23,20600,13000,13000,13500,13000,13400
2007-07-24,73800,12200,13800,13800,13800,12800
2007-07-25,26600,13150,14150,14800,14150,13500
2007-07-26,12900,13500,13750,14400,13750,14200
2007-07-27,24600,13050,13500,13700,13500,13150
2007-07-30,8200,12900,13500,13750,13500,13750
2007-07-31,22400,13000,13200,13700,13200,13300
2007-08-01,21500,12500,12800,13400,12800,13000
2007-08-02,24500,12150,12800,13150,12800,13150
2007-08-03,41200,12500,12750,13500,12750,12750
2007-08-06,14300,11900,12350,12400,12350,12050
2007-08-07,12500,12050,12700,12750,12700,12750
2007-08-08,97700,12500,14400,14450,14400,12950
2007-08-09,34600,14050,14900,14900,14900,14750
2007-08-10,188100,14900,15900,16900,15900,15100
2007-08-14,77500,12350,13000,14250,13000,13300
2007-08-16,117800,11050,13600,14950,13600,11450
2007-08-17,37100,12650,13100,13800,13100,13200
2007-08-20,46700,13000,13300,14100,13300,13400
2007-08-21,35400,12800,13150,13700,13150,13500
2007-08-22,38500,13000,13250,13500,13250,13300
2007-08-23,34800,12950,13100,13400,13100,13400
2007-08-24,27900,12650,12850,13250,12850,13050
2007-08-27,39000,12600,6350,13440,12700,12860
2007-08-28,12900,12460,6410,13040,12820,12820
2007-08-29,14700,11800,6280,12600,12560,12480
2007-08-30,10600,12000,6000,12680,12000,12560
2007-08-31,20000,11840,5970,12460,11940,11840
2007-09-03,7000,11840,5990,12060,11980,11960
2007-09-04,14850,11460,5730,12100,11460,11880
2007-09-05,27400,11160,5580,12020,11160,11300
2007-09-06,12450,10940,5470,11420,10940,11200
2007-09-07,9800,10780,5390,11420,10780,10980
2007-09-10,6100,10340,5270,10800,10540,10460
2007-09-11,11600,10340,5690,11380,11380,10440
2007-09-12,6800,10800,5700,11720,11400,11440
2007-09-13,7650,11220,5700,11660,11400,11500
2007-09-14,8950,11000,5700,11540,11400,11280
2007-09-17,9500,10960,5570,11400,11140,11400
2007-09-18,27350,10660,5600,11800,11200,10940
2007-09-19,10650,10800,5590,11600,11180,11600
2007-09-20,3850,10740,5530,11360,11060,11360
2007-09-21,11050,10560,5630,11300,11260,11280
2007-09-27,10150,10900,5620,11560,11240,11260
2007-09-28,3950,11020,5610,11360,11220,11360
2007-10-01,24850,11320,6100,12360,12200,11420
2007-10-02,11950,11940,6290,12680,12580,12040
2007-10-04,15600,12040,6160,12980,12320,12980
2007-10-05,49400,11360,5890,12100,11780,12020
2007-10-08,30800,11180,5890,12080,11780,12080
2007-10-09,20450,11420,5990,12060,11980,11500
2007-10-10,19900,11420,6160,12340,12320,12000
2007-10-11,6150,12060,6160,12700,12320,12060
2007-10-12,10000,11760,6150,12400,12300,12200
2007-10-15,8550,11880,6030,12400,12060,12040
2007-10-16,8750,11460,5880,12080,11760,11820
2007-10-17,11100,10920,5690,12080,11380,12080
2007-10-18,4050,11200,5690,11520,11380,11520
2007-10-19,17300,11200,5770,11980,11540,11380
2007-10-22,6450,10240,5730,11540,11460,10240
2007-10-23,4050,11060,5600,11500,11200,11200
2007-10-24,11850,10500,5250,11200,10500,11200
2007-10-25,11600,9620,5190,10500,10380,10500
2007-10-26,12900,9840,5220,10900,10440,10900
2007-10-29,19050,9840,4935,10800,9870,10800
2007-10-30,9700,9700,5070,10320,10140,9870
2007-10-31,3950,9830,5070,10540,10140,10480
2007-11-01,2750,9820,4985,10040,9970,10040
2007-11-02,13100,9450,4900,9830,9800,9830
2007-11-05,24200,9460,4730,10120,9460,9700
2007-11-06,35200,9100,4745,9750,9490,9220
2007-11-07,31100,8410,4380,9460,8760,9400
2007-11-08,7550,8350,4175,9100,8350,8720
2007-11-09,28650,7810,4055,8310,8110,7810
2007-11-12,23400,7500,3810,8310,7620,8310
2007-11-13,14450,7420,3850,7870,7700,7420
2007-11-14,16200,7830,3995,8240,7990,8220
2007-11-15,94450,7840,3980,8150,7960,8150
2007-11-16,6500,7760,3990,8070,7980,7820
2007-11-19,5750,7940,4005,8180,8010,8000
2007-11-20,5150,7540,3945,7900,7890,7900
2007-11-21,10100,7410,3915,7910,7830,7910
2007-11-22,4950,7520,3840,7790,7680,7690
2007-11-23,6450,7250,3625,7760,7250,7760
2007-11-26,7350,7230,3690,7540,7380,7260
2007-11-27,3700,7100,3685,7400,7370,7200
2007-11-28,1750,7240,3745,7660,7490,7660
2007-11-29,4100,7590,3970,8000,7940,7590
2007-11-30,10300,7830,4100,8280,8200,7830
2007-12-03,1000,8090,4115,8340,8230,8200
2007-12-04,4050,7930,4085,8340,8170,8340
2007-12-05,5750,7900,4090,8200,8180,8020
2007-12-06,2250,8020,4180,8380,8360,8300
2007-12-07,3750,8180,4190,9170,8380,8360
2007-12-10,3800,8000,4150,8930,8300,8400
2007-12-11,5250,7910,4140,8400,8280,8040
2007-12-12,11200,7930,4105,8280,8210,8280
2007-12-13,4700,7860,4045,8140,8090,8140
2007-12-14,1100,7910,4010,8080,8020,8080
2007-12-17,3900,7410,3965,8000,7930,8000
2007-12-18,4550,7500,3970,8250,7940,7520
2007-12-20,1000,7520,3970,8280,7940,8280
2007-12-21,2550,7640,3915,8040,7830,8000
2007-12-24,7050,7820,4040,8090,8080,8090
2007-12-26,6100,7980,4045,8180,8090,8180
2007-12-27,3750,8000,4100,8280,8200,8180
2007-12-28,7064,8100,4185,8380,8370,8300
2008-01-02,2046,8080,4180,8580,8360,8350
2008-01-03,5520,8000,4160,8350,8320,8350
2008-01-04,15211,7780,4000,8390,8000,8390
2008-01-07,5257,7700,3975,8020,7950,7790
2008-01-08,1225,7830,3970,8230,7940,8230
2008-01-09,5938,7600,3840,7990,7680,7990
2008-01-10,9846,7400,3835,8020,7670,8020
2008-01-11,4506,7470,3800,7770,7600,7530
2008-01-14,3595,7100,3740,7720,7480,7500
2008-01-15,13273,6800,3540,7470,7080,7410
2008-01-16,11340,6620,3325,7000,6650,6880
2008-01-17,3256,6510,3320,6890,6640,6580
2008-01-18,5401,6390,3280,6780,6560,6530
2008-01-21,4434,6410,3250,6800,6500,6620
2008-01-22,76454,5530,2765,6480,5530,6340
2008-01-23,34570,5470,2860,6300,5720,5540
2008-01-24,4884,5730,3000,6130,6000,6130
2008-01-25,20672,5790,2930,6070,5860,5900
2008-01-28,21733,5680,2840,5860,5680,5860
2008-01-29,11950,5560,2840,5800,5680,5800
2008-01-30,165440,5500,3040,6090,6080,5720
2008-01-31,30253,5760,3000,6000,6000,6000
2008-02-01,20550,5560,2785,6140,5570,6140
2008-02-04,27105,5450,2900,5800,5800,5490
2008-02-05,19990,5500,2900,5850,5800,5620
2008-02-11,3052,5550,2925,5850,5850,5740
2008-02-12,31772,5640,2980,6090,5960,5850
2008-02-13,13768,5920,3050,6160,6100,6160
2008-02-14,13056,6040,3090,6250,6180,6100
2008-02-15,34808,6040,3290,6680,6580,6090
2008-02-18,22150,6520,3445,6900,6890,6600
2008-02-19,30360,6860,3790,7580,7580,6890
2008-02-20,32941,7320,3745,7800,7490,7600
2008-02-21,8663,7360,3770,7610,7540,7600
2008-02-22,19145,7510,3840,8160,7680,7540
2008-02-25,3422,7600,3860,7910,7720,7630
2008-02-26,16302,7050,3785,7700,7570,7700
2008-02-27,9942,7270,3740,7600,7480,7270
2008-02-28,15894,7250,3825,7660,7650,7310
2008-02-29,35493,7410,4020,8170,8040,7650
2008-03-03,49420,7530,3940,8300,7880,7990
2008-03-04,8434,7640,3950,8190,7900,7640
2008-03-05,6365,7730,3900,8030,7800,7780
2008-03-06,9712,7440,3835,7850,7670,7850
2008-03-07,17141,7310,3735,7670,7470,7440
2008-03-10,12274,7320,3700,7500,7400,7500
2008-03-11,22781,6820,3665,7360,7330,7110
2008-03-12,40952,7060,3580,7690,7160,7440
2008-03-13,22256,6900,3510,7300,7020,7200
2008-03-14,12290,6770,3500,7150,7000,6910
2008-03-17,7751,6560,3595,7190,7190,6700
2008-03-18,15156,7300,3760,7580,7520,7300
2008-03-19,12268,7530,3855,7880,7710,7820
2008-03-20,8090,7520,3840,7720,7680,7520
2008-03-21,5312,7680,3910,7870,7820,7740
2008-03-24,10436,7680,4020,8090,8040,7720
2008-03-25,9420,7640,3925,8100,7850,8000
2008-03-26,39528,7520,4510,9020,9020,7830
2008-03-27,161624,10360,5180,10360,10360,10360
2008-03-28,1151870,9410,4705,11780,9410,10240
2008-03-31,365402,9410,4850,10560,9700,9560
2008-04-01,202384,8700,4350,10460,8700,10340
2008-04-02,186875,8200,4310,8900,8620,8700
2008-04-03,73235,8330,4210,8860,8420,8790
2008-04-04,79840,8360,4365,8750,8730,8540
2008-04-07,61064,8280,4150,8710,8300,8510
2008-04-08,43036,8260,4160,8530,8320,8330
2008-04-10,29264,8130,4080,8490,8160,8330
2008-04-11,55454,7790,4050,8160,8100,8160
2008-04-14,26416,7660,3830,8040,7660,7900
2008-04-15,51882,7680,3990,8190,7980,7780
2008-04-16,21565,7940,3980,8180,7960,8030
2008-04-17,27450,7600,3905,8060,7810,7970
2008-04-18,20214,7640,3840,7960,7680,7690
2008-04-21,27894,7600,3845,7940,7690,7840
2008-04-22,30464,7620,3935,8130,7870,7690
2008-04-23,15573,7740,3930,7960,7860,7960
2008-04-24,12080,7750,3950,8030,7900,7850
2008-04-25,19195,7740,3870,7950,7740,7920
2008-04-28,27760,7660,3960,8010,7920,7750
2008-04-29,31610,7920,4030,8150,8060,7990
2008-04-30,255434,8110,4255,9260,8510,8110
2008-05-02,55840,8240,4180,8700,8360,8610
2008-05-06,77378,8050,4105,8520,8210,8400
2008-05-07,31047,8030,4075,8300,8150,8300
2008-05-08,10465,8010,4035,8180,8070,8100
2008-05-09,53664,8020,4290,8630,8580,8180
2008-05-13,57622,8330,4300,8700,8600,8680
2008-05-14,43118,8590,4400,8940,8800,8760
2008-05-15,31592,8710,4355,9220,8710,9000
2008-05-16,26444,8340,4325,8820,8650,8710
2008-05-19,14639,8460,4290,8760,8580,8540
2008-05-20,12678,8320,4225,8680,8450,8600
2008-05-21,12606,8230,4200,8400,8400,8310
2008-05-22,33605,7880,3995,8380,7990,8230
2008-05-23,16558,7820,3980,8080,7960,7970
2008-05-26,16620,7600,3970,7980,7940,7850
2008-05-27,5700,7720,3905,8100,7810,8000
2008-05-28,12430,7760,3950,7970,7900,7820
2008-05-29,14197,7780,3950,8080,7900,7990
2008-05-30,5570,7800,4000,8050,8000,8050
2008-06-02,15359,7820,4065,8200,8130,7990
2008-06-03,91319,7860,4320,9080,8640,8130
2008-06-04,25911,8200,4150,8760,8300,8640
2008-06-05,12858,8060,4140,8470,8280,8470
2008-06-09,15488,7910,3965,8180,7930,8180
2008-06-10,9525,7780,3890,8070,7780,8070
2008-06-11,7364,7720,3945,7980,7890,7730
2008-06-12,12356,7640,3920,7890,7840,7750
2008-06-13,11196,7640,3820,7940,7640,7900
2008-06-16,16326,7600,3805,7780,7610,7650
2008-06-17,21324,7230,3615,7700,7230,7620
2008-06-18,16596,7140,3670,7350,7340,7200
2008-06-19,7046,7000,3620,7380,7240,7220
2008-06-20,21906,7200,3695,7530,7390,7210
2008-06-23,9002,7140,3580,7400,7160,7220
2008-06-24,11518,7000,3505,7220,7010,7010
2008-06-25,5781,6870,3500,7100,7000,7020
2008-06-26,5574,6900,3500,7110,7000,7060
2008-06-27,21567,6590,3300,6880,6600,6880
2008-06-30,9192,6300,3150,6600,6300,6600
2008-07-01,13526,5860,3000,6400,6000,6240
2008-07-02,34422,5900,3015,6300,6030,5980
2008-07-03,45786,5700,3075,6740,6150,5900
2008-07-04,10010,6040,3020,6330,6040,6280
2008-07-07,8707,6040,3095,6310,6190,6070
2008-07-08,5166,5950,3075,6340,6150,6200
2008-07-09,8742,6110,3085,6360,6170,6110
2008-07-10,6236,5990,3030,6140,6060,6130
2008-07-11,4669,6020,3070,6190,6140,6190
2008-07-14,6593,6040,3065,6200,6130,6190
2008-07-15,10742,5730,2865,6110,5730,6060
2008-07-16,5136,5700,2945,5940,5890,5840
2008-07-17,9640,5870,3050,6190,6100,5900
2008-07-18,9978,5940,3060,6160,6120,6000
2008-07-21,4572,6130,3165,6360,6330,6240
2008-07-22,19684,6210,3180,6460,6360,6380
2008-07-23,5831,6150,3120,6460,6240,6440
2008-07-24,9397,6180,3145,6340,6290,6340
2008-07-25,4511,6140,3140,6330,6280,6330
2008-07-28,2696,6150,3140,6370,6280,6370
2008-07-29,1100,6050,3130,6340,6260,6340
2008-07-30,3000,6080,3050,6300,6100,6080
2008-07-31,5100,5940,3030,6190,6060,6190
2008-08-01,9150,5880,2995,6020,5990,6020
2008-08-04,2150,5850,2990,6030,5980,5960
2008-08-05,1650,5800,2910,5940,5820,5860
2008-08-06,2150,5840,2995,6080,5990,5900
2008-08-07,2300,5860,3015,6100,6030,5980
2008-08-08,850,5960,3035,6090,6070,6090
2008-08-11,950,5990,3080,6180,6160,6080
2008-08-12,130500,5740,3135,7030,6270,5740
2008-08-13,18000,6190,3260,6740,6520,6270
2008-08-14,9850,6240,3165,6520,6330,6460
2008-08-18,9343,6200,3115,6630,6230,6220
2008-08-19,7212,6060,3080,6520,6160,6520
2008-08-20,3918,6020,3080,6300,6160,6030
2008-08-21,4880,5930,3055,6300,6110,6120
2008-08-22,8984,5660,2910,6280,5820,6110
2008-08-25,4312,5730,2940,6000,5880,5730
2008-08-26,1944,5660,2860,6080,5720,6080
2008-08-27,9422,5450,2750,5720,5500,5630
2008-08-28,4958,5510,2840,5800,5680,5510
2008-08-29,10082,5600,2810,6240,5620,5780
2008-09-01,4659,5200,2620,5740,5240,5510
2008-09-02,9792,4920,2460,5450,4920,4940
2008-09-03,9203,4680,2560,5520,5120,4680
2008-09-04,1849,5180,2720,5630,5440,5180
2008-09-05,2562,5040,2615,5440,5230,5040
2008-09-08,2862,5240,2680,5740,5360,5240
2008-09-09,2100,5250,2730,5560,5460,5350
2008-09-10,2974,5400,2740,5610,5480,5460
2008-09-11,2715,5420,2795,5700,5590,5610
2008-09-12,5886,5300,2880,5780,5760,5680
2008-09-16,12762,5000,2600,5560,5200,5180
2008-09-17,13185,5200,2650,5550,5300,5540
2008-09-18,4852,5140,2655,5480,5310,5260
2008-09-19,11386,5300,2680,5590,5360,5590
2008-09-22,23647,5260,2770,5780,5540,5400
2008-09-23,24458,5380,2935,6170,5870,5380
2008-09-24,81978,6170,3375,6750,6750,6190
2008-09-25,680189,5770,2900,7760,5800,7760
2008-09-29,83022,5720,2865,6180,5730,6170
2008-09-30,173174,5260,3020,6120,6040,5400
2008-10-01,32581,5850,2935,6160,5870,6000
2008-10-02,12922,5750,2900,5950,5800,5900
2008-10-06,14273,5490,2745,5790,5490,5640
