,Adj Close,Close,High,Low,Open,Volume
2000-11-08,1265800,1710,7840,1960,1960,1750
2000-11-09,1021800,1900,7920,2085,1980,1940
2000-11-10,590400,1890,7880,2025,1970,2025
2000-11-13,750400,1900,8000,2195,2000,1955
2000-11-14,1457800,2030,8960,2240,2240,2050
2000-11-15,1415000,2350,10020,2505,2505,2350
2000-11-16,1955000,2205,8820,2625,2205,2600
2000-11-17,1371800,2030,9240,2310,2310,2110
2000-11-20,1126000,2155,8720,2460,2180,2325
2000-11-21,732600,1950,8920,2230,2230,2130
2000-11-22,464800,2030,8200,2260,2050,2150
2000-11-23,657400,1805,7220,2030,1805,1975
2000-11-24,508800,1700,7500,1895,1875,1755
2000-11-27,922400,1855,7800,2025,1950,1925
2000-11-28,528400,1720,7020,1950,1755,1900
2000-11-29,420800,1580,6660,1735,1665,1650
2000-11-30,531200,1575,6640,1750,1660,1700
2000-12-01,603000,1555,7000,1835,1750,1555
2000-12-04,739800,1630,6680,1850,1670,1800
2000-12-05,661600,1590,6640,1675,1660,1590
2000-12-06,1167000,1585,6420,1775,1605,1710
2000-12-07,842200,1535,6400,1685,1600,1650
2000-12-08,553000,1520,6220,1610,1555,1590
2000-12-11,452800,1535,6200,1600,1550,1555
2000-12-12,790000,1540,6300,1610,1575,1550
2000-12-13,1365200,1580,6640,1725,1660,1580
2000-12-14,391200,1585,6380,1650,1595,1635
2000-12-15,617800,1445,5980,1600,1495,1600
2000-12-18,476000,1375,5560,1495,1390,1495
2000-12-19,1123400,1225,4900,1400,1225,1390
2000-12-20,576200,1080,4320,1150,1080,1150
2000-12-21,349800,960,3880,1065,970,975
2000-12-22,323200,855,3540,1010,885,970
2000-12-26,162200,785,3460,935,865,785
2001-01-02,253200,875,3860,965,965,875
2001-01-03,550400,935,4260,1080,1065,960
2001-01-04,369600,1125,4760,1190,1190,1150
2001-01-05,423400,1080,4460,1250,1115,1150
2001-01-08,478600,1025,4500,1165,1125,1025
2001-01-09,637600,1085,5040,1260,1260,1125
2001-01-10,909600,1110,4440,1405,1110,1300
2001-01-11,614200,1005,4680,1180,1170,1125
2001-01-12,785000,1185,4780,1250,1195,1200
2001-01-15,917400,1125,4860,1300,1215,1125
2001-01-16,625000,1120,4480,1230,1120,1215
2001-01-17,1175200,1100,4980,1250,1245,1120
2001-01-18,593600,1275,5560,1390,1390,1300
2001-01-19,2188000,1340,5420,1555,1355,1555
2001-01-22,897000,1360,5820,1510,1455,1410
2001-01-26,585200,1325,5420,1500,1355,1500
2001-01-29,840400,1385,6060,1515,1515,1515
2001-01-30,1184200,1455,6180,1690,1545,1550
2001-01-31,626600,1360,5800,1575,1450,1525
2001-02-01,814200,1360,5440,1460,1360,1360
2001-02-02,493400,1315,5360,1400,1340,1325
2001-02-05,1066200,1305,5640,1455,1410,1320
2001-02-06,341600,1335,5540,1430,1385,1410
2001-02-07,520600,1350,5400,1425,1350,1420
2001-02-08,508400,1355,5480,1400,1370,1365
2001-02-09,926400,1355,5580,1480,1395,1390
2001-02-12,2336400,1395,6240,1560,1560,1410
2001-02-13,2849600,1500,6360,1660,1590,1575
2001-02-14,970200,1515,6100,1630,1525,1540
2001-02-15,1516800,1560,6340,1645,1585,1560
2001-02-16,3414600,1580,6600,1775,1650,1600
2001-02-19,2296600,1695,7380,1845,1845,1720
2001-02-20,2051800,1725,7360,1930,1840,1925
2001-02-21,698800,1765,7200,1875,1800,1835
2001-02-22,630200,1585,6560,1800,1640,1800
2001-02-23,676000,1540,6800,1790,1700,1540
2001-02-26,1148600,1750,7600,1900,1900,1750
2001-02-27,1045200,1710,7100,1980,1775,1980
2001-02-28,669000,1680,7500,1915,1875,1745
2001-03-02,1334000,1710,7460,1950,1865,1910
2001-03-05,2683000,1810,7600,2050,1900,1865
2001-03-06,5463000,1885,8500,2125,2125,1955
2001-03-07,4648000,2020,8340,2275,2085,2175
2001-03-08,1590200,1950,8100,2150,2025,2150
2001-03-09,1324600,1825,7400,2000,1850,2000
2001-03-12,936000,1700,6800,1940,1700,1780
2001-03-13,701400,1505,6060,1625,1515,1555
2001-03-15,1151000,1575,6900,1775,1725,1600
2001-03-16,1276400,1705,7500,1920,1875,1710
2001-03-19,673000,1700,7000,1885,1750,1885
2001-03-20,577400,1600,6800,1825,1700,1775
2001-03-21,668800,1630,7420,1870,1855,1650
2001-03-22,600800,1755,7360,1910,1840,1855
2001-03-23,399200,1820,7500,1950,1875,1840
2001-03-26,343800,1850,7520,1910,1880,1890
2001-03-27,603200,1800,7460,1975,1865,1865
2001-03-28,311000,1850,7500,1905,1875,1905
2001-03-29,202000,1755,7400,1850,1850,1830
2001-03-30,452200,1800,7680,1990,1920,1800
2001-04-02,283000,1805,7280,1950,1820,1950
2001-04-03,189200,1655,6620,1795,1655,1795
2001-04-04,132000,1550,6400,1725,1600,1550
2001-04-06,209400,1615,6480,1750,1620,1650
2001-04-09,235800,1555,6700,1710,1675,1555
2001-04-10,173600,1690,6900,1760,1725,1705
2001-04-11,214200,1740,7100,1805,1775,1800
2001-04-12,82200,1700,7100,1850,1775,1850
2001-04-13,453800,1780,7940,1985,1985,1800
2001-04-16,748800,1930,8200,2120,2050,1985
2001-04-17,324800,1985,8200,2090,2050,1985
2001-04-18,750000,2050,8360,2185,2090,2100
2001-04-19,645000,2020,8360,2140,2090,2125
2001-04-20,242800,1960,7960,2095,1990,2095
2001-04-23,302200,1990,8240,2150,2060,1990
2001-04-24,748200,2015,8900,2300,2225,2050
2001-04-25,1000400,2175,9120,2370,2280,2205
2001-04-26,1000400,2175,9120,2370,2280,2205
2001-04-27,382600,2015,8780,2210,2195,2155
2001-04-30,309200,2195,9000,2375,2250,2195
2001-05-02,401600,2290,9300,2405,2325,2355
2001-05-03,233000,2250,9500,2375,2375,2350
2001-05-04,435800,2330,9960,2550,2490,2375
2001-05-07,524600,2450,10100,2600,2525,2500
2001-05-08,312000,2475,10180,2545,2545,2500
2001-05-09,308200,2400,9920,2550,2480,2500
2001-05-10,563400,2410,10200,2775,2550,2475
2001-05-11,194400,2495,10000,2600,2500,2555
2001-05-14,276800,2465,10040,2535,2510,2500
2001-05-15,290000,2405,10220,2570,2555,2500
2001-05-16,838600,2480,10700,2860,2675,2550
2001-05-17,673800,2530,10560,2765,2640,2700
2001-05-18,174400,2540,10300,2635,2575,2555
2001-05-21,247600,2515,10100,2590,2525,2525
2001-05-22,212000,2475,9920,2575,2480,2550
2001-05-23,182000,2415,9660,2540,2415,2480
2001-05-24,166400,2355,9680,2480,2420,2415
2001-05-25,105000,2385,9640,2500,2410,2385
2001-05-28,174000,2290,9160,2410,2290,2390
2001-05-29,93000,2300,9780,2445,2445,2300
2001-05-30,55800,2375,9900,2490,2475,2375
2001-05-31,63200,2350,9800,2450,2450,2350
2001-06-01,90600,2325,9740,2450,2435,2450
2001-06-04,126600,2300,9400,2445,2350,2415
2001-06-05,48800,2300,9200,2370,2300,2300
2001-06-07,61200,2260,9040,2360,2260,2350
2001-06-08,178800,2180,9660,2415,2415,2180
2001-06-11,131600,2230,9260,2380,2315,2370
2001-06-12,92400,2230,8940,2275,2235,2275
2001-06-13,83200,2195,8780,2265,2195,2260
2001-06-14,52800,2190,8760,2260,2190,2205
2001-06-15,51000,2190,8820,2235,2205,2200
2001-06-18,55600,2175,8840,2245,2210,2190
2001-06-19,108400,2170,8780,2275,2195,2215
2001-06-20,73800,2050,8280,2240,2070,2175
2001-06-21,102000,1985,8020,2140,2005,2050
2001-06-22,123000,1965,8260,2145,2065,1975
2001-06-25,121000,2065,8660,2240,2165,2065
2001-06-26,87800,2100,8640,2200,2160,2200
2001-06-27,133800,2150,9140,2295,2285,2150
2001-06-28,300600,2265,9840,2520,2460,2275
2001-06-29,150400,2400,9900,2555,2475,2555
2001-07-02,60800,2400,9660,2515,2415,2425
2001-07-03,66600,2360,9540,2500,2385,2500
2001-07-04,60400,2275,9160,2400,2290,2400
2001-07-05,49400,2210,9080,2340,2270,2340
2001-07-06,49400,2100,8400,2300,2100,2255
2001-07-09,97600,1930,7740,2095,1935,1995
2001-07-10,27200,1935,7840,2050,1960,1935
2001-07-11,181200,1800,8780,2195,2195,1850
2001-07-12,119600,2195,9200,2425,2300,2230
2001-07-13,75200,2125,8600,2375,2150,2350
2001-07-16,113800,2130,9180,2405,2295,2200
2001-07-18,36600,2150,8880,2345,2220,2225
2001-07-19,20400,2065,8600,2220,2150,2210
2001-07-20,22400,2050,8460,2245,2115,2050
2001-07-23,17600,2065,8340,2225,2085,2065
2001-07-24,15400,1925,8040,2135,2010,2050
2001-07-25,11000,1950,8200,2130,2050,1990
2001-07-26,29800,1970,7940,2125,1985,2125
2001-07-27,30000,1985,8180,2080,2045,2010
2001-07-30,18800,1985,8100,2040,2025,2000
2001-07-31,39800,1950,8000,2075,2000,1995
2001-08-01,123200,1925,8020,2125,2005,1925
2001-08-02,16600,1975,8060,2050,2015,2005
2001-08-03,21600,1975,8000,2035,2000,1975
2001-08-06,34200,1980,8100,2190,2025,1980
2001-08-07,21000,2000,8300,2075,2075,2030
2001-08-08,29800,2035,8240,2095,2060,2090
2001-08-09,32000,1990,7960,2050,1990,2010
2001-08-10,9800,1990,8080,2090,2020,2000
2001-08-13,19400,1965,8100,2040,2025,1990
2001-08-14,24200,1975,7920,2025,1980,2025
2001-08-16,42400,1850,7620,2025,1905,2000
2001-08-17,53200,1875,7780,2020,1945,1875
2001-08-20,45800,1950,7940,2060,1985,1995
2001-08-21,11400,1925,7700,2010,1925,2000
2001-08-22,15600,1890,7600,1975,1900,1900
2001-08-23,17800,1880,7720,1960,1930,1900
2001-08-24,10800,1855,7660,1950,1915,1855
2001-08-27,25600,1860,7520,1925,1880,1860
2001-08-28,16600,1855,7600,1915,1900,1855
2001-08-29,31600,1780,7260,1915,1815,1860
2001-08-30,61000,1695,6900,1840,1725,1810
2001-08-31,44600,1595,6560,1725,1640,1695
2001-09-03,14200,1570,6380,1680,1595,1600
2001-09-04,70000,1600,7140,1785,1785,1600
2001-09-05,31800,1700,7200,1925,1800,1755
2001-09-06,12800,1810,7500,1900,1875,1810
2001-09-07,19600,1820,7720,1950,1930,1820
2001-09-10,11200,1825,7400,1930,1850,1870
2001-09-11,17400,1825,7560,1950,1890,1900
2001-09-12,4400,1665,6660,1665,1665,1665
2001-09-13,31800,1470,6600,1665,1650,1470
2001-09-14,39600,1455,5820,1750,1455,1750
2001-09-17,8000,1285,5140,1400,1285,1305
2001-09-18,56600,1285,5740,1435,1435,1285
2001-09-19,17800,1265,5580,1500,1395,1265
2001-09-20,14200,1285,5340,1400,1335,1400
2001-09-21,40200,1185,4800,1260,1200,1260
2001-09-25,60400,1175,4700,1275,1175,1185
2001-09-26,29400,1190,4900,1285,1225,1190
2001-09-27,102400,1205,5480,1370,1370,1250
2001-10-04,38000,1565,6540,1665,1635,1665
2001-10-05,78400,1630,6600,1725,1650,1700
2001-10-08,158400,1455,6800,1790,1700,1455
2001-10-09,235800,1710,6900,1870,1725,1750
2001-10-10,39400,1635,6620,1725,1655,1725
2001-10-11,99200,1640,6700,1750,1675,1675
2001-10-12,254400,1525,6400,1775,1600,1775
2001-10-15,136400,1485,6100,1585,1525,1550
2001-10-16,193400,1475,6060,1545,1515,1495
2001-10-17,123400,1520,6160,1625,1540,1535
2001-10-18,102800,1490,6040,1555,1510,1490
2001-10-19,284600,1485,5940,1545,1485,1505
2001-10-22,482200,1505,6520,1635,1630,1505
2001-10-23,386200,1580,6360,1695,1590,1675
2001-10-24,487400,1605,7120,1780,1780,1605
2001-10-25,487000,1780,7260,1900,1815,1870
2001-10-26,180600,1725,7220,1850,1805,1825
2001-10-29,530200,1875,7640,1995,1910,1900
2001-10-30,255200,1765,7460,1870,1865,1765
2001-10-31,191600,1805,7360,1885,1840,1805
2001-11-01,790800,1875,8240,2060,2060,1875
2001-11-02,581800,1960,8300,2090,2075,2060
2001-11-05,232000,2015,8180,2075,2045,2075
2001-11-06,226000,2015,8360,2090,2090,2045
2001-11-07,659400,2040,8240,2225,2060,2110
2001-11-08,2486400,2060,9000,2250,2250,2110
2001-11-12,508800,1815,7600,1995,1900,1995
2001-11-13,169200,1875,7720,2000,1930,1900
2001-11-14,276800,1880,7520,1960,1880,1910
2001-11-15,289000,1855,7800,1975,1950,1855
2001-11-16,151000,1900,7800,2000,1950,1950
2001-11-19,167600,1915,7760,2010,1940,1995
2001-11-20,228200,1915,7800,1990,1950,1940
2001-11-21,145000,1900,7660,1990,1915,1990
2001-11-22,193200,1905,7780,1960,1945,1915
2001-11-23,324400,1940,8100,2080,2025,1960
2001-11-26,464800,1970,8380,2095,2095,2045
2001-11-27,3157200,1845,7380,2170,1845,2090
2001-11-28,842600,1625,6500,1875,1625,1875
2001-11-29,713400,1510,6340,1590,1585,1550
2001-11-30,406000,1570,6280,1630,1570,1590
2001-12-03,475600,1600,6680,1700,1670,1600
2001-12-04,447800,1635,7200,1800,1800,1705
2001-12-05,358800,1680,6760,1790,1690,1765
2001-12-06,372200,1535,6340,1725,1585,1725
2001-12-07,217800,1540,6280,1645,1570,1625
2001-12-10,175000,1515,6080,1595,1520,1560
2001-12-11,99000,1525,6360,1590,1590,1525
2001-12-12,176200,1545,6180,1590,1545,1575
2001-12-13,146600,1525,6120,1560,1530,1560
2001-12-14,83800,1515,6160,1580,1540,1545
2001-12-17,123600,1510,6100,1575,1525,1510
2001-12-18,118600,1510,6040,1555,1510,1530
2001-12-19,158400,1400,5680,1540,1420,1510
2001-12-20,116600,1400,5720,1490,1430,1430
2001-12-21,111000,1330,5320,1390,1330,1330
2001-12-24,63800,1270,5140,1370,1285,1350
2001-12-26,43400,1255,5180,1355,1295,1300
2001-12-27,36600,1250,5220,1315,1305,1250
2001-12-28,92000,1325,5480,1375,1370,1325
2002-01-02,167200,1340,5360,1410,1340,1405
2002-01-04,125800,1385,5600,1425,1400,1420
2002-01-07,86400,1365,5540,1415,1385,1375
2002-01-08,81000,1340,5400,1370,1350,1360
2002-01-09,103600,1320,5360,1390,1340,1375
2002-01-10,100600,1325,5380,1370,1345,1340
2002-01-11,128400,1340,5560,1390,1390,1375
2002-01-14,153200,1345,5500,1410,1375,1400
2002-01-15,79800,1325,5300,1400,1325,1375
2002-01-16,73400,1275,5200,1325,1300,1325
2002-01-17,175400,1250,5040,1290,1260,1280
2002-01-18,60800,1250,5180,1320,1295,1265
2002-01-21,177600,1255,5020,1335,1255,1295
2002-01-22,79600,1230,5040,1280,1260,1230
2002-01-23,90000,1225,4940,1275,1235,1240
2002-01-24,138200,1215,4860,1255,1215,1235
2002-01-25,139800,1190,4860,1230,1215,1210
2002-01-28,116600,1185,5000,1250,1250,1215
2002-01-29,115600,1225,5040,1270,1260,1250
2002-01-30,213200,1235,5000,1345,1250,1240
2002-02-01,260400,1325,5520,1460,1380,1340
2002-02-04,277400,1365,5480,1440,1370,1425
2002-02-05,113600,1265,5180,1345,1295,1330
2002-02-06,84200,1260,5040,1325,1260,1275
2002-02-07,61400,1210,5040,1285,1260,1250
2002-02-08,56400,1220,5080,1270,1270,1220
2002-02-14,79400,1250,5000,1280,1250,1250
2002-02-15,39200,1230,4940,1270,1235,1255
2002-02-18,51400,1230,4980,1275,1245,1230
2002-02-19,110000,1255,5140,1305,1285,1270
2002-02-20,54400,1255,5100,1290,1275,1290
2002-02-21,67800,1275,5180,1300,1295,1280
2002-02-22,191400,1280,5440,1360,1360,1295
2002-02-25,329000,1365,5500,1420,1375,1400
2002-02-26,149800,1305,5360,1400,1340,1400
2002-02-27,145400,1315,5260,1350,1315,1325
2002-02-28,93000,1295,5180,1340,1295,1305
2002-03-04,228000,1300,5360,1390,1340,1330
2002-03-05,168200,1330,5460,1390,1365,1390
2002-03-06,136400,1345,5560,1390,1390,1365
2002-03-07,671200,1450,6000,1535,1500,1450
2002-03-08,469600,1440,6400,1605,1600,1500
2002-03-11,275200,1550,6320,1630,1580,1615
2002-03-12,331000,1450,5820,1605,1455,1575
2002-03-13,375000,1390,5760,1520,1440,1475
2002-03-14,172400,1410,5900,1475,1475,1450
2002-03-15,207200,1405,5900,1500,1475,1405
2002-03-18,254000,1480,6000,1535,1500,1500
2002-03-19,145400,1465,5860,1540,1465,1500
2002-03-20,233000,1450,5800,1510,1450,1510
2002-03-21,134000,1435,5840,1490,1460,1450
2002-03-22,149600,1475,6000,1520,1500,1475
2002-03-25,286000,1510,6260,1565,1565,1510
2002-03-26,836400,1525,6100,1675,1525,1580
2002-03-27,344600,1485,6100,1570,1525,1535
2002-03-28,272600,1460,5840,1525,1460,1525
2002-03-29,272400,1355,5540,1460,1385,1435
2002-04-01,204800,1295,5180,1400,1295,1400
2002-04-02,117000,1300,5300,1340,1325,1325
2002-04-03,102200,1310,5380,1345,1345,1345
2002-04-04,116200,1325,5360,1375,1340,1325
2002-04-08,58400,1330,5320,1370,1330,1340
2002-04-09,109200,1250,5080,1345,1270,1345
2002-04-10,107800,1220,4920,1305,1230,1250
2002-04-11,58400,1225,4900,1265,1225,1225
2002-04-12,227200,1200,4900,1340,1225,1220
2002-04-15,42200,1250,5060,1300,1265,1300
2002-04-16,40600,1265,5060,1290,1265,1265
2002-04-17,41600,1265,5100,1300,1275,1265
2002-04-18,64400,1250,5120,1280,1280,1265
2002-04-19,71000,1250,5060,1285,1265,1255
2002-04-22,61000,1175,4940,1295,1235,1295
2002-04-23,55400,1210,4860,1245,1215,1210
2002-04-24,60000,1200,4860,1245,1215,1215
2002-04-25,75200,1145,4700,1215,1175,1200
2002-04-26,34200,1145,4800,1210,1200,1145
2002-04-29,30400,1135,4660,1190,1165,1190
2002-04-30,18000,1150,4660,1175,1165,1155
2002-05-02,24200,1170,4720,1225,1180,1170
2002-05-03,22800,1170,4700,1200,1175,1180
2002-05-06,10200,1160,4900,1225,1225,1175
2002-05-07,31200,1155,4800,1210,1200,1175
2002-05-08,125000,1240,5080,1295,1270,1275
2002-05-09,68800,1205,4960,1295,1240,1295
2002-05-10,52400,1185,4860,1270,1215,1205
2002-05-13,45400,1175,4700,1225,1175,1205
2002-05-14,70200,1175,4800,1225,1200,1185
2002-05-15,36400,1185,4820,1220,1205,1195
2002-05-16,43000,1190,4760,1240,1190,1240
2002-05-17,95400,1185,4840,1215,1210,1200
2002-05-20,41200,1195,4820,1230,1205,1210
2002-05-21,62600,1185,4740,1215,1185,1200
2002-05-22,338000,1170,4740,1220,1185,1185
2002-05-23,148200,1130,4680,1190,1170,1190
2002-05-24,48200,1140,4560,1170,1140,1170
2002-05-27,58000,1105,4500,1150,1125,1105
2002-05-28,47800,1110,4680,1170,1170,1110
2002-05-29,104600,1110,4560,1165,1140,1125
2002-05-30,65200,1095,4400,1155,1100,1125
2002-05-31,63200,1040,4160,1125,1040,1085
2002-06-03,72600,990,3980,1025,995,1005
2002-06-04,57600,945,3880,995,970,955
2002-06-05,22400,965,3860,1010,965,970
2002-06-07,21000,925,3840,995,960,940
2002-06-10,21600,925,3780,965,945,925
2002-06-11,37400,945,3860,970,965,950
2002-06-12,19600,945,3880,1000,970,945
2002-06-14,17200,950,3920,1000,980,950
2002-06-17,9400,965,3880,995,970,990
2002-06-18,17600,970,3960,1000,990,995
2002-06-19,18600,915,3800,995,950,990
2002-06-20,1000,925,3700,970,925,970
2002-06-21,600,905,3760,950,940,950
2002-06-24,31600,900,3640,965,910,910
2002-06-25,20000,875,3540,960,885,885
2002-06-26,46400,780,3220,905,805,885
2002-06-27,22400,785,3240,840,810,785
2002-06-28,35600,790,3360,905,840,800
2002-07-02,35800,810,3480,905,870,860
2002-07-03,25000,820,3360,865,840,820
2002-07-04,23000,840,3420,870,855,865
2002-07-05,101600,845,3460,880,865,850
2002-07-08,27600,850,3400,895,850,890
2002-07-09,26000,830,3380,870,845,855
2002-07-10,254000,835,3780,945,945,835
2002-07-11,104000,880,3540,940,885,940
2002-07-12,58800,885,3620,920,905,890
2002-07-15,86600,895,3620,940,905,915
2002-07-16,55000,865,3580,915,895,915
2002-07-18,7800,875,3580,915,895,915
2002-07-19,14800,835,3440,910,860,880
2002-07-22,20400,795,3220,855,805,800
2002-07-23,26800,775,3380,855,845,810
2002-07-24,4600,800,3260,830,815,805
2002-07-25,62800,795,3180,910,795,815
2002-07-26,23600,775,3100,810,775,795
2002-07-29,16400,780,3180,865,795,795
2002-07-30,37600,780,3240,835,810,800
2002-07-31,5600,800,3280,825,820,825
2002-08-01,7200,805,3340,850,835,820
2002-08-02,7800,805,3260,835,815,805
2002-08-05,33800,735,3000,810,750,795
2002-08-06,5200,730,3000,775,750,750
2002-08-07,23200,735,2980,780,745,755
2002-08-08,13400,760,3080,830,770,770
2002-08-09,74000,735,3000,810,750,770
2002-08-12,43400,740,2960,775,740,740
2002-08-13,67200,745,3040,765,760,750
2002-08-14,152400,750,3100,790,775,750
2002-08-16,176600,775,3160,800,790,780
2002-08-19,86800,775,3120,805,780,805
2002-08-20,212000,775,3200,825,800,780
2002-08-21,21800,795,3200,835,800,805
2002-08-22,124600,790,3200,815,800,800
2002-08-26,101800,770,3180,795,795,785
2002-08-27,131800,780,3240,820,810,795
2002-08-28,101600,775,3160,805,790,800
2002-08-29,17200,775,3120,795,780,775
2002-08-30,27800,770,3160,790,790,770
2002-09-02,18000,770,3100,790,775,780
2002-09-03,14400,765,3100,795,775,790
2002-09-04,38800,740,2980,765,745,750
2002-09-05,25600,740,3020,765,755,765
2002-09-06,36800,740,3020,765,755,755
2002-09-09,20200,700,2800,755,700,745
2002-09-10,15000,690,2780,735,695,735
2002-09-11,29400,675,2740,710,685,700
2002-09-12,61200,685,2800,700,700,685
2002-09-13,55600,670,2680,705,670,680
2002-09-16,85600,650,2720,685,680,660
2002-09-17,64800,675,2800,700,700,685
2002-09-18,27200,680,2720,695,680,690
2002-09-19,66000,670,2720,695,680,685
2002-09-23,65000,645,2940,735,735,650
2002-09-24,89400,650,2640,685,660,650
2002-09-25,58800,610,2600,665,650,645
2002-09-26,38400,625,2560,665,640,660
2002-09-27,79400,565,2260,630,565,630
2002-09-30,75000,525,2200,575,550,575
2002-10-01,80000,505,2080,540,520,525
2002-10-02,70600,505,2080,540,520,520
2002-10-04,195800,490,2320,580,580,525
2002-10-07,479600,575,2340,645,585,620
2002-10-08,140800,535,2280,615,570,555
2002-10-09,238400,530,2300,625,575,575
2002-10-10,131000,525,2440,610,610,550
2002-10-11,96000,580,2400,620,600,610
2002-10-14,139200,580,2340,615,585,600
2002-10-15,41000,550,2360,625,590,580
2002-10-16,87600,565,2260,600,565,600
2002-10-17,70800,545,2280,580,570,555
2002-10-18,88600,560,2400,600,600,575
2002-10-21,36200,570,2440,610,610,610
2002-10-22,107400,585,2400,650,600,615
2002-10-23,160600,595,2500,635,625,595
2002-10-24,239400,620,2600,655,650,625
2002-10-25,162600,600,2460,650,615,645
2002-10-28,98200,600,2600,650,650,625
2002-10-29,217400,600,2440,640,610,640
2002-10-30,115800,595,2440,625,610,600
2002-10-31,37400,590,2420,625,605,615
2002-11-01,13000,585,2340,610,585,585
2002-11-04,240800,550,2340,595,585,585
2002-11-05,151800,550,2220,600,555,600
2002-11-06,150400,530,2260,575,565,550
2002-11-07,215800,525,2320,585,580,565
2002-11-08,214400,560,2300,585,575,580
2002-11-11,148400,550,2240,580,560,580
2002-11-12,795600,530,2280,625,570,555
2002-11-13,137600,540,2220,580,555,575
2002-11-14,203200,530,2400,600,600,545
2002-11-15,1193600,575,2680,670,670,590
2002-11-18,874400,650,2640,690,660,670
2002-11-19,1580400,610,2480,715,620,680
2002-11-20,435800,590,2500,640,625,620
2002-11-21,381800,560,2240,640,560,640
2002-11-22,312400,545,2240,585,560,565
2002-11-25,201000,535,2140,560,535,560
2002-11-26,167600,530,2180,555,545,540
2002-11-27,150000,530,2140,550,535,545
2002-11-28,243000,540,2240,570,560,540
2002-11-29,177400,545,2220,565,555,550
2002-12-03,259800,565,2320,585,580,565
2002-12-04,203600,560,2260,590,565,580
2002-12-05,224200,565,2340,585,585,565
2002-12-06,408800,580,2400,625,600,585
2002-12-09,579800,590,2460,625,615,615
2002-12-10,744000,590,2480,645,620,620
2002-12-11,293200,575,2400,640,600,640
2002-12-12,230200,590,2380,610,595,600
2002-12-13,139200,570,2280,610,570,595
2002-12-16,303200,540,2240,570,560,570
2002-12-17,56000,565,2260,585,565,565
2002-12-18,320400,550,2240,580,560,565
2002-12-20,99200,550,2240,565,560,550
2002-12-23,134800,525,2120,555,530,550
2002-12-24,45800,500,2160,540,540,515
2002-12-26,90000,505,2120,545,530,520
2002-12-27,39400,505,2240,560,560,515
2002-12-30,52000,510,2160,560,540,560
2003-01-02,92800,520,2140,550,535,530
2003-01-03,91400,540,2240,575,560,545
2003-01-06,132600,550,2320,590,580,575
2003-01-07,92600,540,2200,595,550,575
2003-01-08,145800,535,2200,565,550,535
2003-01-09,31400,535,2140,560,535,560
2003-01-10,93000,480,2040,550,510,540
2003-01-13,34800,510,2100,530,525,530
2003-01-14,52200,510,2080,530,520,530
2003-01-15,53800,515,2120,535,530,515
2003-01-16,33400,510,2100,525,525,525
2003-01-17,21200,510,2100,530,525,510
2003-01-20,7800,505,2080,525,520,510
2003-01-21,38600,500,2060,515,515,500
2003-01-22,54800,485,2000,515,500,500
2003-01-23,619600,490,2240,560,560,490
