,Adj Close,Close,High,Low,Open,Volume
2003-09-09,674600,4960,4980,5280,3405,5150
2003-09-15,475500,4580,4580,5070,3132,4990
2003-09-16,427500,4570,4660,4795,3186,4580
2003-09-17,327000,4600,4620,4780,3159,4600
2003-09-18,322600,4300,4440,4650,3036,4620
2003-09-19,168700,4255,4350,4620,2974,4435
2003-09-22,343600,3830,3830,4295,2619,4075
2003-09-23,308200,3480,3840,3840,2626,3710
2003-09-24,948200,3835,4010,4250,2742,3835
2003-09-25,576600,3780,4150,4250,2838,3850
2003-09-26,578200,4010,4250,4290,2906,4100
2003-09-29,753900,4220,4530,4530,3097,4320
2003-09-30,390600,4255,4290,4600,2933,4600
2003-10-01,248700,3975,4135,4250,2827,4210
2003-10-02,345900,4010,4070,4290,2783,4160
2003-10-06,265200,4050,4090,4270,2797,4250
2003-10-07,215200,4150,4200,4270,2872,4150
2003-10-08,235100,3970,3980,4290,2721,4280
2003-10-09,187700,3950,4050,4070,2769,4010
2003-10-10,230000,4010,4055,4120,2773,4080
2003-10-13,249100,4000,4190,4250,2865,4010
2003-10-14,553700,4260,4435,4480,3033,4300
2003-10-15,205700,4320,4360,4530,2981,4500
2003-10-16,612500,4265,4270,4560,2920,4370
2003-10-17,519800,3980,4080,4340,2790,4280
2003-10-20,417000,3595,3595,3640,2458,3595
2003-10-21,559800,3330,3520,3550,2407,3350
2003-10-22,183700,3430,3430,3595,2345,3500
2003-10-23,409800,3020,3020,3390,2065,3325
2003-10-24,547300,2800,3040,3075,2078,2860
2003-10-27,242000,3020,3030,3175,2072,3020
2003-10-28,226200,3000,3150,3180,2154,3025
2003-10-29,190400,3030,3040,3245,2078,3200
2003-10-30,149900,2945,2975,3085,2034,3015
2003-10-31,124900,2835,3020,3035,2065,2920
2003-11-03,124000,2910,3000,3070,2051,3070
2003-11-04,121300,2860,2860,3040,1955,3000
2003-11-05,194400,2600,2600,2900,1778,2810
2003-11-06,193200,2330,2400,2700,1641,2600
2003-11-07,98600,2320,2410,2515,1648,2400
2003-11-10,118300,2420,2440,2485,1668,2425
2003-11-11,228600,2425,2730,2730,1866,2425
2003-11-12,253200,2800,2915,2980,1993,2900
2003-11-13,141100,2780,2850,2950,1949,2950
2003-11-14,152600,2710,2850,2960,1949,2860
2003-11-17,290400,2870,3150,3150,2154,2950
2003-11-18,178700,2975,3075,3180,2102,3145
2003-11-19,148800,2890,2890,3075,1976,3075
2003-11-20,134700,2800,2815,3000,1925,2930
2003-11-21,126700,2650,2650,2880,1812,2750
2003-11-24,176200,2430,2530,2700,1730,2630
2003-11-25,138200,2500,2600,2675,1778,2565
2003-11-26,123400,2550,2695,2695,1843,2645
2003-11-27,142500,2640,2900,2950,1983,2650
2003-11-28,114200,2770,2935,2950,2007,2850
2003-12-01,109400,2850,2940,2980,2010,2880
2003-12-02,176600,2800,2840,3020,1942,2990
2003-12-03,154700,2730,2845,2855,1945,2835
2003-12-04,163100,2820,2840,2940,1942,2870
2003-12-05,167500,2700,2790,2890,1908,2770
2003-12-08,626400,2790,3025,3045,2068,2790
2003-12-09,294600,2900,3080,3080,2106,3080
2003-12-10,360100,2955,3060,3085,2092,3040
2003-12-11,494400,2985,2990,3130,2044,3070
2003-12-12,412200,2835,2870,3045,1962,3000
2003-12-15,224300,2860,2915,2960,1993,2930
2003-12-16,206200,2690,2690,2915,1839,2875
2003-12-17,226600,2670,2730,2795,1866,2700
2003-12-18,125800,2650,2670,2740,1825,2670
2003-12-19,178900,2550,2550,2725,1743,2680
2003-12-22,238400,2250,2320,2600,1586,2405
2003-12-23,118300,2360,2390,2470,1634,2360
2003-12-24,82300,2300,2360,2480,1613,2390
2003-12-26,47100,2310,2360,2400,1613,2310
2003-12-29,48500,2300,2445,2445,1672,2300
2003-12-30,58600,2430,2485,2490,1699,2445
2004-01-02,44800,2500,2540,2600,1737,2520
2004-01-05,62000,2500,2530,2585,1730,2520
2004-01-06,80000,2415,2445,2540,1672,2540
2004-01-07,67900,2350,2350,2500,1607,2500
2004-01-08,83200,2310,2350,2490,1607,2355
2004-01-09,112200,2300,2345,2410,1603,2350
2004-01-12,72500,2310,2340,2380,1600,2320
2004-01-13,158100,2370,2520,2570,1723,2370
2004-01-14,169200,2480,2520,2645,1723,2520
2004-01-15,59000,2415,2425,2540,1658,2480
2004-01-16,43000,2370,2410,2480,1648,2390
2004-01-19,72400,2365,2375,2420,1624,2370
2004-01-20,58600,2335,2395,2420,1637,2335
2004-01-26,85000,2355,2420,2465,1654,2355
2004-01-27,52800,2450,2460,2580,1682,2580
2004-01-28,66300,2415,2465,2490,1685,2460
2004-01-29,83400,2430,2560,2570,1750,2430
2004-01-30,63600,2490,2500,2600,1709,2560
2004-02-02,63700,2430,2445,2540,1672,2475
2004-02-03,68900,2350,2370,2470,1620,2430
2004-02-04,45200,2355,2355,2420,1610,2360
2004-02-05,42500,2320,2335,2400,1596,2330
2004-02-06,87100,2290,2330,2350,1593,2315
2004-02-09,33000,2315,2340,2380,1600,2370
2004-02-10,51100,2300,2300,2360,1572,2360
2004-02-11,58700,2265,2340,2345,1600,2265
2004-02-12,47200,2290,2290,2340,1566,2340
2004-02-13,35600,2260,2280,2330,1559,2270
2004-02-16,35000,2255,2270,2305,1552,2255
2004-02-17,73500,2250,2255,2300,1542,2260
2004-02-18,72200,2200,2250,2270,1538,2260
2004-02-19,178200,2255,2395,2450,1637,2255
2004-02-20,619000,2400,2565,2680,1754,2455
2004-02-23,159700,2390,2475,2530,1692,2525
2004-02-24,387200,2445,2525,2670,1726,2460
2004-02-25,232500,2290,2290,2630,1566,2565
2004-02-26,125800,2205,2275,2340,1555,2255
2004-02-27,90200,2225,2305,2380,1576,2245
2004-03-02,50800,2280,2305,2370,1576,2330
2004-03-03,134800,2245,2290,2345,1566,2290
2004-03-04,81100,2235,2255,2310,1542,2260
2004-03-05,74200,2220,2245,2290,1535,2290
2004-03-08,67900,2230,2300,2300,1572,2245
2004-03-09,76300,2260,2300,2315,1572,2260
2004-03-10,31600,2265,2275,2325,1555,2290
2004-03-11,67100,2215,2275,2275,1555,2275
2004-03-12,113100,2005,2095,2275,1432,2255
2004-03-15,55000,2090,2160,2180,1477,2150
2004-03-16,13800,2110,2200,2200,1504,2170
2004-03-17,70100,2200,2330,2460,1593,2200
2004-03-18,19900,2260,2340,2390,1600,2390
2004-03-19,50400,2240,2300,2350,1572,2340
2004-03-22,38600,2250,2270,2300,1552,2260
2004-03-23,57400,2245,2275,2320,1555,2295
2004-03-24,38600,2240,2265,2315,1548,2245
2004-03-25,97000,2115,2115,2275,1446,2265
2004-03-26,46900,2140,2200,2220,1504,2140
2004-03-29,266000,2250,2460,2460,1682,2250
2004-03-30,564900,2515,2660,2700,1819,2600
2004-03-31,307900,2560,2700,2740,1846,2700
2004-04-01,186200,2595,2640,2730,1805,2710
2004-04-02,659800,2670,2870,2920,1962,2700
2004-04-06,319400,2825,3000,3020,2051,2870
2004-04-07,292000,2900,2990,3100,2044,2960
2004-04-08,293400,2760,2900,3030,1983,2920
2004-04-09,115600,2820,2970,3020,2031,2960
2004-04-12,187700,3000,3100,3170,2120,3090
2004-04-13,198900,2960,2995,3180,2048,3100
2004-04-14,185900,2915,2915,3095,1993,2980
2004-04-16,125900,2800,2915,2915,1993,2860
2004-04-19,111900,2850,2985,3045,2041,2850
2004-04-20,97900,2910,3005,3100,2055,2910
2004-04-21,71200,2970,3015,3050,2061,3050
2004-04-22,478300,3020,3370,3375,2304,3020
2004-04-23,374500,3260,3330,3570,2277,3405
2004-04-26,173500,3330,3420,3490,2338,3365
2004-04-27,180400,3340,3340,3500,2284,3420
2004-04-28,142100,3035,3050,3365,2085,3365
2004-04-29,235500,2685,2685,2930,1836,2860
2004-04-30,102200,2520,2730,2740,1866,2520
2004-05-03,101400,2620,2730,2890,1866,2620
2004-05-04,51400,2760,2820,2835,1928,2790
2004-05-06,105300,2600,2630,2945,1798,2825
2004-05-07,27900,2510,2670,2760,1825,2590
2004-05-10,117400,2370,2625,2830,1795,2690
2004-05-11,51400,2540,2650,2650,1812,2540
2004-05-12,111400,2700,2965,2965,2027,2700
2004-05-13,158700,2900,3010,3145,2058,2975
2004-05-14,70900,2650,2900,3095,1983,2975
2004-05-17,96800,2555,2600,3050,1778,2900
2004-05-18,59400,2420,2710,2710,1853,2500
2004-05-19,56200,2710,2785,2880,1904,2710
2004-05-20,230600,2600,3115,3115,2130,2750
2004-05-21,280400,3040,3060,3280,2092,3250
2004-05-24,482000,3080,3425,3425,2342,3130
2004-05-25,238800,3230,3365,3475,2301,3395
2004-05-27,277900,3200,3395,3585,2321,3470
2004-05-28,230000,3120,3340,3490,2284,3395
2004-05-31,88000,3210,3215,3340,2198,3340
2004-06-01,110000,3220,3400,3440,2325,3250
2004-06-02,111500,3310,3430,3580,2345,3500
2004-06-03,93700,3290,3400,3430,2325,3430
2004-06-04,282600,3355,3600,3630,2461,3400
2004-06-07,151600,3515,3565,3755,2438,3600
2004-06-08,114400,3410,3410,3600,2332,3600
2004-06-09,56300,3315,3350,3495,2290,3410
2004-06-10,34400,3290,3370,3370,2304,3290
2004-06-11,23900,3210,3210,3400,2195,3320
2004-06-14,70600,2930,3090,3200,2113,3110
2004-06-15,85900,2750,2810,3050,1921,3000
2004-06-16,48800,2820,3000,3090,2051,2820
2004-06-17,14700,2865,2915,2995,1993,2865
2004-06-18,59000,2870,3050,3150,2085,2870
2004-06-21,22200,2970,2995,3290,2048,2985
2004-06-22,9200,2910,3000,3080,2051,3080
2004-06-23,16000,2930,2930,3050,2003,2985
2004-06-24,28100,2830,2855,2955,1952,2880
2004-06-25,19700,2800,2900,2930,1983,2900
2004-06-28,24000,2825,2900,3100,1983,2825
2004-06-29,31100,3000,3000,3075,2051,3040
2004-06-30,27100,2960,3025,3040,2068,2960
2004-07-01,9400,3000,3030,3100,2072,3000
2004-07-02,28800,2930,3040,3090,2078,3090
2004-07-05,129400,3140,3290,3340,2249,3320
2004-07-06,103000,3260,3395,3395,2321,3360
2004-07-07,44100,3250,3390,3395,2318,3385
2004-07-08,49700,3300,3360,3430,2297,3320
2004-07-09,63900,3210,3425,3450,2342,3210
2004-07-12,27500,3350,3410,3450,2332,3425
2004-07-13,36600,3340,3380,3485,2311,3485
2004-07-14,37700,3230,3300,3330,2256,3320
2004-07-15,35400,3180,3200,3335,2188,3230
2004-07-16,73200,3150,3300,3390,2256,3150
2004-07-19,158400,3120,3360,3600,2297,3220
2004-07-20,97200,3145,3230,3390,2208,3300
2004-07-21,29300,3200,3235,3300,2212,3230
2004-07-22,56400,3000,3110,3190,2126,3190
2004-07-23,50100,3000,3080,3140,2106,3020
2004-07-26,12100,2985,3080,3090,2106,2985
2004-07-27,28400,3000,3095,3110,2116,3000
2004-07-28,19300,3010,3100,3100,2120,3065
2004-07-29,17200,2770,3040,3100,2078,3055
2004-07-30,7100,2975,3010,3100,2058,3100
2004-08-02,33100,2840,2940,3000,2010,2840
2004-08-03,11900,2850,2985,3100,2041,2850
2004-08-04,1200,2810,2965,2995,2027,2810
2004-08-05,31600,2855,3055,3065,2089,2855
2004-08-06,5700,2910,3050,3050,2085,2950
2004-08-09,30700,2935,3040,3070,2078,3070
2004-08-10,7700,2950,3030,3050,2072,2975
2004-08-11,18800,2960,3010,3040,2058,3020
2004-08-12,21000,2960,3035,3035,2075,2960
2004-08-13,12500,2950,2980,3045,2037,3045
2004-08-16,29700,2930,2965,3050,2027,2980
2004-08-17,121300,2990,3110,3190,2126,3050
2004-08-18,68000,3130,3300,3300,2256,3150
2004-08-19,73000,3145,3250,3380,2222,3380
2004-08-20,24200,3240,3250,3300,2222,3300
2004-08-23,37100,3260,3300,3350,2256,3295
2004-08-24,69900,3290,3325,3390,2273,3300
2004-08-25,95000,3350,3475,3480,2376,3350
2004-08-26,94000,3240,3505,3540,2396,3480
2004-08-27,164100,3500,3645,3720,2492,3510
2004-08-30,61700,3520,3595,3670,2458,3670
2004-08-31,75200,3510,3600,3620,2461,3510
2004-09-01,34000,3510,3645,3730,2492,3600
2004-09-02,34900,3520,3620,3690,2475,3690
2004-09-03,36500,3470,3530,3625,2414,3625
2004-09-06,27900,3420,3455,3575,2362,3575
2004-09-07,92900,3360,3520,3550,2407,3410
2004-09-08,31500,3460,3500,3570,2393,3520
2004-09-09,54800,3500,3520,3600,2407,3525
2004-09-10,321700,3500,3850,3935,2632,3525
2004-09-13,124800,3700,3870,4030,2646,3835
2004-09-14,136100,3765,3780,3950,2585,3900
2004-09-15,78400,3800,3940,3950,2694,3800
2004-09-16,47500,3850,3860,3970,2639,3940
2004-09-17,66900,3700,3800,3900,2598,3860
2004-09-20,87500,3670,3700,3800,2530,3725
2004-09-21,54600,3640,3710,3785,2537,3700
2004-09-22,78400,3460,3520,3720,2407,3700
2004-09-23,22200,3390,3560,3600,2434,3390
2004-09-24,83600,3480,3600,3650,2461,3650
2004-09-30,33100,3450,3520,3630,2407,3600
2004-10-01,41400,3415,3495,3595,2390,3595
2004-10-04,59400,3410,3530,3550,2414,3410
2004-10-05,91000,3580,3675,3770,2513,3620
2004-10-06,168400,3700,3725,3880,2547,3730
2004-10-07,62700,3510,3680,3750,2516,3670
2004-10-08,68400,3525,3630,3720,2482,3720
2004-10-11,80500,3560,3675,3730,2513,3560
2004-10-12,61300,3530,3530,3680,2414,3670
2004-10-13,48300,3450,3530,3600,2414,3550
2004-10-14,45500,3420,3530,3570,2414,3480
2004-10-15,19200,3455,3530,3575,2414,3455
2004-10-18,54900,3425,3440,3575,2352,3550
2004-10-19,49400,3355,3375,3495,2308,3495
2004-10-20,52400,3270,3335,3465,2280,3465
2004-10-21,38300,3260,3300,3345,2256,3260
2004-10-22,12200,3250,3290,3320,2249,3250
2004-10-25,61600,3150,3150,3250,2154,3250
2004-10-26,76800,2950,3200,3200,2188,3150
2004-10-27,36100,3070,3200,3200,2188,3130
2004-10-28,24500,3100,3165,3210,2164,3210
2004-10-29,16100,3005,3165,3190,2164,3005
2004-11-01,154000,2980,3005,3195,2055,3100
2004-11-02,159300,2980,3200,3200,2188,3010
2004-11-03,24000,3120,3200,3240,2188,3240
2004-11-04,13300,3130,3210,3210,2195,3150
2004-11-05,74300,3050,3250,3285,2222,3160
2004-11-08,24800,3100,3220,3250,2202,3250
2004-11-09,8200,3130,3135,3230,2143,3170
2004-11-10,45000,3050,3070,3150,2099,3050
2004-11-11,104200,2870,3075,3110,2102,3110
2004-11-12,39500,3015,3085,3095,2109,3070
2004-11-15,45800,3080,3220,3220,2202,3080
2004-11-16,43800,3200,3235,3300,2212,3220
2004-11-17,117100,3200,3300,3350,2256,3235
2004-11-18,45100,3260,3300,3360,2256,3300
2004-11-19,30400,3180,3250,3300,2222,3300
2004-11-22,17000,3100,3155,3240,2157,3240
2004-11-23,26600,3155,3245,3245,2219,3155
2004-11-24,25000,3150,3240,3250,2215,3150
2004-11-25,19900,3150,3225,3250,2205,3250
2004-11-26,17600,3160,3180,3290,2174,3160
2004-11-29,53100,3030,3050,3200,2085,3200
2004-11-30,29000,3000,3080,3090,2106,3050
2004-12-01,12100,3050,3070,3110,2099,3100
2004-12-02,19000,3060,3080,3140,2106,3085
2004-12-03,10500,3050,3100,3160,2120,3110
2004-12-06,21100,3075,3075,3150,2102,3110
2004-12-07,15800,3015,3040,3125,2078,3075
2004-12-08,42500,2900,3000,3000,2051,3000
2004-12-09,16100,2960,3040,3040,2078,3000
2004-12-10,19100,2950,3030,3080,2072,3060
2004-12-13,64100,2895,2910,3050,1990,2900
2004-12-14,4600,2910,2920,2940,1996,2940
2004-12-15,35800,2870,2950,2960,2017,2920
2004-12-16,65500,2880,3020,3030,2065,2880
2004-12-17,6200,2940,3015,3040,2061,3020
2004-12-20,41500,2980,3040,3050,2078,2980
2004-12-21,14900,3030,3110,3140,2126,3030
2004-12-22,12300,2970,3100,3150,2120,3100
2004-12-23,49400,3030,3120,3150,2133,3100
2004-12-24,2500,3050,3095,3155,2116,3155
2004-12-27,9100,3030,3030,3100,2072,3100
2004-12-28,15300,2900,2990,3030,2044,3020
2004-12-29,19300,2915,2915,2990,2062,2945
2004-12-30,8200,2860,2915,2950,2062,2860
2005-01-03,8300,2950,3030,3040,2143,2950
2005-01-04,8600,2950,2990,3020,2115,2950
2005-01-05,17600,2900,2990,3000,2115,2960
2005-01-06,241600,2940,3345,3345,2366,2990
2005-01-07,62400,3215,3345,3450,2366,3400
2005-01-10,39600,3315,3370,3410,2384,3360
2005-01-11,95900,3240,3480,3485,2462,3340
2005-01-12,77500,3385,3490,3495,2469,3385
2005-01-13,41700,3400,3510,3525,2483,3480
2005-01-14,170400,3370,3500,3530,2476,3455
2005-01-17,149900,3520,3750,3750,2653,3525
2005-01-18,43100,3650,3670,3780,2596,3750
2005-01-19,117300,3600,3700,3705,2617,3670
2005-01-20,72700,3550,3690,3790,2610,3790
2005-01-21,89600,3585,3680,3690,2603,3690
2005-01-24,135000,3620,3700,3845,2617,3620
2005-01-25,61800,3510,3555,3735,2515,3735
2005-01-26,94800,3540,3550,3750,2511,3600
2005-01-27,132500,3500,3600,3640,2547,3550
2005-01-28,39200,3550,3630,3635,2568,3600
2005-01-31,121100,3620,3800,3840,2688,3705
2005-02-01,71000,3715,3715,3865,2628,3800
2005-02-02,96600,3630,3700,3720,2617,3720
2005-02-03,134800,3550,3615,3690,2557,3690
2005-02-04,481000,3650,3680,3820,2603,3655
2005-02-07,374900,3680,3990,3995,2823,3800
2005-02-11,248200,3900,4080,4250,2886,3990
2005-02-14,216700,3960,3970,4180,2808,4100
2005-02-15,181200,3800,3860,4070,2731,4050
2005-02-16,408800,3800,4150,4200,2936,3940
2005-02-17,640400,4000,4275,4400,3024,4200
2005-02-18,297400,4260,4350,4395,3077,4320
2005-02-21,175100,4200,4245,4420,3003,4380
2005-02-22,187700,4050,4130,4295,2922,4145
2005-02-23,146600,3925,4150,4150,2936,4025
2005-02-24,265600,4100,4110,4300,2907,4165
2005-02-25,250900,4050,4220,4270,2985,4185
2005-02-28,310800,4170,4300,4530,3042,4300
2005-03-02,117100,4155,4165,4405,2946,4280
2005-03-03,92200,4020,4100,4245,2900,4165
2005-03-04,84800,3900,4040,4150,2858,4005
2005-03-07,166900,3750,3785,4020,2678,3960
2005-03-08,82300,3550,3735,3865,2642,3850
2005-03-09,69100,3600,3750,3800,2653,3670
2005-03-10,59100,3635,3635,3770,2571,3650
2005-03-11,99300,3615,3700,3720,2617,3635
2005-03-14,95500,3600,3700,3750,2617,3665
2005-03-15,51800,3555,3600,3750,2547,3700
2005-03-16,151200,3510,3565,3630,2522,3520
2005-03-17,95600,3480,3565,3640,2522,3510
2005-03-18,46100,3525,3525,3635,2494,3600
2005-03-21,12100,3480,3480,3600,2462,3500
2005-03-22,27300,3410,3440,3530,2433,3460
2005-03-23,63400,3405,3495,3520,2472,3405
2005-03-24,19600,3390,3395,3530,2402,3500
2005-03-25,32600,3355,3405,3425,2409,3365
2005-03-28,26900,3370,3430,3480,2426,3370
2005-03-29,35700,3325,3370,3465,2384,3405
2005-03-30,37600,3280,3420,3420,2419,3310
2005-03-31,27100,3335,3390,3480,2398,3405
2005-04-01,27000,3320,3415,3455,2416,3320
2005-04-04,23900,3350,3465,3525,2451,3380
2005-04-06,24400,3450,3490,3545,2469,3515
2005-04-07,22200,3450,3455,3500,2444,3500
2005-04-08,38700,3465,3600,3645,2547,3465
2005-04-11,194000,3725,3785,3910,2678,3800
2005-04-12,41500,3630,3630,3850,2568,3785
2005-04-13,34500,3550,3615,3695,2557,3630
2005-04-14,51700,3445,3500,3545,2476,3505
2005-04-15,48700,3340,3360,3500,2377,3500
2005-04-18,71100,3055,3095,3350,2189,3330
2005-04-19,41300,3090,3120,3200,2207,3100
2005-04-20,42500,3145,3185,3230,2253,3150
2005-04-21,30500,3080,3260,3260,2306,3130
2005-04-22,22400,3200,3240,3340,2292,3260
2005-04-25,13200,3160,3185,3220,2253,3175
2005-04-26,30400,3120,3170,3195,2242,3150
2005-04-27,19300,3110,3120,3155,2207,3110
2005-04-28,17900,3070,3120,3150,2207,3120
2005-04-29,74400,2900,3040,3125,2150,3030
2005-05-02,54600,3090,3230,3495,2285,3095
2005-05-03,18700,3120,3120,3270,2207,3200
2005-05-04,26100,3075,3140,3170,2221,3075
2005-05-06,28700,3100,3140,3200,2221,3100
2005-05-09,19100,3060,3100,3190,2193,3125
2005-05-10,22000,3100,3120,3150,2207,3105
2005-05-11,28900,3050,3100,3140,2193,3060
2005-05-12,35300,3070,3210,3230,2271,3070
2005-05-13,22400,3120,3345,3400,2366,3145
2005-05-16,23800,3200,3310,3440,2341,3440
2005-05-17,22100,3260,3280,3370,2320,3315
2005-05-18,12300,3270,3280,3380,2320,3380
2005-05-19,38900,3280,3330,3350,2356,3300
2005-05-20,190800,3330,3410,3440,2412,3350
2005-05-23,28700,3345,3355,3410,2373,3410
2005-05-24,137500,3310,3350,3360,2370,3340
2005-05-25,34700,3260,3340,3370,2363,3330
2005-05-26,53700,3275,3405,3415,2409,3340
2005-05-27,105500,3400,3550,3560,2511,3400
2005-05-30,171500,3505,3730,3740,2639,3590
2005-05-31,56900,3585,3650,3750,2582,3750
2005-06-01,26200,3575,3580,3640,2533,3630
2005-06-02,51800,3550,3640,3645,2575,3590
2005-06-03,71100,3590,3680,3680,2603,3650
2005-06-07,72300,3605,3660,3680,2589,3680
2005-06-08,112200,3590,3670,3750,2596,3650
2005-06-09,66100,3610,3695,3770,2614,3680
2005-06-10,94200,3630,3630,3715,2568,3715
2005-06-13,64600,3575,3635,3640,2571,3630
2005-06-14,52400,3545,3575,3635,2529,3635
2005-06-15,46900,3480,3520,3585,2490,3575
2005-06-16,40300,3485,3530,3570,2497,3520
2005-06-17,71800,3530,3640,3640,2575,3570
2005-06-20,17400,3515,3520,3640,2490,3640
2005-06-21,17500,3460,3550,3560,2511,3490
2005-06-22,14600,3500,3510,3570,2483,3520
2005-06-23,98000,3460,3780,3945,2674,3510
2005-06-24,109200,3650,3780,3800,2674,3700
2005-06-27,59100,3700,3770,3780,2667,3780
2005-06-28,85800,3620,3755,3775,2656,3775
2005-06-29,66100,3670,3740,3770,2646,3680
2005-06-30,53600,3720,3765,3775,2663,3750
2005-07-01,136900,3765,3940,3950,2787,3765
2005-07-04,60300,3895,3960,3995,2801,3940
2005-07-05,66200,3900,3990,4000,2823,3960
2005-07-06,72500,3900,3985,3990,2819,3990
2005-07-07,44500,3840,3940,3985,2787,3985
2005-07-08,74900,3350,3820,4000,2702,3350
2005-07-11,35200,3605,3710,3800,2624,3800
2005-07-12,28800,3615,3615,3750,2557,3750
2005-07-13,27600,3570,3630,3680,2568,3570
2005-07-14,24900,3685,3775,3900,2670,3685
2005-07-15,6600,3670,3720,3760,2632,3760
2005-07-18,13400,3625,3720,3720,2632,3670
2005-07-19,4900,3650,3720,3760,2632,3760
2005-07-20,13500,3640,3690,3750,2610,3700
2005-07-21,15900,3605,3630,3725,2568,3605
2005-07-22,13500,3600,3605,3695,2550,3695
2005-07-25,2700,3560,3575,3645,2529,3560
2005-07-26,100900,3510,3725,3920,2635,3565
2005-07-27,23500,3610,3750,3750,2653,3725
2005-07-28,62600,3655,3655,3890,2586,3655
2005-07-29,28800,3575,3595,3750,2543,3600
2005-08-01,40400,3400,3430,3650,2426,3595
2005-08-02,23200,3430,3500,3600,2476,3550
2005-08-03,15800,3455,3465,3550,2451,3540
2005-08-04,6400,3365,3500,3520,2476,3405
2005-08-05,20000,3250,3300,3600,2334,3330
2005-08-08,30200,3110,3450,3745,2441,3300
2005-08-09,271300,3415,3605,3625,2550,3580
2005-08-10,142300,3460,3475,3860,2458,3635
2005-08-11,150400,3260,3460,3500,2448,3490
2005-08-12,189300,3350,3560,3650,2518,3470
2005-08-16,320400,3485,3485,3705,2465,3600
2005-08-17,42700,3345,3400,3470,2405,3400
2005-08-18,112700,3125,3350,3475,2370,3415
2005-08-19,78400,3150,3280,3375,2320,3210
2005-08-22,74500,3170,3270,3295,2313,3215
2005-08-23,43900,3215,3270,3310,2313,3235
2005-08-24,47400,3120,3300,3300,2334,3210
2005-08-25,100100,3175,3345,3380,2366,3210
2005-08-26,27500,3235,3290,3370,2327,3310
2005-08-29,57800,3135,3215,3270,2274,3220
2005-08-30,12800,3160,3210,3290,2271,3215
2005-08-31,15200,3115,3220,3220,2278,3115
2005-09-01,32600,3180,3230,3230,2285,3180
2005-09-02,28100,3180,3380,3380,2391,3180
2005-09-05,30200,3240,3275,3475,2317,3475
2005-09-06,13700,3200,3235,3290,2288,3255
2005-09-07,14300,3210,3210,3255,2271,3230
2005-09-08,14300,3185,3210,3250,2271,3190
2005-09-09,30000,3150,3200,3240,2264,3180
2005-09-12,37900,3160,3270,3285,2313,3160
2005-09-13,40300,3195,3250,3295,2299,3200
2005-09-14,10500,3185,3350,3350,2370,3290
2005-09-15,26800,3200,3275,3340,2317,3250
2005-09-16,206800,3230,3360,3650,2377,3250
2005-09-20,101300,3355,3435,3470,2430,3375
2005-09-21,81500,3350,3445,3445,2437,3405
2005-09-22,61800,3400,3420,3550,2419,3400
2005-09-23,55400,3360,3425,3520,2423,3425
2005-09-26,49700,3390,3440,3450,2433,3430
2005-09-27,69900,3355,3400,3465,2405,3395
2005-09-28,40800,3375,3430,3430,2426,3410
2005-09-29,72900,3330,3420,3430,2419,3430
2005-09-30,39400,3350,3355,3445,2373,3445
2005-10-04,43500,3360,3445,3455,2437,3385
2005-10-05,82100,3480,3550,3590,2511,3500
2005-10-06,32800,3450,3540,3580,2504,3580
2005-10-07,26300,3505,3560,3630,2518,3505
