,Adj Close,Close,High,Low,Open,Volume
2015-03-02,126467,2180,2195,2205,2173,2180
2015-03-03,35748,2195,2195,2220,2173,2215
2015-03-04,175690,2195,2205,2295,2183,2215
2015-03-05,379816,2215,2305,2325,2282,2240
2015-03-06,70605,2270,2295,2360,2272,2360
2015-03-09,105939,2160,2215,2290,2193,2290
2015-03-10,90727,2150,2175,2205,2153,2185
2015-03-11,18964,2150,2175,2190,2153,2170
2015-03-12,37677,2140,2170,2175,2149,2175
2015-03-13,57825,2160,2180,2190,2158,2170
2015-03-16,22549,2160,2190,2190,2168,2180
2015-03-17,93906,2185,2330,2395,2307,2190
2015-03-18,166713,2275,2290,2350,2267,2330
2015-03-19,85501,2290,2330,2330,2307,2305
2015-03-20,92042,2330,2420,2510,2396,2365
2015-03-23,109657,2420,2485,2565,2460,2420
2015-03-24,44605,2360,2380,2525,2357,2525
2015-03-25,64498,2395,2395,2465,2371,2440
2015-03-26,81471,2260,2345,2400,2322,2390
2015-03-27,53172,2265,2295,2340,2272,2270
2015-03-30,36482,2220,2315,2365,2292,2270
2015-03-31,54275,2270,2270,2370,2248,2370
2015-04-01,70743,2215,2255,2285,2233,2270
2015-04-02,31066,2235,2285,2300,2262,2235
2015-04-03,33221,2250,2440,2440,2416,2300
2015-04-06,8354,2320,2360,2400,2337,2400
2015-04-07,20011,2300,2305,2360,2282,2360
2015-04-08,5933,2280,2295,2305,2272,2305
2015-04-09,28353,2285,2330,2395,2307,2295
2015-04-10,29008,2335,2380,2380,2357,2340
2015-04-13,19231,2375,2450,2450,2426,2450
2015-04-14,116327,2430,2505,2530,2480,2525
2015-04-15,51449,2485,2580,2590,2555,2530
2015-04-16,35803,2475,2475,2600,2451,2600
2015-04-17,129052,2350,2410,2485,2386,2465
2015-04-20,40699,2375,2430,2430,2406,2410
2015-04-21,35852,2400,2410,2430,2386,2430
2015-04-22,45284,2390,2410,2430,2386,2420
2015-04-23,23361,2395,2400,2495,2376,2495
2015-04-24,9917,2350,2385,2440,2361,2400
2015-04-27,5245,2380,2430,2495,2406,2495
2015-04-28,35550,2375,2385,2410,2361,2375
2015-04-29,29117,2390,2405,2425,2381,2425
2015-04-30,35884,2380,2400,2410,2376,2410
2015-05-04,10072,2390,2400,2410,2376,2400
2015-05-06,32347,2375,2400,2400,2376,2400
2015-05-07,39249,2340,2370,2410,2347,2410
2015-05-08,16868,2355,2355,2385,2332,2380
2015-05-11,17261,2315,2350,2350,2327,2350
2015-05-12,27117,2330,2355,2400,2332,2350
2015-05-13,128882,2360,2400,2485,2376,2360
2015-05-14,70091,2410,2430,2470,2406,2420
2015-05-15,14373,2380,2425,2465,2401,2465
2015-05-18,11046,2400,2425,2430,2401,2425
2015-05-19,17916,2395,2435,2450,2411,2395
2015-05-20,25470,2390,2435,2480,2411,2480
2015-05-21,49384,2360,2445,2470,2421,2420
2015-05-22,25527,2395,2485,2495,2460,2450
2015-05-26,14458,2395,2395,2490,2371,2485
2015-05-27,16510,2385,2400,2445,2376,2385
2015-05-28,13535,2385,2415,2415,2391,2405
2015-05-29,15378,2385,2410,2530,2386,2385
2015-06-01,14091,2385,2410,2420,2386,2410
2015-06-02,44112,2330,2400,2410,2376,2380
2015-06-03,19387,2375,2385,2420,2361,2380
2015-06-04,12572,2415,2450,2490,2426,2490
2015-06-05,6894,2370,2430,2445,2406,2400
2015-06-08,8868,2335,2335,2425,2312,2425
2015-06-09,2987,2335,2355,2415,2332,2335
2015-06-10,13744,2340,2370,2380,2347,2345
2015-06-11,10992,2340,2360,2425,2337,2370
2015-06-12,21670,2330,2365,2380,2342,2380
2015-06-15,11267,2325,2375,2395,2352,2365
2015-06-16,25846,2280,2325,2350,2302,2340
2015-06-17,7578,2280,2315,2390,2292,2315
2015-06-18,7131,2285,2285,2315,2262,2315
2015-06-19,16985,2185,2240,2280,2218,2270
2015-06-22,33198,2130,2220,2225,2198,2225
2015-06-23,14110,2185,2185,2330,2163,2220
2015-06-24,8942,2180,2185,2195,2163,2185
2015-06-25,36614,2160,2180,2205,2158,2180
2015-06-26,28380,2205,2295,2295,2272,2295
2015-06-29,395841,2310,2480,2980,2456,2350
2015-06-30,213075,2320,2480,2600,2456,2565
2015-07-01,38345,2400,2480,2500,2456,2455
2015-07-02,50115,2435,2570,2630,2545,2630
2015-07-03,22774,2485,2570,2575,2545,2570
2015-07-06,21602,2570,2570,2650,2545,2570
2015-07-07,31014,2420,2545,2610,2520,2610
2015-07-08,13468,2505,2550,2580,2525,2520
2015-07-09,10271,2495,2550,2555,2525,2550
2015-07-10,11814,2510,2575,2630,2550,2510
2015-07-13,6153,2540,2545,2580,2520,2580
2015-07-14,15278,2405,2540,2560,2515,2555
2015-07-15,21509,2520,2585,2595,2560,2520
2015-07-16,17819,2545,2600,2625,2574,2625
2015-07-17,19712,2600,2645,2695,2619,2600
2015-07-20,22867,2675,2750,2830,2723,2750
2015-07-21,8137,2770,2875,2980,2847,2790
2015-07-22,3691,2710,2785,2870,2758,2870
2015-07-23,3611,2710,2750,2800,2723,2790
2015-07-24,14421,2735,2815,2995,2787,2995
2015-07-27,4790,2705,2705,2830,2678,2815
2015-07-28,5406,2490,2600,2660,2574,2490
2015-07-29,11514,2655,2810,2825,2782,2665
2015-07-30,7737,2615,2675,2850,2649,2850
2015-07-31,5804,2595,2640,2730,2614,2730
2015-08-03,2780,2600,2635,2635,2609,2615
2015-08-04,2027,2595,2600,2675,2574,2675
2015-08-05,7508,2540,2595,2615,2569,2595
2015-08-06,32349,2590,2645,2930,2619,2685
2015-08-07,6553,2530,2660,2780,2634,2530
2015-08-10,2450,2600,2645,2765,2619,2660
2015-08-11,17620,2535,2585,2790,2560,2790
2015-08-12,923,2520,2570,2580,2545,2580
2015-08-13,1502,2620,2620,2755,2594,2755
2015-08-14,0,2620,2620,2620,2594,2620
2015-08-17,4468,2520,2520,2620,2495,2620
2015-08-18,9202,2450,2620,2695,2594,2530
2015-08-19,136162,2290,2435,2620,2411,2490
2015-08-20,1651,2340,2370,2430,2347,2340
2015-08-21,32254,2250,2395,2540,2371,2250
2015-08-24,10374,2320,2365,2500,2342,2500
2015-08-25,15339,2300,2360,2415,2337,2415
2015-08-26,6713,2330,2395,2395,2371,2385
2015-08-27,2320,2345,2395,2400,2371,2400
2015-08-28,17549,2400,2455,2455,2431,2445
2015-08-31,29188,2450,2460,2465,2436,2450
2015-09-01,57235,2335,2435,2500,2411,2500
2015-09-02,1870,2350,2390,2420,2366,2350
2015-09-03,10033,2380,2400,2415,2376,2415
2015-09-04,10154,2350,2350,2405,2327,2400
2015-09-07,19980,2310,2320,2475,2297,2475
2015-09-08,3410,2315,2330,2460,2307,2460
2015-09-09,540,2355,2370,2455,2347,2455
2015-09-10,13762,2390,2400,2455,2376,2455
2015-09-11,28100,2400,2450,2465,2426,2465
2015-09-14,5595,2430,2455,2480,2431,2480
2015-09-15,40412,2410,2500,2500,2475,2490
2015-09-16,28794,2400,2525,2525,2500,2490
2015-09-17,2473,2470,2530,2600,2505,2600
2015-09-18,7082,2405,2515,2545,2490,2545
2015-09-21,1,2515,2515,2515,2490,2515
2015-09-22,4503,2400,2460,2465,2436,2410
2015-09-23,6331,2390,2435,2440,2411,2440
2015-09-24,9818,2325,2375,2520,2352,2520
2015-09-25,1409,2315,2440,2440,2416,2375
2015-09-30,1422,2315,2430,2440,2406,2375
2015-10-01,3024,2335,2335,2425,2312,2425
2015-10-02,5407,2215,2330,2335,2307,2335
2015-10-05,1537,2330,2360,2410,2337,2330
2015-10-06,6358,2330,2380,2385,2357,2335
2015-10-07,25727,2330,2445,2450,2421,2400
2015-10-08,287,2445,2445,2445,2421,2445
2015-10-12,1,2445,2460,2460,2436,2445
2015-10-13,1191,2315,2380,2445,2357,2380
2015-10-14,2493,2320,2380,2380,2357,2320
2015-10-15,520,2380,2420,2475,2396,2380
2015-10-16,3500,2300,2420,2420,2396,2330
2015-10-19,6392,2355,2400,2415,2376,2380
2015-10-20,3526,2305,2350,2350,2327,2305
2015-10-21,2301,2350,2350,2350,2327,2350
2015-10-22,8490,2305,2345,2350,2322,2305
2015-10-23,8,2305,2345,2345,2322,2305
2015-10-26,0,2345,2345,2345,2322,2345
2015-10-27,9670,2255,2260,2490,2238,2490
2015-10-28,31,2230,2230,2255,2208,2255
2015-10-29,7175,2205,2210,2255,2188,2225
2015-10-30,5434,2210,2270,2285,2248,2215
2015-11-02,3316,2220,2265,2270,2243,2270
2015-11-03,9409,2260,2270,2275,2248,2260
2015-11-04,20872,2180,2265,2265,2243,2220
2015-11-05,11918,2210,2250,2275,2228,2215
2015-11-06,5920,2165,2240,2240,2218,2165
2015-11-09,3101,2200,2205,2350,2183,2200
2015-11-10,12336,2170,2170,2215,2149,2205
2015-11-11,31,2150,2215,2220,2193,2160
2015-11-12,4300,2180,2190,2215,2168,2180
2015-11-13,7715,2140,2170,2205,2149,2200
2015-11-16,35043,2030,2075,2195,2054,2195
2015-11-17,3238,2035,2075,2095,2054,2035
2015-11-18,65532,2000,2080,2080,2059,2075
2015-11-19,35591,2030,2045,2065,2025,2065
2015-11-20,18388,2030,2040,2045,2020,2030
2015-11-23,7649,2030,2050,2050,2030,2040
2015-11-24,83356,2030,2045,2050,2025,2030
2015-11-25,70019,2000,2015,2040,1995,2040
2015-11-26,232,2025,2055,2175,2035,2175
2015-11-27,2197,2030,2055,2055,2035,2030
2015-11-30,12652,2005,2030,2055,2010,2055
2015-12-01,6770,2005,2005,2035,1985,2005
2015-12-02,164510,2000,2005,2020,1985,2015
2015-12-03,127165,2000,2030,2030,2010,2015
2015-12-04,2029,2015,2040,2045,2020,2040
2015-12-07,23114,2005,2015,2040,1995,2040
2015-12-08,6249,2000,2005,2025,1985,2005
2015-12-09,10005,2005,2005,2015,1985,2015
2015-12-10,20281,1990,2015,2020,1995,2005
2015-12-11,11511,2000,2025,2025,2005,2015
2015-12-14,6721,1995,2015,2025,1995,1995
2015-12-15,23915,2010,2020,2030,2000,2015
2015-12-16,1836,2000,2020,2020,2000,2000
2015-12-17,10912,1995,2015,2020,1995,2000
2015-12-18,3403,1995,2010,2015,1990,1995
2015-12-21,1124,2000,2010,2020,1990,2000
2015-12-22,3129,1990,2020,2020,2000,1990
2015-12-23,9947,2000,2020,2020,2000,2020
2015-12-24,694,2020,2020,2020,2000,2020
2015-12-28,5263,1990,2015,2020,1995,2020
2015-12-29,4921,2000,2015,2020,1995,2015
2015-12-30,12246,2000,2020,2020,2000,2015
2016-01-04,3792,2005,2005,2020,1985,2020
2016-01-05,58473,1990,2000,2015,1980,2015
2016-01-06,4,2000,2025,2025,2005,2025
2016-01-07,5253,2010,2025,2030,2005,2010
2016-01-08,107500,2005,2025,2080,2005,2005
2016-01-11,12328,2010,2015,2070,1995,2025
2016-01-12,603,2010,2040,2040,2020,2015
2016-01-13,10565,2010,2010,2020,1990,2015
2016-01-14,5,2015,2045,2045,2025,2015
2016-01-15,14763,2005,2010,2065,1990,2010
2016-01-18,910,2005,2030,2055,2010,2005
2016-01-19,6739,2005,2020,2035,2000,2005
2016-01-20,10001,1995,2000,2000,1980,2000
2016-01-21,194,1995,2005,2030,1985,1995
2016-01-22,2495,2000,2020,2025,2000,2005
2016-01-25,976,2005,2020,2020,2000,2010
2016-01-26,16211,1995,2015,2015,1995,2005
2016-01-27,301,2005,2005,2010,1985,2005
2016-01-28,5461,1995,2015,2015,1995,1995
2016-01-29,2104,2005,2020,2020,2000,2015
2016-02-01,5152,2005,2010,2015,1990,2005
2016-02-02,33,2005,2015,2020,1995,2005
2016-02-03,10227,2000,2010,2010,1990,2010
2016-02-04,4770,2000,2005,2035,1985,2035
2016-02-05,14082,2000,2000,2010,1980,2005
2016-02-11,13846,1990,2010,2025,1990,2000
2016-02-12,26534,1990,2000,2010,1980,2010
2016-02-15,15,2000,2025,2025,2005,2000
2016-02-16,49,2025,2025,2025,2005,2025
2016-02-17,10839,2000,2000,2025,1980,2025
2016-02-18,17429,2000,2020,2020,2000,2000
2016-02-19,77,1995,2020,2020,2000,1995
2016-02-22,3829,2000,2000,2150,1980,2000
2016-02-23,2072,2000,2025,2025,2005,2000
2016-02-24,1001,2020,2025,2025,2005,2020
2016-02-25,3433,1995,2020,2020,2000,1995
2016-02-26,1012,2000,2020,2020,2000,2000
2016-02-29,7170,2000,2005,2020,1985,2005
2016-03-02,2498,2005,2005,2005,1985,2005
2016-03-03,501,2000,2010,2010,1990,2000
2016-03-04,50002,2000,2005,2005,1985,2000
2016-03-07,7236,2000,2000,2005,1980,2005
2016-03-08,5001,1995,2000,2000,1980,1995
2016-03-09,1876,1995,2010,2010,1990,2000
2016-03-10,24359,1995,2000,2000,1980,2000
2016-03-11,25037,2000,2010,2010,1990,2000
2016-03-14,0,2010,2010,2010,1990,2010
2016-03-15,0,2010,2010,2010,1990,2010
2016-03-16,0,2010,2010,2010,1990,2010
2016-03-17,0,2010,2010,2010,1990,2010
2016-03-18,0,2010,2010,2010,1990,2010
2016-03-21,0,2010,2010,2010,1990,2010
2016-03-22,0,2010,2010,2010,1990,2010
2016-03-23,0,2010,2010,2010,1990,2010
2016-03-24,0,2010,2010,2010,1990,2010
2016-03-25,0,2010,2010,2010,1990,2010
2016-03-28,0,2010,2010,2010,1990,2010
2016-03-29,0,2010,2010,2010,1990,2010
2016-03-30,0,2010,2010,2010,1990,2010
2016-03-31,0,2010,2010,2010,1990,2010
2016-04-01,0,2010,2010,2010,1990,2010
2016-04-04,0,2010,2010,2010,1990,2010
2016-04-05,0,2010,2010,2010,1990,2010
2016-04-06,0,2010,2010,2010,1990,2010
2016-04-07,0,2010,2010,2010,1990,2010
2016-04-08,0,2010,2010,2010,1990,2010
2016-04-11,0,2010,2010,2010,1990,2010
2016-04-12,0,2010,2010,2010,1990,2010
2016-04-14,0,2010,2010,2010,1990,2010
2016-04-15,0,2010,2010,2010,1990,2010
2016-04-18,0,2010,2010,2010,1990,2010
2016-04-19,0,2010,2010,2010,1990,2010
2016-04-20,0,2010,2010,2010,1990,2010
2016-04-21,0,2010,2010,2010,1990,2010
2016-04-22,0,2010,2010,2010,1990,2010
2016-04-25,0,2010,2010,2010,1990,2010
2016-04-26,0,2010,2010,2010,1990,2010
2016-04-27,0,2010,2010,2010,1990,2010
2016-04-28,0,2010,2010,2010,1990,2010
2016-04-29,0,2010,2010,2010,1990,2010
2016-05-02,0,2010,2010,2010,1990,2010
2016-05-03,0,2010,2010,2010,1990,2010
2016-05-04,0,2010,2010,2010,1990,2010
2016-05-09,0,2010,2010,2010,1990,2010
2016-05-10,0,2010,2010,2010,1990,2010
2016-05-11,0,2010,2010,2010,1990,2010
2016-05-12,0,2010,2010,2010,1990,2010
2016-05-13,268670,2015,2040,2190,2020,2190
2016-05-16,139755,2015,2105,2105,2084,2015
2016-05-17,27173,2060,2100,2100,2079,2070
2016-05-18,42061,2050,2080,2110,2059,2100
2016-05-19,30914,2040,2040,2070,2020,2070
2016-05-20,16238,2020,2030,2075,2010,2040
2016-05-23,27733,2000,2025,2070,2005,2070
2016-05-24,39659,2000,2030,2035,2010,2000
2016-05-25,69784,2030,2075,2100,2054,2070
2016-05-26,192083,2015,2065,2115,2045,2110
2016-05-27,134146,2005,2025,2075,2005,2075
2016-05-30,139363,1930,2035,2070,2015,2070
2016-05-31,61109,1980,2015,2040,1995,2020
2016-06-01,35753,2000,2035,2045,2015,2045
2016-06-02,25466,2025,2035,2045,2015,2045
2016-06-03,37791,2000,2030,2030,2010,2015
2016-06-07,15969,2015,2025,2055,2005,2030
2016-06-08,20349,2020,2040,2055,2020,2035
2016-06-09,6846,2025,2050,2055,2030,2040
2016-06-10,17407,2020,2045,2060,2025,2035
2016-06-13,5706,2020,2035,2045,2015,2045
2016-06-14,17740,2010,2015,2035,1995,2035
2016-06-15,10322,2010,2035,2050,2015,2050
2016-06-16,21689,2015,2035,2040,2015,2015
2016-06-17,10414,2030,2035,2040,2015,2035
2016-06-20,35516,2030,2040,2050,2020,2035
2016-06-21,39175,2030,2030,2045,2010,2030
2016-06-22,47352,2020,2030,2030,2010,2025
2016-06-23,16179,2010,2030,2035,2010,2010
2016-06-24,53803,2005,2025,2035,2005,2030
2016-06-27,52589,2005,2025,2030,2005,2030
2016-06-28,31665,2010,2030,2030,2010,2030
2016-06-29,74288,2015,2065,2075,2045,2015
2016-06-30,411286,2070,2195,2200,2173,2070
2016-07-01,497825,2245,2300,2400,2277,2305
2016-07-04,140528,2135,2185,2255,2163,2255
2016-07-05,32752,2160,2210,2240,2188,2160
2016-07-06,65121,2140,2190,2245,2168,2245
2016-07-07,121091,2190,2285,2290,2262,2190
2016-07-08,134589,2235,2240,2300,2218,2280
2016-07-11,82279,2205,2260,2285,2238,2215
2016-07-12,198721,2180,2180,2295,2158,2295
2016-07-13,53578,2180,2190,2200,2168,2180
2016-07-14,45495,2140,2150,2215,2129,2215
2016-07-15,41212,2130,2180,2190,2158,2190
2016-07-18,41446,2130,2130,2155,2109,2135
2016-07-19,70643,2095,2100,2150,2079,2125
2016-07-20,197272,2100,2145,2190,2124,2100
2016-07-21,106252,2125,2140,2180,2119,2150
2016-07-22,120346,2155,2180,2185,2158,2180
2016-07-25,48459,2170,2175,2185,2153,2185
2016-07-26,279809,2135,2190,2190,2168,2175
2016-07-27,2153041,2275,2440,2740,2416,2520
2016-07-28,517626,2410,2460,2600,2436,2510
2016-07-29,327171,2375,2410,2495,2386,2460
2016-08-01,202318,2335,2350,2395,2327,2350
2016-08-02,174079,2300,2375,2400,2352,2340
2016-08-03,141064,2270,2325,2350,2302,2350
2016-08-04,112766,2300,2380,2400,2357,2300
2016-08-05,89865,2335,2360,2395,2337,2335
2016-08-08,127097,2335,2365,2410,2342,2360
2016-08-09,119426,2350,2360,2405,2337,2395
2016-08-10,90123,2345,2365,2385,2342,2360
2016-08-11,92248,2345,2350,2380,2327,2365
2016-08-12,55909,2325,2360,2360,2337,2345
2016-08-16,36678,2345,2355,2375,2332,2360
2016-08-17,90783,2340,2370,2370,2347,2345
2016-08-18,158366,2370,2455,2500,2431,2370
2016-08-19,86949,2415,2420,2455,2396,2450
2016-08-22,74373,2395,2420,2445,2396,2400
2016-08-23,66761,2395,2400,2420,2376,2420
2016-08-24,50527,2385,2400,2430,2376,2400
2016-08-25,52478,2385,2405,2405,2381,2405
2016-08-26,126629,2205,2390,2470,2366,2205
2016-08-29,58650,2370,2375,2400,2352,2390
2016-08-30,35440,2370,2390,2410,2366,2410
2016-08-31,109234,2330,2370,2375,2347,2370
2016-09-01,43506,2350,2370,2410,2347,2410
2016-09-02,83514,2305,2350,2370,2327,2370
2016-09-05,37877,2350,2390,2390,2366,2350
2016-09-06,69653,2385,2395,2410,2371,2400
2016-09-07,86223,2370,2420,2420,2396,2390
2016-09-08,303584,2415,2500,2590,2475,2510
2016-09-09,804978,2110,2130,2465,2109,2450
2016-09-12,217498,2070,2130,2180,2109,2140
2016-09-13,140052,2065,2105,2130,2084,2130
2016-09-19,133122,2030,2070,2135,2050,2105
2016-09-20,195489,1995,2040,2075,2020,2045
2016-09-21,75321,1990,2040,2040,2020,2040
2016-09-22,77914,1975,2015,2045,1995,2020
2016-09-23,58544,2000,2045,2060,2025,2015
2016-09-26,80845,1995,2050,2050,2030,2005
2016-09-27,29901,2010,2040,2070,2020,2050
2016-09-28,69184,2000,2040,2070,2020,2040
2016-09-29,53591,2010,2045,2070,2025,2010
2016-09-30,43528,2000,2035,2045,2015,2045
2016-10-04,83749,2000,2030,2050,2010,2035
2016-10-05,42301,1990,2025,2050,2005,2050
2016-10-06,34130,1990,2000,2025,1980,2015
2016-10-07,141415,1965,1985,2035,1965,2035
2016-10-10,26452,1950,1970,2005,1950,1975
2016-10-11,15712,1950,1970,1970,1950,1970
2016-10-12,26993,1945,1970,1975,1950,1945
2016-10-13,29594,1955,2000,2010,1980,1955
2016-10-14,22401,1985,2015,2040,1995,2040
2016-10-17,61342,1950,1970,2050,1950,2025
2016-10-18,13605,1955,1975,1995,1955,1995
2016-10-19,73669,1930,1960,2005,1941,2000
2016-10-20,32123,1930,1965,1980,1946,1960
2016-10-21,13772,1930,1930,1975,1911,1975
2016-10-24,23624,1900,1905,1940,1886,1930
2016-10-25,124893,1785,1820,1920,1802,1920
2016-10-26,52014,1745,1795,1820,1777,1820
2016-10-27,12612,1765,1835,1885,1817,1780
2016-10-28,7330,1810,1840,1875,1822,1840
2016-10-31,25344,1755,1755,1840,1738,1840
2016-11-01,26594,1735,1775,1890,1757,1755
2016-11-02,41991,1730,1795,1835,1777,1835
2016-11-03,21248,1745,1780,1790,1762,1745
2016-11-04,19475,1755,1835,1875,1817,1795
2016-11-07,13817,1805,1860,1880,1842,1845
2016-11-08,25248,1870,1870,1980,1851,1920
2016-11-09,16227,1765,1805,1930,1787,1930
2016-11-10,34090,1770,1880,1885,1861,1805
2016-11-11,12639,1870,1910,1925,1891,1920
2016-11-14,46864,1890,1980,1985,1960,1935
2016-11-15,9506,1915,1990,2000,1970,2000
2016-11-16,36781,1940,1995,2060,1975,2000
2016-11-17,4476,1945,1975,2020,1955,2015
2016-11-18,36245,1895,1900,2005,1881,2005
2016-11-21,18478,1840,1870,1940,1851,1940
2016-11-22,1196,1845,1880,1890,1861,1890
2016-11-23,11724,1825,1855,1880,1837,1880
2016-11-24,6068,1820,1835,1860,1817,1860
2016-11-25,71283,1800,1800,1870,1782,1855
2016-11-28,3281586,1835,2000,2235,1980,1835
2016-11-29,358765,1925,1930,2010,1911,2000
2016-11-30,1163598,1920,2055,2140,2035,1950
2016-12-01,647900,2030,2065,2210,2045,2055
2016-12-02,135496,1975,1985,2070,1965,2050
2016-12-05,143609,1955,1960,2060,1941,2000
2016-12-06,77661,1925,1960,1995,1941,1995
2016-12-07,167483,1845,1905,1995,1886,1995
2016-12-08,60861,1835,1860,1930,1842,1900
2016-12-09,67059,1815,1830,1865,1812,1860
2016-12-12,71764,1805,1845,1875,1827,1825
2016-12-13,21323,1830,1875,1890,1856,1850
2016-12-14,63118,1820,1835,1905,1817,1900
2016-12-15,26034,1830,1870,1875,1851,1855
2016-12-16,193404,1790,1790,1865,1772,1865
2016-12-19,42319,1760,1790,1795,1772,1790
2016-12-20,31430,1785,1790,1815,1772,1815
2016-12-21,31820,1775,1815,1820,1797,1805
2016-12-22,46934,1775,1780,1825,1762,1825
2016-12-23,40442,1770,1770,1790,1752,1780
2016-12-26,26223,1765,1780,1785,1762,1775
2016-12-27,52713,1755,1760,1785,1743,1780
2016-12-28,49525,1740,1760,1790,1760,1750
2016-12-29,33782,1740,1760,1765,1760,1765
2017-01-02,23160,1755,1780,1810,1780,1760
2017-01-03,39552,1765,1810,1810,1810,1785
2017-01-04,78935,1810,1860,1865,1860,1815
2017-01-05,39859,1845,1845,1900,1845,1900
2017-01-06,49731,1810,1840,1880,1840,1880
2017-01-09,32751,1800,1845,1885,1845,1860
2017-01-10,23741,1805,1805,1860,1805,1830
2017-01-11,41297,1740,1795,1825,1795,1810
2017-01-12,186856,1705,1750,1830,1750,1805
2017-01-13,221224,1730,1795,1930,1795,1755
2017-01-16,54448,1775,1800,1860,1800,1795
2017-01-17,59575,1760,1760,1820,1760,1800
2017-01-18,12560,1755,1760,1785,1760,1785
2017-01-19,24034,1745,1760,1780,1760,1760
2017-01-20,24579,1725,1780,1780,1780,1765
2017-01-23,32799,1740,1745,1775,1745,1770
2017-01-24,25277,1730,1750,1795,1750,1745
2017-01-25,20605,1715,1720,1755,1720,1755
2017-01-26,6193,1705,1735,1740,1735,1730
2017-01-31,12786,1695,1710,1765,1710,1735
2017-02-01,4297,1705,1720,1720,1720,1720
2017-02-02,42948,1665,1665,1710,1665,1710
2017-02-03,25319,1640,1645,1690,1645,1650
2017-02-06,73054,1645,1645,1740,1645,1740
2017-02-07,39050,1595,1645,1670,1645,1640
2017-02-08,35326,1595,1610,1665,1610,1625
2017-02-09,175590,1585,1585,1740,1585,1620
2017-02-10,29258,1580,1625,1625,1625,1585
2017-02-13,39021,1620,1630,1650,1630,1630
2017-02-14,25056,1615,1630,1655,1630,1640
2017-02-15,66900,1580,1590,1645,1590,1645
2017-02-16,16607,1585,1590,1605,1590,1590
2017-02-17,23934,1575,1590,1595,1590,1590
2017-02-20,20214,1575,1595,1605,1595,1580
2017-02-21,21987,1580,1590,1600,1590,1585
2017-02-22,20017,1580,1595,1600,1595,1590
2017-02-23,15619,1585,1590,1610,1590,1600
2017-02-24,33577,1575,1605,1615,1605,1590
2017-02-27,7638,1595,1595,1625,1595,1625
2017-02-28,17359,1580,1580,1605,1580,1595
2017-03-02,31487,1520,1540,1595,1540,1580
2017-03-03,23053,1500,1520,1550,1520,1550
2017-03-06,1761278,1500,1745,1965,1745,1525
2017-03-07,977419,1595,1660,1715,1660,1680
2017-03-08,437429,1625,1660,1730,1660,1680
2017-03-09,147789,1575,1575,1665,1575,1650
2017-03-10,207878,1510,1535,1605,1535,1575
2017-03-13,107700,1525,1535,1545,1535,1525
2017-03-14,99198,1530,1540,1580,1540,1535
2017-03-15,40440,1535,1565,1565,1565,1550
2017-03-16,41899,1555,1555,1595,1555,1575
2017-03-17,21964,1550,1595,1595,1595,1575
2017-03-20,39214,1555,1565,1600,1565,1580
2017-03-21,24280,1550,1570,1580,1570,1580
2017-03-22,29284,1550,1575,1595,1575,1555
2017-03-23,35533,1555,1570,1615,1570,1590
2017-03-24,17829,1545,1545,1615,1545,1580
2017-03-27,462765,1545,1590,1700,1590,1550
2017-03-28,192228,1580,1590,1665,1590,1660
2017-03-29,851969,1570,1610,1815,1610,1575
2017-03-30,358961,1625,1635,1745,1635,1625
