,Adj Close,Close,High,Low,Open,Volume
2000-04-10,8201,73784,4945,79120,79120,73784
2000-04-11,6957,69736,4358,73416,69736,69920
2000-04-12,9815,64032,4232,69000,67712,64032
2000-04-13,0,67712,4232,67712,67712,67712
2000-04-14,6984,59616,3944,65320,63112,60904
2000-04-17,451,55568,3473,55568,55568,55568
2000-04-18,5837,50600,3346,60536,53544,60536
2000-04-19,6533,53728,3450,58880,55200,58880
2000-04-20,12810,51520,3829,61824,61272,55200
2000-04-21,14832,57224,4117,66608,65872,61272
2000-04-24,6027,58880,3737,66056,59800,62744
2000-04-25,5424,55200,3565,58880,57040,56120
2000-04-26,6848,54648,3450,60720,55200,59800
2000-04-27,3516,48576,3105,55200,49680,55200
2000-04-28,5587,49312,3139,54464,50232,50784
2000-05-01,0,50232,3139,50232,50232,50232
2000-05-02,3984,47288,3254,52992,52072,47288
2000-05-03,6098,46000,3105,50784,49680,50600
2000-05-04,4304,48944,3266,54096,52256,48944
2000-05-05,0,52256,3266,52256,52256,52256
2000-05-08,10043,51704,3266,54280,52256,52256
2000-05-09,0,52256,3266,52256,52256,52256
2000-05-10,3832,49680,3162,51520,50600,51520
2000-05-11,0,50600,3162,50600,50600,50600
2000-05-12,11065,47840,3220,54464,51520,49680
2000-05-15,0,51520,3220,51520,51520,51520
2000-05-16,2489,46368,2990,50968,47840,47840
2000-05-17,2918,42136,2783,49496,44528,47840
2000-05-18,7614,39192,2472,40112,39560,39560
2000-05-19,3723,35144,2530,43976,40480,38640
2000-05-22,2565,36064,2346,41768,37536,36064
2000-05-23,1147,33488,2357,38640,37720,33488
2000-05-24,2380,33672,2576,41952,41216,35880
2000-05-25,4625,40664,2725,45448,43608,43976
2000-05-26,2853,38456,2461,42136,39376,41768
2000-05-29,3984,35144,2564,42136,41032,35144
2000-05-30,0,41032,2564,41032,41032,41032
2000-05-31,4946,44160,2955,47288,47288,45816
2000-06-01,11446,44160,2898,52808,46368,44160
2000-06-02,6196,46368,2932,51520,46920,47288
2000-06-05,7348,47104,3047,52440,48760,47104
2000-06-06,0,48760,3047,48760,48760,48760
2000-06-07,7696,48760,3404,54464,54464,48760
2000-06-08,10505,50600,3507,60904,56120,58512
2000-06-09,7446,53360,3921,62744,62744,53360
2000-06-12,9000,59800,4255,70104,68080,66240
2000-06-13,8288,62560,3944,73600,63112,66240
2000-06-14,3511,66056,4416,70656,70656,66056
2000-06-15,12728,69920,4600,79120,73600,79120
2000-06-16,8870,69920,5152,82432,82432,69920
2000-06-19,7821,73600,4715,86296,75440,82432
2000-06-20,7679,68080,4462,80960,71392,80960
2000-06-21,6255,65872,4117,77280,65872,69920
2000-06-22,4370,61824,4071,69552,65136,67160
2000-06-23,3087,59800,3910,66240,62560,66240
2000-06-26,3723,62560,4370,69920,69920,62560
2000-06-27,7370,66608,4278,77280,68448,73600
2000-06-28,8125,67160,4427,72496,70840,72312
2000-06-29,6478,66240,4266,75072,68264,71760
2000-06-30,4484,63664,4255,73416,68080,66240
2000-07-03,4848,65504,4347,69920,69552,67160
2000-07-04,2647,65688,4232,69184,67712,67160
2000-07-05,2245,59984,3910,67712,62560,62928
2000-07-06,2418,55200,3599,62560,57592,55200
2000-07-07,2630,57040,3875,62192,62008,57224
2000-07-10,1413,58880,3829,63480,61272,59064
2000-07-11,3179,54096,3381,60720,54096,60720
2000-07-12,3255,51520,3565,57040,57040,54096
2000-07-13,1109,53176,3381,57040,54096,57040
2000-07-14,2489,47656,3450,57776,55200,54096
2000-07-17,0,55200,3450,55200,55200,55200
2000-07-18,668,52440,3427,57040,54832,52440
2000-07-19,668,52440,3427,57040,54832,52440
2000-07-20,712,46920,3254,52072,52072,47840
2000-07-21,1609,48760,3277,54280,52440,48760
2000-07-24,1543,49864,3208,56120,51336,50600
2000-07-25,978,46368,3105,51520,49680,51520
2000-07-26,1446,48024,3093,51152,49496,49312
2000-07-27,2000,48024,3438,55384,55016,48024
2000-07-28,2620,52624,3737,59800,59800,55016
2000-07-31,14777,54464,3967,63480,63480,55200
2000-08-01,11000,58328,3818,63664,61088,63480
2000-08-02,5647,57040,3668,61640,58696,61088
2000-08-03,11272,57960,3703,63480,59248,57960
2000-08-04,18690,52256,3266,60720,52256,59248
2000-08-07,10250,49680,3369,54280,53912,49864
2000-08-08,6326,48944,3139,53360,50232,51704
2000-08-09,8038,48208,3335,53360,53360,49128
2000-08-10,10761,48760,3438,55016,55016,50232
2000-08-11,6842,49680,3208,54280,51336,52624
2000-08-14,5870,49496,3220,51520,51520,50600
2000-08-15,0,51520,3220,51520,51520,51520
2000-08-16,5924,48944,3105,51336,49680,51336
2000-08-17,7457,44160,2852,49680,45632,48208
2000-08-18,8304,41032,2691,45080,43056,45080
2000-08-21,3245,41768,2783,46000,44528,41952
2000-08-22,4696,40664,2725,44344,43608,42320
2000-08-23,2837,40848,2633,43608,42136,42320
2000-08-24,3217,38640,2622,41952,41952,40480
2000-08-25,1598,39376,2530,41584,40480,40664
2000-08-28,3522,38824,2748,44528,43976,38824
2000-08-29,3712,43056,2771,47288,44344,47288
2000-08-30,8658,43240,2737,45448,43792,44528
2000-08-31,7804,39928,3059,48944,48944,43240
2000-09-01,19875,46184,2990,51152,47840,48944
2000-09-04,4250,43056,2737,48576,43792,47472
2000-09-05,5913,41584,2622,43792,41952,43792
2000-09-06,4527,40296,2599,42872,41584,40296
2000-09-07,4250,40112,2576,41952,41216,40480
2000-09-08,2082,39008,2587,41952,41400,39008
2000-09-11,0,41400,2587,41400,41400,41400
2000-09-12,0,41400,2587,41400,41400,41400
2000-09-13,0,41400,2587,41400,41400,41400
2000-09-14,2788,39376,2530,41216,40480,40480
2000-09-15,3223,39560,2507,41584,40112,40664
2000-09-18,10690,35328,2208,40112,35328,39560
2000-09-19,3109,31280,2070,34960,33120,31280
2000-09-20,10500,34224,2311,36984,36984,34408
2000-09-21,9848,34040,2277,39008,36432,37352
2000-09-22,4793,32200,2012,35880,32200,32384
2000-09-25,1370,31280,2012,33488,32200,31280
2000-09-26,1125,32016,2035,33304,32568,32568
2000-09-27,4462,32200,2185,35880,34960,32568
2000-09-28,2815,33304,2127,35144,34040,35144
2000-09-29,3054,33856,2277,36432,36432,35144
2000-10-02,1560,34224,2185,36984,34960,36984
2000-10-03,0,34960,2185,34960,34960,34960
2000-10-04,16935,34592,2185,39008,34960,39008
2000-10-05,8163,34960,2265,36800,36248,35512
2000-10-06,4810,35328,2231,36432,35696,36432
2000-10-09,4299,34040,2162,35880,34592,35144
2000-10-10,2533,33304,2104,34960,33672,33672
2000-10-11,1130,30912,1966,33120,31464,31832
2000-10-12,3853,29440,2185,34960,34960,29440
2000-10-13,8375,30912,1932,32384,30912,32384
2000-10-16,0,30912,1932,30912,30912,30912
2000-10-17,9293,29808,1886,33120,30176,32016
2000-10-18,14929,27968,1828,31832,29256,30360
2000-10-19,2310,28888,1851,30544,29624,29256
2000-10-20,6853,27600,1897,31096,30360,30360
2000-10-23,6902,26864,1713,29992,27416,29992
2000-10-24,5380,25760,1690,27600,27048,25944
2000-10-25,2299,25392,1633,26680,26128,25392
2000-10-26,9793,23920,1828,29256,29256,25760
2000-10-27,0,29256,1828,29256,29256,29256
2000-10-30,3277,24472,1598,27232,25576,26312
2000-10-31,5810,22632,1460,24472,23368,24472
2000-11-01,5690,21528,1426,23920,22816,23368
2000-11-02,4647,21344,1391,23184,22264,21344
2000-11-03,7837,22264,1460,24472,23368,22264
2000-11-06,8533,23736,1541,25392,24656,23736
2000-11-07,7620,23736,1552,25208,24840,25208
2000-11-08,5897,23736,1506,25944,24104,24288
2000-11-09,1853,23184,1518,24472,24288,23920
2000-11-10,3799,23552,1529,24656,24472,23920
2000-11-13,2375,23368,1495,24104,23920,23920
2000-11-14,3408,23552,1552,24840,24840,23736
2000-11-15,7489,24288,1610,26128,25760,24656
2000-11-16,3413,25208,1598,27232,25576,25944
2000-11-17,6701,24656,1679,27232,26864,24656
2000-11-20,5000,25944,1667,27232,26680,25944
2000-11-21,2674,24840,1633,26864,26128,26680
2000-11-22,2908,24288,1575,25760,25208,24288
2000-11-23,1478,22448,1460,25024,23368,24104
2000-11-24,2565,22264,1633,26128,26128,22264
2000-11-27,4565,25208,1736,27968,27784,26128
2000-11-28,2364,25760,1702,28336,27232,25944
2000-11-29,3120,25576,1736,29992,27784,27600
2000-11-30,11761,27416,1794,31096,28704,27784
2000-12-01,4755,25760,1920,30728,30728,27416
2000-12-04,4859,29072,1920,32568,30728,31648
2000-12-05,5679,27600,1828,31280,29256,29624
2000-12-06,8685,29072,1909,31464,30544,29440
2000-12-07,4766,29256,1955,31280,31280,29808
2000-12-08,9060,29256,1874,32200,29992,29624
2000-12-11,1929,30176,1978,31648,31648,30176
2000-12-12,1647,30360,1955,32016,31280,30544
2000-12-13,2250,30360,1966,32200,31464,32200
2000-12-14,2141,29808,1955,31648,31280,31464
2000-12-15,2348,29624,1943,31280,31096,29624
2000-12-18,2087,29440,1886,30912,30176,30728
2000-12-19,1913,26680,1817,30360,29072,29624
2000-12-20,2353,25760,1656,27600,26496,26680
2000-12-21,2967,23368,1483,24840,23736,24840
2000-12-22,1098,20976,1322,24656,21160,21528
2000-12-26,3728,18768,1472,23552,23552,18768
2001-01-02,875,21160,1587,25944,25392,21160
2001-01-03,1435,24840,1644,28152,26312,24840
2001-01-04,4190,26864,1759,28336,28152,27968
2001-01-05,2652,27048,1771,30912,28336,30912
2001-01-08,1957,25944,1679,28152,26864,27784
2001-01-09,5326,25760,1782,29808,28520,27416
2001-01-10,18647,26496,1690,30544,27048,28520
2001-01-11,2071,26496,1771,28520,28336,27600
2001-01-12,4614,27968,1805,29624,28888,28520
2001-01-15,19054,27968,1943,32200,31096,27968
2001-01-16,7603,28336,1840,31096,29440,31096
2001-01-17,8745,27600,1782,29624,28520,29624
2001-01-18,3614,27784,1736,29440,27784,29256
2001-01-19,2875,27784,1805,28888,28888,27784
2001-01-22,6065,27600,1840,29624,29440,27968
2001-01-26,2000,28520,1794,29808,28704,29808
2001-01-29,4054,28520,1851,31096,29624,28520
2001-01-30,28560,29440,2070,33120,33120,30912
2001-01-31,22234,31464,2116,36800,33856,36800
2001-02-01,5832,31648,2024,32936,32384,32936
2001-02-02,4473,30912,1966,32568,31464,32568
2001-02-05,2967,29624,1874,31096,29992,30360
2001-02-06,8576,28704,2093,33488,33488,28704
2001-02-07,25940,32752,2334,37352,37352,34040
2001-02-08,27913,33856,2162,41768,34592,37720
2001-02-09,10701,34224,2185,36248,34960,35144
2001-02-12,11082,34040,2438,39008,39008,34960
2001-02-13,6375,39008,2725,43608,43608,40480
2001-02-14,37440,43240,2875,48760,46000,48576
2001-02-15,15516,42688,3001,50232,48024,46000
2001-02-16,9690,44160,2875,49496,46000,49496
2001-02-19,20408,44160,2921,50416,46736,46368
2001-02-20,14158,45632,2852,48944,45632,48024
2001-02-21,9120,42320,2691,46000,43056,44344
2001-02-22,10011,37904,2415,41032,38640,40664
2001-02-23,6848,35880,2495,40664,39928,35880
2001-02-26,8886,38640,2794,44712,44712,39008
2001-02-27,5821,42320,2645,46368,42320,43792
2001-02-28,4701,40664,2760,45448,44160,42320
2001-03-02,9141,39560,2633,47472,42136,42688
2001-03-05,15582,41400,2944,47104,47104,42320
2001-03-06,10288,45080,2875,49864,46000,48024
2001-03-07,8179,42504,2783,48392,44528,46920
2001-03-08,17163,44160,3116,49864,49864,45816
2001-03-09,12060,48208,3312,54096,52992,49864
2001-03-12,10783,48760,3105,56672,49680,53360
2001-03-13,9130,43792,2806,47472,44896,46920
2001-03-15,4560,41400,2702,44160,43240,42320
2001-03-16,6098,41400,2599,44528,41584,41584
2001-03-19,3799,39744,2541,43056,40664,40480
2001-03-20,5375,39928,2518,42320,40296,41400
2001-03-21,3217,38640,2415,40296,38640,40296
2001-03-22,8212,38456,2564,43240,41032,39192
2001-03-23,2755,39744,2530,42320,40480,42320
2001-03-26,2293,40480,2599,42320,41584,40480
2001-03-27,5005,40296,2760,46552,44160,41400
2001-03-28,10495,41032,2737,45448,43792,43240
2001-03-29,8299,40480,2576,45264,41216,43240
2001-03-30,13630,39744,2817,45080,45080,41216
2001-04-02,2717,43424,2714,47840,43424,44712
2001-04-03,2114,40664,2633,43424,42136,43424
2001-04-04,3016,39744,2656,45632,42504,39928
2001-04-06,11772,41952,2748,46552,43976,44160
2001-04-09,2196,42136,2656,45080,42504,45080
2001-04-10,3147,40664,2587,43240,41400,42136
2001-04-11,1902,41584,2633,43240,42136,42320
2001-04-12,1239,41400,2668,43792,42688,41400
2001-04-13,3315,42136,2679,44896,42872,43240
2001-04-16,1908,41952,2622,43240,41952,43240
2001-04-17,1658,41400,2702,44160,43240,41400
2001-04-18,5000,41952,2725,45080,43608,43608
2001-04-19,3125,42320,2691,45816,43056,44344
2001-04-20,2092,41952,2748,43976,43976,43240
2001-04-23,7565,43608,2932,47840,46920,44528
2001-04-24,9049,44528,3047,49496,48760,45816
2001-04-25,7049,48760,3404,54464,54464,48760
2001-04-26,7049,48760,3404,54464,54464,48760
2001-04-27,29288,59432,3795,68080,60720,68080
2001-04-30,25761,56304,3519,67896,56304,59800
2001-05-02,53946,57224,3933,62928,62928,61456
2001-05-03,48614,63112,4404,70472,70472,66608
2001-05-04,55071,65504,4485,77280,71760,68080
2001-05-07,37870,68080,4255,77280,68080,69920
2001-05-08,31902,59984,3772,70840,60352,68080
2001-05-09,29500,57224,4220,67528,67528,58144
2001-05-10,83543,66424,4416,75624,70656,67344
2001-05-11,21598,64768,4094,70656,65504,68080
2001-05-14,36799,60720,3967,69920,63480,62744
2001-05-15,11598,62376,3967,66240,63480,64400
2001-05-16,29185,63112,4439,71024,71024,63480
2001-05-17,55527,70288,4542,79488,72680,71944
2001-05-18,17174,69184,4588,77648,73416,71944
2001-05-21,22967,71576,4623,77280,73968,73600
2001-05-22,13957,70472,4496,74888,71944,73784
2001-05-23,22380,66424,4232,74152,67712,71944
2001-05-24,13995,62744,3956,68448,63296,64584
2001-05-25,8495,62744,3933,64952,62928,63480
2001-05-28,12478,63112,4197,68632,67160,63112
2001-05-29,13641,66240,4197,70472,67160,67344
2001-05-30,4582,64584,4082,69000,65320,67896
2001-05-31,4120,62008,3910,65320,62560,65320
2001-06-01,4342,59984,4059,65136,64952,62560
2001-06-04,13348,63664,4427,71208,70840,64400
2001-06-05,12940,66240,4140,75440,66240,71760
2001-06-07,30038,60904,4140,74152,66240,67160
2001-06-08,8348,64952,4174,69920,66792,66424
2001-06-11,3614,64032,4002,66240,64032,64584
2001-06-12,6832,62376,3910,65504,62560,64400
2001-06-13,5071,62008,3910,63848,62560,62928
2001-06-14,13777,61272,3933,66240,62928,61272
2001-06-15,20185,55384,3519,64400,56304,61456
2001-06-18,15565,56672,3864,62192,61824,58696
2001-06-19,5283,57960,3657,61456,58512,60168
2001-06-20,3500,53360,3565,60536,57040,57960
2001-06-21,38152,50232,3151,53360,50416,50232
2001-06-22,13565,48944,3162,52808,50600,48944
2001-06-25,13315,49864,3542,56672,56672,50600
2001-06-26,49870,57960,3956,63296,63296,58696
2001-06-27,61049,65136,4427,70840,70840,70840
2001-06-28,45739,64032,4128,70840,66056,64400
2001-06-29,26891,58144,3645,66056,58328,62560
2001-07-02,26201,53176,3323,59432,53176,58328
2001-07-03,56408,52808,3588,58328,57408,55016
2001-07-04,38522,52808,3346,55568,53544,53360
2001-07-05,31109,52072,3335,56304,53360,54096
2001-07-06,15082,51704,3277,54648,52440,52624
2001-07-09,12549,46184,2886,51336,46184,49680
2001-07-10,21902,42688,2863,46736,45816,42688
2001-07-11,12277,41400,2748,45080,43976,44528
2001-07-12,10505,44160,2760,45816,44160,44344
2001-07-13,18891,40480,2530,45632,40480,44160
2001-07-16,10603,37168,2346,42136,37536,41952
2001-07-18,12766,35328,2277,39744,36432,37536
2001-07-19,20826,32200,2024,35696,32384,35696
2001-07-20,11842,29808,1897,32936,30360,32936
2001-07-23,13147,26864,1679,30360,26864,29440
2001-07-24,17435,23736,1564,26496,25024,25944
2001-07-25,15598,24104,1748,27968,27968,26128
2001-07-26,21168,29256,1955,31280,31280,29440
2001-07-27,28587,31832,2185,34960,34960,33120
2001-07-30,32016,34224,2300,38640,36800,36800
2001-07-31,14054,32752,2093,36800,33488,36800
2001-08-01,13277,33672,2334,37352,37352,34224
2001-08-02,12310,38456,2610,41768,41768,39192
2001-08-03,50810,40664,2702,46736,43240,44160
2001-08-06,72783,40480,2817,48392,45080,42688
2001-08-07,29380,39744,2507,46552,40112,46552
2001-08-08,22348,38640,2495,43056,39928,39744
2001-08-09,16446,36616,2300,41032,36800,39928
2001-08-10,15380,35880,2334,39008,37352,36984
2001-08-13,9027,36248,2323,38088,37168,36984
2001-08-14,15663,33672,2311,38088,36984,33672
2001-08-16,11266,36248,2265,39008,36248,37168
2001-08-17,13473,36248,2346,38456,37536,37168
2001-08-20,10201,36248,2277,38456,36432,38456
2001-08-21,7973,35696,2231,37720,35696,36984
2001-08-22,9788,33856,2300,36800,36800,34960
2001-08-23,21859,36800,2576,41216,41216,36984
2001-08-24,0,41216,2576,41216,41216,41216
2001-08-27,0,41216,2576,41216,41216,41216
2001-08-28,0,20608,2576,20608,20608,20608
2001-08-29,0,20608,2576,20608,20608,20608
2001-08-30,0,20608,2576,20608,20608,20608
2001-08-31,0,20608,2576,20608,20608,20608
2001-09-03,0,20608,2576,20608,20608,20608
2001-09-17,7587,36340,4542,36340,36340,36340
2001-09-18,2750,32016,4002,32016,32016,32016
2001-09-19,45663,30084,4473,35788,35788,30544
2001-09-20,32033,31556,3944,35788,31556,35328
2001-09-21,13609,27784,3473,30360,27784,29532
2001-09-25,9674,24288,3036,28520,24288,27600
2001-09-26,10185,23184,2932,25760,23460,25392
2001-09-27,11707,22632,3220,26128,25760,22632
2001-10-04,11707,29992,3806,32200,30452,30268
2001-10-05,8848,28336,3611,29440,28888,29164
2001-10-08,6109,27140,3703,30820,29624,27140
2001-10-09,8315,29716,4082,32660,32660,30176
2001-10-10,7957,32292,4312,35144,34500,32752
2001-10-11,12033,35052,4772,38548,38180,35880
2001-10-12,8913,36892,4726,39100,37812,39100
2001-10-15,5652,36984,4945,40940,39560,37076
2001-10-16,12685,40940,5531,44252,44252,40940
2001-10-17,30348,46828,6187,49496,49496,46920
2001-10-18,27380,47656,6486,54280,51888,50416
2001-10-19,14880,48944,6267,51888,50140,51888
2001-10-22,18924,49036,6486,53268,51888,50600
2001-10-23,14750,50232,6290,54096,50324,50232
2001-10-24,8467,46920,6037,50692,48300,50692
2001-10-25,8239,47472,6267,50232,50140,50232
2001-10-26,4250,48116,6106,50232,48852,48760
2001-10-29,9457,43332,6003,48484,48024,47564
2001-10-30,21815,49220,6716,53728,53728,50600
2001-10-31,27913,50692,6681,55936,53452,55292
2001-11-01,47033,52440,7164,59800,57316,52532
2001-11-02,15891,54556,7061,57960,56488,57960
2001-11-05,18641,54464,6969,56948,55752,56120
2001-11-06,8663,53820,6785,56580,54280,56580
2001-11-07,26500,52440,6612,56120,52900,54280
2001-11-08,24598,49404,6221,54188,49772,52440
2001-11-12,73815,50140,6992,57500,55936,52808
2001-11-13,17587,53176,6670,55936,53360,55936
2001-11-14,10543,51336,6428,53728,51428,52072
2001-11-15,9478,49128,6371,53544,50968,49680
2001-11-16,12185,48576,6417,51796,51336,49680
2001-11-19,10891,49864,6325,51704,50600,50324
2001-11-20,3543,49496,6198,50600,49588,49956
2001-11-21,3652,48668,6106,50048,48852,49128
2001-11-22,6935,48300,6187,50048,49496,48300
2001-11-23,2261,48116,6026,49128,48208,48760
2001-11-26,8696,46000,6428,51428,51428,48760
2001-11-27,8641,48760,6244,50140,49956,49864
2001-11-28,2902,48300,6060,49956,48484,48944
2001-11-29,4076,48484,6141,49220,49128,48576
2001-11-30,3141,46276,6083,49128,48668,46276
2001-12-03,6087,45540,5761,48208,46092,47656
2001-12-04,4620,45540,5865,47932,46920,45540
2001-12-05,3587,47012,5980,49036,47840,47840
2001-12-06,8120,47840,6037,49404,48300,48852
2001-12-07,5848,47840,6049,49312,48392,47840
2001-12-10,4174,47012,6014,49220,48116,47012
2001-12-11,6576,46644,5980,48576,47840,46736
2001-12-12,7804,46920,5957,48760,47656,47196
2001-12-13,20065,48484,6440,53360,51520,48760
2001-12-14,26152,49680,6325,53084,50600,51520
2001-12-17,43152,51980,6658,55200,53268,55200
2001-12-18,31739,47840,6210,56120,49680,53360
2001-12-19,21152,46276,5784,50048,46276,47012
2001-12-20,7402,44712,5589,47748,44712,46920
2001-12-21,17913,39376,5474,43792,43792,43424
2001-12-24,4098,40664,5347,44160,42780,44160
2001-12-26,6728,39744,4979,42044,39836,40664
2001-12-27,10022,40480,5290,43424,42320,40480
2001-12-28,22946,43148,5865,46920,46920,44620
2002-01-02,5565,43516,5715,48760,45724,46920
2002-01-04,5620,42780,5405,46460,43240,46460
2002-01-07,5783,42044,5255,43976,42044,42596
2002-01-08,3337,40848,5267,43056,42136,40848
2002-01-09,3967,41032,5359,42872,42872,41216
2002-01-10,5457,40940,5186,43240,41492,43240
2002-01-11,9272,41124,5244,42412,41952,41400
2002-01-14,2087,40940,5186,42228,41492,41952
2002-01-15,4098,40480,5083,41308,40664,41124
2002-01-16,3739,40112,5140,41584,41124,40112
2002-01-17,2326,40296,5106,41216,40848,41124
2002-01-18,3250,40388,5083,41584,40664,40572
2002-01-21,2467,40388,5140,41400,41124,41124
2002-01-22,3880,40296,5060,41216,40480,41124
2002-01-23,2467,40480,5083,41124,40664,40572
2002-01-24,12033,40664,5681,45540,45448,41308
2002-01-25,23913,43332,5566,48392,44528,45448
2002-01-28,10848,44344,5750,47380,46000,46092
2002-01-29,10793,46000,5750,47472,46000,46000
2002-01-30,7261,44620,5807,46460,46460,45540
2002-02-01,30837,45080,5635,48852,45080,46276
2002-02-04,5804,43424,5623,46000,44988,45080
2002-02-05,8207,43240,5439,45264,43516,43608
2002-02-06,4435,43056,5474,44528,43792,43056
2002-02-07,3000,42872,5416,44344,43332,43332
2002-02-08,3728,43148,5428,43884,43424,43332
2002-02-14,2891,43424,5635,45356,45080,43424
2002-02-15,6261,44344,5577,46000,44620,45080
2002-02-18,3870,44436,5577,45632,44620,44620
2002-02-19,3370,44344,5577,45080,44620,44712
2002-02-20,1717,44160,5577,45448,44620,44436
2002-02-21,10065,44436,5830,47288,46644,44436
2002-02-22,29500,46644,6221,51060,49772,46644
2002-02-25,51283,47932,6210,53820,49680,51244
2002-02-26,14022,44620,5646,50600,45172,50600
2002-02-27,7848,42872,5474,45080,43792,44528
2002-02-28,6707,42872,5439,45080,43516,42872
2002-03-04,7380,44160,5715,46092,45724,44160
2002-03-05,6533,44988,5635,46092,45080,45724
2002-03-06,3630,44620,5600,45816,44804,45080
2002-03-07,6989,44712,5658,46000,45264,46000
2002-03-08,4033,44620,5692,45724,45540,44620
2002-03-11,17304,45540,5761,48484,46092,45632
2002-03-12,10533,44344,5727,45908,45816,45080
2002-03-13,6065,44896,5704,46184,45632,45816
2002-03-14,5913,44804,5704,46092,45632,45448
2002-03-15,12120,44068,5589,45540,44712,45540
2002-03-18,5120,44068,5520,44988,44160,44804
2002-03-19,8141,42596,5497,44252,43976,43608
2002-03-20,35815,44160,5577,48760,44620,44160
2002-03-21,12446,43884,5520,46000,44160,44620
2002-03-22,8207,43240,5439,44344,43516,44252
2002-03-25,12054,42320,5290,44344,42320,43056
2002-03-26,9576,38916,5060,42688,40480,41768
2002-03-27,5978,39560,5071,42320,40572,40480
2002-03-28,5891,38732,5014,40480,40112,38732
2002-03-29,3935,38640,5175,41400,41400,40112
2002-04-01,4033,38456,4807,40480,38456,40480
2002-04-02,2620,37076,4657,38364,37260,37904
2002-04-03,3120,34040,4646,37812,37168,34040
2002-04-04,1935,36616,4680,37904,37444,36800
2002-04-08,4174,36800,4864,39192,38916,36984
2002-04-09,1174,38180,4772,39100,38180,38364
2002-04-10,1239,34960,4485,38180,35880,38180
2002-04-11,1533,34776,4358,35420,34868,34960
2002-04-12,630,33856,4255,34960,34040,34868
2002-04-15,1424,33580,4243,34592,33948,34132
2002-04-16,2478,32936,4140,33672,33120,33580
2002-04-17,7989,33764,4634,37076,37076,33764
2002-04-18,5652,37260,4945,40848,39560,38732
2002-04-19,2391,37720,4807,39560,38456,38732
2002-04-22,2489,35328,4600,39652,36800,39652
2002-04-23,1815,34776,4370,36340,34960,35512
2002-04-24,1826,34500,4381,35880,35052,34684
2002-04-25,5750,32936,4600,39192,36800,32936
2002-04-26,913,36800,4749,39560,37996,38088
2002-04-29,1457,36708,4715,39836,37720,37352
2002-04-30,4163,36892,5060,40480,40480,36892
2002-05-02,5913,40480,5520,44160,44160,40480
2002-05-03,11315,42320,5635,45264,45080,42320
2002-05-06,11370,41952,5600,45908,44804,43976
2002-05-07,8489,44160,5543,45540,44344,44160
2002-05-08,4228,42596,5324,44252,42596,44160
2002-05-09,4739,39744,4968,42596,39744,42596
2002-05-10,2630,37904,4979,40848,39836,37904
2002-05-13,1587,38640,4945,40296,39560,38640
2002-05-14,826,39100,4945,41400,39560,41400
2002-05-15,3891,37720,4922,41308,39376,39192
2002-05-16,543,38456,4830,39100,38640,39100
2002-05-17,1065,38732,4956,40112,39652,39008
2002-05-20,1239,38732,4933,39560,39468,38732
2002-05-21,467,39284,4933,39468,39468,39468
2002-05-22,1011,36892,4611,39468,36892,38732
2002-05-23,1109,36892,4830,39468,38640,38640
2002-05-24,2543,37168,5014,40296,40112,38640
2002-05-27,1554,37260,4945,39928,39560,39192
2002-05-28,283,37812,4738,38732,37904,38732
2002-05-29,565,33672,4485,38088,35880,36984
2002-05-30,707,35972,4703,37720,37628,35972
