,Adj Close,Close,High,Low,Open,Volume
2002-04-15,140737,4671,3123,5130,4755,4671
2002-04-16,382616,5130,3410,5516,5192,5166
2002-04-17,376735,5263,3357,5794,5111,5541
2002-04-18,166085,5311,3350,5553,5100,5553
2002-04-19,193089,4744,3055,5432,4652,5287
2002-04-22,281889,4647,2995,5130,4560,4840
2002-04-23,113899,4539,3018,4937,4595,4828
2002-04-24,134359,4345,2761,4877,4204,4599
2002-04-25,139660,3911,2452,4273,3733,4237
2002-04-26,146536,3923,2678,4285,4078,3923
2002-04-29,78362,4032,2595,4430,3951,4164
2002-04-30,66931,3959,2595,4237,3951,4237
2002-05-02,63286,4116,2572,4406,3917,4406
2002-05-03,114727,4116,2784,4551,4238,4116
2002-05-06,59890,4297,2716,4466,4135,4358
2002-05-07,43240,4116,2587,4297,3940,4116
2002-05-08,41335,4189,2640,4309,4020,4225
2002-05-09,195740,4309,2867,4611,4365,4358
2002-05-10,126987,4370,2731,4587,4158,4490
2002-05-13,97746,4213,2640,4345,4020,4333
2002-05-14,299781,4237,2731,4587,4158,4285
2002-05-15,95675,4321,2753,4527,4192,4406
2002-05-16,73641,4273,2753,4490,4192,4273
2002-05-17,61215,4358,2799,4490,4261,4358
2002-05-20,100728,4418,2942,4720,4480,4502
2002-05-21,110751,4358,2723,4708,4147,4563
2002-05-22,71735,4225,2731,4514,4158,4430
2002-05-23,74055,4007,2504,4454,3813,4309
2002-05-24,62706,3851,2421,4116,3687,4007
2002-05-27,66020,3802,2452,4213,3733,3923
2002-05-28,25348,3766,2474,4044,3767,4044
2002-05-29,30152,3718,2323,3983,3538,3983
2002-05-30,28992,3669,2316,3802,3526,3682
2002-05-31,22531,3706,2361,3814,3595,3802
2002-06-03,23525,3621,2369,3802,3607,3802
2002-06-04,41169,3343,2414,3863,3676,3343
2002-06-05,15325,3754,2376,3923,3618,3814
2002-06-07,42826,3537,2263,3814,3446,3814
2002-06-10,39347,3525,2263,3682,3446,3621
2002-06-11,17561,3549,2263,3742,3446,3742
2002-06-12,29738,3440,2188,3657,3331,3440
2002-06-14,35205,3380,2157,3597,3285,3404
2002-06-17,24105,3416,2150,3500,3273,3500
2002-06-18,27750,3343,2112,3525,3216,3500
2002-06-19,66020,2981,1863,3500,2837,3500
2002-06-20,30898,2873,1856,3042,2825,2909
2002-06-21,10686,2680,1788,2957,2722,2957
2002-06-24,39430,2523,1878,3005,2860,2728
2002-06-25,16567,2716,1788,3054,2722,2957
2002-06-26,13751,2523,1576,2752,2400,2752
2002-06-27,29572,2221,1456,2728,2217,2607
2002-06-28,44648,2269,1584,2583,2412,2269
2002-07-02,22200,2366,1584,2595,2412,2366
2002-07-03,28910,2378,1644,2752,2504,2378
2002-07-04,30401,2655,1810,2897,2757,2692
2002-07-05,79522,2800,1954,3199,2975,2885
2002-07-08,121851,3126,1999,3500,3044,3500
2002-07-09,42495,3018,2044,3271,3113,3138
2002-07-10,49287,3078,1961,3307,2986,3162
2002-07-11,78114,2933,2180,3488,3319,2957
2002-07-12,42577,3271,2044,3488,3113,3356
2002-07-15,51524,3078,1969,3295,2998,3150
2002-07-16,19052,2921,1878,3187,2860,3102
2002-07-18,22863,2897,1810,3018,2757,2909
2002-07-19,31560,2655,1697,2836,2584,2704
2002-07-22,33631,2450,1607,2643,2446,2643
2002-07-23,82173,2354,1690,2836,2573,2354
2002-07-24,42743,2462,1599,2655,2435,2583
2002-07-25,31560,2595,1622,2776,2469,2631
2002-07-26,16401,2426,1524,2595,2320,2450
2002-07-29,15904,2462,1569,2607,2389,2462
2002-07-30,22117,2547,1659,2788,2527,2547
2002-07-31,12508,2511,1622,2812,2469,2776
2002-08-01,7787,2535,1614,2704,2458,2535
2002-08-02,11680,2511,1629,2607,2481,2583
2002-08-05,24602,2390,1501,2595,2286,2595
2002-08-06,141566,2317,1546,2680,2354,2317
2002-08-07,56328,2486,1592,2595,2423,2511
2002-08-08,23691,2523,1576,2607,2400,2595
2002-08-09,43157,2426,1516,2607,2309,2559
2002-08-12,22448,2390,1599,2559,2435,2390
2002-08-13,55831,2498,1622,2595,2469,2523
2002-08-14,37856,2559,1659,2655,2527,2595
2002-08-16,27004,2716,1697,2836,2584,2812
2002-08-19,39761,2535,1667,2740,2538,2619
2002-08-20,91202,2535,1675,2764,2550,2764
2002-08-21,50612,2547,1622,2692,2469,2655
2002-08-22,151257,2571,1675,2836,2550,2595
2002-08-26,97994,2812,1893,3150,2883,2836
2002-08-27,48210,2957,1886,3138,2871,3030
2002-08-28,66020,2776,1810,3174,2757,2969
2002-08-29,41335,2740,1878,3005,2860,2776
2002-08-30,558641,3078,1954,3356,2975,3150
2002-09-02,64694,2909,1818,3066,2768,3054
2002-09-03,28578,2836,1871,2993,2848,2909
2002-09-04,15904,2836,1878,3005,2860,2909
2002-09-05,277581,2849,2097,3356,3193,2981
2002-09-06,353624,3235,2074,3476,3159,3356
2002-09-09,251654,2969,1961,3464,2986,3464
2002-09-10,75629,2969,1886,3259,2871,3259
2002-09-11,93273,2957,1848,3174,2814,2957
2002-09-12,128560,2619,1720,3018,2619,2800
2002-09-13,35371,2631,1697,2800,2584,2800
2002-09-16,39264,2643,1659,2716,2527,2655
2002-09-17,55003,2619,1825,2921,2779,2631
2002-09-18,49453,2655,1690,2836,2573,2836
2002-09-19,22034,2716,1697,3005,2584,3005
2002-09-23,18058,2631,1697,2800,2584,2631
2002-09-24,38187,2426,1727,2764,2630,2426
2002-09-25,81593,2571,1705,2957,2596,2728
2002-09-26,51606,2571,1675,2812,2550,2740
2002-09-27,24354,2498,1584,2776,2412,2571
2002-09-30,83581,2233,1546,2474,2354,2426
2002-10-01,12674,2354,1524,2486,2320,2354
2002-10-02,40838,2281,1524,2535,2320,2474
2002-10-04,24105,2305,1493,2414,2274,2342
2002-10-07,36365,2281,1486,2426,2263,2354
2002-10-08,19135,2305,1509,2414,2297,2354
2002-10-09,16319,2317,1509,2462,2297,2426
2002-10-10,18389,2293,1471,2378,2240,2317
2002-10-11,15904,2269,1433,2450,2182,2378
2002-10-14,30649,2281,1486,2414,2263,2317
2002-10-15,44565,2342,1516,2535,2309,2354
2002-10-16,121934,2426,1539,2631,2343,2583
2002-10-17,47796,2366,1501,2571,2286,2571
2002-10-18,77120,2426,1516,2498,2309,2426
2002-10-21,63949,2402,1539,2511,2343,2450
2002-10-22,341199,2511,1720,2752,2619,2511
2002-10-23,154902,2667,1712,2824,2607,2812
2002-10-24,173374,2631,1758,2897,2676,2812
2002-10-25,108017,2704,1810,2897,2757,2764
2002-10-28,113319,2776,1735,2945,2642,2933
2002-10-29,134110,2486,1561,2740,2377,2692
2002-10-30,50033,2414,1539,2547,2343,2535
2002-10-31,131460,2281,1456,2498,2217,2486
2002-11-01,50198,2317,1486,2390,2263,2317
2002-11-04,57322,2329,1486,2402,2263,2329
2002-11-05,51358,2342,1493,2414,2274,2366
2002-11-06,32886,2378,1524,2474,2320,2378
2002-11-07,40838,2390,1539,2498,2343,2390
2002-11-08,37856,2293,1433,2511,2182,2426
2002-11-11,39844,2172,1433,2378,2182,2293
2002-11-12,11763,2209,1403,2305,2136,2245
2002-11-13,121188,2233,1493,2511,2274,2245
2002-11-14,124833,2112,1327,2450,2021,2426
2002-11-15,68173,2112,1403,2245,2136,2172
2002-11-18,28992,2136,1365,2269,2079,2269
2002-11-19,36448,2124,1335,2197,2033,2136
2002-11-20,42246,2112,1373,2197,2090,2112
2002-11-21,34294,2124,1358,2209,2067,2185
2002-11-22,74883,2112,1327,2185,2021,2172
2002-11-25,69830,2052,1282,2136,1952,2124
2002-11-26,36448,2028,1290,2088,1964,2028
2002-11-27,70161,2064,1335,2221,2033,2112
2002-11-28,32057,2136,1343,2209,2044,2136
2002-11-29,46885,2136,1358,2185,2067,2148
2002-12-03,68008,2329,1478,2450,2251,2342
2002-12-04,52021,2172,1358,2354,2067,2354
2002-12-05,109922,2088,1380,2245,2102,2148
2002-12-06,52352,2172,1380,2233,2102,2233
2002-12-09,98491,2233,1441,2366,2194,2233
2002-12-10,204272,2257,1471,2426,2240,2317
2002-12-11,174534,2281,1471,2378,2240,2354
2002-12-12,233844,2281,1478,2402,2251,2378
2002-12-13,384190,2354,1501,2474,2286,2414
2002-12-16,147695,2221,1418,2462,2159,2402
2002-12-17,127981,2245,1403,2317,2136,2281
2002-12-18,204520,2209,1410,2354,2148,2209
2002-12-20,72232,2148,1350,2245,2056,2245
2002-12-23,67925,1979,1282,2160,1952,2124
2002-12-24,74717,1822,1161,2052,1769,1955
2002-12-26,87474,1762,1109,1859,1688,1822
2002-12-27,35205,1690,1078,1750,1642,1690
2002-12-30,51441,1545,1018,1665,1550,1653
2003-01-02,57736,1653,1086,1774,1654,1665
2003-01-03,32140,1738,1116,1847,1700,1738
2003-01-06,34956,1726,1109,1834,1688,1834
2003-01-07,121851,1798,1146,1871,1746,1810
2003-01-08,67262,1798,1124,1859,1711,1859
2003-01-09,151837,1629,1056,1774,1608,1774
2003-01-10,109840,1569,1003,1714,1527,1690
2003-01-13,130880,1569,1033,1678,1573,1581
2003-01-14,102302,1665,1071,1726,1631,1690
2003-01-15,337802,1714,1131,1883,1723,1750
2003-01-16,104952,1738,1086,1883,1654,1883
2003-01-17,128726,1593,995,1774,1516,1774
2003-01-20,41252,1533,988,1605,1504,1557
2003-01-21,36199,1545,965,1605,1470,1569
2003-01-22,49121,1509,965,1557,1470,1533
2003-01-23,36199,1521,973,1581,1481,1533
2003-01-24,47216,1448,905,1581,1378,1581
2003-01-27,25265,1340,867,1400,1321,1376
2003-01-28,39844,1340,867,1400,1321,1340
2003-01-29,23360,1352,860,1472,1309,1388
2003-01-30,46968,1352,845,1412,1286,1376
2003-02-03,32637,1327,852,1412,1298,1327
2003-02-04,28661,1364,867,1400,1321,1388
2003-02-05,16733,1364,860,1388,1309,1364
2003-02-06,88551,1400,890,1448,1355,1400
2003-02-07,54754,1327,837,1412,1275,1412
2003-02-10,60718,1291,807,1340,1229,1291
2003-02-11,58979,1219,784,1327,1194,1291
2003-02-12,57405,1231,777,1303,1183,1279
2003-02-13,29158,1219,762,1267,1160,1219
2003-02-14,37442,1207,769,1243,1171,1219
2003-02-17,137755,1267,860,1376,1309,1291
2003-02-18,243453,1424,958,1533,1458,1460
2003-02-19,104869,1605,1071,1714,1631,1678
2003-02-20,623833,1605,1078,1834,1642,1834
2003-02-21,391645,1629,1131,1871,1723,1738
2003-02-24,276173,1702,1071,1847,1631,1847
2003-02-25,153080,1569,1056,1798,1608,1762
2003-02-26,472078,1653,1177,1883,1792,1702
2003-02-27,443914,1665,1131,2028,1723,1967
2003-02-28,85983,1665,1048,1798,1596,1798
2003-03-03,128229,1521,958,1750,1458,1702
2003-03-04,251654,1376,860,1653,1309,1569
2003-03-05,115141,1279,845,1424,1286,1424
2003-03-06,109674,1279,814,1376,1240,1340
2003-03-07,188782,1243,807,1448,1229,1243
2003-03-10,200296,1340,897,1436,1367,1352
2003-03-11,164759,1267,860,1448,1309,1448
2003-03-12,118951,1303,867,1460,1321,1340
2003-03-13,55003,1291,807,1412,1229,1400
2003-03-14,72895,1352,867,1424,1321,1364
2003-03-17,63286,1231,777,1388,1183,1376
2003-03-18,24685,1279,799,1340,1217,1303
2003-03-19,39181,1243,777,1315,1183,1279
2003-03-20,36945,1243,845,1352,1286,1243
2003-03-21,77285,1352,890,1448,1355,1352
2003-03-24,48873,1352,845,1448,1286,1448
2003-03-25,51192,1267,852,1412,1298,1291
2003-03-26,62706,1352,905,1448,1378,1412
2003-03-27,43903,1388,943,1509,1435,1412
2003-03-28,37690,1472,920,1593,1401,1509
2003-03-31,31974,1315,822,1460,1252,1460
2003-04-01,23442,1327,875,1400,1332,1376
2003-04-02,33631,1376,905,1448,1378,1376
2003-04-03,65357,1400,912,1496,1389,1472
2003-04-04,22945,1412,912,1484,1389,1424
2003-04-07,40672,1448,988,1581,1504,1448
2003-04-08,52932,1533,958,1617,1458,1533
2003-04-09,34294,1448,912,1569,1389,1509
2003-04-10,16733,1400,928,1496,1412,1436
2003-04-11,50778,1460,943,1581,1435,1460
2003-04-14,49784,1472,928,1557,1412,1484
2003-04-15,106526,1496,1033,1653,1573,1521
2003-04-16,69002,1617,1033,1738,1573,1653
2003-04-17,40506,1557,1011,1714,1539,1714
2003-04-18,64943,1617,1048,1726,1596,1617
2003-04-21,27253,1653,1078,1738,1642,1738
2003-04-22,61629,1641,1041,1750,1585,1678
2003-04-23,34874,1653,1041,1714,1585,1665
2003-04-24,36282,1605,1026,1690,1562,1678
2003-04-25,49287,1509,980,1678,1493,1678
2003-04-28,29986,1509,1018,1641,1550,1509
2003-04-29,16319,1605,1011,1678,1539,1678
2003-04-30,29572,1569,980,1641,1493,1605
2003-05-02,11100,1545,973,1617,1481,1545
2003-05-06,70990,1557,1086,1738,1654,1557
2003-05-07,155648,1798,1199,1943,1826,1798
2003-05-09,84078,1762,1169,1931,1780,1931
2003-05-12,90125,1895,1207,2076,1838,1895
2003-05-13,53346,1822,1169,1955,1780,1907
2003-05-14,44980,1810,1184,1931,1803,1822
2003-05-15,16070,1871,1237,2016,1883,2016
2003-05-16,4225,1895,1244,1991,1895,1979
2003-05-19,45891,1798,1229,2016,1872,2016
2003-05-20,10603,1847,1199,1943,1826,1919
2003-05-21,54174,1690,1139,1931,1734,1919
2003-05-22,12839,1738,1086,1871,1654,1822
2003-05-23,6792,1726,1109,1871,1688,1750
2003-05-26,139743,1774,1229,1967,1872,1810
2003-05-27,11514,1883,1237,1991,1883,1967
2003-05-28,91202,1810,1169,2052,1780,1979
2003-05-29,41335,1750,1094,1871,1665,1834
2003-05-30,135850,1750,1139,1907,1734,1750
2003-06-02,35205,1738,1109,1847,1688,1847
2003-06-03,24271,1714,1161,1859,1769,1774
2003-06-04,20129,1786,1124,1919,1711,1919
2003-06-05,5633,1774,1116,1847,1700,1810
2003-06-09,13254,1750,1169,1871,1780,1750
2003-06-10,14496,1774,1161,1883,1769,1859
2003-06-11,12094,1810,1161,1931,1769,1822
2003-06-12,15242,1822,1161,1871,1769,1834
2003-06-13,17975,1810,1177,1931,1792,1895
2003-06-16,23028,1786,1116,1859,1700,1822
2003-06-17,24685,1786,1131,1859,1723,1810
2003-06-18,22034,1762,1124,1822,1711,1798
2003-06-19,11431,1750,1109,1810,1688,1762
2003-06-20,18224,1726,1086,1786,1654,1762
2003-06-23,32057,1641,1026,1762,1562,1726
2003-06-24,11514,1617,1048,1690,1596,1690
2003-06-25,24022,1593,1041,1678,1585,1653
2003-06-26,20377,1581,1018,1690,1550,1641
2003-06-27,14413,1617,1011,1665,1539,1641
2003-06-30,8118,1593,1011,1690,1539,1593
2003-07-01,30318,1581,1003,1629,1527,1581
2003-07-02,17478,1605,1011,1653,1539,1629
2003-07-03,30566,1569,995,1665,1516,1665
2003-07-04,37690,1533,980,1605,1493,1569
2003-07-07,64529,1496,1011,1629,1539,1617
2003-07-08,27667,1617,1041,1750,1585,1641
2003-07-09,109011,1653,1071,1810,1631,1653
2003-07-10,42660,1617,1011,1714,1539,1665
2003-07-11,36530,1545,988,1653,1504,1593
2003-07-14,60553,1581,1056,1690,1608,1581
2003-07-15,26921,1653,1041,1738,1585,1738
2003-07-16,22283,1641,1056,1786,1608,1665
2003-07-18,5798,1605,1026,1665,1562,1641
2003-07-21,14413,1569,1007,1653,1533,1593
2003-07-22,15076,1587,992,1671,1510,1605
2003-07-23,13254,1533,969,1629,1476,1629
2003-07-24,20874,1478,995,1593,1516,1515
2003-07-25,6213,1502,995,1629,1516,1593
2003-07-28,69996,1581,1014,1732,1545,1581
2003-07-29,9278,1563,995,1647,1516,1593
2003-07-30,24933,1533,962,1635,1464,1599
2003-07-31,11845,1496,962,1605,1464,1605
2003-08-01,22448,1460,965,1569,1470,1539
2003-08-04,18389,1472,950,1533,1447,1521
2003-08-05,27336,1472,973,1593,1481,1509
2003-08-06,9443,1466,916,1545,1395,1478
2003-08-07,10769,1460,912,1533,1389,1466
2003-08-08,22780,1448,905,1490,1378,1448
2003-08-11,11017,1448,931,1490,1418,1472
2003-08-12,17810,1388,890,1509,1355,1472
2003-08-13,3396,1418,916,1484,1395,1484
2003-08-14,25348,1376,860,1448,1309,1448
2003-08-18,2899,1352,856,1376,1303,1376
2003-08-19,10189,1285,829,1376,1263,1352
2003-08-20,14828,1285,845,1364,1286,1285
2003-08-21,9692,1279,841,1370,1280,1352
2003-08-22,7704,1315,841,1358,1280,1321
2003-08-25,4804,1327,848,1388,1292,1346
2003-08-26,9692,1321,841,1358,1280,1340
2003-08-27,5798,1303,814,1346,1240,1309
2003-08-28,13088,1273,845,1376,1286,1273
2003-08-29,8781,1303,920,1472,1401,1333
2003-09-01,3065,1388,905,1496,1378,1430
2003-09-02,8449,1340,886,1484,1349,1484
2003-09-03,2899,1382,901,1442,1372,1400
2003-09-04,12757,1327,890,1448,1355,1448
2003-09-05,12094,1352,867,1400,1321,1388
2003-09-08,19135,1285,814,1370,1240,1285
2003-09-09,10272,1303,814,1352,1240,1333
2003-09-15,10106,1279,814,1309,1240,1279
2003-09-16,746,1285,845,1364,1286,1303
2003-09-17,7372,1303,860,1509,1309,1364
2003-09-18,2651,1333,856,1430,1303,1376
2003-09-19,2568,1340,856,1388,1303,1352
2003-09-22,7621,1273,845,1424,1286,1352
2003-09-23,3562,1249,792,1352,1206,1267
2003-09-24,3562,1243,811,1364,1234,1279
2003-09-25,4804,1249,837,1388,1275,1249
2003-09-26,9360,1243,777,1358,1183,1321
2003-09-29,7704,1201,754,1267,1148,1243
2003-09-30,5053,1207,769,1279,1171,1207
2003-10-01,7621,1164,769,1267,1171,1267
2003-10-02,24602,1171,731,1243,1114,1243
2003-10-06,9360,1195,762,1225,1160,1201
2003-10-07,2982,1213,777,1243,1183,1213
2003-10-08,20,1273,796,1279,1211,1279
2003-10-09,3231,1183,758,1261,1154,1261
2003-10-10,10851,1189,746,1243,1137,1201
2003-10-13,580,1189,762,1219,1160,1189
2003-10-14,5384,1195,777,1255,1183,1255
2003-10-15,1657,1219,777,1255,1183,1219
2003-10-16,9360,1177,754,1267,1148,1243
2003-10-17,11100,1171,746,1219,1137,1177
2003-10-20,13833,1122,701,1189,1068,1177
2003-10-21,16898,1122,705,1171,1074,1146
2003-10-22,10934,1104,705,1243,1074,1104
2003-10-23,13833,1122,705,1146,1074,1122
2003-10-24,4804,1110,724,1171,1102,1110
2003-10-27,3065,1134,720,1177,1097,1177
2003-10-28,13916,1092,709,1164,1079,1110
2003-10-29,8118,1134,716,1189,1091,1140
2003-10-30,8863,1116,697,1171,1062,1171
2003-10-31,12922,1098,701,1134,1068,1104
2003-11-03,994,1098,713,1140,1085,1140
2003-11-04,52186,1086,705,1183,1074,1122
2003-11-05,13171,1098,701,1134,1068,1110
2003-11-06,18969,1098,686,1146,1045,1104
2003-11-07,17975,1098,705,1146,1074,1098
2003-11-10,4059,1110,694,1134,1056,1128
2003-11-11,33051,1110,724,1243,1102,1110
2003-11-12,9029,1134,724,1164,1102,1134
2003-11-13,17313,1140,720,1183,1097,1183
2003-11-14,5798,1116,701,1158,1068,1122
2003-11-17,11514,1134,724,1158,1102,1134
2003-11-18,167824,1146,777,1297,1183,1158
2003-11-19,97000,1146,716,1243,1091,1189
2003-11-20,178924,1152,799,1279,1217,1189
2003-11-21,212638,1400,894,1430,1361,1424
2003-11-24,238814,1303,822,1478,1252,1460
2003-11-25,129637,1164,765,1460,1165,1460
2003-11-26,83084,1158,754,1243,1148,1207
2003-11-27,90870,1219,777,1285,1183,1219
2003-11-28,28578,1225,788,1279,1200,1225
2003-12-01,50281,1243,777,1291,1183,1261
2003-12-02,35785,1243,780,1273,1188,1243
2003-12-03,42826,1237,799,1340,1217,1243
2003-12-04,40921,1261,837,1340,1275,1303
2003-12-05,26673,1255,784,1400,1194,1327
2003-12-08,11183,1231,784,1315,1194,1315
2003-12-09,30980,1207,765,1285,1165,1255
2003-12-10,13254,1213,769,1249,1171,1231
2003-12-11,9526,1231,773,1243,1177,1231
2003-12-12,4639,1231,780,1291,1188,1291
2003-12-15,19052,1231,792,1303,1206,1249
2003-12-16,7952,1243,833,1333,1269,1267
2003-12-17,10189,1273,826,1340,1257,1333
2003-12-18,11348,1273,829,1376,1263,1376
2003-12-19,33714,1213,829,1412,1263,1327
2003-12-22,19383,1273,829,1376,1263,1327
2003-12-23,16567,1261,814,1327,1240,1303
2003-12-24,24022,1249,814,1327,1240,1285
2003-12-26,12591,1267,814,1303,1240,1303
2003-12-29,6047,1231,803,1303,1223,1303
2003-12-30,4722,1243,814,1327,1240,1315
2004-01-02,4970,1285,814,1327,1240,1327
2004-01-05,6627,1231,799,1388,1217,1388
2004-01-06,5716,1237,799,1279,1217,1279
2004-01-07,16816,1207,777,1279,1183,1279
2004-01-08,5633,1177,735,1243,1120,1207
2004-01-09,4556,1158,728,1255,1108,1255
2004-01-12,17561,1177,754,1255,1148,1207
2004-01-13,414,1195,754,1279,1148,1279
2004-01-14,9278,1146,746,1249,1137,1249
2004-01-15,8449,1171,731,1255,1114,1183
2004-01-16,5136,1152,746,1255,1137,1183
2004-01-19,1657,1177,746,1195,1137,1195
2004-01-20,5219,1158,762,1243,1160,1243
2004-01-26,2651,1128,762,1255,1160,1213
2004-01-27,3645,1152,754,1219,1148,1219
2004-01-28,5301,1164,750,1207,1143,1207
2004-01-29,2982,1140,750,1201,1143,1195
2004-01-30,4142,1158,754,1207,1148,1158
2004-02-02,2485,1158,746,1255,1137,1231
2004-02-03,7869,1183,754,1207,1148,1195
2004-02-04,497,1164,746,1207,1137,1207
2004-02-05,1325,1171,746,1207,1137,1207
2004-02-06,2816,1146,746,1195,1137,1158
2004-02-09,2816,1122,743,1195,1131,1171
2004-02-10,1243,1110,731,1171,1114,1171
2004-02-11,6627,1032,709,1189,1079,1189
2004-02-12,1740,1086,716,1183,1091,1183
2004-02-13,1077,1098,709,1146,1079,1134
2004-02-16,34294,1026,705,1146,1074,1146
2004-02-17,3148,1086,728,1171,1108,1110
2004-02-18,45145,1146,746,1195,1137,1183
2004-02-19,16981,1146,746,1207,1137,1207
2004-02-20,33880,1074,713,1177,1085,1177
2004-02-23,46388,1098,709,1146,1079,1110
2004-02-24,3645,1092,690,1134,1051,1128
2004-02-25,4059,1086,679,1134,1033,1134
2004-02-26,4970,1086,686,1122,1045,1086
2004-02-27,10189,1104,694,1225,1056,1110
2004-03-02,5716,1056,694,1128,1056,1080
2004-03-03,1408,1074,701,1128,1068,1128
2004-03-04,249,1068,705,1140,1074,1068
2004-03-05,15490,1026,660,1140,1005,1140
2004-03-08,4390,1032,663,1080,1010,1062
2004-03-09,6627,1044,671,1086,1022,1080
2004-03-10,6544,1062,679,1128,1033,1068
2004-03-11,249,1074,671,1134,1022,1086
2004-03-12,4225,1026,671,1086,1022,1074
2004-03-15,1077,1032,701,1171,1068,1164
2004-03-16,3148,1044,652,1146,993,1146
2004-03-17,10189,1050,690,1122,1051,1050
2004-03-18,2319,1074,720,1213,1097,1128
2004-03-19,6461,1122,735,1195,1120,1152
2004-03-22,166,1116,735,1177,1120,1116
2004-03-23,2071,1086,731,1183,1114,1158
2004-03-24,2402,1056,671,1171,1022,1171
2004-03-25,1325,1080,694,1110,1056,1110
2004-03-26,1243,1056,713,1171,1085,1158
2004-03-29,1077,1086,739,1207,1125,1207
2004-03-30,1077,1110,739,1207,1125,1195
2004-03-31,11928,1116,743,1207,1131,1201
2004-04-01,13668,1171,750,1201,1143,1201
2004-04-02,10934,1098,716,1195,1091,1183
2004-04-06,8284,1152,739,1195,1125,1152
2004-04-07,22863,1146,716,1207,1091,1207
2004-04-08,10023,1177,739,1183,1125,1177
2004-04-09,17,1201,750,1201,1143,1201
2004-04-12,13254,1152,777,1249,1183,1207
2004-04-13,3645,1152,743,1231,1131,1171
2004-04-14,4059,1152,754,1255,1148,1255
2004-04-16,10934,1092,754,1243,1148,1092
2004-04-19,2071,1171,754,1207,1148,1207
2004-04-20,249,1158,739,1207,1125,1207
2004-04-21,20377,1122,720,1231,1097,1183
2004-04-22,39181,1140,728,1177,1108,1140
2004-04-23,12011,1146,731,1177,1114,1146
2004-04-26,4970,1146,728,1183,1108,1152
2004-04-27,25430,1146,720,1189,1097,1146
2004-04-28,1325,1152,728,1183,1108,1171
2004-04-29,1657,1140,724,1158,1102,1158
2004-04-30,166,1110,728,1195,1108,1195
2004-05-03,8118,1086,679,1195,1033,1195
2004-05-04,8118,1086,697,1134,1062,1098
2004-05-06,2568,1086,709,1158,1079,1158
2004-05-07,7704,1062,705,1146,1074,1146
2004-05-10,30898,1068,705,1140,1074,1128
