,Adj Close,Close,High,Low,Open,Volume
2000-03-16,-160,1078,588,523,569,860714
2000-03-17,-168,1130,608,540,562,2120446
2000-03-20,-163,1099,584,542,542,508326
2000-03-21,-152,1025,553,510,536,1171061
2000-03-22,-160,1078,536,516,523,1246736
2000-03-23,-153,1030,540,511,524,1333114
2000-03-24,-149,999,523,484,516,1164181
2000-03-27,-164,1104,549,497,510,2180833
2000-03-28,-161,1083,562,523,549,1178705
2000-03-29,-152,1025,536,503,523,1121375
2000-03-30,349,871,471,433,446,1270433
2000-03-31,316,788,438,379,418,985312
2000-04-03,269,673,392,333,333,1116788
2000-04-04,261,653,363,310,320,2177776
2000-04-05,261,653,325,325,325,0
2000-04-06,247,617,320,296,311,1204694
2000-04-07,259,646,333,287,287,1750476
2000-04-10,284,709,355,295,295,1466119
2000-04-11,297,741,379,355,379,1346873
2000-04-12,317,791,396,366,368,1118317
2000-04-13,317,791,393,393,393,0
2000-04-14,328,820,431,372,392,1235270
2000-04-17,280,699,372,347,347,1032704
2000-04-18,300,749,399,355,379,471635
2000-04-19,294,733,392,355,372,380671
2000-04-20,305,762,379,359,366,798034
2000-04-21,316,788,395,372,372,844662
2000-04-24,296,738,404,366,404,233906
2000-04-25,276,690,367,341,366,226262
2000-04-26,270,675,359,320,346,701719
2000-04-27,284,709,361,313,323,782746
2000-04-28,308,770,405,366,405,1036526
2000-05-01,308,770,383,383,383,0
2000-05-02,314,783,418,367,405,1077804
2000-05-03,337,841,448,385,389,1401145
2000-05-04,337,841,439,405,405,1084684
2000-05-05,337,841,418,418,418,0
2000-05-08,327,817,434,405,419,832432
2000-05-09,327,817,406,406,406,0
2000-05-10,314,783,393,380,392,817908
2000-05-11,314,783,389,389,389,0
2000-05-12,319,796,404,388,389,2200708
2000-05-15,301,752,396,361,396,441823
2000-05-16,298,744,383,359,379,419656
2000-05-17,258,644,361,320,357,427300
2000-05-18,267,667,344,310,310,486158
2000-05-19,279,696,353,332,332,589352
2000-05-22,282,704,370,340,346,272891
2000-05-23,298,744,392,336,336,493038
2000-05-24,342,854,425,370,370,2302373
2000-05-25,385,962,488,399,399,4522190
2000-05-26,347,867,484,410,446,2611955
2000-05-29,400,997,496,398,435,2292436
2000-05-30,400,997,496,496,496,0
2000-05-31,375,936,514,465,468,1867429
2000-06-01,347,867,494,431,464,765164
2000-06-02,367,917,484,433,433,1005186
2000-06-05,422,1054,524,464,464,2617306
2000-06-06,422,1054,524,524,524,0
2000-06-07,447,1117,595,523,527,1781052
2000-06-08,395,986,575,473,575,1262024
2000-06-09,368,920,506,450,465,3000270
2000-06-12,352,879,470,431,457,1994320
2000-06-13,322,804,455,400,443,1930110
2000-06-14,316,788,459,385,391,1119846
2000-06-15,287,717,404,357,392,686431
2000-06-16,309,773,384,340,340,652798
2000-06-19,295,736,410,366,410,444881
2000-06-20,339,846,421,372,383,1161888
2000-06-21,324,809,464,402,431,3941246
2000-06-22,316,788,425,387,414,1009008
2000-06-23,312,778,400,381,392,496096
2000-06-26,312,778,402,380,380,399017
2000-06-27,321,802,425,388,392,1173354
2000-06-28,321,802,414,399,400,843133
2000-06-29,309,773,405,384,404,580944
2000-06-30,317,791,404,379,392,629101
2000-07-03,316,788,401,385,397,516734
2000-07-04,316,788,417,392,399,1505104
2000-07-05,336,838,423,379,392,1487522
2000-07-06,344,859,457,405,405,2970458
2000-07-07,363,907,464,429,436,2502646
2000-07-10,408,1020,514,444,444,3715748
2000-07-11,400,999,562,484,521,6748123
2000-07-12,374,933,521,457,507,1933168
2000-07-13,372,928,480,431,461,3219653
2000-07-14,347,867,467,426,438,1645753
2000-07-17,347,867,431,431,431,0
2000-07-18,316,788,417,385,404,1414140
2000-07-19,316,788,417,385,404,1414140
2000-07-20,317,791,414,380,409,1120610
2000-07-21,333,830,431,395,395,2641766
2000-07-24,300,749,425,366,413,1387386
2000-07-25,322,804,425,367,367,3783780
2000-07-26,321,802,421,392,413,2882552
2000-07-27,328,820,422,392,399,2298551
2000-07-28,326,815,429,400,400,2254980
2000-07-31,324,808,414,392,412,931039
2000-08-01,324,809,413,402,406,1531093
2000-08-02,321,802,411,396,403,958558
2000-08-03,317,792,404,393,393,1076275
2000-08-04,312,778,393,385,392,622986
2000-08-07,285,712,375,354,369,921866
2000-08-08,278,694,361,345,354,1427135
2000-08-09,288,720,361,337,337,1185584
2000-08-10,286,715,371,348,362,1001364
2000-08-11,310,775,397,348,348,2449138
2000-08-14,320,799,418,395,401,2744196
2000-08-15,320,799,397,397,397,0
2000-08-16,316,788,400,380,392,2167838
2000-08-17,310,775,396,367,368,2508761
2000-08-18,302,754,395,372,379,2270268
2000-08-21,299,746,385,363,375,1766528
2000-08-22,285,712,379,354,367,2209116
2000-08-23,283,707,370,346,359,775102
2000-08-24,287,717,389,342,359,2559976
2000-08-25,294,734,365,350,350,1182527
2000-08-28,285,712,365,354,359,2073817
2000-08-29,280,699,361,345,359,1189406
2000-08-30,283,707,353,347,353,886704
2000-08-31,284,708,353,341,353,890526
2000-09-01,279,698,353,344,351,759049
2000-09-04,274,683,346,339,346,308818
2000-09-05,274,683,343,333,337,569478
2000-09-06,274,683,345,333,333,746054
2000-09-07,267,666,338,330,334,341687
2000-09-08,274,683,345,325,327,877531
2000-09-11,274,683,340,340,340,0
2000-09-12,274,683,340,340,340,0
2000-09-13,274,683,340,340,340,0
2000-09-14,284,709,353,333,340,1138956
2000-09-15,268,670,357,333,353,986076
2000-09-18,233,582,325,283,325,1067102
2000-09-19,237,591,296,277,277,771280
2000-09-20,250,625,311,296,300,544253
2000-09-21,248,619,312,287,307,470106
2000-09-22,247,617,310,290,290,596996
2000-09-25,274,683,342,307,307,1182527
2000-09-26,274,683,344,320,329,876002
2000-09-27,270,675,344,328,340,597761
2000-09-28,266,665,339,325,333,1334642
2000-09-29,266,665,353,328,330,2725086
2000-10-02,266,665,330,308,328,877531
2000-10-03,266,665,330,330,330,0
2000-10-04,266,665,336,323,323,1088506
2000-10-05,270,675,340,327,327,745290
2000-10-06,269,673,337,327,333,872945
2000-10-09,261,652,338,324,334,509090
2000-10-10,261,652,328,313,313,626044
2000-10-11,261,652,324,313,320,857657
2000-10-12,259,646,329,316,327,393666
2000-10-13,246,615,320,289,319,408190
2000-10-16,246,615,306,306,306,0
2000-10-17,249,623,320,302,302,290472
2000-10-18,236,589,312,276,307,793447
2000-10-19,226,565,300,278,278,334807
2000-10-20,230,575,307,281,307,437237
2000-10-23,213,533,289,265,276,281299
2000-10-24,212,531,270,260,261,430357
2000-10-25,208,520,272,259,272,246901
2000-10-26,193,482,257,235,248,682609
2000-10-27,193,482,240,240,240,0
2000-10-30,189,473,247,225,235,912694
2000-10-31,182,454,248,225,248,386022
2000-11-01,189,473,245,223,223,830138
2000-11-02,197,491,248,234,238,837782
2000-11-03,200,499,258,238,242,701719
2000-11-06,197,491,251,242,242,481572
2000-11-07,189,471,243,234,238,546546
2000-11-08,187,468,240,228,235,574064
2000-11-09,191,478,239,230,230,255310
2000-11-10,192,481,251,234,238,829374
2000-11-13,187,468,242,229,242,330985
2000-11-14,186,465,235,231,235,190336
2000-11-15,186,464,239,230,231,776630
2000-11-16,186,464,232,228,232,199508
2000-11-17,180,449,228,219,228,454818
2000-11-20,170,424,221,210,211,697897
2000-11-21,165,412,215,200,209,438766
2000-11-22,157,391,205,194,198,680316
2000-11-23,139,348,188,171,187,811793
2000-11-24,158,394,196,163,163,1284956
2000-11-27,134,336,192,166,166,6311651
2000-11-28,120,299,167,147,167,11587540
2000-11-29,105,262,141,127,129,10286531
2000-11-30,115,289,148,133,138,13523765
2000-12-01,110,274,143,122,124,5569419
2000-12-04,104,261,141,128,130,7252627
2000-12-05,98,244,129,117,122,6642636
2000-12-06,102,256,134,121,126,12299961
2000-12-07,105,264,137,121,121,9577932
2000-12-08,101,253,134,126,133,4068137
2000-12-11,101,252,130,124,125,6867370
2000-12-12,98,244,128,121,128,5418832
2000-12-13,96,241,123,119,121,4569583
2000-12-14,93,232,120,115,120,6104499
2000-12-15,85,212,116,105,116,6355986
2000-12-18,79,197,104,98,102,8063656
2000-12-19,73,182,101,90,98,7655466
2000-12-20,83,209,104,85,88,7664639
2000-12-21,95,239,119,109,119,14937141
2000-12-22,84,210,135,101,134,38840694
2000-12-26,71,178,92,88,88,4659782
2001-01-02,82,205,102,77,77,14473914
2001-01-03,91,228,116,95,102,11119727
2001-01-04,105,262,130,124,130,8061363
2001-01-05,121,302,150,137,143,11307005
2001-01-08,139,347,172,163,172,5107721
2001-01-09,159,398,198,198,198,1508161
2001-01-10,183,457,227,198,227,22221873
2001-01-11,210,525,261,198,209,46591710
2001-01-12,205,512,299,242,261,32837860
2001-01-15,220,549,287,252,274,20984309
2001-01-16,242,604,308,255,273,32171303
2001-01-17,247,617,321,290,300,22425968
2001-01-18,255,636,337,307,310,23094818
2001-01-19,250,625,333,293,333,13681231
2001-01-22,253,632,319,287,287,17405388
2001-01-26,236,589,321,291,317,7179245
2001-01-29,240,599,313,268,282,12874789
2001-01-30,239,596,310,293,299,6233682
2001-01-31,251,628,319,285,287,17711148
2001-02-01,237,591,312,294,294,8393877
2001-02-02,234,583,304,289,299,5154349
2001-02-05,207,518,274,249,268,5745231
2001-02-06,211,528,272,248,248,6057106
2001-02-07,207,516,268,257,264,3627078
2001-02-08,213,533,272,257,257,5502151
2001-02-09,222,554,298,261,270,9334089
2001-02-12,221,552,287,269,276,6171001
2001-02-13,220,549,287,270,282,6410259
2001-02-14,217,542,277,266,266,5578591
2001-02-15,213,532,274,259,270,6183996
2001-02-16,209,521,273,257,261,5397429
2001-02-19,201,503,258,247,248,3450502
2001-02-20,224,560,287,250,250,12854151
2001-02-21,221,552,287,272,281,11027999
2001-02-22,215,536,269,256,269,4142284
2001-02-23,211,527,274,262,262,4305865
2001-02-26,185,462,255,223,223,20998833
2001-02-27,186,465,248,230,247,5989839
2001-02-28,180,449,231,222,227,4372368
2001-03-02,153,382,222,190,213,5656560
2001-03-05,142,354,181,166,166,4866170
2001-03-06,145,362,189,177,177,4163687
2001-03-07,157,393,197,187,188,5586235
2001-03-08,168,419,209,200,202,3475727
2001-03-09,164,410,211,198,209,2670049
2001-03-12,151,378,200,187,200,1880424
2001-03-13,137,343,179,162,168,3149328
2001-03-15,161,402,208,171,171,4508431
2001-03-16,161,402,209,196,209,3773843
2001-03-19,163,407,208,196,202,3511654
2001-03-20,165,412,219,201,219,2948291
2001-03-21,154,386,199,190,196,3257873
2001-03-22,152,381,200,184,184,3253286
2001-03-23,152,381,194,185,189,1690088
2001-03-26,152,381,196,189,193,1954571
2001-03-27,148,369,192,183,189,1573135
2001-03-28,141,353,192,175,185,2248100
2001-03-29,139,347,180,167,167,1761178
2001-03-30,134,335,172,161,170,2190006
2001-04-02,125,314,166,156,166,2076110
2001-04-03,126,315,156,141,151,2496530
2001-04-04,128,320,176,156,156,5137532
2001-04-06,139,347,183,170,183,3549874
2001-04-09,132,331,172,163,169,1661041
2001-04-10,129,323,170,156,164,1674800
2001-04-11,133,332,171,165,170,2079168
2001-04-12,134,335,173,166,170,2108980
2001-04-13,133,332,172,164,172,1164946
2001-04-16,133,333,170,163,170,1169532
2001-04-17,134,336,170,162,162,1443952
2001-04-18,148,369,187,170,171,5906519
2001-04-19,170,424,211,200,211,9801137
2001-04-20,177,441,226,204,222,11287131
2001-04-23,176,439,226,206,223,10272007
2001-04-24,165,412,210,202,202,3599560
2001-04-25,165,412,215,197,197,5292706
2001-04-26,165,412,215,197,197,5292706
2001-04-27,157,391,206,190,201,2877202
2001-04-30,166,415,206,198,201,3575099
2001-05-02,167,418,213,206,213,4594044
2001-05-03,167,418,211,204,211,2935296
2001-05-04,166,414,206,201,205,2313074
2001-05-07,178,444,227,206,206,10376730
2001-05-08,172,431,221,211,221,3634722
2001-05-09,165,412,215,204,214,2784709
2001-05-10,167,416,210,201,201,2472834
2001-05-11,167,416,209,203,204,1551732
2001-05-14,167,416,208,202,202,1648046
2001-05-15,169,423,215,205,205,2818343
2001-05-16,163,408,213,203,208,2338300
2001-05-17,167,418,219,206,213,3214302
2001-05-18,165,412,214,205,208,3432920
2001-05-21,173,433,222,206,211,7640943
2001-05-22,170,424,225,210,225,5647387
2001-05-23,171,428,215,208,211,3341192
2001-05-24,173,433,215,206,206,3770785
2001-05-25,183,458,237,217,219,10687077
2001-05-28,180,449,230,219,230,3468847
2001-05-29,180,449,225,219,222,4416703
2001-05-30,178,444,223,215,222,3053014
2001-05-31,170,424,214,209,214,2736552
2001-06-01,168,419,215,204,209,2355881
2001-06-04,168,419,211,205,206,1645753
2001-06-05,163,407,213,202,208,1891126
2001-06-07,161,402,202,194,201,2472070
2001-06-08,162,406,204,198,198,3135569
2001-06-11,157,393,198,194,196,2125032
2001-06-12,156,389,198,193,195,1593010
2001-06-13,158,395,197,193,193,1465355
2001-06-14,162,404,207,197,200,4175153
2001-06-15,164,410,204,196,202,1824623
2001-06-18,160,399,204,197,204,1505868
2001-06-19,158,395,200,193,193,1641931
2001-06-20,153,382,198,189,198,1320883
2001-06-21,154,386,196,187,193,1502046
2001-06-22,157,393,198,192,193,1693146
2001-06-25,153,383,194,189,189,1393501
2001-06-26,149,373,192,183,192,1319354
2001-06-27,146,365,184,179,181,859186
2001-06-28,144,360,184,177,182,750641
2001-06-29,145,364,182,178,179,1025060
2001-07-02,145,364,184,179,183,645918
2001-07-03,143,357,180,175,179,1009008
2001-07-04,144,360,181,173,175,938683
2001-07-05,142,356,180,176,179,794212
2001-07-06,138,344,173,170,172,1213103
2001-07-09,127,316,167,153,167,1152715
2001-07-10,129,322,170,158,170,960851
2001-07-11,123,307,156,148,151,1004422
2001-07-12,130,324,162,153,153,1012066
2001-07-13,124,310,166,153,163,985312
2001-07-16,125,312,159,151,151,366148
2001-07-18,121,302,158,150,153,798798
2001-07-19,119,297,149,146,149,697897
2001-07-20,117,291,148,144,145,523614
2001-07-23,108,270,143,133,142,793447
2001-07-24,114,286,143,128,130,1742832
2001-07-25,112,280,142,136,136,837782
2001-07-26,115,289,146,139,142,736882
2001-07-27,121,302,150,139,139,1359103
2001-07-30,121,302,154,147,153,1264318
2001-07-31,122,305,154,147,150,793447
2001-08-01,140,349,173,153,153,3905320
2001-08-02,145,362,194,170,176,6512688
2001-08-03,146,365,189,173,189,2173954
2001-08-06,145,362,188,179,180,2267975
2001-08-07,149,373,188,173,173,2463661
2001-08-08,147,366,187,180,187,2241985
2001-08-09,139,347,176,170,172,2326834
2001-08-10,139,348,178,170,170,1729073
2001-08-13,146,365,181,173,173,1378213
2001-08-14,162,404,207,183,185,8937365
2001-08-16,177,441,225,194,197,15586116
2001-08-17,173,432,228,213,225,8261635
2001-08-20,173,432,232,198,198,13643011
2001-08-21,173,433,227,206,227,6969035
2001-08-22,199,498,247,209,209,29644961
2001-08-23,215,537,284,259,274,57819217
2001-08-24,186,465,266,227,261,31172233
2001-08-27,190,474,259,224,231,26082857
2001-08-28,187,468,245,230,234,10670260
2001-08-29,166,415,233,205,226,14197966
2001-08-30,183,458,232,188,197,20561596
2001-08-31,169,423,224,202,209,13761493
2001-09-03,165,412,219,203,215,8454264
2001-09-04,190,474,236,204,211,26445947
2001-09-05,188,470,246,225,232,32499231
2001-09-06,196,489,252,228,245,22942702
2001-09-07,212,531,272,234,236,49320618
2001-09-10,215,537,290,260,268,56374501
2001-09-11,202,504,279,247,274,21023294
2001-09-12,172,429,213,213,213,1717607
2001-09-13,178,444,227,198,198,30906221
2001-09-14,158,394,233,190,221,28738383
2001-09-17,134,336,208,166,202,15651090
2001-09-18,154,386,192,184,192,12996329
2001-09-19,163,407,219,199,202,32719378
2001-09-20,164,411,211,189,209,16163238
2001-09-21,172,431,218,194,201,31567427
2001-09-25,171,428,240,209,236,24881985
2001-09-26,173,433,225,211,219,13548990
2001-09-27,176,439,222,211,215,9216371
2001-10-04,186,465,245,228,240,14195673
2001-10-05,180,449,230,222,223,10100782
2001-10-08,173,433,228,211,217,8819647
2001-10-09,179,447,224,219,221,8836464
2001-10-10,175,437,225,215,219,4991532
2001-10-11,179,447,228,220,226,9967776
2001-10-12,179,447,226,215,226,8412222
2001-10-15,178,445,226,219,221,5315638
2001-10-16,205,511,254,223,223,59328143
2001-10-17,200,499,258,243,255,36038403
2001-10-18,188,470,243,231,242,11595948
2001-10-19,193,483,245,232,239,12229636
2001-10-22,191,477,244,236,243,6032645
2001-10-23,189,473,251,232,247,15758871
2001-10-24,192,481,244,232,235,9658959
2001-10-25,195,486,251,238,247,17406917
2001-10-26,192,481,247,236,244,4910506
2001-10-29,191,478,246,237,242,5589293
2001-10-30,185,462,236,228,234,4055142
2001-10-31,188,470,234,228,228,3345779
2001-11-01,192,481,243,231,234,7759425
2001-11-02,198,494,260,240,240,29041850
2001-11-05,204,510,259,247,258,11921583
2001-11-06,201,502,260,246,260,10727590
2001-11-07,200,500,256,249,255,9379953
2001-11-08,213,533,272,249,250,22862440
2001-11-12,217,541,277,266,274,10927098
2001-11-13,212,529,268,257,264,9508372
2001-11-14,223,557,281,262,268,15528786
2001-11-15,221,552,292,270,274,26116491
2001-11-16,223,557,281,266,279,12477301
2001-11-19,225,562,289,276,279,15197801
2001-11-20,225,561,297,274,287,22483298
2001-11-21,219,546,281,269,270,9263764
2001-11-22,220,549,276,268,269,6140425
2001-11-23,238,594,310,272,272,30801499
2001-11-26,273,682,339,304,307,38903374
2001-11-27,276,688,364,325,353,27934234
2001-11-28,242,606,340,299,333,12894664
2001-11-29,274,683,340,290,299,19707761
2001-11-30,268,670,353,327,341,21335169
2001-12-03,276,688,351,326,330,16092914
2001-12-04,269,671,349,332,333,16279427
2001-12-05,271,678,346,336,340,14668836
2001-12-06,277,691,379,337,353,28561807
2001-12-07,282,704,351,335,344,11189287
2001-12-10,316,788,402,371,402,30767101
2001-12-11,296,738,391,359,366,18958649
2001-12-12,279,696,376,344,361,13753849
2001-12-13,279,696,351,333,341,11388031
2001-12-14,269,673,350,334,338,7087517
2001-12-17,247,617,332,307,328,9063491
2001-12-18,242,606,319,301,311,7327539
2001-12-19,228,570,306,274,302,7502586
2001-12-20,240,600,303,279,293,9269879
2001-12-21,234,585,313,287,297,7948231
2001-12-24,227,566,295,281,288,3495601
2001-12-26,230,575,290,277,282,3621727
2001-12-27,248,619,310,290,291,8150797
2001-12-28,255,636,319,308,308,6524919
2002-01-02,259,648,325,312,320,7455958
2002-01-04,251,628,321,307,321,10041923
2002-01-07,263,657,334,315,316,17273147
2002-01-08,268,670,346,327,329,17719557
2002-01-09,276,688,346,320,328,14099358
2002-01-10,273,681,347,330,333,16251144
2002-01-11,261,652,344,317,344,6785579
2002-01-14,257,641,319,306,316,4562704
2002-01-15,247,617,324,307,320,2566091
2002-01-16,239,598,310,295,300,2690688
2002-01-17,246,615,306,283,290,3708869
2002-01-18,256,638,342,281,307,9256120
2002-01-21,244,610,313,300,304,5845367
2002-01-22,239,598,307,297,303,4376954
2002-01-23,242,606,302,290,290,2701390
2002-01-24,258,644,332,302,302,12144787
2002-01-25,252,631,333,313,333,7749487
2002-01-28,262,656,337,319,323,8419866
2002-01-29,256,638,327,311,326,3470376
2002-01-30,249,623,310,302,304,3187548
2002-02-01,245,611,316,302,311,2143378
2002-02-04,235,587,304,292,294,2102100
2002-02-05,234,585,295,276,276,3145506
2002-02-06,230,575,297,286,287,1517334
2002-02-07,222,554,293,276,285,1826916
2002-02-08,231,578,287,275,278,1593010
2002-02-14,237,591,302,293,296,3160030
2002-02-15,239,596,302,290,293,3075181
2002-02-18,235,586,300,290,296,2527106
2002-02-19,231,577,296,287,294,1865136
2002-02-20,231,578,294,281,285,1635816
2002-02-21,231,578,298,285,298,2173954
2002-02-22,237,591,294,281,287,1923230
2002-02-25,231,578,296,287,288,1677094
2002-02-26,240,599,301,294,301,3621727
2002-02-27,252,631,329,294,298,9766739
2002-02-28,254,633,329,313,327,6839851
2002-03-04,246,613,327,304,327,6606709
2002-03-05,248,619,316,303,307,4130818
2002-03-06,244,610,312,303,308,4416703
2002-03-07,238,595,308,294,302,3829644
2002-03-08,247,617,320,291,298,7762482
2002-03-11,250,625,327,310,325,4710233
2002-03-12,250,624,316,309,311,3891560
2002-03-13,258,644,320,308,308,5474633
2002-03-14,260,650,325,312,315,6433955
2002-03-15,278,694,349,323,323,13160675
2002-03-18,277,691,364,340,357,7170837
2002-03-19,271,677,346,333,346,6978208
2002-03-20,273,681,354,338,342,10057211
2002-03-21,266,665,344,330,330,4639144
2002-03-22,262,654,334,321,330,3984817
2002-03-25,258,644,332,320,323,3404638
2002-03-26,248,620,319,307,315,3183726
2002-03-27,247,617,319,307,316,3104993
2002-03-28,239,598,308,296,308,3724921
2002-03-29,236,589,300,287,295,3030082
2002-04-01,236,589,312,287,287,4053613
2002-04-02,237,591,308,293,295,2955935
2002-04-03,235,587,297,287,287,2793882
2002-04-04,238,594,302,288,290,3275454
2002-04-08,238,594,310,295,304,5549544
2002-04-09,231,577,298,286,298,3017087
2002-04-10,219,548,284,272,281,2664698
2002-04-11,230,575,286,266,266,3708104
2002-04-12,231,578,300,272,272,6266551
2002-04-15,231,578,295,285,293,2334478
2002-04-16,231,578,291,285,290,2296258
2002-04-17,230,575,293,286,293,2967401
2002-04-18,232,581,293,286,288,4047498
2002-04-19,229,573,293,283,293,2318425
2002-04-22,219,546,285,268,283,2450666
2002-04-23,208,520,268,259,268,2763306
2002-04-24,202,504,261,251,253,1751240
2002-04-25,186,464,247,230,244,2020309
2002-04-26,190,475,241,228,230,2173954
2002-04-29,193,483,249,237,249,4477855
2002-04-30,190,475,241,232,236,2141849
2002-05-02,191,478,244,235,242,2151022
2002-05-03,190,475,243,236,239,2406331
2002-05-06,183,457,233,225,231,1440130
2002-05-07,176,439,225,217,222,1675565
2002-05-08,183,458,232,218,218,2381870
2002-05-09,186,465,237,230,232,2147200
2002-05-10,180,450,231,223,230,894348
2002-05-13,180,450,229,223,224,966202
2002-05-14,180,449,227,222,222,1241386
2002-05-15,183,457,232,225,225,1512748
2002-05-16,181,452,229,225,228,1137427
2002-05-17,189,473,240,226,226,3068302
2002-05-20,187,468,239,232,239,1119846
2002-05-21,181,452,231,224,230,1605240
2002-05-22,182,454,227,221,225,1534151
2002-05-23,180,450,227,222,222,1292600
2002-05-24,178,444,226,219,224,1201637
2002-05-27,178,445,230,221,224,2799997
2002-05-28,178,444,223,217,218,1118317
2002-05-29,173,433,221,215,221,918044
2002-05-30,168,420,217,209,217,1170296
2002-05-31,163,408,209,202,203,1582308
2002-06-03,163,407,205,200,202,763636
2002-06-04,160,401,200,196,196,768986
2002-06-05,159,398,204,198,201,843898
2002-06-07,155,387,198,192,198,1132841
2002-06-10,158,395,198,193,193,633688
2002-06-11,161,402,200,195,196,681080
2002-06-12,165,412,205,199,205,793447
2002-06-14,169,423,213,202,202,1208516
2002-06-17,167,416,217,206,217,486158
2002-06-18,167,416,211,207,209,298880
2002-06-19,156,390,210,193,199,857657
2002-06-20,156,390,198,192,192,574064
2002-06-21,158,394,196,189,190,509090
2002-06-24,156,389,193,188,188,534316
2002-06-25,156,389,198,188,192,653562
2002-06-26,134,336,188,166,188,1550203
2002-06-27,138,345,179,170,170,816379
2002-06-28,147,368,184,173,173,1054108
2002-07-02,146,365,185,176,176,1297187
2002-07-03,147,368,184,177,184,1050286
2002-07-04,151,378,189,183,189,832432
2002-07-05,158,394,205,188,189,1959922
2002-07-08,158,394,209,196,206,1265082
2002-07-09,171,427,212,199,199,4322682
2002-07-10,181,453,227,213,215,3583507
2002-07-11,184,461,240,225,229,5191041
2002-07-12,179,447,235,222,228,2871851
2002-07-15,178,444,228,217,226,1439365
2002-07-16,204,510,253,245,253,29575401
2002-07-18,204,510,259,249,256,21679149
2002-07-19,202,504,253,249,252,7003433
2002-07-22,200,500,251,248,249,4832537
2002-07-23,201,502,250,247,248,4492379
2002-07-24,201,503,250,248,249,3660712
2002-07-25,201,503,252,248,251,2816050
2002-07-26,200,500,249,248,248,2373462
2002-07-29,201,502,250,248,249,1616706
2002-07-30,201,503,251,249,250,2953642
2002-07-31,201,503,251,249,250,1538737
2002-08-01,203,508,253,250,251,3577392
2002-08-02,204,510,253,252,253,1495931
2002-08-05,202,506,253,251,251,1932403
2002-08-06,201,503,252,249,252,1624350
2002-08-07,201,503,257,249,250,3922136
2002-08-08,201,502,251,249,251,906578
2002-08-09,201,503,251,250,250,1154244
2002-08-12,202,506,251,250,250,755227
2002-08-13,201,503,251,249,251,966966
2002-08-14,202,504,251,249,249,1988969
2002-08-16,202,504,252,250,252,1680151
2002-08-19,202,506,252,250,251,1703083
2002-08-20,202,504,251,250,251,2303137
2002-08-21,203,507,262,250,251,13941127
2002-08-22,201,503,255,250,255,7978043
2002-08-26,201,502,251,249,249,1374391
2002-08-27,201,502,250,249,249,784274
2002-08-28,201,502,251,249,249,1267375
2002-08-29,201,502,250,249,249,733824
2002-08-30,201,502,251,249,249,991427
2002-09-02,201,503,253,249,251,2173189
2002-09-03,201,503,252,249,252,522085
2002-09-04,201,503,250,249,249,921102
2002-09-05,201,503,251,249,249,409718
2002-09-06,202,506,251,249,251,872180
2002-09-09,201,503,251,250,251,380671
2002-09-10,201,503,251,250,250,572536
2002-09-11,202,504,251,250,250,593939
2002-09-12,201,503,251,250,250,1864372
2002-09-13,202,504,251,250,251,656620
2002-09-16,201,503,251,250,251,593939
