,Adj Close,Close,High,Low,Open,Volume
2006-08-10,150701,4170,4260,4440,3796,4170
2006-08-11,52524,4230,4250,4345,3787,4345
2006-08-14,73326,4135,4135,4295,3684,4240
2006-08-16,106125,4080,4095,4230,3649,4170
2006-08-17,67545,4085,4090,4160,3644,4095
2006-08-18,95810,4035,4050,4130,3609,4075
2006-08-21,76200,3995,3995,4150,3560,4050
2006-08-22,132000,3930,4050,4050,3609,3980
2006-08-23,443643,4100,4100,4430,3653,4130
2006-08-24,186345,3970,3970,4150,3537,4100
2006-08-25,110322,3945,3980,4040,3546,4010
2006-08-28,157930,3965,4035,4035,3595,3980
2006-08-29,557112,4050,4290,4580,3823,4100
2006-08-30,204233,4235,4355,4355,3881,4335
2006-08-31,277062,4340,4350,4500,3876,4400
2006-09-01,82781,4270,4350,4380,3876,4350
2006-09-04,298568,4365,4485,4600,3996,4400
2006-09-05,181891,4435,4500,4600,4010,4600
2006-09-06,141328,4320,4350,4500,3876,4500
2006-09-07,269636,4235,4450,4500,3965,4300
2006-09-08,1419302,4440,5110,5110,4553,4495
2006-09-11,1043457,4945,5200,5380,4634,5150
2006-09-12,1626873,5150,5360,5800,4776,5290
2006-09-13,542977,5120,5250,5390,4678,5380
2006-09-14,452114,5020,5140,5360,4580,5270
2006-09-15,476480,5080,5300,5450,4723,5160
2006-09-18,362693,5220,5220,5530,4651,5350
2006-09-19,511895,4940,4940,5200,4402,5160
2006-09-20,418966,4760,4945,4960,4406,4870
2006-09-21,327290,4830,4830,5100,4304,5040
2006-09-22,589808,4830,5080,5190,4527,4850
2006-09-25,418476,5010,5240,5270,4669,5080
2006-09-26,1251869,5170,5390,5840,4803,5230
2006-09-27,573199,5190,5380,5600,4794,5490
2006-09-28,418693,5200,5200,5590,4634,5410
2006-09-29,407256,5060,5110,5300,4553,5170
2006-10-02,273279,5010,5250,5250,4678,5120
2006-10-04,324057,4900,4940,5260,4402,5190
2006-10-09,387299,4200,4200,4945,3742,4945
2006-10-10,292323,4110,4300,4345,3832,4110
2006-10-11,226298,4180,4190,4355,3734,4200
2006-10-12,144774,4205,4310,4380,3840,4205
2006-10-13,196449,4380,4390,4580,3912,4380
2006-10-16,126627,4355,4450,4520,3965,4400
2006-10-17,190297,4200,4305,4510,3836,4500
2006-10-18,116310,4305,4335,4420,3863,4315
2006-10-19,135010,4310,4455,4475,3970,4345
2006-10-20,149700,4410,4410,4595,3930,4470
2006-10-23,179170,4420,4550,4690,4054,4470
2006-10-24,232946,4555,4620,4750,4117,4555
2006-10-25,85080,4560,4660,4680,4152,4680
2006-10-26,158168,4655,4770,4835,4250,4685
2006-10-27,112217,4620,4725,4830,4210,4790
2006-10-30,107973,4500,4540,4725,4045,4710
2006-10-31,118199,4475,4545,4620,4050,4580
2006-11-01,113554,4500,4545,4610,4050,4605
2006-11-02,113554,4500,4545,4610,4050,4605
2006-11-03,103925,4490,4570,4585,4072,4530
2006-11-06,240358,4585,4750,4775,4233,4600
2006-11-07,126075,4660,4740,4845,4224,4845
2006-11-08,96003,4600,4600,4780,4099,4720
2006-11-09,67911,4600,4695,4695,4184,4615
2006-11-10,86009,4620,4790,4790,4268,4725
2006-11-13,79805,4675,4700,4820,4188,4795
2006-11-14,96951,4665,4755,4765,4237,4720
2006-11-15,67130,4700,4740,4795,4224,4795
2006-11-16,361801,4760,4935,5000,4397,4760
2006-11-17,148221,4850,4940,4995,4402,4990
2006-11-20,338871,4850,4850,5180,4322,5000
2006-11-21,263608,4585,4625,4845,4121,4830
2006-11-22,126496,4585,4650,4710,4143,4615
2006-11-23,126260,4550,4550,4675,4054,4625
2006-11-24,152079,4485,4585,4700,4086,4550
2006-11-27,70700,4520,4535,4630,4041,4590
2006-11-28,120994,4420,4435,4550,3952,4550
2006-11-29,60996,4435,4465,4540,3979,4445
2006-11-30,92500,4470,4550,4590,4054,4490
2006-12-01,88749,4450,4500,4550,4010,4515
2006-12-04,74580,4430,4470,4530,3983,4505
2006-12-05,90410,4420,4430,4490,3947,4490
2006-12-06,130619,4440,4485,4595,3996,4480
2006-12-07,88162,4455,4535,4540,4041,4455
2006-12-08,106047,4350,4350,4535,3876,4535
2006-12-11,84335,4280,4310,4385,3840,4305
2006-12-12,123014,4140,4150,4310,3698,4270
2006-12-13,48052,4120,4120,4245,3671,4140
2006-12-14,70650,4120,4120,4175,3671,4135
2006-12-15,67640,4130,4215,4265,3756,4150
2006-12-18,53263,4230,4235,4330,3774,4320
2006-12-19,69639,4160,4170,4235,3716,4235
2006-12-20,65252,4115,4140,4220,3689,4155
2006-12-21,65920,4110,4125,4190,3676,4145
2006-12-22,229142,3920,3920,4125,3493,4125
2006-12-26,147350,3700,3720,3945,3315,3930
2006-12-27,44850,3720,3780,3820,3368,3720
2006-12-28,46988,3745,3810,3880,3395,3790
2007-01-02,58353,3845,3900,3925,3475,3875
2007-01-03,54380,3830,3900,3910,3475,3860
2007-01-04,47635,3810,3810,3895,3395,3865
2007-01-05,57617,3660,3700,3850,3297,3810
2007-01-08,32400,3670,3680,3750,3279,3715
2007-01-09,47597,3650,3670,3705,3270,3670
2007-01-10,72475,3520,3540,3800,3154,3670
2007-01-11,61405,3515,3560,3615,3172,3530
2007-01-12,47040,3545,3570,3680,3181,3550
2007-01-15,41739,3585,3645,3680,3248,3610
2007-01-16,61040,3540,3550,3690,3163,3650
2007-01-17,86450,3430,3440,3580,3065,3560
2007-01-18,58236,3400,3415,3530,3043,3415
2007-01-19,168719,3150,3215,3450,2865,3385
2007-01-22,143100,3030,3045,3200,2713,3175
2007-01-23,52469,3010,3040,3105,2709,3010
2007-01-24,60461,3010,3030,3120,2700,3010
2007-01-25,116358,3040,3150,3185,2807,3040
2007-01-26,61820,3080,3110,3150,2771,3150
2007-01-29,47680,3070,3100,3150,2762,3110
2007-01-30,51504,3050,3055,3120,2722,3085
2007-01-31,42971,3040,3065,3100,2731,3060
2007-02-01,32611,3045,3100,3110,2762,3100
2007-02-02,94261,3030,3145,3185,2802,3030
2007-02-05,46633,3130,3165,3205,2820,3130
2007-02-06,176790,3140,3320,3345,2958,3165
2007-02-07,206286,3305,3520,3590,3136,3350
2007-02-08,77835,3410,3410,3580,3038,3580
2007-02-09,37770,3350,3430,3475,3056,3410
2007-02-12,60027,3300,3310,3430,2949,3360
2007-02-13,46400,3310,3390,3435,3021,3310
2007-02-14,40470,3345,3345,3435,2980,3430
2007-02-15,53744,3290,3350,3410,2985,3355
2007-02-16,28418,3260,3260,3310,2905,3310
2007-02-20,24176,3255,3305,3320,2945,3255
2007-02-21,82726,3320,3350,3420,2985,3340
2007-02-22,120030,3360,3440,3575,3065,3360
2007-02-23,54282,3460,3460,3560,3083,3560
2007-02-26,479060,3430,3800,3975,3386,3430
2007-02-27,494081,3665,3730,4100,3324,3780
2007-02-28,192830,3555,3725,3725,3319,3650
2007-03-05,248458,3670,3800,3950,3386,3670
2007-03-06,61243,3770,3790,3850,3377,3850
2007-03-07,109500,3805,3880,4000,3457,3805
2007-03-08,960910,4290,4460,4460,3974,4460
2007-03-09,627400,4115,4280,4500,3814,4460
2007-03-12,234447,4010,4095,4230,3649,4210
2007-03-13,211201,3905,4000,4065,3564,4030
2007-03-14,161602,3835,4000,4085,3564,3920
2007-03-15,160600,3910,3980,4080,3546,4050
2007-03-16,384090,3980,4170,4350,3716,4000
2007-03-19,134390,4100,4280,4320,3814,4310
2007-03-20,79220,4150,4175,4280,3720,4275
2007-03-21,272716,4025,4045,4320,3604,4155
2007-03-22,136620,4015,4015,4150,3578,4150
2007-03-23,254580,4025,4190,4280,3734,4030
2007-03-26,142440,4120,4170,4340,3716,4140
2007-03-27,56410,4110,4110,4225,3662,4225
2007-03-28,119730,3980,3995,4140,3560,4140
2007-03-29,84116,3910,4000,4000,3564,4000
2007-03-30,69886,3945,3970,4050,3537,4005
2007-04-02,278650,3975,4085,4110,3640,3975
2007-04-03,57248,4020,4070,4150,3627,4105
2007-04-04,65005,4050,4085,4125,3640,4100
2007-04-05,76620,4030,4045,4135,3604,4050
2007-04-06,47280,4035,4100,4100,3653,4045
2007-04-09,166000,4050,4195,4285,3738,4105
2007-04-10,132471,4180,4400,4400,3921,4245
2007-04-11,279126,4355,4650,4790,4143,4390
2007-04-12,144870,4560,4700,4800,4188,4590
2007-04-13,85730,4560,4690,4700,4179,4640
2007-04-16,66843,4610,4640,4740,4135,4650
2007-04-17,129500,4400,4480,4610,3992,4610
2007-04-18,66827,4375,4380,4480,3903,4480
2007-04-19,69247,4395,4480,4490,3992,4420
2007-04-20,61075,4450,4510,4600,4019,4490
2007-04-23,216610,4530,4720,4900,4206,4530
2007-04-24,183030,4730,4895,4970,4362,4750
2007-04-25,714900,4895,5620,5620,5008,4900
2007-04-26,756160,5460,5500,5920,4901,5860
2007-04-27,256906,5080,5320,5600,4741,5500
2007-04-30,273530,5320,5370,5680,4785,5390
2007-05-02,269095,5110,5230,5480,4660,5370
2007-05-03,489223,5350,6010,6010,5355,5380
2007-05-04,377417,5690,5890,6190,5248,6190
2007-05-07,465609,5890,6290,6630,5605,5890
2007-05-08,221909,6200,6220,6530,5543,6380
2007-05-09,116223,6070,6200,6330,5525,6290
2007-05-10,310832,6160,6610,6930,5890,6380
2007-05-11,230827,6190,6470,6850,5765,6350
2007-05-14,621827,5500,5500,6930,4901,6550
2007-05-15,360497,5020,5250,5800,4678,5600
2007-05-16,141362,5110,5200,5450,4634,5260
2007-05-17,187200,5230,5760,5890,5133,5230
2007-05-18,107609,5380,5560,5750,4954,5670
2007-05-21,99890,5300,5490,5490,4892,5480
2007-05-22,79796,5290,5290,5520,4714,5500
2007-05-23,81856,5160,5160,5400,4598,5250
2007-05-25,51641,5050,5130,5240,4571,5160
2007-05-28,110560,5030,5150,5290,4589,5150
2007-05-29,172164,5050,5100,5280,4544,5180
2007-05-30,133162,5100,5440,5550,4847,5100
2007-05-31,99900,5230,5290,5450,4714,5450
2007-06-01,96860,5140,5240,5390,4669,5290
2007-06-04,158569,5010,5060,5280,4509,5200
2007-06-05,115580,4980,5090,5130,4536,5060
2007-06-07,127990,5020,5390,5590,4803,5090
2007-06-08,96020,5200,5200,5450,4634,5400
2007-06-11,73520,5150,5250,5330,4678,5210
2007-06-12,101451,5130,5190,5290,4625,5250
2007-06-13,105230,5190,5270,5440,4696,5190
2007-06-14,85800,5260,5390,5400,4803,5330
2007-06-15,265700,5500,5600,5920,4990,5610
2007-06-18,271540,5350,5520,5750,4919,5670
2007-06-19,375761,5170,5200,5590,4634,5590
2007-06-20,172901,5070,5130,5270,4571,5170
2007-06-21,99040,5010,5090,5100,4536,5100
2007-06-22,97941,4925,4965,5090,4424,5090
2007-06-25,164190,4740,4800,4990,4277,4900
2007-06-26,122290,4425,4515,4885,4023,4775
2007-06-27,72940,4500,4500,4635,4010,4515
2007-06-28,38940,4530,4630,4700,4126,4530
2007-06-29,52300,4555,4575,4740,4077,4610
2007-07-02,169496,4685,4900,5150,4366,4685
2007-07-03,61270,4845,4945,4980,4406,4900
2007-07-04,52928,4840,4860,5000,4331,4900
2007-07-05,58207,4855,4910,5000,4375,4945
2007-07-06,121460,4905,5200,5200,4634,4955
2007-07-09,157905,5200,5260,5490,4687,5290
2007-07-10,178120,5290,5400,5580,4812,5400
2007-07-11,168997,5150,5180,5400,4616,5310
2007-07-12,139150,5160,5230,5310,4660,5190
2007-07-13,125411,5250,5330,5480,4749,5250
2007-07-16,263996,5300,5650,5650,5035,5440
2007-07-18,994849,4810,5380,6450,4794,5700
2007-07-19,318042,5400,6050,6050,5391,5500
2007-07-20,565282,5920,6020,6720,5364,6250
2007-07-23,151369,5800,5940,6240,5293,5820
2007-07-24,132042,5890,5910,6190,5266,6000
2007-07-25,147496,5880,6070,6250,5409,5900
2007-07-26,116890,5750,5750,6190,5124,6190
2007-07-27,159301,5300,5400,5640,4812,5640
2007-07-30,102177,5150,5190,5440,4625,5330
2007-07-31,77390,5240,5470,5540,4874,5440
2007-08-01,48743,5310,5310,5530,4732,5360
2007-08-02,46203,5250,5360,5500,4776,5350
2007-08-03,30700,5330,5390,5490,4803,5330
2007-08-06,27850,5200,5220,5440,4651,5310
2007-08-07,92541,5130,5170,5300,4607,5220
2007-08-08,54242,5150,5150,5220,4589,5180
2007-08-09,79300,5010,5010,5270,4464,5270
2007-08-10,65225,4900,4900,5150,4366,4960
2007-08-13,94490,4825,4900,5030,4366,4950
2007-08-14,82460,4850,4855,5000,4326,5000
2007-08-16,77396,4160,4255,4990,3791,4650
2007-08-17,112489,3850,3850,4280,3431,4030
2007-08-20,111801,3970,4365,4365,3889,3970
2007-08-21,55070,4300,4490,4600,4001,4300
2007-08-22,24220,4405,4490,4545,4001,4490
2007-08-23,49640,4455,4500,4630,4010,4470
2007-08-24,102680,4260,4280,4540,3814,4540
2007-08-27,67100,4250,4300,4500,3832,4350
2007-08-28,29981,4210,4300,4405,3832,4300
2007-08-29,67000,4080,4100,4250,3653,4150
2007-08-30,93560,4120,4230,4245,3769,4200
2007-08-31,81698,4230,4400,4405,3921,4230
2007-09-03,101580,4370,4645,4745,4139,4370
2007-09-04,143056,4660,4900,5000,4366,4745
2007-09-05,87281,4750,4850,5200,4322,4990
2007-09-06,111740,4635,4720,4940,4206,4800
2007-09-07,126921,4475,4570,4770,4072,4770
2007-09-10,43200,4330,4520,4565,4028,4400
2007-09-11,82362,4520,4570,4700,4072,4520
2007-09-12,48776,4320,4390,4650,3912,4640
2007-09-13,85050,4190,4280,4395,3814,4345
2007-09-14,76670,4295,4510,4510,4019,4295
2007-09-17,26289,4405,4470,4510,3983,4500
2007-09-18,43930,4300,4450,4580,3965,4470
2007-09-19,67181,4360,4380,4560,3903,4450
2007-09-20,63805,4220,4235,4380,3774,4380
2007-09-21,55300,4225,4290,4300,3823,4235
2007-09-27,43200,4260,4350,4370,3876,4300
2007-09-28,36811,4250,4310,4350,3840,4350
2007-10-01,24290,4260,4295,4350,3827,4270
2007-10-02,43273,4250,4260,4350,3796,4300
2007-10-04,44600,4200,4205,4265,3747,4255
2007-10-05,47730,4120,4180,4265,3725,4265
2007-10-08,56097,4110,4110,4320,3662,4150
2007-10-09,77600,4100,4300,4310,3832,4110
2007-10-10,60420,4270,4435,4450,3952,4310
2007-10-11,55140,4370,4450,4495,3965,4400
2007-10-12,37035,4210,4400,4440,3921,4375
2007-10-15,79830,4320,4545,4600,4050,4320
2007-10-16,64920,4250,4300,4510,3832,4490
2007-10-17,60990,4025,4100,4300,3653,4220
2007-10-18,55410,4050,4185,4185,3729,4100
2007-10-19,72685,4080,4200,4250,3742,4110
2007-10-22,53130,3960,4100,4190,3653,3960
2007-10-23,42119,4020,4180,4200,3725,4100
2007-10-24,43709,4100,4110,4230,3662,4220
2007-10-25,57430,3995,3995,4165,3560,4115
2007-10-26,34982,3945,4035,4060,3595,3995
2007-10-29,55970,4035,4110,4200,3662,4050
2007-10-30,33970,4090,4175,4230,3720,4140
2007-10-31,103721,4175,4540,4660,4045,4175
2007-11-01,120210,4560,4850,4890,4322,4575
2007-11-02,100441,4680,4750,4850,4233,4770
2007-11-05,184982,4680,4990,5150,4446,4730
2007-11-06,103989,4950,5100,5150,4544,5030
2007-11-07,204800,5150,5250,5480,4678,5150
2007-11-08,122760,4730,4980,5150,4438,5100
2007-11-09,74100,4710,4865,5000,4335,4920
2007-11-12,51400,4610,4655,4995,4148,4895
2007-11-13,56100,4510,4630,4750,4126,4615
2007-11-14,97400,4695,4900,4970,4366,4695
2007-11-15,176800,4650,5100,5190,4544,4995
2007-11-16,87100,4900,5140,5200,4580,5160
2007-11-19,110280,5070,5160,5440,4598,5230
2007-11-20,102890,4910,5280,5280,4705,5160
2007-11-21,180685,5190,5190,5520,4625,5290
2007-11-22,348900,5160,5960,5960,5311,5170
2007-11-23,676400,5070,5070,6400,4518,6000
2007-11-26,356100,4360,4790,5120,4268,5100
2007-11-27,107321,4340,4500,4790,4010,4790
2007-11-28,103086,4420,4495,4600,4005,4500
2007-11-29,91487,4465,4510,4650,4019,4510
2007-11-30,240775,4425,4940,5050,4402,4510
2007-12-03,139274,4950,5010,5300,4464,5170
2007-12-04,84243,4885,4885,5180,4353,5000
2007-12-05,37826,4800,4860,4950,4331,4825
2007-12-06,72400,4705,4830,5100,4304,4960
2007-12-07,54809,4800,4810,4940,4286,4895
2007-12-10,32940,4810,4855,4995,4326,4810
2007-12-11,55300,4635,4710,4935,4197,4860
2007-12-12,124000,4350,4530,4710,4037,4710
2007-12-13,68600,4200,4200,4570,3742,4535
2007-12-14,90030,4200,4405,4590,3925,4250
2007-12-17,41990,4350,4395,4500,3916,4350
2007-12-18,63000,4200,4320,4495,3849,4320
2007-12-20,55130,4200,4210,4440,3751,4400
2007-12-21,65250,4100,4175,4290,3720,4165
2007-12-24,48890,4100,4250,4300,3787,4290
2007-12-26,47100,4200,4285,4310,3818,4250
2007-12-27,55330,4320,4555,4610,4059,4400
2007-12-28,62776,4500,4850,5000,4322,4600
2008-01-02,130373,4200,4700,5000,4188,4250
2008-01-03,37760,4590,4710,4800,4197,4650
2008-01-04,28470,4660,4795,4820,4273,4660
2008-01-07,60351,4725,4800,4975,4277,4825
2008-01-08,168108,4855,4980,5300,4438,4900
2008-01-09,107445,4855,5050,5240,4500,5050
2008-01-10,231130,5200,5420,5540,4830,5400
2008-01-11,191658,5140,5400,5700,4812,5570
2008-01-14,135970,5110,5410,5420,4821,5400
2008-01-15,102260,5150,5230,5470,4660,5300
2008-01-16,66876,4800,4805,5150,4282,5150
2008-01-17,133070,4805,5460,5500,4865,4950
2008-01-18,331255,5210,5390,5990,4803,5410
2008-01-21,166720,4950,5070,5250,4518,5160
2008-01-22,181000,4320,4390,5100,3912,5000
2008-01-23,113045,4360,4420,4680,3938,4650
2008-01-24,98200,4400,4585,4600,4086,4455
2008-01-25,140800,4600,5070,5070,4518,4700
2008-01-28,128240,4900,5070,5210,4518,5070
2008-01-29,59815,4890,4970,5150,4429,5150
2008-01-30,59480,4605,4840,5000,4313,5000
2008-01-31,91101,4750,4995,5090,4451,4765
2008-02-01,103624,4925,5080,5150,4527,5100
2008-02-04,171640,5030,5340,5390,4758,5130
2008-02-05,685669,4550,4750,5340,4233,5100
2008-02-11,47287,4610,4760,4800,4241,4675
2008-02-12,37010,4730,4770,4890,4250,4890
2008-02-13,69070,4590,4700,4820,4188,4725
2008-02-14,43970,4605,4620,4730,4117,4635
2008-02-15,74130,4410,4560,4690,4063,4635
2008-02-18,118874,4550,4600,4990,4099,4750
2008-02-19,60150,4590,4670,4700,4161,4610
2008-02-20,60871,4500,4500,4700,4010,4600
2008-02-21,28841,4470,4600,4600,4099,4550
2008-02-22,38350,4450,4475,4600,3987,4600
2008-02-25,17530,4450,4545,4595,4050,4475
2008-02-26,27934,4500,4550,4615,4054,4590
2008-02-27,64234,4450,4635,4690,4130,4600
2008-02-28,31393,4550,4680,4705,4170,4705
2008-02-29,61572,4660,4880,5030,4348,4660
2008-03-03,46711,4775,4985,4995,4442,4880
2008-03-04,50968,4910,4960,5070,4420,5000
2008-03-05,58350,4950,5050,5120,4500,5040
2008-03-06,36110,4900,5000,5110,4455,5090
2008-03-07,74570,4900,5040,5100,4491,5000
2008-03-10,25390,4805,4915,4975,4380,4900
2008-03-11,52627,4885,5010,5100,4464,4915
2008-03-12,79386,4910,4910,5130,4375,5040
2008-03-13,47470,4775,4890,4990,4357,4990
2008-03-14,45480,4715,4800,4995,4277,4995
2008-03-17,30595,4450,4725,4790,4210,4730
2008-03-18,16120,4600,4600,4795,4099,4655
2008-03-19,42130,4600,4630,4830,4126,4600
2008-03-20,35381,4580,4660,4710,4152,4670
2008-03-21,74340,4600,4820,4880,4295,4630
2008-03-24,34773,4815,4900,5000,4366,4815
2008-03-25,25442,4890,4890,5000,4357,5000
2008-03-26,45220,4750,4805,4910,4282,4880
2008-03-27,61801,4600,4675,4885,4166,4765
2008-03-28,31790,4655,4990,4990,4446,4685
2008-03-31,75220,4740,4750,5000,4233,4975
2008-04-01,26354,4700,4700,4850,4188,4760
2008-04-02,55380,4635,4695,4795,4184,4795
2008-04-03,100183,4540,4680,4700,4170,4700
2008-04-04,51100,4540,4600,4645,4099,4640
2008-04-07,32780,4495,4545,4650,4050,4600
2008-04-08,30640,4500,4550,4610,4054,4570
2008-04-10,33480,4460,4460,4550,3974,4510
2008-04-11,75700,4255,4370,4505,3894,4500
2008-04-14,31425,4260,4310,4375,3840,4320
2008-04-15,73080,4240,4265,4340,3800,4255
2008-04-16,40427,4205,4230,4475,3769,4295
2008-04-17,39230,4230,4230,4390,3769,4255
2008-04-18,15070,4220,4320,4380,3849,4230
2008-04-21,25220,4140,4335,4350,3863,4350
2008-04-22,22680,4230,4270,4335,3805,4335
2008-04-23,126650,4150,4580,4690,4081,4270
2008-04-24,55866,4450,4465,4640,3979,4600
2008-04-25,40167,4370,4530,4590,4037,4465
2008-04-28,100545,4515,4810,4900,4286,4595
2008-04-29,112760,4620,4620,4875,4117,4810
2008-04-30,27350,4600,4680,4750,4170,4600
2008-05-02,53840,4565,4695,4810,4184,4810
2008-05-06,176074,4690,5020,5020,4473,4750
2008-05-07,197970,4520,4520,5000,4028,5000
2008-05-08,146354,4255,4275,4625,3809,4450
2008-05-09,50202,4280,4370,4380,3894,4305
2008-05-13,57325,4280,4290,4460,3823,4395
2008-05-14,31310,4280,4280,4365,3814,4290
2008-05-15,22051,4280,4330,4360,3858,4335
2008-05-16,26670,4305,4330,4380,3858,4350
2008-05-19,33840,4300,4460,4490,3974,4350
2008-05-20,23897,4365,4415,4550,3934,4515
2008-05-21,34360,4320,4345,4445,3872,4350
2008-05-22,26550,4300,4380,4440,3903,4440
2008-05-23,16084,4330,4380,4395,3903,4340
2008-05-26,15100,4300,4310,4400,3840,4400
2008-05-27,27090,4275,4295,4385,3827,4285
2008-05-28,22750,4270,4285,4390,3818,4340
2008-05-29,27428,4250,4340,4340,3867,4290
2008-05-30,24490,4300,4355,4375,3881,4300
2008-06-02,37276,4330,4470,4490,3983,4330
2008-06-03,27350,4300,4315,4410,3845,4350
2008-06-04,43280,4205,4300,4390,3832,4300
2008-06-05,21132,4295,4340,4375,3867,4340
2008-06-09,44040,4050,4335,4335,3863,4100
2008-06-10,21280,4250,4250,4335,3787,4300
2008-06-11,19600,4230,4325,4325,3854,4250
2008-06-12,18010,4205,4250,4325,3787,4325
2008-06-13,21890,4185,4200,4290,3742,4290
2008-06-16,15160,4165,4205,4285,3747,4285
2008-06-17,23000,4130,4180,4230,3725,4155
2008-06-18,7760,4140,4195,4220,3738,4180
2008-06-19,44530,4050,4490,4500,4001,4170
2008-06-20,21600,4290,4330,4495,3858,4480
2008-06-23,19970,4195,4200,4365,3742,4330
2008-06-24,6861,4105,4170,4260,3716,4220
2008-06-25,13302,4050,4050,4180,3609,4180
2008-06-26,42050,4000,4000,4150,3564,4150
2008-06-27,21681,3885,3925,4035,3497,4000
2008-06-30,22862,3750,3800,3925,3386,3925
2008-07-01,36400,3620,3680,3850,3279,3800
2008-07-02,85521,3310,3400,3690,3029,3615
