,Adj Close,Close,High,Low,Open,Volume
2000-04-18,511000,4340,49250,4925,2589,4925
2000-04-19,59000,5300,55100,5510,2896,5500
2000-04-20,5000,6170,61700,6170,3243,6170
2000-04-21,692000,5430,54300,6910,2854,6910
2000-04-24,415000,4800,49400,5690,2596,5060
2000-04-25,163000,4350,44350,5150,2331,5050
2000-04-26,197000,4100,44000,4590,2313,4100
2000-04-27,195000,4100,43700,4650,2297,4100
2000-04-28,158000,3910,41900,4650,2202,4590
2000-05-01,0,4190,41900,4190,2202,4190
2000-05-02,152000,3860,39400,4190,2071,4190
2000-05-03,253000,3940,41100,4310,2160,3940
2000-05-04,159000,4070,41000,4390,2155,4290
2000-05-05,0,4100,41000,4100,2155,4100
2000-05-08,180000,4060,41500,4290,2181,4100
2000-05-09,0,4150,41500,4150,2181,4150
2000-05-10,0,4150,41500,4150,2181,4150
2000-05-11,0,4150,41500,4150,2181,4150
2000-05-12,434000,4770,48500,5070,2549,4890
2000-05-15,478000,4270,44900,5250,2360,5000
2000-05-16,356000,4460,50200,5020,2638,4500
2000-05-17,774000,5000,53400,5620,2807,5200
2000-05-18,746000,4700,47000,5700,2470,5450
2000-05-19,333000,4140,41400,4610,2176,4600
2000-05-22,120000,3645,36450,3950,1916,3710
2000-05-23,130000,3210,32100,3390,1687,3210
2000-05-24,154000,2825,28250,3000,1485,2900
2000-05-25,157000,2825,31600,3160,1661,3000
2000-05-26,223000,3100,33250,3535,1747,3180
2000-05-29,64000,2940,30300,3260,1592,3150
2000-05-30,0,3030,30300,3030,1592,3030
2000-05-31,77000,3590,36950,3695,1942,3695
2000-06-01,114000,3400,37000,3940,1945,3940
2000-06-02,52000,3500,35400,3870,1860,3800
2000-06-05,62000,3600,39000,3900,2050,3650
2000-06-06,0,3900,39000,3900,2050,3900
2000-06-07,98000,3760,43650,4365,2294,3920
2000-06-08,39000,3910,41500,4700,2181,4395
2000-06-09,16000,3800,42000,4280,2207,3950
2000-06-12,24000,4000,42500,4300,2234,4300
2000-06-13,27000,3740,40000,4150,2102,3740
2000-06-14,21000,3810,39600,4100,2081,4100
2000-06-15,61000,3670,40900,4300,2150,4000
2000-06-16,35000,3810,40000,4200,2102,4200
2000-06-19,20000,3730,37300,4010,1960,4010
2000-06-20,54000,3560,41750,4175,2194,3800
2000-06-21,53000,3960,41000,4350,2155,3960
2000-06-22,93000,3800,38600,4090,2029,4010
2000-06-23,27000,3600,36600,3820,1924,3720
2000-06-26,55000,3600,36000,3780,1892,3610
2000-06-27,62000,3360,34400,3680,1808,3600
2000-06-28,89000,3410,34600,3630,1818,3600
2000-06-29,32000,3210,34150,3580,1795,3500
2000-06-30,36000,3150,32600,3410,1713,3400
2000-07-03,33000,2935,32200,3250,1692,3200
2000-07-04,121000,3150,33100,3450,1740,3150
2000-07-05,585000,2915,37050,3705,1947,3380
2000-07-06,264000,3265,33000,3580,1734,3400
2000-07-07,192000,2950,31700,3370,1666,3250
2000-07-10,67000,3100,31300,3240,1645,3100
2000-07-11,84000,2800,28400,3130,1492,3090
2000-07-12,134000,2800,31800,3180,1671,2800
2000-07-13,112000,2990,31400,3300,1650,3180
2000-07-14,46000,3060,31700,3170,1666,3140
2000-07-17,0,3170,31700,3170,1666,3170
2000-07-18,103000,3120,33600,3400,1766,3120
2000-07-19,103000,3120,33600,3400,1766,3120
2000-07-20,132000,3070,32000,3440,1682,3200
2000-07-21,152000,2925,33000,3380,1734,2925
2000-07-24,180000,3250,33800,3600,1776,3250
2000-07-25,90000,3005,32500,3450,1708,3450
2000-07-26,132000,3110,33700,3480,1771,3110
2000-07-27,248000,3300,35900,3680,1887,3300
2000-07-28,187000,3350,34900,3770,1834,3550
2000-07-31,67000,3155,32050,3490,1684,3400
2000-08-01,106000,3250,33200,3440,1745,3250
2000-08-02,80000,3205,32750,3390,1721,3205
2000-08-03,254000,3250,36000,3600,1892,3260
2000-08-04,289000,3410,38000,3990,1997,3600
2000-08-07,249000,3600,37000,3900,1945,3600
2000-08-08,707000,3660,41400,4140,2176,3720
2000-08-09,543000,3715,41000,4400,2155,4160
2000-08-10,187000,3850,42000,4250,2207,4050
2000-08-11,181000,4010,40250,4300,2115,4200
2000-08-14,93000,3805,39700,4100,2087,3805
2000-08-15,0,3970,39700,3970,2087,3970
2000-08-16,95000,3770,39000,3990,2050,3800
2000-08-17,95000,3800,39000,4050,2050,3850
2000-08-18,84000,3750,38000,4030,1997,3850
2000-08-21,78000,3630,38500,3895,2023,3890
2000-08-22,87000,3710,39800,3990,2092,3800
2000-08-23,105000,3950,40500,4100,2129,3980
2000-08-24,732000,3960,40500,4535,2129,4040
2000-08-25,145000,3770,39250,4050,2063,4050
2000-08-28,143000,3780,39950,4000,2100,3855
2000-08-29,290000,3995,41000,4270,2155,4050
2000-08-30,100000,3850,39400,4090,2071,4050
2000-08-31,147000,3560,38500,3970,2023,3910
2000-09-01,125000,3650,38800,3890,2039,3650
2000-09-04,65000,3800,38500,3910,2023,3900
2000-09-05,24000,3700,37600,3800,1976,3750
2000-09-06,107000,3400,36500,3780,1918,3400
2000-09-07,34000,3225,34000,3650,1787,3650
2000-09-08,68000,3200,34500,3490,1813,3305
2000-09-11,0,3450,34500,3450,1813,3450
2000-09-12,0,3450,34500,3450,1813,3450
2000-09-13,0,3450,34500,3450,1813,3450
2000-09-14,26000,3110,33800,3380,1776,3250
2000-09-15,17000,3150,32000,3380,1682,3305
2000-09-18,20000,2820,29000,3180,1524,3020
2000-09-19,34000,2555,25950,2890,1364,2700
2000-09-20,23000,2555,26200,2700,1377,2595
2000-09-21,9000,2390,25400,2590,1335,2590
2000-09-22,13000,2240,23000,2450,1209,2450
2000-09-25,26000,2025,21600,2440,1135,2210
2000-09-26,7000,2150,22850,2310,1201,2260
2000-09-27,9000,2210,25000,2550,1314,2210
2000-09-28,15000,2330,25200,2595,1324,2595
2000-09-29,16000,2450,25200,2580,1324,2580
2000-10-02,17000,2355,24300,2515,1277,2515
2000-10-03,0,2430,24300,2430,1277,2430
2000-10-04,55000,2355,26500,2700,1393,2355
2000-10-05,71000,2700,29650,2965,1558,2790
2000-10-06,55000,2830,30900,3140,1624,3050
2000-10-09,46000,2850,30000,3100,1577,3060
2000-10-10,36000,2760,30000,3000,1577,2850
2000-10-11,17000,2650,26800,2990,1408,2900
2000-10-12,50000,2610,29700,2970,1561,2650
2000-10-13,39000,2730,31000,3195,1629,2950
2000-10-16,0,3100,31000,3100,1629,3100
2000-10-17,49000,3000,31950,3270,1679,3270
2000-10-18,7000,2970,31000,3180,1629,3010
2000-10-19,23000,2900,29000,3070,1524,3070
2000-10-20,43000,2770,28900,3000,1519,2805
2000-10-23,62000,2685,29000,2990,1524,2730
2000-10-24,29000,2780,28300,2890,1487,2780
2000-10-25,27000,2605,26050,2880,1369,2760
2000-10-26,143000,2675,28000,2915,1471,2680
2000-10-27,0,2800,28000,2800,1471,2800
2000-10-30,101000,2485,26200,2900,1377,2655
2000-10-31,38000,2380,25050,2590,1316,2410
2000-11-01,22000,2440,25400,2580,1335,2440
2000-11-02,64000,2450,25350,2685,1332,2450
2000-11-03,64000,2505,26200,2650,1377,2515
2000-11-06,91000,2690,28150,2870,1479,2700
2000-11-07,90000,2655,28000,2850,1471,2750
2000-11-08,96000,2720,28850,2930,1516,2785
2000-11-09,194000,2830,31450,3230,1653,2965
2000-11-10,780000,3100,32800,3520,1724,3220
2000-11-13,242000,3030,31600,3450,1661,3280
2000-11-14,321000,3025,32700,3430,1719,3110
2000-11-15,140000,3120,32500,3390,1708,3205
2000-11-16,130000,3020,31000,3240,1629,3180
2000-11-17,104000,2955,29800,3200,1566,3025
2000-11-20,150000,2850,28700,3050,1508,2910
2000-11-21,185000,2800,29150,3030,1532,2860
2000-11-22,98000,2780,28500,2970,1498,2860
2000-11-23,142000,2560,26800,2770,1408,2760
2000-11-24,129000,2515,26050,2775,1369,2600
2000-11-27,85000,2640,27750,2795,1458,2640
2000-11-28,57000,2530,25900,2720,1361,2705
2000-11-29,48000,2385,25150,2625,1322,2530
2000-11-30,43000,2430,24900,2625,1308,2530
2000-12-01,49000,2350,25000,2520,1314,2415
2000-12-04,63000,2480,25300,2600,1330,2500
2000-12-05,36000,2480,25400,2570,1335,2530
2000-12-06,123000,2600,26200,2840,1377,2635
2000-12-07,30000,2575,25750,2685,1353,2650
2000-12-08,58000,2520,25600,2600,1345,2570
2000-12-11,45000,2460,25350,2595,1332,2560
2000-12-12,115000,2460,25500,2600,1340,2535
2000-12-13,133000,2520,26300,2640,1382,2540
2000-12-14,70000,2560,26150,2690,1374,2690
2000-12-15,60000,2500,25500,2600,1340,2555
2000-12-18,67000,2380,25700,2590,1351,2470
2000-12-19,51000,2265,24250,2550,1274,2505
2000-12-20,116000,2135,21350,2300,1122,2300
2000-12-21,139000,1880,18800,2000,988,2000
2000-12-22,82000,1655,16550,1870,870,1810
2000-12-26,81000,1510,17200,1790,904,1720
2001-01-02,57000,1715,19150,1925,1006,1720
2001-01-03,70000,1790,19100,1930,1004,1810
2001-01-04,140000,1920,19900,2070,1046,2000
2001-01-05,104000,1825,19000,2000,998,1910
2001-01-08,53000,1810,19050,1940,1001,1850
2001-01-09,239000,1870,21300,2130,1119,1910
2001-01-10,202000,1890,19200,2370,1009,2280
2001-01-11,40000,1855,20300,2045,1067,1950
2001-01-12,112000,1980,20000,2115,1051,2030
2001-01-15,163000,1930,19800,2070,1040,2010
2001-01-16,156000,1950,20100,2060,1056,1980
2001-01-17,313000,1955,21000,2250,1103,2000
2001-01-18,137000,2070,20900,2225,1098,2150
2001-01-19,85000,2030,20600,2140,1082,2140
2001-01-22,79000,1990,20600,2100,1082,2100
2001-01-26,107000,1990,19900,2095,1046,2030
2001-01-29,96000,2000,20200,2075,1061,2000
2001-01-30,212000,2025,21000,2180,1103,2050
2001-01-31,109000,2030,21200,2180,1114,2140
2001-02-01,161000,2065,21500,2350,1130,2150
2001-02-02,192000,2160,22700,2370,1193,2200
2001-02-05,160000,2100,21200,2365,1114,2320
2001-02-06,187000,2100,22300,2290,1172,2190
2001-02-07,49000,2170,21900,2330,1151,2330
2001-02-08,78000,2140,22850,2300,1201,2230
2001-02-09,294000,2250,25550,2555,1343,2290
2001-02-12,296000,2420,24900,2770,1308,2690
2001-02-13,303000,2500,27450,2785,1443,2500
2001-02-14,259000,2650,27500,2950,1445,2790
2001-02-15,184000,2585,26500,2830,1393,2750
2001-02-16,157000,2380,25300,2660,1330,2520
2001-02-19,94000,2405,25900,2630,1361,2500
2001-02-20,144000,2510,26500,2700,1393,2510
2001-02-21,62000,2600,26250,2700,1379,2600
2001-02-22,115000,2550,25500,2650,1340,2610
2001-02-23,23000,2500,25400,2600,1335,2510
2001-02-26,135000,2505,25250,2650,1327,2550
2001-02-27,66000,2465,25000,2600,1314,2520
2001-02-28,59000,2460,25000,2540,1314,2470
2001-03-02,31000,2450,25300,2530,1330,2470
2001-03-05,163000,2540,28300,2830,1487,2600
2001-03-06,588000,2880,31650,3165,1663,2920
2001-03-07,552000,2950,30600,3450,1608,3250
2001-03-08,759000,3010,34250,3425,1800,3065
2001-03-09,693000,3300,33900,3750,1782,3550
2001-03-12,375000,2985,29850,3480,1569,3300
2001-03-13,264000,2630,26300,2730,1382,2730
2001-03-15,369000,2500,26100,2750,1372,2700
2001-03-16,111000,2530,25900,2645,1361,2610
2001-03-19,119000,2480,25500,2630,1340,2505
2001-03-20,207000,2560,28550,2855,1500,2560
2001-03-21,514000,2950,31950,3195,1679,3000
2001-03-22,318000,3385,35750,3575,1879,3575
2001-03-23,761000,3150,31500,3575,1655,3575
2001-03-26,334000,2780,28700,3130,1508,3050
2001-03-27,972000,2910,32100,3210,1687,2910
2001-03-28,362000,2910,30250,3160,1590,3100
2001-03-29,285000,2840,29500,3250,1550,3030
2001-03-30,173000,2730,28400,3040,1492,2900
2001-04-02,152000,2780,28300,2990,1487,2860
2001-04-03,312000,2680,29600,3040,1556,2790
2001-04-04,112000,2750,27500,3000,1445,2850
2001-04-06,136000,2740,27600,2990,1450,2820
2001-04-09,101000,2670,27150,2780,1427,2700
2001-04-10,79000,2640,26800,2780,1408,2750
2001-04-11,105000,2650,27300,2780,1435,2750
2001-04-12,122000,2670,27550,2770,1448,2740
2001-04-13,264000,2800,28900,2950,1519,2800
2001-04-16,172000,2735,28000,2890,1471,2860
2001-04-17,133000,2740,27500,2890,1445,2830
2001-04-18,129000,2755,27700,2850,1456,2810
2001-04-19,292000,2770,28000,2930,1471,2800
2001-04-20,99000,2710,27450,2840,1443,2780
2001-04-23,97000,2720,27200,2815,1429,2730
2001-04-24,87000,2715,27400,2780,1440,2725
2001-04-25,277000,2750,28800,3020,1514,2780
2001-04-26,277000,2750,28800,3020,1514,2780
2001-04-27,308000,2760,28100,2990,1477,2820
2001-04-30,132000,2800,28300,2930,1487,2810
2001-05-02,184000,2810,28900,2920,1519,2830
2001-05-03,116000,2765,28300,2950,1487,2950
2001-05-04,106000,2740,27800,2850,1461,2850
2001-05-07,110000,2720,27800,2810,1461,2750
2001-05-08,131000,2740,27650,2830,1453,2750
2001-05-09,64000,2720,27200,2795,1429,2795
2001-05-10,82000,2690,27750,2775,1458,2690
2001-05-11,67000,2720,27650,2790,1453,2725
2001-05-14,35000,2730,27650,2795,1453,2765
2001-05-15,43000,2715,27700,2775,1456,2740
2001-05-16,83000,2730,27700,2820,1456,2735
2001-05-17,62000,2735,27500,2830,1445,2770
2001-05-18,312000,2750,28550,3070,1500,2780
2001-05-21,85000,2810,28400,2920,1492,2855
2001-05-22,137000,2725,27650,2885,1453,2825
2001-05-23,122000,2675,27000,2795,1419,2795
2001-05-24,118000,2680,27050,2800,1422,2690
2001-05-25,81000,2720,27700,2790,1456,2755
2001-05-28,90000,2735,27600,2805,1450,2740
2001-05-29,62000,2720,27200,2770,1429,2770
2001-05-30,143000,2695,27250,2800,1432,2725
2001-05-31,125000,2650,26550,2765,1395,2705
2001-06-01,75000,2610,26200,2690,1377,2655
2001-06-04,72000,2600,26150,2650,1374,2625
2001-06-05,58000,2615,26400,2700,1387,2620
2001-06-07,56000,2550,26500,2650,1393,2650
2001-06-08,36000,2600,26100,2680,1372,2605
2001-06-11,24000,2590,26150,2640,1374,2590
2001-06-12,91000,2700,28000,2920,1471,2920
2001-06-13,49000,2665,26800,2800,1408,2800
2001-06-14,16000,2665,26850,2715,1411,2715
2001-06-15,31000,2690,27400,2750,1440,2700
2001-06-18,21000,2660,27000,2780,1419,2660
2001-06-19,37000,2625,26500,2765,1393,2725
2001-06-20,33000,2650,27000,2730,1419,2650
2001-06-21,55000,2675,27400,2785,1440,2685
2001-06-22,81000,2705,28200,2840,1482,2765
2001-06-25,49000,2740,28400,2850,1492,2800
2001-06-26,48000,2610,26100,2830,1372,2830
2001-06-27,58000,2525,25700,2665,1351,2600
2001-06-28,16000,2515,25500,2605,1340,2515
2001-06-29,18000,2545,25800,2650,1356,2545
2001-07-02,20000,2530,25700,2595,1351,2530
2001-07-03,7000,2550,25800,2590,1356,2580
2001-07-04,7000,2530,25950,2600,1364,2555
2001-07-05,8000,2545,25450,2595,1337,2575
2001-07-06,12000,2500,25000,2570,1314,2520
2001-07-09,16000,2280,24850,2495,1306,2460
2001-07-10,10000,2350,24350,2455,1280,2455
2001-07-11,2000,2300,23850,2400,1253,2310
2001-07-12,27000,2325,24000,2460,1261,2385
2001-07-13,8000,2215,22200,2450,1167,2450
2001-07-16,12000,2165,22600,2285,1188,2235
2001-07-18,9000,2190,21900,2330,1151,2210
2001-07-19,8000,2100,21700,2210,1140,2190
2001-07-20,6000,2110,21100,2270,1109,2200
2001-07-23,10000,1910,19100,2155,1004,2085
2001-07-24,14000,1750,19600,2050,1030,1850
2001-07-25,34000,1875,21950,2195,1153,1875
2001-07-26,19000,2160,23400,2445,1230,2160
2001-07-27,15000,2225,23900,2445,1256,2225
2001-07-30,19000,2350,24400,2500,1282,2500
2001-07-31,90000,2280,22800,2495,1198,2325
2001-08-01,70000,2215,23500,2390,1235,2280
2001-08-02,53000,2205,22200,2390,1167,2300
2001-08-03,7000,2190,22000,2250,1156,2220
2001-08-06,3000,2180,22000,2300,1156,2300
2001-08-07,18000,2200,22700,2300,1193,2200
2001-08-08,12000,2200,22650,2300,1190,2300
2001-08-09,4000,2150,22200,2270,1167,2270
2001-08-10,1000,2150,21500,2245,1130,2200
2001-08-13,7000,2085,21950,2245,1153,2085
2001-08-14,9000,2145,22000,2245,1156,2200
2001-08-16,2000,2150,22000,2200,1156,2200
2001-08-17,20000,2155,22000,2280,1156,2200
2001-08-20,64000,2120,22450,2375,1180,2195
2001-08-21,16000,2170,21900,2265,1151,2240
2001-08-22,9000,2090,20900,2200,1098,2200
2001-08-23,6000,2055,20550,2130,1080,2100
2001-08-24,4000,2030,20850,2095,1096,2095
2001-08-27,12000,2000,20900,2100,1098,2085
2001-08-28,11000,2035,20650,2135,1085,2135
2001-08-29,5000,1990,19900,2140,1046,2140
2001-08-30,11000,1895,20750,2100,1090,1910
2001-08-31,16000,1920,19200,2050,1009,1960
2001-09-03,300,1900,19900,2000,1046,1920
2001-09-04,14000,1945,20600,2180,1082,2000
2001-09-05,2000,1960,20250,2095,1064,2070
2001-09-06,8000,1990,20400,2085,1072,1990
2001-09-07,660,1950,19600,2045,1030,2035
2001-09-10,510,1955,19550,1960,1027,1960
2001-09-11,8000,1915,20000,2000,1051,1915
2001-09-12,1000,1760,17600,1760,925,1760
2001-09-13,8000,1610,17600,1965,925,1610
2001-09-14,26000,1550,15500,1850,814,1760
2001-09-17,28000,1365,14800,1480,778,1450
2001-09-18,72000,1420,15400,1590,809,1420
2001-09-19,34000,1510,16000,1680,841,1570
2001-09-20,3000,1505,16000,1660,841,1660
2001-09-21,1000,1505,16000,1600,841,1510
2001-09-25,18000,1620,17000,1725,893,1620
2001-09-26,5000,1630,17000,1700,893,1700
2001-09-27,1000,1630,17250,1725,906,1630
2001-10-04,10000,1740,17800,1820,935,1750
2001-10-05,15000,1715,17800,1800,935,1715
2001-10-08,5000,1655,17000,1780,893,1780
2001-10-09,12000,1650,17100,1750,898,1650
2001-10-10,21000,1700,17900,1810,940,1705
2001-10-11,15000,1790,17900,1900,940,1840
2001-10-12,17000,1790,18450,1900,969,1830
2001-10-15,11000,1805,18750,1890,985,1850
2001-10-16,10000,1815,18500,1890,972,1850
2001-10-17,6000,1845,18950,1915,996,1850
2001-10-18,7000,1815,18900,1900,993,1815
2001-10-19,48000,1825,20350,2035,1069,1840
2001-10-22,7000,1960,20250,2080,1064,2040
2001-10-23,24000,1990,20300,2045,1067,2020
2001-10-24,44000,1965,21000,2200,1103,2000
2001-10-25,11000,2000,20950,2145,1101,2145
2001-10-26,1000,2030,21100,2135,1109,2090
2001-10-29,3000,2055,21600,2190,1135,2110
2001-10-30,11000,2030,20300,2185,1067,2090
2001-10-31,10000,1985,20950,2150,1101,2130
2001-11-01,34000,1985,20750,2240,1090,1985
2001-11-02,3000,2065,20900,2150,1098,2080
2001-11-05,2000,2035,20900,2150,1098,2150
2001-11-06,25000,2005,21300,2180,1119,2100
2001-11-07,13000,2055,21000,2150,1103,2140
2001-11-08,134000,2100,23500,2350,1235,2135
2001-11-12,47000,2160,22800,2305,1198,2305
2001-11-13,40000,2180,22600,2270,1188,2245
2001-11-14,57000,2170,21800,2275,1146,2225
2001-11-15,190000,2130,24400,2440,1282,2130
2001-11-16,255000,2540,27300,2730,1435,2540
2001-11-19,481000,2405,24050,2680,1264,2680
2001-11-20,129000,2255,23400,2480,1230,2440
2001-11-21,60000,2200,22000,2385,1156,2315
2001-11-22,79000,2190,22800,2375,1198,2245
2001-11-23,64000,2150,22300,2340,1172,2225
2001-11-26,56000,2140,21850,2230,1148,2220
2001-11-27,45000,2085,20900,2200,1098,2120
2001-11-28,21000,1955,19900,2140,1046,2090
2001-11-29,9000,1930,20850,2100,1096,1930
2001-11-30,11000,2020,20350,2120,1069,2030
2001-12-03,3000,1990,20300,2075,1067,2005
2001-12-04,5000,2000,20350,2050,1069,2030
2001-12-05,12000,2000,20550,2055,1080,2010
2001-12-06,35000,1990,21400,2140,1124,2050
2001-12-07,42000,2030,21300,2245,1119,2160
2001-12-10,58000,2000,20500,2200,1077,2195
2001-12-11,8000,2010,20300,2050,1067,2050
2001-12-12,17000,1980,19850,2040,1043,2005
2001-12-13,38000,1955,20400,2040,1072,1955
2001-12-14,16000,1985,20700,2070,1088,2030
2001-12-17,28000,2005,20050,2130,1054,2070
2001-12-18,13000,2000,20000,2025,1051,2005
2001-12-19,17000,1985,20300,2090,1067,2050
2001-12-20,12000,1990,19900,2030,1046,2000
2001-12-21,4000,1980,20400,2070,1072,1990
2001-12-24,3000,1990,20000,2045,1051,1990
2001-12-26,9000,1955,20000,2100,1051,2030
2001-12-27,4000,1990,20000,2140,1274,2050
2001-12-28,5000,1975,20000,2045,1274,2045
2002-01-02,13000,2000,20300,2050,1293,2000
2002-01-04,8000,2030,21000,2110,1338,2100
2002-01-07,4000,2070,21350,2200,1360,2170
2002-01-08,4000,2060,20700,2200,1319,2140
2002-01-09,10000,2035,20350,2070,1296,2060
2002-01-10,20000,2000,20400,2090,1299,2030
2002-01-11,23000,2000,20650,2065,1315,2010
2002-01-14,15000,2015,20300,2080,1293,2080
2002-01-15,9000,1980,20150,2060,1283,2015
2002-01-16,7000,2000,20000,2040,1274,2010
2002-01-17,9000,2000,20000,2150,1274,2005
2002-01-18,7000,1985,20250,2030,1290,2030
2002-01-21,17000,1970,19950,2040,1271,2040
2002-01-22,14000,1935,19700,1995,1255,1995
2002-01-23,21000,1970,19950,2180,1271,1970
2002-01-24,15000,1940,19850,2000,1264,1985
2002-01-25,20000,1880,19050,1975,1213,1955
2002-01-28,9000,1905,19450,1975,1239,1945
2002-01-29,12000,1905,19600,1960,1248,1930
2002-01-30,22000,1880,18800,1940,1197,1930
2002-02-01,15000,1900,19800,2000,1261,1945
2002-02-04,33000,1910,20100,2050,1280,1910
2002-02-05,10000,1910,19150,2000,1220,1960
2002-02-06,14000,1900,19100,1945,1217,1930
2002-02-07,6000,1880,19000,1950,1210,1880
2002-02-08,13000,1890,18900,2125,1204,1970
2002-02-14,23000,1850,19300,1940,1229,1850
2002-02-15,6000,1860,18800,1950,1197,1950
2002-02-18,21000,1885,18900,1970,1204,1885
2002-02-19,17000,1905,19500,1960,1242,1905
2002-02-20,4000,1900,19700,2000,1255,2000
2002-02-21,11000,1800,20000,2000,1274,1800
2002-02-22,13000,1895,20100,2100,1280,2000
2002-02-25,11000,1930,20450,2095,1303,2095
2002-02-26,8000,1995,20000,2050,1274,2005
2002-02-27,18000,1995,20600,2095,1312,2000
2002-02-28,3000,1975,20600,2090,1312,2090
2002-03-04,19000,1990,20600,2120,1312,2100
2002-03-05,25000,2020,21400,2195,1363,2020
2002-03-06,28000,2040,20400,2190,1299,2150
2002-03-07,10000,2000,20000,2075,1274,2005
2002-03-08,12000,1940,19400,2040,1236,1990
2002-03-11,17000,1925,19800,1990,1261,1990
2002-03-12,18000,1950,19900,1995,1268,1990
2002-03-13,24000,1980,20300,2050,1293,2010
2002-03-14,12000,2000,20300,2050,1293,2050
2002-03-15,20000,2005,20300,2050,1293,2030
2002-03-18,56000,2040,20400,2130,1299,2050
2002-03-19,48000,2050,20700,2110,1319,2070
2002-03-20,57000,2075,21350,2200,1360,2100
2002-03-21,74000,2100,21400,2180,1363,2105
2002-03-22,55000,2070,21300,2170,1357,2170
2002-03-25,35000,2085,20900,2140,1331,2130
2002-03-26,6000,2085,20850,2130,1328,2100
2002-03-27,29000,2030,20600,2085,1312,2085
2002-03-28,14000,2040,20850,2085,1328,2040
2002-03-29,21000,2070,20750,2100,1322,2095
2002-04-01,33000,2050,20850,2115,1328,2100
2002-04-02,39000,2010,20700,2100,1319,2085
2002-04-03,80000,2070,21150,2170,1347,2090
2002-04-04,45000,2060,21150,2180,1347,2150
2002-04-08,86000,2110,21200,2190,1350,2110
2002-04-09,53000,2100,21500,2170,1369,2100
2002-04-10,203000,2160,23500,2400,1497,2170
2002-04-11,117000,2205,22750,2365,1449,2300
2002-04-12,119000,2300,23900,2470,1522,2340
2002-04-15,80000,2310,23300,2500,1484,2450
2002-04-16,130000,2200,22650,2390,1443,2330
2002-04-17,53000,2180,22600,2300,1440,2300
2002-04-18,59000,2180,22200,2330,1414,2215
2002-04-19,69000,2125,21300,2250,1357,2250
2002-04-22,58000,2100,22150,2225,1411,2100
2002-04-23,132000,2000,20000,2305,1274,2155
2002-04-24,28000,2000,20000,2090,1274,2005
2002-04-25,38000,1880,19200,2070,1223,1950
2002-04-26,29000,1850,19200,2000,1223,1850
2002-04-29,6000,1850,18900,1920,1204,1850
2002-04-30,24000,1800,19150,1970,1220,1800
2002-05-02,15000,1900,20300,2030,1293,1930
2002-05-03,960,1960,20700,2100,1319,2020
2002-05-06,6000,1950,20000,2070,1274,2000
2002-05-07,15000,1955,20100,2020,1280,2020
2002-05-08,20000,1980,20150,2045,1283,1980
2002-05-09,39000,1980,20100,2080,1280,2015
2002-05-10,16000,1980,20500,2060,1306,2000
2002-05-13,2000,2000,20550,2100,1309,2000
2002-05-14,33000,2050,21100,2115,1344,2080
2002-05-15,32000,2100,21300,2170,1357,2160
2002-05-16,5000,2060,21250,2145,1354,2120
2002-05-17,26000,2035,20950,2175,1334,2095
2002-05-20,38000,2025,20700,2110,1319,2025
