,Adj Close,Close,High,Low,Open,Volume
2014-02-12,11646,11833,11933,11733,11900,113192
2014-02-13,11646,11833,11900,11700,11866,125168
2014-02-14,11974,12166,12200,11800,11866,249676
2014-02-17,11974,12166,12633,12066,12166,607479
2014-02-18,11613,11800,12850,11800,12700,305636
2014-02-19,11417,11600,12150,11550,11900,97534
2014-02-20,11072,11250,11700,11100,11600,96252
2014-02-21,11220,11400,11600,11100,11150,124690
2014-02-24,10629,10800,11350,10750,11300,192591
2014-02-25,10826,11000,11300,10900,10950,179053
2014-02-26,10531,10700,11000,10600,11000,174804
2014-02-27,11121,11300,11400,10800,10800,145786
2014-02-28,11023,11200,11350,10950,11300,87958
2014-03-03,11072,11250,11300,11050,11300,40246
2014-03-04,10826,11000,11250,10950,11150,55899
2014-03-05,10826,11000,11150,10850,11050,66705
2014-03-06,11269,11450,11700,11000,11050,122277
2014-03-07,11072,11250,11600,11200,11500,79658
2014-03-10,11023,11200,11550,11150,11300,58421
2014-03-11,10826,11000,11300,10900,11300,208047
2014-03-12,10629,10800,11250,10800,10900,123050
2014-03-13,10383,10550,11000,10550,10900,231613
2014-03-14,10334,10500,10900,10450,10600,202666
2014-03-17,9891,10050,10550,9990,10500,203901
2014-03-18,10235,10400,10500,10100,10100,195061
2014-03-19,10137,10300,10650,10200,10650,109459
2014-03-20,9989,10150,10300,10050,10200,99341
2014-03-21,9989,10150,10350,10100,10300,108206
2014-03-24,10039,10200,10350,10050,10150,103904
2014-03-25,9940,10100,10250,10000,10200,147926
2014-03-26,10186,10350,10500,10050,10150,116776
2014-03-27,10678,10850,10950,10200,10350,283467
2014-03-28,11663,11850,12200,10950,11050,1229285
2014-03-31,11466,11650,11950,11400,11900,459118
2014-04-01,11367,11550,11800,11300,11750,226148
2014-04-02,11367,11550,11800,11350,11550,223580
2014-04-03,11220,11400,11900,11400,11650,237185
2014-04-04,11269,11450,11600,11300,11350,135024
2014-04-07,10974,11150,11550,11150,11250,121037
2014-04-08,10629,10800,11400,10700,11150,265369
2014-04-09,10383,10550,11000,10500,10900,216642
2014-04-10,10728,10900,10950,10650,10650,149621
2014-04-11,10777,10950,11050,10650,10700,92211
2014-04-14,11318,11500,11600,10800,10900,244913
2014-04-15,11121,11300,11600,11100,11550,171730
2014-04-16,11072,11250,11400,11100,11300,104493
2014-04-17,11318,11500,11700,11250,11350,176467
2014-04-18,11417,11600,11800,11400,11550,189400
2014-04-21,11269,11450,11850,11450,11750,173987
2014-04-22,11318,11500,11600,11350,11450,67827
2014-04-23,11170,11350,11600,11200,11600,121749
2014-04-24,10728,10900,11350,10750,11300,222578
2014-04-25,10531,10700,10950,10600,10900,104603
2014-04-28,10432,10600,10850,10550,10700,69433
2014-04-29,10432,10600,10750,10450,10650,67059
2014-04-30,10728,10900,10950,10600,10650,80011
2014-05-02,10678,10850,11000,10750,10900,81015
2014-05-07,9251,9400,10850,9400,10850,676367
2014-05-08,8858,9000,9590,8990,9440,444720
2014-05-09,8572,8710,9090,8630,8910,522808
2014-05-12,8552,8690,8830,8640,8710,188470
2014-05-13,8976,9120,9240,8700,8700,257178
2014-05-14,8946,9090,9180,9060,9170,101008
2014-05-15,8995,9140,9260,9090,9100,81601
2014-05-16,8838,8980,9200,8900,9070,72157
2014-05-19,8247,8380,9070,8300,9070,284770
2014-05-20,7893,8020,8540,7950,8410,444921
2014-05-21,7972,8100,8230,8000,8000,145054
2014-05-22,8041,8170,8240,8090,8160,97405
2014-05-23,8080,8210,8350,8170,8230,95642
2014-05-26,7873,8000,8290,7990,8290,126123
2014-05-27,7745,7870,8070,7670,7990,205170
2014-05-28,7913,8040,8040,7900,7910,67297
2014-05-29,7745,7870,8090,7780,8080,123705
2014-05-30,7509,7630,7920,7580,7790,158188
2014-06-02,7106,7220,7630,7180,7610,259396
2014-06-03,6978,7090,7270,7020,7200,157211
2014-06-05,6574,6680,7090,6660,7090,252997
2014-06-09,6948,7060,7070,6680,6680,166306
2014-06-10,6968,7080,7230,7060,7150,71975
2014-06-11,6919,7030,7200,7000,7140,70348
2014-06-12,6978,7090,7140,6950,6980,75091
2014-06-13,7037,7150,7330,7080,7120,115267
2014-06-16,7037,7150,7240,7150,7160,63229
2014-06-17,7027,7140,7180,7030,7120,79999
2014-06-18,7125,7240,7350,7090,7180,89506
2014-06-19,7017,7130,7390,7050,7240,128559
2014-06-20,6801,6910,7140,6900,7060,133872
2014-06-23,6348,6450,6940,6360,6870,218715
2014-06-24,6436,6540,6590,6370,6400,153696
2014-06-25,6299,6400,6600,6390,6580,132815
2014-06-26,6554,6660,6800,6450,6450,123447
2014-06-27,6673,6780,6800,6580,6660,109868
2014-06-30,6751,6860,6960,6780,6840,73041
2014-07-01,6741,6850,6890,6700,6880,67053
2014-07-02,6938,7050,7080,6880,6920,118397
2014-07-03,7027,7140,7200,7040,7140,122934
2014-07-04,6928,7040,7190,6990,7190,64522
2014-07-07,6682,6790,7060,6740,7060,146799
2014-07-08,6751,6860,6900,6740,6750,53913
2014-07-09,6525,6630,6880,6590,6880,111689
2014-07-10,6495,6600,6710,6500,6650,110825
2014-07-11,6397,6500,6620,6450,6620,113107
2014-07-14,6427,6530,6560,6450,6500,108669
2014-07-15,6682,6790,6920,6530,6530,183677
2014-07-16,6732,6840,6960,6700,6850,98133
2014-07-17,6801,6910,6930,6800,6910,111615
2014-07-18,6938,7050,7100,6800,6890,123091
2014-07-21,7519,7640,7910,7070,7070,780209
2014-07-22,7489,7610,8100,7520,7630,609434
2014-07-23,7332,7450,7720,7440,7650,191995
2014-07-24,7322,7440,7570,7310,7410,147565
2014-07-25,7273,7390,7570,7360,7440,127521
2014-07-28,7352,7470,7540,7310,7410,149910
2014-07-29,7263,7380,7600,7290,7430,140168
2014-07-30,6791,6900,7860,6890,7470,427145
2014-07-31,6889,7000,7010,6740,6920,134112
2014-08-01,6948,7060,7240,6870,7000,108513
2014-08-04,6860,6970,7250,6930,7080,180439
2014-08-05,6702,6810,7120,6720,7010,131546
2014-08-06,6633,6740,6950,6670,6810,98792
2014-08-07,6594,6700,6810,6630,6670,122555
2014-08-08,6505,6610,6830,6550,6650,86226
2014-08-11,6505,6610,6700,6500,6680,50971
2014-08-12,6673,6780,6790,6570,6670,89630
2014-08-13,6633,6740,6900,6730,6800,95295
2014-08-14,6869,6980,7030,6730,6800,118496
2014-08-18,7096,7210,7340,6910,6980,213552
2014-08-19,7007,7120,7350,7050,7230,142365
2014-08-20,6988,7100,7320,7050,7100,98260
2014-08-21,6988,7100,7270,6720,7130,333113
2014-08-22,6879,6990,7090,6870,7090,154312
2014-08-25,6692,6800,7200,6800,7000,177440
2014-08-26,6840,6950,6960,6780,6890,116524
2014-08-27,7135,7250,7440,7000,7010,443130
2014-08-28,7175,7290,7370,7220,7300,177685
2014-08-29,7204,7320,7410,7250,7390,155903
2014-09-01,6997,7110,7340,7070,7340,127464
2014-09-02,7076,7190,7200,6990,7060,88255
2014-09-03,6978,7090,7190,7030,7190,108609
2014-09-04,7135,7250,7250,7020,7150,117761
2014-09-05,7460,7580,7940,7320,7350,637688
2014-09-11,7804,7930,7930,7580,7580,379175
2014-09-12,7804,7930,8080,7780,8000,188469
2014-09-15,7342,7460,7860,7460,7860,218780
2014-09-16,7608,7730,7730,7420,7460,103688
2014-09-17,7617,7740,8000,7590,8000,151060
2014-09-18,8395,8530,8700,7750,7830,950373
2014-09-19,8444,8580,9000,8360,8560,481494
2014-09-22,8592,8730,8830,8410,8580,200579
2014-09-23,8228,8360,8940,8330,8870,289971
2014-09-24,8100,8230,8490,8200,8320,138782
2014-09-25,8090,8220,8370,8160,8270,156916
2014-09-26,7834,7960,8270,7940,8220,135945
2014-09-29,7647,7770,8010,7560,8010,133076
2014-09-30,7863,7990,7990,7620,7740,131376
2014-10-01,8169,8300,8540,7960,7990,319173
2014-10-02,8100,8230,8430,8150,8310,112594
2014-10-06,7863,7990,8330,7990,8230,84670
2014-10-07,7696,7820,8120,7760,8000,72022
2014-10-08,7332,7450,7790,7430,7700,139155
2014-10-10,7135,7250,7680,7220,7450,104199
2014-10-13,6663,6770,7250,6510,7120,138854
2014-10-14,6761,6870,7010,6600,6600,59572
2014-10-15,6761,6870,7000,6720,6880,75423
2014-10-16,6732,6840,6870,6610,6860,35401
2014-10-17,6712,6820,7000,6790,6790,54861
2014-10-20,6741,6850,6950,6730,6820,65323
2014-10-21,6692,6800,6920,6780,6910,61513
2014-10-22,6692,6800,6950,6750,6880,80470
2014-10-23,6525,6630,6870,6630,6800,57248
2014-10-24,6495,6600,6790,6460,6650,92427
2014-10-27,6003,6100,6650,6010,6600,262068
2014-10-28,5915,6010,6190,6000,6100,133760
2014-10-29,6131,6230,6280,5990,6040,88632
2014-10-30,6358,6460,6540,6230,6230,179803
2014-10-31,6377,6480,6610,6230,6460,99951
2014-11-03,6348,6450,6610,6370,6480,38884
2014-11-04,6200,6300,6490,6150,6490,91031
2014-11-05,6072,6170,6340,6140,6240,41665
2014-11-06,6151,6250,6290,5990,6270,50683
2014-11-07,6210,6310,6360,6240,6330,29002
2014-11-10,6259,6360,6410,6270,6300,34596
2014-11-11,6180,6280,6500,6260,6360,38011
2014-11-12,6180,6280,6360,6220,6250,52384
2014-11-13,6338,6440,6440,6240,6290,66061
2014-11-14,6289,6390,6450,6300,6420,43608
2014-11-17,6249,6350,6450,6280,6340,41980
2014-11-18,6279,6380,6410,6290,6410,34504
2014-11-19,6269,6370,6450,6290,6450,16681
2014-11-20,6486,6590,6680,6320,6380,91303
2014-11-21,6584,6690,6730,6580,6650,85926
2014-11-24,6525,6630,6750,6530,6680,39588
2014-11-25,6308,6410,6680,6410,6670,138296
2014-11-26,6269,6370,6460,6330,6410,64610
2014-11-27,6289,6390,6480,6340,6380,27515
2014-11-28,6082,6180,6470,6130,6470,81757
2014-12-01,5993,6090,6240,5990,6180,88901
2014-12-02,6082,6180,6190,6040,6120,47541
2014-12-03,6052,6150,6200,5970,6100,83118
2014-12-04,6013,6110,6170,6000,6070,66599
2014-12-05,6682,6790,6930,6080,6140,376465
2014-12-08,6741,6850,6850,6680,6710,119716
2014-12-09,6643,6750,6850,6600,6840,79975
2014-12-10,6673,6780,6800,6540,6700,102898
2014-12-11,6663,6770,6960,6730,6820,111735
2014-12-12,6279,6380,6880,6370,6880,155034
2014-12-15,6240,6340,6480,6240,6420,49380
2014-12-16,6062,6160,6370,6100,6300,86446
2014-12-17,6112,6210,6300,6090,6160,58317
2014-12-18,6043,6140,6300,6030,6300,69559
2014-12-19,6171,6270,6270,6080,6140,46118
2014-12-22,6348,6450,6490,6160,6270,114065
2014-12-23,6299,6400,6520,6310,6380,57050
2014-12-24,6269,6370,6500,6360,6360,44154
2014-12-26,6240,6340,6440,6230,6370,35955
2014-12-29,6130,6130,6340,6090,6280,60418
2014-12-30,6100,6100,6200,6000,6130,38916
2015-01-02,6210,6210,6210,6090,6100,23590
2015-01-05,6180,6180,6240,6020,6220,41074
2015-01-06,6090,6090,6180,6060,6180,62683
2015-01-07,6600,6600,6660,6080,6200,209141
2015-01-08,6590,6590,6790,6510,6600,150640
2015-01-09,6570,6570,6820,6540,6630,59459
2015-01-12,6800,6800,6950,6530,6650,200280
2015-01-13,6680,6680,6830,6540,6730,93947
2015-01-14,6550,6550,6660,6500,6660,43923
2015-01-15,6730,6730,6770,6510,6510,79527
2015-01-16,6500,6500,6750,6450,6650,103832
2015-01-19,6280,6280,6540,6210,6500,121073
2015-01-20,6340,6340,6400,6180,6400,47901
2015-01-21,6580,6580,6630,6320,6350,135146
2015-01-22,6560,6560,6710,6440,6580,103814
2015-01-23,6700,6700,6710,6520,6670,80686
2015-01-26,6800,6800,6880,6550,6740,102298
2015-01-27,6650,6650,6880,6630,6840,106338
2015-01-28,6540,6540,6710,6490,6600,87865
2015-01-29,6310,6310,6630,6300,6510,161736
2015-01-30,6370,6370,6430,6290,6330,112070
2015-02-02,6450,6450,6510,6340,6380,74826
2015-02-03,6410,6410,6540,6410,6540,91450
2015-02-04,6660,6660,6760,6460,6460,183335
2015-02-05,7070,7070,7250,6550,6660,380916
2015-02-06,7150,7150,7320,7000,7090,268300
2015-02-09,6930,6930,7230,6910,7150,167653
2015-02-10,6840,6840,7000,6680,6950,133329
2015-02-11,6820,6820,6920,6710,6840,96378
2015-02-12,6770,6770,6880,6690,6860,130913
2015-02-13,6460,6460,6710,6420,6650,220379
2015-02-16,6530,6530,6550,6390,6460,98761
2015-02-17,6460,6460,6580,6410,6580,85365
2015-02-23,6510,6510,6630,6440,6460,102498
2015-02-24,6710,6710,6710,6530,6530,117215
2015-02-25,6760,6760,6810,6660,6730,87371
2015-02-26,6680,6680,6750,6630,6740,80152
2015-02-27,6850,6850,6940,6690,6730,219411
2015-03-02,6850,6850,6960,6750,6870,178838
2015-03-03,6800,6800,6940,6720,6860,146078
2015-03-04,6780,6780,6860,6740,6790,156970
2015-03-05,6870,6870,7120,6750,6800,454258
2015-03-06,6760,6760,6930,6760,6870,228862
2015-03-09,6700,6700,6760,6590,6760,171838
2015-03-10,6610,6610,6750,6590,6700,122562
2015-03-11,6450,6450,6560,6390,6500,238040
2015-03-12,6450,6450,6500,6340,6430,149372
2015-03-13,6470,6470,6560,6430,6430,123276
2015-03-16,6720,6720,6720,6460,6520,233463
2015-03-17,6640,6640,6750,6610,6720,104486
2015-03-18,6550,6550,6700,6510,6670,124511
2015-03-19,6700,6700,6760,6470,6570,310794
2015-03-20,6800,6800,6920,6620,6670,419980
2015-03-23,7010,7010,7060,6780,6860,456839
2015-03-24,6800,6800,7080,6800,7070,421308
2015-03-25,6810,6810,6870,6720,6850,281772
2015-03-26,6900,6900,6930,6760,6780,262056
2015-03-27,6730,6730,6970,6720,6900,249717
2015-03-30,6760,6760,6820,6640,6730,115194
2015-03-31,6960,6960,7060,6820,6820,392187
2015-04-01,6860,6860,7080,6840,6960,221985
2015-04-02,7010,7010,7050,6810,6870,252266
2015-04-03,7340,7340,7790,7040,7070,1577415
2015-04-06,7340,7340,7380,7230,7350,269050
2015-04-07,7430,7430,7500,7260,7360,391280
2015-04-08,7430,7430,7660,7370,7440,492172
2015-04-09,7250,7250,7480,7150,7410,395778
2015-04-10,7180,7180,7370,7180,7370,209953
2015-04-13,7070,7070,7350,7070,7200,260240
2015-04-14,7210,7210,7300,7010,7070,280679
2015-04-15,7320,7320,7420,7160,7160,248366
2015-04-16,7130,7130,7390,7130,7390,253206
2015-04-17,7110,7110,7260,7080,7150,259915
2015-04-20,6890,6890,7050,6870,7050,351059
2015-04-21,7010,7010,7080,6850,6950,249160
2015-04-22,6770,6770,7070,6310,7010,403507
2015-04-23,6730,6730,6860,6600,6780,203063
2015-04-24,6620,6620,6780,6550,6710,259743
2015-04-27,6640,6640,6690,6560,6620,150124
2015-04-28,6500,6500,6650,6420,6650,197639
2015-04-29,6330,6330,6470,6260,6420,255662
2015-04-30,6250,6250,6370,6230,6310,136260
2015-05-04,5990,5990,6260,5970,6250,181667
2015-05-06,5640,5640,5990,5630,5990,271275
2015-05-07,5890,5890,5890,5570,5640,137944
2015-05-08,5900,5900,5950,5830,5890,56615
2015-05-11,6070,6070,6080,5870,5950,78125
2015-05-12,5950,5950,6080,5800,6080,80372
2015-05-13,5840,5840,5940,5770,5900,158654
2015-05-14,5650,5650,5920,5610,5700,211972
2015-05-15,5660,5660,5730,5590,5730,172467
2015-05-18,5270,5270,5700,5120,5650,442561
2015-05-19,5140,5140,5270,5010,5260,282477
2015-05-20,5130,5130,5220,5050,5130,186427
